moment,bikes,spaces
2016-04-01 20:22:45,2,18
2016-04-01 20:32:48,2,18
2016-04-01 20:42:52,2,18
2016-04-01 20:47:17,1,19
2016-04-01 20:47:44,0,20
2016-04-01 20:57:48,0,20
2016-04-01 21:07:52,0,20
2016-04-01 21:17:56,0,20
2016-04-01 21:28:00,0,20
2016-04-01 21:38:03,0,20
2016-04-01 21:48:07,0,20
2016-04-01 21:58:11,0,20
2016-04-01 22:08:15,0,20
2016-04-01 22:18:18,0,20
2016-04-01 22:28:22,0,20
2016-04-01 22:38:26,0,20
2016-04-01 22:48:30,0,20
2016-04-01 22:58:34,0,20
2016-04-01 23:08:37,0,20
2016-04-01 23:16:01,1,19
2016-04-01 23:26:04,1,19
2016-04-01 23:27:13,3,17
2016-04-01 23:37:16,3,17
2016-04-01 23:47:20,3,17
2016-04-01 23:57:25,3,17
2016-04-02 00:07:28,3,17
2016-04-02 00:17:32,3,17
2016-04-02 00:27:36,3,17
2016-04-02 00:37:40,3,17
2016-04-02 00:47:44,3,17
2016-04-02 00:57:48,3,17
2016-04-02 01:07:52,3,17
2016-04-02 01:17:56,3,17
2016-04-02 01:27:06,5,15
2016-04-02 01:37:09,5,15
2016-04-02 01:41:03,6,14
2016-04-02 01:42:17,6,14
2016-04-02 01:42:39,5,15
2016-04-02 01:52:42,5,15
2016-04-02 02:02:46,5,15
2016-04-02 02:12:50,5,15
2016-04-02 02:22:53,5,15
2016-04-02 02:32:57,5,15
2016-04-02 02:43:01,5,15
2016-04-02 02:53:05,5,15
2016-04-02 03:03:09,5,15
2016-04-02 03:13:13,5,15
2016-04-02 03:23:17,5,15
2016-04-02 03:33:21,5,15
2016-04-02 03:44:21,5,15
2016-04-02 03:45:18,5,15
2016-04-02 03:45:56,5,15
2016-04-02 03:47:14,5,15
2016-04-02 03:50:08,5,15
2016-04-02 03:50:42,4,16
2016-04-02 03:53:19,4,16
2016-04-02 03:53:53,3,17
2016-04-02 04:03:57,3,17
2016-04-02 04:06:11,4,16
2016-04-02 04:16:15,4,16
2016-04-02 04:19:16,4,16
2016-04-02 04:23:10,4,16
2016-04-02 04:33:13,4,16
2016-04-02 04:43:17,4,16
2016-04-02 04:53:20,4,16
2016-04-02 05:03:24,4,16
2016-04-02 05:13:28,4,16
2016-04-02 05:23:32,4,16
2016-04-02 05:33:35,4,16
2016-04-02 05:43:39,4,16
2016-04-02 05:53:43,4,16
2016-04-02 06:03:47,4,16
2016-04-02 06:13:50,4,16
2016-04-02 06:23:54,4,16
2016-04-02 06:33:58,4,16
2016-04-02 06:44:02,4,16
2016-04-02 06:54:06,4,16
2016-04-02 07:04:09,4,16
2016-04-02 07:14:13,4,16
2016-04-02 07:24:17,4,16
2016-04-02 07:34:21,4,16
2016-04-02 07:44:24,4,16
2016-04-02 07:54:28,4,16
2016-04-02 08:04:32,4,16
2016-04-02 08:14:36,4,16
2016-04-02 08:24:40,4,16
2016-04-02 08:27:10,3,17
2016-04-02 08:28:52,4,16
2016-04-02 08:38:55,4,16
2016-04-02 08:48:59,4,16
2016-04-02 08:59:03,4,16
2016-04-02 09:09:07,4,16
2016-04-02 09:19:10,4,16
2016-04-02 09:29:14,4,16
2016-04-02 09:39:18,4,16
2016-04-02 09:49:22,4,16
2016-04-02 09:59:26,4,16
2016-04-02 10:09:29,4,16
2016-04-02 10:15:02,4,16
2016-04-02 10:15:35,3,17
2016-04-02 10:25:39,3,17
2016-04-02 10:29:49,2,18
2016-04-02 10:39:52,2,18
2016-04-02 10:49:56,2,18
2016-04-02 11:00:00,2,18
2016-04-02 11:10:04,2,18
2016-04-02 11:20:07,2,18
2016-04-02 11:30:11,2,18
2016-04-02 11:40:15,2,18
2016-04-02 11:50:19,2,18
2016-04-02 12:00:22,2,18
2016-04-02 12:10:26,2,18
2016-04-02 12:20:30,2,18
2016-04-02 12:28:09,1,19
2016-04-02 12:38:13,1,19
2016-04-02 12:48:16,1,19
2016-04-02 12:58:20,1,19
2016-04-02 13:01:54,0,20
2016-04-02 13:11:57,0,20
2016-04-02 13:22:01,0,20
2016-04-02 13:32:05,0,20
2016-04-02 13:42:09,0,20
2016-04-02 13:52:12,0,20
2016-04-02 14:02:16,0,20
2016-04-02 14:10:23,1,19
2016-04-02 14:20:27,1,19
2016-04-02 14:30:30,1,19
2016-04-02 14:34:56,0,20
2016-04-02 14:45:00,0,20
2016-04-02 14:55:03,0,20
2016-04-02 15:05:07,0,20
2016-04-02 15:15:11,0,20
2016-04-02 15:25:15,0,20
2016-04-02 15:35:18,0,20
2016-04-02 15:45:22,0,20
2016-04-02 15:55:26,0,20
2016-04-02 16:05:30,0,20
2016-04-02 16:15:33,0,20
2016-04-02 16:25:37,0,20
2016-04-02 16:35:41,0,20
2016-04-02 16:45:45,0,20
2016-04-02 16:55:48,0,20
2016-04-02 17:05:52,0,20
2016-04-02 17:15:56,0,20
2016-04-02 17:25:59,0,20
2016-04-02 17:36:03,0,20
2016-04-02 17:46:07,0,20
2016-04-02 17:56:11,0,20
2016-04-02 18:06:14,0,20
2016-04-02 18:16:18,0,20
2016-04-02 18:26:22,0,20
2016-04-02 18:36:26,0,20
2016-04-02 18:46:29,0,20
2016-04-02 18:56:33,0,20
2016-04-02 19:06:37,0,20
2016-04-02 19:16:41,0,20
2016-04-02 19:26:45,0,20
2016-04-02 19:36:48,0,20
2016-04-02 19:46:52,0,20
2016-04-02 19:56:56,0,20
2016-04-02 20:07:00,0,20
2016-04-02 20:17:03,0,20
2016-04-02 20:27:07,0,20
2016-04-02 20:37:10,0,20
2016-04-02 20:47:14,0,20
2016-04-02 20:57:18,0,20
2016-04-02 21:07:22,0,20
2016-04-02 21:17:26,0,20
2016-04-02 21:19:32,1,19
2016-04-02 21:29:37,1,19
2016-04-02 21:39:40,1,19
2016-04-02 21:49:45,1,19
2016-04-02 21:59:48,1,19
2016-04-02 22:09:52,1,19
2016-04-02 22:19:56,1,19
2016-04-02 22:24:16,0,20
2016-04-02 22:34:20,0,20
2016-04-02 22:44:23,0,20
2016-04-02 22:54:27,0,20
2016-04-02 23:04:31,0,20
2016-04-02 23:14:35,0,20
2016-04-02 23:24:38,0,20
2016-04-02 23:29:02,1,19
2016-04-02 23:29:22,1,19
2016-04-02 23:39:25,1,19
2016-04-02 23:49:29,1,19
2016-04-02 23:59:32,1,19
2016-04-03 00:09:36,1,19
2016-04-03 00:19:40,1,19
2016-04-03 00:29:44,1,19
2016-04-03 00:39:47,1,19
2016-04-03 00:49:51,1,19
2016-04-03 00:54:36,2,18
2016-04-03 01:04:39,2,18
2016-04-03 01:14:43,2,18
2016-04-03 01:24:47,2,18
2016-04-03 01:34:51,2,18
2016-04-03 01:44:55,2,18
2016-04-03 01:54:58,2,18
2016-04-03 02:05:03,2,18
2016-04-03 02:15:07,2,18
2016-04-03 02:25:10,2,18
2016-04-03 02:35:14,2,18
2016-04-03 02:45:18,2,18
2016-04-03 02:55:22,2,18
2016-04-03 03:05:25,2,18
2016-04-03 03:15:29,2,18
2016-04-03 03:25:33,2,18
2016-04-03 03:35:37,2,18
2016-04-03 03:45:41,2,18
2016-04-03 03:55:45,2,18
2016-04-03 04:05:48,2,18
2016-04-03 04:15:52,2,18
2016-04-03 04:19:20,2,18
2016-04-03 04:23:10,2,18
2016-04-03 04:33:14,2,18
2016-04-03 04:43:17,2,18
2016-04-03 04:53:21,2,18
2016-04-03 05:03:25,2,18
2016-04-03 05:13:29,2,18
2016-04-03 05:23:32,2,18
2016-04-03 05:33:36,2,18
2016-04-03 05:43:40,2,18
2016-04-03 05:53:44,2,18
2016-04-03 06:03:48,2,18
2016-04-03 06:13:51,2,18
2016-04-03 06:16:48,3,17
2016-04-03 06:26:52,3,17
2016-04-03 06:36:55,3,17
2016-04-03 06:46:59,3,17
2016-04-03 06:57:03,3,17
2016-04-03 07:07:07,3,17
2016-04-03 07:17:11,3,17
2016-04-03 07:27:14,3,17
2016-04-03 07:37:18,3,17
2016-04-03 07:47:22,3,17
2016-04-03 07:57:26,3,17
2016-04-03 08:07:29,3,17
2016-04-03 08:17:33,3,17
2016-04-03 08:27:37,3,17
2016-04-03 08:37:41,3,17
2016-04-03 08:47:45,3,17
2016-04-03 08:57:50,3,17
2016-04-03 09:07:53,3,17
2016-04-03 09:17:57,3,17
2016-04-03 09:28:01,3,17
2016-04-03 09:38:05,3,17
2016-04-03 09:48:08,3,17
2016-04-03 09:58:12,3,17
2016-04-03 10:08:16,3,17
2016-04-03 10:18:19,3,17
2016-04-03 10:28:23,3,17
2016-04-03 10:31:47,2,18
2016-04-03 10:34:07,1,19
2016-04-03 10:44:10,1,19
2016-04-03 10:48:02,1,19
2016-04-03 10:48:35,0,20
2016-04-03 10:58:39,0,20
2016-04-03 11:08:42,0,20
2016-04-03 11:18:46,0,20
2016-04-03 11:28:50,0,20
2016-04-03 11:38:54,0,20
2016-04-03 11:48:57,0,20
2016-04-03 11:59:01,0,20
2016-04-03 12:09:05,0,20
2016-04-03 12:19:09,0,20
2016-04-03 12:29:12,0,20
2016-04-03 12:34:08,2,18
2016-04-03 12:44:13,2,18
2016-04-03 12:54:17,2,18
2016-04-03 13:04:21,2,18
2016-04-03 13:14:25,2,18
2016-04-03 13:24:28,2,18
2016-04-03 13:34:32,2,18
2016-04-03 13:35:59,1,19
2016-04-03 13:46:03,1,19
2016-04-03 13:56:07,1,19
2016-04-03 14:06:11,1,19
2016-04-03 14:16:15,1,19
2016-04-03 14:26:19,1,19
2016-04-03 14:30:36,2,18
2016-04-03 14:39:18,2,18
2016-04-03 14:39:48,1,19
2016-04-03 14:41:49,0,20
2016-04-03 14:51:53,0,20
2016-04-03 15:01:56,0,20
2016-04-03 15:12:00,0,20
2016-04-03 15:19:18,1,19
2016-04-03 15:29:22,1,19
2016-04-03 15:39:26,1,19
2016-04-03 15:49:29,1,19
2016-04-03 15:59:33,1,19
2016-04-03 16:09:37,1,19
2016-04-03 16:15:49,0,20
2016-04-03 16:25:53,0,20
2016-04-03 16:35:58,0,20
2016-04-03 16:46:02,0,20
2016-04-03 16:56:06,0,20
2016-04-03 17:06:10,0,20
2016-04-03 17:16:14,0,20
2016-04-03 17:18:36,0,19
2016-04-03 17:26:06,1,19
2016-04-03 17:26:29,0,20
2016-04-03 17:36:33,0,20
2016-04-03 17:46:37,0,20
2016-04-03 17:53:47,1,19
2016-04-03 18:03:51,1,19
2016-04-03 18:13:55,1,19
2016-04-03 18:23:58,1,19
2016-04-03 18:29:41,2,18
2016-04-03 18:39:45,2,18
2016-04-03 18:41:46,1,19
2016-04-03 18:47:05,0,20
2016-04-03 18:57:09,0,20
2016-04-03 19:07:13,0,20
2016-04-03 19:17:17,0,20
2016-04-03 19:27:21,0,20
2016-04-03 19:37:24,0,20
2016-04-03 19:47:28,0,20
2016-04-03 19:52:49,1,19
2016-04-03 19:55:08,1,19
2016-04-03 19:56:12,1,19
2016-04-03 19:56:30,0,20
2016-04-03 20:06:33,0,20
2016-04-03 20:16:37,0,20
2016-04-03 20:26:41,0,20
2016-04-03 20:36:45,0,20
2016-04-03 20:46:49,0,20
2016-04-03 20:56:52,0,20
2016-04-03 21:06:56,0,20
2016-04-03 21:17:00,0,20
2016-04-03 21:27:04,0,20
2016-04-03 21:37:08,0,20
2016-04-03 21:47:12,0,20
2016-04-03 21:57:16,0,20
2016-04-03 22:01:34,1,19
2016-04-03 22:11:38,1,19
2016-04-03 22:21:42,1,19
2016-04-03 22:31:47,1,19
2016-04-03 22:41:51,1,19
2016-04-03 22:51:55,1,19
2016-04-03 23:01:59,1,19
2016-04-03 23:12:03,1,19
2016-04-03 23:22:06,1,19
2016-04-03 23:25:13,0,20
2016-04-03 23:35:16,0,20
2016-04-03 23:45:20,0,20
2016-04-03 23:55:24,0,20
2016-04-04 00:05:28,0,20
2016-04-04 00:15:32,0,20
2016-04-04 00:25:35,0,20
2016-04-04 00:35:39,0,20
2016-04-04 00:45:43,0,20
2016-04-04 00:55:47,0,20
2016-04-04 01:05:51,0,20
2016-04-04 01:15:54,0,20
2016-04-04 01:25:58,0,20
2016-04-04 01:36:02,0,20
2016-04-04 01:46:06,0,20
2016-04-04 01:56:09,0,20
2016-04-04 02:06:13,0,20
2016-04-04 02:16:17,0,20
2016-04-04 02:26:21,0,20
2016-04-04 02:36:24,0,20
2016-04-04 02:46:28,0,20
2016-04-04 02:56:32,0,20
2016-04-04 03:06:36,0,20
2016-04-04 03:16:39,0,20
2016-04-04 03:26:43,0,20
2016-04-04 03:36:47,0,20
2016-04-04 03:46:51,0,20
2016-04-04 03:56:55,0,20
2016-04-04 04:06:59,0,20
2016-04-04 04:17:02,0,20
2016-04-04 04:20:15,0,20
2016-04-04 04:23:17,0,20
2016-04-04 04:33:20,0,20
2016-04-04 04:43:24,0,20
2016-04-04 04:53:28,0,20
2016-04-04 05:03:32,0,20
2016-04-04 05:13:35,0,20
2016-04-04 05:23:39,0,20
2016-04-04 05:33:43,0,20
2016-04-04 05:43:47,0,20
2016-04-04 05:53:51,0,20
2016-04-04 06:03:54,0,20
2016-04-04 06:13:58,0,20
2016-04-04 06:18:05,1,19
2016-04-04 06:28:09,1,19
2016-04-04 06:38:13,1,19
2016-04-04 06:48:16,1,19
2016-04-04 06:58:20,1,19
2016-04-04 07:08:23,1,19
2016-04-04 07:18:27,1,19
2016-04-04 07:28:32,1,19
2016-04-04 07:34:43,2,18
2016-04-04 07:44:47,2,18
2016-04-04 07:49:00,3,17
2016-04-04 07:56:12,4,16
2016-04-04 07:59:02,4,16
2016-04-04 07:59:25,3,17
2016-04-04 08:09:29,3,17
2016-04-04 08:19:32,3,17
2016-04-04 08:25:32,4,16
2016-04-04 08:31:27,5,15
2016-04-04 08:32:22,6,14
2016-04-04 08:34:19,6,14
2016-04-04 08:34:21,7,13
2016-04-04 08:37:51,8,12
2016-04-04 08:44:18,8,12
2016-04-04 08:44:46,9,11
2016-04-04 08:47:49,10,10
2016-04-04 08:51:12,11,9
2016-04-04 08:51:59,13,7
2016-04-04 08:52:24,14,6
2016-04-04 09:02:28,14,6
2016-04-04 09:05:49,15,5
2016-04-04 09:15:03,15,5
2016-04-04 09:15:26,14,6
2016-04-04 09:24:18,14,6
2016-04-04 09:24:20,15,5
2016-04-04 09:26:11,16,4
2016-04-04 09:36:14,16,4
2016-04-04 09:46:18,16,4
2016-04-04 09:56:06,17,3
2016-04-04 10:03:13,17,3
2016-04-04 10:04:06,11,9
2016-04-04 10:12:48,13,7
2016-04-04 10:18:28,14,6
2016-04-04 10:28:33,14,6
2016-04-04 10:38:36,14,6
2016-04-04 10:48:40,14,6
2016-04-04 10:58:44,14,6
2016-04-04 11:04:35,15,5
2016-04-04 11:14:38,15,5
2016-04-04 11:24:42,15,5
2016-04-04 11:34:46,15,5
2016-04-04 11:44:49,15,5
2016-04-04 11:54:53,15,5
2016-04-04 12:04:57,15,5
2016-04-04 12:06:31,16,4
2016-04-04 12:16:35,16,4
2016-04-04 12:26:40,16,4
2016-04-04 12:36:17,16,4
2016-04-04 12:36:28,19,1
2016-04-04 12:46:33,19,1
2016-04-04 12:53:15,19,1
2016-04-04 12:53:38,18,2
2016-04-04 13:03:42,18,2
2016-04-04 13:13:46,18,2
2016-04-04 13:18:10,18,2
2016-04-04 13:19:17,16,4
2016-04-04 13:19:30,16,4
2016-04-04 13:20:25,15,5
2016-04-04 13:21:26,16,4
2016-04-04 13:25:46,15,5
2016-04-04 13:35:50,15,5
2016-04-04 13:45:54,15,5
2016-04-04 13:55:58,15,5
2016-04-04 14:06:02,15,5
2016-04-04 14:16:06,15,5
2016-04-04 14:26:10,15,5
2016-04-04 14:36:14,15,5
2016-04-04 14:46:17,15,5
2016-04-04 14:56:21,15,5
2016-04-04 15:06:25,15,5
2016-04-04 15:08:05,15,5
2016-04-04 15:18:09,15,5
2016-04-04 15:28:13,15,5
2016-04-04 15:38:18,15,5
2016-04-04 15:48:21,15,5
2016-04-04 15:58:25,15,5
2016-04-04 16:08:29,15,5
2016-04-04 16:11:45,14,6
2016-04-04 16:21:48,14,6
2016-04-04 16:31:52,14,6
2016-04-04 16:40:12,14,6
2016-04-04 16:41:13,12,8
2016-04-04 16:41:55,11,9
2016-04-04 16:46:11,11,9
2016-04-04 16:47:19,11,9
2016-04-04 16:47:49,11,9
2016-04-04 16:48:36,10,10
2016-04-04 16:53:06,10,10
2016-04-04 16:54:19,9,11
2016-04-04 16:54:22,8,12
2016-04-04 16:56:44,9,11
2016-04-04 17:02:56,10,10
2016-04-04 17:05:09,9,11
2016-04-04 17:14:41,9,11
2016-04-04 17:15:55,7,13
2016-04-04 17:16:24,6,14
2016-04-04 17:17:58,5,15
2016-04-04 17:28:02,5,15
2016-04-04 17:32:45,4,16
2016-04-04 17:34:01,4,16
2016-04-04 17:34:30,3,17
2016-04-04 17:43:45,2,18
2016-04-04 17:53:48,2,18
2016-04-04 17:56:12,1,19
2016-04-04 18:06:15,1,19
2016-04-04 18:08:18,0,20
2016-04-04 18:10:14,0,20
2016-04-04 18:20:17,0,20
2016-04-04 18:30:21,0,20
2016-04-04 18:40:25,0,20
2016-04-04 18:50:29,0,20
2016-04-04 19:00:32,0,20
2016-04-04 19:10:36,0,20
2016-04-04 19:20:40,0,20
2016-04-04 19:30:44,0,20
2016-04-04 19:40:48,0,20
2016-04-04 19:50:52,0,20
2016-04-04 20:00:56,0,20
2016-04-04 20:10:59,0,20
2016-04-04 20:21:03,0,20
2016-04-04 20:31:07,0,20
2016-04-04 20:41:11,0,20
2016-04-04 20:51:14,0,20
2016-04-04 21:01:18,0,20
2016-04-04 21:11:22,0,20
2016-04-04 21:21:26,0,20
2016-04-04 21:31:30,0,20
2016-04-04 21:41:33,0,20
2016-04-04 21:49:07,1,19
2016-04-04 21:59:11,1,19
2016-04-04 22:06:37,2,18
2016-04-04 22:16:41,2,18
2016-04-04 22:26:45,2,18
2016-04-04 22:36:49,2,18
2016-04-04 22:46:52,2,18
2016-04-04 22:54:10,3,17
2016-04-04 22:54:25,3,17
2016-04-04 23:04:29,3,17
2016-04-04 23:14:33,3,17
2016-04-04 23:24:37,3,17
2016-04-04 23:34:41,3,17
2016-04-04 23:44:45,3,17
2016-04-04 23:54:48,3,17
2016-04-05 00:04:52,3,17
2016-04-05 00:14:56,3,17
2016-04-05 00:25:00,3,17
2016-04-05 00:35:03,3,17
2016-04-05 00:45:07,3,17
2016-04-05 00:55:10,3,17
2016-04-05 01:05:14,3,17
2016-04-05 01:15:18,3,17
2016-04-05 01:20:50,2,18
2016-04-05 01:30:54,2,18
2016-04-05 01:34:52,2,18
2016-04-05 01:35:30,1,19
2016-04-05 01:45:34,1,19
2016-04-05 01:55:37,1,19
2016-04-05 02:05:41,1,19
2016-04-05 02:15:45,1,19
2016-04-05 02:17:13,1,19
2016-04-05 02:17:34,0,20
2016-04-05 02:27:37,0,20
2016-04-05 02:37:41,0,20
2016-04-05 02:47:46,0,20
2016-04-05 02:57:51,0,20
2016-04-05 03:07:53,0,20
2016-04-05 03:17:57,0,20
2016-04-05 03:28:01,0,20
2016-04-05 03:38:04,0,20
2016-04-05 03:48:08,0,20
2016-04-05 03:58:12,0,20
2016-04-05 04:08:16,0,20
2016-04-05 04:18:20,0,20
2016-04-05 04:20:15,0,20
2016-04-05 04:23:13,0,20
2016-04-05 04:33:16,0,20
2016-04-05 04:43:20,0,20
2016-04-05 04:53:24,0,20
2016-04-05 05:03:28,0,20
2016-04-05 05:13:32,0,20
2016-04-05 05:23:35,0,20
2016-04-05 05:33:39,0,20
2016-04-05 05:43:43,0,20
2016-04-05 05:53:47,0,20
2016-04-05 06:03:50,0,20
2016-04-05 06:13:54,0,20
2016-04-05 06:23:58,0,20
2016-04-05 06:34:02,0,20
2016-04-05 06:44:05,0,20
2016-04-05 06:54:09,0,20
2016-04-05 07:04:13,0,20
2016-04-05 07:14:17,0,20
2016-04-05 07:24:20,0,20
2016-04-05 07:28:25,0,20
2016-04-05 07:39:14,0,20
2016-04-05 07:49:18,0,20
2016-04-05 07:59:21,0,20
2016-04-05 08:02:00,1,19
2016-04-05 08:12:04,1,19
2016-04-05 08:22:07,1,19
2016-04-05 08:32:11,1,19
2016-04-05 08:33:53,2,18
2016-04-05 08:40:40,3,17
2016-04-05 08:50:44,3,17
2016-04-05 08:55:13,4,16
2016-04-05 09:05:18,4,16
2016-04-05 09:05:20,5,15
2016-04-05 09:14:50,6,14
2016-04-05 09:20:30,7,13
2016-04-05 09:30:34,7,13
2016-04-05 09:34:03,8,12
2016-04-05 09:44:06,8,12
2016-04-05 09:52:56,11,9
2016-04-05 10:03:00,11,9
2016-04-05 10:07:56,12,8
2016-04-05 10:12:09,12,8
2016-04-05 10:12:46,12,8
2016-04-05 10:19:22,13,7
2016-04-05 10:29:26,13,7
2016-04-05 10:39:31,13,7
2016-04-05 10:49:35,13,7
2016-04-05 10:59:39,13,7
2016-04-05 11:09:42,13,7
2016-04-05 11:19:46,13,7
2016-04-05 11:29:50,13,7
2016-04-05 11:39:08,14,6
2016-04-05 11:47:49,15,5
2016-04-05 11:57:53,15,5
2016-04-05 12:07:57,15,5
2016-04-05 12:18:00,15,5
2016-04-05 12:28:04,15,5
2016-04-05 12:38:06,16,4
2016-04-05 12:48:10,16,4
2016-04-05 12:58:14,16,4
2016-04-05 13:08:18,16,4
2016-04-05 13:09:07,18,2
2016-04-05 13:19:11,18,2
2016-04-05 13:29:15,18,2
2016-04-05 13:32:14,18,2
2016-04-05 13:32:46,17,3
2016-04-05 13:42:12,17,3
2016-04-05 13:42:57,16,4
2016-04-05 13:43:36,15,5
2016-04-05 13:53:40,15,5
2016-04-05 14:03:44,15,5
2016-04-05 14:13:48,15,5
2016-04-05 14:23:51,15,5
2016-04-05 14:33:54,15,5
2016-04-05 14:43:59,15,5
2016-04-05 14:54:03,15,5
2016-04-05 15:04:08,15,5
2016-04-05 15:14:11,15,5
2016-04-05 15:24:15,15,5
2016-04-05 15:34:18,15,5
2016-04-05 15:44:22,15,5
2016-04-05 15:50:19,15,5
2016-04-05 15:50:20,15,5
2016-04-05 16:00:24,15,5
2016-04-05 16:10:27,15,5
