moment,bikes,spaces
2016-04-03 12:56:13,10,6
2016-04-03 13:04:29,11,5
2016-04-03 13:10:05,11,5
2016-04-03 13:13:46,11,5
2016-04-03 13:15:15,10,6
2016-04-03 13:24:18,11,5
2016-04-03 13:33:14,12,4
2016-04-03 13:43:18,12,4
2016-04-03 13:51:32,13,3
2016-04-03 14:01:36,13,3
2016-04-03 14:11:40,13,3
2016-04-03 14:12:56,14,2
2016-04-03 14:15:47,16,0
2016-04-03 14:25:50,16,0
2016-04-03 14:35:54,16,0
2016-04-03 14:43:00,16,0
2016-04-03 14:43:25,15,1
2016-04-03 14:53:28,15,1
2016-04-03 15:03:31,15,1
2016-04-03 15:12:02,16,0
2016-04-03 15:22:08,16,0
2016-04-03 15:32:12,16,0
2016-04-03 15:34:17,15,1
2016-04-03 15:44:21,15,1
2016-04-03 15:48:18,16,0
2016-04-03 15:50:57,15,1
2016-04-03 15:59:05,16,0
2016-04-03 16:00:11,16,0
2016-04-03 16:00:38,15,1
2016-04-03 16:08:18,14,2
2016-04-03 16:10:04,13,3
2016-04-03 16:18:00,15,1
2016-04-03 16:28:04,15,1
2016-04-03 16:38:08,15,1
2016-04-03 16:39:54,16,0
2016-04-03 16:43:07,15,1
2016-04-03 16:44:19,15,1
2016-04-03 16:44:21,16,0
2016-04-03 16:54:22,16,0
2016-04-03 17:04:25,16,0
2016-04-03 17:14:28,16,0
2016-04-03 17:24:32,16,0
2016-04-03 17:34:36,16,0
2016-04-03 17:43:18,16,0
2016-04-03 17:44:10,16,0
2016-04-03 17:47:05,16,0
2016-04-03 17:47:35,15,1
2016-04-03 17:49:18,15,1
2016-04-03 17:49:20,16,0
2016-04-03 17:59:23,16,0
2016-04-03 18:09:27,16,0
2016-04-03 18:12:06,16,0
2016-04-03 18:12:42,15,1
2016-04-03 18:19:11,16,0
2016-04-03 18:29:14,16,0
2016-04-03 18:39:18,16,0
2016-04-03 18:49:22,16,0
2016-04-03 18:59:26,16,0
2016-04-03 19:05:52,15,1
2016-04-03 19:06:31,14,2
2016-04-03 19:16:45,14,2
2016-04-03 19:19:24,15,1
2016-04-03 19:23:50,16,0
2016-04-03 19:33:54,16,0
2016-04-03 19:35:57,15,1
2016-04-03 19:37:31,16,0
2016-04-03 19:47:34,16,0
2016-04-03 19:57:38,16,0
2016-04-03 20:07:08,15,1
2016-04-03 20:07:26,14,2
2016-04-03 20:10:05,13,3
2016-04-03 20:11:28,13,3
2016-04-03 20:13:52,13,3
2016-04-03 20:15:06,14,2
2016-04-03 20:25:10,14,2
2016-04-03 20:28:59,16,0
2016-04-03 20:39:03,16,0
2016-04-03 20:44:00,16,0
2016-04-03 20:44:25,15,1
2016-04-03 20:49:52,16,0
2016-04-03 20:56:42,16,0
2016-04-03 20:57:59,16,0
2016-04-03 20:58:30,16,0
2016-04-03 21:00:08,16,0
2016-04-03 21:01:04,16,0
2016-04-03 21:11:07,16,0
2016-04-03 21:21:11,16,0
2016-04-03 21:31:15,16,0
2016-04-03 21:31:54,15,1
2016-04-03 21:33:40,16,0
2016-04-03 21:43:43,16,0
2016-04-03 21:53:47,16,0
2016-04-03 22:03:51,16,0
2016-04-03 22:13:54,16,0
2016-04-03 22:23:58,16,0
2016-04-03 22:34:02,16,0
2016-04-03 22:42:50,15,1
2016-04-03 22:52:53,15,1
2016-04-03 23:02:57,15,1
2016-04-03 23:13:01,15,1
2016-04-03 23:23:04,15,1
2016-04-03 23:26:56,16,0
2016-04-03 23:37:00,16,0
2016-04-03 23:47:04,16,0
2016-04-03 23:57:07,16,0
2016-04-04 00:05:08,15,1
2016-04-04 00:15:11,15,1
2016-04-04 00:19:17,15,1
2016-04-04 00:19:23,16,0
2016-04-04 00:29:27,16,0
2016-04-04 00:39:30,16,0
2016-04-04 00:49:34,16,0
2016-04-04 00:59:38,16,0
2016-04-04 01:09:42,16,0
2016-04-04 01:19:45,16,0
2016-04-04 01:29:49,16,0
2016-04-04 01:39:53,16,0
2016-04-04 01:49:57,16,0
2016-04-04 02:00:01,16,0
2016-04-04 02:10:04,16,0
2016-04-04 02:20:08,16,0
2016-04-04 02:30:12,16,0
2016-04-04 02:40:15,16,0
2016-04-04 02:50:19,16,0
2016-04-04 03:00:23,16,0
2016-04-04 03:10:27,16,0
2016-04-04 03:20:31,16,0
2016-04-04 03:30:34,16,0
2016-04-04 03:40:38,16,0
2016-04-04 03:50:41,16,0
2016-04-04 04:00:45,16,0
2016-04-04 04:10:17,16,0
2016-04-04 04:13:57,16,0
2016-04-04 04:19:02,15,1
2016-04-04 04:29:06,15,1
2016-04-04 04:39:09,15,1
2016-04-04 04:49:13,15,1
2016-04-04 04:59:31,15,1
2016-04-04 05:09:35,15,1
2016-04-04 05:19:39,15,1
2016-04-04 05:29:42,15,1
2016-04-04 05:39:46,15,1
2016-04-04 05:49:50,15,1
2016-04-04 05:56:03,16,0
2016-04-04 06:06:07,16,0
2016-04-04 06:16:10,16,0
2016-04-04 06:24:19,12,4
2016-04-04 06:24:23,10,6
2016-04-04 06:32:17,10,6
2016-04-04 06:32:57,9,7
2016-04-04 06:43:00,9,7
2016-04-04 06:53:04,9,7
2016-04-04 07:00:04,10,6
2016-04-04 07:10:08,10,6
2016-04-04 07:14:17,10,6
2016-04-04 07:14:49,9,7
2016-04-04 07:24:53,9,7
2016-04-04 07:29:45,9,7
2016-04-04 07:30:24,8,8
2016-04-04 07:36:51,9,7
2016-04-04 07:40:14,9,7
2016-04-04 07:41:08,7,9
2016-04-04 07:51:12,7,9
2016-04-04 07:54:15,6,10
2016-04-04 07:54:26,7,9
2016-04-04 07:55:58,8,8
2016-04-04 07:58:13,8,8
2016-04-04 07:58:39,7,9
2016-04-04 08:00:36,8,8
2016-04-04 08:03:02,9,7
2016-04-04 08:05:48,10,6
2016-04-04 08:11:46,9,7
2016-04-04 08:13:04,9,7
2016-04-04 08:13:46,9,7
2016-04-04 08:15:15,8,8
2016-04-04 08:22:39,9,7
2016-04-04 08:23:40,10,6
2016-04-04 08:27:19,12,4
2016-04-04 08:27:47,13,3
2016-04-04 08:28:29,14,2
2016-04-04 08:32:08,15,1
2016-04-04 08:33:13,16,0
2016-04-04 08:43:12,16,0
2016-04-04 08:53:15,16,0
2016-04-04 09:03:19,16,0
2016-04-04 09:06:53,15,1
2016-04-04 09:16:57,15,1
2016-04-04 09:25:19,15,1
2016-04-04 09:25:21,14,2
2016-04-04 09:30:14,14,2
2016-04-04 09:31:07,13,3
2016-04-04 09:37:17,14,2
2016-04-04 09:39:27,15,1
2016-04-04 09:42:17,14,2
2016-04-04 09:44:26,15,1
2016-04-04 09:46:46,15,1
2016-04-04 09:47:28,16,0
2016-04-04 09:57:32,16,0
2016-04-04 10:07:35,16,0
2016-04-04 10:11:24,16,0
2016-04-04 10:13:09,15,1
2016-04-04 10:23:12,15,1
2016-04-04 10:31:44,16,0
2016-04-04 10:38:15,15,1
2016-04-04 10:46:16,15,1
2016-04-04 10:46:51,14,2
2016-04-04 10:53:17,15,1
2016-04-04 11:02:59,15,1
2016-04-04 11:03:27,14,2
2016-04-04 11:13:06,14,2
2016-04-04 11:13:37,13,3
2016-04-04 11:24:17,14,2
2016-04-04 11:34:20,14,2
2016-04-04 11:37:24,15,1
2016-04-04 11:41:16,14,2
2016-04-04 11:46:17,14,2
2016-04-04 11:46:41,13,3
2016-04-04 11:51:09,13,3
2016-04-04 11:51:41,12,4
2016-04-04 11:52:48,13,3
2016-04-04 12:01:58,12,4
2016-04-04 12:12:01,12,4
2016-04-04 12:14:23,13,3
2016-04-04 12:19:18,14,2
2016-04-04 12:20:32,15,1
2016-04-04 12:24:01,16,0
2016-04-04 12:25:08,16,0
2016-04-04 12:26:03,16,0
2016-04-04 12:36:07,16,0
2016-04-04 12:41:34,16,0
2016-04-04 12:51:37,16,0
2016-04-04 13:01:40,16,0
2016-04-04 13:05:10,15,1
2016-04-04 13:08:11,16,0
2016-04-04 13:14:51,16,0
2016-04-04 13:21:05,16,0
2016-04-04 13:21:46,16,0
2016-04-04 13:31:49,16,0
2016-04-04 13:41:53,16,0
2016-04-04 13:46:09,16,0
2016-04-04 13:47:15,16,0
2016-04-04 13:51:36,16,0
2016-04-04 13:52:51,15,1
2016-04-04 13:57:03,14,2
2016-04-04 13:59:06,15,1
2016-04-04 14:01:07,16,0
2016-04-04 14:09:13,16,0
2016-04-04 14:09:25,16,0
2016-04-04 14:10:42,16,0
2016-04-04 14:11:31,15,1
2016-04-04 14:17:01,15,1
2016-04-04 14:17:51,15,1
2016-04-04 14:18:25,14,2
2016-04-04 14:22:09,15,1
2016-04-04 14:28:04,14,2
2016-04-04 14:29:20,14,2
2016-04-04 14:29:22,13,3
2016-04-04 14:38:12,15,1
2016-04-04 14:38:50,16,0
2016-04-04 14:39:46,15,1
2016-04-04 14:49:49,15,1
2016-04-04 14:59:53,15,1
2016-04-04 15:09:57,15,1
2016-04-04 15:13:37,16,0
2016-04-04 15:23:41,16,0
2016-04-04 15:32:57,16,0
2016-04-04 15:33:43,15,1
2016-04-04 15:38:34,16,0
2016-04-04 15:43:58,16,0
2016-04-04 15:45:12,14,2
2016-04-04 15:51:40,15,1
2016-04-04 15:52:43,16,0
2016-04-04 15:54:10,16,0
2016-04-04 15:54:20,16,0
2016-04-04 16:04:54,16,0
2016-04-04 17:18:15,16,0
2016-04-04 17:18:27,16,0
2016-04-04 17:34:02,16,0
2016-04-04 17:34:56,16,0
2016-04-04 17:36:14,16,0
2016-04-04 17:36:44,16,0
2016-04-04 17:38:17,16,0
