moment,bikes,spaces
2016-04-01 15:10:58,11,6
2016-04-01 15:16:00,11,6
2016-04-01 15:16:26,10,7
2016-04-01 15:26:31,10,7
2016-04-01 15:36:35,10,7
2016-04-01 15:43:24,11,6
2016-04-01 15:53:28,11,6
2016-04-01 16:03:32,11,6
2016-04-01 16:13:36,11,6
2016-04-01 16:23:39,11,6
2016-04-01 16:33:43,11,6
2016-04-01 16:43:47,11,6
2016-04-01 16:53:51,11,6
2016-04-01 17:03:54,11,6
2016-04-01 17:13:58,11,6
2016-04-01 17:24:02,11,6
2016-04-01 17:31:09,11,6
2016-04-01 17:31:35,10,7
2016-04-01 17:41:39,10,7
2016-04-01 17:51:43,10,7
2016-04-01 18:01:46,10,7
2016-04-01 18:11:50,10,7
2016-04-01 18:21:54,10,7
2016-04-01 18:31:58,10,7
2016-04-01 18:42:02,10,7
2016-04-01 18:52:06,10,7
2016-04-01 19:02:09,10,7
2016-04-01 19:08:41,11,6
2016-04-01 19:18:45,11,6
2016-04-01 19:28:49,11,6
2016-04-01 19:38:53,11,6
2016-04-01 19:48:56,11,6
2016-04-01 19:59:00,11,6
2016-04-01 20:09:04,11,6
2016-04-01 20:19:05,12,5
2016-04-01 20:19:33,12,5
2016-04-01 20:20:24,11,6
2016-04-01 20:30:28,11,6
2016-04-01 20:40:33,11,6
2016-04-01 20:50:36,11,6
2016-04-01 21:00:40,11,6
2016-04-01 21:10:44,11,6
2016-04-01 21:20:48,11,6
2016-04-01 21:30:51,11,6
2016-04-01 21:40:56,11,6
2016-04-01 21:50:59,11,6
2016-04-01 22:00:31,12,5
2016-04-01 22:10:35,12,5
2016-04-01 22:20:39,12,5
2016-04-01 22:30:42,12,5
2016-04-01 22:40:46,12,5
2016-04-01 22:50:50,12,5
2016-04-01 23:00:54,12,5
2016-04-01 23:10:57,12,5
2016-04-01 23:21:02,12,5
2016-04-01 23:31:06,12,5
2016-04-01 23:41:10,12,5
2016-04-01 23:51:14,12,5
2016-04-02 00:01:18,12,5
2016-04-02 00:11:22,12,5
2016-04-02 00:21:26,12,5
2016-04-02 00:31:30,12,5
2016-04-02 00:41:33,12,5
2016-04-02 00:51:37,12,5
2016-04-02 01:01:41,12,5
2016-04-02 01:11:45,12,5
2016-04-02 01:21:49,12,5
2016-04-02 01:31:53,12,5
2016-04-02 01:41:56,12,5
2016-04-02 01:48:15,12,5
2016-04-02 01:58:19,12,5
2016-04-02 02:08:24,12,5
2016-04-02 02:18:27,12,5
2016-04-02 02:28:32,12,5
2016-04-02 02:39:14,12,5
2016-04-02 02:49:17,12,5
2016-04-02 02:59:21,12,5
2016-04-02 03:09:25,12,5
2016-04-02 03:19:29,12,5
2016-04-02 03:29:32,12,5
2016-04-02 03:39:36,12,5
2016-04-02 03:49:40,12,5
2016-04-02 03:59:43,12,5
2016-04-02 04:09:47,12,5
2016-04-02 04:19:51,12,5
2016-04-02 04:21:16,12,5
2016-04-02 04:24:00,12,5
2016-04-02 04:34:04,12,5
2016-04-02 04:44:08,12,5
2016-04-02 04:54:12,12,5
2016-04-02 05:04:15,12,5
2016-04-02 05:14:19,12,5
2016-04-02 05:24:23,12,5
2016-04-02 05:34:26,12,5
2016-04-02 05:37:27,13,4
2016-04-02 05:41:50,12,5
2016-04-02 05:51:55,12,5
2016-04-02 06:01:59,12,5
2016-04-02 06:12:03,12,5
2016-04-02 06:22:06,12,5
2016-04-02 06:32:10,12,5
2016-04-02 06:42:14,12,5
2016-04-02 06:52:18,12,5
2016-04-02 07:02:21,12,5
2016-04-02 07:12:25,12,5
2016-04-02 07:22:29,12,5
2016-04-02 07:32:33,12,5
2016-04-02 07:42:36,12,5
2016-04-02 07:52:40,12,5
2016-04-02 08:02:44,12,5
2016-04-02 08:12:49,12,5
2016-04-02 08:22:54,12,5
2016-04-02 08:32:58,12,5
2016-04-02 08:43:01,12,5
2016-04-02 08:53:05,12,5
2016-04-02 09:03:09,12,5
2016-04-02 09:13:13,12,5
2016-04-02 09:23:17,12,5
2016-04-02 09:33:20,12,5
2016-04-02 09:43:24,12,5
2016-04-02 09:53:28,12,5
2016-04-02 10:03:32,12,5
2016-04-02 10:13:35,12,5
2016-04-02 10:23:39,12,5
2016-04-02 10:29:18,11,6
2016-04-02 10:39:23,11,6
2016-04-02 10:49:26,11,6
2016-04-02 10:55:07,12,5
2016-04-02 11:05:12,12,5
2016-04-02 11:15:15,12,5
2016-04-02 11:21:08,11,5
2016-04-02 11:21:58,11,6
2016-04-02 11:32:01,11,6
2016-04-02 11:42:05,11,6
2016-04-02 11:52:09,11,6
2016-04-02 12:02:14,11,6
2016-04-02 12:12:18,11,6
2016-04-02 12:22:22,11,6
2016-04-02 12:32:27,11,6
2016-04-02 12:42:32,11,6
2016-04-02 12:52:35,11,6
2016-04-02 13:02:39,11,6
2016-04-02 13:12:43,11,6
2016-04-02 13:22:47,11,6
2016-04-02 13:32:50,11,6
2016-04-02 13:42:54,11,6
2016-04-02 13:52:58,11,6
2016-04-02 14:03:01,11,6
2016-04-02 14:13:05,11,6
2016-04-02 14:18:55,11,6
2016-04-02 14:19:38,10,7
2016-04-02 14:29:43,10,7
2016-04-02 14:39:48,10,7
2016-04-02 14:49:53,10,7
2016-04-02 14:59:57,10,7
2016-04-02 15:10:02,10,7
2016-04-02 15:20:06,10,7
2016-04-02 15:28:10,11,6
2016-04-02 15:38:14,11,6
2016-04-02 15:48:17,11,6
2016-04-02 15:57:57,11,6
2016-04-02 15:58:46,10,7
2016-04-02 16:08:50,10,7
2016-04-02 16:18:56,9,8
2016-04-02 16:29:01,9,8
2016-04-02 16:39:05,9,8
2016-04-02 16:49:09,9,8
2016-04-02 16:59:14,9,8
2016-04-02 17:07:50,9,8
2016-04-02 17:08:30,8,9
2016-04-02 17:18:34,8,9
2016-04-02 17:28:37,8,9
2016-04-02 17:38:42,8,9
2016-04-02 17:43:12,7,10
2016-04-02 17:53:15,7,10
2016-04-02 18:03:19,7,10
2016-04-02 18:13:23,7,10
2016-04-02 18:23:27,7,10
2016-04-02 18:33:31,7,10
2016-04-02 18:36:47,7,10
2016-04-02 18:38:01,6,11
2016-04-02 18:38:33,6,11
2016-04-02 18:39:45,6,11
2016-04-02 18:42:11,5,12
2016-04-02 18:52:16,5,12
2016-04-02 19:02:20,5,12
2016-04-02 19:04:37,7,10
2016-04-02 19:06:19,7,10
2016-04-02 19:13:08,6,11
2016-04-02 19:19:15,7,10
2016-04-02 19:22:33,8,9
2016-04-02 19:32:36,8,9
2016-04-02 19:42:40,8,9
2016-04-02 19:52:44,8,9
2016-04-02 20:02:48,8,9
2016-04-02 20:12:52,8,9
2016-04-02 20:22:56,8,9
2016-04-02 20:33:00,8,9
2016-04-02 20:43:03,8,9
2016-04-02 20:53:07,8,9
2016-04-02 21:03:11,8,9
2016-04-02 21:13:15,8,9
2016-04-02 21:23:19,8,9
2016-04-02 21:25:41,9,8
2016-04-02 21:35:45,9,8
2016-04-02 21:45:49,9,8
2016-04-02 21:55:53,9,8
2016-04-02 21:57:36,10,7
2016-04-02 22:07:39,10,7
2016-04-02 22:18:04,11,6
2016-04-02 22:28:08,11,6
2016-04-02 22:38:12,11,6
2016-04-02 22:48:16,11,6
2016-04-02 22:58:20,11,6
2016-04-02 23:00:58,12,5
2016-04-02 23:11:01,12,5
2016-04-02 23:12:05,13,4
2016-04-02 23:22:09,13,4
2016-04-02 23:32:13,13,4
2016-04-02 23:38:15,14,3
2016-04-02 23:48:19,14,3
2016-04-02 23:58:23,14,3
2016-04-03 00:08:27,14,3
2016-04-03 00:18:31,14,3
2016-04-03 00:28:35,14,3
2016-04-03 00:34:16,15,2
2016-04-03 00:44:20,15,2
2016-04-03 00:50:04,16,1
2016-04-03 01:00:09,16,1
2016-04-03 01:01:04,16,1
2016-04-03 01:01:48,15,2
2016-04-03 01:03:10,15,2
2016-04-03 01:08:12,14,3
2016-04-03 01:08:39,13,4
2016-04-03 01:18:43,13,4
2016-04-03 01:28:47,13,4
2016-04-03 01:38:51,13,4
2016-04-03 01:48:55,13,4
2016-04-03 01:58:58,13,4
2016-04-03 02:09:02,13,4
2016-04-03 02:19:06,13,4
2016-04-03 02:29:10,13,4
2016-04-03 02:39:13,13,4
2016-04-03 02:49:17,13,4
2016-04-03 02:59:22,13,4
2016-04-03 03:09:25,13,4
2016-04-03 03:19:29,13,4
2016-04-03 03:29:34,13,4
2016-04-03 03:39:37,13,4
2016-04-03 03:49:06,14,3
2016-04-03 03:56:56,15,2
2016-04-03 04:07:00,15,2
2016-04-03 04:17:04,15,2
2016-04-03 04:21:04,15,2
2016-04-03 04:23:54,15,2
2016-04-03 04:33:57,15,2
2016-04-03 04:44:01,15,2
2016-04-03 04:47:27,16,1
2016-04-03 04:57:30,16,1
2016-04-03 05:07:34,16,1
2016-04-03 05:17:38,16,1
2016-04-03 05:27:42,16,1
2016-04-03 05:37:46,16,1
2016-04-03 05:47:50,16,1
2016-04-03 05:57:53,16,1
2016-04-03 06:07:57,16,1
2016-04-03 06:18:01,16,1
2016-04-03 06:28:05,16,1
2016-04-03 06:32:53,17,0
2016-04-03 06:42:58,17,0
2016-04-03 06:53:02,17,0
2016-04-03 07:03:05,17,0
2016-04-03 07:13:09,17,0
2016-04-03 07:23:13,17,0
2016-04-03 07:33:17,17,0
2016-04-03 07:43:21,17,0
2016-04-03 07:53:24,17,0
2016-04-03 08:03:28,17,0
2016-04-03 08:13:32,17,0
2016-04-03 08:23:36,17,0
2016-04-03 08:33:39,17,0
2016-04-03 08:43:43,17,0
2016-04-03 08:53:47,17,0
2016-04-03 09:03:51,17,0
2016-04-03 09:13:54,17,0
2016-04-03 09:23:58,17,0
2016-04-03 09:34:02,17,0
2016-04-03 09:44:06,17,0
2016-04-03 09:54:10,17,0
2016-04-03 10:04:13,17,0
2016-04-03 10:14:17,17,0
2016-04-03 10:24:22,17,0
2016-04-03 10:34:25,17,0
2016-04-03 10:44:29,17,0
2016-04-03 10:54:33,17,0
2016-04-03 11:04:37,17,0
2016-04-03 11:14:41,17,0
2016-04-03 11:24:45,17,0
2016-04-03 11:34:49,17,0
2016-04-03 11:44:52,17,0
2016-04-03 11:54:57,17,0
2016-04-03 12:05:01,17,0
2016-04-03 12:15:05,17,0
2016-04-03 12:25:10,17,0
2016-04-03 12:35:13,17,0
2016-04-03 12:45:17,17,0
2016-04-03 12:55:21,17,0
2016-04-03 13:05:25,17,0
2016-04-03 13:15:29,17,0
2016-04-03 13:25:32,17,0
2016-04-03 13:35:37,17,0
2016-04-03 13:45:41,17,0
2016-04-03 13:55:45,17,0
2016-04-03 14:05:49,17,0
2016-04-03 14:15:52,17,0
2016-04-03 14:19:15,17,0
2016-04-03 14:29:18,17,0
2016-04-03 14:39:22,17,0
2016-04-03 14:49:26,17,0
2016-04-03 14:52:05,17,0
2016-04-03 14:52:22,17,0
2016-04-03 14:53:22,16,1
2016-04-03 15:03:26,16,1
2016-04-03 15:05:18,16,1
2016-04-03 15:05:20,16,1
2016-04-03 15:07:08,16,1
2016-04-03 15:07:57,15,2
2016-04-03 15:09:08,15,2
2016-04-03 15:09:43,14,3
2016-04-03 15:19:47,14,3
2016-04-03 15:24:36,15,2
2016-04-03 15:34:39,15,2
2016-04-03 15:44:44,15,2
2016-04-03 15:54:48,15,2
2016-04-03 16:04:51,15,2
2016-04-03 16:15:16,15,2
2016-04-03 16:16:15,14,3
2016-04-03 16:26:18,14,3
2016-04-03 16:27:42,14,3
2016-04-03 16:28:34,13,4
2016-04-03 16:38:38,13,4
2016-04-03 16:48:42,13,4
2016-04-03 16:57:44,13,4
2016-04-03 16:58:22,12,5
2016-04-03 17:08:26,12,5
2016-04-03 17:11:06,11,6
2016-04-03 17:13:10,12,4
2016-04-03 17:13:34,13,4
2016-04-03 17:23:38,13,4
2016-04-03 17:33:42,13,4
2016-04-03 17:40:37,15,2
2016-04-03 17:50:42,15,2
2016-04-03 18:00:45,15,2
2016-04-03 18:10:50,15,2
2016-04-03 18:20:54,15,2
2016-04-03 18:30:59,15,2
2016-04-03 18:41:03,15,2
2016-04-03 18:51:08,15,2
2016-04-03 18:56:02,17,0
2016-04-03 19:06:07,17,0
2016-04-03 19:16:11,17,0
2016-04-03 19:26:15,17,0
2016-04-03 19:36:19,17,0
2016-04-03 19:46:23,17,0
2016-04-03 19:53:54,17,0
2016-04-03 20:03:58,17,0
2016-04-03 20:14:02,17,0
2016-04-03 20:24:06,17,0
2016-04-03 20:34:10,17,0
2016-04-03 20:44:13,17,0
2016-04-03 20:54:18,17,0
2016-04-03 21:04:22,17,0
2016-04-03 21:14:25,17,0
2016-04-03 21:24:29,17,0
2016-04-03 21:34:34,17,0
2016-04-03 21:44:38,17,0
2016-04-03 21:54:42,17,0
2016-04-03 22:04:46,17,0
2016-04-03 22:14:50,17,0
2016-04-03 22:24:54,17,0
2016-04-03 22:34:58,17,0
2016-04-03 22:45:01,17,0
2016-04-03 22:55:05,17,0
2016-04-03 23:05:09,17,0
2016-04-03 23:15:13,17,0
2016-04-03 23:25:17,17,0
2016-04-03 23:35:20,17,0
2016-04-03 23:45:24,17,0
2016-04-03 23:55:28,17,0
2016-04-04 00:05:32,17,0
2016-04-04 00:15:35,17,0
2016-04-04 00:25:39,17,0
2016-04-04 00:35:43,17,0
2016-04-04 00:45:47,17,0
2016-04-04 00:55:51,17,0
2016-04-04 01:05:55,17,0
2016-04-04 01:15:59,17,0
2016-04-04 01:26:02,17,0
2016-04-04 01:36:06,17,0
2016-04-04 01:46:10,17,0
2016-04-04 01:56:14,17,0
2016-04-04 02:06:17,17,0
2016-04-04 02:16:21,17,0
2016-04-04 02:26:25,17,0
2016-04-04 02:36:29,17,0
2016-04-04 02:46:33,17,0
2016-04-04 02:56:36,17,0
2016-04-04 03:06:40,17,0
2016-04-04 03:16:44,17,0
2016-04-04 03:26:49,17,0
2016-04-04 03:36:53,17,0
2016-04-04 03:46:57,17,0
2016-04-04 03:57:00,17,0
2016-04-04 04:07:05,17,0
2016-04-04 04:17:09,17,0
2016-04-04 04:21:16,17,0
2016-04-04 04:23:57,17,0
2016-04-04 04:34:02,17,0
2016-04-04 04:44:06,17,0
2016-04-04 04:54:09,17,0
2016-04-04 05:04:13,17,0
2016-04-04 05:14:17,17,0
2016-04-04 05:24:21,17,0
2016-04-04 05:34:24,17,0
2016-04-04 05:44:04,17,0
2016-04-04 05:44:53,11,6
2016-04-04 05:54:56,11,6
2016-04-04 06:05:00,11,6
2016-04-04 06:15:04,11,6
2016-04-04 06:25:07,11,6
2016-04-04 06:35:12,11,6
2016-04-04 06:45:16,11,6
2016-04-04 06:55:19,11,6
2016-04-04 07:05:24,11,6
2016-04-04 07:15:28,11,6
2016-04-04 07:25:32,11,6
2016-04-04 07:35:35,11,6
2016-04-04 07:45:39,11,6
2016-04-04 07:46:55,11,6
2016-04-04 07:49:18,10,7
2016-04-04 07:49:20,9,8
2016-04-04 07:55:13,8,9
2016-04-04 08:05:17,8,9
2016-04-04 08:15:21,8,9
2016-04-04 08:20:51,7,10
2016-04-04 08:30:55,7,10
2016-04-04 08:40:59,7,10
2016-04-04 08:41:25,8,9
2016-04-04 08:51:29,8,9
2016-04-04 09:01:33,8,9
2016-04-04 09:11:36,8,9
2016-04-04 09:21:40,8,9
2016-04-04 09:31:44,8,9
2016-04-04 09:41:48,8,9
2016-04-04 09:51:51,8,9
2016-04-04 10:01:55,8,9
2016-04-04 10:11:59,8,9
2016-04-04 10:22:03,8,9
2016-04-04 10:32:08,8,9
2016-04-04 10:42:12,8,9
2016-04-04 10:52:16,8,9
2016-04-04 11:02:20,8,9
2016-04-04 11:12:23,8,9
2016-04-04 11:22:27,8,9
2016-04-04 11:32:32,8,9
2016-04-04 11:42:36,8,9
2016-04-04 11:52:40,8,9
2016-04-04 12:02:44,8,9
2016-04-04 12:12:48,8,9
2016-04-04 12:21:15,9,8
2016-04-04 12:31:18,9,8
2016-04-04 12:41:22,9,8
2016-04-04 12:51:26,9,8
2016-04-04 13:01:30,9,8
2016-04-04 13:11:34,9,8
2016-04-04 13:18:14,10,7
2016-04-04 13:28:19,10,7
2016-04-04 13:38:22,10,7
2016-04-04 13:48:26,10,7
2016-04-04 13:51:35,11,6
2016-04-04 14:01:39,11,6
2016-04-04 14:11:43,11,6
2016-04-04 14:21:47,11,6
2016-04-04 14:31:51,11,6
2016-04-04 14:41:54,11,6
2016-04-04 14:51:58,11,6
2016-04-04 15:01:51,10,7
2016-04-04 15:11:55,10,7
2016-04-04 15:22:00,10,7
2016-04-04 15:23:20,10,7
2016-04-04 15:33:23,10,7
2016-04-04 15:43:27,10,7
2016-04-04 15:53:31,10,7
2016-04-04 16:03:34,10,7
2016-04-04 16:13:38,10,7
2016-04-04 16:23:41,10,7
2016-04-04 16:33:45,10,7
2016-04-04 16:43:49,10,7
2016-04-04 16:53:53,10,7
2016-04-04 17:03:56,10,7
2016-04-04 17:06:50,10,7
2016-04-04 17:07:26,9,8
2016-04-04 17:17:30,9,8
2016-04-04 17:27:34,9,8
2016-04-04 17:37:39,9,8
2016-04-04 17:47:43,9,8
2016-04-04 17:57:57,9,8
2016-04-04 18:08:17,9,8
2016-04-04 18:08:24,9,8
2016-04-04 18:18:28,9,8
2016-04-04 18:28:32,9,8
2016-04-04 18:38:36,9,8
2016-04-04 18:48:40,9,8
2016-04-04 18:58:43,9,8
2016-04-04 19:08:48,9,8
2016-04-04 19:18:52,9,8
2016-04-04 19:28:56,9,8
2016-04-04 19:33:17,9,8
2016-04-04 19:33:31,10,7
2016-04-04 19:43:34,10,7
2016-04-04 19:53:38,10,7
2016-04-04 20:03:42,10,7
2016-04-04 20:13:46,10,7
2016-04-04 20:23:50,10,7
2016-04-04 20:33:53,10,7
2016-04-04 20:43:57,10,7
2016-04-04 20:54:01,10,7
2016-04-04 21:04:05,10,7
2016-04-04 21:14:09,10,7
2016-04-04 21:24:13,10,7
2016-04-04 21:34:16,10,7
2016-04-04 21:38:35,11,6
2016-04-04 21:48:39,11,6
2016-04-04 21:58:43,11,6
2016-04-04 22:08:47,11,6
2016-04-04 22:18:50,11,6
2016-04-04 22:28:54,11,6
2016-04-04 22:38:58,11,6
2016-04-04 22:49:02,11,6
2016-04-04 22:59:05,11,6
2016-04-04 23:09:09,11,6
2016-04-04 23:19:13,11,6
2016-04-04 23:29:17,11,6
2016-04-04 23:39:21,11,6
2016-04-04 23:49:24,11,6
2016-04-04 23:59:28,11,6
2016-04-05 00:09:32,11,6
2016-04-05 00:19:36,11,6
2016-04-05 00:29:39,11,6
2016-04-05 00:39:44,11,6
2016-04-05 00:49:48,11,6
2016-04-05 00:59:51,11,6
2016-04-05 01:09:55,11,6
2016-04-05 01:19:59,11,6
2016-04-05 01:30:03,11,6
2016-04-05 01:40:07,11,6
2016-04-05 01:50:10,11,6
2016-04-05 02:00:14,11,6
2016-04-05 02:10:18,11,6
2016-04-05 02:20:22,11,6
2016-04-05 02:30:25,11,6
2016-04-05 02:40:29,11,6
2016-04-05 02:50:33,11,6
2016-04-05 03:00:38,11,6
2016-04-05 03:10:42,11,6
2016-04-05 03:20:46,11,6
2016-04-05 03:30:50,11,6
2016-04-05 03:40:54,11,6
2016-04-05 03:50:58,11,6
2016-04-05 04:01:02,11,6
2016-04-05 04:11:05,11,6
2016-04-05 04:20:17,11,6
2016-04-05 04:23:58,11,6
2016-04-05 04:34:04,11,6
2016-04-05 04:44:08,11,6
2016-04-05 04:54:13,11,6
2016-04-05 05:04:17,11,6
2016-04-05 05:14:21,11,6
2016-04-05 05:24:25,11,6
2016-04-05 05:34:29,11,6
2016-04-05 05:44:32,11,6
2016-04-05 05:54:36,11,6
2016-04-05 06:04:41,11,6
2016-04-05 06:14:45,11,6
2016-04-05 06:24:48,11,6
2016-04-05 06:34:52,11,6
2016-04-05 06:44:56,11,6
2016-04-05 06:55:01,11,6
2016-04-05 07:05:05,11,6
2016-04-05 07:15:09,11,6
2016-04-05 07:25:13,11,6
2016-04-05 07:28:27,11,6
2016-04-05 07:39:16,11,6
2016-04-05 07:49:20,11,6
2016-04-05 07:59:24,11,6
2016-04-05 08:09:28,11,6
2016-04-05 08:19:32,11,6
2016-04-05 08:29:37,11,6
2016-04-05 08:39:46,10,7
2016-04-05 08:49:51,10,7
2016-04-05 08:54:10,10,7
2016-04-05 09:04:13,10,7
2016-04-05 09:08:06,10,7
2016-04-05 09:18:10,10,7
2016-04-05 09:28:14,10,7
2016-04-05 09:38:18,10,7
2016-04-05 09:48:21,10,7
2016-04-05 09:58:40,9,8
2016-04-05 10:08:44,9,8
2016-04-05 10:18:48,9,8
2016-04-05 10:28:51,9,8
2016-04-05 10:35:06,9,8
2016-04-05 10:35:23,8,9
2016-04-05 10:45:27,8,9
2016-04-05 10:55:32,8,9
2016-04-05 11:05:36,8,9
2016-04-05 11:15:40,8,9
2016-04-05 11:25:45,8,9
2016-04-05 11:35:49,8,9
2016-04-05 11:45:53,8,9
2016-04-05 11:55:57,8,9
2016-04-05 12:06:01,8,9
2016-04-05 12:16:04,8,9
2016-04-05 12:26:08,8,9
2016-04-05 12:36:12,8,9
2016-04-05 12:46:16,8,9
2016-04-05 12:56:21,8,9
2016-04-05 13:06:25,8,9
2016-04-05 13:16:29,8,9
2016-04-05 13:26:32,8,9
2016-04-05 13:36:36,8,9
2016-04-05 13:46:40,8,9
2016-04-05 13:56:44,8,9
2016-04-05 14:06:48,8,9
2016-04-05 14:16:52,8,9
2016-04-05 14:26:56,8,9
2016-04-05 14:37:00,8,9
2016-04-05 14:47:03,8,9
2016-04-05 14:57:08,8,9
2016-04-05 15:07:11,8,9
2016-04-05 15:17:15,8,9
2016-04-05 15:27:20,8,9
2016-04-05 15:37:23,8,9
2016-04-05 15:47:27,8,9
2016-04-05 15:57:31,8,9
2016-04-05 16:07:35,8,9
2016-04-05 16:17:38,8,9
2016-04-05 16:27:43,8,9
2016-04-05 16:37:46,8,9
2016-04-05 16:47:07,9,8
2016-04-05 16:57:11,9,8
2016-04-05 17:07:06,9,8
2016-04-05 17:07:28,8,9
2016-04-05 17:17:33,8,9
2016-04-05 17:27:36,8,9
2016-04-05 17:37:41,8,9
2016-04-05 17:47:45,8,9
2016-04-05 17:59:06,8,9
2016-04-05 18:08:49,8,9
2016-04-05 18:17:51,9,8
2016-04-05 18:27:56,9,8
2016-04-05 18:38:01,9,8
2016-04-05 18:39:08,10,7
2016-04-05 18:49:11,10,7
2016-04-05 18:56:10,9,8
2016-04-05 19:06:16,9,8
2016-04-05 19:11:42,10,7
2016-04-05 19:21:47,10,7
2016-04-05 19:31:50,10,7
2016-04-05 19:41:54,10,7
2016-04-05 19:51:58,10,7
2016-04-05 20:02:03,10,7
2016-04-05 20:12:09,10,7
2016-04-05 20:22:12,10,7
2016-04-05 20:28:07,10,7
2016-04-05 20:38:10,10,7
2016-04-05 20:48:14,10,7
2016-04-05 20:58:18,10,7
2016-04-05 21:08:20,10,7
2016-04-05 21:18:24,10,7
2016-04-05 21:28:28,10,7
2016-04-05 21:38:33,10,7
2016-04-05 21:48:37,10,7
2016-04-05 21:58:42,10,7
2016-04-05 22:08:46,10,7
2016-04-05 22:18:50,10,7
2016-04-05 22:21:36,10,7
2016-04-05 22:31:40,10,7
2016-04-05 22:41:44,10,7
2016-04-05 22:51:48,10,7
2016-04-05 23:01:51,10,7
2016-04-05 23:11:55,10,7
2016-04-05 23:21:59,10,7
2016-04-05 23:32:03,10,7
2016-04-05 23:42:06,10,7
2016-04-05 23:52:10,10,7
2016-04-06 00:02:14,10,7
2016-04-06 00:12:18,10,7
2016-04-06 00:22:22,10,7
2016-04-06 00:32:26,10,7
2016-04-06 00:42:29,10,7
2016-04-06 00:52:34,10,7
2016-04-06 01:02:37,10,7
2016-04-06 01:12:41,10,7
2016-04-06 01:22:45,10,7
2016-04-06 01:32:49,10,7
2016-04-06 01:42:52,10,7
2016-04-06 01:52:56,10,7
2016-04-06 02:03:00,10,7
2016-04-06 02:13:04,10,7
2016-04-06 02:23:09,10,7
2016-04-06 02:33:14,10,7
2016-04-06 02:43:19,10,7
2016-04-06 02:53:22,10,7
2016-04-06 03:03:26,10,7
2016-04-06 03:13:30,10,7
2016-04-06 03:23:33,10,7
2016-04-06 03:33:37,10,7
2016-04-06 03:43:42,10,7
2016-04-06 03:53:46,10,7
2016-04-06 04:03:50,10,7
