moment,bikes,spaces
2016-04-01 09:37:28,15,12
2016-04-01 09:45:59,14,13
2016-04-01 09:47:48,15,12
2016-04-01 09:49:07,16,11
2016-04-01 09:51:20,16,11
2016-04-01 09:51:22,17,10
2016-04-01 09:55:59,18,9
2016-04-01 09:57:00,20,7
2016-04-01 09:58:52,24,3
2016-04-01 10:00:20,26,1
2016-04-01 10:03:39,27,0
2016-04-01 10:13:42,27,0
2016-04-01 10:17:14,26,1
2016-04-01 10:18:58,27,0
2016-04-01 10:29:01,27,0
2016-04-01 10:39:05,27,0
2016-04-01 10:42:00,27,0
2016-04-01 10:42:30,26,1
2016-04-01 10:45:02,26,1
2016-04-01 10:46:14,16,11
2016-04-01 10:50:19,15,12
2016-04-01 10:50:21,14,13
2016-04-01 10:53:53,15,12
2016-04-01 10:54:30,16,11
2016-04-01 10:58:24,17,10
2016-04-01 11:08:18,16,11
2016-04-01 11:13:07,17,10
2016-04-01 11:15:19,18,9
2016-04-01 11:15:23,20,7
2016-04-01 11:21:01,21,6
2016-04-01 11:24:04,22,5
2016-04-01 11:24:31,21,6
2016-04-01 11:27:02,22,5
2016-04-01 11:32:06,21,6
2016-04-01 11:42:10,21,6
2016-04-01 11:42:59,21,6
2016-04-01 11:43:41,20,7
2016-04-01 11:45:14,21,6
2016-04-01 11:54:11,21,6
2016-04-01 11:54:33,20,7
2016-04-01 11:57:59,20,7
2016-04-01 12:01:15,21,6
2016-04-01 12:02:11,20,7
2016-04-01 12:04:08,20,7
2016-04-01 12:04:31,19,8
2016-04-01 12:08:50,20,7
2016-04-01 12:13:56,19,8
2016-04-01 12:14:58,20,7
2016-04-01 12:17:33,21,6
2016-04-01 12:20:59,21,6
2016-04-01 12:21:43,20,7
2016-04-01 12:22:29,21,6
2016-04-01 12:32:15,20,7
2016-04-01 12:37:59,21,6
2016-04-01 12:39:49,22,5
2016-04-01 12:47:51,21,6
2016-04-01 12:49:19,21,6
2016-04-01 12:49:21,22,5
2016-04-01 12:54:04,22,5
2016-04-01 12:55:14,23,4
2016-04-01 13:02:13,25,2
2016-04-01 13:03:18,27,0
2016-04-01 13:03:48,27,0
2016-04-01 13:08:17,26,1
2016-04-01 13:17:17,27,0
2016-04-01 13:21:50,26,1
2016-04-01 13:26:53,25,2
2016-04-01 13:36:56,25,2
2016-04-01 13:39:05,26,1
2016-04-01 13:40:03,26,1
2016-04-01 13:40:39,25,2
2016-04-01 13:49:49,24,3
2016-04-01 13:56:05,23,4
2016-04-01 13:56:44,23,4
2016-04-01 14:06:48,23,4
2016-04-01 14:09:07,22,5
2016-04-01 14:12:58,23,4
2016-04-01 14:21:00,24,3
2016-04-01 14:23:53,23,4
2016-04-01 14:31:15,24,3
2016-04-01 14:40:15,24,3
2016-04-01 14:50:19,25,2
2016-04-01 14:55:53,25,2
2016-04-01 14:56:33,24,3
2016-04-01 14:58:46,25,2
2016-04-01 15:04:21,24,3
2016-04-01 15:14:25,24,3
2016-04-01 15:24:59,24,3
2016-04-01 15:25:37,24,3
2016-04-01 15:26:55,24,3
2016-04-01 15:29:15,23,4
2016-04-01 15:32:41,24,3
2016-04-01 15:36:14,24,3
2016-04-01 15:36:42,23,4
2016-04-01 15:41:16,23,4
2016-04-01 15:42:19,22,5
2016-04-01 15:43:00,21,6
2016-04-01 15:45:06,20,7
2016-04-01 15:49:59,20,7
2016-04-01 15:50:52,19,8
2016-04-01 15:52:27,20,7
2016-04-01 15:54:03,19,8
2016-04-01 15:55:14,19,8
2016-04-01 15:55:51,18,9
2016-04-01 16:01:58,17,10
2016-04-01 16:07:11,17,10
2016-04-01 16:08:18,15,12
2016-04-01 16:10:10,16,11
2016-04-01 16:15:05,15,12
2016-04-01 16:18:12,14,13
2016-04-01 16:26:04,13,14
2016-04-01 16:33:01,13,14
2016-04-01 16:33:26,12,15
2016-04-01 16:37:03,13,14
2016-04-01 16:37:55,14,13
2016-04-01 16:38:50,13,14
2016-04-01 16:40:05,12,15
2016-04-01 16:40:52,13,14
2016-04-01 16:46:10,12,15
2016-04-01 16:56:14,12,15
2016-04-01 17:00:17,12,15
2016-04-01 17:00:46,12,15
2016-04-01 17:01:59,12,15
2016-04-01 17:03:11,12,15
2016-04-01 17:03:47,11,16
2016-04-01 17:07:03,12,15
2016-04-01 17:08:13,13,14
2016-04-01 17:08:45,12,15
2016-04-01 17:10:15,11,16
2016-04-01 17:11:14,12,15
2016-04-01 17:11:55,12,14
2016-04-01 17:12:30,11,15
2016-04-01 17:19:07,11,15
2016-04-01 17:20:15,11,15
2016-04-01 17:20:36,10,16
2016-04-01 17:24:59,10,16
2016-04-01 17:25:23,10,17
2016-04-01 17:26:52,10,17
2016-04-01 17:27:55,8,19
2016-04-01 17:31:15,8,19
2016-04-01 17:31:44,7,20
2016-04-01 17:41:47,7,20
2016-04-01 17:50:11,8,19
2016-04-01 17:53:10,7,20
2016-04-01 17:56:17,8,19
2016-04-01 18:06:21,8,19
2016-04-01 18:10:02,8,19
2016-04-01 18:11:06,7,20
2016-04-01 18:11:35,6,21
2016-04-01 18:16:02,7,20
2016-04-01 18:17:18,6,21
2016-04-01 18:17:47,6,21
2016-04-01 18:22:02,6,21
2016-04-01 18:26:53,7,20
2016-04-01 18:27:57,8,19
2016-04-01 18:30:01,9,18
2016-04-01 18:38:16,9,18
2016-04-01 18:38:39,8,19
2016-04-01 18:40:19,9,18
2016-04-01 18:40:32,11,16
2016-04-01 18:46:56,12,15
2016-04-01 18:48:02,12,15
2016-04-01 18:48:33,11,16
2016-04-01 18:52:40,12,15
2016-04-01 18:54:10,13,14
2016-04-01 19:00:12,15,12
2016-04-01 19:08:30,16,11
2016-04-01 19:18:34,16,11
2016-04-01 19:28:37,16,11
2016-04-01 19:31:57,17,10
2016-04-01 19:36:58,16,11
2016-04-01 19:39:25,17,10
2016-04-01 19:49:29,17,10
2016-04-01 19:53:13,16,11
2016-04-01 19:54:07,17,10
2016-04-01 19:56:15,17,10
2016-04-01 19:57:01,16,11
2016-04-01 19:57:28,15,12
2016-04-01 20:01:07,13,14
2016-04-01 20:01:57,13,14
2016-04-01 20:02:27,12,15
2016-04-01 20:04:23,13,14
2016-04-01 20:06:03,13,14
2016-04-01 20:07:09,12,15
2016-04-01 20:17:13,12,15
2016-04-01 20:23:19,12,15
2016-04-01 20:24:00,12,15
2016-04-01 20:24:51,13,14
2016-04-01 20:26:05,14,13
2016-04-01 20:29:20,14,13
2016-04-01 20:29:51,13,14
2016-04-01 20:31:05,13,14
2016-04-01 20:41:08,13,14
2016-04-01 20:41:50,14,13
2016-04-01 20:42:48,13,14
2016-04-01 20:52:51,13,14
2016-04-01 21:02:55,13,14
2016-04-01 21:04:06,12,15
2016-04-01 21:07:03,12,15
2016-04-01 21:07:36,11,16
2016-04-01 21:12:05,12,15
2016-04-01 21:13:53,12,15
2016-04-01 21:14:51,10,17
2016-04-01 21:19:15,11,16
2016-04-01 21:20:04,10,17
2016-04-01 21:30:08,10,17
2016-04-01 21:40:11,10,17
2016-04-01 21:50:15,10,17
2016-04-01 22:00:19,10,17
2016-04-01 22:01:18,10,17
2016-04-01 22:01:47,8,19
2016-04-01 22:08:43,10,17
2016-04-01 22:18:47,10,17
2016-04-01 22:19:54,11,16
2016-04-01 22:30:13,11,16
2016-04-01 22:31:03,10,17
2016-04-01 22:32:17,10,17
2016-04-01 22:32:20,9,18
2016-04-01 22:42:24,9,18
2016-04-01 22:52:27,9,18
2016-04-01 23:02:31,9,18
2016-04-01 23:12:35,9,18
2016-04-01 23:19:04,9,18
2016-04-01 23:19:31,8,19
2016-04-01 23:29:35,8,19
2016-04-01 23:39:47,9,18
2016-04-01 23:49:51,9,18
2016-04-01 23:55:59,8,19
2016-04-02 00:06:03,8,19
2016-04-02 00:11:01,8,19
2016-04-02 00:11:41,7,20
2016-04-02 00:21:45,7,20
2016-04-02 00:31:49,7,20
2016-04-02 00:41:53,7,20
2016-04-02 00:51:56,7,20
2016-04-02 00:54:17,8,19
2016-04-02 00:55:38,9,18
2016-04-02 01:01:42,10,17
2016-04-02 01:04:22,11,16
2016-04-02 01:14:26,11,16
2016-04-02 01:24:30,11,16
2016-04-02 01:27:33,12,15
2016-04-02 01:35:48,13,14
2016-04-02 01:44:46,15,12
2016-04-02 01:54:50,15,12
2016-04-02 02:00:55,14,13
2016-04-02 02:10:58,14,13
2016-04-02 02:16:19,14,13
2016-04-02 02:16:21,15,12
2016-04-02 02:26:24,15,12
2016-04-02 02:34:49,16,11
2016-04-02 02:35:31,17,10
2016-04-02 02:45:35,17,10
2016-04-02 02:55:58,18,9
2016-04-02 03:02:15,19,8
2016-04-02 03:04:38,20,7
2016-04-02 03:14:41,20,7
2016-04-02 03:24:45,20,7
2016-04-02 03:33:45,20,7
2016-04-02 03:35:19,19,8
2016-04-02 03:35:21,18,9
2016-04-02 03:41:08,19,8
2016-04-02 03:50:50,20,7
2016-04-02 04:00:53,20,7
2016-04-02 04:10:58,20,7
2016-04-02 04:13:57,20,7
2016-04-02 04:17:41,20,7
2016-04-02 04:27:44,20,7
2016-04-02 04:37:47,20,7
2016-04-02 04:38:57,20,7
2016-04-02 04:39:31,19,8
2016-04-02 04:43:51,21,6
2016-04-02 04:50:02,22,5
2016-04-02 05:00:06,22,5
2016-04-02 05:10:09,22,5
2016-04-02 05:20:12,22,5
2016-04-02 05:30:16,22,5
2016-04-02 05:40:20,22,5
2016-04-02 05:43:13,22,5
2016-04-02 05:53:18,22,5
2016-04-02 06:02:38,23,4
2016-04-02 06:09:41,24,3
2016-04-02 06:19:45,24,3
2016-04-02 06:29:48,24,3
2016-04-02 06:31:54,25,2
2016-04-02 06:41:57,25,2
2016-04-02 06:52:15,26,1
2016-04-02 07:02:19,26,1
2016-04-02 07:12:23,26,1
2016-04-02 07:22:26,26,1
2016-04-02 07:32:30,26,1
2016-04-02 07:42:34,26,1
2016-04-02 07:43:46,25,2
2016-04-02 07:53:50,25,2
2016-04-02 08:03:54,25,2
2016-04-02 08:13:58,25,2
2016-04-02 08:24:19,25,2
2016-04-02 08:25:15,17,9
2016-04-02 08:25:31,17,10
2016-04-02 08:31:09,16,11
2016-04-02 08:33:22,17,10
2016-04-02 08:43:26,17,10
2016-04-02 08:52:31,18,9
2016-04-02 08:55:30,19,8
2016-04-02 09:05:34,19,8
2016-04-02 09:15:38,19,8
2016-04-02 09:25:41,19,8
2016-04-02 09:35:45,19,8
2016-04-02 09:40:43,20,7
2016-04-02 09:50:48,20,7
2016-04-02 09:54:57,21,6
2016-04-02 10:02:59,21,6
2016-04-02 10:03:27,20,7
2016-04-02 10:04:56,20,7
2016-04-02 10:05:23,19,8
2016-04-02 10:15:27,19,8
2016-04-02 10:25:31,19,8
2016-04-02 10:35:34,19,8
2016-04-02 10:45:38,19,8
2016-04-02 10:53:10,18,9
2016-04-02 11:02:59,18,9
2016-04-02 11:03:40,17,10
2016-04-02 11:12:01,16,11
2016-04-02 11:22:05,16,11
2016-04-02 11:26:04,15,12
2016-04-02 11:36:08,15,12
2016-04-02 11:46:11,15,12
2016-04-02 11:46:50,15,12
2016-04-02 11:48:18,14,13
2016-04-02 11:48:44,13,14
2016-04-02 11:56:50,14,13
2016-04-02 12:06:54,14,13
2016-04-02 12:16:58,14,13
2016-04-02 12:23:33,15,12
2016-04-02 12:26:19,15,12
2016-04-02 12:26:57,16,11
2016-04-02 12:27:38,15,12
2016-04-02 12:29:14,14,13
2016-04-02 12:31:55,14,13
2016-04-02 12:33:02,12,15
2016-04-02 12:40:30,13,14
2016-04-02 12:44:10,13,14
2016-04-02 12:45:07,13,14
2016-04-02 12:45:39,12,14
2016-04-02 12:46:51,11,15
2016-04-02 12:56:43,13,13
2016-04-02 13:06:47,14,13
2016-04-02 13:15:54,13,14
2016-04-02 13:22:02,14,13
2016-04-02 13:29:09,15,12
2016-04-02 13:29:44,15,12
2016-04-02 13:31:02,16,11
2016-04-02 13:34:59,16,11
2016-04-02 13:35:23,15,12
2016-04-02 13:38:57,16,11
2016-04-02 13:39:46,17,10
2016-04-02 13:49:50,17,10
2016-04-02 13:55:25,18,9
2016-04-02 13:57:06,19,8
2016-04-02 14:07:10,19,8
2016-04-02 14:10:19,19,8
2016-04-02 14:10:21,18,9
2016-04-02 14:11:57,17,10
2016-04-02 14:13:18,16,11
2016-04-02 14:13:40,15,12
2016-04-02 14:24:01,14,13
2016-04-02 14:34:05,14,13
2016-04-02 14:42:01,13,14
2016-04-02 14:42:47,14,13
2016-04-02 14:52:51,14,13
2016-04-02 14:59:16,14,13
2016-04-02 14:59:46,12,15
2016-04-02 15:09:50,12,15
2016-04-02 15:12:08,12,15
2016-04-02 15:12:40,11,16
2016-04-02 15:13:58,12,15
2016-04-02 15:24:01,12,15
2016-04-02 15:34:05,12,15
2016-04-02 15:44:09,12,15
2016-04-02 15:54:12,12,15
2016-04-02 16:04:16,12,15
2016-04-02 16:16:10,12,15
2016-04-02 16:23:05,12,15
2016-04-02 16:23:30,11,16
2016-04-02 16:29:03,11,16
2016-04-02 16:29:29,10,17
2016-04-02 16:39:07,9,18
2016-04-02 16:49:11,9,18
2016-04-02 16:51:01,9,18
2016-04-02 16:52:19,8,19
2016-04-02 17:02:13,9,18
2016-04-02 17:03:05,9,18
2016-04-02 17:03:29,8,19
2016-04-02 17:05:01,7,20
2016-04-02 17:09:12,6,21
2016-04-02 17:19:15,6,21
2016-04-02 17:24:15,6,21
2016-04-02 17:24:45,5,22
2016-04-02 17:30:03,4,23
2016-04-02 17:40:06,4,23
2016-04-02 17:41:00,5,22
2016-04-02 17:48:57,4,23
2016-04-02 17:53:37,4,23
2016-04-02 17:54:26,4,23
2016-04-02 17:56:43,4,23
2016-04-02 17:57:48,5,22
2016-04-02 17:58:54,5,22
2016-04-02 18:01:09,5,22
2016-04-02 18:02:16,4,23
2016-04-02 18:03:08,4,23
2016-04-02 18:04:08,4,23
2016-04-02 18:05:13,4,23
2016-04-02 18:06:12,4,23
2016-04-02 18:16:16,4,23
2016-04-02 18:26:20,4,23
2016-04-02 18:26:59,4,23
2016-04-02 18:27:30,3,24
2016-04-02 18:37:34,3,24
2016-04-02 18:47:38,3,24
2016-04-02 18:50:28,3,24
2016-04-02 18:51:59,2,25
2016-04-02 18:58:30,3,24
2016-04-02 19:01:10,3,24
2016-04-02 19:02:09,1,26
2016-04-02 19:04:41,2,25
2016-04-02 19:11:04,1,26
2016-04-02 19:15:53,0,27
2016-04-02 19:17:51,1,26
2016-04-02 19:27:55,1,26
2016-04-02 19:37:59,1,26
2016-04-02 19:39:03,2,25
2016-04-02 19:41:57,3,24
2016-04-02 19:43:47,2,25
2016-04-02 19:52:01,1,26
2016-04-02 19:57:52,2,25
2016-04-02 20:02:05,3,24
2016-04-02 20:08:37,4,23
2016-04-02 20:16:12,5,22
2016-04-02 20:20:03,4,23
2016-04-02 20:21:08,3,24
2016-04-02 20:22:58,2,25
2016-04-02 20:24:04,3,24
2016-04-02 20:24:46,2,25
2016-04-02 20:25:33,3,24
2016-04-02 20:36:20,2,25
2016-04-02 20:37:05,1,26
2016-04-02 20:37:26,0,27
2016-04-02 20:42:59,0,27
2016-04-02 20:53:03,0,27
2016-04-02 20:56:46,1,26
2016-04-02 21:06:49,1,26
2016-04-02 21:16:53,1,26
2016-04-02 21:26:57,1,26
2016-04-02 21:35:51,1,26
2016-04-02 21:36:22,0,27
2016-04-02 21:46:26,0,27
2016-04-02 21:56:30,0,27
2016-04-02 22:06:34,0,27
2016-04-02 22:13:06,1,26
2016-04-02 22:23:10,1,26
2016-04-02 22:33:14,1,26
2016-04-02 22:43:17,1,26
2016-04-02 22:50:04,2,25
2016-04-02 22:52:37,2,25
2016-04-02 23:02:41,2,25
2016-04-02 23:09:59,1,26
2016-04-02 23:20:02,1,26
2016-04-02 23:30:06,1,26
2016-04-02 23:40:10,1,26
2016-04-02 23:50:13,1,26
2016-04-03 00:00:17,1,26
2016-04-03 00:10:21,1,26
2016-04-03 00:18:03,1,26
2016-04-03 00:18:22,0,27
2016-04-03 00:28:26,0,27
2016-04-03 00:38:49,1,26
2016-04-03 00:48:54,1,26
2016-04-03 00:58:57,1,26
2016-04-03 01:09:01,1,26
2016-04-03 01:19:06,1,26
2016-04-03 01:29:09,1,26
2016-04-03 01:39:13,1,26
2016-04-03 01:42:16,1,26
2016-04-03 01:42:57,0,27
2016-04-03 01:53:01,0,27
2016-04-03 02:03:05,0,27
2016-04-03 02:13:08,0,27
2016-04-03 02:23:12,0,27
2016-04-03 02:33:16,0,27
2016-04-03 02:43:20,0,27
2016-04-03 02:53:24,0,27
2016-04-03 03:03:27,0,27
2016-04-03 03:07:30,1,26
2016-04-03 03:15:16,3,24
2016-04-03 03:25:20,3,24
2016-04-03 03:35:23,3,24
2016-04-03 03:39:04,4,23
2016-04-03 03:49:08,4,23
2016-04-03 03:59:12,4,23
2016-04-03 04:09:16,4,23
2016-04-03 04:14:16,4,23
2016-04-03 04:17:57,4,23
2016-04-03 04:28:00,4,23
2016-04-03 04:38:05,4,23
2016-04-03 04:41:49,5,22
2016-04-03 04:51:53,5,22
2016-04-03 05:01:57,5,22
2016-04-03 05:03:27,6,21
2016-04-03 05:06:17,7,20
2016-04-03 05:15:18,6,21
2016-04-03 05:15:46,5,22
2016-04-03 05:18:56,6,21
2016-04-03 05:28:59,6,21
2016-04-03 05:39:03,6,21
2016-04-03 05:49:08,6,21
2016-04-03 05:59:12,6,21
2016-04-03 06:09:16,6,21
2016-04-03 06:19:20,6,21
2016-04-03 06:29:23,6,21
2016-04-03 06:39:28,6,21
2016-04-03 06:49:31,6,21
2016-04-03 06:59:34,6,21
2016-04-03 07:09:39,6,21
2016-04-03 07:19:44,6,21
2016-04-03 07:29:48,6,21
2016-04-03 07:39:52,6,21
2016-04-03 07:49:56,6,21
2016-04-03 07:57:51,7,20
2016-04-03 08:07:55,7,20
2016-04-03 08:17:59,7,20
2016-04-03 08:28:02,7,20
2016-04-03 08:38:06,7,20
2016-04-03 08:42:06,7,20
2016-04-03 08:42:30,6,21
2016-04-03 08:52:34,6,21
2016-04-03 08:55:04,6,21
2016-04-03 08:55:36,5,22
2016-04-03 09:05:40,5,22
2016-04-03 09:15:44,5,22
2016-04-03 09:25:48,5,22
2016-04-03 09:35:51,5,22
2016-04-03 09:45:55,5,22
2016-04-03 09:53:02,5,22
2016-04-03 09:53:22,4,23
2016-04-03 10:01:25,5,22
2016-04-03 10:03:50,6,21
2016-04-03 10:13:55,6,21
2016-04-03 10:21:57,6,21
2016-04-03 10:22:26,5,22
2016-04-03 10:32:29,5,22
2016-04-03 10:42:33,5,22
2016-04-03 10:44:11,6,21
2016-04-03 10:44:52,4,23
2016-04-03 10:54:55,4,23
2016-04-03 11:04:58,4,23
2016-04-03 11:15:03,4,23
2016-04-03 11:25:06,4,23
2016-04-03 11:35:19,3,24
2016-04-03 11:40:17,3,24
2016-04-03 11:41:46,3,24
2016-04-03 11:42:41,3,24
2016-04-03 11:45:17,3,24
2016-04-03 11:47:08,3,24
2016-04-03 11:47:58,3,24
2016-04-03 11:49:16,3,24
2016-04-03 11:49:47,3,24
2016-04-03 11:51:07,3,24
2016-04-03 11:52:08,3,24
2016-04-03 11:53:12,2,25
2016-04-03 11:55:19,2,25
2016-04-03 11:55:27,3,24
2016-04-03 12:05:31,3,24
2016-04-03 12:13:15,2,25
2016-04-03 12:13:24,3,24
2016-04-03 12:18:40,4,23
2016-04-03 12:28:44,4,23
2016-04-03 12:38:48,4,23
2016-04-03 12:42:02,3,24
2016-04-03 12:51:52,4,23
2016-04-03 13:01:56,4,23
2016-04-03 13:08:55,4,23
2016-04-03 13:09:22,3,24
2016-04-03 13:19:26,3,24
2016-04-03 13:24:03,4,23
2016-04-03 13:27:53,3,24
2016-04-03 13:29:13,3,24
2016-04-03 13:29:28,3,24
2016-04-03 13:31:19,3,24
2016-04-03 13:32:10,3,24
2016-04-03 13:42:14,3,24
2016-04-03 13:43:16,2,25
2016-04-03 13:53:20,2,25
2016-04-03 14:03:23,2,25
2016-04-03 14:07:03,3,24
2016-04-03 14:17:07,3,24
2016-04-03 14:26:32,4,23
2016-04-03 14:36:35,4,23
2016-04-03 14:39:53,5,22
2016-04-03 14:49:56,5,22
2016-04-03 14:54:18,5,22
2016-04-03 14:54:45,4,23
2016-04-03 14:56:13,4,23
2016-04-03 14:56:35,3,24
2016-04-03 15:00:14,3,24
2016-04-03 15:01:22,4,23
2016-04-03 15:05:23,5,22
2016-04-03 15:07:42,4,23
2016-04-03 15:17:45,4,23
2016-04-03 15:19:01,3,24
2016-04-03 15:21:13,2,25
2016-04-03 15:22:00,2,25
2016-04-03 15:22:27,1,26
2016-04-03 15:32:31,1,26
2016-04-03 15:33:35,2,25
2016-04-03 15:37:43,3,24
2016-04-03 15:47:47,3,24
2016-04-03 15:49:47,2,25
2016-04-03 15:59:51,2,25
2016-04-03 16:07:39,3,24
2016-04-03 16:17:43,3,24
2016-04-03 16:27:47,3,24
2016-04-03 16:37:51,3,24
2016-04-03 16:47:55,3,24
2016-04-03 16:50:07,2,25
2016-04-03 16:50:57,4,23
2016-04-03 17:01:00,4,23
2016-04-03 17:02:19,4,23
2016-04-03 17:03:10,3,24
2016-04-03 17:03:50,2,25
2016-04-03 17:13:53,2,25
2016-04-03 17:23:57,2,25
2016-04-03 17:33:17,3,24
2016-04-03 17:37:17,3,24
2016-04-03 17:37:48,2,25
2016-04-03 17:44:13,3,24
2016-04-03 17:45:19,3,24
2016-04-03 17:46:03,4,23
2016-04-03 17:46:35,3,24
2016-04-03 17:49:18,4,23
2016-04-03 17:58:38,5,22
2016-04-03 18:00:43,6,21
2016-04-03 18:08:57,6,21
2016-04-03 18:13:59,6,21
2016-04-03 18:17:29,6,21
2016-04-03 18:19:12,6,21
2016-04-03 18:28:03,7,20
2016-04-03 18:37:18,7,20
2016-04-03 18:38:01,7,20
2016-04-03 18:38:23,6,21
2016-04-03 18:44:05,5,22
2016-04-03 18:54:09,5,22
2016-04-03 18:56:04,6,21
2016-04-03 18:57:18,5,22
2016-04-03 18:57:58,4,23
2016-04-03 18:59:40,5,22
2016-04-03 19:02:05,5,22
2016-04-03 19:02:31,4,23
2016-04-03 19:12:34,4,23
2016-04-03 19:22:38,4,23
2016-04-03 19:25:10,4,23
2016-04-03 19:25:43,3,24
2016-04-03 19:28:50,2,25
2016-04-03 19:32:00,2,25
2016-04-03 19:33:13,3,24
2016-04-03 19:42:35,5,22
2016-04-03 19:49:00,4,23
2016-04-03 19:55:29,5,22
2016-04-03 20:03:00,5,22
2016-04-03 20:03:35,4,23
2016-04-03 20:10:18,4,23
2016-04-03 20:10:20,5,22
2016-04-03 20:15:05,4,23
2016-04-03 20:24:09,4,23
2016-04-03 20:24:51,3,24
2016-04-03 20:25:36,3,24
2016-04-03 20:26:48,2,25
2016-04-03 20:36:51,2,25
2016-04-03 20:46:55,2,25
2016-04-03 20:56:59,2,25
2016-04-03 21:07:09,2,25
2016-04-03 21:07:54,1,26
2016-04-03 21:17:58,1,26
2016-04-03 21:28:02,1,26
2016-04-03 21:38:07,1,26
2016-04-03 21:47:55,2,25
2016-04-03 21:49:49,3,24
2016-04-03 21:51:53,4,23
2016-04-03 22:01:57,4,23
2016-04-03 22:12:01,4,23
2016-04-03 22:22:04,4,23
2016-04-03 22:32:08,4,23
2016-04-03 22:37:07,5,22
2016-04-03 22:47:10,5,22
2016-04-03 22:57:14,5,22
2016-04-03 23:07:17,5,22
2016-04-03 23:17:22,5,22
2016-04-03 23:27:26,5,22
2016-04-03 23:37:29,5,22
2016-04-03 23:47:33,5,22
2016-04-03 23:57:37,5,22
2016-04-04 00:00:33,6,21
2016-04-04 00:10:38,6,21
2016-04-04 00:20:41,6,21
2016-04-04 00:23:13,7,20
2016-04-04 00:33:17,7,20
2016-04-04 00:37:53,8,19
2016-04-04 00:45:37,9,18
2016-04-04 00:55:41,9,18
2016-04-04 01:02:13,9,18
2016-04-04 01:02:45,8,19
2016-04-04 01:12:49,8,19
2016-04-04 01:22:52,8,19
2016-04-04 01:32:56,8,19
2016-04-04 01:35:51,8,19
2016-04-04 01:36:29,7,20
2016-04-04 01:46:33,7,20
2016-04-04 01:56:36,7,20
2016-04-04 02:06:40,7,20
2016-04-04 02:16:44,7,20
2016-04-04 02:26:25,8,19
2016-04-04 02:36:29,8,19
2016-04-04 02:46:33,8,19
2016-04-04 02:56:36,8,19
2016-04-04 03:06:40,8,19
2016-04-04 03:16:44,8,19
2016-04-04 03:26:48,8,19
2016-04-04 03:36:51,8,19
2016-04-04 03:46:55,8,19
2016-04-04 03:56:59,8,19
2016-04-04 04:07:02,8,19
2016-04-04 04:14:16,8,19
2016-04-04 04:17:41,8,19
2016-04-04 04:27:45,8,19
2016-04-04 04:37:49,8,19
2016-04-04 04:47:53,8,19
