moment,bikes,spaces
2016-04-02 06:58:37,3,15
2016-04-02 07:08:41,3,15
2016-04-02 07:18:45,3,15
2016-04-02 07:28:49,3,15
2016-04-02 07:38:52,3,15
2016-04-02 07:48:56,3,15
2016-04-02 07:59:00,3,15
2016-04-02 08:09:04,3,15
2016-04-02 08:19:08,3,15
2016-04-02 08:29:11,3,15
2016-04-02 08:39:15,3,15
2016-04-02 08:49:19,3,15
2016-04-02 08:59:22,3,15
2016-04-02 09:09:26,3,15
2016-04-02 09:19:30,3,15
2016-04-02 09:29:34,3,15
2016-04-02 09:39:38,3,15
2016-04-02 09:49:41,3,15
2016-04-02 09:59:45,3,15
2016-04-02 10:09:49,3,15
2016-04-02 10:19:59,3,15
2016-04-02 10:30:03,3,15
2016-04-02 10:40:07,3,15
2016-04-02 10:50:10,3,15
2016-04-02 11:00:14,3,15
2016-04-02 11:10:18,3,15
2016-04-02 11:20:22,3,15
2016-04-02 11:30:26,3,15
2016-04-02 11:40:29,3,15
2016-04-02 11:50:33,3,15
2016-04-02 12:00:37,3,15
2016-04-02 12:10:41,3,15
2016-04-02 12:20:44,3,15
2016-04-02 12:30:48,3,15
2016-04-02 12:40:52,3,15
2016-04-02 12:50:56,3,15
2016-04-02 13:01:00,3,15
2016-04-02 13:11:03,3,15
2016-04-02 13:21:14,3,15
2016-04-02 13:31:18,3,15
2016-04-02 13:41:22,3,15
2016-04-02 13:51:25,3,15
2016-04-02 14:01:29,3,15
2016-04-02 14:11:32,3,15
2016-04-02 14:21:36,3,15
2016-04-02 14:31:41,3,15
2016-04-02 14:41:44,3,15
2016-04-02 14:51:47,3,15
2016-04-02 15:01:51,3,15
2016-04-02 15:11:55,3,15
2016-04-02 15:21:59,3,15
2016-04-02 15:32:02,3,15
2016-04-02 15:36:45,2,16
2016-04-02 15:46:49,2,16
2016-04-02 15:56:52,2,16
2016-04-02 16:04:38,3,15
2016-04-02 16:14:41,3,15
2016-04-02 16:24:45,3,15
2016-04-02 16:34:49,3,15
2016-04-02 16:44:08,3,15
2016-04-02 16:44:29,3,15
2016-04-02 16:46:55,3,15
2016-04-02 16:49:18,1,17
2016-04-02 16:50:18,1,17
2016-04-02 16:50:53,0,18
2016-04-02 17:00:56,0,18
2016-04-02 17:11:00,0,18
2016-04-02 17:21:22,1,17
2016-04-02 17:31:25,1,17
2016-04-02 17:41:29,1,17
2016-04-02 17:48:56,1,17
2016-04-02 17:49:44,0,18
2016-04-02 17:50:29,1,17
2016-04-02 17:55:00,0,18
2016-04-02 18:05:03,0,18
2016-04-02 18:15:07,0,18
2016-04-02 18:25:11,0,18
2016-04-02 18:35:15,0,18
2016-04-02 18:35:40,1,17
2016-04-02 18:45:43,1,17
2016-04-02 18:55:47,1,17
2016-04-02 18:57:15,3,15
2016-04-02 19:07:19,3,15
2016-04-02 19:17:23,3,15
2016-04-02 19:24:17,3,15
2016-04-02 19:24:37,2,16
2016-04-02 19:32:59,3,15
2016-04-02 19:43:02,3,15
2016-04-02 19:53:06,3,15
2016-04-02 20:03:23,3,15
2016-04-02 20:13:26,3,15
2016-04-02 20:23:30,3,15
2016-04-02 20:34:16,4,14
2016-04-02 20:35:13,5,13
2016-04-02 20:45:16,5,13
2016-04-02 20:50:18,5,13
2016-04-02 20:50:44,4,14
2016-04-02 21:00:47,4,14
2016-04-02 21:10:51,4,14
2016-04-02 21:20:55,4,14
2016-04-02 21:30:58,4,14
2016-04-02 21:41:02,4,14
2016-04-02 21:51:06,4,14
2016-04-02 22:01:10,4,14
2016-04-02 22:11:13,4,14
2016-04-02 22:21:17,4,14
2016-04-02 22:31:20,4,14
2016-04-02 22:36:13,4,14
2016-04-02 22:36:41,3,15
2016-04-02 22:46:44,3,15
2016-04-02 22:56:47,3,15
2016-04-02 23:06:51,3,15
2016-04-02 23:16:55,3,15
2016-04-02 23:26:59,3,15
2016-04-02 23:37:02,3,15
2016-04-02 23:47:06,3,15
2016-04-02 23:57:10,3,15
2016-04-03 00:07:14,3,15
2016-04-03 00:17:17,3,15
2016-04-03 00:27:23,3,15
2016-04-03 00:37:27,3,15
2016-04-03 00:47:23,4,14
2016-04-03 00:57:26,4,14
2016-04-03 01:07:30,4,14
2016-04-03 01:17:34,4,14
2016-04-03 01:27:38,4,14
2016-04-03 01:37:41,4,14
2016-04-03 01:45:18,3,15
2016-04-03 01:55:22,3,15
2016-04-03 02:05:25,3,15
2016-04-03 02:15:29,3,15
2016-04-03 02:25:33,3,15
2016-04-03 02:35:37,3,15
2016-04-03 02:45:40,3,15
2016-04-03 02:55:44,3,15
2016-04-03 03:05:48,3,15
2016-04-03 03:15:52,3,15
2016-04-03 03:25:55,3,15
2016-04-03 03:35:59,3,15
2016-04-03 03:44:14,3,15
2016-04-03 03:45:05,2,16
2016-04-03 03:55:09,2,16
2016-04-03 04:05:13,2,16
2016-04-03 04:15:17,2,16
2016-04-03 04:17:27,2,16
2016-04-03 04:27:30,2,16
2016-04-03 04:37:34,2,16
2016-04-03 04:47:38,2,16
2016-04-03 04:57:41,2,16
2016-04-03 05:07:45,2,16
2016-04-03 05:17:49,2,16
2016-04-03 05:27:53,2,16
2016-04-03 05:37:57,2,16
2016-04-03 05:48:00,2,16
2016-04-03 05:58:04,2,16
2016-04-03 06:08:08,2,16
2016-04-03 06:18:11,2,16
2016-04-03 06:28:15,2,16
2016-04-03 06:38:19,2,16
2016-04-03 06:48:23,2,16
2016-04-03 06:58:27,2,16
2016-04-03 07:08:31,2,16
2016-04-03 07:11:09,3,15
2016-04-03 07:21:13,3,15
2016-04-03 07:31:16,3,15
2016-04-03 07:35:14,3,14
2016-04-03 07:35:27,4,14
2016-04-03 07:45:31,4,14
2016-04-03 07:55:34,4,14
2016-04-03 08:05:38,4,14
2016-04-03 08:15:42,4,14
2016-04-03 08:25:46,4,14
2016-04-03 08:35:49,4,14
2016-04-03 08:45:53,4,14
2016-04-03 08:53:50,5,13
2016-04-03 09:03:54,5,13
2016-04-03 09:13:57,5,13
2016-04-03 09:20:07,6,12
2016-04-03 09:30:15,6,12
2016-04-03 09:30:49,5,13
2016-04-03 09:40:52,5,13
2016-04-03 09:50:56,5,13
2016-04-03 10:01:00,5,13
2016-04-03 10:11:04,5,13
2016-04-03 10:12:08,6,12
2016-04-03 10:22:11,6,12
2016-04-03 10:32:15,6,12
2016-04-03 10:42:18,6,12
2016-04-03 10:52:22,6,12
2016-04-03 10:59:02,6,12
2016-04-03 11:00:59,6,12
2016-04-03 11:02:19,5,13
2016-04-03 11:03:02,5,13
2016-04-03 11:03:35,4,14
2016-04-03 11:13:39,4,14
2016-04-03 11:21:00,4,14
2016-04-03 11:22:09,4,14
2016-04-03 11:22:38,3,15
2016-04-03 11:32:41,3,15
2016-04-03 11:33:57,3,15
2016-04-03 11:34:26,2,16
2016-04-03 11:44:29,2,16
2016-04-03 11:54:32,2,16
2016-04-03 12:04:39,2,16
2016-04-03 12:14:42,2,16
2016-04-03 12:23:13,3,15
2016-04-03 12:33:17,3,15
2016-04-03 12:43:21,3,15
2016-04-03 12:53:24,3,15
2016-04-03 13:01:15,4,14
2016-04-03 13:02:19,4,14
2016-04-03 13:12:23,4,14
2016-04-03 13:22:26,4,14
2016-04-03 13:32:30,4,14
2016-04-03 13:42:34,4,14
2016-04-03 13:52:38,4,14
2016-04-03 14:02:41,4,14
2016-04-03 14:12:45,4,14
2016-04-03 14:22:48,4,14
2016-04-03 14:32:52,4,14
2016-04-03 14:42:56,4,14
2016-04-03 14:53:00,4,14
2016-04-03 15:03:03,4,14
2016-04-03 15:13:07,4,14
2016-04-03 15:23:11,4,14
2016-04-03 15:33:15,4,14
2016-04-03 15:43:19,4,14
2016-04-03 15:48:08,3,15
2016-04-03 15:58:12,3,15
2016-04-03 16:08:16,3,15
2016-04-03 16:18:32,3,15
2016-04-03 16:19:58,4,14
2016-04-03 16:30:02,4,14
2016-04-03 16:40:06,4,14
2016-04-03 16:50:10,4,14
2016-04-03 17:00:13,4,14
2016-04-03 17:10:17,4,14
2016-04-03 17:20:21,4,14
2016-04-03 17:30:25,4,14
2016-04-03 17:40:28,4,14
2016-04-03 17:50:32,4,14
2016-04-03 18:00:35,4,14
2016-04-03 18:10:39,4,14
2016-04-03 18:20:43,4,14
2016-04-03 18:30:47,4,14
2016-04-03 18:38:43,5,13
2016-04-03 18:46:28,6,12
2016-04-03 18:56:32,6,12
2016-04-03 19:06:36,6,12
2016-04-03 19:16:40,6,12
2016-04-03 19:26:43,6,12
2016-04-03 19:36:47,6,12
2016-04-03 19:46:51,6,12
2016-04-03 19:56:55,6,12
2016-04-03 19:57:23,7,11
2016-04-03 20:07:27,7,11
2016-04-03 20:17:30,7,11
2016-04-03 20:27:34,7,11
2016-04-03 20:37:38,7,11
2016-04-03 20:47:42,7,11
2016-04-03 20:57:46,7,11
2016-04-03 21:07:49,7,11
2016-04-03 21:17:53,7,11
2016-04-03 21:27:56,7,11
2016-04-03 21:38:00,7,11
2016-04-03 21:48:04,7,11
2016-04-03 21:58:08,7,11
2016-04-03 22:08:12,7,11
2016-04-03 22:10:56,8,10
2016-04-03 22:21:11,8,10
2016-04-03 22:31:14,8,10
2016-04-03 22:41:18,8,10
2016-04-03 22:51:22,8,10
2016-04-03 23:01:26,8,10
2016-04-03 23:06:10,7,11
2016-04-03 23:07:07,7,11
2016-04-03 23:07:25,6,12
2016-04-03 23:17:28,6,12
2016-04-03 23:27:32,6,12
2016-04-03 23:37:36,6,12
2016-04-03 23:47:40,6,12
2016-04-03 23:57:43,6,12
2016-04-04 00:07:47,6,12
2016-04-04 00:17:51,6,12
2016-04-04 00:27:55,6,12
2016-04-04 00:37:58,6,12
2016-04-04 00:48:02,6,12
2016-04-04 00:58:06,6,12
2016-04-04 01:08:09,6,12
2016-04-04 01:18:13,6,12
2016-04-04 01:28:17,6,12
2016-04-04 01:38:20,6,12
2016-04-04 01:48:24,6,12
2016-04-04 01:58:28,6,12
2016-04-04 02:08:32,6,12
2016-04-04 02:18:36,6,12
2016-04-04 02:28:39,6,12
2016-04-04 02:38:43,6,12
2016-04-04 02:48:47,6,12
2016-04-04 02:58:51,6,12
2016-04-04 03:03:13,8,10
2016-04-04 03:13:16,8,10
2016-04-04 03:23:19,8,10
2016-04-04 03:33:23,8,10
2016-04-04 03:43:27,8,10
2016-04-04 03:48:35,9,9
2016-04-04 03:58:38,9,9
2016-04-04 04:08:41,9,9
2016-04-04 04:14:17,9,9
2016-04-04 04:19:13,9,9
2016-04-04 04:29:16,9,9
2016-04-04 04:39:20,9,9
2016-04-04 04:49:23,9,9
2016-04-04 04:59:27,9,9
2016-04-04 05:09:31,9,9
2016-04-04 05:19:35,9,9
2016-04-04 05:29:38,9,9
2016-04-04 05:39:42,9,9
2016-04-04 05:49:46,9,9
2016-04-04 05:59:50,9,9
2016-04-04 06:09:54,9,9
2016-04-04 06:19:57,9,9
2016-04-04 06:30:01,9,9
2016-04-04 06:40:05,9,9
2016-04-04 06:50:09,9,9
2016-04-04 06:51:14,8,10
2016-04-04 06:52:58,8,10
2016-04-04 06:53:29,7,11
2016-04-04 07:03:32,7,11
2016-04-04 07:06:35,8,10
2016-04-04 07:17:05,8,10
2016-04-04 07:17:34,7,11
2016-04-04 07:27:38,7,11
2016-04-04 07:32:56,7,11
2016-04-04 07:33:23,6,12
2016-04-04 07:43:27,6,12
2016-04-04 07:48:12,6,12
2016-04-04 07:48:33,5,13
2016-04-04 07:58:37,5,13
2016-04-04 08:09:02,4,14
2016-04-04 08:12:01,4,14
2016-04-04 08:12:36,3,15
2016-04-04 08:22:40,3,15
2016-04-04 08:32:43,3,15
2016-04-04 08:40:07,3,15
2016-04-04 08:40:50,3,15
2016-04-04 08:50:54,3,15
2016-04-04 08:53:41,4,14
2016-04-04 09:03:44,4,14
2016-04-04 09:07:16,4,14
2016-04-04 09:07:38,3,15
2016-04-04 09:17:41,3,15
2016-04-04 09:27:45,3,15
2016-04-04 09:37:49,3,15
2016-04-04 09:47:52,3,15
2016-04-04 09:57:56,3,15
2016-04-04 10:08:00,3,15
2016-04-04 10:18:04,3,15
2016-04-04 10:28:07,3,15
2016-04-04 10:38:11,3,15
2016-04-04 10:48:15,3,15
2016-04-04 10:58:19,3,15
2016-04-04 11:08:21,3,15
2016-04-04 11:18:25,3,15
2016-04-04 11:28:29,3,15
2016-04-04 11:38:33,3,15
2016-04-04 11:48:36,3,15
2016-04-04 11:58:40,3,15
2016-04-04 12:02:33,4,14
2016-04-04 12:12:37,4,14
2016-04-04 12:22:41,4,14
2016-04-04 12:32:00,5,13
2016-04-04 12:42:03,5,13
2016-04-04 12:52:07,5,13
2016-04-04 13:02:11,5,13
2016-04-04 13:12:15,5,13
2016-04-04 13:22:19,5,13
2016-04-04 13:32:22,5,13
2016-04-04 13:42:26,5,13
2016-04-04 13:52:30,5,13
2016-04-04 14:02:33,5,13
2016-04-04 14:12:37,5,13
2016-04-04 14:22:41,5,13
2016-04-04 14:32:44,5,13
2016-04-04 14:42:48,5,13
2016-04-04 14:52:52,5,13
2016-04-04 15:02:56,5,13
2016-04-04 15:13:19,4,14
2016-04-04 15:23:22,4,14
2016-04-04 15:34:10,4,14
2016-04-04 15:35:06,4,14
2016-04-04 15:35:45,3,15
2016-04-04 15:45:48,3,15
2016-04-04 15:55:52,3,15
2016-04-04 16:05:56,3,15
2016-04-04 16:16:02,3,15
2016-04-04 16:43:41,3,15
2016-04-04 16:44:27,3,15
2016-04-04 17:38:05,3,15
2016-04-04 17:39:09,3,15
2016-04-04 17:53:06,3,15
2016-04-04 17:54:10,3,15
2016-04-04 17:55:18,3,15
2016-04-04 18:12:04,3,15
2016-04-04 18:13:02,3,15
2016-04-04 18:24:47,6,12
2016-04-04 18:26:26,6,12
2016-04-04 18:36:30,6,12
2016-04-04 18:41:08,6,12
2016-04-04 18:41:27,5,13
2016-04-04 18:45:18,6,12
2016-04-04 18:54:09,5,13
2016-04-04 19:04:12,5,13
2016-04-04 19:14:16,5,13
2016-04-04 19:24:20,5,13
2016-04-04 19:34:24,5,13
2016-04-04 19:41:10,5,13
2016-04-04 19:51:14,5,13
2016-04-04 20:01:18,5,13
2016-04-04 20:11:22,5,13
2016-04-04 20:21:26,5,13
2016-04-04 20:24:27,6,12
2016-04-04 20:34:31,6,12
2016-04-04 20:44:34,6,12
2016-04-04 20:54:38,6,12
2016-04-04 21:04:42,6,12
2016-04-04 21:12:02,6,12
2016-04-04 21:22:06,6,12
2016-04-04 21:32:10,6,12
2016-04-04 21:42:13,6,12
2016-04-04 21:52:18,6,12
2016-04-04 22:02:22,6,12
2016-04-04 22:12:25,6,12
2016-04-04 22:22:29,6,12
2016-04-04 22:32:33,6,12
2016-04-04 22:42:37,6,12
2016-04-04 22:52:40,6,12
2016-04-04 23:02:44,6,12
2016-04-04 23:12:48,6,12
2016-04-04 23:22:52,6,12
2016-04-04 23:32:56,6,12
2016-04-04 23:42:59,6,12
2016-04-04 23:53:03,6,12
2016-04-05 00:03:07,6,12
2016-04-05 00:13:11,6,12
2016-04-05 00:23:14,6,12
2016-04-05 00:33:18,6,12
2016-04-05 00:43:22,6,12
2016-04-05 00:53:25,6,12
2016-04-05 01:03:29,6,12
2016-04-05 01:13:33,6,12
2016-04-05 01:23:37,6,12
2016-04-05 01:33:40,6,12
2016-04-05 01:43:44,6,12
2016-04-05 01:53:48,6,12
2016-04-05 02:03:52,6,12
2016-04-05 02:13:55,6,12
2016-04-05 02:23:59,6,12
2016-04-05 02:34:03,6,12
2016-04-05 02:44:07,6,12
2016-04-05 02:54:10,6,12
2016-04-05 03:04:14,6,12
2016-04-05 03:14:18,6,12
2016-04-05 03:24:22,6,12
2016-04-05 03:34:25,6,12
2016-04-05 03:44:29,6,12
2016-04-05 03:54:33,6,12
2016-04-05 04:04:37,6,12
2016-04-05 04:15:14,6,12
2016-04-05 04:20:00,6,12
2016-04-05 04:30:03,6,12
2016-04-05 04:40:07,6,12
2016-04-05 04:50:11,6,12
2016-04-05 05:00:15,6,12
2016-04-05 05:10:18,6,12
2016-04-05 05:20:22,6,12
2016-04-05 05:30:26,6,12
2016-04-05 05:40:30,6,12
2016-04-05 05:50:33,6,12
2016-04-05 06:00:36,6,12
2016-04-05 06:10:40,6,12
2016-04-05 06:20:44,6,12
2016-04-05 06:30:48,6,12
2016-04-05 06:40:51,6,12
2016-04-05 06:50:55,6,12
2016-04-05 07:00:59,6,12
2016-04-05 07:08:16,6,12
2016-04-05 07:08:51,5,13
2016-04-05 07:18:55,5,13
2016-04-05 07:29:49,5,13
2016-04-05 07:39:00,5,13
2016-04-05 07:46:12,5,13
2016-04-05 07:46:32,4,14
2016-04-05 07:56:35,4,14
2016-04-05 08:06:39,4,14
2016-04-05 08:16:43,4,14
2016-04-05 08:26:48,4,14
2016-04-05 08:36:51,4,14
2016-04-05 08:46:55,4,14
2016-04-05 08:56:59,4,14
2016-04-05 09:04:04,4,14
2016-04-05 09:04:30,3,15
2016-04-05 09:14:33,3,15
2016-04-05 09:24:37,3,15
2016-04-05 09:34:41,3,15
2016-04-05 09:44:45,3,15
2016-04-05 09:53:43,3,15
2016-04-05 10:01:24,4,14
2016-04-05 10:11:28,4,14
2016-04-05 10:21:31,4,14
2016-04-05 10:31:35,4,14
2016-04-05 10:41:39,4,14
2016-04-05 10:51:43,4,14
2016-04-05 11:01:47,4,14
2016-04-05 11:11:53,4,14
2016-04-05 11:21:57,4,14
2016-04-05 11:32:01,4,14
2016-04-05 11:40:27,5,13
2016-04-05 11:50:31,5,13
2016-04-05 12:00:35,5,13
2016-04-05 12:10:39,5,13
2016-04-05 12:20:43,5,13
2016-04-05 12:30:46,5,13
2016-04-05 12:40:50,5,13
2016-04-05 12:50:54,5,13
2016-04-05 13:00:58,5,13
2016-04-05 13:11:02,5,13
2016-04-05 13:21:05,5,13
2016-04-05 13:31:09,5,13
2016-04-05 13:41:13,5,13
2016-04-05 13:51:17,5,13
2016-04-05 14:01:20,5,13
2016-04-05 14:11:25,5,13
2016-04-05 14:21:28,5,13
2016-04-05 14:31:32,5,13
2016-04-05 14:41:36,5,13
2016-04-05 14:51:40,5,13
2016-04-05 15:01:43,5,13
2016-04-05 15:11:47,5,13
2016-04-05 15:21:51,5,13
2016-04-05 15:31:55,5,13
2016-04-05 15:41:59,5,13
2016-04-05 15:52:02,5,13
2016-04-05 16:02:06,5,13
2016-04-05 16:12:10,5,13
2016-04-05 16:22:14,5,13
2016-04-05 16:32:17,5,13
2016-04-05 16:42:26,5,13
2016-04-05 16:52:30,5,13
2016-04-05 17:03:12,4,14
2016-04-05 17:10:29,5,13
2016-04-05 17:20:33,5,13
2016-04-05 17:30:37,5,13
2016-04-05 17:40:41,5,13
2016-04-05 17:50:45,5,13
2016-04-05 18:00:48,5,13
2016-04-05 18:10:52,5,13
2016-04-05 18:18:19,4,14
2016-04-05 18:28:23,4,14
2016-04-05 18:38:26,4,14
2016-04-05 18:48:30,4,14
2016-04-05 18:58:38,4,14
2016-04-05 19:08:42,4,14
2016-04-05 19:17:19,4,14
2016-04-05 19:17:21,3,15
2016-04-05 19:27:25,3,15
2016-04-05 19:37:28,3,15
2016-04-05 19:47:32,3,15
2016-04-05 19:57:36,3,15
2016-04-05 20:07:41,3,15
2016-04-05 20:17:46,3,15
2016-04-05 20:27:49,3,15
2016-04-05 20:37:53,3,15
2016-04-05 20:47:57,3,15
2016-04-05 20:58:01,3,15
2016-04-05 21:08:04,3,15
2016-04-05 21:18:08,3,15
2016-04-05 21:28:12,3,15
2016-04-05 21:37:13,3,15
2016-04-05 21:37:21,4,14
2016-04-05 21:47:25,4,14
2016-04-05 21:57:28,4,14
2016-04-05 22:07:32,4,14
2016-04-05 22:17:36,4,14
2016-04-05 22:27:40,4,14
2016-04-05 22:37:44,4,14
2016-04-05 22:47:48,4,14
2016-04-05 22:57:52,4,14
2016-04-05 23:07:56,4,14
2016-04-05 23:18:00,4,14
2016-04-05 23:28:04,4,14
2016-04-05 23:38:08,4,14
2016-04-05 23:48:11,4,14
2016-04-05 23:58:15,4,14
2016-04-06 00:08:19,4,14
2016-04-06 00:18:22,4,14
2016-04-06 00:28:26,4,14
2016-04-06 00:38:30,4,14
2016-04-06 00:48:33,4,14
2016-04-06 00:58:37,4,14
2016-04-06 01:08:41,4,14
2016-04-06 01:18:44,4,14
2016-04-06 01:28:48,4,14
2016-04-06 01:38:52,4,14
2016-04-06 01:48:56,4,14
2016-04-06 01:59:00,4,14
2016-04-06 02:09:03,4,14
2016-04-06 02:19:07,4,14
2016-04-06 02:29:11,4,14
2016-04-06 02:39:14,4,14
2016-04-06 02:49:18,4,14
2016-04-06 02:59:22,4,14
2016-04-06 03:09:26,4,14
2016-04-06 03:19:30,4,14
2016-04-06 03:29:33,4,14
2016-04-06 03:39:37,4,14
