moment,bikes,spaces
2016-04-01 20:43:57,0,21
2016-04-01 20:54:02,0,21
2016-04-01 21:04:06,0,21
2016-04-01 21:05:27,1,20
2016-04-01 21:15:31,1,20
2016-04-01 21:25:34,1,20
2016-04-01 21:35:38,1,20
2016-04-01 21:45:42,1,20
2016-04-01 21:55:46,1,20
2016-04-01 22:05:49,1,20
2016-04-01 22:15:53,1,20
2016-04-01 22:25:56,1,20
2016-04-01 22:36:00,1,20
2016-04-01 22:46:04,1,20
2016-04-01 22:56:08,1,20
2016-04-01 23:06:12,1,20
2016-04-01 23:16:15,1,20
2016-04-01 23:26:19,1,20
2016-04-01 23:27:04,0,21
2016-04-01 23:37:08,0,21
2016-04-01 23:46:07,0,22
2016-04-01 23:56:11,0,22
2016-04-02 00:06:14,0,22
2016-04-02 00:16:18,0,22
2016-04-02 00:26:22,0,22
2016-04-02 00:36:26,0,22
2016-04-02 00:46:29,0,22
2016-04-02 00:56:33,0,22
2016-04-02 01:01:02,1,21
2016-04-02 01:11:05,1,21
2016-04-02 01:21:09,1,21
2016-04-02 01:31:13,1,21
2016-04-02 01:41:17,1,21
2016-04-02 01:51:20,1,21
2016-04-02 02:01:24,1,21
2016-04-02 02:11:28,1,21
2016-04-02 02:21:32,1,21
2016-04-02 02:31:36,1,21
2016-04-02 02:41:39,1,21
2016-04-02 02:51:43,1,21
2016-04-02 03:01:47,1,21
2016-04-02 03:11:51,1,21
2016-04-02 03:21:54,1,21
2016-04-02 03:31:58,1,21
2016-04-02 03:33:05,1,21
2016-04-02 03:33:31,0,22
2016-04-02 03:43:35,0,22
2016-04-02 03:53:39,0,22
2016-04-02 04:03:43,0,22
2016-04-02 04:12:16,0,22
2016-04-02 04:15:51,0,22
2016-04-02 04:25:55,0,22
2016-04-02 04:35:58,0,22
2016-04-02 04:46:02,0,22
2016-04-02 04:56:06,0,22
2016-04-02 05:06:10,0,22
2016-04-02 05:16:13,0,22
2016-04-02 05:26:17,0,22
2016-04-02 05:36:21,0,22
2016-04-02 05:46:25,0,22
2016-04-02 05:56:29,0,22
2016-04-02 06:06:32,0,22
2016-04-02 06:16:36,0,22
2016-04-02 06:26:40,0,22
2016-04-02 06:36:44,0,22
2016-04-02 06:46:47,0,22
2016-04-02 06:56:51,0,22
2016-04-02 07:06:55,0,22
2016-04-02 07:16:59,0,22
2016-04-02 07:27:03,0,22
2016-04-02 07:37:06,0,22
2016-04-02 07:47:10,0,22
2016-04-02 07:57:14,0,22
2016-04-02 08:07:18,0,22
2016-04-02 08:17:21,0,22
2016-04-02 08:27:25,0,22
2016-04-02 08:37:29,0,22
2016-04-02 08:47:33,0,22
2016-04-02 08:57:36,0,22
2016-04-02 09:07:40,0,22
2016-04-02 09:17:44,0,22
2016-04-02 09:27:48,0,22
2016-04-02 09:37:52,0,22
2016-04-02 09:47:55,0,22
2016-04-02 09:57:59,0,22
2016-04-02 10:08:03,0,22
2016-04-02 10:18:07,0,22
2016-04-02 10:28:11,0,22
2016-04-02 10:38:14,0,22
2016-04-02 10:48:18,0,22
2016-04-02 10:51:41,1,21
2016-04-02 10:57:57,2,20
2016-04-02 11:04:53,1,21
2016-04-02 11:10:43,0,22
2016-04-02 11:14:17,3,19
2016-04-02 11:14:53,6,16
2016-04-02 11:24:57,6,16
2016-04-02 11:35:01,6,16
2016-04-02 11:38:59,6,16
2016-04-02 11:39:22,5,17
2016-04-02 11:45:01,4,18
2016-04-02 11:52:13,4,18
2016-04-02 11:53:59,3,19
2016-04-02 11:54:29,2,20
2016-04-02 11:56:18,2,20
2016-04-02 11:56:20,1,21
2016-04-02 12:06:24,1,21
2016-04-02 12:16:28,1,21
2016-04-02 12:26:42,1,21
2016-04-02 12:36:47,1,21
2016-04-02 12:46:51,1,21
2016-04-02 12:56:56,1,21
2016-04-02 13:07:01,1,21
2016-04-02 13:17:05,1,21
2016-04-02 13:27:09,1,21
2016-04-02 13:31:04,1,21
2016-04-02 13:31:25,0,22
2016-04-02 13:41:29,0,22
2016-04-02 13:51:33,0,22
2016-04-02 14:01:36,0,22
2016-04-02 14:06:13,1,21
2016-04-02 14:07:17,1,21
2016-04-02 14:17:21,1,21
2016-04-02 14:22:44,0,22
2016-04-02 14:25:05,1,21
2016-04-02 14:35:09,1,21
2016-04-02 14:45:13,1,21
2016-04-02 14:55:16,1,21
2016-04-02 15:05:32,2,20
2016-04-02 15:15:37,2,20
2016-04-02 15:25:42,2,20
2016-04-02 15:28:55,3,19
2016-04-02 15:34:16,4,18
2016-04-02 15:44:19,4,18
2016-04-02 15:50:35,6,16
2016-04-02 16:00:39,6,16
2016-04-02 16:10:42,6,16
2016-04-02 16:20:46,6,16
2016-04-02 16:30:50,6,16
2016-04-02 16:33:18,6,16
2016-04-02 16:33:39,6,16
2016-04-02 16:40:16,5,17
2016-04-02 16:50:19,5,17
2016-04-02 16:52:35,6,16
2016-04-02 17:02:39,6,16
2016-04-02 17:04:23,7,15
2016-04-02 17:09:04,6,16
2016-04-02 17:12:46,5,17
2016-04-02 17:15:36,5,17
2016-04-02 17:25:40,5,17
2016-04-02 17:35:44,5,17
2016-04-02 17:45:47,5,17
2016-04-02 17:53:13,5,17
2016-04-02 17:54:01,4,18
2016-04-02 17:56:31,5,17
2016-04-02 17:58:18,4,18
2016-04-02 17:58:56,5,17
2016-04-02 17:59:29,4,18
2016-04-02 18:09:32,4,18
2016-04-02 18:15:16,3,19
2016-04-02 18:17:27,4,18
2016-04-02 18:22:59,4,18
2016-04-02 18:23:37,3,19
2016-04-02 18:33:41,3,19
2016-04-02 18:37:52,3,19
2016-04-02 18:38:29,2,20
2016-04-02 18:40:19,2,20
2016-04-02 18:40:21,1,21
2016-04-02 18:41:54,0,22
2016-04-02 18:51:58,0,22
2016-04-02 19:02:01,0,22
2016-04-02 19:05:08,0,22
2016-04-02 19:05:54,0,22
2016-04-02 19:15:58,0,22
2016-04-02 19:26:01,0,22
2016-04-02 19:32:21,1,21
2016-04-02 19:42:25,1,21
2016-04-02 19:44:57,1,21
2016-04-02 19:45:23,0,22
2016-04-02 19:55:27,0,22
2016-04-02 20:05:31,0,22
2016-04-02 20:15:34,0,22
2016-04-02 20:25:38,0,22
2016-04-02 20:35:42,0,22
2016-04-02 20:45:45,0,22
2016-04-02 20:55:49,0,22
2016-04-02 21:05:53,0,22
2016-04-02 21:15:57,0,22
2016-04-02 21:26:01,0,22
2016-04-02 21:36:04,0,22
2016-04-02 21:46:08,0,22
2016-04-02 21:56:12,0,22
2016-04-02 22:06:16,0,22
2016-04-02 22:16:19,0,22
2016-04-02 22:26:23,0,22
2016-04-02 22:36:27,0,22
2016-04-02 22:46:31,0,22
2016-04-02 22:56:35,0,22
2016-04-02 23:06:38,0,22
2016-04-02 23:16:42,0,22
2016-04-02 23:26:46,0,22
2016-04-02 23:34:54,4,18
2016-04-02 23:42:10,3,19
2016-04-02 23:43:58,4,18
2016-04-02 23:44:56,3,19
2016-04-02 23:55:00,3,19
2016-04-03 00:05:05,3,19
2016-04-03 00:15:09,3,19
2016-04-03 00:25:13,3,19
2016-04-03 00:35:18,3,19
2016-04-03 00:39:50,4,18
2016-04-03 00:49:55,4,18
2016-04-03 00:59:03,4,18
2016-04-03 00:59:27,3,19
2016-04-03 01:01:19,4,18
2016-04-03 01:01:21,3,19
2016-04-03 01:11:25,3,19
2016-04-03 01:21:30,3,19
2016-04-03 01:22:35,4,18
2016-04-03 01:32:38,4,18
2016-04-03 01:35:55,5,17
2016-04-03 01:41:10,4,18
2016-04-03 01:42:04,5,17
2016-04-03 01:42:34,4,18
2016-04-03 01:47:01,6,16
2016-04-03 01:57:04,6,16
2016-04-03 02:07:08,6,16
2016-04-03 02:17:12,6,16
2016-04-03 02:27:16,6,16
2016-04-03 02:37:19,6,16
2016-04-03 02:47:23,6,16
2016-04-03 02:57:27,6,16
2016-04-03 03:07:33,6,16
2016-04-03 03:17:37,6,16
2016-04-03 03:27:40,6,16
2016-04-03 03:35:09,6,16
2016-04-03 03:35:41,5,17
2016-04-03 03:45:45,5,17
2016-04-03 03:49:42,5,17
2016-04-03 03:50:23,4,18
2016-04-03 04:00:27,4,18
2016-04-03 04:06:16,3,19
2016-04-03 04:06:54,4,18
2016-04-03 04:08:57,4,18
2016-04-03 04:10:19,3,19
2016-04-03 04:10:21,2,20
2016-04-03 04:12:15,2,20
2016-04-03 04:15:53,2,20
2016-04-03 04:25:56,2,20
2016-04-03 04:36:00,2,20
2016-04-03 04:46:04,2,20
2016-04-03 04:56:08,2,20
2016-04-03 05:06:12,2,20
2016-04-03 05:16:16,2,20
2016-04-03 05:26:21,2,20
2016-04-03 05:36:25,2,20
2016-04-03 05:46:28,2,20
2016-04-03 05:56:33,2,20
2016-04-03 06:06:37,2,20
2016-04-03 06:16:40,2,20
2016-04-03 06:21:06,1,21
2016-04-03 06:22:20,2,20
2016-04-03 06:22:23,1,21
2016-04-03 06:26:44,2,20
2016-04-03 06:36:48,2,20
2016-04-03 06:46:52,2,20
2016-04-03 06:56:56,2,20
2016-04-03 07:07:00,2,20
2016-04-03 07:17:03,2,20
2016-04-03 07:27:08,2,20
2016-04-03 07:30:13,3,19
2016-04-03 07:40:18,3,19
2016-04-03 07:50:23,3,19
2016-04-03 07:53:08,3,19
2016-04-03 07:53:34,2,20
2016-04-03 08:03:38,2,20
2016-04-03 08:13:43,2,20
2016-04-03 08:23:47,2,20
2016-04-03 08:28:03,2,20
2016-04-03 08:29:18,2,20
2016-04-03 08:29:50,1,21
2016-04-03 08:39:54,1,21
2016-04-03 08:49:58,1,21
2016-04-03 09:00:02,1,21
2016-04-03 09:10:06,1,21
2016-04-03 09:20:09,1,21
2016-04-03 09:30:06,0,22
2016-04-03 09:30:44,1,21
2016-04-03 09:40:47,1,21
2016-04-03 09:50:51,1,21
2016-04-03 09:52:04,2,20
2016-04-03 10:02:08,2,20
2016-04-03 10:12:11,2,20
2016-04-03 10:18:11,2,20
2016-04-03 10:18:39,1,21
2016-04-03 10:28:43,1,21
2016-04-03 10:38:46,1,21
2016-04-03 10:48:51,1,21
2016-04-03 10:51:05,2,20
2016-04-03 11:01:08,2,20
2016-04-03 11:11:12,2,20
2016-04-03 11:21:16,2,20
2016-04-03 11:27:05,2,20
2016-04-03 11:27:43,1,21
2016-04-03 11:37:48,1,21
2016-04-03 11:38:23,2,20
2016-04-03 11:45:43,3,19
2016-04-03 11:55:05,2,20
2016-04-03 11:59:17,1,21
2016-04-03 12:09:21,1,21
2016-04-03 12:19:25,1,21
2016-04-03 12:29:29,1,21
2016-04-03 12:39:33,1,21
2016-04-03 12:43:55,2,20
2016-04-03 12:53:59,2,20
2016-04-03 13:04:03,2,20
2016-04-03 13:14:06,2,20
2016-04-03 13:20:02,3,19
2016-04-03 13:30:05,3,19
2016-04-03 13:40:09,3,19
2016-04-03 13:41:19,4,18
2016-04-03 13:41:27,5,17
2016-04-03 13:51:31,5,17
2016-04-03 14:01:34,5,17
2016-04-03 14:11:38,5,17
2016-04-03 14:20:13,6,16
2016-04-03 14:29:09,7,15
2016-04-03 14:29:28,8,14
2016-04-03 14:39:31,8,14
2016-04-03 14:49:35,8,14
2016-04-03 14:59:39,8,14
2016-04-03 15:04:48,9,13
2016-04-03 15:07:10,10,12
2016-04-03 15:12:17,10,12
2016-04-03 15:12:19,11,11
2016-04-03 15:22:23,11,11
2016-04-03 15:32:27,11,11
2016-04-03 15:38:39,12,10
2016-04-03 15:42:27,13,9
2016-04-03 15:52:31,13,9
2016-04-03 15:56:48,14,8
2016-04-03 16:06:52,14,8
2016-04-03 16:16:56,14,8
2016-04-03 16:27:00,14,8
2016-04-03 16:29:19,14,8
2016-04-03 16:29:42,15,6
2016-04-03 16:31:12,14,7
2016-04-03 16:36:14,13,8
2016-04-03 16:37:53,14,7
2016-04-03 16:40:17,15,6
2016-04-03 16:40:21,17,4
2016-04-03 16:50:25,18,4
2016-04-03 17:00:29,18,4
2016-04-03 17:10:33,18,4
2016-04-03 17:15:54,18,4
2016-04-03 17:16:21,17,5
2016-04-03 17:20:12,17,5
2016-04-03 17:20:47,16,6
2016-04-03 17:22:07,17,5
2016-04-03 17:32:13,17,5
2016-04-03 17:42:17,17,5
2016-04-03 17:48:17,18,3
2016-04-03 17:48:57,19,3
2016-04-03 17:57:18,19,3
2016-04-03 17:59:12,20,2
2016-04-03 17:59:23,21,1
2016-04-03 18:09:28,21,1
2016-04-03 18:13:18,21,1
2016-04-03 18:13:25,22,0
2016-04-03 18:23:29,22,0
2016-04-03 18:25:50,21,1
2016-04-03 18:29:54,21,1
2016-04-03 18:30:45,20,2
2016-04-03 18:31:53,20,2
2016-04-03 18:32:44,19,3
2016-04-03 18:33:29,18,4
2016-04-03 18:35:04,18,4
2016-04-03 18:36:18,16,6
2016-04-03 18:42:17,16,6
2016-04-03 18:42:50,15,7
2016-04-03 18:52:55,15,7
2016-04-03 19:02:58,15,7
2016-04-03 19:13:02,15,7
2016-04-03 19:14:06,16,6
2016-04-03 19:24:11,16,6
2016-04-03 19:34:15,16,6
2016-04-03 19:40:11,16,6
2016-04-03 19:41:16,15,7
2016-04-03 19:42:16,14,8
2016-04-03 19:49:15,13,9
2016-04-03 19:59:19,13,9
2016-04-03 20:09:24,13,9
2016-04-03 20:19:28,13,9
2016-04-03 20:29:32,13,9
2016-04-03 20:39:35,13,9
2016-04-03 20:49:40,13,9
2016-04-03 20:59:44,13,9
2016-04-03 21:09:48,13,9
2016-04-03 21:14:40,14,8
2016-04-03 21:24:46,14,8
2016-04-03 21:34:49,14,8
2016-04-03 21:44:53,14,8
2016-04-03 21:54:59,14,8
2016-04-03 22:05:02,14,8
2016-04-03 22:15:07,14,8
2016-04-03 22:25:10,14,8
2016-04-03 22:35:15,14,8
2016-04-03 22:37:03,14,8
2016-04-03 22:37:33,13,9
2016-04-03 22:47:37,13,9
2016-04-03 22:57:41,13,9
2016-04-03 23:07:44,13,9
2016-04-03 23:17:50,13,9
2016-04-03 23:27:54,13,9
2016-04-03 23:37:58,13,9
2016-04-03 23:41:23,14,8
2016-04-03 23:51:27,14,8
2016-04-04 00:01:30,14,8
2016-04-04 00:11:34,14,8
2016-04-04 00:21:38,14,8
2016-04-04 00:31:42,14,8
2016-04-04 00:41:45,14,8
2016-04-04 00:51:49,14,8
2016-04-04 01:01:53,14,8
2016-04-04 01:11:57,14,8
2016-04-04 01:22:01,14,8
2016-04-04 01:32:04,14,8
2016-04-04 01:42:08,14,8
2016-04-04 01:52:12,14,8
2016-04-04 02:02:15,14,8
2016-04-04 02:12:19,14,8
2016-04-04 02:22:23,14,8
2016-04-04 02:32:27,14,8
2016-04-04 02:42:31,14,8
2016-04-04 02:52:34,14,8
2016-04-04 03:02:38,14,8
2016-04-04 03:12:42,14,8
2016-04-04 03:22:47,14,8
2016-04-04 03:32:51,14,8
2016-04-04 03:42:55,14,8
2016-04-04 03:52:59,14,8
2016-04-04 04:03:02,14,8
2016-04-04 04:12:21,14,8
2016-04-04 04:16:01,14,8
2016-04-04 04:26:06,14,8
2016-04-04 04:36:10,14,8
2016-04-04 04:46:13,14,8
2016-04-04 04:56:17,14,8
2016-04-04 05:06:21,14,8
2016-04-04 05:08:18,13,9
2016-04-04 05:18:22,13,9
2016-04-04 05:28:27,13,9
2016-04-04 05:38:31,13,9
2016-04-04 05:48:34,13,9
2016-04-04 05:58:38,13,9
2016-04-04 06:08:42,13,9
2016-04-04 06:18:46,13,9
2016-04-04 06:28:50,13,9
2016-04-04 06:38:54,13,9
2016-04-04 06:43:03,13,9
2016-04-04 06:43:33,12,10
2016-04-04 06:53:14,10,12
2016-04-04 07:03:18,10,12
2016-04-04 07:13:22,10,12
2016-04-04 07:23:27,10,12
2016-04-04 07:33:30,10,12
2016-04-04 07:44:15,10,12
2016-04-04 07:44:46,9,13
2016-04-04 07:54:49,9,13
2016-04-04 07:58:44,10,12
2016-04-04 08:08:48,10,12
2016-04-04 08:13:15,11,11
2016-04-04 08:13:31,11,11
2016-04-04 08:16:38,12,10
2016-04-04 08:18:03,11,11
2016-04-04 08:28:07,11,11
2016-04-04 08:31:56,11,11
2016-04-04 08:32:23,10,12
2016-04-04 08:36:12,9,13
2016-04-04 08:46:15,8,14
2016-04-04 08:53:01,7,15
2016-04-04 09:03:04,7,15
2016-04-04 09:13:07,7,15
2016-04-04 09:13:59,7,15
2016-04-04 09:14:25,6,16
2016-04-04 09:16:00,6,16
2016-04-04 09:16:32,5,17
2016-04-04 09:18:13,6,16
2016-04-04 09:28:16,6,16
2016-04-04 09:34:16,6,16
2016-04-04 09:35:14,5,17
2016-04-04 09:43:08,5,17
2016-04-04 09:53:12,5,17
2016-04-04 10:02:40,5,17
2016-04-04 10:12:44,5,17
2016-04-04 10:22:49,5,17
2016-04-04 10:33:13,4,18
2016-04-04 10:43:16,4,18
2016-04-04 10:53:20,4,18
2016-04-04 10:57:15,5,17
2016-04-04 11:07:19,5,17
2016-04-04 11:16:50,6,16
2016-04-04 11:26:55,6,16
2016-04-04 11:32:36,7,15
2016-04-04 11:40:15,7,15
2016-04-04 11:40:37,6,16
2016-04-04 11:42:56,7,15
2016-04-04 11:46:00,6,16
2016-04-04 11:52:55,7,15
2016-04-04 12:02:59,7,15
2016-04-04 12:13:02,7,15
2016-04-04 12:23:06,7,15
2016-04-04 12:33:10,7,15
2016-04-04 12:34:15,7,15
2016-04-04 12:34:21,6,16
2016-04-04 12:45:06,6,16
2016-04-04 12:46:20,5,17
2016-04-04 12:49:12,4,18
2016-04-04 12:51:51,5,17
2016-04-04 13:00:13,5,17
2016-04-04 13:00:40,4,18
2016-04-04 13:04:56,4,18
2016-04-04 13:05:57,3,19
2016-04-04 13:06:28,2,20
2016-04-04 13:11:29,3,19
2016-04-04 13:21:32,3,19
2016-04-04 13:24:17,2,20
2016-04-04 13:26:02,1,21
2016-04-04 13:36:06,1,21
2016-04-04 13:46:11,1,21
2016-04-04 13:56:12,1,21
2016-04-04 13:56:36,0,22
2016-04-04 14:06:39,0,22
2016-04-04 14:16:43,0,22
2016-04-04 14:25:33,1,21
2016-04-04 14:33:58,0,22
2016-04-04 14:44:02,0,22
2016-04-04 14:46:52,1,21
2016-04-04 14:47:38,1,21
2016-04-04 14:57:42,1,21
2016-04-04 15:05:42,2,20
2016-04-04 15:15:45,2,20
2016-04-04 15:25:49,2,20
2016-04-04 15:35:52,2,20
2016-04-04 15:45:56,2,20
2016-04-04 15:56:00,2,20
2016-04-04 15:58:36,3,19
2016-04-04 16:08:40,3,19
2016-04-04 16:18:44,3,19
2016-04-04 16:28:48,3,19
2016-04-04 16:31:23,4,18
2016-04-04 16:34:59,3,19
2016-04-04 16:39:01,2,20
2016-04-04 16:41:07,2,20
2016-04-04 16:41:49,2,20
2016-04-04 16:43:04,1,21
2016-04-04 16:43:32,0,22
2016-04-04 16:53:36,0,22
2016-04-04 17:03:39,0,22
2016-04-04 17:13:43,0,22
2016-04-04 17:23:47,0,22
2016-04-04 17:33:51,0,22
2016-04-04 17:43:55,0,22
2016-04-04 17:53:59,0,22
2016-04-04 18:04:03,0,22
2016-04-04 18:14:06,0,22
2016-04-04 18:21:08,1,21
2016-04-04 18:22:17,1,21
2016-04-04 18:32:22,1,21
2016-04-04 18:42:27,1,21
2016-04-04 18:49:08,1,21
2016-04-04 18:49:33,0,22
2016-04-04 18:59:36,0,22
2016-04-04 19:07:52,1,21
2016-04-04 19:16:07,1,21
2016-04-04 19:16:40,0,22
2016-04-04 19:26:44,0,22
2016-04-04 19:36:47,0,22
2016-04-04 19:46:51,0,22
2016-04-04 19:56:55,0,22
2016-04-04 19:57:57,1,21
2016-04-04 19:59:00,0,22
2016-04-04 20:09:05,0,22
2016-04-04 20:19:09,0,22
2016-04-04 20:29:13,0,22
2016-04-04 20:39:17,0,22
2016-04-04 20:41:02,1,21
2016-04-04 20:51:06,1,21
2016-04-04 21:01:09,1,21
2016-04-04 21:03:04,0,22
2016-04-04 21:13:08,0,22
2016-04-04 21:23:11,0,22
2016-04-04 21:33:15,0,22
2016-04-04 21:43:19,0,22
2016-04-04 21:54:18,0,22
2016-04-04 21:54:20,1,21
2016-04-04 22:04:24,1,21
2016-04-04 22:14:28,1,21
2016-04-04 22:16:13,2,20
2016-04-04 22:26:16,2,20
2016-04-04 22:32:57,1,21
2016-04-04 22:36:23,2,20
2016-04-04 22:46:27,2,20
2016-04-04 22:56:31,2,20
2016-04-04 23:06:34,2,20
2016-04-04 23:16:38,2,20
2016-04-04 23:26:42,2,20
2016-04-04 23:36:45,2,20
2016-04-04 23:46:49,2,20
2016-04-04 23:56:53,2,20
2016-04-05 00:06:57,2,20
2016-04-05 00:17:01,2,20
2016-04-05 00:18:41,3,19
2016-04-05 00:28:44,3,19
2016-04-05 00:38:48,3,19
2016-04-05 00:48:52,3,19
2016-04-05 00:58:56,3,19
2016-04-05 01:09:00,3,19
2016-04-05 01:19:03,3,19
2016-04-05 01:29:07,3,19
2016-04-05 01:39:11,3,19
2016-04-05 01:49:15,3,19
2016-04-05 01:59:18,3,19
2016-04-05 02:09:22,3,19
2016-04-05 02:16:54,3,19
2016-04-05 02:18:04,3,19
2016-04-05 02:18:30,2,20
2016-04-05 02:28:34,2,20
2016-04-05 02:38:38,2,20
2016-04-05 02:48:42,2,20
2016-04-05 02:58:45,2,20
2016-04-05 03:08:49,2,20
2016-04-05 03:18:53,2,20
2016-04-05 03:28:57,2,20
2016-04-05 03:39:00,2,20
2016-04-05 03:49:04,2,20
2016-04-05 03:59:08,2,20
2016-04-05 04:09:12,2,20
2016-04-05 04:12:17,2,20
2016-04-05 04:15:52,2,20
2016-04-05 04:25:56,2,20
2016-04-05 04:36:00,2,20
2016-04-05 04:46:04,2,20
2016-04-05 04:56:07,2,20
2016-04-05 05:06:11,2,20
2016-04-05 05:16:15,2,20
2016-04-05 05:26:19,2,20
2016-04-05 05:36:22,2,20
2016-04-05 05:46:26,2,20
2016-04-05 05:56:30,2,20
2016-04-05 06:06:33,2,20
2016-04-05 06:16:37,2,20
2016-04-05 06:26:41,2,20
2016-04-05 06:36:45,2,20
2016-04-05 06:46:49,2,20
2016-04-05 06:56:52,2,20
2016-04-05 07:06:56,2,20
2016-04-05 07:17:00,2,20
