moment,bikes,spaces
2016-04-01 08:55:55,9,13
2016-04-01 08:56:41,9,13
2016-04-01 09:00:14,8,14
2016-04-01 09:03:40,9,13
2016-04-01 09:09:37,10,12
2016-04-01 09:17:18,9,13
2016-04-01 09:19:57,9,13
2016-04-01 09:21:09,7,15
2016-04-01 09:31:13,7,15
2016-04-01 09:41:16,7,15
2016-04-01 09:51:50,7,15
2016-04-01 09:52:25,6,16
2016-04-01 10:02:28,6,16
2016-04-01 10:12:32,6,16
2016-04-01 10:21:05,6,16
2016-04-01 10:22:16,5,17
2016-04-01 10:23:08,3,19
2016-04-01 10:33:11,3,19
2016-04-01 10:43:15,3,19
2016-04-01 10:53:19,3,19
2016-04-01 11:02:07,3,19
2016-04-01 11:03:15,2,20
2016-04-01 11:03:44,2,20
2016-04-01 11:04:49,2,20
2016-04-01 11:05:42,1,21
2016-04-01 11:15:45,1,21
2016-04-01 11:25:51,1,21
2016-04-01 11:32:50,2,20
2016-04-01 11:33:43,3,19
2016-04-01 11:43:47,3,19
2016-04-01 11:50:16,3,18
2016-04-01 11:50:43,4,18
2016-04-01 11:54:47,3,19
2016-04-01 12:05:10,2,20
2016-04-01 12:15:14,2,20
2016-04-01 12:25:17,2,20
2016-04-01 12:26:27,2,20
2016-04-01 12:27:25,1,21
2016-04-01 12:34:01,1,21
2016-04-01 12:34:31,0,22
2016-04-01 12:44:35,0,22
2016-04-01 12:48:47,1,21
2016-04-01 12:55:18,1,21
2016-04-01 12:55:20,0,22
2016-04-01 13:05:24,0,22
2016-04-01 13:15:28,0,22
2016-04-01 13:25:32,0,22
2016-04-01 13:29:17,0,22
2016-04-01 13:29:20,1,21
2016-04-01 13:34:23,2,20
2016-04-01 13:44:26,2,20
2016-04-01 13:54:30,2,20
2016-04-01 14:00:11,1,21
2016-04-01 14:00:32,0,22
2016-04-01 14:03:49,2,20
2016-04-01 14:05:58,2,20
2016-04-01 14:07:17,0,21
2016-04-01 14:08:14,1,20
2016-04-01 14:11:53,2,19
2016-04-01 14:14:11,3,18
2016-04-01 14:14:45,3,19
2016-04-01 14:20:02,3,19
2016-04-01 14:20:37,3,19
2016-04-01 14:21:30,2,20
2016-04-01 14:23:18,2,20
2016-04-01 14:23:21,1,21
2016-04-01 14:31:59,2,20
2016-04-01 14:38:19,2,20
2016-04-01 14:38:43,1,21
2016-04-01 14:48:47,1,21
2016-04-01 14:51:51,2,20
2016-04-01 15:00:16,2,20
2016-04-01 15:00:58,1,21
2016-04-01 15:05:47,2,20
2016-04-01 15:12:25,3,19
2016-04-01 15:17:17,3,19
2016-04-01 15:17:20,4,18
2016-04-01 15:22:23,5,17
2016-04-01 15:32:27,5,17
2016-04-01 15:39:11,6,16
2016-04-01 15:41:16,5,17
2016-04-01 15:42:56,6,16
2016-04-01 15:45:05,8,14
2016-04-01 15:48:33,9,13
2016-04-01 15:58:37,9,13
2016-04-01 16:05:05,9,13
2016-04-01 16:05:28,8,14
2016-04-01 16:15:32,8,14
2016-04-01 16:25:36,8,14
2016-04-01 16:31:29,9,13
2016-04-01 16:37:13,8,14
2016-04-01 16:38:59,9,13
2016-04-01 16:41:12,9,13
2016-04-01 16:41:41,8,14
2016-04-01 16:48:45,9,13
2016-04-01 16:51:04,9,13
2016-04-01 16:51:59,9,13
2016-04-01 16:54:58,10,12
2016-04-01 16:55:59,11,11
2016-04-01 17:01:14,10,12
2016-04-01 17:01:32,9,13
2016-04-01 17:03:09,10,12
2016-04-01 17:07:28,11,11
2016-04-01 17:09:18,13,9
2016-04-01 17:12:11,12,10
2016-04-01 17:13:14,13,9
2016-04-01 17:14:14,14,8
2016-04-01 17:14:38,15,7
2016-04-01 17:17:40,16,6
2016-04-01 17:19:18,17,5
2016-04-01 17:21:16,18,4
2016-04-01 17:22:07,17,5
2016-04-01 17:26:52,18,4
2016-04-01 17:28:14,17,5
2016-04-01 17:35:16,17,5
2016-04-01 17:36:01,16,6
2016-04-01 17:42:57,16,6
2016-04-01 17:43:32,15,7
2016-04-01 17:52:30,16,6
2016-04-01 18:02:35,16,6
2016-04-01 18:04:08,17,5
2016-04-01 18:05:45,18,4
2016-04-01 18:09:37,19,3
2016-04-01 18:19:42,19,3
2016-04-01 18:20:45,21,1
2016-04-01 18:30:50,21,1
2016-04-01 18:33:59,20,2
2016-04-01 18:44:15,22,0
2016-04-01 18:45:02,22,0
2016-04-01 18:46:14,22,0
2016-04-01 18:47:19,21,1
2016-04-01 18:53:07,20,2
2016-04-01 18:54:01,19,3
2016-04-01 18:57:00,18,4
2016-04-01 19:01:48,19,3
2016-04-01 19:03:05,20,2
2016-04-01 19:05:59,20,2
2016-04-01 19:06:24,19,3
2016-04-01 19:08:19,19,3
2016-04-01 19:09:08,19,3
2016-04-01 19:09:23,19,3
2016-04-01 19:14:38,20,2
2016-04-01 19:15:49,21,1
2016-04-01 19:17:44,22,0
2016-04-01 19:19:45,22,0
2016-04-01 19:20:39,21,1
2016-04-01 19:25:13,21,1
2016-04-01 19:26:19,20,2
2016-04-01 19:27:08,20,2
2016-04-01 19:33:13,19,3
2016-04-01 19:42:42,20,2
2016-04-01 19:44:32,21,1
2016-04-01 19:45:44,20,2
2016-04-01 19:49:07,21,1
2016-04-01 19:53:02,21,1
2016-04-01 19:53:31,20,2
2016-04-01 19:54:49,19,3
2016-04-01 20:01:39,21,1
2016-04-01 20:11:45,21,1
2016-04-01 20:21:49,21,1
2016-04-01 20:31:54,21,1
2016-04-01 20:41:59,21,1
2016-04-01 20:50:18,22,0
2016-04-01 21:00:21,22,0
2016-04-01 21:02:18,21,1
2016-04-01 21:02:42,22,0
2016-04-01 21:12:46,22,0
2016-04-01 21:22:50,22,0
2016-04-01 21:32:55,22,0
2016-04-01 21:37:16,22,0
2016-04-01 21:38:19,21,1
2016-04-01 21:38:21,20,2
2016-04-01 21:43:47,21,1
2016-04-01 21:51:58,22,0
2016-04-01 22:02:02,22,0
2016-04-01 22:12:05,22,0
2016-04-01 22:22:09,22,0
2016-04-01 22:32:13,22,0
2016-04-01 22:42:17,22,0
2016-04-01 22:52:21,22,0
2016-04-01 23:02:25,22,0
2016-04-01 23:05:49,22,0
2016-04-01 23:06:25,21,1
2016-04-01 23:16:29,21,1
2016-04-01 23:26:33,21,1
2016-04-01 23:36:37,21,1
2016-04-01 23:46:40,21,1
2016-04-01 23:56:44,21,1
2016-04-02 00:02:03,20,2
2016-04-02 00:11:13,20,2
2016-04-02 00:11:39,19,3
2016-04-02 00:13:05,18,4
2016-04-02 00:23:09,18,4
2016-04-02 00:33:12,18,4
2016-04-02 00:43:16,18,4
2016-04-02 00:53:20,18,4
2016-04-02 01:03:24,18,4
2016-04-02 01:13:27,18,4
2016-04-02 01:19:58,17,5
2016-04-02 01:30:03,17,5
2016-04-02 01:40:06,17,5
2016-04-02 01:50:10,17,5
2016-04-02 02:00:14,17,5
2016-04-02 02:08:13,18,4
2016-04-02 02:18:16,18,4
2016-04-02 02:28:20,18,4
2016-04-02 02:38:16,19,3
2016-04-02 02:40:57,20,2
2016-04-02 02:51:00,20,2
2016-04-02 02:59:17,21,1
2016-04-02 03:04:29,21,1
2016-04-02 03:08:06,20,2
2016-04-02 03:18:10,20,2
2016-04-02 03:28:14,20,2
2016-04-02 03:38:18,20,2
2016-04-02 03:48:21,20,2
2016-04-02 03:58:25,20,2
2016-04-02 04:01:13,20,2
2016-04-02 04:06:37,20,2
2016-04-02 04:16:40,20,2
2016-04-02 04:26:44,20,2
2016-04-02 04:36:48,20,2
2016-04-02 04:46:52,20,2
2016-04-02 04:49:05,21,1
2016-04-02 04:59:10,21,1
2016-04-02 05:01:57,21,1
2016-04-02 05:02:30,20,2
2016-04-02 05:11:06,21,1
2016-04-02 05:12:17,21,1
2016-04-02 05:12:23,20,2
2016-04-02 05:22:27,20,2
2016-04-02 05:32:31,20,2
2016-04-02 05:37:54,21,1
2016-04-02 05:47:58,21,1
2016-04-02 05:58:02,21,1
2016-04-02 06:08:06,21,1
2016-04-02 06:18:10,21,1
2016-04-02 06:22:42,22,0
2016-04-02 06:32:46,22,0
2016-04-02 06:42:50,22,0
2016-04-02 06:52:54,22,0
2016-04-02 06:58:06,22,0
2016-04-02 06:58:43,21,1
2016-04-02 07:01:00,20,2
2016-04-02 07:11:03,20,2
2016-04-02 07:19:00,21,1
2016-04-02 07:29:04,21,1
2016-04-02 07:39:08,21,1
2016-04-02 07:49:12,21,1
2016-04-02 07:59:17,21,1
2016-04-02 08:09:21,21,1
2016-04-02 08:19:24,21,1
2016-04-02 08:29:28,21,1
2016-04-02 08:39:32,21,1
2016-04-02 08:49:36,21,1
2016-04-02 09:00:00,22,0
2016-04-02 09:10:04,22,0
2016-04-02 09:20:09,22,0
2016-04-02 09:30:12,22,0
2016-04-02 09:37:55,21,1
2016-04-02 09:47:58,21,1
2016-04-02 09:56:56,22,0
2016-04-02 10:07:00,22,0
2016-04-02 10:17:04,22,0
2016-04-02 10:27:08,22,0
2016-04-02 10:30:56,22,0
2016-04-02 10:31:45,21,1
2016-04-02 10:41:49,21,1
2016-04-02 10:47:52,20,2
2016-04-02 10:52:07,20,2
2016-04-02 10:52:38,19,3
2016-04-02 10:55:05,20,2
2016-04-02 10:55:31,21,1
2016-04-02 10:59:36,22,0
2016-04-02 11:09:40,22,0
2016-04-02 11:19:44,22,0
2016-04-02 11:22:03,21,1
2016-04-02 11:32:07,21,1
2016-04-02 11:42:11,21,1
2016-04-02 11:45:09,21,1
2016-04-02 11:45:44,20,2
2016-04-02 11:47:05,21,1
2016-04-02 11:47:31,20,2
2016-04-02 11:51:11,20,2
2016-04-02 11:51:38,19,3
2016-04-02 12:02:02,20,2
2016-04-02 12:04:15,20,2
2016-04-02 12:04:43,19,3
2016-04-02 12:14:46,19,3
2016-04-02 12:20:14,20,2
2016-04-02 12:29:15,21,1
2016-04-02 12:39:19,21,1
2016-04-02 12:49:23,21,1
2016-04-02 12:54:58,22,0
2016-04-02 13:05:02,22,0
2016-04-02 13:15:06,22,0
2016-04-02 13:25:09,22,0
2016-04-02 13:35:13,22,0
2016-04-02 13:45:17,22,0
2016-04-02 13:55:21,22,0
2016-04-02 14:04:15,22,0
2016-04-02 14:04:46,22,0
2016-04-02 14:06:48,21,1
2016-04-02 14:16:51,21,1
2016-04-02 14:26:55,21,1
2016-04-02 14:37:09,20,2
2016-04-02 14:47:13,20,2
2016-04-02 14:57:17,20,2
2016-04-02 15:07:20,20,2
2016-04-02 15:09:57,21,1
2016-04-02 15:20:02,21,1
2016-04-02 15:30:05,21,1
2016-04-02 15:31:01,21,1
2016-04-02 15:31:30,20,2
2016-04-02 15:39:43,21,1
2016-04-02 15:49:47,21,1
2016-04-02 15:59:50,21,1
2016-04-02 16:09:54,21,1
2016-04-02 16:19:58,21,1
2016-04-02 16:28:12,22,0
2016-04-02 16:28:58,21,1
2016-04-02 16:31:11,21,1
2016-04-02 16:31:37,20,2
2016-04-02 16:41:42,20,2
2016-04-02 16:45:58,20,2
2016-04-02 16:46:49,19,3
2016-04-02 16:47:35,18,4
2016-04-02 16:56:15,17,5
2016-04-02 17:02:16,17,5
2016-04-02 17:02:20,16,6
2016-04-02 17:08:16,17,5
2016-04-02 17:09:15,17,5
2016-04-02 17:09:57,17,5
2016-04-02 17:11:16,15,7
2016-04-02 17:20:18,16,6
2016-04-02 17:30:24,16,6
2016-04-02 17:40:27,16,6
2016-04-02 17:50:31,16,6
2016-04-02 18:00:36,16,6
2016-04-02 18:06:59,15,7
2016-04-02 18:08:14,14,8
2016-04-02 18:10:50,14,8
2016-04-02 18:20:57,15,7
2016-04-02 18:31:01,15,7
2016-04-02 18:31:40,16,6
2016-04-02 18:34:46,17,5
2016-04-02 18:44:50,17,5
2016-04-02 18:49:18,18,3
2016-04-02 18:49:34,19,3
2016-04-02 18:54:19,19,3
2016-04-02 18:54:22,18,4
2016-04-02 19:00:19,20,2
2016-04-02 19:10:23,20,2
2016-04-02 19:14:12,20,2
2016-04-02 19:14:48,19,3
2016-04-02 19:16:02,19,3
2016-04-02 19:16:37,18,4
2016-04-02 19:20:58,19,3
2016-04-02 19:27:57,19,3
2016-04-02 19:28:27,18,4
2016-04-02 19:31:11,17,5
2016-04-02 19:32:41,18,4
2016-04-02 19:33:47,19,3
2016-04-02 19:34:56,19,3
2016-04-02 19:35:50,19,3
2016-04-02 19:45:17,19,3
2016-04-02 19:45:57,17,5
2016-04-02 19:47:16,18,4
2016-04-02 19:47:50,17,5
2016-04-02 19:55:51,18,4
2016-04-02 19:57:12,17,5
2016-04-02 19:58:59,18,4
2016-04-02 20:06:20,17,5
2016-04-02 20:10:51,18,4
2016-04-02 20:17:07,20,2
2016-04-02 20:18:55,20,2
2016-04-02 20:20:11,20,2
2016-04-02 20:20:34,19,3
2016-04-02 20:30:39,19,3
2016-04-02 20:34:18,19,3
2016-04-02 20:34:20,20,2
2016-04-02 20:44:05,19,3
2016-04-02 20:47:12,19,3
2016-04-02 20:57:16,19,3
2016-04-02 20:59:06,20,2
2016-04-02 21:00:10,19,3
2016-04-02 21:07:08,19,3
2016-04-02 21:07:42,18,4
2016-04-02 21:17:46,18,4
2016-04-02 21:27:50,18,4
2016-04-02 21:35:24,19,3
2016-04-02 21:43:47,20,2
2016-04-02 21:51:18,20,2
2016-04-02 21:51:20,19,3
2016-04-02 22:00:47,18,4
2016-04-02 22:10:50,18,4
2016-04-02 22:15:35,20,2
2016-04-02 22:19:06,19,3
2016-04-02 22:29:10,19,3
2016-04-02 22:39:14,19,3
2016-04-02 22:49:18,19,3
2016-04-02 22:55:06,19,3
2016-04-02 22:55:33,18,4
2016-04-02 22:57:30,19,3
2016-04-02 23:08:01,18,4
2016-04-02 23:18:05,18,4
2016-04-02 23:28:08,18,4
2016-04-02 23:38:12,18,4
2016-04-02 23:48:16,18,4
2016-04-02 23:56:39,19,3
2016-04-03 00:03:18,19,3
2016-04-03 00:03:51,18,4
2016-04-03 00:13:55,18,4
2016-04-03 00:23:58,18,4
2016-04-03 00:24:55,19,3
2016-04-03 00:34:58,19,3
2016-04-03 00:45:02,19,3
2016-04-03 00:55:06,19,3
2016-04-03 00:56:11,19,3
2016-04-03 00:56:38,18,4
2016-04-03 01:06:42,18,4
2016-04-03 01:16:46,18,4
2016-04-03 01:26:49,18,4
2016-04-03 01:36:53,18,4
2016-04-03 01:46:57,18,4
2016-04-03 01:57:01,18,4
2016-04-03 02:07:05,18,4
2016-04-03 02:17:09,18,4
2016-04-03 02:27:13,18,4
2016-04-03 02:37:16,18,4
2016-04-03 02:47:20,18,4
2016-04-03 02:57:24,18,4
2016-04-03 03:07:28,18,4
2016-04-03 03:18:13,17,5
2016-04-03 03:28:17,17,5
2016-04-03 03:35:04,17,5
2016-04-03 03:36:06,17,5
2016-04-03 03:36:35,16,6
2016-04-03 03:46:39,16,6
2016-04-03 03:56:43,16,6
2016-04-03 04:00:17,16,6
2016-04-03 04:03:38,16,6
2016-04-03 04:13:41,16,6
2016-04-03 04:23:45,16,6
2016-04-03 04:33:50,16,6
2016-04-03 04:43:55,16,6
2016-04-03 04:49:13,16,6
2016-04-03 04:51:19,15,7
2016-04-03 05:01:23,15,7
2016-04-03 05:11:06,14,8
2016-04-03 05:11:56,13,9
2016-04-03 05:22:00,13,9
2016-04-03 05:32:04,13,9
2016-04-03 05:42:07,13,9
2016-04-03 05:43:08,13,9
2016-04-03 05:43:43,12,10
2016-04-03 05:44:51,13,9
2016-04-03 05:54:54,13,9
2016-04-03 06:00:01,14,8
2016-04-03 06:10:05,14,8
2016-04-03 06:20:09,14,8
2016-04-03 06:30:13,14,8
2016-04-03 06:40:17,14,8
2016-04-03 06:50:20,14,8
2016-04-03 06:52:06,15,7
2016-04-03 06:57:24,16,6
2016-04-03 07:07:29,16,6
2016-04-03 07:17:35,16,6
2016-04-03 07:27:39,16,6
2016-04-03 07:37:42,16,6
2016-04-03 07:41:06,16,6
2016-04-03 07:41:27,15,7
2016-04-03 07:51:30,15,7
2016-04-03 08:01:34,15,7
2016-04-03 08:11:38,15,7
2016-04-03 08:16:50,16,6
2016-04-03 08:26:54,16,6
2016-04-03 08:36:58,16,6
2016-04-03 08:38:58,17,5
2016-04-03 08:45:17,17,5
2016-04-03 08:45:57,16,6
2016-04-03 08:52:02,17,5
2016-04-03 09:01:27,18,4
2016-04-03 09:11:31,18,4
2016-04-03 09:21:36,18,4
2016-04-03 09:28:05,18,4
2016-04-03 09:28:35,17,5
2016-04-03 09:31:12,16,6
2016-04-03 09:41:16,16,6
2016-04-03 09:51:20,16,6
2016-04-03 10:01:25,16,6
2016-04-03 10:11:28,16,6
2016-04-03 10:21:33,16,6
2016-04-03 10:26:59,15,7
2016-04-03 10:33:11,16,6
2016-04-03 10:40:11,17,5
2016-04-03 10:48:49,16,6
2016-04-03 10:51:23,17,5
2016-04-03 11:01:27,17,5
2016-04-03 11:11:31,17,5
2016-04-03 11:21:35,17,5
2016-04-03 11:23:47,19,3
2016-04-03 11:27:57,20,2
2016-04-03 11:38:02,20,2
2016-04-03 11:48:06,20,2
2016-04-03 11:58:10,20,2
2016-04-03 12:08:14,20,2
2016-04-03 12:15:56,21,1
2016-04-03 12:19:27,22,0
2016-04-03 12:29:32,22,0
2016-04-03 12:39:36,22,0
2016-04-03 12:49:40,22,0
2016-04-03 13:00:06,22,0
2016-04-03 13:00:35,21,1
2016-04-03 13:09:18,21,1
2016-04-03 13:09:44,20,2
2016-04-03 13:19:49,20,2
2016-04-03 13:29:53,20,2
2016-04-03 13:39:56,20,2
2016-04-03 13:42:06,19,3
2016-04-03 13:44:19,19,3
2016-04-03 13:44:52,18,4
2016-04-03 13:54:57,18,4
2016-04-03 14:05:01,18,4
2016-04-03 14:15:04,18,4
2016-04-03 14:22:17,19,3
2016-04-03 14:32:21,19,3
2016-04-03 14:35:02,20,2
2016-04-03 14:43:14,19,3
2016-04-03 14:53:19,19,3
2016-04-03 14:57:19,19,3
2016-04-03 14:58:08,19,3
2016-04-03 14:58:41,18,4
2016-04-03 15:07:53,20,2
2016-04-03 15:17:57,20,2
2016-04-03 15:28:02,20,2
2016-04-03 15:38:06,20,2
2016-04-03 15:48:10,20,2
2016-04-03 15:58:15,20,2
2016-04-03 16:08:19,20,2
2016-04-03 16:08:22,21,1
2016-04-03 16:10:49,22,0
2016-04-03 16:18:13,21,1
2016-04-03 16:18:56,20,2
2016-04-03 16:27:55,19,3
2016-04-03 16:30:18,19,3
2016-04-03 16:30:20,20,2
2016-04-03 16:40:23,20,2
2016-04-03 16:50:54,21,1
2016-04-03 17:00:58,21,1
2016-04-03 17:05:59,20,2
2016-04-03 17:16:02,20,2
2016-04-03 17:25:01,22,0
2016-04-03 17:34:13,21,1
2016-04-03 17:44:16,21,1
2016-04-03 17:53:17,21,1
2016-04-03 17:53:19,20,2
2016-04-03 18:00:14,21,1
2016-04-03 18:00:20,20,2
2016-04-03 18:10:26,20,2
2016-04-03 18:16:10,19,3
2016-04-03 18:22:44,19,3
2016-04-03 18:24:18,18,4
2016-04-03 18:24:48,17,5
2016-04-03 18:29:02,18,4
2016-04-03 18:35:39,18,4
2016-04-03 18:37:18,19,3
2016-04-03 18:39:51,20,2
2016-04-03 18:49:55,20,2
2016-04-03 18:59:59,20,2
2016-04-03 19:03:17,20,2
2016-04-03 19:03:26,20,2
2016-04-03 19:05:05,20,2
2016-04-03 19:05:53,19,3
2016-04-03 19:07:55,18,4
2016-04-03 19:17:50,20,2
2016-04-03 19:19:03,19,3
2016-04-03 19:20:14,20,2
2016-04-03 19:20:46,19,3
2016-04-03 19:27:02,19,3
2016-04-03 19:27:28,18,4
2016-04-03 19:37:33,18,4
2016-04-03 19:41:13,19,3
2016-04-03 19:44:01,20,2
2016-04-03 19:48:06,21,1
2016-04-03 19:53:07,21,1
2016-04-03 19:54:18,19,3
2016-04-03 19:55:18,19,3
2016-04-03 19:55:56,17,5
2016-04-03 19:58:17,17,5
2016-04-03 19:59:04,16,6
2016-04-03 20:00:18,14,8
2016-04-03 20:10:22,14,8
2016-04-03 20:15:10,15,7
2016-04-03 20:20:29,16,6
2016-04-03 20:23:17,15,7
2016-04-03 20:32:56,14,8
2016-04-03 20:33:22,13,9
2016-04-03 20:35:18,12,10
2016-04-03 20:45:23,12,10
2016-04-03 20:53:56,13,9
2016-04-03 21:04:01,13,9
2016-04-03 21:06:12,12,10
2016-04-03 21:13:01,11,11
2016-04-03 21:13:26,10,12
2016-04-03 21:15:17,10,12
2016-04-03 21:15:49,9,13
2016-04-03 21:17:12,8,14
2016-04-03 21:24:12,8,14
2016-04-03 21:24:48,7,15
2016-04-03 21:34:52,7,15
2016-04-03 21:36:13,7,15
2016-04-03 21:36:44,6,16
2016-04-03 21:47:19,6,16
2016-04-03 21:47:21,5,17
2016-04-03 21:57:27,5,17
2016-04-03 22:07:32,5,17
2016-04-03 22:12:17,5,17
2016-04-03 22:12:20,4,18
2016-04-03 22:22:23,4,18
2016-04-03 22:26:13,4,18
2016-04-03 22:26:53,3,19
2016-04-03 22:36:57,3,19
2016-04-03 22:47:00,3,19
2016-04-03 22:52:19,3,19
2016-04-03 22:52:29,5,17
2016-04-03 23:02:33,5,17
2016-04-03 23:10:18,5,17
2016-04-03 23:10:20,4,18
2016-04-03 23:20:24,4,18
2016-04-03 23:23:12,4,18
2016-04-03 23:23:42,3,19
2016-04-03 23:33:45,3,19
2016-04-03 23:43:49,3,19
2016-04-03 23:53:53,3,19
2016-04-04 00:03:57,3,19
2016-04-04 00:14:00,3,19
2016-04-04 00:17:10,3,19
2016-04-04 00:17:46,2,20
2016-04-04 00:18:40,2,20
2016-04-04 00:21:09,1,21
2016-04-04 00:21:36,1,20
2016-04-04 00:23:06,0,21
2016-04-04 00:33:10,0,21
2016-04-04 00:43:14,0,21
2016-04-04 00:53:18,0,21
2016-04-04 01:03:21,0,21
2016-04-04 01:13:25,0,21
2016-04-04 01:23:29,0,21
2016-04-04 01:33:33,0,21
2016-04-04 01:43:36,0,21
2016-04-04 01:53:40,0,21
2016-04-04 02:03:44,0,21
2016-04-04 02:13:48,0,21
2016-04-04 02:23:51,0,21
2016-04-04 02:33:55,0,21
2016-04-04 02:43:59,0,21
2016-04-04 02:54:03,0,21
2016-04-04 03:04:07,0,21
2016-04-04 03:14:11,0,21
2016-04-04 03:24:14,0,21
2016-04-04 03:34:18,0,21
2016-04-04 03:44:22,0,21
2016-04-04 03:54:26,0,21
2016-04-04 04:00:37,0,21
2016-04-04 04:03:52,0,21
2016-04-04 04:13:56,0,21
2016-04-04 04:24:01,0,21
2016-04-04 04:34:05,0,21
2016-04-04 04:44:09,0,21
2016-04-04 04:54:13,0,21
2016-04-04 04:54:48,1,20
2016-04-04 05:04:52,1,20
2016-04-04 05:14:55,1,20
2016-04-04 05:24:59,1,20
2016-04-04 05:35:03,1,20
2016-04-04 05:36:16,2,19
2016-04-04 05:46:19,3,18
2016-04-04 05:48:48,4,17
2016-04-04 05:50:09,5,16
2016-04-04 06:00:13,5,16
2016-04-04 06:10:16,5,16
2016-04-04 06:20:20,5,16
2016-04-04 06:30:24,5,16
2016-04-04 06:40:28,5,16
2016-04-04 06:45:07,5,16
2016-04-04 06:45:35,4,17
2016-04-04 06:46:58,5,16
2016-04-04 06:51:52,6,15
2016-04-04 06:57:11,7,14
2016-04-04 06:59:57,8,13
2016-04-04 07:02:17,9,12
2016-04-04 07:10:20,9,12
2016-04-04 07:10:44,8,13
2016-04-04 07:12:09,8,13
2016-04-04 07:12:34,7,14
2016-04-04 07:13:55,8,13
2016-04-04 07:16:30,9,12
2016-04-04 07:17:43,10,11
2016-04-04 07:24:57,11,10
2016-04-04 07:26:20,12,9
2016-04-04 07:26:29,13,8
2016-04-04 07:28:21,13,8
2016-04-04 07:28:24,14,7
2016-04-04 07:31:20,15,6
2016-04-04 07:31:22,16,5
2016-04-04 07:37:59,16,5
2016-04-04 07:39:08,16,5
2016-04-04 07:39:35,15,6
2016-04-04 07:42:36,16,5
2016-04-04 07:47:17,16,5
2016-04-04 07:47:39,15,6
2016-04-04 07:50:34,15,6
2016-04-04 07:51:44,14,7
2016-04-04 07:52:46,14,7
2016-04-04 07:53:27,13,8
2016-04-04 07:56:28,14,7
2016-04-04 07:58:07,14,7
2016-04-04 07:59:20,15,6
2016-04-04 08:03:16,14,7
2016-04-04 08:08:17,13,8
2016-04-04 08:09:03,14,7
2016-04-04 08:09:28,13,8
2016-04-04 08:11:18,13,8
2016-04-04 08:12:20,12,9
2016-04-04 08:13:20,10,11
2016-04-04 08:14:19,9,12
2016-04-04 08:14:22,8,13
2016-04-04 08:16:19,8,13
2016-04-04 08:16:21,7,14
2016-04-04 08:20:17,6,15
2016-04-04 08:22:22,7,14
2016-04-04 08:23:07,6,15
2016-04-04 08:24:38,7,14
2016-04-04 08:27:58,7,14
2016-04-04 08:29:20,5,16
2016-04-04 08:30:07,4,17
2016-04-04 08:31:06,2,19
2016-04-04 08:41:17,1,20
2016-04-04 08:41:54,0,21
2016-04-04 08:49:03,1,20
2016-04-04 08:49:45,2,19
2016-04-04 08:59:49,2,19
