moment,bikes,spaces
2016-04-01 11:58:44,9,6
2016-04-01 12:08:47,9,6
2016-04-01 12:15:09,10,5
2016-04-01 12:21:05,10,5
2016-04-01 12:21:34,9,6
2016-04-01 12:31:37,9,6
2016-04-01 12:41:41,9,6
2016-04-01 12:47:14,9,6
2016-04-01 12:47:40,8,7
2016-04-01 12:49:44,9,6
2016-04-01 12:59:46,9,6
2016-04-01 13:09:50,9,6
2016-04-01 13:19:54,9,6
2016-04-01 13:29:58,9,6
2016-04-01 13:38:56,9,6
2016-04-01 13:39:28,8,7
2016-04-01 13:43:05,9,6
2016-04-01 13:50:16,9,6
2016-04-01 13:51:02,8,7
2016-04-01 13:57:12,8,7
2016-04-01 13:57:41,7,8
2016-04-01 14:02:19,6,9
2016-04-01 14:12:23,6,9
2016-04-01 14:22:27,6,9
2016-04-01 14:26:12,7,8
2016-04-01 14:32:07,8,7
2016-04-01 14:42:18,7,8
2016-04-01 14:48:50,6,9
2016-04-01 14:58:53,6,9
2016-04-01 15:06:13,5,10
2016-04-01 15:16:16,5,10
2016-04-01 15:23:56,4,11
2016-04-01 15:33:59,4,11
2016-04-01 15:44:03,4,11
2016-04-01 15:54:06,4,11
2016-04-01 16:04:10,4,11
2016-04-01 16:08:01,3,12
2016-04-01 16:10:26,4,11
2016-04-01 16:20:29,4,11
2016-04-01 16:27:00,5,10
2016-04-01 16:32:59,4,11
2016-04-01 16:34:45,5,10
2016-04-01 16:44:11,5,10
2016-04-01 16:44:42,4,11
2016-04-01 16:53:21,4,11
2016-04-01 16:53:38,4,11
2016-04-01 16:55:13,4,11
2016-04-01 16:55:40,3,12
2016-04-01 17:01:57,3,12
2016-04-01 17:02:25,2,13
2016-04-01 17:12:31,2,13
2016-04-01 17:15:11,2,13
2016-04-01 17:15:40,1,14
2016-04-01 17:17:06,1,14
2016-04-01 17:17:49,0,15
2016-04-01 17:19:18,1,14
2016-04-01 17:29:21,1,14
2016-04-01 17:34:03,1,14
2016-04-01 17:34:29,0,15
2016-04-01 17:42:46,1,14
2016-04-01 17:47:35,2,13
2016-04-01 17:57:38,2,13
2016-04-01 18:01:08,3,12
2016-04-01 18:02:52,2,13
2016-04-01 18:04:54,3,12
2016-04-01 18:14:57,3,12
2016-04-01 18:20:09,4,11
2016-04-01 18:25:19,4,11
2016-04-01 18:25:39,3,12
2016-04-01 18:28:14,2,13
2016-04-01 18:29:08,2,13
2016-04-01 18:29:28,1,14
2016-04-01 18:31:44,2,13
2016-04-01 18:41:48,2,13
2016-04-01 18:51:51,2,13
2016-04-01 18:58:18,3,12
2016-04-01 19:08:21,3,12
2016-04-01 19:15:20,4,11
2016-04-01 19:16:15,4,11
2016-04-01 19:23:22,5,10
2016-04-01 19:31:48,4,11
2016-04-01 19:33:06,3,12
2016-04-01 19:43:10,3,12
2016-04-01 19:47:19,3,12
2016-04-01 19:47:21,4,11
2016-04-01 19:49:17,4,11
2016-04-01 19:49:40,3,12
2016-04-01 19:59:18,4,11
2016-04-01 20:05:52,4,11
2016-04-01 20:07:05,3,12
2016-04-01 20:07:57,3,12
2016-04-01 20:08:25,2,13
2016-04-01 20:15:11,1,14
2016-04-01 20:25:14,1,14
2016-04-01 20:32:51,2,13
2016-04-01 20:35:39,4,11
2016-04-01 20:45:43,4,11
2016-04-01 20:50:40,5,10
2016-04-01 21:00:43,5,10
2016-04-01 21:01:56,6,9
2016-04-01 21:07:35,7,8
2016-04-01 21:13:18,8,7
2016-04-01 21:17:06,9,6
2016-04-01 21:22:57,10,5
2016-04-01 21:25:55,11,4
2016-04-01 21:27:02,12,3
2016-04-01 21:28:59,13,2
2016-04-01 21:39:03,13,2
2016-04-01 21:46:27,14,1
2016-04-01 21:49:00,13,2
2016-04-01 21:59:03,13,2
2016-04-01 22:03:39,14,1
2016-04-01 22:05:14,14,1
2016-04-01 22:05:41,13,2
2016-04-01 22:11:51,12,3
2016-04-01 22:20:02,13,2
2016-04-01 22:20:37,14,1
2016-04-01 22:24:38,15,0
2016-04-01 22:31:59,15,0
2016-04-01 22:32:23,14,1
2016-04-01 22:42:27,14,1
2016-04-01 22:52:30,14,1
2016-04-01 23:02:34,14,1
2016-04-01 23:12:38,14,1
2016-04-01 23:22:42,14,1
2016-04-01 23:24:07,14,1
2016-04-01 23:24:38,13,2
2016-04-01 23:34:42,13,2
2016-04-01 23:37:55,14,1
2016-04-01 23:43:06,14,1
2016-04-01 23:43:33,13,2
2016-04-01 23:45:12,13,2
2016-04-01 23:46:09,11,4
2016-04-01 23:47:18,11,4
2016-04-01 23:47:21,12,3
2016-04-01 23:57:24,12,3
2016-04-02 00:07:27,12,3
2016-04-02 00:17:31,12,3
2016-04-02 00:22:56,13,2
2016-04-02 00:32:05,12,3
2016-04-02 00:35:51,13,2
2016-04-02 00:42:01,14,1
2016-04-02 00:52:04,14,1
2016-04-02 00:53:54,15,0
2016-04-02 01:03:58,15,0
2016-04-02 01:14:01,15,0
2016-04-02 01:24:05,15,0
2016-04-02 01:34:09,15,0
2016-04-02 01:37:13,14,1
2016-04-02 01:38:19,13,2
2016-04-02 01:39:13,12,3
2016-04-02 01:45:00,13,2
2016-04-02 01:55:04,13,2
2016-04-02 01:57:55,15,0
2016-04-02 02:07:59,15,0
2016-04-02 02:18:03,15,0
2016-04-02 02:28:07,15,0
2016-04-02 02:38:10,15,0
2016-04-02 02:48:14,15,0
2016-04-02 02:58:18,15,0
2016-04-02 03:08:22,15,0
2016-04-02 03:18:25,15,0
2016-04-02 03:28:29,15,0
2016-04-02 03:38:33,15,0
2016-04-02 03:48:36,15,0
2016-04-02 03:58:40,15,0
2016-04-02 04:08:44,15,0
2016-04-02 04:18:48,15,0
2016-04-02 04:23:16,15,0
2016-04-02 04:26:04,15,0
2016-04-02 04:36:07,15,0
2016-04-02 04:46:11,15,0
2016-04-02 04:56:15,15,0
2016-04-02 05:06:18,15,0
2016-04-02 05:16:22,15,0
2016-04-02 05:26:28,15,0
2016-04-02 05:36:32,15,0
2016-04-02 05:46:35,15,0
2016-04-02 05:56:39,15,0
2016-04-02 06:06:43,15,0
2016-04-02 06:16:47,15,0
2016-04-02 06:26:51,15,0
2016-04-02 06:36:54,15,0
2016-04-02 06:46:58,15,0
2016-04-02 06:57:02,15,0
2016-04-02 07:07:05,15,0
2016-04-02 07:17:09,15,0
2016-04-02 07:18:37,15,0
2016-04-02 07:28:41,15,0
2016-04-02 07:38:45,15,0
2016-04-02 07:48:48,15,0
2016-04-02 07:58:52,15,0
2016-04-02 08:08:56,15,0
2016-04-02 08:19:00,15,0
2016-04-02 08:29:03,15,0
2016-04-02 08:39:07,15,0
2016-04-02 08:49:11,15,0
2016-04-02 08:59:15,15,0
2016-04-02 09:09:18,15,0
2016-04-02 09:19:22,15,0
2016-04-02 09:21:16,14,1
2016-04-02 09:31:19,14,1
2016-04-02 09:42:18,14,1
2016-04-02 09:42:40,13,2
2016-04-02 09:46:18,12,3
2016-04-02 09:51:13,13,2
2016-04-02 09:51:46,12,3
2016-04-02 10:01:49,12,3
2016-04-02 10:11:53,12,3
2016-04-02 10:18:00,11,4
2016-04-02 10:27:14,11,4
2016-04-02 10:28:13,10,5
2016-04-02 10:38:17,10,5
2016-04-02 10:48:20,10,5
2016-04-02 10:58:24,10,5
2016-04-02 11:08:28,10,5
2016-04-02 11:17:16,10,5
2016-04-02 11:17:38,9,6
2016-04-02 11:22:38,10,5
2016-04-02 11:32:41,10,5
2016-04-02 11:33:44,10,5
2016-04-02 11:35:03,9,6
2016-04-02 11:36:10,8,7
2016-04-02 11:39:08,8,7
2016-04-02 11:39:31,7,8
2016-04-02 11:42:03,8,7
2016-04-02 11:43:00,7,8
2016-04-02 11:44:03,7,8
2016-04-02 11:49:57,7,8
2016-04-02 11:50:24,6,9
2016-04-02 11:52:10,5,10
2016-04-02 11:56:37,6,9
2016-04-02 12:06:40,6,9
2016-04-02 12:16:44,6,9
2016-04-02 12:25:46,5,10
2016-04-02 12:35:49,5,10
2016-04-02 12:42:51,7,8
2016-04-02 12:52:55,7,8
2016-04-02 13:02:59,7,8
2016-04-02 13:12:50,6,9
2016-04-02 13:19:31,7,8
2016-04-02 13:29:35,7,8
2016-04-02 13:32:03,6,9
2016-04-02 13:42:07,6,9
2016-04-02 13:49:19,7,8
2016-04-02 13:49:41,6,9
2016-04-02 13:57:42,7,8
2016-04-02 14:00:19,8,7
2016-04-02 14:10:22,8,7
2016-04-02 14:19:54,7,8
2016-04-02 14:29:58,7,8
2016-04-02 14:33:17,6,9
2016-04-02 14:35:04,5,10
2016-04-02 14:35:29,4,11
2016-04-02 14:37:31,5,10
2016-04-02 14:47:34,5,10
2016-04-02 14:54:06,5,10
2016-04-02 14:55:04,3,12
2016-04-02 14:56:04,1,14
2016-04-02 15:04:52,2,13
2016-04-02 15:09:25,3,12
2016-04-02 15:19:29,3,12
2016-04-02 15:22:12,3,12
2016-04-02 15:24:07,3,12
2016-04-02 15:24:31,2,13
2016-04-02 15:34:34,2,13
2016-04-02 15:44:38,2,13
2016-04-02 15:49:18,2,13
2016-04-02 15:49:20,3,12
2016-04-02 15:53:57,2,13
2016-04-02 16:00:14,2,13
2016-04-02 16:10:17,2,13
2016-04-02 16:16:14,0,15
2016-04-02 16:26:17,0,15
2016-04-02 16:30:38,1,14
2016-04-02 16:40:41,1,14
2016-04-02 16:50:45,1,14
2016-04-02 17:00:49,1,14
2016-04-02 17:10:52,1,14
2016-04-02 17:20:56,1,14
2016-04-02 17:31:00,1,14
2016-04-02 17:41:03,1,14
2016-04-02 17:48:06,1,14
2016-04-02 17:49:10,2,13
2016-04-02 17:51:24,3,12
2016-04-02 18:01:27,3,12
2016-04-02 18:06:55,2,13
2016-04-02 18:16:58,2,13
2016-04-02 18:21:07,1,14
2016-04-02 18:23:41,2,13
2016-04-02 18:26:42,1,14
2016-04-02 18:32:56,2,13
2016-04-02 18:38:33,3,12
2016-04-02 18:40:07,2,13
2016-04-02 18:45:10,3,12
2016-04-02 18:46:59,2,13
2016-04-02 18:48:25,3,12
2016-04-02 18:49:37,6,9
2016-04-02 18:53:01,8,7
2016-04-02 18:54:00,6,9
2016-04-02 19:02:19,6,9
2016-04-02 19:02:21,5,10
2016-04-02 19:07:15,6,9
2016-04-02 19:07:56,7,8
2016-04-02 19:17:59,7,8
2016-04-02 19:28:03,7,8
2016-04-02 19:29:13,7,8
2016-04-02 19:30:33,8,7
2016-04-02 19:33:41,7,8
2016-04-02 19:36:31,8,7
2016-04-02 19:39:19,8,7
2016-04-02 19:39:37,7,8
2016-04-02 19:49:40,7,8
2016-04-02 19:50:56,6,9
2016-04-02 19:52:08,5,10
2016-04-02 19:53:52,6,9
2016-04-02 20:03:56,6,9
2016-04-02 20:04:59,7,8
2016-04-02 20:15:03,7,8
2016-04-02 20:18:13,7,8
2016-04-02 20:18:32,8,7
2016-04-02 20:28:35,8,7
2016-04-02 20:38:00,7,8
2016-04-02 20:48:03,7,8
2016-04-02 20:58:06,7,8
2016-04-02 21:08:15,8,7
2016-04-02 21:14:03,7,8
2016-04-02 21:19:13,7,8
2016-04-02 21:19:37,6,9
2016-04-02 21:24:04,7,8
2016-04-02 21:34:07,7,8
2016-04-02 21:44:10,7,8
2016-04-02 21:54:14,7,8
2016-04-02 21:55:48,7,8
2016-04-02 21:57:47,6,9
2016-04-02 22:00:17,6,9
2016-04-02 22:00:54,8,7
2016-04-02 22:10:58,8,7
2016-04-02 22:11:32,10,5
2016-04-02 22:21:36,10,5
2016-04-02 22:28:00,11,4
2016-04-02 22:38:03,11,4
2016-04-02 22:48:07,11,4
2016-04-02 22:58:11,11,4
2016-04-02 23:02:53,12,3
2016-04-02 23:08:36,13,2
2016-04-02 23:18:40,13,2
2016-04-02 23:25:57,12,3
2016-04-02 23:36:00,12,3
2016-04-02 23:46:04,12,3
2016-04-02 23:56:08,12,3
2016-04-03 00:06:11,12,3
2016-04-03 00:07:30,12,3
2016-04-03 00:09:19,14,1
2016-04-03 00:09:21,14,1
2016-04-03 00:19:25,14,1
2016-04-03 00:29:28,14,1
2016-04-03 00:39:57,14,1
2016-04-03 00:40:23,13,2
2016-04-03 00:51:17,13,2
2016-04-03 00:51:19,14,1
2016-04-03 01:01:23,14,1
2016-04-03 01:11:27,14,1
2016-04-03 01:16:32,15,0
2016-04-03 01:26:36,15,0
2016-04-03 01:33:18,15,0
2016-04-03 01:33:42,14,1
2016-04-03 01:43:45,14,1
2016-04-03 01:52:51,14,1
2016-04-03 02:02:55,14,1
2016-04-03 02:12:58,14,1
2016-04-03 02:23:02,14,1
2016-04-03 02:33:06,14,1
2016-04-03 02:43:10,14,1
2016-04-03 02:53:13,14,1
2016-04-03 03:03:17,14,1
2016-04-03 03:07:18,14,1
2016-04-03 03:07:20,13,2
2016-04-03 03:16:48,12,3
2016-04-03 03:23:47,11,4
2016-04-03 03:30:33,12,3
2016-04-03 03:32:55,12,3
2016-04-03 03:33:35,11,4
2016-04-03 03:40:58,11,4
2016-04-03 03:42:08,10,5
2016-04-03 03:47:59,9,6
2016-04-03 03:51:07,9,6
2016-04-03 03:51:39,8,7
2016-04-03 03:53:50,9,6
2016-04-03 04:03:54,9,6
2016-04-03 04:10:52,10,5
2016-04-03 04:20:55,10,5
2016-04-03 04:23:01,10,5
2016-04-03 04:26:21,10,5
2016-04-03 04:26:22,10,5
2016-04-03 04:31:53,9,6
2016-04-03 04:39:28,12,3
2016-04-03 04:49:31,12,3
2016-04-03 04:59:34,12,3
2016-04-03 05:09:38,12,3
2016-04-03 05:19:42,12,3
2016-04-03 05:29:46,12,3
2016-04-03 05:39:49,12,3
2016-04-03 05:49:53,12,3
2016-04-03 05:59:57,12,3
2016-04-03 06:10:01,12,3
2016-04-03 06:20:04,12,3
2016-04-03 06:30:08,12,3
2016-04-03 06:40:12,12,3
2016-04-03 06:50:16,12,3
2016-04-03 07:00:19,12,3
2016-04-03 07:10:23,12,3
2016-04-03 07:20:27,12,3
2016-04-03 07:30:30,12,3
2016-04-03 07:40:34,12,3
2016-04-03 07:50:38,12,3
2016-04-03 07:54:28,13,2
2016-04-03 08:04:31,13,2
2016-04-03 08:14:35,13,2
2016-04-03 08:24:39,13,2
2016-04-03 08:34:42,13,2
2016-04-03 08:38:17,13,2
2016-04-03 08:38:36,12,3
2016-04-03 08:48:38,12,3
2016-04-03 08:58:42,12,3
2016-04-03 09:08:45,11,4
2016-04-03 09:09:59,10,5
2016-04-03 09:20:03,10,5
2016-04-03 09:30:07,10,5
2016-04-03 09:38:07,11,4
2016-04-03 09:39:56,11,4
2016-04-03 09:40:22,10,5
2016-04-03 09:50:26,10,5
2016-04-03 10:00:30,10,5
2016-04-03 10:10:33,10,5
2016-04-03 10:18:59,9,6
2016-04-03 10:29:02,9,6
2016-04-03 10:37:13,9,6
2016-04-03 10:37:39,8,7
2016-04-03 10:47:42,8,7
2016-04-03 10:58:11,8,7
2016-04-03 10:58:45,7,8
2016-04-03 11:00:18,6,9
2016-04-03 11:01:04,5,10
2016-04-03 11:05:55,4,11
2016-04-03 11:15:59,4,11
2016-04-03 11:25:39,5,10
2016-04-03 11:33:47,5,10
2016-04-03 11:35:18,5,10
2016-04-03 11:35:20,4,11
2016-04-03 11:45:23,4,11
2016-04-03 11:49:37,5,10
2016-04-03 11:59:41,5,10
2016-04-03 12:08:55,6,9
2016-04-03 12:13:51,5,10
2016-04-03 12:16:49,7,8
2016-04-03 12:23:05,8,7
2016-04-03 12:23:51,7,8
2016-04-03 12:33:54,7,8
2016-04-03 12:36:17,9,6
2016-04-03 12:42:13,9,6
2016-04-03 12:43:10,7,8
2016-04-03 12:53:13,7,8
2016-04-03 13:03:17,7,8
2016-04-03 13:13:06,7,8
2016-04-03 13:14:12,5,10
2016-04-03 13:15:45,6,9
2016-04-03 13:22:19,6,9
2016-04-03 13:22:42,5,10
2016-04-03 13:32:45,5,10
2016-04-03 13:38:35,6,9
2016-04-03 13:48:39,6,9
2016-04-03 13:58:43,6,9
2016-04-03 14:09:14,6,9
2016-04-03 14:10:18,5,10
2016-04-03 14:10:20,4,11
2016-04-03 14:20:23,4,11
2016-04-03 14:30:27,4,11
2016-04-03 14:32:14,3,12
2016-04-03 14:42:18,3,12
2016-04-03 14:43:30,3,12
2016-04-03 14:46:44,4,11
2016-04-03 14:56:47,4,11
2016-04-03 15:06:51,4,11
2016-04-03 15:08:19,4,11
2016-04-03 15:09:19,4,11
2016-04-03 15:09:46,3,12
2016-04-03 15:18:10,3,12
2016-04-03 15:18:58,4,11
2016-04-03 15:19:27,3,12
2016-04-03 15:24:47,2,13
2016-04-03 15:34:51,2,13
2016-04-03 15:44:54,2,13
2016-04-03 15:48:53,3,12
2016-04-03 15:51:18,3,12
2016-04-03 15:51:48,3,12
2016-04-03 15:56:03,3,12
2016-04-03 15:56:58,1,14
2016-04-03 15:58:01,1,14
2016-04-03 16:01:37,2,13
2016-04-03 16:09:30,2,13
2016-04-03 16:10:53,1,14
2016-04-03 16:20:56,1,14
2016-04-03 16:31:00,1,14
2016-04-03 16:31:30,2,13
2016-04-03 16:41:33,2,13
2016-04-03 16:51:37,2,13
2016-04-03 16:53:04,2,13
2016-04-03 16:53:28,1,14
2016-04-03 17:03:31,1,14
2016-04-03 17:05:26,2,13
2016-04-03 17:11:43,3,12
2016-04-03 17:12:49,2,13
2016-04-03 17:20:23,3,12
2016-04-03 17:30:14,4,11
2016-04-03 17:40:17,4,11
2016-04-03 17:42:17,4,11
2016-04-03 17:42:55,3,12
2016-04-03 17:52:58,3,12
2016-04-03 18:03:02,3,12
2016-04-03 18:13:05,3,12
2016-04-03 18:20:19,2,13
2016-04-03 18:30:13,1,14
2016-04-03 18:30:30,0,15
2016-04-03 18:32:39,1,14
2016-04-03 18:42:42,1,14
2016-04-03 18:48:08,0,15
2016-04-03 18:58:19,1,14
2016-04-03 18:58:21,2,13
2016-04-03 19:00:53,3,12
2016-04-03 19:01:21,3,12
2016-04-03 19:03:07,4,11
2016-04-03 19:11:13,3,12
2016-04-03 19:13:58,4,11
2016-04-03 19:24:01,4,11
2016-04-03 19:34:05,4,11
2016-04-03 19:44:09,4,11
2016-04-03 19:54:12,4,11
2016-04-03 20:04:16,4,11
2016-04-03 20:04:45,5,10
2016-04-03 20:14:48,5,10
2016-04-03 20:24:52,5,10
2016-04-03 20:27:58,7,8
2016-04-03 20:29:04,7,8
2016-04-03 20:29:25,6,9
2016-04-03 20:39:29,6,9
2016-04-03 20:46:01,6,9
2016-04-03 20:46:31,5,10
2016-04-03 20:56:34,5,10
2016-04-03 21:06:38,5,10
2016-04-03 21:16:13,4,11
2016-04-03 21:17:09,4,11
2016-04-03 21:17:52,2,13
2016-04-03 21:28:16,3,12
2016-04-03 21:35:11,3,12
2016-04-03 21:37:59,4,11
2016-04-03 21:42:34,5,10
2016-04-03 21:52:38,5,10
2016-04-03 22:02:42,5,10
2016-04-03 22:12:46,5,10
2016-04-03 22:22:50,5,10
2016-04-03 22:32:53,5,10
2016-04-03 22:37:10,6,9
2016-04-03 22:47:14,6,9
2016-04-03 22:55:11,6,9
2016-04-03 22:56:02,5,10
2016-04-03 22:56:28,4,11
2016-04-03 23:06:31,4,11
2016-04-03 23:16:34,4,11
2016-04-03 23:26:38,4,11
2016-04-03 23:36:42,4,11
2016-04-03 23:46:46,4,11
2016-04-03 23:56:49,4,11
2016-04-04 00:06:53,4,11
2016-04-04 00:07:51,5,10
2016-04-04 00:16:16,5,10
2016-04-04 00:16:31,4,11
2016-04-04 00:18:06,3,12
2016-04-04 00:28:09,3,12
2016-04-04 00:38:13,3,12
2016-04-04 00:48:16,3,12
2016-04-04 00:58:20,3,12
2016-04-04 01:08:24,3,12
2016-04-04 01:17:11,5,10
2016-04-04 01:27:14,5,10
2016-04-04 01:37:17,5,10
2016-04-04 01:47:21,5,10
2016-04-04 01:57:25,5,10
2016-04-04 02:07:29,5,10
2016-04-04 02:17:32,5,10
2016-04-04 02:27:36,5,10
2016-04-04 02:37:40,5,10
2016-04-04 02:47:43,5,10
2016-04-04 02:57:47,5,10
2016-04-04 03:07:51,5,10
2016-04-04 03:17:55,5,10
2016-04-04 03:19:13,4,11
2016-04-04 03:20:12,4,11
2016-04-04 03:20:38,3,12
2016-04-04 03:21:52,2,13
2016-04-04 03:31:56,2,13
2016-04-04 03:42:00,2,13
2016-04-04 03:52:04,2,13
2016-04-04 04:02:07,2,13
2016-04-04 04:12:11,2,13
2016-04-04 04:22:14,2,13
2016-04-04 04:22:21,2,13
2016-04-04 04:27:44,2,13
2016-04-04 04:37:48,2,13
2016-04-04 04:47:51,2,13
2016-04-04 04:57:55,2,13
2016-04-04 05:07:59,2,13
2016-04-04 05:18:03,2,13
2016-04-04 05:28:06,2,13
2016-04-04 05:38:10,2,13
2016-04-04 05:48:14,2,13
2016-04-04 05:58:18,2,13
2016-04-04 06:08:22,2,13
2016-04-04 06:18:25,2,13
2016-04-04 06:28:29,2,13
2016-04-04 06:38:33,2,13
2016-04-04 06:48:37,2,13
2016-04-04 06:58:40,2,13
2016-04-04 07:08:44,2,13
2016-04-04 07:18:48,2,13
2016-04-04 07:27:17,2,13
2016-04-04 07:27:21,1,14
2016-04-04 07:31:44,3,12
2016-04-04 07:36:10,3,12
2016-04-04 07:36:27,2,13
2016-04-04 07:46:10,1,14
2016-04-04 07:50:39,2,13
2016-04-04 08:00:42,2,13
2016-04-04 08:08:51,1,14
2016-04-04 08:10:59,0,15
2016-04-04 08:14:44,1,14
2016-04-04 08:21:17,1,14
2016-04-04 08:21:39,0,15
2016-04-04 08:31:42,0,15
2016-04-04 08:33:33,1,14
2016-04-04 08:35:08,0,15
2016-04-04 08:42:38,1,14
2016-04-04 08:46:17,1,14
2016-04-04 08:47:00,0,15
2016-04-04 08:55:51,0,15
2016-04-04 09:05:55,0,15
2016-04-04 09:15:58,0,15
2016-04-04 09:26:02,0,15
2016-04-04 09:26:37,1,14
2016-04-04 09:36:40,1,14
2016-04-04 09:37:58,2,13
2016-04-04 09:40:12,3,12
2016-04-04 09:43:00,4,11
2016-04-04 09:49:55,3,12
2016-04-04 09:59:58,3,12
2016-04-04 10:03:55,4,11
2016-04-04 10:05:57,4,11
2016-04-04 10:12:17,3,12
2016-04-04 10:23:12,2,13
2016-04-04 10:33:16,2,13
2016-04-04 10:38:53,1,14
2016-04-04 10:48:56,1,14
2016-04-04 10:57:21,1,13
2016-04-04 10:57:35,2,13
2016-04-04 11:07:52,1,14
2016-04-04 11:08:48,2,13
2016-04-04 11:14:18,3,12
2016-04-04 11:24:22,3,12
2016-04-04 11:34:57,2,13
2016-04-04 11:45:00,2,13
2016-04-04 11:51:14,2,13
2016-04-04 11:51:38,1,14
2016-04-04 12:00:24,2,13
2016-04-04 12:07:14,1,14
2016-04-04 12:16:02,2,13
2016-04-04 12:26:06,2,13
2016-04-04 12:36:10,2,13
2016-04-04 12:41:44,3,12
2016-04-04 12:51:48,3,12
2016-04-04 12:55:10,3,11
2016-04-04 12:57:06,3,11
2016-04-04 12:57:37,2,12
2016-04-04 13:02:00,1,13
2016-04-04 13:03:32,1,13
2016-04-04 13:12:13,0,14
2016-04-04 13:13:55,1,13
2016-04-04 13:21:23,2,12
2016-04-04 13:25:04,3,11
2016-04-04 13:31:26,4,10
2016-04-04 13:38:11,3,11
2016-04-04 13:48:14,3,11
2016-04-04 13:52:15,3,11
2016-04-04 13:57:51,4,10
2016-04-04 14:07:54,4,10
2016-04-04 14:17:58,4,10
2016-04-04 14:28:02,4,10
2016-04-04 14:35:19,4,10
2016-04-04 14:36:18,3,11
2016-04-04 14:36:43,2,12
2016-04-04 14:43:57,1,13
2016-04-04 14:47:55,0,14
2016-04-04 14:56:32,1,13
2016-04-04 15:06:35,1,13
2016-04-04 15:08:01,2,12
2016-04-04 15:12:17,3,11
2016-04-04 15:22:20,3,11
2016-04-04 15:31:45,2,12
2016-04-04 15:41:49,2,12
2016-04-04 15:51:53,2,12
2016-04-04 15:52:39,3,11
2016-04-04 15:56:39,4,10
2016-04-04 16:07:27,4,10
2016-04-04 16:12:10,4,10
2016-04-04 16:13:19,4,10
2016-04-04 17:35:17,4,10
2016-04-04 17:36:14,4,10
2016-04-04 17:36:43,11,3
2016-04-04 17:37:44,11,3
2016-04-04 17:54:03,11,3
2016-04-04 17:55:18,11,3
2016-04-04 18:12:04,11,3
2016-04-04 18:13:15,11,3
2016-04-04 18:14:10,11,3
2016-04-04 18:25:03,11,3
