moment,bikes,spaces
2016-04-02 08:46:01,0,20
2016-04-02 08:56:05,0,20
2016-04-02 09:06:07,0,20
2016-04-02 09:16:10,0,20
2016-04-02 09:26:12,0,20
2016-04-02 09:36:14,0,20
2016-04-02 09:46:17,0,20
2016-04-02 09:56:19,0,20
2016-04-02 10:06:23,0,20
2016-04-02 10:16:25,0,20
2016-04-02 10:26:29,0,20
2016-04-02 10:36:33,0,20
2016-04-02 10:46:37,0,20
2016-04-02 10:56:41,0,20
2016-04-02 11:06:44,0,20
2016-04-02 11:16:48,0,20
2016-04-02 11:26:52,0,20
2016-04-02 11:36:56,0,20
2016-04-02 11:46:59,0,20
2016-04-02 11:57:06,0,20
2016-04-02 12:07:10,0,20
2016-04-02 12:17:14,0,20
2016-04-02 12:27:18,0,20
2016-04-02 12:37:23,0,20
2016-04-02 12:47:26,0,20
2016-04-02 12:57:30,0,20
2016-04-02 13:07:34,0,20
2016-04-02 13:17:38,0,20
2016-04-02 13:27:42,0,20
2016-04-02 13:37:45,0,20
2016-04-02 13:47:49,0,20
2016-04-02 13:57:51,0,20
2016-04-02 14:07:55,0,20
2016-04-02 14:17:59,0,20
2016-04-02 14:28:03,0,20
2016-04-02 14:38:06,0,20
2016-04-02 14:48:08,0,20
2016-04-02 14:58:10,0,20
2016-04-02 15:08:12,0,20
2016-04-02 15:18:15,0,20
2016-04-02 15:28:17,0,20
2016-04-02 15:38:19,0,20
2016-04-02 15:48:22,0,20
2016-04-02 15:58:25,0,20
2016-04-02 16:08:29,0,20
2016-04-02 16:18:33,0,20
2016-04-02 16:28:37,0,20
2016-04-02 16:38:41,0,20
2016-04-02 16:48:45,0,20
2016-04-02 16:58:49,0,20
2016-04-02 17:08:53,0,20
2016-04-02 17:18:56,0,20
2016-04-02 17:29:00,0,20
2016-04-02 17:39:04,0,20
2016-04-02 17:49:07,0,20
2016-04-02 17:59:11,0,20
2016-04-02 18:09:15,0,20
2016-04-02 18:19:19,0,20
2016-04-02 18:29:22,0,20
2016-04-02 18:39:26,0,20
2016-04-02 18:49:29,0,20
2016-04-02 18:59:33,0,20
2016-04-02 19:09:37,0,20
2016-04-02 19:19:41,0,20
2016-04-02 19:29:45,0,20
2016-04-02 19:39:49,0,20
2016-04-02 19:49:53,0,20
2016-04-02 19:59:57,0,20
2016-04-02 20:10:00,0,20
2016-04-02 20:20:04,0,20
2016-04-02 20:30:06,0,20
2016-04-02 20:40:09,0,20
2016-04-02 20:50:11,0,20
2016-04-02 21:00:13,0,20
2016-04-02 21:10:16,0,20
2016-04-02 21:20:18,0,20
2016-04-02 21:30:20,0,20
2016-04-02 21:40:23,0,20
2016-04-02 21:50:26,0,20
2016-04-02 22:00:30,0,20
2016-04-02 22:10:34,0,20
2016-04-02 22:20:37,0,20
2016-04-02 22:30:41,0,20
2016-04-02 22:40:45,0,20
2016-04-02 22:50:49,0,20
2016-04-02 23:00:53,0,20
2016-04-02 23:10:57,0,20
2016-04-02 23:21:01,0,20
2016-04-02 23:31:04,0,20
2016-04-02 23:41:08,0,20
2016-04-02 23:51:12,0,20
2016-04-03 00:01:17,0,20
2016-04-03 00:11:20,0,20
2016-04-03 00:21:24,0,20
2016-04-03 00:31:28,0,20
2016-04-03 00:41:31,0,20
2016-04-03 00:51:35,0,20
2016-04-03 01:01:39,0,20
2016-04-03 01:11:43,0,20
2016-04-03 01:19:29,1,19
2016-04-03 01:29:33,1,19
2016-04-03 01:39:36,1,19
2016-04-03 01:49:40,1,19
2016-04-03 01:59:44,1,19
2016-04-03 02:09:48,1,19
2016-04-03 02:19:51,1,19
2016-04-03 02:29:55,1,19
2016-04-03 02:39:59,1,19
2016-04-03 02:46:18,1,19
2016-04-03 02:46:20,0,20
2016-04-03 02:56:23,0,20
2016-04-03 03:06:26,0,20
2016-04-03 03:16:30,0,20
2016-04-03 03:26:33,0,20
2016-04-03 03:36:37,0,20
2016-04-03 03:46:41,0,20
2016-04-03 03:56:45,0,20
2016-04-03 04:06:49,0,20
2016-04-03 04:12:15,0,20
2016-04-03 04:14:19,0,20
2016-04-03 04:24:21,0,20
2016-04-03 04:34:24,0,20
2016-04-03 04:44:27,0,20
2016-04-03 04:54:31,0,20
2016-04-03 05:04:34,0,20
2016-04-03 05:14:38,0,20
2016-04-03 05:24:42,0,20
2016-04-03 05:34:46,0,20
2016-04-03 05:44:50,0,20
2016-04-03 05:54:53,0,20
2016-04-03 06:04:57,0,20
2016-04-03 06:15:01,0,20
2016-04-03 06:25:06,0,20
2016-04-03 06:35:09,0,20
2016-04-03 06:45:13,0,20
2016-04-03 06:55:17,0,20
2016-04-03 07:05:21,0,20
2016-04-03 07:15:24,0,20
2016-04-03 07:25:28,0,20
2016-04-03 07:35:32,0,20
2016-04-03 07:45:35,0,20
2016-04-03 07:55:39,0,20
2016-04-03 08:05:43,0,20
2016-04-03 08:15:47,0,20
2016-04-03 08:25:51,0,20
2016-04-03 08:35:54,0,20
2016-04-03 08:45:58,0,20
2016-04-03 08:56:02,0,20
2016-04-03 09:06:05,0,20
2016-04-03 09:16:08,0,20
2016-04-03 09:26:10,0,20
2016-04-03 09:36:12,0,20
2016-04-03 09:46:15,0,20
2016-04-03 09:56:17,0,20
2016-04-03 10:06:20,0,20
2016-04-03 10:16:23,0,20
2016-04-03 10:26:26,0,20
2016-04-03 10:36:30,0,20
2016-04-03 10:43:46,1,19
2016-04-03 10:44:47,0,20
2016-04-03 10:54:51,0,20
2016-04-03 11:04:55,0,20
2016-04-03 11:14:59,0,20
2016-04-03 11:25:03,0,20
2016-04-03 11:35:07,0,20
2016-04-03 11:45:11,0,20
2016-04-03 11:55:15,0,20
2016-04-03 12:05:20,0,20
2016-04-03 12:15:24,0,20
2016-04-03 12:25:27,0,20
2016-04-03 12:35:31,0,20
2016-04-03 12:45:35,0,20
2016-04-03 12:55:38,0,20
2016-04-03 13:05:42,0,20
2016-04-03 13:15:46,0,20
2016-04-03 13:25:49,0,20
2016-04-03 13:35:53,0,20
2016-04-03 13:45:57,0,20
2016-04-03 13:56:01,0,20
2016-04-03 14:06:05,0,20
2016-04-03 14:16:07,0,20
2016-04-03 14:26:09,0,20
2016-04-03 14:36:11,0,20
2016-04-03 14:46:14,0,20
2016-04-03 14:56:16,0,20
2016-04-03 15:06:18,0,20
2016-04-03 15:16:21,0,20
2016-04-03 15:26:24,0,20
2016-04-03 15:36:27,0,20
2016-04-03 15:46:31,0,20
2016-04-03 15:56:35,0,20
2016-04-03 16:06:38,0,20
2016-04-03 16:16:42,0,20
2016-04-03 16:26:46,0,20
2016-04-03 16:36:50,0,20
2016-04-03 16:46:54,0,20
2016-04-03 16:56:57,0,20
2016-04-03 17:07:01,0,20
2016-04-03 17:17:05,0,20
2016-04-03 17:27:09,0,20
2016-04-03 17:37:13,0,20
2016-04-03 17:47:16,0,20
2016-04-03 17:57:20,0,20
2016-04-03 18:07:24,0,20
2016-04-03 18:17:28,0,20
2016-04-03 18:27:31,0,20
2016-04-03 18:37:35,0,20
2016-04-03 18:47:39,0,20
2016-04-03 18:57:43,0,20
2016-04-03 19:07:47,0,20
2016-04-03 19:17:50,0,20
2016-04-03 19:27:54,0,20
2016-04-03 19:37:58,0,20
2016-04-03 19:48:01,0,20
2016-04-03 19:58:06,0,20
2016-04-03 20:08:08,0,20
2016-04-03 20:18:10,0,20
2016-04-03 20:28:14,0,20
2016-04-03 20:38:16,0,20
2016-04-03 20:48:18,0,20
2016-04-03 20:58:21,0,20
2016-04-03 21:08:24,0,20
2016-04-03 21:18:27,0,20
2016-04-03 21:28:31,0,20
2016-04-03 21:38:35,0,20
2016-04-03 21:48:38,0,20
2016-04-03 21:58:42,0,20
2016-04-03 22:08:46,0,20
2016-04-03 22:18:50,0,20
2016-04-03 22:28:53,0,20
2016-04-03 22:38:57,0,20
2016-04-03 22:49:01,0,20
2016-04-03 22:59:05,0,20
2016-04-03 23:09:09,0,20
2016-04-03 23:19:12,0,20
2016-04-03 23:29:16,0,20
2016-04-03 23:39:20,0,20
2016-04-03 23:49:24,0,20
2016-04-03 23:59:28,0,20
2016-04-04 00:09:31,0,20
2016-04-04 00:19:35,0,20
2016-04-04 00:29:39,0,20
2016-04-04 00:39:43,0,20
2016-04-04 00:49:47,0,20
2016-04-04 00:59:50,0,20
2016-04-04 01:09:54,0,20
2016-04-04 01:19:58,0,20
2016-04-04 01:30:01,0,20
2016-04-04 01:40:05,0,20
2016-04-04 01:50:08,0,20
2016-04-04 02:00:10,0,20
2016-04-04 02:10:13,0,20
2016-04-04 02:20:15,0,20
2016-04-04 02:30:18,0,20
2016-04-04 02:40:20,0,20
2016-04-04 02:50:23,0,20
2016-04-04 03:00:27,0,20
2016-04-04 03:10:30,0,20
2016-04-04 03:20:34,0,20
2016-04-04 03:30:38,0,20
2016-04-04 03:40:42,0,20
2016-04-04 03:50:45,0,20
2016-04-04 04:00:49,0,20
2016-04-04 04:10:53,0,20
2016-04-04 04:12:16,0,20
2016-04-04 04:14:19,0,20
2016-04-04 04:14:23,0,20
2016-04-04 04:24:26,0,20
2016-04-04 04:34:29,0,20
2016-04-04 04:44:33,0,20
2016-04-04 04:54:36,0,20
2016-04-04 05:04:40,0,20
2016-04-04 05:14:44,0,20
2016-04-04 05:24:47,0,20
2016-04-04 05:34:51,0,20
2016-04-04 05:44:55,0,20
2016-04-04 05:54:59,0,20
2016-04-04 06:05:02,0,20
2016-04-04 06:15:06,0,20
2016-04-04 06:25:10,0,20
2016-04-04 06:35:13,0,20
2016-04-04 06:45:17,0,20
2016-04-04 06:55:21,0,20
2016-04-04 07:05:25,0,20
2016-04-04 07:15:29,0,20
2016-04-04 07:25:32,0,20
2016-04-04 07:35:36,0,20
2016-04-04 07:40:49,1,19
2016-04-04 07:50:53,1,19
2016-04-04 07:53:20,1,19
2016-04-04 07:53:22,0,20
2016-04-04 08:03:26,0,20
2016-04-04 08:13:30,0,20
2016-04-04 08:23:34,0,20
2016-04-04 08:33:37,0,20
2016-04-04 08:38:53,1,19
2016-04-04 08:48:58,1,19
2016-04-04 08:59:01,1,19
2016-04-04 09:09:05,1,19
2016-04-04 09:19:18,1,19
2016-04-04 09:19:42,0,20
2016-04-04 09:29:46,0,20
2016-04-04 09:39:50,0,20
2016-04-04 09:49:53,0,20
2016-04-04 09:59:57,0,20
2016-04-04 10:10:01,0,20
2016-04-04 10:20:05,0,20
2016-04-04 10:30:08,0,20
2016-04-04 10:40:11,0,20
2016-04-04 10:50:13,0,20
2016-04-04 11:00:15,0,20
2016-04-04 11:10:17,0,20
2016-04-04 11:20:19,0,20
2016-04-04 11:22:14,1,19
2016-04-04 11:32:16,1,19
2016-04-04 11:42:18,1,19
2016-04-04 11:52:21,1,19
2016-04-04 12:00:12,1,19
2016-04-04 12:01:12,1,19
2016-04-04 12:03:06,0,20
2016-04-04 12:13:10,0,20
2016-04-04 12:23:13,0,20
2016-04-04 12:33:17,0,20
2016-04-04 12:43:31,1,19
2016-04-04 12:53:35,1,19
2016-04-04 13:03:39,1,19
2016-04-04 13:13:42,1,19
2016-04-04 13:23:46,1,19
2016-04-04 13:33:52,0,20
2016-04-04 13:43:55,0,20
2016-04-04 13:53:59,0,20
2016-04-04 14:04:03,0,20
2016-04-04 14:14:06,0,20
2016-04-04 14:24:11,0,20
2016-04-04 14:34:13,0,20
2016-04-04 14:44:15,0,20
2016-04-04 14:54:18,0,20
2016-04-04 15:04:20,0,20
2016-04-04 15:14:22,0,20
2016-04-04 15:24:26,0,20
2016-04-04 15:34:52,1,19
2016-04-04 15:44:19,0,20
2016-04-04 15:54:21,0,20
2016-04-04 16:04:23,0,20
2016-04-04 16:06:50,1,19
2016-04-04 16:15:08,0,20
2016-04-04 16:26:00,0,20
2016-04-04 17:06:01,0,20
2016-04-04 17:16:04,0,20
2016-04-04 17:26:07,0,20
2016-04-04 17:36:10,0,20
2016-04-04 17:46:14,0,20
2016-04-04 17:56:17,0,20
2016-04-04 18:06:21,0,20
2016-04-04 18:16:25,0,20
2016-04-04 18:18:11,1,19
2016-04-04 18:28:15,1,19
2016-04-04 18:38:18,1,19
2016-04-04 18:48:22,1,19
2016-04-04 18:58:26,1,19
2016-04-04 19:08:30,1,19
2016-04-04 19:18:33,1,19
2016-04-04 19:28:37,1,19
2016-04-04 19:38:41,1,19
2016-04-04 19:46:08,1,19
2016-04-04 19:48:12,0,20
2016-04-04 19:58:15,0,20
2016-04-04 20:08:19,0,20
2016-04-04 20:18:22,0,20
2016-04-04 20:28:26,0,20
2016-04-04 20:38:30,0,20
2016-04-04 20:48:34,0,20
2016-04-04 20:58:38,0,20
2016-04-04 21:08:42,0,20
2016-04-04 21:11:52,1,19
2016-04-04 21:21:54,1,19
2016-04-04 21:31:57,1,19
2016-04-04 21:41:59,1,19
2016-04-04 21:52:01,1,19
2016-04-04 22:02:04,1,19
2016-04-04 22:10:40,2,18
2016-04-04 22:20:43,2,18
2016-04-04 22:30:47,2,18
2016-04-04 22:40:51,2,18
2016-04-04 22:50:55,2,18
2016-04-04 23:00:59,2,18
2016-04-04 23:11:02,2,18
2016-04-04 23:21:06,2,18
2016-04-04 23:31:10,2,18
2016-04-04 23:41:14,2,18
2016-04-04 23:51:18,2,18
2016-04-05 00:01:21,2,18
2016-04-05 00:11:25,2,18
2016-04-05 00:21:29,2,18
2016-04-05 00:31:33,2,18
2016-04-05 00:41:37,2,18
2016-04-05 00:51:41,2,18
2016-04-05 01:01:45,2,18
2016-04-05 01:11:48,2,18
2016-04-05 01:21:50,2,18
2016-04-05 01:31:52,2,18
2016-04-05 01:41:56,2,18
2016-04-05 01:51:59,2,18
2016-04-05 02:02:01,2,18
2016-04-05 02:12:04,2,18
2016-04-05 02:22:07,2,18
2016-04-05 02:32:10,2,18
2016-04-05 02:42:14,2,18
2016-04-05 02:52:18,2,18
2016-04-05 03:02:21,2,18
2016-04-05 03:12:25,2,18
2016-04-05 03:22:29,2,18
2016-04-05 03:32:33,2,18
2016-04-05 03:42:37,2,18
2016-04-05 03:52:40,2,18
2016-04-05 04:02:44,2,18
2016-04-05 04:11:17,2,18
2016-04-05 04:14:20,2,18
2016-04-05 04:14:22,2,18
2016-04-05 04:24:25,2,18
2016-04-05 04:34:28,2,18
2016-04-05 04:44:31,2,18
2016-04-05 04:54:35,2,18
2016-04-05 05:04:39,2,18
2016-04-05 05:14:43,2,18
2016-04-05 05:24:46,2,18
2016-04-05 05:34:50,2,18
2016-04-05 05:44:54,2,18
2016-04-05 05:54:57,2,18
2016-04-05 06:05:01,2,18
2016-04-05 06:15:05,2,18
2016-04-05 06:25:08,2,18
2016-04-05 06:35:12,2,18
2016-04-05 06:45:16,2,18
2016-04-05 06:55:19,2,18
2016-04-05 07:05:23,2,18
2016-04-05 07:15:27,2,18
2016-04-05 07:25:20,2,18
2016-04-05 07:27:08,2,18
2016-04-05 07:37:13,2,18
2016-04-05 07:47:17,2,18
2016-04-05 07:57:21,2,18
2016-04-05 08:07:24,2,18
2016-04-05 08:17:28,2,18
2016-04-05 08:27:32,2,18
2016-04-05 08:37:37,2,18
2016-04-05 08:47:40,2,18
2016-04-05 08:57:44,2,18
2016-04-05 09:07:48,2,18
2016-04-05 09:17:52,2,18
2016-04-05 09:27:55,2,18
2016-04-05 09:37:59,2,18
2016-04-05 09:48:03,2,18
2016-04-05 09:58:07,2,18
2016-04-05 10:08:10,2,18
2016-04-05 10:18:12,2,18
2016-04-05 10:24:05,1,19
2016-04-05 10:34:10,1,19
2016-04-05 10:39:10,1,19
2016-04-05 10:39:43,0,20
2016-04-05 10:49:46,0,20
2016-04-05 10:59:50,0,20
2016-04-05 11:09:55,0,20
2016-04-05 11:11:48,0,20
2016-04-05 11:21:52,0,20
2016-04-05 11:31:56,0,20
2016-04-05 11:42:00,0,20
2016-04-05 11:52:03,0,20
2016-04-05 12:02:08,0,20
2016-04-05 12:12:10,0,20
2016-04-05 12:22:13,0,20
2016-04-05 12:32:16,0,20
2016-04-05 12:42:18,0,20
2016-04-05 12:52:21,0,20
2016-04-05 13:02:23,0,20
2016-04-05 13:12:26,0,20
2016-04-05 13:22:29,0,20
2016-04-05 13:32:32,0,20
2016-04-05 13:42:36,0,20
2016-04-05 13:52:40,0,20
2016-04-05 14:02:43,0,20
2016-04-05 14:12:47,0,20
2016-04-05 14:22:51,0,20
2016-04-05 14:25:16,4,16
2016-04-05 14:25:39,6,14
2016-04-05 14:35:43,6,14
2016-04-05 14:45:47,6,14
2016-04-05 14:55:51,6,14
2016-04-05 15:05:54,6,14
2016-04-05 15:15:58,6,14
2016-04-05 15:26:02,6,14
2016-04-05 15:36:06,6,14
2016-04-05 15:46:09,6,14
2016-04-05 15:56:11,6,14
2016-04-05 16:06:14,6,14
2016-04-05 16:16:17,6,14
2016-04-05 16:26:20,6,14
2016-04-05 16:36:23,6,14
2016-04-05 16:42:19,5,15
2016-04-05 16:52:21,5,15
2016-04-05 17:02:23,5,15
2016-04-05 17:05:05,5,15
2016-04-05 17:05:35,4,16
2016-04-05 17:15:39,4,16
2016-04-05 17:25:43,4,16
2016-04-05 17:35:47,4,16
2016-04-05 17:37:08,4,16
2016-04-05 17:37:56,3,17
2016-04-05 17:48:00,3,17
2016-04-05 17:58:04,3,17
2016-04-05 18:08:07,3,17
2016-04-05 18:18:10,3,17
2016-04-05 18:27:00,2,18
2016-04-05 18:32:48,3,17
2016-04-05 18:38:57,2,18
2016-04-05 18:49:00,2,18
2016-04-05 18:56:03,3,17
2016-04-05 19:06:07,3,17
2016-04-05 19:16:09,3,17
2016-04-05 19:26:11,3,17
2016-04-05 19:36:14,3,17
2016-04-05 19:40:55,4,16
2016-04-05 19:50:59,4,16
2016-04-05 20:01:02,4,16
2016-04-05 20:11:06,4,16
2016-04-05 20:11:58,3,17
2016-04-05 20:22:03,3,17
2016-04-05 20:32:07,3,17
2016-04-05 20:42:09,3,17
2016-04-05 20:52:12,3,17
2016-04-05 21:02:15,3,17
2016-04-05 21:12:18,3,17
2016-04-05 21:22:20,3,17
2016-04-05 21:32:22,3,17
2016-04-05 21:42:25,3,17
2016-04-05 21:44:43,4,16
2016-04-05 21:54:47,4,16
2016-04-05 22:04:51,4,16
2016-04-05 22:14:54,4,16
2016-04-05 22:24:58,4,16
2016-04-05 22:35:02,4,16
2016-04-05 22:45:06,4,16
2016-04-05 22:55:10,4,16
2016-04-05 23:05:14,4,16
2016-04-05 23:15:18,4,16
2016-04-05 23:25:22,4,16
2016-04-05 23:35:25,4,16
2016-04-05 23:45:29,4,16
2016-04-05 23:55:33,4,16
2016-04-06 00:05:36,4,16
2016-04-06 00:15:40,4,16
2016-04-06 00:25:44,4,16
2016-04-06 00:35:48,4,16
2016-04-06 00:45:52,4,16
2016-04-06 00:55:55,4,16
2016-04-06 01:06:00,4,16
2016-04-06 01:16:03,4,16
2016-04-06 01:26:07,4,16
2016-04-06 01:36:09,4,16
2016-04-06 01:46:13,4,16
2016-04-06 01:56:15,4,16
2016-04-06 02:06:17,4,16
2016-04-06 02:16:20,4,16
2016-04-06 02:26:22,4,16
2016-04-06 02:36:25,4,16
2016-04-06 02:46:28,4,16
2016-04-06 02:56:31,4,16
2016-04-06 03:06:35,4,16
2016-04-06 03:16:39,4,16
2016-04-06 03:26:43,4,16
2016-04-06 03:36:47,4,16
2016-04-06 03:46:50,4,16
2016-04-06 03:56:54,4,16
2016-04-06 04:06:58,4,16
2016-04-06 04:11:16,4,16
2016-04-06 04:14:18,4,16
2016-04-06 04:24:20,4,16
2016-04-06 04:34:23,4,16
2016-04-06 04:44:26,4,16
2016-04-06 04:54:30,4,16
2016-04-06 05:04:34,4,16
2016-04-06 05:14:37,4,16
2016-04-06 05:24:41,4,16
2016-04-06 05:34:45,4,16
2016-04-06 05:44:49,4,16
2016-04-06 05:54:52,4,16
2016-04-06 06:04:56,4,16
2016-04-06 06:15:00,4,16
2016-04-06 06:25:04,4,16
2016-04-06 06:35:08,4,16
2016-04-06 06:45:11,4,16
2016-04-06 06:55:15,4,16
2016-04-06 07:05:18,4,16
2016-04-06 07:15:22,4,16
2016-04-06 07:25:26,4,16
2016-04-06 07:33:53,3,17
2016-04-06 07:43:57,3,17
2016-04-06 07:54:01,3,17
2016-04-06 08:04:05,3,17
2016-04-06 08:14:07,3,17
2016-04-06 08:24:09,3,17
2016-04-06 08:34:12,3,17
2016-04-06 08:43:56,3,17
2016-04-06 08:44:26,2,18
2016-04-06 08:53:10,1,19
2016-04-06 09:03:13,1,19
2016-04-06 09:13:17,1,19
2016-04-06 09:23:20,1,19
2016-04-06 09:33:24,1,19
2016-04-06 09:43:28,1,19
2016-04-06 09:53:31,1,19
2016-04-06 10:03:35,1,19
2016-04-06 10:13:39,1,19
2016-04-06 10:23:43,1,19
2016-04-06 10:33:46,1,19
2016-04-06 10:43:49,1,19
2016-04-06 10:53:53,1,19
2016-04-06 11:03:57,1,19
2016-04-06 11:14:00,1,19
2016-04-06 11:15:59,0,20
2016-04-06 11:26:03,0,20
