moment,bikes,spaces
2016-04-01 10:16:09,25,0
2016-04-01 10:26:13,25,0
2016-04-01 10:36:16,25,0
2016-04-01 10:46:20,25,0
2016-04-01 10:53:07,24,1
2016-04-01 11:03:11,24,1
2016-04-01 11:11:46,25,0
2016-04-01 11:15:03,24,1
2016-04-01 11:18:09,24,1
2016-04-01 11:18:33,23,2
2016-04-01 11:24:12,22,3
2016-04-01 11:26:48,21,4
2016-04-01 11:32:17,21,4
2016-04-01 11:32:51,21,4
2016-04-01 11:37:12,20,5
2016-04-01 11:38:01,19,6
2016-04-01 11:39:56,18,7
2016-04-01 11:41:05,17,8
2016-04-01 11:50:06,17,8
2016-04-01 11:50:29,16,9
2016-04-01 11:56:08,17,8
2016-04-01 11:59:59,18,7
2016-04-01 12:06:56,18,7
2016-04-01 12:07:31,17,8
2016-04-01 12:10:01,17,8
2016-04-01 12:10:30,16,9
2016-04-01 12:14:48,17,8
2016-04-01 12:21:39,18,7
2016-04-01 12:26:06,17,8
2016-04-01 12:36:09,17,8
2016-04-01 12:39:55,16,9
2016-04-01 12:50:18,16,9
2016-04-01 12:50:22,18,7
2016-04-01 12:52:35,19,6
2016-04-01 12:53:58,20,5
2016-04-01 12:54:44,21,4
2016-04-01 12:55:53,22,3
2016-04-01 12:56:22,21,4
2016-04-01 12:58:28,22,3
2016-04-01 13:00:06,24,1
2016-04-01 13:01:19,25,0
2016-04-01 13:06:01,25,0
2016-04-01 13:06:57,23,2
2016-04-01 13:08:13,22,3
2016-04-01 13:09:56,22,3
2016-04-01 13:10:26,21,4
2016-04-01 13:13:58,20,5
2016-04-01 13:14:58,20,5
2016-04-01 13:15:41,19,6
2016-04-01 13:20:00,19,6
2016-04-01 13:21:07,18,7
2016-04-01 13:31:19,18,7
2016-04-01 13:41:22,18,7
2016-04-01 13:46:01,17,8
2016-04-01 13:46:46,18,7
2016-04-01 13:51:19,18,7
2016-04-01 13:51:44,17,8
2016-04-01 13:53:06,17,8
2016-04-01 13:53:49,16,9
2016-04-01 13:56:35,17,8
2016-04-01 14:06:39,17,8
2016-04-01 14:08:10,18,7
2016-04-01 14:11:17,18,7
2016-04-01 14:11:23,17,8
2016-04-01 14:21:26,17,8
2016-04-01 14:23:55,18,7
2016-04-01 14:24:45,19,6
2016-04-01 14:25:56,20,5
2016-04-01 14:27:04,19,6
2016-04-01 14:30:31,20,5
2016-04-01 14:33:01,21,4
2016-04-01 14:34:20,21,4
2016-04-01 14:34:52,20,5
2016-04-01 14:44:56,20,5
2016-04-01 14:50:28,21,4
2016-04-01 15:00:31,21,4
2016-04-01 15:03:10,20,5
2016-04-01 15:05:03,20,5
2016-04-01 15:05:42,20,5
2016-04-01 15:15:45,20,5
2016-04-01 15:25:48,20,5
2016-04-01 15:35:52,20,5
2016-04-01 15:45:56,20,5
2016-04-01 15:48:35,21,4
2016-04-01 15:51:09,21,4
2016-04-01 15:51:37,20,5
2016-04-01 16:01:49,19,6
2016-04-01 16:02:57,20,5
2016-04-01 16:11:14,20,5
2016-04-01 16:11:35,19,6
2016-04-01 16:16:18,18,7
2016-04-01 16:18:12,17,8
2016-04-01 16:19:16,18,7
2016-04-01 16:21:08,18,7
2016-04-01 16:21:32,17,8
2016-04-01 16:25:17,18,7
2016-04-01 16:25:25,19,6
2016-04-01 16:28:10,18,7
2016-04-01 16:31:14,18,7
2016-04-01 16:31:56,17,8
2016-04-01 16:40:20,18,7
2016-04-01 16:41:20,18,7
2016-04-01 16:41:40,17,8
2016-04-01 16:46:19,17,8
2016-04-01 16:46:21,16,9
2016-04-01 16:56:14,17,8
2016-04-01 16:58:19,16,9
2016-04-01 16:59:01,15,10
2016-04-01 17:09:05,15,10
2016-04-01 17:10:19,15,10
2016-04-01 17:10:21,14,11
2016-04-01 17:15:20,14,11
2016-04-01 17:15:24,13,12
2016-04-01 17:25:27,13,12
2016-04-01 17:27:15,13,12
2016-04-01 17:27:43,12,13
2016-04-01 17:30:50,13,12
2016-04-01 17:32:04,13,12
2016-04-01 17:32:33,12,13
2016-04-01 17:36:11,12,13
2016-04-01 17:37:02,10,15
2016-04-01 17:38:08,8,17
2016-04-01 17:38:29,7,18
2016-04-01 17:46:08,6,19
2016-04-01 17:56:11,6,19
2016-04-01 17:57:48,7,18
2016-04-01 18:02:39,8,17
2016-04-01 18:10:59,9,16
2016-04-01 18:14:01,8,17
2016-04-01 18:23:01,11,14
2016-04-01 18:32:50,12,13
2016-04-01 18:34:59,13,12
2016-04-01 18:38:18,14,11
2016-04-01 18:48:22,14,11
2016-04-01 18:55:22,15,10
2016-04-01 18:59:50,17,8
2016-04-01 19:09:53,17,8
2016-04-01 19:16:50,17,8
2016-04-01 19:17:26,16,9
2016-04-01 19:19:10,17,8
2016-04-01 19:19:26,16,9
2016-04-01 19:30:04,17,8
2016-04-01 19:30:48,17,8
2016-04-01 19:31:55,16,9
2016-04-01 19:34:14,15,10
2016-04-01 19:35:11,15,10
2016-04-01 19:35:35,14,11
2016-04-01 19:41:13,14,11
2016-04-01 19:41:22,14,11
2016-04-01 19:45:18,14,11
2016-04-01 19:45:20,15,10
2016-04-01 19:47:55,14,11
2016-04-01 19:53:03,14,11
2016-04-01 19:53:38,14,11
2016-04-01 20:03:41,14,11
2016-04-01 20:13:45,14,11
2016-04-01 20:16:42,16,9
2016-04-01 20:23:51,17,8
2016-04-01 20:24:58,16,9
2016-04-01 20:25:41,16,9
2016-04-01 20:34:04,16,9
2016-04-01 20:34:51,14,11
2016-04-01 20:44:55,14,11
2016-04-01 20:54:58,14,11
2016-04-01 20:59:43,15,10
2016-04-01 21:09:00,15,10
2016-04-01 21:19:04,15,10
2016-04-01 21:29:07,15,10
2016-04-01 21:30:22,16,9
2016-04-01 21:32:12,17,8
2016-04-01 21:32:34,16,9
2016-04-01 21:42:37,16,9
2016-04-01 21:52:41,16,9
2016-04-01 21:57:25,17,8
2016-04-01 22:02:16,17,8
2016-04-01 22:02:21,16,9
2016-04-01 22:12:24,16,9
2016-04-01 22:15:06,15,10
2016-04-01 22:25:10,15,10
2016-04-01 22:35:14,15,10
2016-04-01 22:45:18,15,10
2016-04-01 22:55:21,15,10
2016-04-01 23:05:25,15,10
2016-04-01 23:11:13,15,10
2016-04-01 23:12:19,14,11
2016-04-01 23:22:22,14,11
2016-04-01 23:32:26,14,11
2016-04-01 23:34:13,14,11
2016-04-01 23:34:37,13,12
2016-04-01 23:44:41,13,12
2016-04-01 23:54:45,13,12
2016-04-02 00:04:48,13,12
2016-04-02 00:14:52,13,12
2016-04-02 00:24:56,13,12
2016-04-02 00:35:00,13,12
2016-04-02 00:45:03,13,12
2016-04-02 00:54:07,12,13
2016-04-02 01:04:11,12,13
2016-04-02 01:14:15,12,13
2016-04-02 01:18:09,12,13
2016-04-02 01:19:18,11,14
2016-04-02 01:19:20,10,15
2016-04-02 01:29:23,10,15
2016-04-02 01:32:18,11,14
2016-04-02 01:32:20,12,13
2016-04-02 01:42:24,12,13
2016-04-02 01:49:27,12,13
2016-04-02 01:50:54,13,12
2016-04-02 01:55:15,13,12
2016-04-02 01:55:52,13,12
2016-04-02 01:57:04,12,13
2016-04-02 02:07:07,12,13
2016-04-02 02:08:20,12,12
2016-04-02 02:18:10,13,11
2016-04-02 02:28:13,13,11
2016-04-02 02:33:25,14,10
2016-04-02 02:37:22,15,9
2016-04-02 02:47:25,15,9
2016-04-02 02:57:29,15,9
2016-04-02 03:07:33,15,9
2016-04-02 03:17:36,15,9
2016-04-02 03:27:40,15,9
2016-04-02 03:37:43,15,9
2016-04-02 03:47:47,15,9
2016-04-02 03:57:51,15,9
2016-04-02 04:07:55,15,9
2016-04-02 04:17:58,15,9
2016-04-02 04:24:16,15,9
2016-04-02 04:28:32,15,9
2016-04-02 04:30:01,16,8
2016-04-02 04:31:02,16,8
2016-04-02 04:32:16,15,9
2016-04-02 04:42:19,15,9
2016-04-02 04:52:23,15,9
2016-04-02 05:02:27,15,9
2016-04-02 05:12:30,15,9
2016-04-02 05:22:34,15,9
2016-04-02 05:32:38,15,9
2016-04-02 05:42:42,15,9
2016-04-02 05:52:45,15,9
2016-04-02 06:02:49,15,9
2016-04-02 06:12:53,15,9
2016-04-02 06:22:56,15,9
2016-04-02 06:33:00,15,9
2016-04-02 06:43:04,15,9
2016-04-02 06:53:08,15,9
2016-04-02 07:03:11,15,9
2016-04-02 07:12:39,15,9
2016-04-02 07:22:42,15,9
2016-04-02 07:31:08,16,8
2016-04-02 07:41:12,16,8
2016-04-02 07:51:16,16,8
2016-04-02 08:01:20,16,8
2016-04-02 08:11:23,16,8
2016-04-02 08:21:12,17,7
2016-04-02 08:26:14,18,7
2016-04-02 08:26:32,19,6
2016-04-02 08:28:14,20,5
2016-04-02 08:29:06,20,5
2016-04-02 08:29:45,16,9
2016-04-02 08:31:07,17,8
2016-04-02 08:32:07,18,7
2016-04-02 08:35:00,18,7
2016-04-02 08:37:17,17,8
2016-04-02 08:42:57,16,9
2016-04-02 08:43:57,15,10
2016-04-02 08:48:22,16,9
2016-04-02 08:57:59,17,8
2016-04-02 09:01:07,18,7
2016-04-02 09:11:11,18,7
2016-04-02 09:21:15,18,7
2016-04-02 09:26:04,19,6
2016-04-02 09:26:46,20,5
2016-04-02 09:36:49,20,5
2016-04-02 09:46:53,20,5
2016-04-02 09:54:32,21,4
2016-04-02 10:04:35,21,4
2016-04-02 10:14:39,21,4
2016-04-02 10:17:45,22,3
2016-04-02 10:27:48,22,3
2016-04-02 10:33:50,23,2
2016-04-02 10:36:56,24,1
2016-04-02 10:44:06,23,2
2016-04-02 10:50:07,23,2
2016-04-02 10:51:01,21,4
2016-04-02 10:52:18,20,5
2016-04-02 10:52:46,19,6
2016-04-02 10:57:31,20,5
2016-04-02 11:07:34,20,5
2016-04-02 11:17:38,20,5
2016-04-02 11:24:14,19,6
2016-04-02 11:24:56,19,6
2016-04-02 11:26:15,19,6
2016-04-02 11:28:35,20,5
2016-04-02 11:36:59,19,6
2016-04-02 11:38:04,20,5
2016-04-02 11:39:12,20,5
2016-04-02 11:40:12,20,5
2016-04-02 11:40:39,22,3
2016-04-02 11:44:02,22,3
2016-04-02 11:45:09,21,4
2016-04-02 11:45:50,21,4
2016-04-02 11:46:27,20,5
2016-04-02 11:49:19,20,5
2016-04-02 11:50:17,19,6
2016-04-02 11:51:09,18,7
2016-04-02 11:52:13,16,9
2016-04-02 12:02:16,16,9
2016-04-02 12:07:19,16,9
2016-04-02 12:07:44,15,10
2016-04-02 12:08:54,14,11
2016-04-02 12:18:57,14,11
2016-04-02 12:24:06,13,12
2016-04-02 12:25:16,13,12
2016-04-02 12:25:21,12,13
2016-04-02 12:32:02,11,14
2016-04-02 12:38:06,11,14
2016-04-02 12:38:37,10,15
2016-04-02 12:48:41,10,15
2016-04-02 12:50:19,9,16
2016-04-02 12:52:18,8,17
2016-04-02 12:53:09,7,18
2016-04-02 12:56:00,6,19
2016-04-02 13:06:03,6,19
2016-04-02 13:08:59,7,18
2016-04-02 13:19:02,7,18
2016-04-02 13:29:13,7,18
2016-04-02 13:36:49,8,17
2016-04-02 13:45:11,9,16
2016-04-02 13:55:15,9,16
2016-04-02 13:58:03,9,16
2016-04-02 13:58:26,8,17
2016-04-02 14:08:29,8,17
2016-04-02 14:18:33,8,17
2016-04-02 14:28:37,8,17
2016-04-02 14:34:22,9,16
2016-04-02 14:39:36,10,15
2016-04-02 14:42:43,9,16
2016-04-02 14:52:47,9,16
2016-04-02 15:00:09,10,15
2016-04-02 15:03:16,10,15
2016-04-02 15:03:42,9,16
2016-04-02 15:13:06,8,17
2016-04-02 15:23:10,8,17
2016-04-02 15:33:14,8,17
2016-04-02 15:43:17,8,17
2016-04-02 15:46:25,9,16
2016-04-02 15:50:02,10,15
2016-04-02 15:55:11,9,16
2016-04-02 16:05:14,9,16
2016-04-02 16:06:56,10,15
2016-04-02 16:09:10,12,13
2016-04-02 16:18:09,12,13
2016-04-02 16:18:35,11,14
2016-04-02 16:28:11,11,14
2016-04-02 16:38:13,12,13
2016-04-02 16:38:45,11,14
2016-04-02 16:39:58,12,13
2016-04-02 16:50:01,12,13
2016-04-02 17:00:05,12,13
2016-04-02 17:10:09,12,13
2016-04-02 17:17:48,13,12
2016-04-02 17:19:51,13,12
2016-04-02 17:21:08,11,14
2016-04-02 17:31:11,11,14
2016-04-02 17:40:07,11,14
2016-04-02 17:40:33,10,15
2016-04-02 17:42:08,10,15
2016-04-02 17:42:36,9,16
2016-04-02 17:44:03,9,16
2016-04-02 17:44:53,7,18
2016-04-02 17:47:03,8,17
2016-04-02 17:48:15,10,15
2016-04-02 17:58:18,10,15
2016-04-02 18:08:22,10,15
2016-04-02 18:16:15,10,15
2016-04-02 18:16:38,9,16
2016-04-02 18:24:27,10,15
2016-04-02 18:25:57,9,16
2016-04-02 18:36:00,9,16
2016-04-02 18:44:58,10,15
2016-04-02 18:46:12,8,17
2016-04-02 18:46:31,7,18
2016-04-02 18:52:02,7,18
2016-04-02 18:53:19,6,19
2016-04-02 19:03:22,6,19
2016-04-02 19:13:26,6,19
2016-04-02 19:18:34,8,17
2016-04-02 19:28:43,8,17
2016-04-02 19:33:19,8,17
2016-04-02 19:33:21,9,16
2016-04-02 19:43:24,9,16
2016-04-02 19:47:06,11,14
2016-04-02 19:57:10,11,14
2016-04-02 19:57:42,10,15
2016-04-02 19:58:35,9,16
2016-04-02 20:08:01,10,15
2016-04-02 20:18:05,10,15
2016-04-02 20:28:08,10,15
2016-04-02 20:38:12,10,15
2016-04-02 20:47:03,10,15
2016-04-02 20:48:19,9,16
2016-04-02 20:48:21,8,17
2016-04-02 20:52:32,9,16
2016-04-02 20:57:40,8,17
2016-04-02 21:02:19,8,17
2016-04-02 21:02:56,6,19
2016-04-02 21:13:00,6,19
2016-04-02 21:23:04,6,19
2016-04-02 21:33:07,6,19
2016-04-02 21:40:18,5,20
2016-04-02 21:41:18,5,20
2016-04-02 21:41:48,4,21
2016-04-02 21:45:04,4,21
2016-04-02 21:45:36,3,22
2016-04-02 21:47:09,4,21
2016-04-02 21:57:12,4,21
2016-04-02 22:06:56,3,22
2016-04-02 22:13:01,4,21
2016-04-02 22:20:10,4,21
2016-04-02 22:20:29,3,22
2016-04-02 22:22:18,3,22
2016-04-02 22:22:21,2,23
2016-04-02 22:25:18,1,24
2016-04-02 22:27:04,1,24
2016-04-02 22:27:40,0,25
2016-04-02 22:37:43,0,25
2016-04-02 22:47:46,0,25
2016-04-02 22:57:50,0,25
2016-04-02 23:07:54,0,25
2016-04-02 23:17:58,0,25
2016-04-02 23:28:02,0,25
2016-04-02 23:38:05,0,25
2016-04-02 23:48:09,0,25
2016-04-02 23:58:13,0,25
2016-04-03 00:08:16,0,25
2016-04-03 00:18:20,0,25
2016-04-03 00:28:24,0,25
2016-04-03 00:38:27,0,25
2016-04-03 00:48:32,0,25
2016-04-03 00:58:36,0,25
2016-04-03 01:08:40,0,25
2016-04-03 01:18:44,0,25
2016-04-03 01:28:56,0,25
2016-04-03 01:38:59,0,25
2016-04-03 01:49:03,0,25
2016-04-03 01:55:35,1,24
2016-04-03 02:05:39,1,24
2016-04-03 02:15:42,1,24
2016-04-03 02:25:46,1,24
2016-04-03 02:35:50,1,24
2016-04-03 02:42:14,2,23
2016-04-03 02:52:17,2,23
2016-04-03 03:02:22,2,23
2016-04-03 03:07:06,2,23
2016-04-03 03:07:38,1,24
2016-04-03 03:11:11,0,25
2016-04-03 03:21:15,0,25
2016-04-03 03:31:18,0,25
2016-04-03 03:41:22,0,25
2016-04-03 03:51:25,0,25
2016-04-03 04:01:29,0,25
2016-04-03 04:11:33,0,25
2016-04-03 04:21:37,0,25
2016-04-03 04:24:17,0,25
2016-04-03 04:30:07,0,25
2016-04-03 04:40:11,0,25
2016-04-03 04:50:15,0,25
2016-04-03 04:54:11,1,24
2016-04-03 05:04:14,1,24
2016-04-03 05:14:18,1,24
2016-04-03 05:18:26,2,23
2016-04-03 05:28:30,2,23
2016-04-03 05:38:33,2,23
2016-04-03 05:45:57,2,23
2016-04-03 05:47:17,1,24
2016-04-03 05:57:20,1,24
2016-04-03 06:07:28,2,23
2016-04-03 06:17:32,2,23
2016-04-03 06:24:35,3,22
2016-04-03 06:34:38,3,22
2016-04-03 06:44:42,3,22
2016-04-03 06:54:46,3,22
2016-04-03 07:04:50,3,22
2016-04-03 07:14:53,3,22
2016-04-03 07:24:57,3,22
2016-04-03 07:35:01,3,22
2016-04-03 07:45:04,3,22
2016-04-03 07:55:08,3,22
2016-04-03 08:01:08,3,22
2016-04-03 08:01:34,2,23
2016-04-03 08:11:38,2,23
2016-04-03 08:21:42,2,23
2016-04-03 08:31:45,2,23
2016-04-03 08:41:49,2,23
2016-04-03 08:46:16,3,22
2016-04-03 08:47:42,4,21
2016-04-03 08:57:45,4,21
2016-04-03 09:07:49,4,21
2016-04-03 09:17:52,4,21
2016-04-03 09:20:24,5,20
2016-04-03 09:29:52,6,19
2016-04-03 09:39:55,6,19
2016-04-03 09:49:59,6,19
2016-04-03 09:56:38,7,18
2016-04-03 10:06:42,7,18
2016-04-03 10:16:46,7,18
2016-04-03 10:26:49,7,18
2016-04-03 10:36:53,7,18
2016-04-03 10:46:57,7,18
2016-04-03 10:56:46,6,19
2016-04-03 11:06:50,6,19
2016-04-03 11:08:22,7,18
2016-04-03 11:11:08,8,17
2016-04-03 11:21:13,8,17
2016-04-03 11:31:16,8,17
2016-04-03 11:36:44,7,18
2016-04-03 11:38:50,8,17
2016-04-03 11:42:52,7,18
2016-04-03 11:44:05,6,19
2016-04-03 11:48:09,6,19
2016-04-03 11:49:05,5,20
2016-04-03 11:49:34,4,21
2016-04-03 11:51:46,4,21
2016-04-03 11:52:26,3,22
2016-04-03 11:54:58,3,22
2016-04-03 11:55:28,2,23
2016-04-03 11:57:58,2,23
2016-04-03 11:58:52,1,24
2016-04-03 12:05:03,0,25
2016-04-03 12:15:06,0,25
2016-04-03 12:16:06,2,23
2016-04-03 12:17:53,3,22
2016-04-03 12:27:56,3,22
2016-04-03 12:38:00,3,22
2016-04-03 12:48:04,3,22
2016-04-03 12:58:08,3,22
2016-04-03 13:08:11,3,22
2016-04-03 13:18:15,3,22
2016-04-03 13:27:26,4,21
2016-04-03 13:33:05,4,21
2016-04-03 13:34:19,2,23
2016-04-03 13:36:17,3,22
2016-04-03 13:36:39,2,23
2016-04-03 13:40:48,2,23
2016-04-03 13:41:36,2,23
2016-04-03 13:43:17,3,22
2016-04-03 13:43:56,3,22
2016-04-03 13:44:23,2,23
2016-04-03 13:54:27,2,23
2016-04-03 13:58:57,1,24
2016-04-03 14:05:59,2,23
2016-04-03 14:09:37,3,22
2016-04-03 14:11:14,4,21
2016-04-03 14:21:17,4,21
2016-04-03 14:27:02,5,20
2016-04-03 14:28:36,6,19
2016-04-03 14:38:40,6,19
2016-04-03 14:46:33,7,18
2016-04-03 14:52:02,7,18
2016-04-03 14:52:26,6,19
2016-04-03 15:02:30,6,19
2016-04-03 15:06:10,5,20
2016-04-03 15:07:14,4,21
2016-04-03 15:08:12,5,20
2016-04-03 15:11:49,5,20
2016-04-03 15:12:59,4,21
2016-04-03 15:13:27,3,22
2016-04-03 15:17:39,4,21
2016-04-03 15:27:42,4,21
2016-04-03 15:34:48,5,20
2016-04-03 15:44:52,5,20
2016-04-03 15:49:12,3,22
2016-04-03 15:59:15,3,22
2016-04-03 16:08:14,4,21
2016-04-03 16:08:56,4,21
2016-04-03 16:12:18,5,20
2016-04-03 16:12:27,5,19
2016-04-03 16:14:45,5,19
2016-04-03 16:16:06,5,19
2016-04-03 16:16:28,4,20
2016-04-03 16:26:32,4,20
2016-04-03 16:36:36,4,20
2016-04-03 16:39:03,4,20
2016-04-03 16:40:17,4,20
2016-04-03 16:40:51,3,22
2016-04-03 16:46:46,2,23
2016-04-03 16:51:09,3,22
2016-04-03 16:51:36,2,23
2016-04-03 16:58:51,2,23
2016-04-03 17:00:04,2,23
2016-04-03 17:02:18,3,22
2016-04-03 17:03:55,2,23
2016-04-03 17:06:50,3,22
2016-04-03 17:15:01,3,22
2016-04-03 17:15:24,2,23
2016-04-03 17:24:13,4,21
2016-04-03 17:33:00,5,20
2016-04-03 17:34:38,6,19
2016-04-03 17:36:16,6,19
2016-04-03 17:36:46,5,20
2016-04-03 17:46:54,5,20
2016-04-03 17:47:28,4,21
2016-04-03 17:52:18,5,20
2016-04-03 17:52:40,4,21
2016-04-03 17:59:06,4,21
2016-04-03 18:00:10,4,21
2016-04-03 18:02:15,5,20
2016-04-03 18:04:13,4,21
2016-04-03 18:14:18,4,21
2016-04-03 18:16:48,4,21
2016-04-03 18:17:57,3,22
2016-04-03 18:19:02,2,23
2016-04-03 18:19:30,1,24
2016-04-03 18:29:33,1,24
2016-04-03 18:34:07,3,22
2016-04-03 18:44:11,3,22
2016-04-03 18:54:15,3,22
2016-04-03 19:04:19,3,22
2016-04-03 19:14:22,3,22
2016-04-03 19:24:26,3,22
2016-04-03 19:32:08,5,20
2016-04-03 19:34:39,6,19
2016-04-03 19:36:57,7,18
2016-04-03 19:47:01,7,18
2016-04-03 19:54:13,6,19
2016-04-03 20:04:16,6,19
2016-04-03 20:14:20,6,19
2016-04-03 20:16:13,6,19
2016-04-03 20:16:41,5,20
2016-04-03 20:26:44,5,20
2016-04-03 20:31:05,4,21
2016-04-03 20:41:09,4,21
2016-04-03 20:51:13,4,21
2016-04-03 21:01:16,4,21
2016-04-03 21:11:20,4,21
2016-04-03 21:21:24,4,21
2016-04-03 21:31:27,4,21
2016-04-03 21:35:38,5,20
2016-04-03 21:45:42,5,20
2016-04-03 21:55:45,5,20
2016-04-03 22:05:49,5,20
2016-04-03 22:15:53,5,20
2016-04-03 22:25:57,5,20
2016-04-03 22:36:01,5,20
2016-04-03 22:46:05,5,20
2016-04-03 22:56:08,5,20
2016-04-03 23:06:12,5,20
2016-04-03 23:11:46,4,21
2016-04-03 23:21:49,4,21
2016-04-03 23:25:27,5,20
2016-04-03 23:35:31,5,20
2016-04-03 23:45:34,5,20
2016-04-03 23:50:57,4,21
2016-04-04 00:01:00,4,21
2016-04-04 00:11:04,4,21
2016-04-04 00:21:08,4,21
2016-04-04 00:31:12,4,21
2016-04-04 00:41:15,4,21
2016-04-04 00:51:19,4,21
2016-04-04 01:01:22,4,21
2016-04-04 01:11:26,4,21
2016-04-04 01:21:30,4,21
2016-04-04 01:31:44,4,21
2016-04-04 01:41:48,4,21
2016-04-04 01:51:52,4,21
2016-04-04 02:01:55,4,21
2016-04-04 02:11:59,4,21
2016-04-04 02:22:03,4,21
2016-04-04 02:32:07,4,21
2016-04-04 02:42:10,4,21
2016-04-04 02:52:14,4,21
2016-04-04 03:02:18,4,21
2016-04-04 03:08:05,3,22
2016-04-04 03:18:08,3,22
2016-04-04 03:28:12,3,22
2016-04-04 03:38:15,3,22
2016-04-04 03:48:19,3,22
2016-04-04 03:58:23,3,22
2016-04-04 04:08:27,3,22
2016-04-04 04:18:30,3,22
2016-04-04 04:24:26,3,22
2016-04-04 04:28:35,3,22
2016-04-04 04:38:38,3,22
2016-04-04 04:48:42,3,22
2016-04-04 04:58:46,3,22
2016-04-04 05:08:49,3,22
2016-04-04 05:18:53,3,22
2016-04-04 05:28:57,3,22
2016-04-04 05:39:01,3,22
2016-04-04 05:49:04,3,22
2016-04-04 05:59:08,3,22
2016-04-04 06:09:12,3,22
2016-04-04 06:19:16,3,22
2016-04-04 06:29:19,3,22
2016-04-04 06:39:23,3,22
2016-04-04 06:49:27,3,22
2016-04-04 06:59:31,3,22
2016-04-04 07:09:53,5,20
2016-04-04 07:19:56,5,20
2016-04-04 07:30:00,5,20
2016-04-04 07:40:07,6,19
2016-04-04 07:44:11,5,20
2016-04-04 07:44:35,4,21
2016-04-04 07:51:14,5,20
2016-04-04 08:01:18,5,20
2016-04-04 08:11:21,5,20
2016-04-04 08:18:02,6,19
2016-04-04 08:20:00,7,18
2016-04-04 08:22:11,8,17
2016-04-04 08:23:27,9,16
2016-04-04 08:25:19,10,15
2016-04-04 08:26:01,12,13
2016-04-04 08:27:02,13,12
2016-04-04 08:30:06,14,11
2016-04-04 08:31:00,16,9
2016-04-04 08:33:18,17,8
2016-04-04 08:33:26,19,6
2016-04-04 08:43:57,19,6
2016-04-04 08:44:22,18,7
2016-04-04 08:50:53,18,7
2016-04-04 08:51:38,17,8
2016-04-04 08:52:56,18,7
2016-04-04 08:53:30,19,6
2016-04-04 08:56:34,20,5
2016-04-04 08:58:17,21,4
2016-04-04 09:00:49,22,3
2016-04-04 09:05:16,24,1
2016-04-04 09:09:32,25,0
2016-04-04 09:14:07,25,0
2016-04-04 09:14:30,24,1
2016-04-04 09:24:34,24,1
2016-04-04 09:31:11,24,1
2016-04-04 09:31:35,23,2
2016-04-04 09:41:38,23,2
2016-04-04 09:47:36,24,1
2016-04-04 09:51:05,25,0
2016-04-04 10:01:09,25,0
