moment,bikes,spaces
2016-04-02 05:09:15,9,9
2016-04-02 05:19:21,9,9
2016-04-02 05:29:28,9,9
2016-04-02 05:33:51,9,9
2016-04-02 05:34:19,9,9
2016-04-02 05:39:08,8,10
2016-04-02 05:41:17,7,11
2016-04-02 05:41:27,7,11
2016-04-02 05:51:33,6,12
2016-04-02 06:01:40,6,12
2016-04-02 06:11:46,6,12
2016-04-02 06:21:53,6,12
2016-04-02 06:24:13,7,11
2016-04-02 06:24:27,7,11
2016-04-02 06:34:33,7,11
2016-04-02 06:44:39,7,11
2016-04-02 06:54:46,7,11
2016-04-02 07:04:54,7,11
2016-04-02 07:15:12,7,11
2016-04-02 07:25:19,7,11
2016-04-02 07:35:25,7,11
2016-04-02 07:45:30,7,11
2016-04-02 07:55:34,7,11
2016-04-02 08:05:41,7,11
2016-04-02 08:15:45,7,11
2016-04-02 08:25:49,7,11
2016-04-02 08:35:53,7,11
2016-04-02 08:45:57,7,11
2016-04-02 08:56:01,7,11
2016-04-02 09:06:05,7,11
2016-04-02 09:16:10,7,11
2016-04-02 09:26:15,7,11
2016-04-02 09:36:23,7,11
2016-04-02 09:46:27,7,11
2016-04-02 09:56:32,7,11
2016-04-02 10:06:35,7,11
2016-04-02 10:16:38,7,11
2016-04-02 10:26:42,7,11
2016-04-02 10:36:46,7,11
2016-04-02 10:46:57,7,11
2016-04-02 10:57:02,7,11
2016-04-02 11:07:05,7,11
2016-04-02 11:17:09,7,11
2016-04-02 11:27:14,7,11
2016-04-02 11:37:18,7,11
2016-04-02 11:47:23,7,11
2016-04-02 11:57:28,7,11
2016-04-02 12:07:33,7,11
2016-04-02 12:17:39,7,11
2016-04-02 12:27:43,7,11
2016-04-02 12:37:50,7,11
2016-04-02 12:47:53,7,11
2016-04-02 12:57:57,7,11
2016-04-02 13:06:59,7,11
2016-04-02 13:07:53,8,10
2016-04-02 13:17:35,9,9
2016-04-02 13:22:00,9,9
2016-04-02 13:23:07,9,9
2016-04-02 13:23:42,8,10
2016-04-02 13:33:46,8,10
2016-04-02 13:42:10,8,10
2016-04-02 13:52:14,7,11
2016-04-02 14:02:17,7,11
2016-04-02 14:12:21,7,11
2016-04-02 14:22:25,7,11
2016-04-02 14:32:29,7,11
2016-04-02 14:42:24,7,11
2016-04-02 14:43:50,7,11
2016-04-02 14:44:53,7,11
2016-04-02 14:45:54,7,11
2016-04-02 14:46:52,6,12
2016-04-02 14:56:56,6,12
2016-04-02 15:07:00,6,12
2016-04-02 15:17:04,6,12
2016-04-02 15:26:55,7,11
2016-04-02 15:36:59,7,11
2016-04-02 15:47:03,7,11
2016-04-02 15:57:07,7,11
2016-04-02 16:07:11,7,11
2016-04-02 16:17:15,7,11
2016-04-02 16:21:00,7,11
2016-04-02 16:21:26,7,11
2016-04-02 16:31:30,6,12
2016-04-02 16:41:33,6,12
2016-04-02 16:50:07,7,11
2016-04-02 17:00:10,7,11
2016-04-02 17:10:14,7,11
2016-04-02 17:20:19,7,11
2016-04-02 17:30:22,7,11
2016-04-02 17:40:26,7,11
2016-04-02 17:50:30,7,11
2016-04-02 18:00:34,7,11
2016-04-02 18:10:38,7,11
2016-04-02 18:20:56,7,11
2016-04-02 18:31:00,7,11
2016-04-02 18:41:04,7,11
2016-04-02 18:48:14,8,10
2016-04-02 18:58:17,8,10
2016-04-02 19:08:21,8,10
2016-04-02 19:18:25,8,10
2016-04-02 19:28:29,8,10
2016-04-02 19:38:32,8,10
2016-04-02 19:48:42,8,10
2016-04-02 19:58:45,8,10
2016-04-02 20:08:50,8,10
2016-04-02 20:18:54,8,10
2016-04-02 20:28:58,8,10
2016-04-02 20:39:01,8,10
2016-04-02 20:49:05,8,10
2016-04-02 20:59:09,8,10
2016-04-02 21:09:13,8,10
2016-04-02 21:19:16,8,10
2016-04-02 21:29:20,8,10
2016-04-02 21:39:24,8,10
2016-04-02 21:49:28,8,10
2016-04-02 21:54:18,8,10
2016-04-02 22:04:22,7,11
2016-04-02 22:14:25,7,11
2016-04-02 22:24:29,7,11
2016-04-02 22:34:32,7,11
2016-04-02 22:44:37,7,11
2016-04-02 22:54:41,7,11
2016-04-02 22:58:39,7,11
2016-04-02 23:08:43,7,11
2016-04-02 23:18:47,7,11
2016-04-02 23:28:51,7,11
2016-04-02 23:38:54,7,11
2016-04-02 23:48:58,7,11
2016-04-02 23:59:02,7,11
2016-04-03 00:09:06,7,11
2016-04-03 00:19:09,7,11
2016-04-03 00:29:13,7,11
2016-04-03 00:39:17,7,11
2016-04-03 00:49:21,7,11
2016-04-03 00:59:24,7,11
2016-04-03 01:02:58,8,10
2016-04-03 01:03:57,8,10
2016-04-03 01:14:00,8,10
2016-04-03 01:24:04,8,10
2016-04-03 01:34:08,8,10
2016-04-03 01:44:11,8,10
2016-04-03 01:54:15,8,10
2016-04-03 02:04:19,8,10
2016-04-03 02:14:23,8,10
2016-04-03 02:24:26,8,10
2016-04-03 02:34:30,8,10
2016-04-03 02:44:34,8,10
2016-04-03 02:48:04,9,9
2016-04-03 02:48:21,10,8
2016-04-03 02:58:25,10,8
2016-04-03 03:08:29,10,8
2016-04-03 03:11:16,10,8
2016-04-03 03:13:58,10,8
2016-04-03 03:24:02,10,8
2016-04-03 03:34:06,10,8
2016-04-03 03:44:10,10,8
2016-04-03 03:54:13,10,8
2016-04-03 04:04:17,10,8
2016-04-03 04:14:22,10,8
2016-04-03 04:24:26,10,8
2016-04-03 04:34:29,10,8
2016-04-03 04:44:33,10,8
2016-04-03 04:54:37,10,8
2016-04-03 05:04:40,10,8
2016-04-03 05:14:44,10,8
2016-04-03 05:24:48,10,8
2016-04-03 05:34:15,10,8
2016-04-03 05:44:19,9,9
2016-04-03 05:54:23,9,9
2016-04-03 06:04:26,9,9
2016-04-03 06:14:30,9,9
2016-04-03 06:24:34,9,9
2016-04-03 06:34:38,9,9
2016-04-03 06:44:42,9,9
2016-04-03 06:54:46,9,9
2016-04-03 07:04:49,9,9
2016-04-03 07:14:53,9,9
2016-04-03 07:24:57,9,9
2016-04-03 07:35:01,9,9
2016-04-03 07:45:04,9,9
2016-04-03 07:55:08,9,9
2016-04-03 08:05:13,9,9
2016-04-03 08:15:16,9,9
2016-04-03 08:25:20,9,9
2016-04-03 08:35:24,9,9
2016-04-03 08:45:27,9,9
2016-04-03 08:55:31,9,9
2016-04-03 09:05:35,9,9
2016-04-03 09:15:39,9,9
2016-04-03 09:25:43,9,9
2016-04-03 09:35:47,9,9
2016-04-03 09:45:51,9,9
2016-04-03 09:55:55,9,9
2016-04-03 10:00:54,9,9
2016-04-03 10:01:25,9,9
2016-04-03 10:11:28,8,10
2016-04-03 10:21:32,8,10
2016-04-03 10:31:36,8,10
2016-04-03 10:41:40,8,10
2016-04-03 10:48:05,9,9
2016-04-03 10:48:19,9,9
2016-04-03 10:58:23,9,9
2016-04-03 11:08:27,9,9
2016-04-03 11:10:45,9,9
2016-04-03 11:20:49,8,10
2016-04-03 11:30:53,8,10
2016-04-03 11:40:57,8,10
2016-04-03 11:51:00,8,10
2016-04-03 12:01:04,8,10
2016-04-03 12:11:07,8,10
2016-04-03 12:15:48,9,9
2016-04-03 12:25:52,9,9
2016-04-03 12:35:55,9,9
2016-04-03 12:45:59,9,9
2016-04-03 12:56:03,9,9
2016-04-03 13:06:07,9,9
2016-04-03 13:16:10,9,9
2016-04-03 13:24:38,9,9
2016-04-03 13:25:23,8,10
2016-04-03 13:35:26,8,10
2016-04-03 13:45:30,8,10
2016-04-03 13:55:34,8,10
2016-04-03 14:05:38,8,10
2016-04-03 14:15:42,8,10
2016-04-03 14:25:46,8,10
2016-04-03 14:35:49,8,10
2016-04-03 14:45:53,8,10
2016-04-03 14:55:57,8,10
2016-04-03 15:06:01,8,10
2016-04-03 15:16:05,8,10
2016-04-03 15:26:08,8,10
2016-04-03 15:36:12,8,10
2016-04-03 15:41:43,9,9
2016-04-03 15:51:46,9,9
2016-04-03 16:01:51,9,9
2016-04-03 16:11:55,9,9
2016-04-03 16:21:59,9,9
2016-04-03 16:32:03,9,9
2016-04-03 16:42:06,9,9
2016-04-03 16:52:10,9,9
2016-04-03 17:02:14,9,9
2016-04-03 17:12:17,9,9
2016-04-03 17:22:20,9,9
2016-04-03 17:32:24,9,9
2016-04-03 17:42:28,9,9
2016-04-03 17:52:32,9,9
2016-04-03 17:55:46,9,9
2016-04-03 18:05:50,8,10
2016-04-03 18:14:05,8,10
2016-04-03 18:14:38,8,10
2016-04-03 18:24:41,7,11
2016-04-03 18:34:45,7,11
2016-04-03 18:44:49,7,11
2016-04-03 18:54:53,7,11
2016-04-03 18:58:18,7,11
2016-04-03 18:58:52,6,12
2016-04-03 19:00:11,6,12
2016-04-03 19:10:15,5,13
2016-04-03 19:20:19,5,13
2016-04-03 19:30:23,5,13
2016-04-03 19:40:26,5,13
2016-04-03 19:50:30,5,13
2016-04-03 20:00:34,5,13
2016-04-03 20:10:38,5,13
2016-04-03 20:20:42,5,13
2016-04-03 20:30:46,5,13
2016-04-03 20:40:50,5,13
2016-04-03 20:50:54,5,13
2016-04-03 21:00:57,5,13
2016-04-03 21:11:01,5,13
2016-04-03 21:21:05,5,13
2016-04-03 21:27:42,6,12
2016-04-03 21:37:46,6,12
2016-04-03 21:47:49,6,12
2016-04-03 21:57:53,6,12
2016-04-03 22:07:57,6,12
2016-04-03 22:18:01,6,12
2016-04-03 22:28:04,6,12
2016-04-03 22:38:08,6,12
2016-04-03 22:48:12,6,12
2016-04-03 22:58:16,6,12
2016-04-03 23:08:19,6,12
2016-04-03 23:18:23,6,12
2016-04-03 23:28:27,6,12
2016-04-03 23:38:30,6,12
2016-04-03 23:48:34,6,12
2016-04-03 23:58:38,6,12
2016-04-04 00:05:02,7,11
2016-04-04 00:15:06,7,11
2016-04-04 00:25:11,7,11
2016-04-04 00:35:14,7,11
2016-04-04 00:45:18,7,11
2016-04-04 00:55:22,7,11
2016-04-04 01:05:26,7,11
2016-04-04 01:15:30,7,11
2016-04-04 01:25:33,7,11
2016-04-04 01:35:37,7,11
2016-04-04 01:45:41,7,11
2016-04-04 01:55:45,7,11
2016-04-04 02:05:48,7,11
2016-04-04 02:15:52,7,11
2016-04-04 02:25:56,7,11
2016-04-04 02:36:00,7,11
2016-04-04 02:46:03,7,11
2016-04-04 02:56:07,7,11
2016-04-04 03:06:11,7,11
2016-04-04 03:11:16,7,11
2016-04-04 03:13:46,7,11
2016-04-04 03:23:51,7,11
2016-04-04 03:33:54,7,11
2016-04-04 03:43:58,7,11
2016-04-04 03:54:02,7,11
2016-04-04 04:04:06,7,11
2016-04-04 04:14:10,7,11
2016-04-04 04:24:13,7,11
2016-04-04 04:34:17,7,11
2016-04-04 04:45:05,7,11
2016-04-04 04:51:06,7,11
2016-04-04 05:01:10,7,11
2016-04-04 05:11:14,7,11
2016-04-04 05:21:18,7,11
2016-04-04 05:31:21,7,11
2016-04-04 05:41:25,7,11
2016-04-04 05:51:29,7,11
2016-04-04 06:01:33,7,11
2016-04-04 06:11:36,7,11
2016-04-04 06:15:28,8,10
2016-04-04 06:25:31,8,10
2016-04-04 06:35:35,8,10
2016-04-04 06:45:39,8,10
2016-04-04 06:55:42,8,10
2016-04-04 07:05:46,8,10
2016-04-04 07:12:13,9,9
2016-04-04 07:12:28,9,9
2016-04-04 07:22:32,9,9
2016-04-04 07:32:36,9,9
2016-04-04 07:40:35,10,8
2016-04-04 07:50:38,10,8
2016-04-04 08:00:42,10,8
2016-04-04 08:10:45,10,8
2016-04-04 08:15:54,10,8
2016-04-04 08:16:28,10,8
2016-04-04 08:23:50,9,9
2016-04-04 08:29:19,9,9
2016-04-04 08:29:44,10,8
2016-04-04 08:34:18,9,9
2016-04-04 08:35:17,9,9
2016-04-04 08:44:05,9,9
2016-04-04 08:54:09,8,10
2016-04-04 09:04:13,8,10
2016-04-04 09:07:13,8,10
2016-04-04 09:17:17,7,11
2016-04-04 09:27:21,7,11
2016-04-04 09:34:11,8,10
2016-04-04 09:42:54,8,10
2016-04-04 09:43:20,8,10
2016-04-04 09:53:24,7,11
2016-04-04 10:03:29,7,11
2016-04-04 10:13:33,7,11
2016-04-04 10:23:37,7,11
2016-04-04 10:33:41,7,11
2016-04-04 10:43:46,7,11
2016-04-04 10:53:50,7,11
2016-04-04 11:03:58,7,11
2016-04-04 11:14:01,7,11
2016-04-04 11:24:05,7,11
2016-04-04 11:34:08,7,11
2016-04-04 11:44:12,7,11
2016-04-04 11:54:17,7,11
2016-04-04 12:04:21,7,11
2016-04-04 12:14:25,7,11
2016-04-04 12:24:29,7,11
2016-04-04 12:29:51,8,10
2016-04-04 12:39:56,8,10
2016-04-04 12:49:59,8,10
2016-04-04 13:00:03,8,10
2016-04-04 13:10:07,8,10
2016-04-04 13:20:10,8,10
2016-04-04 13:30:14,8,10
2016-04-04 13:40:18,8,10
2016-04-04 13:50:22,8,10
2016-04-04 14:00:26,8,10
2016-04-04 14:07:54,8,10
2016-04-04 14:17:57,7,11
2016-04-04 14:28:01,7,11
2016-04-04 14:38:05,7,11
2016-04-04 14:48:09,7,11
2016-04-04 14:58:13,7,11
2016-04-04 15:08:17,7,11
2016-04-04 15:18:21,7,11
2016-04-04 15:28:25,7,11
2016-04-04 15:38:29,7,11
2016-04-04 15:48:33,7,11
2016-04-04 15:58:36,7,11
2016-04-04 16:08:48,7,11
2016-04-04 16:20:16,7,11
2016-04-04 16:31:17,7,11
2016-04-04 18:28:50,9,9
2016-04-04 18:38:53,9,9
2016-04-04 18:48:57,9,9
2016-04-04 18:59:01,9,9
2016-04-04 19:09:05,9,9
2016-04-04 19:19:08,9,9
2016-04-04 19:24:54,10,8
2016-04-04 19:34:58,10,8
2016-04-04 19:45:01,10,8
2016-04-04 19:55:05,10,8
2016-04-04 20:05:09,10,8
2016-04-04 20:15:12,10,8
2016-04-04 20:25:16,10,8
2016-04-04 20:35:20,10,8
2016-04-04 20:45:24,10,8
2016-04-04 20:55:27,10,8
2016-04-04 21:05:31,10,8
2016-04-04 21:15:35,10,8
2016-04-04 21:25:38,10,8
2016-04-04 21:35:42,10,8
2016-04-04 21:45:46,10,8
2016-04-04 21:55:50,10,8
2016-04-04 22:05:53,10,8
2016-04-04 22:15:57,10,8
2016-04-04 22:26:01,10,8
2016-04-04 22:36:05,10,8
2016-04-04 22:46:08,10,8
2016-04-04 22:56:12,10,8
2016-04-04 23:06:16,10,8
2016-04-04 23:16:20,10,8
2016-04-04 23:26:23,10,8
2016-04-04 23:36:27,10,8
2016-04-04 23:46:31,10,8
2016-04-04 23:56:35,10,8
2016-04-05 00:06:39,10,8
2016-04-05 00:16:42,10,8
2016-04-05 00:26:46,10,8
2016-04-05 00:36:50,10,8
2016-04-05 00:46:54,10,8
2016-04-05 00:56:58,10,8
2016-04-05 01:07:01,10,8
2016-04-05 01:17:05,10,8
2016-04-05 01:27:09,10,8
2016-04-05 01:37:13,10,8
2016-04-05 01:47:16,10,8
2016-04-05 01:57:20,10,8
2016-04-05 02:07:24,10,8
2016-04-05 02:17:28,10,8
2016-04-05 02:27:32,10,8
2016-04-05 02:37:36,10,8
2016-04-05 02:47:41,10,8
2016-04-05 02:57:45,10,8
2016-04-05 03:07:48,10,8
2016-04-05 03:10:16,10,8
2016-04-05 03:17:18,10,8
2016-04-05 03:17:20,10,8
2016-04-05 03:27:24,10,8
2016-04-05 03:37:28,10,8
2016-04-05 03:47:32,10,8
2016-04-05 03:57:35,10,8
2016-04-05 04:07:39,10,8
2016-04-05 04:17:43,10,8
2016-04-05 04:27:46,10,8
2016-04-05 04:37:50,10,8
2016-04-05 04:47:54,10,8
2016-04-05 04:57:58,10,8
2016-04-05 05:08:01,10,8
2016-04-05 05:18:05,10,8
2016-04-05 05:28:09,10,8
2016-04-05 05:38:13,10,8
2016-04-05 05:48:16,10,8
2016-04-05 05:56:34,11,7
2016-04-05 06:06:38,11,7
2016-04-05 06:16:41,11,7
2016-04-05 06:26:45,11,7
2016-04-05 06:36:49,11,7
2016-04-05 06:46:53,11,7
2016-04-05 06:56:57,11,7
2016-04-05 07:07:01,11,7
2016-04-05 07:17:04,11,7
2016-04-05 07:27:12,11,7
2016-04-05 07:38:00,11,7
2016-04-05 07:39:00,11,7
2016-04-05 07:41:13,12,6
2016-04-05 07:51:17,12,6
2016-04-05 08:01:22,12,6
2016-04-05 08:11:25,12,6
2016-04-05 08:21:29,12,6
2016-04-05 08:31:33,12,6
2016-04-05 08:42:11,12,6
2016-04-05 08:52:15,11,7
2016-04-05 09:02:19,11,7
2016-04-05 09:12:22,11,7
2016-04-05 09:22:26,11,7
2016-04-05 09:32:30,11,7
2016-04-05 09:42:34,11,7
2016-04-05 09:52:38,11,7
2016-04-05 10:02:41,11,7
2016-04-05 10:12:45,11,7
2016-04-05 10:22:49,11,7
2016-04-05 10:32:52,11,7
2016-04-05 10:42:56,11,7
2016-04-05 10:53:00,11,7
2016-04-05 11:03:04,11,7
2016-04-05 11:13:07,11,7
2016-04-05 11:23:11,11,7
2016-04-05 11:25:38,11,7
2016-04-05 11:35:42,11,7
2016-04-05 11:45:45,11,7
2016-04-05 11:55:49,11,7
2016-04-05 12:05:53,11,7
2016-04-05 12:15:57,11,7
2016-04-05 12:26:01,11,7
2016-04-05 12:36:04,11,7
2016-04-05 12:46:08,11,7
2016-04-05 12:56:13,11,7
2016-04-05 13:06:50,11,7
2016-04-05 13:16:53,11,7
2016-04-05 13:26:59,11,7
2016-04-05 13:37:02,11,7
2016-04-05 13:47:06,11,7
2016-04-05 13:57:10,11,7
2016-04-05 14:07:14,11,7
2016-04-05 14:17:17,11,7
2016-04-05 14:27:22,11,7
2016-04-05 14:37:26,11,7
2016-04-05 14:47:31,11,7
2016-04-05 14:57:34,11,7
2016-04-05 15:03:13,11,7
2016-04-05 15:03:41,11,7
2016-04-05 15:13:44,10,8
2016-04-05 15:22:16,10,8
2016-04-05 15:32:21,9,9
2016-04-05 15:42:24,9,9
2016-04-05 15:52:28,9,9
2016-04-05 16:02:33,9,9
2016-04-05 16:12:36,9,9
2016-04-05 16:22:41,9,9
2016-04-05 16:32:45,9,9
2016-04-05 16:42:49,9,9
2016-04-05 16:52:59,9,9
2016-04-05 16:53:48,9,9
2016-04-05 17:03:52,8,10
2016-04-05 17:13:55,8,10
2016-04-05 17:17:17,8,10
2016-04-05 17:17:20,9,9
2016-04-05 17:27:23,9,9
2016-04-05 17:37:29,9,9
2016-04-05 17:47:34,9,9
2016-04-05 17:57:38,9,9
2016-04-05 18:00:43,10,8
2016-04-05 18:10:47,10,8
2016-04-05 18:20:51,10,8
2016-04-05 18:30:54,10,8
2016-04-05 18:40:58,10,8
2016-04-05 18:51:02,10,8
2016-04-05 18:53:25,11,7
2016-04-05 19:03:28,11,7
2016-04-05 19:13:33,11,7
2016-04-05 19:23:36,11,7
2016-04-05 19:29:35,12,6
2016-04-05 19:39:40,12,6
2016-04-05 19:49:43,12,6
2016-04-05 19:59:49,12,6
2016-04-05 20:09:53,12,6
2016-04-05 20:19:57,12,6
2016-04-05 20:30:01,12,6
2016-04-05 20:40:05,12,6
2016-04-05 20:50:09,12,6
2016-04-05 21:00:12,12,6
2016-04-05 21:10:15,12,6
2016-04-05 21:20:19,12,6
2016-04-05 21:30:23,12,6
2016-04-05 21:40:27,12,6
2016-04-05 21:50:30,12,6
2016-04-05 22:00:34,12,6
2016-04-05 22:10:38,12,6
2016-04-05 22:20:41,12,6
2016-04-05 22:30:45,12,6
2016-04-05 22:40:48,12,6
2016-04-05 22:50:55,12,6
2016-04-05 23:00:59,12,6
2016-04-05 23:11:03,12,6
2016-04-05 23:21:06,12,6
2016-04-05 23:31:14,12,6
2016-04-05 23:41:19,12,6
2016-04-05 23:51:22,12,6
2016-04-06 00:01:26,12,6
2016-04-06 00:11:31,12,6
2016-04-06 00:21:35,12,6
2016-04-06 00:31:38,12,6
2016-04-06 00:41:44,12,6
2016-04-06 00:51:49,12,6
2016-04-06 01:01:53,12,6
2016-04-06 01:11:56,12,6
2016-04-06 01:22:00,12,6
2016-04-06 01:32:04,12,6
2016-04-06 01:42:08,12,6
2016-04-06 01:49:37,13,5
2016-04-06 01:59:41,13,5
2016-04-06 02:09:45,13,5
2016-04-06 02:19:49,13,5
2016-04-06 02:29:52,13,5
2016-04-06 02:39:56,13,5
2016-04-06 02:50:00,13,5
2016-04-06 03:00:04,13,5
2016-04-06 03:10:16,13,5
2016-04-06 03:17:18,13,5
2016-04-06 03:17:20,13,5
2016-04-06 03:27:24,13,5
2016-04-06 03:37:28,13,5
2016-04-06 03:47:31,13,5
2016-04-06 03:57:35,13,5
2016-04-06 04:07:39,13,5
2016-04-06 04:17:42,13,5
2016-04-06 04:27:46,13,5
2016-04-06 04:37:50,13,5
2016-04-06 04:47:53,13,5
2016-04-06 04:57:57,13,5
2016-04-06 05:08:01,13,5
2016-04-06 05:18:04,13,5
2016-04-06 05:28:08,13,5
2016-04-06 05:38:12,13,5
2016-04-06 05:48:15,13,5
2016-04-06 05:58:19,13,5
2016-04-06 06:08:22,13,5
2016-04-06 06:18:26,13,5
2016-04-06 06:28:30,13,5
2016-04-06 06:38:34,13,5
2016-04-06 06:48:37,13,5
