moment,bikes,spaces
2016-04-02 21:40:33,0,20
2016-04-02 21:44:19,2,18
2016-04-02 21:54:23,2,18
2016-04-02 22:04:27,2,18
2016-04-02 22:14:30,2,18
2016-04-02 22:24:34,2,18
2016-04-02 22:34:38,2,18
2016-04-02 22:44:42,2,18
2016-04-02 22:54:45,2,18
2016-04-02 23:04:49,2,18
2016-04-02 23:10:54,3,17
2016-04-02 23:20:58,3,17
2016-04-02 23:31:01,3,17
2016-04-02 23:35:05,3,17
2016-04-02 23:35:31,2,18
2016-04-02 23:45:35,2,18
2016-04-02 23:55:39,2,18
2016-04-03 00:05:42,2,18
2016-04-03 00:15:46,2,18
2016-04-03 00:20:07,2,18
2016-04-03 00:20:35,1,19
2016-04-03 00:30:38,1,19
2016-04-03 00:40:42,1,19
2016-04-03 00:50:45,1,19
2016-04-03 01:00:49,1,19
2016-04-03 01:10:57,1,19
2016-04-03 01:21:00,1,19
2016-04-03 01:31:04,1,19
2016-04-03 01:41:08,1,19
2016-04-03 01:51:12,1,19
2016-04-03 02:01:15,1,19
2016-04-03 02:11:19,1,19
2016-04-03 02:21:23,1,19
2016-04-03 02:31:26,1,19
2016-04-03 02:41:30,1,19
2016-04-03 02:48:05,0,20
2016-04-03 02:58:08,0,20
2016-04-03 03:08:12,0,20
2016-04-03 03:18:16,0,20
2016-04-03 03:28:19,0,20
2016-04-03 03:35:28,1,19
2016-04-03 03:45:31,1,19
2016-04-03 03:55:35,1,19
2016-04-03 04:03:16,1,19
2016-04-03 04:07:20,1,19
2016-04-03 04:07:25,1,19
2016-04-03 04:17:28,1,19
2016-04-03 04:27:31,1,19
2016-04-03 04:37:35,1,19
2016-04-03 04:47:39,1,19
2016-04-03 04:57:43,1,19
2016-04-03 05:07:47,1,19
2016-04-03 05:17:50,1,19
2016-04-03 05:27:54,1,19
2016-04-03 05:37:58,1,19
2016-04-03 05:48:02,1,19
2016-04-03 05:58:05,1,19
2016-04-03 06:08:09,1,19
2016-04-03 06:18:12,1,19
2016-04-03 06:27:17,1,19
2016-04-03 06:27:38,0,20
2016-04-03 06:37:41,0,20
2016-04-03 06:47:45,0,20
2016-04-03 06:57:49,0,20
2016-04-03 07:07:52,0,20
2016-04-03 07:17:56,0,20
2016-04-03 07:28:00,0,20
2016-04-03 07:38:04,0,20
2016-04-03 07:48:08,0,20
2016-04-03 07:58:11,0,20
2016-04-03 08:08:15,0,20
2016-04-03 08:18:18,0,20
2016-04-03 08:28:22,0,20
2016-04-03 08:38:26,0,20
2016-04-03 08:48:30,0,20
2016-04-03 08:58:34,0,20
2016-04-03 09:08:37,0,20
2016-04-03 09:18:41,0,20
2016-04-03 09:28:44,0,20
2016-04-03 09:38:48,0,20
2016-04-03 09:48:52,0,20
2016-04-03 09:58:56,0,20
2016-04-03 10:08:59,0,20
2016-04-03 10:19:03,0,20
2016-04-03 10:29:07,0,20
2016-04-03 10:39:11,0,20
2016-04-03 10:41:41,1,19
2016-04-03 10:42:35,1,19
2016-04-03 10:45:02,0,20
2016-04-03 10:55:07,0,20
2016-04-03 11:05:10,0,20
2016-04-03 11:15:14,0,20
2016-04-03 11:25:18,0,20
2016-04-03 11:35:21,0,20
2016-04-03 11:45:25,0,20
2016-04-03 11:51:08,1,19
2016-04-03 11:52:51,2,18
2016-04-03 11:58:59,1,19
2016-04-03 11:59:23,0,20
2016-04-03 12:04:16,0,20
2016-04-03 12:05:09,0,20
2016-04-03 12:15:14,0,20
2016-04-03 12:25:18,0,20
2016-04-03 12:35:22,0,20
2016-04-03 12:45:26,0,20
2016-04-03 12:55:29,0,20
2016-04-03 13:05:33,0,20
2016-04-03 13:15:37,0,20
2016-04-03 13:25:40,0,20
2016-04-03 13:35:44,0,20
2016-04-03 13:40:46,1,19
2016-04-03 13:50:50,1,19
2016-04-03 14:00:54,1,19
2016-04-03 14:10:58,1,19
2016-04-03 14:20:11,1,19
2016-04-03 14:20:28,0,20
2016-04-03 14:30:32,0,20
2016-04-03 14:40:36,0,20
2016-04-03 14:50:40,0,20
2016-04-03 15:00:44,0,20
2016-04-03 15:10:47,0,20
2016-04-03 15:20:51,0,20
2016-04-03 15:30:55,0,20
2016-04-03 15:40:59,0,20
2016-04-03 15:51:03,0,20
2016-04-03 16:01:06,0,20
2016-04-03 16:11:10,0,20
2016-04-03 16:21:13,0,20
2016-04-03 16:31:18,0,20
2016-04-03 16:32:27,1,19
2016-04-03 16:34:40,1,19
2016-04-03 16:35:38,0,20
2016-04-03 16:45:41,0,20
2016-04-03 16:55:45,0,20
2016-04-03 17:05:49,0,20
2016-04-03 17:15:52,0,20
2016-04-03 17:16:35,1,19
2016-04-03 17:26:38,1,19
2016-04-03 17:36:42,1,19
2016-04-03 17:46:46,1,19
2016-04-03 17:56:50,1,19
2016-04-03 18:06:54,1,19
2016-04-03 18:16:57,1,19
2016-04-03 18:27:01,1,19
2016-04-03 18:37:05,1,19
2016-04-03 18:47:09,1,19
2016-04-03 18:57:12,1,19
2016-04-03 19:07:24,1,19
2016-04-03 19:17:29,1,19
2016-04-03 19:27:32,1,19
2016-04-03 19:37:36,1,19
2016-04-03 19:47:39,1,19
2016-04-03 19:57:43,1,19
2016-04-03 20:07:47,1,19
2016-04-03 20:17:50,1,19
2016-04-03 20:27:55,1,19
2016-04-03 20:37:58,1,19
2016-04-03 20:45:50,0,20
2016-04-03 20:55:53,0,20
2016-04-03 21:05:57,0,20
2016-04-03 21:16:01,0,20
2016-04-03 21:26:05,0,20
2016-04-03 21:36:08,0,20
2016-04-03 21:46:12,0,20
2016-04-03 21:56:16,0,20
2016-04-03 22:06:20,0,20
2016-04-03 22:16:24,0,20
2016-04-03 22:26:27,0,20
2016-04-03 22:36:31,0,20
2016-04-03 22:46:35,0,20
2016-04-03 22:56:39,0,20
2016-04-03 23:06:43,0,20
2016-04-03 23:16:46,0,20
2016-04-03 23:26:50,0,20
2016-04-03 23:36:53,0,20
2016-04-03 23:46:57,0,20
2016-04-03 23:57:01,0,20
2016-04-04 00:07:05,0,20
2016-04-04 00:17:08,0,20
2016-04-04 00:27:12,0,20
2016-04-04 00:37:16,0,20
2016-04-04 00:47:20,0,20
2016-04-04 00:57:24,0,20
2016-04-04 01:07:36,0,20
2016-04-04 01:17:39,0,20
2016-04-04 01:27:43,0,20
2016-04-04 01:37:47,0,20
2016-04-04 01:47:51,0,20
2016-04-04 01:57:54,0,20
2016-04-04 02:07:58,0,20
2016-04-04 02:18:02,0,20
2016-04-04 02:28:06,0,20
2016-04-04 02:38:09,0,20
2016-04-04 02:48:13,0,20
2016-04-04 02:58:16,0,20
2016-04-04 03:08:20,0,20
2016-04-04 03:18:24,0,20
2016-04-04 03:28:28,0,20
2016-04-04 03:38:32,0,20
2016-04-04 03:48:35,0,20
2016-04-04 03:58:39,0,20
2016-04-04 04:03:19,0,20
2016-04-04 04:05:47,0,20
2016-04-04 04:15:50,0,20
2016-04-04 04:25:54,0,20
2016-04-04 04:35:58,0,20
2016-04-04 04:46:01,0,20
2016-04-04 04:56:05,0,20
2016-04-04 05:06:09,0,20
2016-04-04 05:16:13,0,20
2016-04-04 05:26:17,0,20
2016-04-04 05:36:20,0,20
2016-04-04 05:46:24,0,20
2016-04-04 05:56:28,0,20
2016-04-04 06:06:32,0,20
2016-04-04 06:16:35,0,20
2016-04-04 06:26:39,0,20
2016-04-04 06:34:18,2,18
2016-04-04 06:35:11,6,14
2016-04-04 06:36:18,9,11
2016-04-04 06:36:46,10,10
2016-04-04 06:46:50,10,10
2016-04-04 06:56:53,10,10
2016-04-04 07:06:57,10,10
2016-04-04 07:17:01,10,10
2016-04-04 07:27:05,10,10
2016-04-04 07:37:08,10,10
2016-04-04 07:41:19,10,10
2016-04-04 07:41:21,9,11
2016-04-04 07:51:29,9,11
2016-04-04 07:53:18,8,12
2016-04-04 07:53:21,7,13
2016-04-04 08:03:25,7,13
2016-04-04 08:13:28,7,13
2016-04-04 08:23:32,7,13
2016-04-04 08:33:58,6,14
2016-04-04 08:44:02,6,14
2016-04-04 08:51:58,5,15
2016-04-04 09:02:02,5,15
2016-04-04 09:12:07,5,15
2016-04-04 09:12:58,4,16
2016-04-04 09:23:02,4,16
2016-04-04 09:25:18,5,15
2016-04-04 09:32:18,5,15
2016-04-04 09:32:20,6,14
2016-04-04 09:41:12,6,14
2016-04-04 09:41:34,5,15
2016-04-04 09:51:38,5,15
2016-04-04 10:01:42,5,15
2016-04-04 10:11:46,5,15
2016-04-04 10:21:50,5,15
2016-04-04 10:31:53,5,15
2016-04-04 10:36:03,5,15
2016-04-04 10:36:26,4,16
2016-04-04 10:46:30,4,16
2016-04-04 10:56:34,4,16
2016-04-04 11:06:38,4,16
2016-04-04 11:16:41,4,16
2016-04-04 11:26:45,4,16
2016-04-04 11:36:49,4,16
2016-04-04 11:46:53,4,16
2016-04-04 11:50:52,3,17
2016-04-04 11:54:58,3,17
2016-04-04 11:57:44,3,17
2016-04-04 11:58:28,2,18
2016-04-04 12:01:02,1,19
2016-04-04 12:01:25,1,19
2016-04-04 12:11:29,1,19
2016-04-04 12:13:08,1,19
2016-04-04 12:13:35,0,20
2016-04-04 12:22:21,2,18
2016-04-04 12:23:01,5,15
2016-04-04 12:23:41,7,13
2016-04-04 12:33:45,7,13
2016-04-04 12:43:48,7,13
2016-04-04 12:53:52,7,13
2016-04-04 12:58:54,8,12
2016-04-04 12:59:26,7,13
2016-04-04 13:10:08,8,12
2016-04-04 13:10:35,7,13
2016-04-04 13:20:39,7,13
2016-04-04 13:27:02,7,13
2016-04-04 13:27:24,6,14
2016-04-04 13:37:28,6,14
2016-04-04 13:47:01,7,13
2016-04-04 13:57:04,7,13
2016-04-04 14:05:09,7,13
2016-04-04 14:05:44,6,14
2016-04-04 14:15:47,6,14
2016-04-04 14:19:44,6,14
2016-04-04 14:26:01,5,15
2016-04-04 14:36:04,5,15
2016-04-04 14:46:08,5,15
2016-04-04 14:48:07,4,16
2016-04-04 14:58:11,4,16
2016-04-04 15:08:15,4,16
2016-04-04 15:18:18,4,16
2016-04-04 15:28:22,4,16
2016-04-04 15:38:07,3,17
2016-04-04 15:48:11,3,17
2016-04-04 15:58:15,3,17
2016-04-04 16:08:53,3,17
2016-04-04 18:12:01,3,17
2016-04-04 18:19:52,3,17
2016-04-04 18:28:57,3,17
2016-04-04 18:29:38,3,17
2016-04-04 18:39:43,3,17
2016-04-04 18:50:14,4,16
2016-04-04 18:54:18,4,16
2016-04-04 18:54:20,5,15
2016-04-04 19:00:08,4,16
2016-04-04 19:10:12,4,16
2016-04-04 19:13:54,4,16
2016-04-04 19:23:58,4,16
2016-04-04 19:33:18,4,16
2016-04-04 19:34:09,4,16
2016-04-04 19:35:41,4,16
2016-04-04 19:45:45,4,16
2016-04-04 19:55:49,4,16
2016-04-04 20:05:53,4,16
2016-04-04 20:15:57,4,16
2016-04-04 20:26:01,4,16
2016-04-04 20:36:04,4,16
2016-04-04 20:46:08,4,16
2016-04-04 20:56:13,4,16
2016-04-04 21:06:17,4,16
2016-04-04 21:16:21,4,16
2016-04-04 21:26:25,4,16
2016-04-04 21:30:51,5,15
2016-04-04 21:40:55,5,15
2016-04-04 21:48:14,4,16
2016-04-04 21:58:18,4,16
2016-04-04 22:00:01,4,16
2016-04-04 22:00:32,3,17
2016-04-04 22:10:36,3,17
2016-04-04 22:20:39,3,17
2016-04-04 22:30:43,3,17
2016-04-04 22:40:47,3,17
2016-04-04 22:50:51,3,17
2016-04-04 23:00:54,3,17
2016-04-04 23:10:58,3,17
2016-04-04 23:21:02,3,17
2016-04-04 23:30:13,2,18
2016-04-04 23:40:17,2,18
2016-04-04 23:50:21,2,18
2016-04-05 00:00:25,2,18
2016-04-05 00:10:29,2,18
2016-04-05 00:20:32,2,18
2016-04-05 00:30:36,2,18
2016-04-05 00:39:15,2,18
2016-04-05 00:39:38,1,19
2016-04-05 00:49:42,1,19
2016-04-05 00:59:45,1,19
2016-04-05 01:09:49,1,19
2016-04-05 01:19:53,1,19
2016-04-05 01:29:57,1,19
2016-04-05 01:40:00,1,19
2016-04-05 01:50:04,1,19
2016-04-05 02:00:08,1,19
2016-04-05 02:10:12,1,19
2016-04-05 02:20:16,1,19
2016-04-05 02:30:19,1,19
2016-04-05 02:40:23,1,19
2016-04-05 02:50:27,1,19
2016-04-05 03:00:31,1,19
2016-04-05 03:10:35,1,19
2016-04-05 03:20:38,1,19
2016-04-05 03:30:42,1,19
2016-04-05 03:40:46,1,19
2016-04-05 03:50:50,1,19
2016-04-05 04:00:53,1,19
2016-04-05 04:03:16,1,19
2016-04-05 04:07:16,1,19
2016-04-05 04:17:20,1,19
2016-04-05 04:27:24,1,19
2016-04-05 04:37:28,1,19
2016-04-05 04:47:32,1,19
2016-04-05 04:57:36,1,19
2016-04-05 05:07:40,1,19
2016-04-05 05:17:43,1,19
2016-04-05 05:27:47,1,19
2016-04-05 05:37:51,1,19
2016-04-05 05:47:54,1,19
2016-04-05 05:57:58,1,19
2016-04-05 06:08:02,1,19
2016-04-05 06:17:16,4,16
2016-04-05 06:17:57,7,13
2016-04-05 06:28:00,7,13
2016-04-05 06:38:04,7,13
2016-04-05 06:48:08,7,13
2016-04-05 06:58:11,7,13
2016-04-05 07:08:15,7,13
2016-04-05 07:18:19,7,13
2016-04-05 07:28:50,7,13
2016-04-05 07:39:04,7,13
2016-04-05 07:49:08,7,13
2016-04-05 07:53:03,6,14
2016-04-05 08:03:07,6,14
2016-04-05 08:13:11,6,14
2016-04-05 08:23:15,6,14
2016-04-05 08:33:19,6,14
2016-04-05 08:43:22,6,14
2016-04-05 08:53:26,6,14
2016-04-05 09:03:35,6,14
2016-04-05 09:13:38,6,14
2016-04-05 09:20:56,6,14
2016-04-05 09:23:07,6,14
2016-04-05 09:23:33,6,14
2016-04-05 09:33:37,6,14
2016-04-05 09:43:40,6,14
2016-04-05 09:52:33,5,15
2016-04-05 10:02:37,5,15
2016-04-05 10:12:41,5,15
2016-04-05 10:22:45,5,15
2016-04-05 10:32:49,5,15
2016-04-05 10:42:53,5,15
2016-04-05 10:52:57,5,15
2016-04-05 11:03:07,4,16
2016-04-05 11:13:11,4,16
2016-04-05 11:23:15,4,16
2016-04-05 11:33:19,4,16
2016-04-05 11:43:23,4,16
2016-04-05 11:51:13,3,17
2016-04-05 11:58:51,2,18
2016-04-05 12:08:55,2,18
2016-04-05 12:19:00,2,18
2016-04-05 12:22:54,2,18
2016-04-05 12:23:22,1,19
2016-04-05 12:33:26,1,19
2016-04-05 12:43:32,1,19
2016-04-05 12:53:35,1,19
2016-04-05 13:03:40,1,19
2016-04-05 13:13:43,1,19
2016-04-05 13:23:47,1,19
2016-04-05 13:33:51,1,19
2016-04-05 13:43:55,1,19
2016-04-05 13:53:59,1,19
2016-04-05 14:04:02,1,19
2016-04-05 14:14:06,1,19
2016-04-05 14:24:10,1,19
2016-04-05 14:27:01,2,18
2016-04-05 14:37:05,2,18
2016-04-05 14:47:09,2,18
2016-04-05 14:57:12,2,18
2016-04-05 15:07:16,2,18
2016-04-05 15:13:06,3,17
2016-04-05 15:23:10,3,17
2016-04-05 15:33:14,3,17
2016-04-05 15:43:18,3,17
2016-04-05 15:53:22,3,17
2016-04-05 16:03:27,3,17
2016-04-05 16:13:30,3,17
2016-04-05 16:23:34,3,17
2016-04-05 16:33:38,3,17
2016-04-05 16:37:07,4,16
2016-04-05 16:38:00,4,16
2016-04-05 16:39:07,2,18
2016-04-05 16:49:11,2,18
2016-04-05 16:59:25,2,18
2016-04-05 17:09:29,2,18
2016-04-05 17:19:32,2,18
2016-04-05 17:29:36,2,18
2016-04-05 17:39:40,2,18
2016-04-05 17:49:44,2,18
2016-04-05 17:59:47,2,18
2016-04-05 18:09:51,2,18
2016-04-05 18:19:55,2,18
2016-04-05 18:25:10,2,18
2016-04-05 18:25:33,1,19
2016-04-05 18:35:36,1,19
2016-04-05 18:45:40,1,19
2016-04-05 18:55:44,1,19
2016-04-05 19:05:47,1,19
2016-04-05 19:15:51,1,19
2016-04-05 19:25:55,1,19
2016-04-05 19:35:59,1,19
2016-04-05 19:46:02,1,19
2016-04-05 19:56:06,1,19
2016-04-05 20:06:10,1,19
2016-04-05 20:16:14,1,19
2016-04-05 20:22:23,1,19
2016-04-05 20:32:27,1,19
2016-04-05 20:42:31,1,19
2016-04-05 20:48:02,1,19
2016-04-05 20:48:31,0,20
2016-04-05 20:58:35,0,20
2016-04-05 21:08:39,0,20
2016-04-05 21:18:42,0,20
2016-04-05 21:28:46,0,20
2016-04-05 21:38:50,0,20
2016-04-05 21:48:54,0,20
2016-04-05 21:58:58,0,20
2016-04-05 21:59:38,1,19
2016-04-05 22:09:42,1,19
2016-04-05 22:19:45,1,19
2016-04-05 22:29:49,1,19
2016-04-05 22:39:53,1,19
2016-04-05 22:49:13,0,20
2016-04-05 22:59:17,0,20
2016-04-05 23:09:21,0,20
2016-04-05 23:19:24,0,20
2016-04-05 23:29:28,0,20
2016-04-05 23:39:32,0,20
2016-04-05 23:49:36,0,20
2016-04-05 23:59:39,0,20
