moment,bikes,spaces
2016-04-02 02:08:29,8,10
2016-04-02 02:18:33,8,10
2016-04-02 02:28:07,8,10
2016-04-02 02:28:48,7,11
2016-04-02 02:38:52,7,11
2016-04-02 02:41:55,6,12
2016-04-02 02:51:58,6,12
2016-04-02 02:54:08,5,13
2016-04-02 02:54:37,7,11
2016-04-02 03:04:41,7,11
2016-04-02 03:12:02,8,10
2016-04-02 03:22:06,8,10
2016-04-02 03:32:10,8,10
2016-04-02 03:36:09,8,10
2016-04-02 03:37:09,6,12
2016-04-02 03:40:16,6,12
2016-04-02 03:40:55,5,13
2016-04-02 03:42:16,5,13
2016-04-02 03:43:01,4,14
2016-04-02 03:53:05,4,14
2016-04-02 04:02:15,4,14
2016-04-02 04:06:15,4,14
2016-04-02 04:11:26,5,13
2016-04-02 04:21:29,5,13
2016-04-02 04:31:30,6,12
2016-04-02 04:41:33,6,12
2016-04-02 04:51:37,6,12
2016-04-02 04:52:43,8,10
2016-04-02 05:02:46,8,10
2016-04-02 05:12:50,8,10
2016-04-02 05:22:54,8,10
2016-04-02 05:32:58,8,10
2016-04-02 05:33:32,9,9
2016-04-02 05:43:35,9,9
2016-04-02 05:53:39,9,9
2016-04-02 06:03:05,10,8
2016-04-02 06:13:09,10,8
2016-04-02 06:23:13,10,8
2016-04-02 06:33:17,10,8
2016-04-02 06:43:20,10,8
2016-04-02 06:53:24,10,8
2016-04-02 07:03:28,10,8
2016-04-02 07:13:32,10,8
2016-04-02 07:23:36,10,8
2016-04-02 07:33:40,10,8
2016-04-02 07:43:44,10,8
2016-04-02 07:53:48,10,8
2016-04-02 08:03:51,10,8
2016-04-02 08:13:55,10,8
2016-04-02 08:23:59,10,8
2016-04-02 08:34:03,10,8
2016-04-02 08:36:58,10,8
2016-04-02 08:39:06,10,8
2016-04-02 08:39:50,10,8
2016-04-02 08:49:54,10,8
2016-04-02 08:59:58,10,8
2016-04-02 09:05:42,11,7
2016-04-02 09:13:01,12,6
2016-04-02 09:23:05,12,6
2016-04-02 09:33:10,12,6
2016-04-02 09:36:09,12,6
2016-04-02 09:36:31,11,7
2016-04-02 09:46:35,11,7
2016-04-02 09:56:38,11,7
2016-04-02 10:06:42,11,7
2016-04-02 10:16:46,11,7
2016-04-02 10:26:50,11,7
2016-04-02 10:34:35,12,6
2016-04-02 10:43:19,11,7
2016-04-02 10:49:31,12,6
2016-04-02 10:59:35,12,6
2016-04-02 11:09:38,12,6
2016-04-02 11:19:42,12,6
2016-04-02 11:29:46,12,6
2016-04-02 11:39:50,12,6
2016-04-02 11:49:53,12,6
2016-04-02 11:59:57,12,6
2016-04-02 12:02:10,12,6
2016-04-02 12:02:40,11,7
2016-04-02 12:03:43,12,6
2016-04-02 12:13:46,12,6
2016-04-02 12:22:44,13,5
2016-04-02 12:32:47,13,5
2016-04-02 12:40:02,14,4
2016-04-02 12:50:06,14,4
2016-04-02 13:00:16,14,4
2016-04-02 13:00:46,13,5
2016-04-02 13:10:50,13,5
2016-04-02 13:20:54,13,5
2016-04-02 13:30:58,13,5
2016-04-02 13:41:01,13,5
2016-04-02 13:43:01,12,6
2016-04-02 13:43:57,12,6
2016-04-02 13:45:46,12,6
2016-04-02 13:46:30,11,7
2016-04-02 13:56:34,11,7
2016-04-02 14:06:38,11,7
2016-04-02 14:16:44,11,7
2016-04-02 14:26:48,11,7
2016-04-02 14:36:52,11,7
2016-04-02 14:46:55,11,7
2016-04-02 14:56:59,11,7
2016-04-02 15:04:46,12,6
2016-04-02 15:14:50,12,6
2016-04-02 15:24:54,12,6
2016-04-02 15:34:57,12,6
2016-04-02 15:38:17,11,7
2016-04-02 15:39:19,11,7
2016-04-02 15:39:39,10,8
2016-04-02 15:43:03,10,8
2016-04-02 15:44:54,10,8
2016-04-02 15:45:34,9,9
2016-04-02 15:55:38,9,9
2016-04-02 16:04:17,9,9
2016-04-02 16:05:10,9,9
2016-04-02 16:06:21,8,10
2016-04-02 16:07:58,8,10
2016-04-02 16:08:34,7,11
2016-04-02 16:15:35,8,10
2016-04-02 16:25:39,8,10
2016-04-02 16:29:29,8,10
2016-04-02 16:31:37,8,10
2016-04-02 16:33:15,7,11
2016-04-02 16:33:57,6,12
2016-04-02 16:40:30,7,11
2016-04-02 16:50:33,7,11
2016-04-02 16:53:33,8,10
2016-04-02 16:57:39,9,9
2016-04-02 17:00:50,9,9
2016-04-02 17:01:25,8,10
2016-04-02 17:11:28,8,10
2016-04-02 17:21:32,8,10
2016-04-02 17:31:36,8,10
2016-04-02 17:35:52,9,9
2016-04-02 17:45:56,9,9
2016-04-02 17:51:19,9,9
2016-04-02 17:51:21,10,8
2016-04-02 18:00:19,10,8
2016-04-02 18:00:47,10,8
2016-04-02 18:03:04,9,9
2016-04-02 18:13:08,9,9
2016-04-02 18:17:06,10,8
2016-04-02 18:27:09,10,8
2016-04-02 18:28:53,11,7
2016-04-02 18:29:29,10,8
2016-04-02 18:31:05,9,9
2016-04-02 18:34:52,10,8
2016-04-02 18:42:03,9,9
2016-04-02 18:52:06,9,9
2016-04-02 19:02:10,9,9
2016-04-02 19:12:14,9,9
2016-04-02 19:15:20,9,9
2016-04-02 19:15:56,9,9
2016-04-02 19:17:02,9,9
2016-04-02 19:19:08,9,9
2016-04-02 19:19:40,8,10
2016-04-02 19:29:43,8,10
2016-04-02 19:35:48,9,9
2016-04-02 19:45:52,9,9
2016-04-02 19:54:15,8,10
2016-04-02 20:04:19,8,10
2016-04-02 20:05:08,8,10
2016-04-02 20:05:57,7,11
2016-04-02 20:16:00,7,11
2016-04-02 20:26:03,7,11
2016-04-02 20:29:16,6,12
2016-04-02 20:30:28,5,13
2016-04-02 20:40:32,5,13
2016-04-02 20:51:14,7,11
2016-04-02 21:01:18,7,11
2016-04-02 21:11:21,7,11
2016-04-02 21:21:25,7,11
2016-04-02 21:23:12,6,12
2016-04-02 21:32:44,5,13
2016-04-02 21:33:48,6,12
2016-04-02 21:43:53,6,12
2016-04-02 21:53:56,6,12
2016-04-02 21:57:10,6,12
2016-04-02 21:58:13,5,13
2016-04-02 21:59:08,5,13
2016-04-02 22:09:11,5,13
2016-04-02 22:16:20,5,13
2016-04-02 22:16:50,4,14
2016-04-02 22:27:05,4,14
2016-04-02 22:27:47,3,15
2016-04-02 22:36:51,4,14
2016-04-02 22:37:28,5,13
2016-04-02 22:47:32,5,13
2016-04-02 22:57:36,5,13
2016-04-02 22:58:53,6,12
2016-04-02 23:01:19,5,13
2016-04-02 23:02:16,6,12
2016-04-02 23:02:59,6,12
2016-04-02 23:03:56,5,13
2016-04-02 23:13:59,5,13
2016-04-02 23:24:03,5,13
2016-04-02 23:31:13,5,12
2016-04-02 23:31:44,6,12
2016-04-02 23:35:46,6,12
2016-04-02 23:37:12,5,13
2016-04-02 23:38:10,4,14
2016-04-02 23:48:14,4,14
2016-04-02 23:53:24,5,13
2016-04-03 00:03:27,5,13
2016-04-03 00:13:32,5,13
2016-04-03 00:23:36,5,13
2016-04-03 00:29:47,6,12
2016-04-03 00:39:10,7,11
2016-04-03 00:49:14,7,11
2016-04-03 00:59:17,7,11
2016-04-03 01:00:49,8,10
2016-04-03 01:10:52,8,10
2016-04-03 01:20:56,8,10
2016-04-03 01:25:57,8,10
2016-04-03 01:27:56,7,11
2016-04-03 01:38:00,7,11
2016-04-03 01:48:04,7,11
2016-04-03 01:58:08,7,11
2016-04-03 02:08:11,7,11
2016-04-03 02:14:01,8,10
2016-04-03 02:24:05,8,10
2016-04-03 02:33:16,9,9
2016-04-03 02:43:20,9,9
2016-04-03 02:52:06,10,8
2016-04-03 02:57:57,12,6
2016-04-03 03:04:43,13,5
2016-04-03 03:13:15,14,4
2016-04-03 03:13:50,14,3
2016-04-03 03:23:54,14,3
2016-04-03 03:33:57,14,3
2016-04-03 03:35:09,15,2
2016-04-03 03:36:08,16,1
2016-04-03 03:40:45,17,0
2016-04-03 03:50:49,17,0
2016-04-03 04:00:52,17,0
2016-04-03 04:02:07,17,0
2016-04-03 04:05:50,17,0
2016-04-03 04:15:54,17,0
2016-04-03 04:25:58,17,0
2016-04-03 04:36:02,17,0
2016-04-03 04:46:05,17,0
2016-04-03 04:56:09,17,0
2016-04-03 05:06:13,17,0
2016-04-03 05:16:17,17,0
2016-04-03 05:26:20,17,0
2016-04-03 05:36:24,17,0
2016-04-03 05:46:28,17,0
2016-04-03 05:56:32,17,0
2016-04-03 06:06:35,17,0
2016-04-03 06:16:39,17,0
2016-04-03 06:26:43,17,0
2016-04-03 06:36:47,17,0
2016-04-03 06:46:51,17,0
2016-04-03 06:56:54,17,0
2016-04-03 07:06:58,17,0
2016-04-03 07:17:02,17,0
2016-04-03 07:27:06,17,0
2016-04-03 07:37:10,17,0
2016-04-03 07:47:13,17,0
2016-04-03 07:57:17,17,0
2016-04-03 08:07:21,17,0
2016-04-03 08:17:24,17,0
2016-04-03 08:27:28,17,0
2016-04-03 08:37:32,17,0
2016-04-03 08:47:36,17,0
2016-04-03 08:57:40,17,0
2016-04-03 09:08:18,17,0
2016-04-03 09:08:51,16,1
2016-04-03 09:18:54,16,1
2016-04-03 09:28:58,16,1
2016-04-03 09:39:02,16,1
2016-04-03 09:49:05,16,1
2016-04-03 09:59:09,16,1
2016-04-03 10:09:14,16,1
2016-04-03 10:18:34,17,0
2016-04-03 10:28:38,17,0
2016-04-03 10:29:47,16,1
2016-04-03 10:39:51,16,1
2016-04-03 10:49:55,16,1
2016-04-03 10:59:59,16,1
2016-04-03 11:10:03,16,1
2016-04-03 11:18:44,17,0
2016-04-03 11:28:47,17,0
2016-04-03 11:38:51,17,0
2016-04-03 11:40:05,17,0
2016-04-03 11:40:31,16,1
2016-04-03 11:47:18,17,0
2016-04-03 11:57:21,17,0
2016-04-03 11:59:12,16,1
2016-04-03 11:59:41,15,2
2016-04-03 12:09:46,15,2
2016-04-03 12:19:51,15,2
2016-04-03 12:29:55,15,2
2016-04-03 12:33:13,14,3
2016-04-03 12:39:32,14,3
2016-04-03 12:40:26,13,4
2016-04-03 12:51:03,13,4
2016-04-03 12:51:29,12,5
2016-04-03 12:53:09,12,5
2016-04-03 12:53:36,11,6
2016-04-03 12:55:50,12,5
2016-04-03 12:58:22,13,4
2016-04-03 13:04:29,14,3
2016-04-03 13:14:33,14,3
2016-04-03 13:24:37,14,3
2016-04-03 13:31:56,14,3
2016-04-03 13:32:26,13,4
2016-04-03 13:42:29,13,4
2016-04-03 13:52:33,13,4
2016-04-03 14:02:37,13,4
2016-04-03 14:12:41,13,4
2016-04-03 14:22:45,13,4
2016-04-03 14:32:49,13,4
2016-04-03 14:42:53,13,4
2016-04-03 14:52:57,13,4
2016-04-03 15:03:01,13,4
2016-04-03 15:13:05,13,4
2016-04-03 15:19:27,14,3
2016-04-03 15:22:27,14,3
2016-04-03 15:24:07,13,4
2016-04-03 15:25:11,11,6
2016-04-03 15:35:14,11,6
2016-04-03 15:37:31,12,5
2016-04-03 15:39:10,11,6
2016-04-03 15:49:14,11,6
2016-04-03 15:59:20,13,4
2016-04-03 16:00:19,11,6
2016-04-03 16:10:23,11,6
2016-04-03 16:13:00,12,5
2016-04-03 16:23:04,12,5
2016-04-03 16:33:08,12,5
2016-04-03 16:43:11,12,5
2016-04-03 16:44:29,13,4
2016-04-03 16:48:12,12,5
2016-04-03 16:58:16,12,5
2016-04-03 17:04:53,11,6
2016-04-03 17:07:15,11,6
2016-04-03 17:07:47,10,7
2016-04-03 17:17:16,10,7
2016-04-03 17:18:03,9,8
2016-04-03 17:28:07,9,8
2016-04-03 17:30:12,8,9
2016-04-03 17:40:16,8,9
2016-04-03 17:48:16,8,9
2016-04-03 17:48:52,7,10
2016-04-03 17:49:56,8,9
2016-04-03 17:53:18,8,9
2016-04-03 17:53:20,7,10
2016-04-03 18:03:23,7,10
2016-04-03 18:13:27,7,10
2016-04-03 18:21:13,8,9
2016-04-03 18:24:59,8,9
2016-04-03 18:25:56,7,10
2016-04-03 18:28:43,8,9
2016-04-03 18:37:12,9,8
2016-04-03 18:47:17,9,8
2016-04-03 18:51:20,10,7
2016-04-03 18:51:22,11,6
2016-04-03 19:01:25,11,6
2016-04-03 19:11:29,11,6
2016-04-03 19:15:19,12,5
2016-04-03 19:16:04,11,6
2016-04-03 19:23:07,12,5
2016-04-03 19:27:10,13,4
2016-04-03 19:37:14,13,4
2016-04-03 19:47:17,13,4
2016-04-03 19:57:21,13,4
2016-04-03 20:08:08,13,4
2016-04-03 20:09:18,11,6
2016-04-03 20:19:17,10,7
2016-04-03 20:22:26,11,6
2016-04-03 20:32:30,11,6
2016-04-03 20:42:34,11,6
2016-04-03 20:52:37,11,6
2016-04-03 21:02:41,11,6
2016-04-03 21:12:45,11,6
2016-04-03 21:22:49,11,6
2016-04-03 21:32:52,11,6
2016-04-03 21:42:56,11,6
2016-04-03 21:53:01,11,6
2016-04-03 22:03:04,11,6
2016-04-03 22:13:08,11,6
2016-04-03 22:23:12,11,6
2016-04-03 22:33:16,11,6
2016-04-03 22:39:51,12,5
2016-04-03 22:49:54,12,5
2016-04-03 22:59:58,12,5
2016-04-03 23:10:03,12,5
2016-04-03 23:20:06,12,5
2016-04-03 23:28:48,13,4
2016-04-03 23:38:51,13,4
2016-04-03 23:48:55,13,4
2016-04-03 23:59:00,13,4
2016-04-04 00:09:03,13,4
2016-04-04 00:19:07,13,4
2016-04-04 00:29:11,13,4
2016-04-04 00:39:15,13,4
2016-04-04 00:49:19,13,4
2016-04-04 00:59:22,13,4
2016-04-04 01:09:26,13,4
2016-04-04 01:19:30,13,4
2016-04-04 01:29:34,13,4
2016-04-04 01:39:37,13,4
2016-04-04 01:49:41,13,4
2016-04-04 01:59:45,13,4
2016-04-04 02:09:49,13,4
2016-04-04 02:19:52,13,4
2016-04-04 02:29:58,13,4
2016-04-04 02:40:02,13,4
2016-04-04 02:50:06,13,4
2016-04-04 03:00:10,13,4
2016-04-04 03:10:13,13,4
2016-04-04 03:20:17,13,4
2016-04-04 03:30:21,13,4
2016-04-04 03:40:25,13,4
2016-04-04 03:50:29,13,4
2016-04-04 04:00:32,13,4
2016-04-04 04:02:16,13,4
2016-04-04 04:05:37,13,4
2016-04-04 04:15:40,13,4
2016-04-04 04:25:44,13,4
2016-04-04 04:35:48,13,4
2016-04-04 04:45:52,13,4
2016-04-04 04:55:56,13,4
2016-04-04 05:05:59,13,4
2016-04-04 05:16:03,13,4
2016-04-04 05:26:07,13,4
2016-04-04 05:36:11,13,4
2016-04-04 05:46:14,13,4
2016-04-04 05:56:18,13,4
2016-04-04 06:06:22,13,4
2016-04-04 06:16:26,13,4
2016-04-04 06:26:32,13,4
2016-04-04 06:34:45,12,5
2016-04-04 06:44:49,12,5
2016-04-04 06:47:18,13,4
2016-04-04 06:57:22,13,4
2016-04-04 07:07:25,13,4
2016-04-04 07:15:29,14,3
2016-04-04 07:25:33,14,3
2016-04-04 07:35:36,14,3
2016-04-04 07:45:40,14,3
2016-04-04 07:55:44,14,3
2016-04-04 08:05:47,14,3
2016-04-04 08:07:00,14,3
2016-04-04 08:07:26,13,4
2016-04-04 08:15:31,13,4
2016-04-04 08:16:39,13,4
2016-04-04 08:18:06,13,4
2016-04-04 08:18:54,13,4
2016-04-04 08:19:27,12,5
2016-04-04 08:21:01,12,5
2016-04-04 08:21:32,11,6
2016-04-04 08:23:18,11,6
2016-04-04 08:28:19,12,5
2016-04-04 08:28:22,13,4
2016-04-04 08:33:15,14,3
2016-04-04 08:34:12,13,4
2016-04-04 08:36:14,14,3
2016-04-04 08:46:18,14,3
2016-04-04 08:50:06,13,4
2016-04-04 09:00:10,13,4
2016-04-04 09:02:13,14,3
2016-04-04 09:12:17,14,3
2016-04-04 09:16:59,14,3
2016-04-04 09:17:24,13,4
2016-04-04 09:20:03,13,4
2016-04-04 09:21:57,13,4
2016-04-04 09:25:51,12,5
2016-04-04 09:35:56,12,5
2016-04-04 09:43:45,11,6
2016-04-04 09:53:49,11,6
2016-04-04 10:03:03,12,5
2016-04-04 10:13:07,12,5
2016-04-04 10:23:11,12,5
2016-04-04 10:33:14,12,5
2016-04-04 10:43:18,12,5
2016-04-04 10:53:22,12,5
2016-04-04 11:01:02,11,6
2016-04-04 11:01:24,12,5
2016-04-04 11:11:11,13,5
2016-04-04 11:12:31,14,4
2016-04-04 11:14:07,14,4
2016-04-04 11:22:10,14,4
2016-04-04 11:22:46,14,4
2016-04-04 11:32:16,13,5
2016-04-04 11:38:04,13,5
2016-04-04 11:38:37,12,6
2016-04-04 11:40:15,12,6
2016-04-04 11:40:53,11,7
2016-04-04 11:51:12,12,6
2016-04-04 12:01:15,12,6
2016-04-04 12:11:19,12,6
2016-04-04 12:21:23,12,6
2016-04-04 12:31:27,12,6
2016-04-04 12:41:30,12,6
2016-04-04 12:47:39,12,6
2016-04-04 12:48:32,11,7
2016-04-04 12:58:35,11,7
2016-04-04 13:02:18,12,6
2016-04-04 13:07:56,11,7
2016-04-04 13:17:59,11,7
2016-04-04 13:28:03,11,7
2016-04-04 13:38:07,11,7
2016-04-04 13:44:17,12,6
2016-04-04 13:54:20,12,6
2016-04-04 13:59:52,12,6
2016-04-04 14:00:34,11,7
2016-04-04 14:02:04,10,8
2016-04-04 14:03:09,10,8
2016-04-04 14:03:30,9,9
2016-04-04 14:08:00,8,10
2016-04-04 14:18:04,8,10
2016-04-04 14:28:08,8,10
2016-04-04 14:38:12,8,10
2016-04-04 14:48:17,8,10
2016-04-04 14:58:20,8,10
2016-04-04 15:08:24,8,10
2016-04-04 15:12:42,9,9
2016-04-04 15:15:18,8,10
2016-04-04 15:25:22,8,10
2016-04-04 15:30:52,8,10
2016-04-04 15:31:32,7,11
2016-04-04 15:37:01,8,10
2016-04-04 15:37:33,7,11
2016-04-04 15:47:37,7,11
2016-04-04 15:57:41,7,11
2016-04-04 16:07:44,7,11
2016-04-04 16:13:57,7,11
2016-04-04 16:14:25,6,12
2016-04-04 16:16:59,6,12
2016-04-04 16:17:22,5,13
2016-04-04 16:27:26,5,13
2016-04-04 16:37:30,5,13
2016-04-04 16:47:34,5,13
2016-04-04 16:57:38,5,13
2016-04-04 17:05:59,5,13
2016-04-04 17:06:33,4,14
2016-04-04 17:12:00,5,13
2016-04-04 17:18:10,4,14
2016-04-04 17:19:36,5,13
2016-04-04 17:29:10,4,14
2016-04-04 17:39:14,4,14
2016-04-04 17:44:50,3,15
2016-04-04 17:47:48,4,14
2016-04-04 17:57:19,3,15
2016-04-04 17:58:01,2,16
2016-04-04 18:01:06,2,16
2016-04-04 18:01:31,1,17
2016-04-04 18:11:34,1,17
2016-04-04 18:19:53,0,18
2016-04-04 18:29:57,0,18
2016-04-04 18:40:01,0,18
2016-04-04 18:48:48,1,17
2016-04-04 18:51:14,1,17
2016-04-04 18:51:37,0,18
2016-04-04 19:01:40,0,18
2016-04-04 19:11:45,0,18
2016-04-04 19:21:49,0,18
2016-04-04 19:31:52,0,18
2016-04-04 19:35:57,1,17
2016-04-04 19:46:00,1,17
2016-04-04 19:46:32,2,16
2016-04-04 19:56:13,1,17
2016-04-04 20:06:17,1,17
2016-04-04 20:16:21,1,17
2016-04-04 20:26:25,1,17
2016-04-04 20:30:13,2,16
2016-04-04 20:31:13,1,16
2016-04-04 20:32:15,2,16
2016-04-04 20:33:19,1,17
2016-04-04 20:34:37,2,16
2016-04-04 20:44:41,2,16
2016-04-04 20:54:45,2,16
2016-04-04 21:04:48,2,16
2016-04-04 21:15:17,1,17
2016-04-04 21:25:21,1,17
2016-04-04 21:27:57,0,18
2016-04-04 21:38:00,0,18
2016-04-04 21:48:04,0,18
2016-04-04 21:58:08,0,18
2016-04-04 22:06:33,2,16
2016-04-04 22:16:36,2,16
2016-04-04 22:26:40,2,16
2016-04-04 22:36:45,2,16
2016-04-04 22:46:48,2,16
2016-04-04 22:56:52,2,16
2016-04-04 23:06:58,2,16
2016-04-04 23:17:02,2,16
2016-04-04 23:27:06,2,16
2016-04-04 23:37:09,2,16
2016-04-04 23:47:13,2,16
2016-04-04 23:57:17,2,16
2016-04-04 23:59:01,2,16
2016-04-05 00:09:05,2,16
2016-04-05 00:19:08,2,16
2016-04-05 00:29:12,2,16
2016-04-05 00:39:16,2,16
2016-04-05 00:49:25,2,16
2016-04-05 00:59:29,2,16
2016-04-05 01:09:32,2,16
2016-04-05 01:19:36,2,16
2016-04-05 01:29:40,2,16
2016-04-05 01:39:44,2,16
2016-04-05 01:49:47,2,16
2016-04-05 01:59:51,2,16
2016-04-05 02:09:55,2,16
2016-04-05 02:19:59,2,16
2016-04-05 02:30:03,2,16
2016-04-05 02:40:06,2,16
2016-04-05 02:50:10,2,16
2016-04-05 03:00:14,2,16
2016-04-05 03:10:18,2,16
2016-04-05 03:20:21,2,16
2016-04-05 03:30:25,2,16
2016-04-05 03:40:29,2,16
2016-04-05 03:50:33,2,16
2016-04-05 04:00:36,2,16
2016-04-05 04:02:16,2,16
2016-04-05 04:05:37,2,16
2016-04-05 04:15:41,2,16
2016-04-05 04:25:45,2,16
2016-04-05 04:35:49,2,16
