moment,bikes,spaces
2016-04-01 16:52:16,6,12
2016-04-01 16:58:10,6,12
2016-04-01 16:58:36,5,13
2016-04-01 17:08:39,5,13
2016-04-01 17:20:00,5,13
2016-04-01 17:37:56,5,13
2016-04-01 17:40:06,5,13
2016-04-01 17:40:35,4,14
2016-04-01 17:42:18,4,14
2016-04-01 17:42:20,5,13
2016-04-01 17:51:15,4,14
2016-04-01 17:51:27,5,13
2016-04-01 17:52:58,5,13
2016-04-01 17:53:43,4,14
2016-04-01 17:57:13,4,14
2016-04-01 17:57:37,3,15
2016-04-01 18:07:40,3,15
2016-04-01 18:17:45,3,15
2016-04-01 18:27:48,3,15
2016-04-01 18:29:05,4,14
2016-04-01 18:31:49,7,11
2016-04-01 18:37:58,8,10
2016-04-01 18:38:29,10,8
2016-04-01 18:45:06,10,8
2016-04-01 18:45:52,9,9
2016-04-01 18:46:57,10,8
2016-04-01 18:47:35,9,9
2016-04-01 18:54:14,10,8
2016-04-01 19:04:17,10,8
2016-04-01 19:14:21,10,8
2016-04-01 19:16:17,10,8
2016-04-01 19:17:06,10,8
2016-04-01 19:17:37,9,9
2016-04-01 19:27:40,9,9
2016-04-01 19:37:44,9,9
2016-04-01 19:41:04,10,8
2016-04-01 19:50:45,11,7
2016-04-01 19:53:02,11,7
2016-04-01 19:53:26,10,8
2016-04-01 19:55:15,10,8
2016-04-01 19:56:00,9,9
2016-04-01 19:56:34,8,10
2016-04-01 20:02:15,7,11
2016-04-01 20:06:07,6,12
2016-04-01 20:16:11,6,12
2016-04-01 20:26:14,6,12
2016-04-01 20:33:19,6,12
2016-04-01 20:34:18,5,13
2016-04-01 20:34:56,4,13
2016-04-01 20:36:02,4,13
2016-04-01 20:36:29,3,14
2016-04-01 20:46:33,3,14
2016-04-01 20:56:37,3,14
2016-04-01 21:06:41,3,14
2016-04-01 21:16:45,3,14
2016-04-01 21:26:13,2,15
2016-04-01 21:36:07,2,15
2016-04-01 21:36:34,1,16
2016-04-01 21:39:44,1,16
2016-04-01 21:49:47,1,16
2016-04-01 21:56:07,2,15
2016-04-01 21:57:19,2,15
2016-04-01 22:03:08,2,15
2016-04-01 22:03:37,1,16
2016-04-01 22:13:41,1,16
2016-04-01 22:23:45,1,16
2016-04-01 22:33:48,1,16
2016-04-01 22:43:07,0,17
2016-04-01 22:53:11,0,17
2016-04-01 23:03:15,0,17
2016-04-01 23:12:54,1,16
2016-04-01 23:22:59,1,16
2016-04-01 23:33:02,1,16
2016-04-01 23:43:07,1,16
2016-04-01 23:53:11,1,16
2016-04-02 00:03:15,1,16
2016-04-02 00:08:18,1,16
2016-04-02 00:09:05,1,17
2016-04-02 00:09:41,1,17
2016-04-02 00:19:45,1,17
2016-04-02 00:29:48,1,17
2016-04-02 00:39:52,1,17
2016-04-02 00:49:56,1,17
2016-04-02 01:00:00,1,17
2016-04-02 01:10:04,1,17
2016-04-02 01:20:07,1,17
2016-04-02 01:30:11,1,17
2016-04-02 01:40:15,1,17
2016-04-02 01:50:19,1,17
2016-04-02 02:00:22,1,17
2016-04-02 02:10:26,1,17
2016-04-02 02:20:30,1,17
2016-04-02 02:24:46,2,16
2016-04-02 02:34:49,2,16
2016-04-02 02:44:53,2,16
2016-04-02 02:54:57,2,16
2016-04-02 03:05:01,2,16
2016-04-02 03:15:05,2,16
2016-04-02 03:25:08,2,16
2016-04-02 03:34:58,2,16
2016-04-02 03:35:40,1,17
2016-04-02 03:38:25,2,16
2016-04-02 03:48:29,2,16
2016-04-02 03:58:32,2,16
2016-04-02 04:08:36,2,16
2016-04-02 04:12:16,2,16
2016-04-02 04:18:19,2,16
2016-04-02 04:18:22,2,16
2016-04-02 04:28:26,2,16
2016-04-02 04:38:30,2,16
2016-04-02 04:48:33,2,16
2016-04-02 04:55:19,2,16
2016-04-02 04:55:49,1,17
2016-04-02 05:05:52,1,17
2016-04-02 05:15:56,1,17
2016-04-02 05:26:00,1,17
2016-04-02 05:36:04,1,17
2016-04-02 05:46:07,1,17
2016-04-02 05:56:11,1,17
2016-04-02 06:06:15,1,17
2016-04-02 06:07:18,1,17
2016-04-02 06:07:41,0,18
2016-04-02 06:17:45,0,18
2016-04-02 06:27:48,0,18
2016-04-02 06:37:52,0,18
2016-04-02 06:47:56,0,18
2016-04-02 06:58:00,0,18
2016-04-02 07:08:03,0,18
2016-04-02 07:18:07,0,18
2016-04-02 07:28:11,0,18
2016-04-02 07:38:14,0,18
2016-04-02 07:48:18,0,18
2016-04-02 07:58:22,0,18
2016-04-02 08:08:26,0,18
2016-04-02 08:18:29,0,18
2016-04-02 08:28:33,0,18
2016-04-02 08:38:38,0,18
2016-04-02 08:48:41,0,18
2016-04-02 08:58:14,0,18
2016-04-02 09:08:18,0,18
2016-04-02 09:10:45,1,17
2016-04-02 09:20:48,1,17
2016-04-02 09:30:52,1,17
2016-04-02 09:40:56,1,17
2016-04-02 09:51:00,1,17
2016-04-02 09:54:50,1,16
2016-04-02 09:57:02,1,16
2016-04-02 09:57:30,0,17
2016-04-02 10:07:34,0,17
2016-04-02 10:17:38,0,17
2016-04-02 10:27:42,0,17
2016-04-02 10:32:54,1,16
2016-04-02 10:42:58,1,16
2016-04-02 10:53:02,1,16
2016-04-02 11:03:06,1,16
2016-04-02 11:13:10,1,16
2016-04-02 11:23:13,1,16
2016-04-02 11:27:00,1,16
2016-04-02 11:27:23,0,17
2016-04-02 11:30:27,1,16
2016-04-02 11:40:31,1,16
2016-04-02 11:48:12,1,17
2016-04-02 11:58:16,1,17
2016-04-02 12:08:20,1,17
2016-04-02 12:18:25,1,17
2016-04-02 12:29:17,0,18
2016-04-02 12:39:21,0,18
2016-04-02 12:49:25,0,18
2016-04-02 12:55:47,1,17
2016-04-02 13:05:51,1,17
2016-04-02 13:15:55,1,17
2016-04-02 13:25:58,1,17
2016-04-02 13:36:02,1,17
2016-04-02 13:46:06,1,17
2016-04-02 13:46:42,2,16
2016-04-02 13:50:01,1,17
2016-04-02 14:00:05,1,17
2016-04-02 14:00:58,2,16
2016-04-02 14:11:02,2,16
2016-04-02 14:19:59,1,17
2016-04-02 14:30:03,1,17
2016-04-02 14:40:16,1,17
2016-04-02 14:50:21,1,17
2016-04-02 15:00:24,1,17
2016-04-02 15:10:28,1,17
2016-04-02 15:20:32,1,17
2016-04-02 15:30:35,1,17
2016-04-02 15:31:49,2,16
2016-04-02 15:32:52,3,15
2016-04-02 15:33:45,3,15
2016-04-02 15:35:03,2,16
2016-04-02 15:45:07,2,16
2016-04-02 15:55:11,2,16
2016-04-02 15:56:18,3,15
2016-04-02 15:56:44,3,15
2016-04-02 16:01:07,7,11
2016-04-02 16:02:39,8,10
2016-04-02 16:04:19,8,10
2016-04-02 16:04:21,9,9
2016-04-02 16:14:25,9,9
2016-04-02 16:18:41,11,7
2016-04-02 16:21:44,12,6
2016-04-02 16:31:47,12,6
2016-04-02 16:32:44,13,5
2016-04-02 16:33:53,14,4
2016-04-02 16:43:56,14,4
2016-04-02 16:50:51,15,3
2016-04-02 17:00:55,15,3
2016-04-02 17:06:31,16,2
2016-04-02 17:16:35,16,2
2016-04-02 17:26:39,16,2
2016-04-02 17:32:43,17,1
2016-04-02 17:37:48,18,0
2016-04-02 17:48:19,18,0
2016-04-02 17:50:16,18,0
2016-04-02 17:50:39,17,1
2016-04-02 18:00:43,17,1
2016-04-02 18:05:11,18,0
2016-04-02 18:15:14,18,0
2016-04-02 18:25:18,18,0
2016-04-02 18:28:03,18,0
2016-04-02 18:28:55,18,0
2016-04-02 18:38:59,18,0
2016-04-02 18:47:54,18,0
2016-04-02 18:49:12,18,0
2016-04-02 18:49:57,17,1
2016-04-02 19:00:02,17,1
2016-04-02 19:09:52,17,1
2016-04-02 19:10:30,16,2
2016-04-02 19:21:13,16,2
2016-04-02 19:30:33,16,2
2016-04-02 19:31:25,15,3
2016-04-02 19:41:30,15,3
2016-04-02 19:49:38,16,2
2016-04-02 19:59:41,16,2
2016-04-02 20:01:48,15,3
2016-04-02 20:11:53,15,3
2016-04-02 20:22:07,14,4
2016-04-02 20:22:30,13,5
2016-04-02 20:32:34,13,5
2016-04-02 20:42:08,15,3
2016-04-02 20:45:17,15,3
2016-04-02 20:45:53,13,5
2016-04-02 20:46:37,13,5
2016-04-02 20:56:40,13,5
2016-04-02 21:04:59,14,4
2016-04-02 21:12:17,15,3
2016-04-02 21:14:47,18,0
2016-04-02 21:24:51,18,0
2016-04-02 21:25:53,17,1
2016-04-02 21:26:47,15,3
2016-04-02 21:27:47,16,2
2016-04-02 21:29:09,15,3
2016-04-02 21:37:12,16,2
2016-04-02 21:37:52,15,3
2016-04-02 21:46:20,14,4
2016-04-02 21:47:15,14,4
2016-04-02 21:47:41,13,5
2016-04-02 21:57:53,13,5
2016-04-02 21:59:24,14,4
2016-04-02 22:09:28,14,4
2016-04-02 22:19:32,14,4
2016-04-02 22:29:46,15,3
2016-04-02 22:39:49,15,3
2016-04-02 22:49:53,15,3
2016-04-02 22:59:57,15,3
2016-04-02 23:10:00,15,3
2016-04-02 23:20:04,15,3
2016-04-02 23:30:08,15,3
2016-04-02 23:40:11,15,3
2016-04-02 23:50:15,15,3
2016-04-03 00:00:20,15,3
2016-04-03 00:10:25,15,3
2016-04-03 00:20:29,15,3
2016-04-03 00:30:32,15,3
2016-04-03 00:40:36,15,3
2016-04-03 00:50:40,15,3
2016-04-03 01:00:44,15,3
2016-04-03 01:10:47,15,3
2016-04-03 01:20:51,15,3
2016-04-03 01:30:55,15,3
2016-04-03 01:40:59,15,3
2016-04-03 01:51:04,15,3
2016-04-03 02:01:07,15,3
2016-04-03 02:11:11,15,3
2016-04-03 02:21:15,15,3
2016-04-03 02:31:19,15,3
2016-04-03 02:41:22,15,3
2016-04-03 02:44:51,17,1
2016-04-03 02:54:55,17,1
2016-04-03 03:04:59,17,1
2016-04-03 03:15:03,17,1
2016-04-03 03:25:06,17,1
2016-04-03 03:33:20,17,1
2016-04-03 03:43:24,17,1
2016-04-03 03:53:28,17,1
2016-04-03 04:04:16,17,1
2016-04-03 04:05:11,16,2
2016-04-03 04:12:14,16,2
2016-04-03 04:18:14,16,2
2016-04-03 04:21:55,16,2
2016-04-03 04:23:17,14,4
2016-04-03 04:33:21,14,4
2016-04-03 04:43:24,14,4
2016-04-03 04:45:15,14,3
2016-04-03 04:45:35,15,3
2016-04-03 04:55:39,15,3
2016-04-03 05:05:43,15,3
2016-04-03 05:15:46,15,3
2016-04-03 05:25:50,15,3
2016-04-03 05:35:54,15,3
2016-04-03 05:45:58,15,3
2016-04-03 05:56:01,15,3
2016-04-03 06:06:05,15,3
2016-04-03 06:16:09,15,3
2016-04-03 06:26:13,15,3
2016-04-03 06:36:17,15,3
2016-04-03 06:46:20,15,3
2016-04-03 06:56:24,15,3
2016-04-03 07:06:28,15,3
2016-04-03 07:16:32,15,3
2016-04-03 07:26:36,15,3
2016-04-03 07:36:39,15,3
2016-04-03 07:46:43,15,3
2016-04-03 07:56:47,15,3
2016-04-03 08:06:51,15,3
2016-04-03 08:16:54,15,3
2016-04-03 08:26:58,15,3
2016-04-03 08:37:02,15,3
2016-04-03 08:47:05,15,3
2016-04-03 08:57:09,15,3
2016-04-03 09:02:56,16,2
2016-04-03 09:13:00,16,2
2016-04-03 09:23:04,16,2
2016-04-03 09:33:07,16,2
2016-04-03 09:43:11,16,2
2016-04-03 09:46:52,16,2
2016-04-03 09:47:22,15,3
2016-04-03 09:51:07,14,4
2016-04-03 10:01:11,14,4
2016-04-03 10:03:07,15,3
2016-04-03 10:08:54,14,4
2016-04-03 10:18:58,14,4
2016-04-03 10:29:02,14,4
2016-04-03 10:39:05,14,4
2016-04-03 10:42:15,13,5
2016-04-03 10:52:19,13,5
2016-04-03 11:02:24,13,5
2016-04-03 11:12:27,13,5
2016-04-03 11:22:31,13,5
2016-04-03 11:32:35,13,5
2016-04-03 11:42:39,13,5
2016-04-03 11:51:55,14,4
2016-04-03 12:01:59,14,4
2016-04-03 12:12:03,14,4
2016-04-03 12:22:06,14,4
2016-04-03 12:32:10,14,4
2016-04-03 12:34:59,14,4
2016-04-03 12:35:32,13,5
2016-04-03 12:43:11,13,5
2016-04-03 12:43:55,12,6
2016-04-03 12:44:24,11,7
2016-04-03 12:54:28,11,7
2016-04-03 13:02:48,12,6
2016-04-03 13:12:52,12,6
2016-04-03 13:22:56,12,6
2016-04-03 13:24:04,13,5
2016-04-03 13:34:08,13,5
2016-04-03 13:44:06,12,6
2016-04-03 13:54:10,12,6
2016-04-03 13:58:49,14,4
2016-04-03 14:08:53,14,4
2016-04-03 14:16:11,15,3
2016-04-03 14:16:24,16,2
2016-04-03 14:26:28,16,2
2016-04-03 14:36:32,16,2
2016-04-03 14:39:18,16,2
2016-04-03 14:39:21,17,1
2016-04-03 14:47:07,18,0
2016-04-03 14:57:11,18,0
2016-04-03 15:07:15,18,0
2016-04-03 15:17:19,18,0
2016-04-03 15:27:22,18,0
2016-04-03 15:31:09,18,0
2016-04-03 15:32:13,18,0
2016-04-03 15:33:15,17,1
2016-04-03 15:34:59,17,1
2016-04-03 15:35:35,16,2
2016-04-03 15:38:14,16,2
2016-04-03 15:40:44,18,0
2016-04-03 15:49:53,17,1
2016-04-03 15:51:13,17,1
2016-04-03 15:52:07,18,0
2016-04-03 15:54:06,18,0
2016-04-03 15:55:02,18,0
2016-04-03 15:55:56,17,1
2016-04-03 15:58:18,17,1
2016-04-03 15:58:23,16,2
2016-04-03 16:02:32,18,0
2016-04-03 16:07:17,18,0
2016-04-03 16:17:21,18,0
2016-04-03 16:27:25,18,0
2016-04-03 16:31:07,17,1
2016-04-03 16:37:03,18,0
2016-04-03 16:41:49,18,0
2016-04-03 16:42:26,17,1
2016-04-03 16:48:11,18,0
2016-04-03 16:49:19,17,1
2016-04-03 16:49:51,18,0
2016-04-03 16:52:15,18,0
2016-04-03 16:52:48,17,1
2016-04-03 16:55:57,18,0
2016-04-03 17:03:17,18,0
2016-04-03 17:03:58,17,1
2016-04-03 17:14:02,17,1
2016-04-03 17:24:06,17,1
2016-04-03 17:34:10,17,1
2016-04-03 17:44:14,17,1
2016-04-03 17:46:16,17,1
2016-04-03 17:46:23,18,0
2016-04-03 17:56:28,18,0
2016-04-03 18:07:14,18,0
2016-04-03 18:17:17,18,0
2016-04-03 18:19:08,18,0
2016-04-03 18:19:46,17,1
2016-04-03 18:22:36,18,0
2016-04-03 18:32:40,18,0
2016-04-03 18:42:44,18,0
2016-04-03 18:52:48,18,0
2016-04-03 18:56:14,17,1
2016-04-03 18:57:00,16,2
2016-04-03 18:57:27,15,3
2016-04-03 19:01:04,15,3
2016-04-03 19:01:37,14,4
2016-04-03 19:02:29,16,2
2016-04-03 19:07:07,15,3
2016-04-03 19:08:18,14,4
2016-04-03 19:08:41,13,5
2016-04-03 19:18:44,13,5
2016-04-03 19:24:17,14,4
2016-04-03 19:24:25,15,3
2016-04-03 19:31:15,14,4
2016-04-03 19:32:17,12,6
2016-04-03 19:32:54,11,7
2016-04-03 19:42:59,11,7
2016-04-03 19:53:03,11,7
2016-04-03 20:03:06,11,7
2016-04-03 20:13:09,11,7
2016-04-03 20:23:13,11,7
2016-04-03 20:32:06,11,7
2016-04-03 20:32:35,10,8
2016-04-03 20:42:39,10,8
2016-04-03 20:52:43,10,8
2016-04-03 21:02:46,10,8
2016-04-03 21:12:50,10,8
2016-04-03 21:22:54,10,8
2016-04-03 21:26:57,9,9
2016-04-03 21:27:31,8,10
2016-04-03 21:37:35,8,10
2016-04-03 21:47:39,8,10
2016-04-03 21:57:42,8,10
2016-04-03 22:07:46,8,10
2016-04-03 22:17:50,8,10
2016-04-03 22:27:54,8,10
2016-04-03 22:37:57,8,10
2016-04-03 22:40:03,7,11
2016-04-03 22:50:06,7,11
2016-04-03 23:00:14,7,11
2016-04-03 23:01:14,6,12
2016-04-03 23:11:17,6,12
2016-04-03 23:21:21,6,12
2016-04-03 23:31:25,6,12
2016-04-03 23:41:28,6,12
2016-04-03 23:51:32,6,12
2016-04-04 00:01:36,6,12
2016-04-04 00:11:40,6,12
2016-04-04 00:21:43,6,12
2016-04-04 00:31:48,6,12
2016-04-04 00:41:51,6,12
2016-04-04 00:51:55,6,12
2016-04-04 01:01:59,6,12
2016-04-04 01:12:03,6,12
2016-04-04 01:22:06,6,12
2016-04-04 01:32:10,6,12
2016-04-04 01:42:14,6,12
2016-04-04 01:52:18,6,12
2016-04-04 02:02:22,6,12
2016-04-04 02:12:25,6,12
2016-04-04 02:22:29,6,12
2016-04-04 02:32:33,6,12
2016-04-04 02:42:36,6,12
2016-04-04 02:52:40,6,12
2016-04-04 03:02:44,6,12
2016-04-04 03:12:48,6,12
2016-04-04 03:22:51,6,12
2016-04-04 03:32:55,6,12
2016-04-04 03:42:59,6,12
2016-04-04 03:53:03,6,12
2016-04-04 04:03:07,6,12
2016-04-04 04:11:18,6,12
2016-04-04 04:18:20,6,12
2016-04-04 04:28:23,6,12
2016-04-04 04:38:27,6,12
2016-04-04 04:48:30,6,12
2016-04-04 04:58:34,6,12
2016-04-04 05:04:15,6,12
2016-04-04 05:04:51,5,13
2016-04-04 05:14:55,5,13
2016-04-04 05:19:59,6,12
2016-04-04 05:30:02,6,12
2016-04-04 05:40:06,6,12
2016-04-04 05:50:10,6,12
2016-04-04 06:00:14,6,12
2016-04-04 06:09:11,5,13
2016-04-04 06:19:15,5,13
2016-04-04 06:29:18,5,13
2016-04-04 06:39:22,5,13
2016-04-04 06:49:26,5,13
2016-04-04 06:59:30,5,13
2016-04-04 07:09:34,5,13
2016-04-04 07:19:37,5,13
2016-04-04 07:29:41,5,13
2016-04-04 07:39:45,5,13
2016-04-04 07:44:48,5,13
2016-04-04 07:46:00,4,14
2016-04-04 07:56:04,4,14
2016-04-04 08:06:07,4,14
2016-04-04 08:16:11,4,14
2016-04-04 08:26:14,4,14
2016-04-04 08:27:44,5,13
2016-04-04 08:33:46,6,12
2016-04-04 08:35:11,7,11
2016-04-04 08:35:33,6,12
2016-04-04 08:45:37,6,12
2016-04-04 08:54:59,6,12
2016-04-04 08:55:32,5,13
2016-04-04 08:57:06,5,13
2016-04-04 08:57:57,4,14
2016-04-04 09:06:45,5,13
2016-04-04 09:14:14,5,13
2016-04-04 09:14:32,5,13
2016-04-04 09:17:59,4,14
2016-04-04 09:26:02,4,14
2016-04-04 09:33:21,4,14
2016-04-04 09:33:23,3,15
2016-04-04 09:40:20,2,16
2016-04-04 09:50:23,2,16
2016-04-04 10:00:27,2,16
2016-04-04 10:10:31,2,16
2016-04-04 10:15:50,3,15
2016-04-04 10:25:55,3,15
2016-04-04 10:35:59,3,15
2016-04-04 10:46:04,3,15
2016-04-04 10:46:35,4,14
2016-04-04 10:52:56,4,14
2016-04-04 10:53:28,3,15
2016-04-04 11:03:32,3,15
2016-04-04 11:13:36,3,15
2016-04-04 11:23:41,3,15
2016-04-04 11:33:46,3,15
2016-04-04 11:43:50,3,15
2016-04-04 11:53:53,3,15
2016-04-04 12:03:57,3,15
2016-04-04 12:14:01,3,15
2016-04-04 12:16:40,4,14
2016-04-04 12:20:09,4,14
2016-04-04 12:20:37,3,15
2016-04-04 12:22:59,3,15
2016-04-04 12:23:26,2,16
2016-04-04 12:29:50,2,16
2016-04-04 12:31:08,1,17
2016-04-04 12:41:12,1,17
2016-04-04 12:45:00,2,16
2016-04-04 12:55:04,2,16
2016-04-04 13:05:08,2,16
2016-04-04 13:06:52,1,17
2016-04-04 13:14:49,0,18
2016-04-04 13:18:57,1,17
2016-04-04 13:29:01,1,17
2016-04-04 13:38:57,1,17
2016-04-04 13:39:23,0,18
2016-04-04 13:44:01,2,16
2016-04-04 13:52:56,1,17
2016-04-04 14:02:59,1,17
2016-04-04 14:11:07,2,16
2016-04-04 14:21:11,2,16
2016-04-04 14:31:15,2,16
2016-04-04 14:41:19,2,16
2016-04-04 14:49:14,4,14
2016-04-04 14:56:42,5,13
2016-04-04 15:06:45,5,13
2016-04-04 15:17:02,4,14
2016-04-04 15:27:06,4,14
2016-04-04 15:37:09,4,14
2016-04-04 15:47:13,4,14
2016-04-04 15:57:17,4,14
2016-04-04 15:59:06,5,13
2016-04-04 16:08:33,5,13
2016-04-04 16:09:33,5,13
2016-04-04 18:24:50,7,11
2016-04-04 18:34:52,7,11
2016-04-04 18:38:58,8,10
2016-04-04 18:40:01,9,9
2016-04-04 18:50:05,9,9
2016-04-04 18:52:58,8,10
2016-04-04 19:03:01,8,10
2016-04-04 19:12:04,9,9
2016-04-04 19:22:08,9,9
2016-04-04 19:27:15,9,9
2016-04-04 19:28:14,9,9
2016-04-04 19:28:58,8,10
2016-04-04 19:38:30,8,10
2016-04-04 19:39:26,7,11
2016-04-04 19:49:30,7,11
2016-04-04 19:55:18,7,11
2016-04-04 19:55:20,6,12
2016-04-04 19:59:19,6,12
2016-04-04 19:59:22,5,13
2016-04-04 20:03:39,6,12
2016-04-04 20:13:43,6,12
2016-04-04 20:23:47,6,12
2016-04-04 20:29:18,6,12
2016-04-04 20:29:56,6,12
2016-04-04 20:31:12,6,12
2016-04-04 20:31:55,6,12
2016-04-04 20:41:59,6,12
2016-04-04 20:52:02,6,12
2016-04-04 21:02:06,6,12
2016-04-04 21:12:10,6,12
2016-04-04 21:22:14,6,12
2016-04-04 21:28:34,7,11
2016-04-04 21:38:37,7,11
2016-04-04 21:48:41,7,11
2016-04-04 21:58:45,7,11
2016-04-04 22:08:49,7,11
2016-04-04 22:18:53,7,11
2016-04-04 22:27:07,7,11
2016-04-04 22:27:59,6,12
2016-04-04 22:38:02,6,12
2016-04-04 22:48:06,6,12
2016-04-04 22:58:10,6,12
2016-04-04 23:07:07,7,11
2016-04-04 23:17:10,7,11
2016-04-04 23:27:14,7,11
2016-04-04 23:37:18,7,11
2016-04-04 23:38:19,8,10
2016-04-04 23:38:49,9,9
2016-04-04 23:48:52,9,9
2016-04-04 23:58:55,9,9
2016-04-05 00:05:02,9,9
2016-04-05 00:06:05,9,9
2016-04-05 00:07:13,8,10
2016-04-05 00:17:16,8,10
2016-04-05 00:21:44,9,9
2016-04-05 00:31:48,9,9
2016-04-05 00:41:52,9,9
2016-04-05 00:51:56,9,9
2016-04-05 01:01:59,9,9
2016-04-05 01:12:03,9,9
2016-04-05 01:16:04,10,8
2016-04-05 01:26:08,10,8
2016-04-05 01:36:12,10,8
2016-04-05 01:46:16,10,8
2016-04-05 01:56:19,10,8
2016-04-05 02:06:23,10,8
2016-04-05 02:16:28,10,8
2016-04-05 02:26:32,10,8
2016-04-05 02:36:34,10,8
2016-04-05 02:46:39,10,8
2016-04-05 02:56:42,10,8
2016-04-05 03:06:45,10,8
2016-04-05 03:16:50,10,8
2016-04-05 03:19:31,11,7
2016-04-05 03:29:34,11,7
2016-04-05 03:39:38,11,7
2016-04-05 03:49:42,11,7
2016-04-05 03:59:45,11,7
2016-04-05 04:09:49,11,7
2016-04-05 04:11:16,11,7
2016-04-05 04:20:27,11,7
2016-04-05 04:30:30,11,7
2016-04-05 04:40:34,11,7
2016-04-05 04:50:38,11,7
2016-04-05 05:00:41,11,7
2016-04-05 05:10:46,11,7
2016-04-05 05:17:42,12,6
2016-04-05 05:27:46,12,6
2016-04-05 05:37:50,12,6
2016-04-05 05:47:53,12,6
2016-04-05 05:57:57,12,6
2016-04-05 06:08:00,12,6
2016-04-05 06:18:04,12,6
2016-04-05 06:28:08,12,6
2016-04-05 06:38:11,12,6
2016-04-05 06:48:15,12,6
2016-04-05 06:58:19,12,6
2016-04-05 07:08:22,12,6
