moment,bikes,spaces
2016-04-03 04:33:53,12,5
2016-04-03 04:43:57,12,5
2016-04-03 04:54:00,12,5
2016-04-03 05:04:04,12,5
2016-04-03 05:11:46,13,4
2016-04-03 05:21:50,13,4
2016-04-03 05:31:54,13,4
2016-04-03 05:41:58,13,4
2016-04-03 05:52:02,13,4
2016-04-03 06:02:05,13,4
2016-04-03 06:12:09,13,4
2016-04-03 06:22:13,13,4
2016-04-03 06:32:17,13,4
2016-04-03 06:42:21,13,4
2016-04-03 06:52:24,13,4
2016-04-03 07:02:28,13,4
2016-04-03 07:12:32,13,4
2016-04-03 07:22:36,13,4
2016-04-03 07:32:39,13,4
2016-04-03 07:42:43,13,4
2016-04-03 07:52:47,13,4
2016-04-03 08:02:51,13,4
2016-04-03 08:12:55,13,4
2016-04-03 08:22:58,13,4
2016-04-03 08:33:02,13,4
2016-04-03 08:43:06,13,4
2016-04-03 08:53:09,13,4
2016-04-03 09:03:13,13,4
2016-04-03 09:13:17,13,4
2016-04-03 09:23:21,13,4
2016-04-03 09:33:25,13,4
2016-04-03 09:36:16,13,4
2016-04-03 09:36:28,13,4
2016-04-03 09:46:32,13,4
2016-04-03 09:56:35,13,4
2016-04-03 10:06:39,13,4
2016-04-03 10:16:43,13,4
2016-04-03 10:21:00,12,5
2016-04-03 10:31:04,12,5
2016-04-03 10:41:07,12,5
2016-04-03 10:51:11,12,5
2016-04-03 11:00:45,13,4
2016-04-03 11:05:15,12,5
2016-04-03 11:15:19,12,5
2016-04-03 11:25:23,12,5
2016-04-03 11:35:26,12,5
2016-04-03 11:45:30,12,5
2016-04-03 11:55:34,12,5
2016-04-03 12:05:38,12,5
2016-04-03 12:15:42,12,5
2016-04-03 12:25:47,12,5
2016-04-03 12:35:51,12,5
2016-04-03 12:39:14,12,5
2016-04-03 12:41:00,11,6
2016-04-03 12:51:03,11,6
2016-04-03 13:01:07,11,6
2016-04-03 13:11:10,11,6
2016-04-03 13:12:18,11,6
2016-04-03 13:12:20,12,5
2016-04-03 13:17:00,11,6
2016-04-03 13:27:04,11,6
2016-04-03 13:37:07,11,6
2016-04-03 13:47:11,11,6
2016-04-03 13:57:15,11,6
2016-04-03 14:07:19,11,6
2016-04-03 14:17:22,11,6
2016-04-03 14:27:26,11,6
2016-04-03 14:37:30,11,6
2016-04-03 14:47:34,11,6
2016-04-03 14:57:37,11,6
2016-04-03 15:06:16,9,8
2016-04-03 15:16:20,9,8
2016-04-03 15:26:24,9,8
2016-04-03 15:36:28,9,8
2016-04-03 15:46:32,9,8
2016-04-03 15:56:36,9,8
2016-04-03 16:06:40,9,8
2016-04-03 16:08:32,9,8
2016-04-03 16:10:09,9,8
2016-04-03 16:10:39,8,9
2016-04-03 16:20:43,8,9
2016-04-03 16:30:47,8,9
2016-04-03 16:35:08,8,9
2016-04-03 16:35:33,7,10
2016-04-03 16:38:57,8,9
2016-04-03 16:49:01,8,9
2016-04-03 16:59:04,8,9
2016-04-03 17:09:08,8,9
2016-04-03 17:19:12,8,9
2016-04-03 17:29:16,8,9
2016-04-03 17:39:19,8,9
2016-04-03 17:40:45,9,8
2016-04-03 17:50:49,9,8
2016-04-03 18:00:52,9,8
2016-04-03 18:10:56,9,8
2016-04-03 18:21:00,9,8
2016-04-03 18:23:48,11,6
2016-04-03 18:33:53,11,6
2016-04-03 18:43:56,11,6
2016-04-03 18:50:14,11,6
2016-04-03 18:50:37,10,7
2016-04-03 18:57:13,10,7
2016-04-03 18:57:56,9,8
2016-04-03 18:58:26,8,9
2016-04-03 19:00:11,7,10
2016-04-03 19:00:37,6,11
2016-04-03 19:10:41,6,11
2016-04-03 19:20:45,6,11
2016-04-03 19:27:19,7,10
2016-04-03 19:27:32,7,10
2016-04-03 19:37:36,7,10
2016-04-03 19:47:39,7,10
2016-04-03 19:57:19,7,10
2016-04-03 19:57:22,6,11
2016-04-03 20:07:25,6,11
2016-04-03 20:17:29,6,11
2016-04-03 20:20:25,6,11
2016-04-03 20:27:37,7,10
2016-04-03 20:37:41,7,10
2016-04-03 20:47:45,7,10
2016-04-03 20:57:48,7,10
2016-04-03 21:07:52,7,10
2016-04-03 21:15:23,8,9
2016-04-03 21:25:27,8,9
2016-04-03 21:35:31,8,9
2016-04-03 21:46:18,7,10
2016-04-03 21:47:01,7,10
2016-04-03 21:57:05,7,10
2016-04-03 22:07:08,7,10
2016-04-03 22:17:12,7,10
2016-04-03 22:27:16,7,10
2016-04-03 22:37:20,7,10
2016-04-03 22:47:23,7,10
2016-04-03 22:57:27,7,10
2016-04-03 23:07:31,7,10
2016-04-03 23:17:35,7,10
2016-04-03 23:27:38,7,10
2016-04-03 23:37:42,7,10
2016-04-03 23:47:46,7,10
2016-04-03 23:57:50,7,10
2016-04-04 00:07:54,7,10
2016-04-04 00:17:57,7,10
2016-04-04 00:28:01,7,10
2016-04-04 00:38:05,7,10
2016-04-04 00:48:09,7,10
2016-04-04 00:58:12,7,10
2016-04-04 01:08:16,7,10
2016-04-04 01:18:20,7,10
2016-04-04 01:25:19,8,9
2016-04-04 01:25:33,8,9
2016-04-04 01:35:37,8,9
2016-04-04 01:45:40,8,9
2016-04-04 01:55:44,8,9
2016-04-04 02:05:48,8,9
2016-04-04 02:15:52,8,9
2016-04-04 02:25:56,8,9
2016-04-04 02:35:59,8,9
2016-04-04 02:46:03,8,9
2016-04-04 02:56:07,8,9
2016-04-04 03:06:12,8,9
2016-04-04 03:16:15,8,9
2016-04-04 03:26:19,8,9
2016-04-04 03:36:23,8,9
2016-04-04 03:46:26,8,9
2016-04-04 03:56:30,8,9
2016-04-04 04:00:37,8,9
2016-04-04 04:03:36,8,9
2016-04-04 04:13:41,8,9
2016-04-04 04:23:44,8,9
2016-04-04 04:33:48,8,9
2016-04-04 04:43:52,8,9
2016-04-04 04:53:56,8,9
2016-04-04 05:03:59,8,9
2016-04-04 05:14:03,8,9
2016-04-04 05:24:07,8,9
2016-04-04 05:34:11,8,9
2016-04-04 05:44:14,8,9
2016-04-04 05:54:18,8,9
2016-04-04 06:01:52,7,10
2016-04-04 06:11:55,7,10
2016-04-04 06:21:59,7,10
2016-04-04 06:32:03,7,10
2016-04-04 06:42:07,7,10
2016-04-04 06:52:11,7,10
2016-04-04 07:02:14,7,10
2016-04-04 07:12:18,7,10
2016-04-04 07:22:22,7,10
2016-04-04 07:32:26,7,10
2016-04-04 07:42:29,7,10
2016-04-04 07:52:33,7,10
2016-04-04 08:02:37,7,10
2016-04-04 08:12:42,8,9
2016-04-04 08:22:45,8,9
2016-04-04 08:32:49,8,9
2016-04-04 08:36:56,7,10
2016-04-04 08:47:00,7,10
2016-04-04 08:57:04,7,10
2016-04-04 09:07:07,7,10
2016-04-04 09:17:11,7,10
2016-04-04 09:25:28,8,9
2016-04-04 09:35:31,8,9
2016-04-04 09:45:35,8,9
2016-04-04 09:56:17,7,10
2016-04-04 10:06:21,7,10
2016-04-04 10:16:24,7,10
2016-04-04 10:26:28,7,10
2016-04-04 10:36:32,7,10
2016-04-04 10:46:35,7,10
2016-04-04 10:56:19,7,10
2016-04-04 10:56:21,8,9
2016-04-04 11:06:18,9,8
2016-04-04 11:16:21,9,8
2016-04-04 11:26:25,9,8
2016-04-04 11:36:29,9,8
2016-04-04 11:37:29,10,7
2016-04-04 11:47:33,10,7
2016-04-04 11:57:37,10,7
2016-04-04 12:07:41,10,7
2016-04-04 12:17:45,10,7
2016-04-04 12:27:49,10,7
2016-04-04 12:37:53,10,7
2016-04-04 12:47:57,10,7
2016-04-04 12:58:00,10,7
2016-04-04 13:08:04,10,7
2016-04-04 13:18:08,10,7
2016-04-04 13:28:12,10,7
2016-04-04 13:35:17,10,7
2016-04-04 13:37:35,9,8
2016-04-04 13:47:38,9,8
2016-04-04 13:57:42,9,8
2016-04-04 14:07:46,9,8
2016-04-04 14:17:50,9,8
2016-04-04 14:27:53,9,8
2016-04-04 14:37:57,9,8
2016-04-04 14:48:01,9,8
2016-04-04 14:58:05,9,8
2016-04-04 15:02:18,11,6
2016-04-04 15:12:22,11,6
2016-04-04 15:18:54,11,6
2016-04-04 15:20:24,10,7
2016-04-04 15:22:08,9,8
2016-04-04 15:27:03,9,8
2016-04-04 15:27:24,9,8
2016-04-04 15:37:27,9,8
2016-04-04 15:47:31,9,8
2016-04-04 15:57:35,9,8
2016-04-04 16:07:39,9,8
2016-04-04 16:17:43,9,8
2016-04-04 16:27:46,9,8
2016-04-04 16:35:26,10,7
2016-04-04 16:38:15,10,7
2016-04-04 16:40:15,11,6
2016-04-04 16:40:41,10,7
2016-04-04 16:50:44,10,7
2016-04-04 17:00:48,10,7
2016-04-04 17:04:20,10,6
2016-04-04 17:14:24,10,6
2016-04-04 17:23:07,10,6
2016-04-04 17:23:34,9,7
2016-04-04 17:33:38,9,7
2016-04-04 17:35:11,9,7
2016-04-04 17:35:36,8,8
2016-04-04 17:43:45,7,9
2016-04-04 17:53:49,7,9
2016-04-04 18:03:52,7,9
2016-04-04 18:05:59,8,8
2016-04-04 18:16:02,8,8
2016-04-04 18:26:06,8,8
2016-04-04 18:36:10,8,8
2016-04-04 18:46:14,8,8
2016-04-04 18:56:18,8,8
2016-04-04 19:06:21,8,8
2016-04-04 19:16:25,8,8
2016-04-04 19:27:19,9,7
2016-04-04 19:27:44,10,6
2016-04-04 19:30:06,11,5
2016-04-04 19:40:10,11,5
2016-04-04 19:50:13,11,5
2016-04-04 20:00:17,11,5
2016-04-04 20:07:53,12,4
2016-04-04 20:17:56,12,4
2016-04-04 20:28:00,12,4
2016-04-04 20:38:04,12,4
2016-04-04 20:48:08,12,4
2016-04-04 20:58:11,12,4
2016-04-04 21:08:15,12,4
2016-04-04 21:18:19,12,4
2016-04-04 21:21:46,13,3
2016-04-04 21:31:49,13,3
2016-04-04 21:35:11,12,4
2016-04-04 21:45:15,12,4
2016-04-04 21:55:19,12,4
2016-04-04 22:05:23,12,4
2016-04-04 22:15:26,12,4
2016-04-04 22:25:30,12,4
2016-04-04 22:35:34,12,4
2016-04-04 22:45:38,12,4
2016-04-04 22:55:42,12,4
2016-04-04 22:59:58,13,3
2016-04-04 23:10:02,13,3
2016-04-04 23:20:06,13,3
2016-04-04 23:30:10,13,3
2016-04-04 23:40:14,13,3
2016-04-04 23:50:17,13,3
2016-04-05 00:00:21,13,3
2016-04-05 00:10:25,13,3
2016-04-05 00:20:28,13,3
2016-04-05 00:30:32,13,3
2016-04-05 00:40:36,13,3
2016-04-05 00:50:41,13,3
2016-04-05 00:57:19,14,2
2016-04-05 00:58:02,13,3
2016-04-05 01:00:34,14,2
2016-04-05 01:10:38,14,2
2016-04-05 01:20:42,14,2
2016-04-05 01:21:53,15,1
2016-04-05 01:22:47,15,1
2016-04-05 01:32:51,15,1
2016-04-05 01:42:55,15,1
2016-04-05 01:52:59,15,1
2016-04-05 02:03:02,15,1
2016-04-05 02:13:06,15,1
2016-04-05 02:15:18,15,1
2016-04-05 02:15:20,15,1
2016-04-05 02:18:02,15,1
2016-04-05 02:20:19,15,1
2016-04-05 02:20:48,15,1
2016-04-05 02:22:17,15,1
2016-04-05 02:23:13,15,1
2016-04-05 02:33:16,15,1
2016-04-05 02:43:20,15,1
2016-04-05 02:53:24,15,1
2016-04-05 03:03:28,15,1
2016-04-05 03:13:32,15,1
2016-04-05 03:23:36,15,1
2016-04-05 03:33:39,15,1
2016-04-05 03:43:43,15,1
2016-04-05 03:53:47,15,1
2016-04-05 04:01:17,15,1
2016-04-05 04:03:40,15,1
2016-04-05 04:14:01,15,1
2016-04-05 04:14:31,14,2
2016-04-05 04:24:34,14,2
2016-04-05 04:34:38,14,2
2016-04-05 04:44:42,14,2
2016-04-05 04:54:46,14,2
2016-04-05 05:04:50,14,2
2016-04-05 05:14:53,14,2
2016-04-05 05:24:57,14,2
2016-04-05 05:31:09,14,2
2016-04-05 05:31:34,13,3
2016-04-05 05:41:38,13,3
2016-04-05 05:51:41,13,3
2016-04-05 06:01:45,13,3
2016-04-05 06:11:48,13,3
2016-04-05 06:21:52,13,3
2016-04-05 06:31:56,13,3
2016-04-05 06:42:00,13,3
2016-04-05 06:52:04,13,3
2016-04-05 07:02:08,13,3
2016-04-05 07:12:11,13,3
2016-04-05 07:22:15,13,3
2016-04-05 07:32:46,13,3
2016-04-05 07:35:54,13,3
2016-04-05 07:45:57,13,3
2016-04-05 07:56:01,13,3
2016-04-05 08:06:05,13,3
2016-04-05 08:16:09,13,3
2016-04-05 08:26:13,13,3
2016-04-05 08:36:16,13,3
2016-04-05 08:46:20,13,3
2016-04-05 08:56:24,13,3
2016-04-05 09:05:12,14,2
2016-04-05 09:15:16,14,2
2016-04-05 09:25:19,14,2
2016-04-05 09:35:23,14,2
2016-04-05 09:45:27,14,2
2016-04-05 09:55:31,14,2
2016-04-05 10:01:01,15,1
2016-04-05 10:11:05,15,1
2016-04-05 10:12:15,16,1
2016-04-05 10:12:49,16,1
2016-04-05 10:14:07,16,1
2016-04-05 10:14:20,16,1
2016-04-05 10:24:24,16,1
2016-04-05 10:34:28,16,1
2016-04-05 10:44:32,16,1
2016-04-05 10:54:35,16,1
2016-04-05 11:04:39,16,1
2016-04-05 11:14:44,16,1
2016-04-05 11:24:48,16,1
2016-04-05 11:34:52,16,1
2016-04-05 11:44:56,16,1
2016-04-05 11:54:59,16,1
2016-04-05 12:05:03,16,1
2016-04-05 12:15:07,16,1
2016-04-05 12:25:11,16,1
2016-04-05 12:35:14,16,1
2016-04-05 12:45:18,16,1
2016-04-05 12:55:22,16,1
2016-04-05 13:05:26,16,1
2016-04-05 13:15:29,16,1
2016-04-05 13:25:33,16,1
2016-04-05 13:32:10,16,1
2016-04-05 13:32:36,15,2
2016-04-05 13:42:40,15,2
2016-04-05 13:52:44,15,2
2016-04-05 14:02:48,15,2
2016-04-05 14:12:52,15,2
2016-04-05 14:22:55,15,2
2016-04-05 14:31:18,14,3
2016-04-05 14:41:21,14,3
2016-04-05 14:49:36,15,2
2016-04-05 14:59:39,15,2
2016-04-05 15:10:00,15,2
2016-04-05 15:16:01,15,2
2016-04-05 15:26:06,15,2
2016-04-05 15:36:09,15,2
2016-04-05 15:46:13,15,2
2016-04-05 15:56:17,15,2
2016-04-05 16:06:21,15,2
2016-04-05 16:16:24,15,2
2016-04-05 16:26:28,15,2
2016-04-05 16:36:32,15,2
2016-04-05 16:46:36,15,2
2016-04-05 16:56:39,15,2
2016-04-05 17:06:43,15,2
2016-04-05 17:16:47,15,2
2016-04-05 17:26:51,15,2
2016-04-05 17:36:55,15,2
2016-04-05 17:46:58,15,2
2016-04-05 17:57:02,15,2
2016-04-05 18:07:06,15,2
2016-04-05 18:17:10,15,2
2016-04-05 18:27:13,15,2
2016-04-05 18:30:04,16,1
2016-04-05 18:39:42,15,2
2016-04-05 18:41:21,16,1
2016-04-05 18:42:54,16,1
2016-04-05 18:43:31,15,2
2016-04-05 18:53:34,15,2
2016-04-05 19:03:38,15,2
2016-04-05 19:13:26,16,1
