moment,bikes,spaces
2016-04-03 05:04:16,6,12
2016-04-03 05:14:20,6,12
2016-04-03 05:24:25,6,12
2016-04-03 05:34:29,6,12
2016-04-03 05:44:33,6,12
2016-04-03 05:54:37,6,12
2016-04-03 06:04:41,6,12
2016-04-03 06:14:46,6,12
2016-04-03 06:24:50,6,12
2016-04-03 06:34:55,6,12
2016-04-03 06:44:59,6,12
2016-04-03 06:55:03,6,12
2016-04-03 07:05:10,6,12
2016-04-03 07:15:14,6,12
2016-04-03 07:25:18,6,12
2016-04-03 07:35:22,6,12
2016-04-03 07:45:26,6,12
2016-04-03 07:55:30,6,12
2016-04-03 08:05:34,6,12
2016-04-03 08:15:38,6,12
2016-04-03 08:25:43,6,12
2016-04-03 08:35:47,6,12
2016-04-03 08:45:51,6,12
2016-04-03 08:55:56,6,12
2016-04-03 09:06:00,6,12
2016-04-03 09:16:04,6,12
2016-04-03 09:26:08,6,12
2016-04-03 09:36:12,6,12
2016-04-03 09:46:16,6,12
2016-04-03 09:47:39,7,11
2016-04-03 09:57:44,7,11
2016-04-03 10:07:48,7,11
2016-04-03 10:17:52,7,11
2016-04-03 10:27:56,7,11
2016-04-03 10:38:00,7,11
2016-04-03 10:48:04,7,11
2016-04-03 10:58:08,7,11
2016-04-03 11:08:12,7,11
2016-04-03 11:18:17,7,11
2016-04-03 11:28:21,7,11
2016-04-03 11:38:25,7,11
2016-04-03 11:48:29,7,11
2016-04-03 11:58:33,7,11
2016-04-03 12:08:38,7,11
2016-04-03 12:18:42,7,11
2016-04-03 12:28:46,7,11
2016-04-03 12:38:50,7,11
2016-04-03 12:48:54,7,11
2016-04-03 12:58:58,7,11
2016-04-03 13:09:03,7,11
2016-04-03 13:19:07,7,11
2016-04-03 13:29:11,7,11
2016-04-03 13:39:15,7,11
2016-04-03 13:49:19,7,11
2016-04-03 13:59:23,7,11
2016-04-03 14:09:27,7,11
2016-04-03 14:19:31,7,11
2016-04-03 14:29:36,7,11
2016-04-03 14:39:40,7,11
2016-04-03 14:49:44,7,11
2016-04-03 14:59:49,7,11
2016-04-03 15:09:53,7,11
2016-04-03 15:19:58,7,11
2016-04-03 15:30:02,7,11
2016-04-03 15:40:06,7,11
2016-04-03 15:50:11,7,11
2016-04-03 16:00:15,7,11
2016-04-03 16:08:10,7,11
2016-04-03 16:18:15,6,12
2016-04-03 16:28:19,6,12
2016-04-03 16:38:23,6,12
2016-04-03 16:48:28,6,12
2016-04-03 16:58:32,6,12
2016-04-03 17:08:36,6,12
2016-04-03 17:18:40,6,12
2016-04-03 17:28:44,6,12
2016-04-03 17:38:48,6,12
2016-04-03 17:48:52,6,12
2016-04-03 17:58:56,6,12
2016-04-03 18:09:00,6,12
2016-04-03 18:19:05,6,12
2016-04-03 18:29:09,6,12
2016-04-03 18:39:13,6,12
2016-04-03 18:49:18,6,12
2016-04-03 18:59:22,6,12
2016-04-03 19:09:26,6,12
2016-04-03 19:19:30,6,12
2016-04-03 19:29:34,6,12
2016-04-03 19:39:38,6,12
2016-04-03 19:49:43,6,12
2016-04-03 19:59:47,6,12
2016-04-03 20:00:37,6,12
2016-04-03 20:01:23,6,12
2016-04-03 20:11:28,5,13
2016-04-03 20:21:32,5,13
2016-04-03 20:31:36,5,13
2016-04-03 20:41:41,5,13
2016-04-03 20:51:44,5,13
2016-04-03 21:01:48,5,13
2016-04-03 21:11:53,5,13
2016-04-03 21:21:56,5,13
2016-04-03 21:32:01,5,13
2016-04-03 21:42:05,5,13
2016-04-03 21:52:10,5,13
2016-04-03 22:02:14,5,13
2016-04-03 22:12:18,5,13
2016-04-03 22:22:22,5,13
2016-04-03 22:32:27,5,13
2016-04-03 22:42:31,5,13
2016-04-03 22:52:35,5,13
2016-04-03 23:02:39,5,13
2016-04-03 23:12:43,5,13
2016-04-03 23:22:47,5,13
2016-04-03 23:32:51,5,13
2016-04-03 23:42:56,5,13
2016-04-03 23:53:00,5,13
2016-04-04 00:03:04,5,13
2016-04-04 00:13:08,5,13
2016-04-04 00:23:12,5,13
2016-04-04 00:33:16,5,13
2016-04-04 00:43:20,5,13
2016-04-04 00:53:24,5,13
2016-04-04 01:03:29,5,13
2016-04-04 01:13:33,5,13
2016-04-04 01:23:37,5,13
2016-04-04 01:33:41,5,13
2016-04-04 01:43:45,5,13
2016-04-04 01:53:49,5,13
2016-04-04 02:03:54,5,13
2016-04-04 02:13:58,5,13
2016-04-04 02:24:02,5,13
2016-04-04 02:34:06,5,13
2016-04-04 02:44:10,5,13
2016-04-04 02:54:14,5,13
2016-04-04 03:04:18,5,13
2016-04-04 03:14:22,5,13
2016-04-04 03:24:26,5,13
2016-04-04 03:34:31,5,13
2016-04-04 03:44:35,5,13
2016-04-04 03:54:39,5,13
2016-04-04 04:04:43,5,13
2016-04-04 04:14:47,5,13
2016-04-04 04:24:51,5,13
2016-04-04 04:34:56,5,13
2016-04-04 04:45:00,5,13
2016-04-04 04:55:04,5,13
2016-04-04 05:01:14,5,13
2016-04-04 05:04:17,5,13
2016-04-04 05:14:21,5,13
2016-04-04 05:24:25,5,13
2016-04-04 05:34:29,5,13
2016-04-04 05:44:33,5,13
2016-04-04 05:54:37,5,13
2016-04-04 06:04:41,5,13
2016-04-04 06:14:46,5,13
2016-04-04 06:24:50,5,13
2016-04-04 06:34:54,5,13
2016-04-04 06:44:57,5,13
2016-04-04 06:55:02,5,13
2016-04-04 07:05:07,5,13
2016-04-04 07:15:11,5,13
2016-04-04 07:25:15,5,13
2016-04-04 07:35:19,5,13
2016-04-04 07:45:24,5,13
2016-04-04 07:55:28,5,13
2016-04-04 08:05:32,5,13
2016-04-04 08:15:36,5,13
2016-04-04 08:22:04,6,12
2016-04-04 08:32:09,6,12
2016-04-04 08:42:13,6,12
2016-04-04 08:52:17,6,12
2016-04-04 09:02:21,6,12
2016-04-04 09:12:25,6,12
2016-04-04 09:22:29,6,12
2016-04-04 09:25:07,7,11
2016-04-04 09:35:12,7,11
2016-04-04 09:45:16,7,11
2016-04-04 09:55:20,7,11
2016-04-04 10:05:25,7,11
2016-04-04 10:15:29,7,11
2016-04-04 10:25:02,7,11
2016-04-04 10:25:26,7,11
2016-04-04 10:35:30,6,12
2016-04-04 10:45:34,6,12
2016-04-04 10:55:38,6,12
2016-04-04 11:05:43,6,12
2016-04-04 11:15:47,6,12
2016-04-04 11:25:52,6,12
2016-04-04 11:35:55,6,12
2016-04-04 11:46:00,6,12
2016-04-04 11:56:04,6,12
2016-04-04 12:03:02,6,12
2016-04-04 12:03:32,6,12
2016-04-04 12:13:36,5,13
2016-04-04 12:23:40,5,13
2016-04-04 12:33:44,5,13
2016-04-04 12:43:48,5,13
2016-04-04 12:53:52,5,13
2016-04-04 13:03:56,5,13
2016-04-04 13:14:00,5,13
2016-04-04 13:24:04,5,13
2016-04-04 13:34:08,5,13
2016-04-04 13:44:13,5,13
2016-04-04 13:54:17,5,13
2016-04-04 14:04:22,5,13
2016-04-04 14:13:18,5,13
2016-04-04 14:13:21,6,12
2016-04-04 14:23:25,6,12
2016-04-04 14:33:30,6,12
2016-04-04 14:43:34,6,12
2016-04-04 14:53:38,6,12
2016-04-04 15:03:43,6,12
2016-04-04 15:13:47,6,12
2016-04-04 15:23:17,6,12
2016-04-04 15:23:52,7,11
2016-04-04 15:33:56,7,11
2016-04-04 15:44:01,7,11
2016-04-04 15:54:05,7,11
2016-04-04 16:04:09,7,11
2016-04-04 16:14:14,7,11
2016-04-04 16:24:18,7,11
2016-04-04 16:34:23,7,11
2016-04-04 16:44:27,7,11
2016-04-04 16:54:31,7,11
2016-04-04 17:00:49,7,11
2016-04-04 17:10:53,6,12
2016-04-04 17:20:58,6,12
2016-04-04 17:31:02,6,12
2016-04-04 17:41:07,6,12
2016-04-04 17:51:11,6,12
2016-04-04 18:01:16,6,12
2016-04-04 18:06:46,6,12
2016-04-04 18:07:51,6,12
2016-04-04 18:17:55,5,13
2016-04-04 18:27:59,5,13
2016-04-04 18:38:03,5,13
2016-04-04 18:48:07,5,13
2016-04-04 18:54:05,4,14
2016-04-04 19:04:10,4,14
2016-04-04 19:14:14,4,14
2016-04-04 19:24:19,4,14
2016-04-04 19:30:35,5,13
2016-04-04 19:40:39,5,13
2016-04-04 19:50:43,5,13
2016-04-04 20:00:47,5,13
2016-04-04 20:10:51,5,13
2016-04-04 20:20:55,5,13
2016-04-04 20:30:59,5,13
2016-04-04 20:41:03,5,13
2016-04-04 20:51:08,5,13
2016-04-04 21:01:12,5,13
2016-04-04 21:11:16,5,13
2016-04-04 21:21:21,5,13
2016-04-04 21:31:25,5,13
2016-04-04 21:41:29,5,13
2016-04-04 21:51:33,5,13
2016-04-04 22:01:37,5,13
2016-04-04 22:11:41,5,13
2016-04-04 22:18:38,6,12
2016-04-04 22:28:42,6,12
2016-04-04 22:38:47,6,12
2016-04-04 22:48:51,6,12
2016-04-04 22:58:55,6,12
2016-04-04 23:08:59,6,12
2016-04-04 23:19:03,6,12
2016-04-04 23:29:08,6,12
2016-04-04 23:39:12,6,12
2016-04-04 23:49:16,6,12
2016-04-04 23:59:20,6,12
2016-04-05 00:09:25,6,12
2016-04-05 00:19:30,6,12
2016-04-05 00:29:34,6,12
2016-04-05 00:39:38,6,12
2016-04-05 00:49:42,6,12
2016-04-05 00:59:46,6,12
2016-04-05 01:09:50,6,12
2016-04-05 01:19:54,6,12
2016-04-05 01:29:59,6,12
2016-04-05 01:40:03,6,12
2016-04-05 01:50:07,6,12
2016-04-05 02:00:12,6,12
2016-04-05 02:10:16,6,12
2016-04-05 02:20:21,6,12
2016-04-05 02:30:24,6,12
2016-04-05 02:40:29,6,12
2016-04-05 02:50:32,6,12
2016-04-05 03:00:37,6,12
2016-04-05 03:10:41,6,12
2016-04-05 03:20:45,6,12
2016-04-05 03:30:50,6,12
2016-04-05 03:40:54,6,12
2016-04-05 03:50:58,6,12
2016-04-05 04:01:02,6,12
2016-04-05 04:11:06,6,12
2016-04-05 04:21:10,6,12
2016-04-05 04:31:14,6,12
2016-04-05 04:41:19,6,12
2016-04-05 04:51:23,6,12
2016-04-05 05:01:14,6,12
2016-04-05 05:04:16,6,12
2016-04-05 05:14:20,6,12
2016-04-05 05:24:25,6,12
2016-04-05 05:34:29,6,12
2016-04-05 05:44:33,6,12
2016-04-05 05:54:37,6,12
2016-04-05 06:04:41,6,12
2016-04-05 06:14:45,6,12
2016-04-05 06:18:54,7,11
2016-04-05 06:28:58,7,11
2016-04-05 06:39:02,7,11
2016-04-05 06:49:06,7,11
2016-04-05 06:59:11,7,11
2016-04-05 07:09:15,7,11
2016-04-05 07:19:19,7,11
2016-04-05 07:30:12,7,11
2016-04-05 07:31:53,7,11
2016-04-05 07:41:57,7,11
2016-04-05 07:52:01,7,11
2016-04-05 08:02:05,7,11
2016-04-05 08:05:48,7,11
2016-04-05 08:06:28,6,12
2016-04-05 08:16:32,6,12
2016-04-05 08:26:36,6,12
2016-04-05 08:36:40,6,12
2016-04-05 08:46:44,6,12
2016-04-05 08:56:48,6,12
2016-04-05 09:06:53,6,12
2016-04-05 09:16:57,6,12
2016-04-05 09:27:02,6,12
2016-04-05 09:37:06,6,12
2016-04-05 09:47:10,6,12
2016-04-05 09:57:15,6,12
2016-04-05 10:07:19,6,12
2016-04-05 10:17:24,6,12
2016-04-05 10:27:28,6,12
2016-04-05 10:37:32,6,12
2016-04-05 10:47:36,6,12
2016-04-05 10:57:40,6,12
2016-04-05 11:07:45,6,12
2016-04-05 11:17:49,6,12
2016-04-05 11:27:52,6,12
2016-04-05 11:37:57,6,12
2016-04-05 11:45:16,6,12
2016-04-05 11:45:45,6,12
2016-04-05 11:55:49,5,13
2016-04-05 12:05:53,5,13
2016-04-05 12:15:57,5,13
2016-04-05 12:26:01,5,13
2016-04-05 12:36:05,5,13
2016-04-05 12:46:10,5,13
2016-04-05 12:56:14,5,13
2016-04-05 13:06:18,5,13
2016-04-05 13:13:37,5,13
2016-04-05 13:14:55,5,13
2016-04-05 13:24:59,5,13
2016-04-05 13:35:03,5,13
2016-04-05 13:45:07,5,13
2016-04-05 13:55:12,5,13
2016-04-05 14:05:16,5,13
2016-04-05 14:15:20,5,13
2016-04-05 14:25:24,5,13
2016-04-05 14:35:28,5,13
2016-04-05 14:45:32,5,13
2016-04-05 14:55:36,5,13
2016-04-05 15:05:40,5,13
2016-04-05 15:15:45,5,13
2016-04-05 15:25:49,5,13
2016-04-05 15:35:53,5,13
2016-04-05 15:45:57,5,13
2016-04-05 15:56:01,5,13
2016-04-05 16:06:05,5,13
2016-04-05 16:16:10,5,13
2016-04-05 16:26:14,5,13
2016-04-05 16:36:18,5,13
2016-04-05 16:46:22,5,13
2016-04-05 16:56:26,5,13
2016-04-05 17:06:30,5,13
2016-04-05 17:16:34,5,13
2016-04-05 17:19:01,5,13
2016-04-05 17:19:28,5,13
2016-04-05 17:29:32,4,14
2016-04-05 17:39:36,4,14
2016-04-05 17:44:41,4,14
2016-04-05 17:45:20,4,14
2016-04-05 17:56:09,3,15
2016-04-05 17:56:35,3,15
2016-04-05 18:06:40,2,16
2016-04-05 18:16:44,2,16
2016-04-05 18:26:48,2,16
2016-04-05 18:36:52,2,16
2016-04-05 18:46:56,2,16
2016-04-05 18:57:00,2,16
2016-04-05 19:07:04,2,16
2016-04-05 19:17:08,2,16
2016-04-05 19:27:12,2,16
2016-04-05 19:37:16,2,16
2016-04-05 19:47:49,2,16
2016-04-05 19:57:53,1,17
2016-04-05 20:04:05,1,17
2016-04-05 20:04:57,1,17
2016-04-05 20:05:34,0,18
2016-04-05 20:15:39,0,18
2016-04-05 20:25:43,0,18
2016-04-05 20:35:47,0,18
2016-04-05 20:45:51,0,18
2016-04-05 20:55:55,0,18
2016-04-05 21:05:59,0,18
2016-04-05 21:16:04,0,18
2016-04-05 21:26:08,0,18
2016-04-05 21:36:12,0,18
2016-04-05 21:46:16,0,18
2016-04-05 21:56:20,0,18
2016-04-05 22:06:24,0,18
2016-04-05 22:16:29,0,18
2016-04-05 22:26:32,0,18
2016-04-05 22:36:37,0,18
2016-04-05 22:46:41,0,18
2016-04-05 22:56:45,0,18
2016-04-05 23:06:49,0,18
2016-04-05 23:16:53,0,18
2016-04-05 23:26:57,0,18
2016-04-05 23:37:02,0,18
2016-04-05 23:47:05,0,18
2016-04-05 23:57:09,0,18
2016-04-06 00:07:13,0,18
2016-04-06 00:17:18,0,18
2016-04-06 00:27:21,0,18
2016-04-06 00:37:25,0,18
2016-04-06 00:47:29,0,18
2016-04-06 00:57:33,0,18
2016-04-06 01:07:38,0,18
2016-04-06 01:17:42,0,18
2016-04-06 01:27:46,0,18
2016-04-06 01:37:51,0,18
2016-04-06 01:47:55,0,18
2016-04-06 01:57:59,0,18
2016-04-06 02:08:03,0,18
2016-04-06 02:18:07,0,18
2016-04-06 02:28:11,0,18
2016-04-06 02:38:15,0,18
2016-04-06 02:48:19,0,18
2016-04-06 02:58:23,0,18
2016-04-06 03:08:28,0,18
2016-04-06 03:18:32,0,18
2016-04-06 03:28:36,0,18
2016-04-06 03:38:40,0,18
2016-04-06 03:48:44,0,18
2016-04-06 03:58:48,0,18
2016-04-06 04:08:52,0,18
2016-04-06 04:18:56,0,18
2016-04-06 04:29:00,0,18
2016-04-06 04:38:03,0,18
2016-04-06 04:48:06,0,18
2016-04-06 04:58:11,0,18
2016-04-06 05:01:16,0,18
2016-04-06 05:04:17,0,18
2016-04-06 05:14:21,0,18
2016-04-06 05:24:25,0,18
2016-04-06 05:34:29,0,18
2016-04-06 05:44:33,0,18
2016-04-06 05:54:38,0,18
2016-04-06 06:04:42,0,18
2016-04-06 06:14:46,0,18
2016-04-06 06:24:50,0,18
2016-04-06 06:34:54,0,18
2016-04-06 06:44:58,0,18
2016-04-06 06:55:03,0,18
2016-04-06 07:05:07,0,18
2016-04-06 07:15:11,0,18
2016-04-06 07:25:15,0,18
2016-04-06 07:35:19,0,18
2016-04-06 07:45:23,0,18
2016-04-06 07:55:29,0,18
2016-04-06 08:05:33,0,18
2016-04-06 08:15:37,0,18
2016-04-06 08:25:41,0,18
2016-04-06 08:35:45,0,18
2016-04-06 08:45:49,0,18
2016-04-06 08:55:53,0,18
2016-04-06 09:05:57,0,18
2016-04-06 09:16:02,0,18
2016-04-06 09:26:05,0,18
2016-04-06 09:36:09,0,18
2016-04-06 09:40:29,1,17
2016-04-06 09:50:05,2,16
2016-04-06 10:00:10,2,16
2016-04-06 10:10:13,2,16
2016-04-06 10:16:02,2,16
2016-04-06 10:26:06,1,17
2016-04-06 10:36:11,1,17
2016-04-06 10:46:15,1,17
2016-04-06 10:56:19,1,17
