moment,bikes,spaces
2016-04-01 20:56:47,17,2
2016-04-01 21:06:50,17,2
2016-04-01 21:16:54,17,2
2016-04-01 21:26:57,17,2
2016-04-01 21:37:01,17,2
2016-04-01 21:47:05,17,2
2016-04-01 21:57:08,17,2
2016-04-01 22:07:12,17,2
2016-04-01 22:17:16,17,2
2016-04-01 22:27:20,17,2
2016-04-01 22:37:23,17,2
2016-04-01 22:47:27,17,2
2016-04-01 22:57:30,17,2
2016-04-01 23:07:34,17,2
2016-04-01 23:17:37,17,2
2016-04-01 23:27:41,17,2
2016-04-01 23:37:45,17,2
2016-04-01 23:47:48,17,2
2016-04-01 23:57:52,17,2
2016-04-02 00:07:56,17,2
2016-04-02 00:16:08,17,2
2016-04-02 00:16:29,17,2
2016-04-02 00:26:33,16,3
2016-04-02 00:36:36,16,3
2016-04-02 00:46:39,16,3
2016-04-02 00:56:43,16,3
2016-04-02 01:06:46,16,3
2016-04-02 01:16:50,16,3
2016-04-02 01:26:54,16,3
2016-04-02 01:36:57,16,3
2016-04-02 01:47:01,16,3
2016-04-02 01:57:04,16,3
2016-04-02 02:07:08,16,3
2016-04-02 02:17:12,16,3
2016-04-02 02:27:15,16,3
2016-04-02 02:37:19,16,3
2016-04-02 02:47:23,16,3
2016-04-02 02:57:26,16,3
2016-04-02 03:07:30,16,3
2016-04-02 03:17:34,16,3
2016-04-02 03:27:37,16,3
2016-04-02 03:37:41,16,3
2016-04-02 03:47:45,16,3
2016-04-02 03:57:49,16,3
2016-04-02 04:07:52,16,3
2016-04-02 04:18:16,16,3
2016-04-02 04:20:47,16,3
2016-04-02 04:30:51,16,3
2016-04-02 04:40:54,16,3
2016-04-02 04:50:58,16,3
2016-04-02 05:01:01,16,3
2016-04-02 05:11:05,16,3
2016-04-02 05:21:08,16,3
2016-04-02 05:31:12,16,3
2016-04-02 05:41:15,16,3
2016-04-02 05:51:19,16,3
2016-04-02 06:01:22,16,3
2016-04-02 06:11:25,16,3
2016-04-02 06:21:29,16,3
2016-04-02 06:31:33,16,3
2016-04-02 06:41:36,16,3
2016-04-02 06:51:40,16,3
2016-04-02 07:01:43,16,3
2016-04-02 07:11:47,16,3
2016-04-02 07:21:50,16,3
2016-04-02 07:31:54,16,3
2016-04-02 07:41:57,16,3
2016-04-02 07:52:01,16,3
2016-04-02 07:57:07,16,3
2016-04-02 08:07:10,15,4
2016-04-02 08:17:13,15,4
2016-04-02 08:27:17,15,4
2016-04-02 08:37:20,15,4
2016-04-02 08:47:24,15,4
2016-04-02 08:57:27,15,4
2016-04-02 09:08:12,15,4
2016-04-02 09:08:35,15,4
2016-04-02 09:18:39,14,5
2016-04-02 09:27:08,15,4
2016-04-02 09:37:12,15,4
2016-04-02 09:47:15,15,4
2016-04-02 09:57:19,15,4
2016-04-02 10:07:22,15,4
2016-04-02 10:17:26,15,4
2016-04-02 10:27:29,15,4
2016-04-02 10:37:33,15,4
2016-04-02 10:47:36,15,4
2016-04-02 10:57:40,15,4
2016-04-02 11:07:43,15,4
2016-04-02 11:17:47,15,4
2016-04-02 11:27:50,15,4
2016-04-02 11:37:54,15,4
2016-04-02 11:47:58,15,4
2016-04-02 11:57:11,16,3
2016-04-02 12:07:07,16,3
2016-04-02 12:17:11,15,4
2016-04-02 12:27:14,15,4
2016-04-02 12:37:18,15,4
2016-04-02 12:43:24,16,3
2016-04-02 12:53:28,16,3
2016-04-02 13:03:31,16,3
2016-04-02 13:13:34,16,3
2016-04-02 13:23:38,16,3
2016-04-02 13:33:41,16,3
2016-04-02 13:43:45,16,3
2016-04-02 13:53:48,16,3
2016-04-02 14:03:51,16,3
2016-04-02 14:12:55,16,3
2016-04-02 14:13:28,15,4
2016-04-02 14:16:28,16,3
2016-04-02 14:26:31,16,3
2016-04-02 14:36:34,16,3
2016-04-02 14:46:39,16,3
2016-04-02 14:54:47,17,2
2016-04-02 15:00:40,18,1
2016-04-02 15:03:49,18,1
2016-04-02 15:09:10,17,2
2016-04-02 15:14:16,15,4
2016-04-02 15:24:19,15,4
2016-04-02 15:34:25,15,4
2016-04-02 15:44:28,15,4
2016-04-02 15:54:31,15,4
2016-04-02 16:04:35,15,4
2016-04-02 16:14:39,15,4
2016-04-02 16:24:42,15,4
2016-04-02 16:34:46,15,4
2016-04-02 16:44:49,15,4
2016-04-02 16:54:52,15,4
2016-04-02 17:04:57,15,4
2016-04-02 17:15:00,15,4
2016-04-02 17:24:19,15,4
2016-04-02 17:24:53,15,4
2016-04-02 17:34:56,14,5
2016-04-02 17:44:16,14,5
2016-04-02 17:44:39,14,5
2016-04-02 17:54:44,13,6
2016-04-02 18:04:47,13,6
2016-04-02 18:14:51,13,6
2016-04-02 18:22:09,14,5
2016-04-02 18:22:54,14,5
2016-04-02 18:32:57,13,6
2016-04-02 18:43:01,13,6
2016-04-02 18:47:32,14,5
2016-04-02 18:57:36,14,5
2016-04-02 19:00:34,15,4
2016-04-02 19:10:38,15,4
2016-04-02 19:20:41,15,4
2016-04-02 19:30:45,15,4
2016-04-02 19:40:49,15,4
2016-04-02 19:50:52,15,4
2016-04-02 19:56:10,15,4
2016-04-02 20:06:13,14,5
2016-04-02 20:08:26,15,4
2016-04-02 20:12:46,15,4
2016-04-02 20:14:12,14,4
2016-04-02 20:23:07,13,5
2016-04-02 20:23:39,13,5
2016-04-02 20:33:43,14,5
2016-04-02 20:43:47,14,5
2016-04-02 20:53:50,14,5
2016-04-02 21:03:54,14,5
2016-04-02 21:13:57,14,5
2016-04-02 21:24:01,14,5
2016-04-02 21:34:04,14,5
2016-04-02 21:44:08,14,5
2016-04-02 21:54:11,14,5
2016-04-02 22:04:15,14,5
2016-04-02 22:14:18,14,5
2016-04-02 22:24:22,14,5
2016-04-02 22:34:26,14,5
2016-04-02 22:44:29,14,5
2016-04-02 22:54:32,14,5
2016-04-02 23:04:36,14,5
2016-04-02 23:14:40,14,5
2016-04-02 23:24:43,14,5
2016-04-02 23:32:13,15,4
2016-04-02 23:42:17,15,4
2016-04-02 23:52:20,15,4
2016-04-03 00:02:24,15,4
2016-04-03 00:12:27,15,4
2016-04-03 00:22:31,15,4
2016-04-03 00:32:34,15,4
2016-04-03 00:42:38,15,4
2016-04-03 00:52:41,15,4
2016-04-03 01:02:45,15,4
2016-04-03 01:12:48,15,4
2016-04-03 01:22:52,15,4
2016-04-03 01:32:55,15,4
2016-04-03 01:42:59,15,4
2016-04-03 01:53:02,15,4
2016-04-03 02:03:06,15,4
2016-04-03 02:13:10,15,4
2016-04-03 02:23:13,15,4
2016-04-03 02:33:17,15,4
2016-04-03 02:43:20,15,4
2016-04-03 02:53:24,15,4
2016-04-03 03:03:27,15,4
2016-04-03 03:13:31,15,4
2016-04-03 03:23:35,15,4
2016-04-03 03:33:38,15,4
2016-04-03 03:43:42,15,4
2016-04-03 03:53:45,15,4
2016-04-03 04:03:49,15,4
2016-04-03 04:13:52,15,4
2016-04-03 04:21:20,15,4
2016-04-03 04:21:25,15,4
2016-04-03 04:31:28,15,4
2016-04-03 04:41:32,15,4
2016-04-03 04:51:35,15,4
2016-04-03 05:01:39,15,4
2016-04-03 05:11:43,15,4
2016-04-03 05:21:46,15,4
2016-04-03 05:31:49,15,4
2016-04-03 05:41:53,15,4
2016-04-03 05:51:57,15,4
2016-04-03 06:02:00,15,4
2016-04-03 06:12:04,15,4
2016-04-03 06:22:07,15,4
2016-04-03 06:32:11,15,4
2016-04-03 06:42:14,15,4
2016-04-03 06:52:18,15,4
2016-04-03 07:02:21,15,4
2016-04-03 07:12:25,15,4
2016-04-03 07:22:28,15,4
2016-04-03 07:32:32,15,4
2016-04-03 07:42:35,15,4
2016-04-03 07:52:39,15,4
2016-04-03 08:02:42,15,4
2016-04-03 08:12:46,15,4
2016-04-03 08:22:50,15,4
2016-04-03 08:32:53,15,4
2016-04-03 08:42:56,15,4
2016-04-03 08:51:52,16,3
2016-04-03 09:01:55,16,3
2016-04-03 09:11:59,16,3
2016-04-03 09:22:02,16,3
2016-04-03 09:32:06,16,3
2016-04-03 09:42:09,16,3
2016-04-03 09:52:13,16,3
2016-04-03 09:54:06,16,3
2016-04-03 10:04:09,15,4
2016-04-03 10:14:13,15,4
2016-04-03 10:24:16,15,4
2016-04-03 10:34:20,15,4
2016-04-03 10:44:24,15,4
2016-04-03 10:54:27,15,4
2016-04-03 11:04:31,15,4
2016-04-03 11:14:12,15,4
2016-04-03 11:14:29,15,4
2016-04-03 11:15:57,14,5
2016-04-03 11:17:00,14,5
2016-04-03 11:17:21,14,5
2016-04-03 11:27:25,13,6
2016-04-03 11:37:28,13,6
2016-04-03 11:47:32,13,6
2016-04-03 11:57:35,13,6
2016-04-03 12:07:38,13,6
2016-04-03 12:17:42,13,6
2016-04-03 12:27:45,13,6
2016-04-03 12:32:13,14,5
2016-04-03 12:32:25,14,5
2016-04-03 12:42:28,14,5
2016-04-03 12:52:32,14,5
2016-04-03 13:02:35,14,5
2016-04-03 13:12:39,14,5
2016-04-03 13:22:42,14,5
2016-04-03 13:29:26,15,4
2016-04-03 13:39:29,15,4
2016-04-03 13:49:33,15,4
2016-04-03 13:59:36,15,4
2016-04-03 14:09:39,15,4
2016-04-03 14:19:43,15,4
2016-04-03 14:29:46,15,4
2016-04-03 14:32:51,16,3
2016-04-03 14:42:54,16,3
2016-04-03 14:52:58,16,3
2016-04-03 15:03:02,16,3
2016-04-03 15:13:05,16,3
2016-04-03 15:23:09,16,3
2016-04-03 15:33:13,16,3
2016-04-03 15:43:16,16,3
2016-04-03 15:50:11,16,3
2016-04-03 15:50:34,16,3
2016-04-03 16:00:38,15,4
2016-04-03 16:10:41,15,4
2016-04-03 16:15:24,16,3
2016-04-03 16:19:43,16,3
2016-04-03 16:20:45,16,3
2016-04-03 16:22:13,15,4
2016-04-03 16:22:28,14,5
2016-04-03 16:32:31,14,5
2016-04-03 16:42:35,14,5
2016-04-03 16:45:55,14,5
2016-04-03 16:46:26,14,5
2016-04-03 16:56:29,13,6
2016-04-03 17:01:51,14,5
2016-04-03 17:11:54,14,5
2016-04-03 17:21:58,14,5
2016-04-03 17:32:01,14,5
2016-04-03 17:42:05,14,5
2016-04-03 17:51:57,16,3
2016-04-03 17:53:00,16,3
2016-04-03 17:53:29,16,3
2016-04-03 18:03:33,15,4
2016-04-03 18:13:36,15,4
2016-04-03 18:23:40,15,4
2016-04-03 18:33:44,15,4
2016-04-03 18:43:47,15,4
2016-04-03 18:53:52,15,4
2016-04-03 19:03:55,15,4
2016-04-03 19:13:59,15,4
2016-04-03 19:19:57,15,4
2016-04-03 19:27:55,15,4
2016-04-03 19:28:38,15,4
2016-04-03 19:38:42,14,5
2016-04-03 19:48:45,14,5
2016-04-03 19:58:49,14,5
2016-04-03 20:08:52,14,5
2016-04-03 20:18:55,14,5
2016-04-03 20:28:59,14,5
2016-04-03 20:39:03,14,5
2016-04-03 20:49:06,14,5
2016-04-03 20:59:10,14,5
2016-04-03 21:09:13,14,5
2016-04-03 21:19:17,14,5
2016-04-03 21:29:35,15,4
2016-04-03 21:39:38,15,4
2016-04-03 21:49:42,15,4
2016-04-03 21:59:45,15,4
2016-04-03 22:09:49,15,4
2016-04-03 22:19:52,15,4
2016-04-03 22:29:56,15,4
2016-04-03 22:39:59,15,4
2016-04-03 22:50:03,15,4
2016-04-03 23:00:07,15,4
2016-04-03 23:10:10,15,4
2016-04-03 23:20:17,16,3
2016-04-03 23:30:21,16,3
2016-04-03 23:40:24,16,3
2016-04-03 23:50:27,16,3
2016-04-04 00:00:31,16,3
2016-04-04 00:10:35,16,3
2016-04-04 00:20:38,16,3
2016-04-04 00:30:42,16,3
2016-04-04 00:40:45,16,3
2016-04-04 00:50:49,16,3
2016-04-04 01:00:52,16,3
2016-04-04 01:10:56,16,3
2016-04-04 01:20:59,16,3
2016-04-04 01:31:03,16,3
2016-04-04 01:41:07,16,3
2016-04-04 01:51:10,16,3
2016-04-04 02:01:14,16,3
2016-04-04 02:11:17,16,3
2016-04-04 02:21:20,16,3
2016-04-04 02:31:24,16,3
2016-04-04 02:41:28,16,3
2016-04-04 02:51:31,16,3
2016-04-04 03:01:34,16,3
2016-04-04 03:11:38,16,3
2016-04-04 03:21:41,16,3
2016-04-04 03:31:45,16,3
2016-04-04 03:41:49,16,3
2016-04-04 03:51:52,16,3
2016-04-04 04:01:55,16,3
2016-04-04 04:11:59,16,3
2016-04-04 04:19:02,16,3
2016-04-04 04:26:21,16,3
2016-04-04 04:26:23,16,3
2016-04-04 04:36:27,16,3
2016-04-04 04:46:30,16,3
2016-04-04 04:56:34,16,3
2016-04-04 05:06:37,16,3
2016-04-04 05:16:41,16,3
2016-04-04 05:26:44,16,3
2016-04-04 05:36:47,16,3
2016-04-04 05:46:51,16,3
2016-04-04 05:56:55,16,3
2016-04-04 06:06:58,16,3
2016-04-04 06:17:02,16,3
2016-04-04 06:27:05,16,3
2016-04-04 06:37:09,16,3
2016-04-04 06:47:12,16,3
2016-04-04 06:50:39,17,2
2016-04-04 07:00:43,17,2
2016-04-04 07:10:47,17,2
2016-04-04 07:20:50,17,2
2016-04-04 07:30:54,17,2
2016-04-04 07:40:57,17,2
2016-04-04 07:51:01,17,2
2016-04-04 07:56:45,18,1
2016-04-04 08:06:49,18,1
2016-04-04 08:13:07,18,1
2016-04-04 08:22:08,17,2
2016-04-04 08:29:08,17,2
2016-04-04 08:30:07,15,4
2016-04-04 08:40:11,15,4
2016-04-04 08:50:15,15,4
2016-04-04 08:53:03,15,4
2016-04-04 08:53:30,15,4
2016-04-04 09:03:33,14,5
2016-04-04 09:05:10,14,5
2016-04-04 09:05:42,13,6
2016-04-04 09:15:46,13,6
2016-04-04 09:25:49,13,6
2016-04-04 09:32:08,12,7
2016-04-04 09:32:33,12,7
2016-04-04 09:37:14,12,7
2016-04-04 09:47:18,12,7
2016-04-04 09:54:06,12,7
2016-04-04 09:54:37,11,8
2016-04-04 10:03:04,12,7
2016-04-04 10:13:07,12,7
2016-04-04 10:23:11,12,7
2016-04-04 10:33:14,12,7
2016-04-04 10:43:18,12,7
2016-04-04 10:53:21,12,7
2016-04-04 11:03:25,12,7
2016-04-04 11:10:09,12,7
2016-04-04 11:10:34,12,7
2016-04-04 11:20:37,11,8
2016-04-04 11:30:42,11,8
2016-04-04 11:40:46,11,8
2016-04-04 11:50:49,11,8
2016-04-04 11:58:00,12,7
2016-04-04 12:08:04,12,7
2016-04-04 12:18:07,12,7
2016-04-04 12:28:11,12,7
2016-04-04 12:38:15,12,7
2016-04-04 12:48:18,12,7
2016-04-04 12:58:22,12,7
2016-04-04 13:08:26,12,7
2016-04-04 13:18:08,13,6
2016-04-04 13:28:12,13,6
2016-04-04 13:38:19,13,6
2016-04-04 13:48:22,12,7
2016-04-04 13:50:18,13,6
2016-04-04 14:00:22,13,6
2016-04-04 14:10:25,13,6
2016-04-04 14:20:29,13,6
2016-04-04 14:31:09,13,6
2016-04-04 14:31:36,13,6
2016-04-04 14:41:39,12,7
2016-04-04 14:51:42,12,7
2016-04-04 14:58:31,13,6
2016-04-04 15:08:34,13,6
2016-04-04 15:18:38,13,6
2016-04-04 15:28:41,13,6
2016-04-04 15:38:45,13,6
2016-04-04 15:48:48,13,6
2016-04-04 15:58:52,13,6
2016-04-04 16:08:55,13,6
2016-04-04 16:18:58,13,6
2016-04-04 16:24:02,13,6
2016-04-04 16:25:05,13,6
2016-04-04 16:35:08,12,7
2016-04-04 16:42:02,12,7
2016-04-04 16:42:38,11,8
2016-04-04 16:52:41,11,8
2016-04-04 17:02:45,11,8
2016-04-04 17:12:08,11,8
2016-04-04 17:12:46,11,8
2016-04-04 17:22:49,10,9
2016-04-04 17:32:53,10,9
2016-04-04 17:36:16,10,9
2016-04-04 17:43:19,9,10
2016-04-04 17:43:22,10,9
2016-04-04 17:53:25,10,9
2016-04-04 17:59:14,9,10
2016-04-04 17:59:51,10,9
2016-04-04 18:09:18,9,10
2016-04-04 18:09:24,10,9
2016-04-04 18:19:28,10,9
2016-04-04 18:28:00,11,8
2016-04-04 18:38:03,11,8
2016-04-04 18:48:07,11,8
2016-04-04 18:58:10,11,8
2016-04-04 19:08:14,11,8
2016-04-04 19:10:09,11,8
2016-04-04 19:10:40,11,8
2016-04-04 19:14:38,12,7
2016-04-04 19:24:42,12,7
2016-04-04 19:34:45,12,7
2016-04-04 19:44:49,12,7
2016-04-04 19:54:52,12,7
2016-04-04 20:04:56,12,7
2016-04-04 20:15:00,12,7
2016-04-04 20:25:04,12,7
2016-04-04 20:35:07,12,7
2016-04-04 20:45:11,12,7
2016-04-04 20:55:14,12,7
2016-04-04 21:05:18,12,7
2016-04-04 21:15:21,12,7
2016-04-04 21:25:25,12,7
2016-04-04 21:35:28,12,7
2016-04-04 21:45:32,12,7
2016-04-04 21:55:35,12,7
2016-04-04 22:05:39,12,7
2016-04-04 22:15:42,12,7
2016-04-04 22:25:46,12,7
2016-04-04 22:35:50,12,7
2016-04-04 22:45:53,12,7
2016-04-04 22:55:57,12,7
2016-04-04 23:06:00,12,7
2016-04-04 23:15:18,12,7
2016-04-04 23:15:20,13,6
2016-04-04 23:25:24,13,6
2016-04-04 23:35:27,13,6
2016-04-04 23:45:31,13,6
2016-04-04 23:55:34,13,6
2016-04-05 00:05:38,13,6
2016-04-05 00:15:42,13,6
2016-04-05 00:25:45,13,6
2016-04-05 00:35:49,13,6
2016-04-05 00:45:52,13,6
2016-04-05 00:55:56,13,6
2016-04-05 01:05:59,13,6
2016-04-05 01:16:03,13,6
2016-04-05 01:26:06,13,6
2016-04-05 01:36:10,13,6
2016-04-05 01:46:14,13,6
2016-04-05 01:56:17,13,6
2016-04-05 02:06:21,13,6
2016-04-05 02:16:24,13,6
2016-04-05 02:26:28,13,6
2016-04-05 02:36:31,13,6
2016-04-05 02:46:35,13,6
2016-04-05 02:56:38,13,6
2016-04-05 03:06:42,13,6
2016-04-05 03:16:45,13,6
2016-04-05 03:26:49,13,6
2016-04-05 03:36:53,13,6
2016-04-05 03:46:57,13,6
2016-04-05 03:57:00,13,6
2016-04-05 04:07:04,13,6
2016-04-05 04:17:07,13,6
2016-04-05 04:18:17,13,6
2016-04-05 04:20:55,13,6
2016-04-05 04:30:59,13,6
2016-04-05 04:41:02,13,6
2016-04-05 04:51:06,13,6
2016-04-05 05:01:09,13,6
2016-04-05 05:11:13,13,6
2016-04-05 05:21:16,13,6
2016-04-05 05:31:20,13,6
2016-04-05 05:41:24,13,6
2016-04-05 05:51:27,13,6
2016-04-05 06:01:31,13,6
2016-04-05 06:11:34,13,6
2016-04-05 06:21:38,13,6
2016-04-05 06:31:41,13,6
2016-04-05 06:41:45,13,6
2016-04-05 06:51:48,13,6
2016-04-05 07:01:52,13,6
2016-04-05 07:11:55,13,6
2016-04-05 07:21:02,13,6
2016-04-05 07:31:47,13,6
2016-04-05 07:36:09,12,7
2016-04-05 07:46:14,12,7
2016-04-05 07:56:17,12,7
2016-04-05 08:06:21,12,7
2016-04-05 08:16:25,12,7
2016-04-05 08:26:29,12,7
2016-04-05 08:30:12,12,7
2016-04-05 08:40:15,11,8
2016-04-05 08:50:19,11,8
2016-04-05 08:52:00,11,8
2016-04-05 08:52:32,11,8
2016-04-05 09:02:36,10,9
2016-04-05 09:07:13,10,9
2016-04-05 09:07:43,10,9
2016-04-05 09:17:47,9,10
2016-04-05 09:27:51,9,10
2016-04-05 09:37:55,9,10
2016-04-05 09:47:58,9,10
2016-04-05 09:58:02,9,10
2016-04-05 10:08:05,9,10
2016-04-05 10:18:09,9,10
2016-04-05 10:28:13,9,10
2016-04-05 10:38:17,9,10
2016-04-05 10:48:21,9,10
2016-04-05 10:58:24,9,10
2016-04-05 11:08:28,9,10
2016-04-05 11:18:31,9,10
2016-04-05 11:28:35,9,10
2016-04-05 11:38:39,9,10
2016-04-05 11:48:43,9,10
2016-04-05 11:58:46,9,10
2016-04-05 12:08:50,9,10
2016-04-05 12:18:53,9,10
2016-04-05 12:28:57,9,10
2016-04-05 12:39:01,9,10
2016-04-05 12:49:04,9,10
2016-04-05 12:59:08,9,10
2016-04-05 13:09:11,9,10
2016-04-05 13:11:30,10,9
2016-04-05 13:21:33,10,9
2016-04-05 13:31:37,10,9
2016-04-05 13:41:40,10,9
2016-04-05 13:51:44,10,9
2016-04-05 14:01:47,10,9
2016-04-05 14:11:51,10,9
2016-04-05 14:21:54,10,9
2016-04-05 14:31:58,10,9
2016-04-05 14:42:02,10,9
2016-04-05 14:52:05,10,9
2016-04-05 15:02:08,10,9
2016-04-05 15:12:12,10,9
2016-04-05 15:16:23,11,8
2016-04-05 15:26:26,11,8
2016-04-05 15:36:30,11,8
2016-04-05 15:46:34,11,8
2016-04-05 15:56:38,11,8
2016-04-05 16:06:42,11,8
2016-04-05 16:16:46,11,8
2016-04-05 16:26:50,11,8
2016-04-05 16:36:54,11,8
2016-04-05 16:46:57,11,8
2016-04-05 16:57:01,11,8
2016-04-05 17:03:00,11,8
2016-04-05 17:03:23,11,8
2016-04-05 17:06:15,10,9
2016-04-05 17:16:19,10,9
2016-04-05 17:26:23,10,9
2016-04-05 17:34:00,10,9
2016-04-05 17:44:03,9,10
2016-04-05 17:54:07,9,10
2016-04-05 18:04:11,9,10
2016-04-05 18:11:11,10,9
2016-04-05 18:16:16,11,8
2016-04-05 18:26:20,11,8
2016-04-05 18:34:59,12,7
2016-04-05 18:45:03,12,7
2016-04-05 18:51:14,12,7
2016-04-05 18:51:40,11,8
2016-04-05 18:53:39,11,8
2016-04-05 19:03:43,11,8
2016-04-05 19:11:33,12,7
2016-04-05 19:19:09,13,6
2016-04-05 19:29:12,13,6
2016-04-05 19:33:56,16,3
2016-04-05 19:44:00,16,3
2016-04-05 19:54:03,16,3
2016-04-05 20:04:07,16,3
2016-04-05 20:14:11,16,3
2016-04-05 20:24:15,16,3
2016-04-05 20:34:19,16,3
2016-04-05 20:44:23,16,3
2016-04-05 20:54:26,16,3
2016-04-05 21:04:30,16,3
2016-04-05 21:14:34,16,3
2016-04-05 21:24:37,16,3
2016-04-05 21:34:41,16,3
2016-04-05 21:44:45,16,3
2016-04-05 21:54:48,16,3
2016-04-05 22:04:52,16,3
2016-04-05 22:14:55,16,3
2016-04-05 22:24:59,16,3
2016-04-05 22:35:03,16,3
2016-04-05 22:45:06,16,3
2016-04-05 22:55:10,16,3
2016-04-05 23:00:37,17,2
2016-04-05 23:10:41,17,2
2016-04-05 23:20:44,17,2
2016-04-05 23:30:48,17,2
2016-04-05 23:40:51,17,2
2016-04-05 23:50:55,17,2
2016-04-06 00:00:59,17,2
2016-04-06 00:11:02,17,2
2016-04-06 00:21:06,17,2
2016-04-06 00:31:10,17,2
2016-04-06 00:41:13,17,2
