moment,bikes,spaces
2016-04-01 13:41:43,11,13
2016-04-01 13:43:06,11,13
2016-04-01 13:43:28,10,14
2016-04-01 13:46:42,9,15
2016-04-01 13:52:19,9,15
2016-04-01 13:52:38,7,17
2016-04-01 13:54:01,7,17
2016-04-01 13:54:25,6,18
2016-04-01 13:57:14,6,18
2016-04-01 13:58:11,3,21
2016-04-01 13:58:45,3,21
2016-04-01 14:08:49,3,21
2016-04-01 14:11:03,3,21
2016-04-01 14:12:08,3,21
2016-04-01 14:13:17,3,21
2016-04-01 14:15:31,4,20
2016-04-01 14:17:00,5,19
2016-04-01 14:19:25,6,18
2016-04-01 14:23:48,8,16
2016-04-01 14:33:51,8,16
2016-04-01 14:43:17,9,15
2016-04-01 14:53:20,9,15
2016-04-01 14:58:05,9,15
2016-04-01 14:58:33,8,16
2016-04-01 15:05:55,9,15
2016-04-01 15:09:10,8,16
2016-04-01 15:12:23,7,17
2016-04-01 15:14:51,6,18
2016-04-01 15:15:59,6,18
2016-04-01 15:16:25,5,19
2016-04-01 15:21:08,4,20
2016-04-01 15:22:08,4,20
2016-04-01 15:28:06,3,21
2016-04-01 15:28:42,4,20
2016-04-01 15:30:13,5,19
2016-04-01 15:35:16,5,19
2016-04-01 15:39:14,6,18
2016-04-01 15:40:04,6,18
2016-04-01 15:47:05,6,18
2016-04-01 15:47:28,5,19
2016-04-01 15:56:42,6,18
2016-04-01 16:02:08,6,18
2016-04-01 16:02:32,5,19
2016-04-01 16:04:20,4,20
2016-04-01 16:10:10,5,19
2016-04-01 16:10:32,7,17
2016-04-01 16:14:15,7,17
2016-04-01 16:14:42,6,18
2016-04-01 16:23:27,7,17
2016-04-01 16:25:19,7,17
2016-04-01 16:26:55,7,17
2016-04-01 16:31:11,8,16
2016-04-01 16:38:03,8,16
2016-04-01 16:38:58,6,18
2016-04-01 16:41:07,6,18
2016-04-01 16:41:31,5,19
2016-04-01 16:47:09,4,20
2016-04-01 16:48:51,5,19
2016-04-01 16:49:39,6,18
2016-04-01 16:59:26,7,17
2016-04-01 17:00:51,8,16
2016-04-01 17:01:57,9,15
2016-04-01 17:03:16,9,15
2016-04-01 17:04:17,8,16
2016-04-01 17:04:53,7,17
2016-04-01 17:05:51,8,16
2016-04-01 17:11:16,8,16
2016-04-01 17:12:03,8,16
2016-04-01 17:21:01,7,17
2016-04-01 17:22:20,6,18
2016-04-01 17:24:20,6,18
2016-04-01 17:25:00,6,18
2016-04-01 17:26:57,6,18
2016-04-01 17:28:13,5,19
2016-04-01 17:30:46,4,20
2016-04-01 17:34:28,5,19
2016-04-01 17:36:17,5,19
2016-04-01 17:36:20,4,20
2016-04-01 17:38:19,5,19
2016-04-01 17:38:33,4,20
2016-04-01 17:39:46,6,18
2016-04-01 17:41:06,6,18
2016-04-01 17:41:44,5,19
2016-04-01 17:45:04,6,18
2016-04-01 17:46:58,6,18
2016-04-01 17:47:57,6,18
2016-04-01 17:51:55,7,17
2016-04-01 17:55:08,8,16
2016-04-01 17:57:03,8,16
2016-04-01 17:57:34,7,17
2016-04-01 18:02:14,6,18
2016-04-01 18:03:16,7,17
2016-04-01 18:03:26,8,16
2016-04-01 18:07:04,8,16
2016-04-01 18:07:28,7,17
2016-04-01 18:08:58,6,18
2016-04-01 18:10:10,7,17
2016-04-01 18:17:56,8,16
2016-04-01 18:18:46,7,17
2016-04-01 18:28:13,8,16
2016-04-01 18:29:20,8,16
2016-04-01 18:32:05,10,14
2016-04-01 18:33:06,11,13
2016-04-01 18:33:58,12,12
2016-04-01 18:35:58,12,12
2016-04-01 18:36:24,11,13
2016-04-01 18:44:07,11,13
2016-04-01 18:44:31,10,14
2016-04-01 18:49:10,9,15
2016-04-01 18:50:03,9,15
2016-04-01 18:50:35,8,16
2016-04-01 19:00:38,8,16
2016-04-01 19:03:01,7,17
2016-04-01 19:04:18,7,17
2016-04-01 19:06:11,6,18
2016-04-01 19:13:48,7,17
2016-04-01 19:15:59,7,17
2016-04-01 19:16:32,6,18
2016-04-01 19:24:08,7,17
2016-04-01 19:26:19,8,16
2016-04-01 19:28:07,7,17
2016-04-01 19:29:55,6,18
2016-04-01 19:31:25,7,17
2016-04-01 19:35:03,8,16
2016-04-01 19:41:41,9,15
2016-04-01 19:47:49,10,14
2016-04-01 19:50:13,11,13
2016-04-01 19:52:02,11,13
2016-04-01 19:53:13,10,14
2016-04-01 19:53:49,9,15
2016-04-01 19:56:08,8,16
2016-04-01 19:57:43,9,15
2016-04-01 20:00:17,9,15
2016-04-01 20:01:04,12,12
2016-04-01 20:04:09,13,11
2016-04-01 20:11:25,14,10
2016-04-01 20:13:59,13,11
2016-04-01 20:14:45,12,12
2016-04-01 20:17:39,13,11
2016-04-01 20:20:53,14,10
2016-04-01 20:26:17,13,11
2016-04-01 20:27:00,14,10
2016-04-01 20:29:53,15,9
2016-04-01 20:34:08,16,8
2016-04-01 20:34:57,17,7
2016-04-01 20:35:36,16,8
2016-04-01 20:45:39,16,8
2016-04-01 20:55:43,16,8
2016-04-01 21:05:46,16,8
2016-04-01 21:10:13,19,5
2016-04-01 21:18:10,19,5
2016-04-01 21:25:47,20,4
2016-04-01 21:35:51,20,4
2016-04-01 21:37:58,21,3
2016-04-01 21:38:51,19,5
2016-04-01 21:48:54,19,5
2016-04-01 21:52:58,19,5
2016-04-01 21:53:33,18,6
2016-04-01 21:59:02,19,5
2016-04-01 22:09:06,19,5
2016-04-01 22:12:09,20,4
2016-04-01 22:22:13,20,4
2016-04-01 22:32:17,20,4
2016-04-01 22:42:20,20,4
2016-04-01 22:52:24,20,4
2016-04-01 22:56:02,19,5
2016-04-01 23:06:06,19,5
2016-04-01 23:16:10,19,5
2016-04-01 23:23:09,19,5
2016-04-01 23:23:52,18,6
2016-04-01 23:24:28,17,7
2016-04-01 23:34:31,17,7
2016-04-01 23:44:35,17,7
2016-04-01 23:54:39,17,7
2016-04-01 23:56:13,16,8
2016-04-02 00:06:16,16,8
2016-04-02 00:16:20,16,8
2016-04-02 00:24:53,16,8
2016-04-02 00:26:00,15,9
2016-04-02 00:26:58,14,10
2016-04-02 00:27:34,13,11
2016-04-02 00:37:38,13,11
2016-04-02 00:40:02,12,12
2016-04-02 00:50:06,12,12
2016-04-02 00:50:49,12,12
2016-04-02 00:51:22,11,13
2016-04-02 00:54:37,12,12
2016-04-02 01:04:40,12,12
2016-04-02 01:12:05,11,13
2016-04-02 01:22:09,11,13
2016-04-02 01:32:12,11,13
2016-04-02 01:32:23,12,12
2016-04-02 01:42:27,12,12
2016-04-02 01:45:17,12,12
2016-04-02 01:45:19,11,13
2016-04-02 01:55:22,11,13
2016-04-02 02:05:26,11,13
2016-04-02 02:15:30,11,13
2016-04-02 02:25:33,11,13
2016-04-02 02:35:37,11,13
2016-04-02 02:43:10,12,12
2016-04-02 02:53:13,12,12
2016-04-02 03:03:18,12,12
2016-04-02 03:13:22,12,12
2016-04-02 03:23:26,12,12
2016-04-02 03:33:29,12,12
2016-04-02 03:43:32,12,12
2016-04-02 03:53:36,12,12
2016-04-02 04:03:40,12,12
2016-04-02 04:04:44,12,12
2016-04-02 04:08:38,12,12
2016-04-02 04:18:43,12,12
2016-04-02 04:28:46,12,12
2016-04-02 04:38:50,12,12
2016-04-02 04:48:54,12,12
2016-04-02 04:58:58,12,12
2016-04-02 05:04:27,13,11
2016-04-02 05:11:25,14,10
2016-04-02 05:21:13,14,10
2016-04-02 05:21:50,13,11
2016-04-02 05:31:54,13,11
2016-04-02 05:41:57,13,11
2016-04-02 05:52:01,13,11
2016-04-02 05:55:18,14,10
2016-04-02 06:05:21,14,10
2016-04-02 06:15:25,14,10
2016-04-02 06:25:29,14,10
2016-04-02 06:35:33,14,10
2016-04-02 06:42:06,15,9
2016-04-02 06:52:10,15,9
2016-04-02 07:02:13,15,9
2016-04-02 07:12:17,15,9
2016-04-02 07:22:20,15,9
2016-04-02 07:32:24,15,9
2016-04-02 07:39:46,16,8
2016-04-02 07:49:49,16,8
2016-04-02 07:56:08,16,8
2016-04-02 07:56:27,15,9
2016-04-02 07:58:06,16,8
2016-04-02 08:08:10,16,8
2016-04-02 08:18:13,16,8
2016-04-02 08:20:50,15,9
2016-04-02 08:30:03,16,8
2016-04-02 08:40:06,16,8
2016-04-02 08:50:10,16,8
2016-04-02 08:51:05,18,6
2016-04-02 09:01:09,18,6
2016-04-02 09:05:16,18,6
2016-04-02 09:06:04,16,8
2016-04-02 09:16:06,16,8
2016-04-02 09:23:00,15,9
2016-04-02 09:33:03,15,9
2016-04-02 09:34:15,16,8
2016-04-02 09:35:16,15,9
2016-04-02 09:42:17,15,9
2016-04-02 09:43:02,15,9
2016-04-02 09:43:29,16,8
2016-04-02 09:50:51,16,8
2016-04-02 09:51:28,15,9
2016-04-02 09:55:00,14,9
2016-04-02 09:55:59,13,10
2016-04-02 10:05:04,13,10
2016-04-02 10:06:18,15,8
2016-04-02 10:06:40,15,8
2016-04-02 10:13:12,16,7
2016-04-02 10:19:08,15,8
2016-04-02 10:29:11,16,8
2016-04-02 10:32:54,16,8
2016-04-02 10:33:41,15,9
2016-04-02 10:38:37,16,8
2016-04-02 10:48:40,16,8
2016-04-02 10:58:44,16,8
2016-04-02 10:59:49,15,9
2016-04-02 11:01:14,14,10
2016-04-02 11:02:50,15,9
2016-04-02 11:06:48,16,8
2016-04-02 11:12:16,15,9
2016-04-02 11:17:41,16,8
2016-04-02 11:21:48,17,7
2016-04-02 11:25:18,17,7
2016-04-02 11:25:23,16,8
2016-04-02 11:28:59,17,7
2016-04-02 11:29:57,19,5
2016-04-02 11:33:35,20,4
2016-04-02 11:43:39,20,4
2016-04-02 11:48:11,20,4
2016-04-02 11:49:09,20,4
2016-04-02 11:49:43,19,5
2016-04-02 11:51:14,20,4
2016-04-02 11:54:13,20,4
2016-04-02 11:57:15,20,4
2016-04-02 11:58:04,19,4
2016-04-02 11:58:28,19,5
2016-04-02 12:05:07,19,5
2016-04-02 12:06:18,18,6
2016-04-02 12:06:57,17,7
2016-04-02 12:10:52,18,6
2016-04-02 12:16:19,18,6
2016-04-02 12:16:21,19,5
2016-04-02 12:18:11,20,4
2016-04-02 12:23:01,21,3
2016-04-02 12:32:35,22,2
2016-04-02 12:34:12,21,3
2016-04-02 12:38:25,22,2
2016-04-02 12:47:17,24,0
2016-04-02 12:57:21,24,0
2016-04-02 13:07:24,24,0
2016-04-02 13:17:28,24,0
2016-04-02 13:20:57,24,0
2016-04-02 13:21:51,24,0
2016-04-02 13:22:38,23,1
2016-04-02 13:25:56,24,0
2016-04-02 13:35:59,24,0
2016-04-02 13:46:03,24,0
2016-04-02 13:53:10,24,0
2016-04-02 13:53:48,23,1
2016-04-02 13:56:17,23,1
2016-04-02 13:56:53,23,1
2016-04-02 14:06:56,23,1
2016-04-02 14:07:55,22,2
2016-04-02 14:12:46,22,2
2016-04-02 14:13:34,21,3
2016-04-02 14:19:05,21,3
2016-04-02 14:20:16,21,3
2016-04-02 14:21:08,21,3
2016-04-02 14:31:12,21,3
2016-04-02 14:35:40,21,3
2016-04-02 14:36:22,20,4
2016-04-02 14:43:03,20,4
2016-04-02 14:43:43,19,5
2016-04-02 14:44:31,20,4
2016-04-02 14:49:09,22,2
2016-04-02 14:51:13,21,3
2016-04-02 14:58:04,21,3
2016-04-02 14:58:47,21,3
2016-04-02 15:00:19,21,3
2016-04-02 15:00:21,20,4
2016-04-02 15:02:10,20,4
2016-04-02 15:02:46,19,5
2016-04-02 15:06:40,20,4
2016-04-02 15:11:14,20,4
2016-04-02 15:12:17,18,6
2016-04-02 15:14:25,19,5
2016-04-02 15:16:19,18,6
2016-04-02 15:21:06,18,6
2016-04-02 15:22:11,17,7
2016-04-02 15:23:02,15,9
2016-04-02 15:28:19,14,10
2016-04-02 15:38:23,14,10
2016-04-02 15:40:04,15,9
2016-04-02 15:50:03,16,8
2016-04-02 15:51:56,17,7
2016-04-02 15:52:43,18,6
2016-04-02 15:53:47,19,5
2016-04-02 16:00:12,19,5
2016-04-02 16:00:41,18,6
2016-04-02 16:05:18,18,6
2016-04-02 16:07:15,17,7
2016-04-02 16:07:21,16,8
2016-04-02 16:17:22,17,7
2016-04-02 16:24:15,18,6
2016-04-02 16:24:58,17,7
2016-04-02 16:26:02,19,5
2016-04-02 16:33:34,20,4
2016-04-02 16:44:07,19,5
2016-04-02 16:47:40,20,4
2016-04-02 16:55:35,21,3
2016-04-02 16:58:04,22,2
2016-04-02 17:00:12,22,2
2016-04-02 17:01:18,22,2
2016-04-02 17:02:11,21,3
2016-04-02 17:03:04,20,4
2016-04-02 17:07:22,21,3
2016-04-02 17:11:10,22,2
2016-04-02 17:21:14,21,3
2016-04-02 17:21:47,20,4
2016-04-02 17:24:32,21,3
2016-04-02 17:30:09,21,3
2016-04-02 17:30:45,20,4
2016-04-02 17:40:12,21,3
2016-04-02 17:42:05,21,3
2016-04-02 17:42:42,21,3
2016-04-02 17:52:45,21,3
2016-04-02 17:54:56,21,3
2016-04-02 17:55:28,20,4
2016-04-02 17:59:15,20,4
2016-04-02 17:59:47,19,5
2016-04-02 18:00:28,18,6
2016-04-02 18:01:31,19,5
2016-04-02 18:02:26,20,4
2016-04-02 18:04:44,20,4
2016-04-02 18:06:12,19,5
2016-04-02 18:06:47,18,6
2016-04-02 18:07:56,19,5
2016-04-02 18:11:04,18,6
2016-04-02 18:20:17,19,5
2016-04-02 18:27:54,19,5
2016-04-02 18:29:18,19,5
2016-04-02 18:39:22,19,5
2016-04-02 18:41:04,19,5
2016-04-02 18:41:35,18,6
2016-04-02 18:44:58,17,7
2016-04-02 18:46:08,18,6
2016-04-02 18:46:23,19,5
2016-04-02 18:56:26,19,5
2016-04-02 19:03:56,19,5
2016-04-02 19:10:11,19,5
2016-04-02 19:10:49,18,6
2016-04-02 19:13:56,18,6
2016-04-02 19:14:32,18,6
2016-04-02 19:19:39,18,6
2016-04-02 19:22:18,19,5
2016-04-02 19:23:09,19,5
2016-04-02 19:24:11,17,7
2016-04-02 19:27:11,17,7
2016-04-02 19:28:16,16,8
2016-04-02 19:28:56,15,9
2016-04-02 19:29:52,15,9
2016-04-02 19:30:30,14,10
2016-04-02 19:34:26,15,9
2016-04-02 19:41:58,15,9
2016-04-02 19:42:44,14,10
2016-04-02 19:50:17,14,10
2016-04-02 19:50:48,14,10
2016-04-02 19:54:51,14,10
2016-04-02 19:55:33,13,11
2016-04-02 19:56:22,14,10
2016-04-02 20:05:03,15,9
2016-04-02 20:11:13,14,10
2016-04-02 20:11:25,15,9
2016-04-02 20:14:18,14,10
2016-04-02 20:14:34,15,9
2016-04-02 20:18:43,17,7
2016-04-02 20:20:17,17,7
2016-04-02 20:20:22,16,8
2016-04-02 20:22:11,15,9
2016-04-02 20:24:18,14,10
2016-04-02 20:32:35,15,9
2016-04-02 20:34:17,15,9
2016-04-02 20:34:49,14,10
2016-04-02 20:40:13,14,10
2016-04-02 20:40:44,13,11
2016-04-02 20:46:54,13,11
2016-04-02 20:47:23,12,12
2016-04-02 20:52:17,13,11
2016-04-02 20:52:25,14,10
2016-04-02 20:55:54,13,11
2016-04-02 20:58:18,14,10
2016-04-02 21:01:30,15,9
2016-04-02 21:06:37,16,8
2016-04-02 21:07:34,17,7
2016-04-02 21:08:43,18,6
2016-04-02 21:18:46,18,6
2016-04-02 21:27:15,17,7
2016-04-02 21:27:35,19,5
2016-04-02 21:29:04,18,6
2016-04-02 21:30:53,17,7
2016-04-02 21:40:56,17,7
2016-04-02 21:47:01,16,8
2016-04-02 21:48:16,16,8
2016-04-02 21:48:41,15,9
2016-04-02 21:55:51,14,10
2016-04-02 21:56:56,14,10
2016-04-02 22:07:00,14,10
2016-04-02 22:14:07,13,11
2016-04-02 22:22:01,15,9
2016-04-02 22:30:10,14,10
2016-04-02 22:30:54,15,9
2016-04-02 22:40:57,15,9
2016-04-02 22:51:01,15,9
2016-04-02 22:57:31,15,9
2016-04-02 23:07:35,15,9
2016-04-02 23:17:38,15,9
2016-04-02 23:25:12,16,8
2016-04-02 23:25:38,15,9
2016-04-02 23:34:42,15,9
2016-04-02 23:35:25,14,10
2016-04-02 23:45:28,14,10
2016-04-02 23:49:35,15,9
2016-04-02 23:59:38,15,9
2016-04-03 00:09:42,15,9
2016-04-03 00:19:45,15,9
2016-04-03 00:29:49,15,9
2016-04-03 00:32:07,16,8
2016-04-03 00:42:10,16,8
2016-04-03 00:52:14,16,8
2016-04-03 01:02:18,16,8
2016-04-03 01:03:41,17,7
2016-04-03 01:07:56,18,6
2016-04-03 01:15:01,18,6
2016-04-03 01:15:42,17,7
2016-04-03 01:25:45,17,7
2016-04-03 01:35:49,17,7
2016-04-03 01:45:53,17,7
2016-04-03 01:54:14,18,6
2016-04-03 01:56:17,18,6
2016-04-03 01:56:46,17,7
2016-04-03 02:02:07,18,6
2016-04-03 02:12:10,18,6
2016-04-03 02:22:14,18,6
2016-04-03 02:32:18,18,6
2016-04-03 02:42:13,19,5
2016-04-03 02:52:17,19,5
2016-04-03 03:02:21,19,5
2016-04-03 03:12:24,19,5
2016-04-03 03:21:46,19,5
2016-04-03 03:22:29,18,6
2016-04-03 03:28:14,17,7
2016-04-03 03:38:18,17,7
2016-04-03 03:48:22,17,7
2016-04-03 03:58:25,17,7
2016-04-03 04:05:16,17,7
2016-04-03 04:10:07,17,7
2016-04-03 04:17:02,17,7
2016-04-03 04:17:49,16,8
2016-04-03 04:20:11,16,8
2016-04-03 04:20:35,15,9
2016-04-03 04:22:19,15,9
2016-04-03 04:22:25,14,10
2016-04-03 04:24:14,13,11
2016-04-03 04:27:18,12,12
2016-04-03 04:31:03,11,13
2016-04-03 04:31:52,11,13
2016-04-03 04:32:27,10,14
2016-04-03 04:33:54,9,15
2016-04-03 04:35:18,9,15
2016-04-03 04:36:04,7,17
2016-04-03 04:44:53,8,16
2016-04-03 04:52:16,7,17
2016-04-03 05:02:19,7,17
2016-04-03 05:11:37,8,16
2016-04-03 05:21:41,8,16
2016-04-03 05:31:45,8,16
2016-04-03 05:38:26,8,16
2016-04-03 05:40:59,8,16
2016-04-03 05:41:36,7,17
2016-04-03 05:44:53,6,18
2016-04-03 05:45:40,7,17
2016-04-03 05:49:16,7,17
2016-04-03 05:49:57,6,18
2016-04-03 05:53:12,7,17
2016-04-03 05:54:00,6,18
2016-04-03 06:04:03,6,18
2016-04-03 06:04:55,6,18
2016-04-03 06:06:01,6,18
2016-04-03 06:06:28,5,19
2016-04-03 06:16:32,5,19
2016-04-03 06:26:36,5,19
2016-04-03 06:36:39,5,19
2016-04-03 06:46:43,5,19
2016-04-03 06:56:26,6,18
2016-04-03 07:06:29,6,18
2016-04-03 07:17:16,6,18
2016-04-03 07:17:37,5,19
2016-04-03 07:25:24,6,18
2016-04-03 07:35:27,6,18
2016-04-03 07:45:31,6,18
2016-04-03 07:53:19,8,16
2016-04-03 08:03:22,8,16
2016-04-03 08:10:05,8,16
2016-04-03 08:10:28,7,17
2016-04-03 08:19:55,7,17
2016-04-03 08:20:38,6,18
2016-04-03 08:30:41,6,18
2016-04-03 08:40:05,5,19
2016-04-03 08:40:43,4,20
2016-04-03 08:46:47,4,20
2016-04-03 08:56:50,4,20
2016-04-03 09:06:54,4,20
2016-04-03 09:16:58,4,20
2016-04-03 09:27:01,4,20
2016-04-03 09:37:05,4,20
2016-04-03 09:47:09,4,20
2016-04-03 09:57:13,4,20
2016-04-03 10:00:18,4,20
2016-04-03 10:00:54,3,21
2016-04-03 10:10:56,3,21
2016-04-03 10:20:59,3,21
2016-04-03 10:23:49,3,21
2016-04-03 10:25:13,3,21
2016-04-03 10:35:16,3,21
2016-04-03 10:45:20,3,21
2016-04-03 10:47:43,4,20
2016-04-03 10:54:48,4,20
2016-04-03 10:56:05,3,21
2016-04-03 11:06:08,3,21
2016-04-03 11:10:08,3,21
2016-04-03 11:10:46,3,21
2016-04-03 11:12:00,3,21
2016-04-03 11:13:16,2,22
2016-04-03 11:23:20,2,22
2016-04-03 11:28:12,1,23
2016-04-03 11:29:11,1,23
2016-04-03 11:30:10,1,23
2016-04-03 11:32:44,1,23
2016-04-03 11:34:18,1,23
2016-04-03 11:44:21,1,23
2016-04-03 11:54:25,1,23
2016-04-03 12:03:49,2,22
2016-04-03 12:04:31,1,23
2016-04-03 12:11:36,1,23
2016-04-03 12:13:06,1,23
2016-04-03 12:17:41,2,22
2016-04-03 12:27:44,2,22
2016-04-03 12:37:06,2,22
2016-04-03 12:37:48,1,23
2016-04-03 12:38:57,2,22
2016-04-03 12:42:36,2,22
2016-04-03 12:44:02,2,22
2016-04-03 12:44:29,1,23
2016-04-03 12:46:09,1,23
2016-04-03 12:56:13,1,23
2016-04-03 13:01:17,2,22
2016-04-03 13:11:20,2,22
2016-04-03 13:21:24,2,22
2016-04-03 13:25:05,2,22
2016-04-03 13:26:05,1,23
2016-04-03 13:27:11,2,22
2016-04-03 13:37:13,3,21
2016-04-03 13:40:46,3,21
2016-04-03 13:42:02,3,21
2016-04-03 13:43:07,2,22
2016-04-03 13:43:23,1,23
2016-04-03 13:53:26,1,23
2016-04-03 14:03:30,1,23
2016-04-03 14:13:34,1,23
2016-04-03 14:19:01,3,21
2016-04-03 14:23:18,3,21
2016-04-03 14:23:20,4,20
2016-04-03 14:26:10,3,21
2016-04-03 14:30:00,3,21
2016-04-03 14:30:34,2,22
2016-04-03 14:32:40,3,21
2016-04-03 14:43:09,3,21
2016-04-03 14:44:04,5,19
2016-04-03 14:53:19,4,20
2016-04-03 14:53:21,3,21
2016-04-03 14:55:14,4,20
2016-04-03 14:56:18,4,20
2016-04-03 14:57:08,4,20
2016-04-03 14:58:06,3,21
2016-04-03 14:59:00,3,21
2016-04-03 14:59:50,2,22
2016-04-03 15:01:11,2,22
2016-04-03 15:11:15,2,22
2016-04-03 15:16:49,3,21
2016-04-03 15:20:32,4,20
2016-04-03 15:22:58,4,20
2016-04-03 15:24:15,4,20
2016-04-03 15:24:50,4,20
2016-04-03 15:26:10,4,20
2016-04-03 15:36:14,4,20
2016-04-03 15:37:45,4,20
2016-04-03 15:47:48,4,20
2016-04-03 15:48:48,4,20
2016-04-03 15:50:18,4,20
2016-04-03 15:50:50,3,21
2016-04-03 15:52:10,3,21
2016-04-03 15:52:33,2,22
2016-04-03 15:54:20,2,22
2016-04-03 15:56:03,2,22
