moment,bikes,spaces
2016-04-02 10:07:12,7,17
2016-04-02 10:07:58,6,18
2016-04-02 10:18:02,6,18
2016-04-02 10:28:04,6,18
2016-04-02 10:29:01,6,18
2016-04-02 10:29:59,6,18
2016-04-02 10:31:04,5,19
2016-04-02 10:33:18,4,20
2016-04-02 10:33:57,3,21
2016-04-02 10:34:37,4,20
2016-04-02 10:42:40,5,19
2016-04-02 10:44:11,5,19
2016-04-02 10:44:30,5,19
2016-04-02 10:46:17,5,19
2016-04-02 10:46:49,4,20
2016-04-02 10:48:07,3,21
2016-04-02 10:48:27,3,21
2016-04-02 10:58:31,2,22
2016-04-02 11:08:34,2,22
2016-04-02 11:18:38,2,22
2016-04-02 11:25:14,3,21
2016-04-02 11:30:10,4,20
2016-04-02 11:40:14,4,20
2016-04-02 11:43:37,5,19
2016-04-02 11:50:10,5,19
2016-04-02 11:50:36,5,19
2016-04-02 12:00:39,4,20
2016-04-02 12:02:50,3,21
2016-04-02 12:08:12,4,20
2016-04-02 12:13:17,4,20
2016-04-02 12:13:43,3,21
2016-04-02 12:23:47,2,22
2016-04-02 12:33:51,2,22
2016-04-02 12:39:53,3,21
2016-04-02 12:49:57,3,21
2016-04-02 13:00:01,3,21
2016-04-02 13:10:04,3,21
2016-04-02 13:16:17,3,21
2016-04-02 13:16:55,3,21
2016-04-02 13:17:33,4,20
2016-04-02 13:22:12,5,19
2016-04-02 13:29:11,6,18
2016-04-02 13:39:13,6,18
2016-04-02 13:41:18,6,18
2016-04-02 13:41:21,7,17
2016-04-02 13:46:13,8,16
2016-04-02 13:46:51,8,16
2016-04-02 13:47:51,6,18
2016-04-02 13:52:42,8,16
2016-04-02 13:57:12,7,17
2016-04-02 14:07:15,7,17
2016-04-02 14:09:59,7,17
2016-04-02 14:10:32,7,17
2016-04-02 14:12:19,7,17
2016-04-02 14:18:48,8,16
2016-04-02 14:23:10,9,15
2016-04-02 14:24:12,9,15
2016-04-02 14:24:38,9,15
2016-04-02 14:26:12,8,16
2016-04-02 14:27:30,8,16
2016-04-02 14:30:49,8,16
2016-04-02 14:38:08,8,16
2016-04-02 14:39:06,7,17
2016-04-02 14:44:17,7,17
2016-04-02 14:45:08,6,18
2016-04-02 14:45:20,6,18
2016-04-02 14:46:53,6,18
2016-04-02 14:48:26,7,17
2016-04-02 14:55:12,7,17
2016-04-02 14:55:44,7,17
2016-04-02 15:05:47,6,18
2016-04-02 15:06:56,7,17
2016-04-02 15:17:00,7,17
2016-04-02 15:19:10,8,16
2016-04-02 15:26:13,8,16
2016-04-02 15:26:52,7,17
2016-04-02 15:34:54,8,16
2016-04-02 15:43:19,7,17
2016-04-02 15:43:26,7,17
2016-04-02 15:48:07,6,18
2016-04-02 15:50:02,7,17
2016-04-02 15:56:55,8,16
2016-04-02 16:04:57,9,15
2016-04-02 16:07:10,10,14
2016-04-02 16:09:14,10,14
2016-04-02 16:18:13,10,14
2016-04-02 16:18:50,9,15
2016-04-02 16:20:14,9,15
2016-04-02 16:20:59,7,17
2016-04-02 16:24:39,8,16
2016-04-02 16:34:42,8,16
2016-04-02 16:39:02,8,16
2016-04-02 16:44:06,8,16
2016-04-02 16:44:34,7,17
2016-04-02 16:54:38,6,18
2016-04-02 17:04:41,6,18
2016-04-02 17:14:45,6,18
2016-04-02 17:16:10,6,18
2016-04-02 17:17:06,5,19
2016-04-02 17:22:53,7,17
2016-04-02 17:32:56,7,17
2016-04-02 17:33:51,7,17
2016-04-02 17:34:56,5,19
2016-04-02 17:35:21,6,18
2016-04-02 17:36:46,7,17
2016-04-02 17:43:13,7,17
2016-04-02 17:48:15,7,17
2016-04-02 17:48:53,6,18
2016-04-02 17:53:18,6,18
2016-04-02 17:53:45,4,20
2016-04-02 17:54:26,3,21
2016-04-02 17:57:09,4,20
2016-04-02 17:57:22,5,19
2016-04-02 18:02:27,6,18
2016-04-02 18:12:31,6,18
2016-04-02 18:17:14,6,18
2016-04-02 18:20:15,5,19
2016-04-02 18:20:22,6,18
2016-04-02 18:24:52,7,17
2016-04-02 18:30:04,7,17
2016-04-02 18:30:23,7,17
2016-04-02 18:35:18,6,18
2016-04-02 18:35:44,6,18
2016-04-02 18:45:48,5,19
2016-04-02 18:46:45,6,18
2016-04-02 18:56:48,6,18
2016-04-02 18:57:50,6,18
2016-04-02 19:07:54,5,19
2016-04-02 19:13:14,4,20
2016-04-02 19:19:05,4,20
2016-04-02 19:19:41,3,21
2016-04-02 19:20:51,3,21
2016-04-02 19:27:18,2,22
2016-04-02 19:27:20,3,21
2016-04-02 19:36:17,3,21
2016-04-02 19:46:05,2,22
2016-04-02 19:55:42,2,22
2016-04-02 20:01:14,3,21
2016-04-02 20:03:54,4,20
2016-04-02 20:06:17,4,20
2016-04-02 20:07:08,4,20
2016-04-02 20:07:26,4,20
2016-04-02 20:09:17,4,20
2016-04-02 20:10:03,4,20
2016-04-02 20:11:12,3,21
2016-04-02 20:11:36,4,20
2016-04-02 20:13:07,4,20
2016-04-02 20:13:27,4,20
2016-04-02 20:15:12,3,21
2016-04-02 20:15:27,3,21
2016-04-02 20:25:43,3,21
2016-04-02 20:33:49,3,21
2016-04-02 20:43:12,3,21
2016-04-02 20:53:14,3,21
2016-04-02 20:55:53,3,21
2016-04-02 20:56:34,3,21
2016-04-02 21:06:38,2,22
2016-04-02 21:16:42,2,22
2016-04-02 21:18:58,3,21
2016-04-02 21:29:01,3,21
2016-04-02 21:33:40,4,20
2016-04-02 21:40:03,4,20
2016-04-02 21:40:19,4,20
2016-04-02 21:42:19,4,20
2016-04-02 21:52:22,4,20
2016-04-02 21:58:15,4,20
2016-04-02 21:58:54,3,21
2016-04-02 22:07:56,3,21
2016-04-02 22:08:20,3,21
2016-04-02 22:14:51,3,21
2016-04-02 22:15:20,2,22
2016-04-02 22:17:05,2,22
2016-04-02 22:17:36,2,22
2016-04-02 22:27:39,1,23
2016-04-02 22:31:45,3,21
2016-04-02 22:41:49,3,21
2016-04-02 22:51:53,3,21
2016-04-02 23:01:57,3,21
2016-04-02 23:06:51,3,21
2016-04-02 23:08:19,3,21
2016-04-02 23:08:41,2,22
2016-04-02 23:18:45,1,23
2016-04-02 23:28:48,1,23
2016-04-02 23:39:14,3,21
2016-04-02 23:49:17,3,21
2016-04-02 23:59:20,3,21
2016-04-03 00:09:24,3,21
2016-04-03 00:13:16,5,19
2016-04-03 00:23:19,5,19
2016-04-03 00:32:08,6,18
2016-04-03 00:32:39,6,18
2016-04-03 00:42:44,5,19
2016-04-03 00:49:56,4,20
2016-04-03 00:59:59,4,20
2016-04-03 01:02:16,4,20
2016-04-03 01:12:20,3,21
2016-04-03 01:22:24,3,21
2016-04-03 01:32:27,3,21
2016-04-03 01:42:31,3,21
2016-04-03 01:48:14,3,21
2016-04-03 01:49:17,3,21
2016-04-03 01:49:19,3,21
2016-04-03 01:51:19,3,21
2016-04-03 01:51:53,3,21
2016-04-03 01:53:56,3,21
2016-04-03 02:04:00,3,21
2016-04-03 02:07:04,4,20
2016-04-03 02:11:59,5,19
2016-04-03 02:12:34,6,18
2016-04-03 02:17:57,7,17
2016-04-03 02:28:00,7,17
2016-04-03 02:31:18,8,16
2016-04-03 02:41:21,8,16
2016-04-03 02:51:25,8,16
2016-04-03 03:01:29,8,16
2016-04-03 03:11:32,8,16
2016-04-03 03:21:36,8,16
2016-04-03 03:31:40,8,16
2016-04-03 03:40:15,8,16
2016-04-03 03:46:47,8,16
2016-04-03 03:49:15,7,17
2016-04-03 03:49:53,7,17
2016-04-03 03:51:19,5,19
2016-04-03 03:53:19,5,19
2016-04-03 03:53:54,5,19
2016-04-03 03:56:26,5,19
2016-04-03 04:06:29,5,19
2016-04-03 04:16:10,7,17
2016-04-03 04:26:14,7,17
2016-04-03 04:28:16,7,17
2016-04-03 04:31:14,7,17
2016-04-03 04:41:17,7,17
2016-04-03 04:43:54,6,18
2016-04-03 04:54:13,6,18
2016-04-03 04:55:01,6,18
2016-04-03 04:56:00,6,18
2016-04-03 04:56:40,5,19
2016-04-03 05:05:16,4,20
2016-04-03 05:06:09,2,22
2016-04-03 05:16:13,2,22
2016-04-03 05:20:54,2,22
2016-04-03 05:30:58,1,23
2016-04-03 05:41:00,1,23
2016-04-03 05:51:03,1,23
2016-04-03 06:01:05,1,23
2016-04-03 06:11:07,1,23
2016-04-03 06:21:10,1,23
2016-04-03 06:31:13,1,23
2016-04-03 06:41:16,1,23
2016-04-03 06:51:19,1,23
2016-04-03 07:01:22,1,23
2016-04-03 07:06:47,2,22
2016-04-03 07:16:51,2,22
2016-04-03 07:26:54,2,22
2016-04-03 07:36:57,2,22
2016-04-03 07:47:00,2,22
2016-04-03 07:57:03,2,22
2016-04-03 08:07:05,2,22
2016-04-03 08:17:07,2,22
2016-04-03 08:27:09,2,22
2016-04-03 08:37:11,2,22
2016-04-03 08:47:14,2,22
2016-04-03 08:57:16,2,22
2016-04-03 09:07:19,2,22
2016-04-03 09:15:06,1,23
2016-04-03 09:25:08,1,23
2016-04-03 09:35:10,1,23
2016-04-03 09:45:12,1,23
2016-04-03 09:49:23,2,22
2016-04-03 09:53:13,2,22
2016-04-03 09:53:38,2,22
2016-04-03 10:03:42,1,23
2016-04-03 10:13:45,1,23
2016-04-03 10:23:49,1,23
2016-04-03 10:33:53,1,23
2016-04-03 10:43:57,1,23
2016-04-03 10:54:00,1,23
2016-04-03 11:04:04,1,23
2016-04-03 11:14:17,1,23
2016-04-03 11:14:40,3,21
2016-04-03 11:16:18,3,21
2016-04-03 11:16:20,4,20
2016-04-03 11:19:12,4,20
2016-04-03 11:19:52,4,20
2016-04-03 11:23:39,4,20
2016-04-03 11:26:37,4,20
2016-04-03 11:27:34,4,20
2016-04-03 11:29:57,3,20
2016-04-03 11:33:05,3,20
2016-04-03 11:33:57,2,21
2016-04-03 11:34:49,2,21
2016-04-03 11:41:09,2,22
2016-04-03 11:41:30,2,22
2016-04-03 11:51:34,1,23
2016-04-03 12:01:41,1,23
2016-04-03 12:11:45,1,23
2016-04-03 12:19:47,2,22
2016-04-03 12:22:03,2,22
2016-04-03 12:27:06,3,21
2016-04-03 12:33:07,3,21
2016-04-03 12:34:06,3,21
2016-04-03 12:34:46,2,22
2016-04-03 12:44:49,1,23
2016-04-03 12:54:53,1,23
2016-04-03 13:04:57,1,23
2016-04-03 13:05:52,2,22
2016-04-03 13:15:56,2,22
2016-04-03 13:19:03,1,23
2016-04-03 13:28:51,2,22
2016-04-03 13:31:18,2,22
2016-04-03 13:31:20,3,21
2016-04-03 13:41:23,3,21
2016-04-03 13:42:58,3,21
2016-04-03 13:43:36,3,21
2016-04-03 13:49:12,3,21
2016-04-03 13:50:50,4,20
2016-04-03 13:52:55,5,19
2016-04-03 14:02:59,5,19
2016-04-03 14:04:34,5,19
2016-04-03 14:07:13,4,20
2016-04-03 14:08:01,4,20
2016-04-03 14:08:56,4,20
2016-04-03 14:14:39,3,21
2016-04-03 14:22:11,2,22
2016-04-03 14:22:25,2,22
2016-04-03 14:32:28,1,23
2016-04-03 14:42:32,1,23
2016-04-03 14:48:42,2,22
2016-04-03 14:54:18,3,21
2016-04-03 14:58:00,3,21
2016-04-03 15:06:10,4,20
2016-04-03 15:07:59,6,18
2016-04-03 15:13:06,6,18
2016-04-03 15:14:19,6,18
2016-04-03 15:14:54,5,19
2016-04-03 15:18:31,6,18
2016-04-03 15:20:18,6,18
2016-04-03 15:22:36,6,18
2016-04-03 15:29:09,6,18
2016-04-03 15:29:43,5,19
2016-04-03 15:39:47,5,19
2016-04-03 15:42:48,6,18
2016-04-03 15:45:04,6,18
2016-04-03 15:53:11,6,18
2016-04-03 15:53:32,6,18
2016-04-03 15:59:13,4,20
2016-04-03 15:59:58,4,20
2016-04-03 16:01:08,2,22
2016-04-03 16:01:42,2,22
2016-04-03 16:05:00,2,22
2016-04-03 16:15:02,2,22
2016-04-03 16:20:48,1,23
2016-04-03 16:29:10,2,22
2016-04-03 16:33:17,4,20
2016-04-03 16:37:01,4,20
2016-04-03 16:37:31,4,20
2016-04-03 16:45:15,3,21
2016-04-03 16:55:05,3,21
2016-04-03 16:55:30,3,21
2016-04-03 17:05:33,2,22
2016-04-03 17:09:32,3,21
2016-04-03 17:16:15,4,20
2016-04-03 17:18:45,4,20
2016-04-03 17:24:09,4,20
2016-04-03 17:28:12,5,19
2016-04-03 17:31:19,5,19
2016-04-03 17:31:28,4,20
2016-04-03 17:41:43,5,19
2016-04-03 17:48:17,5,19
2016-04-03 17:48:44,6,18
2016-04-03 17:52:16,6,18
2016-04-03 18:02:20,6,18
2016-04-03 18:04:56,7,17
2016-04-03 18:14:13,6,18
2016-04-03 18:21:15,6,18
2016-04-03 18:21:35,5,19
2016-04-03 18:30:16,4,20
2016-04-03 18:35:14,3,21
2016-04-03 18:37:06,3,21
2016-04-03 18:37:53,2,22
2016-04-03 18:47:56,2,22
2016-04-03 18:49:07,2,22
2016-04-03 18:59:09,1,23
2016-04-03 19:01:54,3,21
2016-04-03 19:05:53,4,20
2016-04-03 19:11:15,4,20
2016-04-03 19:13:04,4,20
2016-04-03 19:23:06,4,20
2016-04-03 19:24:20,4,20
2016-04-03 19:24:26,6,18
2016-04-03 19:27:08,6,18
2016-04-03 19:28:00,6,18
2016-04-03 19:30:05,6,18
2016-04-03 19:37:14,6,18
2016-04-03 19:38:58,6,18
2016-04-03 19:39:55,6,18
2016-04-03 19:40:23,6,18
2016-04-03 19:44:46,6,18
2016-04-03 19:48:14,7,17
2016-04-03 19:52:52,8,16
2016-04-03 19:56:46,9,15
2016-04-03 20:03:36,10,14
2016-04-03 20:05:10,11,13
2016-04-03 20:12:16,11,13
2016-04-03 20:12:53,11,13
2016-04-03 20:22:05,11,13
2016-04-03 20:27:13,11,13
2016-04-03 20:28:03,10,14
2016-04-03 20:38:07,9,15
2016-04-03 20:43:50,10,14
2016-04-03 20:49:17,10,14
2016-04-03 20:50:05,10,14
2016-04-03 20:50:32,10,14
2016-04-03 20:51:33,10,14
2016-04-03 20:56:08,10,14
2016-04-03 20:58:15,9,15
2016-04-03 20:58:22,10,14
2016-04-03 21:08:26,10,14
2016-04-03 21:18:30,10,14
2016-04-03 21:28:33,10,14
2016-04-03 21:31:28,11,13
2016-04-03 21:32:52,11,13
2016-04-03 21:33:57,10,14
2016-04-03 21:44:01,9,15
2016-04-03 21:53:09,9,15
2016-04-03 21:54:16,8,16
2016-04-03 22:04:20,8,16
2016-04-03 22:06:13,8,16
2016-04-03 22:06:24,8,16
2016-04-03 22:16:27,8,16
2016-04-03 22:21:57,9,15
2016-04-03 22:23:06,9,15
2016-04-03 22:33:09,8,16
2016-04-03 22:43:11,8,16
2016-04-03 22:53:13,8,16
2016-04-03 23:01:34,9,15
2016-04-03 23:11:38,9,15
2016-04-03 23:22:09,8,16
2016-04-03 23:32:12,8,16
2016-04-03 23:42:16,8,16
2016-04-03 23:50:02,9,15
2016-04-04 00:00:05,9,15
2016-04-04 00:09:16,9,15
2016-04-04 00:09:53,9,15
2016-04-04 00:19:57,8,16
2016-04-04 00:29:59,8,16
2016-04-04 00:40:02,8,16
2016-04-04 00:50:06,8,16
2016-04-04 01:00:10,8,16
2016-04-04 01:10:13,8,16
2016-04-04 01:20:17,8,16
2016-04-04 01:30:20,8,16
2016-04-04 01:33:28,9,15
2016-04-04 01:43:32,9,15
2016-04-04 01:53:36,9,15
2016-04-04 02:03:40,9,15
2016-04-04 02:13:44,9,15
2016-04-04 02:23:47,9,15
