moment,bikes,spaces
2016-04-02 00:48:20,3,17
2016-04-02 00:58:24,3,17
2016-04-02 01:08:28,3,17
2016-04-02 01:18:32,3,17
2016-04-02 01:28:35,3,17
2016-04-02 01:38:39,3,17
2016-04-02 01:48:43,3,17
2016-04-02 01:58:47,3,17
2016-04-02 02:08:50,3,17
2016-04-02 02:18:54,3,17
2016-04-02 02:28:58,3,17
2016-04-02 02:39:01,3,17
2016-04-02 02:47:00,3,17
2016-04-02 02:47:42,2,18
2016-04-02 02:48:51,1,19
2016-04-02 02:49:50,0,20
2016-04-02 02:59:54,0,20
2016-04-02 03:09:23,1,19
2016-04-02 03:19:27,1,19
2016-04-02 03:29:30,1,19
2016-04-02 03:39:35,1,19
2016-04-02 03:49:38,1,19
2016-04-02 03:51:16,2,18
2016-04-02 04:01:20,2,18
2016-04-02 04:11:24,2,18
2016-04-02 04:21:16,2,18
2016-04-02 04:26:11,2,18
2016-04-02 04:36:14,2,18
2016-04-02 04:46:18,2,18
2016-04-02 04:56:22,2,18
2016-04-02 04:57:52,3,17
2016-04-02 05:07:56,3,17
2016-04-02 05:12:25,4,16
2016-04-02 05:22:29,4,16
2016-04-02 05:26:00,5,15
2016-04-02 05:28:04,5,15
2016-04-02 05:28:52,4,16
2016-04-02 05:30:34,5,15
2016-04-02 05:40:38,5,15
2016-04-02 05:50:41,5,15
2016-04-02 06:00:45,5,15
2016-04-02 06:10:49,5,15
2016-04-02 06:20:53,5,15
2016-04-02 06:30:57,5,15
2016-04-02 06:41:01,5,15
2016-04-02 06:51:05,5,15
2016-04-02 07:01:09,5,15
2016-04-02 07:11:12,5,15
2016-04-02 07:21:16,5,15
2016-04-02 07:31:20,5,15
2016-04-02 07:36:15,4,16
2016-04-02 07:46:18,4,16
2016-04-02 07:56:22,4,16
2016-04-02 08:06:26,4,16
2016-04-02 08:16:30,4,16
2016-04-02 08:19:00,4,16
2016-04-02 08:19:52,3,17
2016-04-02 08:29:55,3,17
2016-04-02 08:39:59,3,17
2016-04-02 08:50:03,3,17
2016-04-02 09:00:06,3,17
2016-04-02 09:10:10,3,17
2016-04-02 09:15:10,3,17
2016-04-02 09:15:49,2,18
2016-04-02 09:25:53,2,18
2016-04-02 09:35:57,2,18
2016-04-02 09:46:00,2,18
2016-04-02 09:51:02,1,19
2016-04-02 10:01:07,1,19
2016-04-02 10:11:10,1,19
2016-04-02 10:21:14,1,19
2016-04-02 10:31:17,1,19
2016-04-02 10:41:21,1,19
2016-04-02 10:47:04,0,20
2016-04-02 10:57:08,0,20
2016-04-02 11:07:12,0,20
2016-04-02 11:17:16,0,20
2016-04-02 11:27:20,0,20
2016-04-02 11:33:06,1,19
2016-04-02 11:43:09,1,19
2016-04-02 11:48:00,0,20
2016-04-02 11:50:38,0,20
2016-04-02 12:00:41,0,20
2016-04-02 12:02:14,2,18
2016-04-02 12:10:51,3,17
2016-04-02 12:12:43,4,16
2016-04-02 12:22:47,4,16
2016-04-02 12:32:50,4,16
2016-04-02 12:40:15,4,16
2016-04-02 12:40:36,4,16
2016-04-02 12:41:43,3,17
2016-04-02 12:51:47,3,17
2016-04-02 13:01:51,3,17
2016-04-02 13:08:20,3,17
2016-04-02 13:08:22,4,16
2016-04-02 13:18:25,4,16
2016-04-02 13:28:29,4,16
2016-04-02 13:38:33,4,16
2016-04-02 13:48:37,4,16
2016-04-02 13:58:41,4,16
2016-04-02 14:04:15,3,17
2016-04-02 14:08:09,2,18
2016-04-02 14:18:13,2,18
2016-04-02 14:28:17,2,18
2016-04-02 14:30:08,2,18
2016-04-02 14:30:42,1,19
2016-04-02 14:40:46,1,19
2016-04-02 14:50:50,1,19
2016-04-02 15:00:53,0,20
2016-04-02 15:10:56,0,20
2016-04-02 15:20:18,1,19
2016-04-02 15:21:03,1,19
2016-04-02 15:21:33,0,20
2016-04-02 15:31:37,0,20
2016-04-02 15:41:41,0,20
2016-04-02 15:51:45,0,20
2016-04-02 16:01:49,0,20
2016-04-02 16:02:52,1,19
2016-04-02 16:12:57,1,19
2016-04-02 16:23:00,1,19
2016-04-02 16:33:04,1,19
2016-04-02 16:43:08,1,19
2016-04-02 16:53:11,1,19
2016-04-02 17:03:15,1,19
2016-04-02 17:13:20,1,19
2016-04-02 17:23:24,1,19
2016-04-02 17:27:02,1,19
2016-04-02 17:27:30,0,20
2016-04-02 17:37:33,0,20
2016-04-02 17:48:01,1,19
2016-04-02 17:54:48,2,18
2016-04-02 18:04:52,2,18
2016-04-02 18:10:36,3,17
2016-04-02 18:20:39,3,17
2016-04-02 18:26:03,3,17
2016-04-02 18:26:29,2,18
2016-04-02 18:31:13,4,16
2016-04-02 18:38:43,5,15
2016-04-02 18:48:15,5,15
2016-04-02 18:48:51,4,16
2016-04-02 18:52:07,5,15
2016-04-02 18:58:15,6,14
2016-04-02 19:08:18,6,14
2016-04-02 19:16:17,7,13
2016-04-02 19:18:14,6,14
2016-04-02 19:24:00,6,14
2016-04-02 19:34:04,6,14
2016-04-02 19:40:15,7,13
2016-04-02 19:41:13,5,15
2016-04-02 19:44:52,6,14
2016-04-02 19:54:56,6,14
2016-04-02 20:05:07,5,15
2016-04-02 20:12:47,6,14
2016-04-02 20:22:51,6,14
2016-04-02 20:32:55,6,14
2016-04-02 20:34:18,5,15
2016-04-02 20:41:52,4,16
2016-04-02 20:44:15,3,17
2016-04-02 20:45:59,3,17
2016-04-02 20:46:31,2,18
2016-04-02 20:48:09,1,19
2016-04-02 20:55:59,1,19
2016-04-02 20:56:29,0,20
2016-04-02 21:02:56,1,19
2016-04-02 21:13:00,1,19
2016-04-02 21:23:04,1,19
2016-04-02 21:33:07,1,19
2016-04-02 21:43:11,1,19
2016-04-02 21:53:15,1,19
2016-04-02 22:03:19,1,19
2016-04-02 22:13:22,1,19
2016-04-02 22:23:26,1,19
2016-04-02 22:32:03,2,18
2016-04-02 22:42:06,2,18
2016-04-02 22:52:10,2,18
2016-04-02 23:02:14,2,18
2016-04-02 23:12:17,2,18
2016-04-02 23:20:17,3,17
2016-04-02 23:24:14,5,15
2016-04-02 23:34:17,5,15
2016-04-02 23:44:22,5,15
2016-04-02 23:47:46,6,14
2016-04-02 23:57:49,6,14
2016-04-03 00:07:54,6,14
2016-04-03 00:17:57,6,14
2016-04-03 00:28:01,6,14
2016-04-03 00:38:05,6,14
2016-04-03 00:48:09,6,14
2016-04-03 00:58:13,6,14
2016-04-03 01:08:16,6,14
2016-04-03 01:18:20,6,14
2016-04-03 01:28:24,6,14
2016-04-03 01:38:28,6,14
2016-04-03 01:44:27,7,13
2016-04-03 01:54:31,7,13
2016-04-03 02:04:35,7,13
2016-04-03 02:14:39,7,13
2016-04-03 02:24:42,7,13
2016-04-03 02:34:46,7,13
2016-04-03 02:44:50,7,13
2016-04-03 02:54:54,7,13
2016-04-03 03:04:58,7,13
2016-04-03 03:15:01,7,13
2016-04-03 03:25:06,7,13
2016-04-03 03:35:09,7,13
2016-04-03 03:40:34,9,11
2016-04-03 03:44:34,10,10
2016-04-03 03:54:38,10,10
2016-04-03 04:04:42,10,10
2016-04-03 04:14:45,10,10
2016-04-03 04:21:03,10,10
2016-04-03 04:26:20,10,10
2016-04-03 04:26:23,10,10
2016-04-03 04:36:27,10,10
2016-04-03 04:46:30,10,10
2016-04-03 04:56:34,10,10
2016-04-03 05:00:47,11,9
2016-04-03 05:10:51,11,9
2016-04-03 05:20:55,11,9
2016-04-03 05:30:59,11,9
2016-04-03 05:41:03,11,9
2016-04-03 05:51:07,11,9
2016-04-03 06:01:10,11,9
2016-04-03 06:11:13,11,9
2016-04-03 06:21:17,11,9
2016-04-03 06:31:21,11,9
2016-04-03 06:41:25,11,9
2016-04-03 06:51:28,11,9
2016-04-03 07:01:32,11,9
2016-04-03 07:08:27,12,8
2016-04-03 07:18:31,12,8
2016-04-03 07:20:57,11,9
2016-04-03 07:31:01,11,9
2016-04-03 07:41:05,11,9
2016-04-03 07:51:09,11,9
2016-04-03 08:01:13,11,9
2016-04-03 08:11:16,11,9
2016-04-03 08:21:19,11,9
2016-04-03 08:31:23,11,9
2016-04-03 08:41:27,11,9
2016-04-03 08:50:58,11,9
2016-04-03 08:51:34,10,10
2016-04-03 09:01:37,10,10
2016-04-03 09:11:41,10,10
2016-04-03 09:21:45,10,10
2016-04-03 09:31:49,10,10
2016-04-03 09:38:11,10,10
2016-04-03 09:38:48,9,11
2016-04-03 09:49:05,10,10
2016-04-03 09:50:01,9,11
2016-04-03 10:00:05,9,11
2016-04-03 10:10:09,9,11
2016-04-03 10:20:12,9,11
2016-04-03 10:21:19,9,11
2016-04-03 10:21:49,8,12
2016-04-03 10:31:53,8,12
2016-04-03 10:34:18,8,12
2016-04-03 10:34:57,7,13
2016-04-03 10:37:54,8,12
2016-04-03 10:38:44,7,13
2016-04-03 10:45:55,8,12
2016-04-03 10:55:59,8,12
2016-04-03 11:06:03,8,12
2016-04-03 11:09:09,9,11
2016-04-03 11:11:17,9,11
2016-04-03 11:11:42,8,12
2016-04-03 11:21:46,8,12
2016-04-03 11:22:37,9,11
2016-04-03 11:32:41,9,11
2016-04-03 11:42:46,9,11
2016-04-03 11:52:49,9,11
2016-04-03 12:02:55,9,11
2016-04-03 12:11:08,8,12
2016-04-03 12:21:12,8,12
2016-04-03 12:24:45,8,12
2016-04-03 12:25:30,7,13
2016-04-03 12:27:09,6,14
2016-04-03 12:37:12,6,14
2016-04-03 12:40:10,7,13
2016-04-03 12:50:12,8,12
2016-04-03 12:50:43,8,12
2016-04-03 13:00:47,8,12
2016-04-03 13:10:51,8,12
2016-04-03 13:11:54,9,11
2016-04-03 13:21:58,9,11
2016-04-03 13:32:02,9,11
2016-04-03 13:34:59,9,11
2016-04-03 13:35:31,8,12
2016-04-03 13:37:12,8,12
2016-04-03 13:37:41,7,13
2016-04-03 13:47:45,7,13
2016-04-03 13:55:19,7,13
2016-04-03 13:55:21,8,12
2016-04-03 14:01:10,9,11
2016-04-03 14:02:16,9,11
2016-04-03 14:03:13,9,11
2016-04-03 14:10:58,8,12
2016-04-03 14:21:01,8,12
2016-04-03 14:31:05,8,12
2016-04-03 14:34:01,7,13
2016-04-03 14:40:51,8,12
2016-04-03 14:41:29,7,13
2016-04-03 14:51:32,7,13
2016-04-03 14:57:02,6,14
2016-04-03 15:01:39,7,13
2016-04-03 15:05:07,8,12
2016-04-03 15:06:02,8,12
2016-04-03 15:06:37,7,13
2016-04-03 15:16:41,7,13
2016-04-03 15:23:06,7,13
2016-04-03 15:23:44,6,14
2016-04-03 15:27:17,8,12
2016-04-03 15:37:21,8,12
2016-04-03 15:47:23,9,11
2016-04-03 15:57:27,9,11
2016-04-03 16:05:16,8,12
2016-04-03 16:07:11,7,13
2016-04-03 16:10:46,10,10
2016-04-03 16:21:15,11,9
2016-04-03 16:31:19,11,9
2016-04-03 16:39:45,11,9
2016-04-03 16:40:24,10,10
2016-04-03 16:50:27,10,10
2016-04-03 16:55:18,11,9
2016-04-03 16:55:20,12,8
2016-04-03 16:57:29,12,8
2016-04-03 16:59:17,10,10
2016-04-03 16:59:42,12,8
2016-04-03 17:00:34,11,9
2016-04-03 17:02:14,10,10
2016-04-03 17:03:18,9,11
2016-04-03 17:04:12,9,11
2016-04-03 17:05:05,8,12
2016-04-03 17:06:02,10,10
2016-04-03 17:06:40,9,11
2016-04-03 17:11:16,9,11
2016-04-03 17:12:56,8,12
2016-04-03 17:13:36,7,13
2016-04-03 17:21:16,7,13
2016-04-03 17:21:55,6,14
2016-04-03 17:26:01,7,13
2016-04-03 17:36:05,7,13
2016-04-03 17:37:00,8,12
2016-04-03 17:45:29,9,11
2016-04-03 17:47:18,9,11
2016-04-03 17:53:11,10,10
2016-04-03 17:59:25,11,9
2016-04-03 18:05:02,11,9
2016-04-03 18:05:31,10,10
2016-04-03 18:15:35,10,10
2016-04-03 18:25:39,10,10
2016-04-03 18:29:49,10,10
2016-04-03 18:30:29,9,11
2016-04-03 18:37:18,12,8
2016-04-03 18:38:13,11,9
2016-04-03 18:39:19,10,10
2016-04-03 18:39:47,9,11
2016-04-03 18:41:16,8,12
2016-04-03 18:51:21,8,12
2016-04-03 18:52:51,9,11
2016-04-03 19:02:55,9,11
2016-04-03 19:03:58,10,10
2016-04-03 19:04:50,9,11
2016-04-03 19:14:53,9,11
2016-04-03 19:24:57,9,11
2016-04-03 19:28:09,10,10
2016-04-03 19:28:43,10,10
2016-04-03 19:39:02,11,9
2016-04-03 19:41:09,10,10
2016-04-03 19:42:19,9,11
2016-04-03 19:42:21,10,10
2016-04-03 19:52:25,10,10
2016-04-03 20:02:29,10,10
2016-04-03 20:12:33,10,10
2016-04-03 20:16:54,11,9
2016-04-03 20:26:58,11,9
2016-04-03 20:34:20,13,7
2016-04-03 20:44:23,13,7
2016-04-03 20:54:12,12,8
2016-04-03 21:04:16,12,8
2016-04-03 21:06:48,13,7
2016-04-03 21:16:52,13,7
2016-04-03 21:24:50,13,7
2016-04-03 21:25:25,12,8
2016-04-03 21:35:29,12,8
2016-04-03 21:45:33,12,8
2016-04-03 21:55:37,12,8
2016-04-03 22:05:41,12,8
2016-04-03 22:15:44,12,8
2016-04-03 22:25:48,12,8
2016-04-03 22:32:58,13,7
2016-04-03 22:43:02,13,7
2016-04-03 22:53:06,13,7
2016-04-03 23:03:09,13,7
2016-04-03 23:13:13,13,7
2016-04-03 23:23:17,13,7
2016-04-03 23:33:21,13,7
2016-04-03 23:43:27,14,6
2016-04-03 23:53:31,14,6
2016-04-04 00:03:35,14,6
2016-04-04 00:13:39,14,6
2016-04-04 00:24:04,15,5
2016-04-04 00:24:39,16,4
2016-04-04 00:34:43,16,4
2016-04-04 00:44:47,16,4
2016-04-04 00:54:51,16,4
2016-04-04 01:04:55,16,4
2016-04-04 01:14:59,16,4
2016-04-04 01:25:03,16,4
2016-04-04 01:35:06,16,4
2016-04-04 01:45:10,16,4
2016-04-04 01:55:15,16,4
2016-04-04 02:05:17,16,4
2016-04-04 02:15:21,16,4
2016-04-04 02:25:25,16,4
2016-04-04 02:35:29,16,4
2016-04-04 02:45:33,16,4
2016-04-04 02:55:36,16,4
2016-04-04 03:05:40,16,4
2016-04-04 03:15:44,16,4
2016-04-04 03:25:48,16,4
2016-04-04 03:35:51,16,4
2016-04-04 03:45:55,16,4
2016-04-04 03:55:59,16,4
2016-04-04 04:06:03,16,4
2016-04-04 04:16:06,16,4
2016-04-04 04:20:18,16,4
2016-04-04 04:26:14,16,4
2016-04-04 04:36:18,16,4
2016-04-04 04:46:21,16,4
2016-04-04 04:56:25,16,4
2016-04-04 05:06:29,16,4
2016-04-04 05:16:33,16,4
2016-04-04 05:26:37,16,4
2016-04-04 05:36:40,16,4
2016-04-04 05:46:44,16,4
2016-04-04 05:56:48,16,4
2016-04-04 06:06:52,16,4
2016-04-04 06:16:55,16,4
2016-04-04 06:26:59,16,4
2016-04-04 06:37:03,16,4
2016-04-04 06:47:07,16,4
2016-04-04 06:57:10,16,4
2016-04-04 07:07:14,16,4
2016-04-04 07:17:18,16,4
2016-04-04 07:24:52,17,3
2016-04-04 07:25:34,16,4
2016-04-04 07:35:39,16,4
2016-04-04 07:45:43,16,4
2016-04-04 07:55:47,16,4
2016-04-04 08:05:51,16,4
2016-04-04 08:08:12,17,3
2016-04-04 08:15:13,16,4
2016-04-04 08:16:11,16,4
2016-04-04 08:16:55,15,5
2016-04-04 08:20:09,16,4
2016-04-04 08:25:20,15,5
2016-04-04 08:26:11,14,6
2016-04-04 08:26:43,13,7
2016-04-04 08:27:43,13,7
2016-04-04 08:28:27,12,8
2016-04-04 08:38:18,11,9
2016-04-04 08:43:12,12,8
2016-04-04 08:44:03,12,8
2016-04-04 08:44:30,11,9
2016-04-04 08:49:14,11,9
2016-04-04 08:49:49,10,10
2016-04-04 08:56:46,10,10
2016-04-04 08:57:23,9,11
2016-04-04 08:59:41,10,10
2016-04-04 09:04:57,9,11
2016-04-04 09:07:20,9,11
2016-04-04 09:07:22,10,10
2016-04-04 09:18:14,11,9
2016-04-04 09:26:05,11,9
2016-04-04 09:26:32,10,10
2016-04-04 09:29:59,10,10
2016-04-04 09:30:38,9,11
2016-04-04 09:33:00,10,10
2016-04-04 09:38:59,10,10
2016-04-04 09:39:25,9,11
2016-04-04 09:46:00,9,11
2016-04-04 09:46:36,8,12
2016-04-04 09:50:09,8,12
2016-04-04 09:50:38,7,13
2016-04-04 10:00:42,7,13
2016-04-04 10:02:09,6,14
2016-04-04 10:12:13,6,14
2016-04-04 10:15:14,6,14
2016-04-04 10:15:44,5,15
2016-04-04 10:25:47,5,15
2016-04-04 10:35:51,5,15
2016-04-04 10:39:02,5,15
2016-04-04 10:39:47,4,16
2016-04-04 10:49:51,4,16
2016-04-04 10:59:57,5,15
2016-04-04 11:10:01,5,15
2016-04-04 11:20:05,5,15
2016-04-04 11:30:09,5,15
2016-04-04 11:40:12,5,15
2016-04-04 11:50:15,5,15
2016-04-04 11:58:20,5,15
2016-04-04 11:58:22,6,14
2016-04-04 12:02:38,6,14
2016-04-04 12:03:27,5,15
2016-04-04 12:13:31,5,15
2016-04-04 12:16:00,5,15
2016-04-04 12:16:37,4,16
2016-04-04 12:26:41,4,16
2016-04-04 12:36:45,4,16
2016-04-04 12:46:48,4,16
2016-04-04 12:51:46,5,15
2016-04-04 13:01:50,5,15
2016-04-04 13:07:18,5,15
2016-04-04 13:07:21,4,16
2016-04-04 13:16:03,4,16
2016-04-04 13:19:23,4,16
2016-04-04 13:26:08,3,17
2016-04-04 13:29:10,2,18
2016-04-04 13:32:18,2,18
2016-04-04 13:32:20,1,19
2016-04-04 13:39:32,1,19
2016-04-04 13:49:36,1,19
2016-04-04 13:51:30,2,18
2016-04-04 13:54:03,2,18
2016-04-04 13:54:33,1,19
2016-04-04 14:04:37,1,19
2016-04-04 14:14:41,1,19
2016-04-04 14:23:03,1,19
2016-04-04 14:23:46,0,20
2016-04-04 14:33:49,0,20
2016-04-04 14:43:52,0,20
2016-04-04 14:53:56,0,20
2016-04-04 15:04:00,0,20
2016-04-04 15:14:04,0,20
2016-04-04 15:24:07,0,20
2016-04-04 15:34:11,0,20
2016-04-04 15:44:15,0,20
2016-04-04 15:54:19,0,20
2016-04-04 16:04:35,0,20
2016-04-04 16:44:11,0,20
2016-04-04 16:44:25,0,20
2016-04-04 16:45:24,0,20
2016-04-04 17:31:11,0,20
2016-04-04 17:31:40,0,20
2016-04-04 18:13:15,0,20
2016-04-04 18:14:17,0,20
2016-04-04 18:22:44,0,20
2016-04-04 18:23:44,0,20
2016-04-04 18:24:38,0,20
2016-04-04 18:25:44,0,20
2016-04-04 18:35:47,0,20
2016-04-04 18:40:13,1,19
2016-04-04 18:41:13,1,19
2016-04-04 18:51:41,1,19
2016-04-04 18:53:44,0,20
2016-04-04 19:03:48,0,20
2016-04-04 19:14:09,1,19
2016-04-04 19:20:33,2,18
2016-04-04 19:30:36,2,18
2016-04-04 19:34:45,3,17
2016-04-04 19:36:18,3,17
2016-04-04 19:36:20,2,18
2016-04-04 19:46:24,2,18
2016-04-04 19:56:28,2,18
2016-04-04 20:04:22,3,17
2016-04-04 20:07:46,4,16
2016-04-04 20:17:50,4,16
2016-04-04 20:19:55,5,15
2016-04-04 20:29:58,5,15
2016-04-04 20:40:02,5,15
2016-04-04 20:50:06,5,15
2016-04-04 20:50:35,6,14
2016-04-04 20:53:26,7,13
2016-04-04 21:03:29,7,13
2016-04-04 21:12:56,8,12
2016-04-04 21:22:59,8,12
2016-04-04 21:33:03,8,12
2016-04-04 21:43:07,8,12
2016-04-04 21:50:16,7,13
2016-04-04 22:00:19,7,13
2016-04-04 22:10:23,7,13
2016-04-04 22:12:08,7,13
2016-04-04 22:12:40,6,14
2016-04-04 22:22:06,7,13
2016-04-04 22:32:10,7,13
2016-04-04 22:38:15,8,12
2016-04-04 22:40:55,9,11
2016-04-04 22:49:43,11,9
2016-04-04 22:59:47,11,9
2016-04-04 23:09:51,11,9
2016-04-04 23:19:55,11,9
2016-04-04 23:29:58,11,9
2016-04-04 23:40:03,11,9
2016-04-04 23:50:07,11,9
2016-04-05 00:00:10,11,9
2016-04-05 00:10:15,11,9
2016-04-05 00:20:18,11,9
2016-04-05 00:30:22,11,9
2016-04-05 00:40:26,11,9
2016-04-05 00:50:30,11,9
2016-04-05 01:00:34,11,9
2016-04-05 01:10:38,11,9
2016-04-05 01:20:41,11,9
2016-04-05 01:30:45,11,9
2016-04-05 01:40:49,11,9
2016-04-05 01:50:53,11,9
2016-04-05 02:00:56,11,9
2016-04-05 02:11:00,11,9
2016-04-05 02:21:04,11,9
2016-04-05 02:31:08,11,9
2016-04-05 02:41:11,11,9
2016-04-05 02:51:15,11,9
2016-04-05 03:01:19,11,9
2016-04-05 03:06:01,12,8
2016-04-05 03:16:05,12,8
2016-04-05 03:26:08,12,8
2016-04-05 03:36:12,12,8
2016-04-05 03:46:16,12,8
2016-04-05 03:56:20,12,8
