moment,bikes,spaces
2016-04-02 02:16:25,10,7
2016-04-02 02:20:34,11,6
2016-04-02 02:30:38,11,6
2016-04-02 02:40:42,11,6
2016-04-02 02:50:45,11,6
2016-04-02 03:00:49,11,6
2016-04-02 03:10:53,11,6
2016-04-02 03:20:57,11,6
2016-04-02 03:31:00,11,6
2016-04-02 03:41:05,11,6
2016-04-02 03:51:08,11,6
2016-04-02 04:01:13,11,6
2016-04-02 04:11:16,11,6
2016-04-02 04:21:20,11,6
2016-04-02 04:31:24,11,6
2016-04-02 04:38:02,12,5
2016-04-02 04:48:06,12,5
2016-04-02 04:58:10,12,5
2016-04-02 05:01:15,12,5
2016-04-02 05:05:06,12,5
2016-04-02 05:15:10,12,5
2016-04-02 05:25:13,12,5
2016-04-02 05:35:17,12,5
2016-04-02 05:45:21,12,5
2016-04-02 05:55:25,12,5
2016-04-02 06:05:28,12,5
2016-04-02 06:15:32,12,5
2016-04-02 06:25:36,12,5
2016-04-02 06:35:40,12,5
2016-04-02 06:45:43,12,5
2016-04-02 06:55:47,12,5
2016-04-02 07:05:51,12,5
2016-04-02 07:15:55,12,5
2016-04-02 07:25:59,12,5
2016-04-02 07:36:03,12,5
2016-04-02 07:46:07,12,5
2016-04-02 07:56:10,12,5
2016-04-02 08:06:14,12,5
2016-04-02 08:16:18,12,5
2016-04-02 08:26:22,12,5
2016-04-02 08:36:26,12,5
2016-04-02 08:40:18,13,4
2016-04-02 08:40:40,13,4
2016-04-02 08:50:43,13,4
2016-04-02 09:00:47,13,4
2016-04-02 09:10:51,13,4
2016-04-02 09:20:55,13,4
2016-04-02 09:30:59,13,4
2016-04-02 09:41:02,13,4
2016-04-02 09:51:06,13,4
2016-04-02 10:01:10,13,4
2016-04-02 10:11:14,13,4
2016-04-02 10:21:19,13,4
2016-04-02 10:31:22,13,4
2016-04-02 10:41:27,13,4
2016-04-02 10:51:31,13,4
2016-04-02 11:01:34,13,4
2016-04-02 11:11:38,13,4
2016-04-02 11:21:42,13,4
2016-04-02 11:31:46,13,4
2016-04-02 11:39:51,13,4
2016-04-02 11:40:29,13,4
2016-04-02 11:50:33,12,5
2016-04-02 12:00:37,12,5
2016-04-02 12:10:41,12,5
2016-04-02 12:20:45,12,5
2016-04-02 12:30:10,12,5
2016-04-02 12:30:51,11,6
2016-04-02 12:39:12,11,6
2016-04-02 12:39:43,11,6
2016-04-02 12:48:19,11,6
2016-04-02 12:48:50,9,8
2016-04-02 12:58:54,9,8
2016-04-02 13:08:48,9,8
2016-04-02 13:09:23,9,8
2016-04-02 13:19:27,8,9
2016-04-02 13:29:31,8,9
2016-04-02 13:40:17,8,8
2016-04-02 13:41:03,8,8
2016-04-02 13:51:07,8,9
2016-04-02 14:01:10,8,9
2016-04-02 14:11:14,8,9
2016-04-02 14:21:17,8,9
2016-04-02 14:31:21,8,9
2016-04-02 14:41:25,8,9
2016-04-02 14:51:29,8,9
2016-04-02 15:01:33,8,9
2016-04-02 15:11:36,8,9
2016-04-02 15:21:40,8,9
2016-04-02 15:31:44,8,9
2016-04-02 15:41:47,8,9
2016-04-02 15:51:51,8,9
2016-04-02 16:01:55,8,9
2016-04-02 16:11:59,8,9
2016-04-02 16:22:03,8,9
2016-04-02 16:32:06,8,9
2016-04-02 16:42:10,8,9
2016-04-02 16:52:14,8,9
2016-04-02 17:02:18,8,9
2016-04-02 17:12:21,8,9
2016-04-02 17:22:25,8,9
2016-04-02 17:32:29,8,9
2016-04-02 17:42:33,8,9
2016-04-02 17:52:37,8,9
2016-04-02 18:02:41,8,9
2016-04-02 18:12:45,8,9
2016-04-02 18:22:48,8,9
2016-04-02 18:32:52,8,9
2016-04-02 18:42:56,8,9
2016-04-02 18:53:01,8,9
2016-04-02 19:03:05,8,9
2016-04-02 19:13:09,8,9
2016-04-02 19:23:12,8,9
2016-04-02 19:30:03,9,8
2016-04-02 19:40:07,9,8
2016-04-02 19:43:03,9,8
2016-04-02 19:44:35,8,9
2016-04-02 19:54:39,8,9
2016-04-02 20:04:42,8,9
2016-04-02 20:12:02,9,8
2016-04-02 20:14:08,9,8
2016-04-02 20:14:29,9,8
2016-04-02 20:24:32,9,8
2016-04-02 20:34:36,9,8
2016-04-02 20:44:40,9,8
2016-04-02 20:54:44,9,8
2016-04-02 21:04:48,9,8
2016-04-02 21:14:52,9,8
2016-04-02 21:24:56,9,8
2016-04-02 21:35:00,9,8
2016-04-02 21:45:03,9,8
2016-04-02 21:55:07,9,8
2016-04-02 22:05:11,9,8
2016-04-02 22:15:15,9,8
2016-04-02 22:25:18,9,8
2016-04-02 22:35:22,9,8
2016-04-02 22:45:26,9,8
2016-04-02 22:55:30,9,8
2016-04-02 23:05:33,9,8
2016-04-02 23:15:37,9,8
2016-04-02 23:21:48,10,7
2016-04-02 23:31:52,10,7
2016-04-02 23:41:55,10,7
2016-04-02 23:52:00,10,7
2016-04-03 00:02:03,10,7
2016-04-03 00:12:07,10,7
2016-04-03 00:22:11,10,7
2016-04-03 00:32:14,10,7
2016-04-03 00:42:19,10,7
2016-04-03 00:52:23,10,7
2016-04-03 01:02:26,10,7
2016-04-03 01:12:30,10,7
2016-04-03 01:22:34,10,7
2016-04-03 01:32:38,10,7
2016-04-03 01:42:41,10,7
2016-04-03 01:52:45,10,7
2016-04-03 02:02:49,10,7
2016-04-03 02:12:53,10,7
2016-04-03 02:22:57,10,7
2016-04-03 02:33:00,10,7
2016-04-03 02:43:04,10,7
2016-04-03 02:53:08,10,7
2016-04-03 03:03:12,10,7
2016-04-03 03:13:15,10,7
2016-04-03 03:23:19,10,7
2016-04-03 03:33:27,10,7
2016-04-03 03:43:30,10,7
2016-04-03 03:53:34,10,7
2016-04-03 04:03:38,10,7
2016-04-03 04:13:42,10,7
2016-04-03 04:23:46,10,7
2016-04-03 04:33:50,10,7
2016-04-03 04:44:20,10,7
2016-04-03 04:45:10,11,6
2016-04-03 04:55:14,11,6
2016-04-03 05:01:15,11,6
2016-04-03 05:04:41,11,6
2016-04-03 05:14:44,11,6
2016-04-03 05:24:48,11,6
2016-04-03 05:34:52,11,6
2016-04-03 05:44:55,11,6
2016-04-03 05:54:59,11,6
2016-04-03 06:05:03,11,6
2016-04-03 06:15:07,11,6
2016-04-03 06:25:40,11,6
2016-04-03 06:28:10,11,6
2016-04-03 06:38:14,11,6
2016-04-03 06:48:18,11,6
2016-04-03 06:49:09,12,5
2016-04-03 06:59:12,12,5
2016-04-03 07:09:16,12,5
2016-04-03 07:19:20,12,5
2016-04-03 07:29:24,12,5
2016-04-03 07:39:28,12,5
2016-04-03 07:49:32,12,5
2016-04-03 07:59:36,12,5
2016-04-03 08:09:39,12,5
2016-04-03 08:19:43,12,5
2016-04-03 08:29:47,12,5
2016-04-03 08:39:51,12,5
2016-04-03 08:49:55,12,5
2016-04-03 08:59:58,12,5
2016-04-03 09:10:02,12,5
2016-04-03 09:20:06,12,5
2016-04-03 09:30:09,12,5
2016-04-03 09:40:13,12,5
2016-04-03 09:50:17,12,5
2016-04-03 10:00:21,12,5
2016-04-03 10:10:25,12,5
2016-04-03 10:20:28,12,5
2016-04-03 10:30:32,12,5
2016-04-03 10:40:36,12,5
2016-04-03 10:50:40,12,5
2016-04-03 11:00:44,12,5
2016-04-03 11:10:48,12,5
2016-04-03 11:20:52,12,5
2016-04-03 11:30:55,12,5
2016-04-03 11:40:59,12,5
2016-04-03 11:51:03,12,5
2016-04-03 12:01:07,12,5
2016-04-03 12:11:10,12,5
2016-04-03 12:21:14,12,5
2016-04-03 12:31:18,12,5
2016-04-03 12:41:22,12,5
2016-04-03 12:51:26,12,5
2016-04-03 12:56:08,12,5
2016-04-03 12:57:07,11,6
2016-04-03 13:07:12,11,6
2016-04-03 13:17:15,11,6
2016-04-03 13:27:19,11,6
2016-04-03 13:37:23,11,6
2016-04-03 13:47:27,11,6
2016-04-03 13:57:31,11,6
2016-04-03 14:07:34,11,6
2016-04-03 14:17:38,11,6
2016-04-03 14:27:42,11,6
2016-04-03 14:37:46,11,6
2016-04-03 14:47:50,11,6
2016-04-03 14:57:54,11,6
2016-04-03 15:07:58,11,6
2016-04-03 15:18:03,11,6
2016-04-03 15:28:06,11,6
2016-04-03 15:38:10,11,6
2016-04-03 15:48:14,11,6
2016-04-03 15:58:18,11,6
2016-04-03 16:08:21,11,6
2016-04-03 16:18:25,11,6
2016-04-03 16:28:29,11,6
2016-04-03 16:38:33,11,6
2016-04-03 16:48:36,11,6
2016-04-03 16:58:40,11,6
2016-04-03 17:08:44,11,6
2016-04-03 17:18:48,11,6
2016-04-03 17:28:51,11,6
2016-04-03 17:38:55,11,6
2016-04-03 17:48:59,11,6
2016-04-03 17:59:03,11,6
2016-04-03 18:09:07,11,6
2016-04-03 18:19:11,11,6
2016-04-03 18:29:15,11,6
2016-04-03 18:39:18,11,6
2016-04-03 18:49:23,11,6
2016-04-03 18:59:26,11,6
2016-04-03 19:09:30,11,6
2016-04-03 19:19:33,11,6
2016-04-03 19:28:18,11,6
2016-04-03 19:28:53,12,5
2016-04-03 19:29:59,12,5
2016-04-03 19:30:28,12,5
2016-04-03 19:40:31,11,6
2016-04-03 19:50:35,11,6
2016-04-03 20:00:39,11,6
2016-04-03 20:10:43,11,6
2016-04-03 20:20:47,11,6
2016-04-03 20:30:50,11,6
2016-04-03 20:40:54,11,6
2016-04-03 20:43:50,12,5
2016-04-03 20:53:54,12,5
2016-04-03 21:03:58,12,5
2016-04-03 21:14:02,12,5
2016-04-03 21:24:06,12,5
2016-04-03 21:34:10,12,5
2016-04-03 21:44:14,12,5
2016-04-03 21:54:18,12,5
2016-04-03 21:55:37,13,4
2016-04-03 22:05:40,13,4
2016-04-03 22:15:44,13,4
2016-04-03 22:25:48,13,4
2016-04-03 22:35:52,13,4
2016-04-03 22:45:55,13,4
2016-04-03 22:55:59,13,4
2016-04-03 23:06:03,13,4
2016-04-03 23:16:07,13,4
2016-04-03 23:26:10,13,4
2016-04-03 23:36:14,13,4
2016-04-03 23:46:18,13,4
2016-04-03 23:56:22,13,4
2016-04-04 00:06:26,13,4
2016-04-04 00:16:29,13,4
2016-04-04 00:26:33,13,4
2016-04-04 00:36:37,13,4
2016-04-04 00:46:40,13,4
2016-04-04 00:56:44,13,4
2016-04-04 01:06:48,13,4
2016-04-04 01:16:51,13,4
2016-04-04 01:26:55,13,4
2016-04-04 01:36:59,13,4
2016-04-04 01:47:03,13,4
2016-04-04 01:57:06,13,4
2016-04-04 02:07:11,13,4
2016-04-04 02:17:15,13,4
2016-04-04 02:27:19,13,4
2016-04-04 02:37:23,13,4
2016-04-04 02:47:26,13,4
2016-04-04 02:57:30,13,4
2016-04-04 03:07:34,13,4
2016-04-04 03:17:38,13,4
2016-04-04 03:27:41,13,4
2016-04-04 03:37:45,13,4
2016-04-04 03:47:49,13,4
2016-04-04 03:57:53,13,4
2016-04-04 04:07:56,13,4
2016-04-04 04:18:00,13,4
2016-04-04 04:28:04,13,4
2016-04-04 04:38:07,13,4
2016-04-04 04:48:11,13,4
2016-04-04 04:58:15,13,4
2016-04-04 05:01:14,13,4
2016-04-04 05:04:40,13,4
2016-04-04 05:14:44,13,4
2016-04-04 05:24:48,13,4
2016-04-04 05:34:51,13,4
2016-04-04 05:44:55,13,4
2016-04-04 05:54:59,13,4
2016-04-04 06:05:03,13,4
2016-04-04 06:15:07,13,4
2016-04-04 06:25:10,13,4
2016-04-04 06:35:14,13,4
2016-04-04 06:42:00,13,4
2016-04-04 06:47:20,13,4
2016-04-04 06:47:22,13,4
2016-04-04 06:49:17,12,5
2016-04-04 06:59:20,12,5
2016-04-04 07:09:24,12,5
2016-04-04 07:19:28,12,5
2016-04-04 07:29:32,12,5
2016-04-04 07:39:37,12,5
2016-04-04 07:41:52,12,5
2016-04-04 07:42:53,11,6
2016-04-04 07:52:57,11,6
2016-04-04 08:03:02,11,6
2016-04-04 08:13:05,11,6
2016-04-04 08:15:58,11,6
2016-04-04 08:16:33,11,6
2016-04-04 08:17:42,11,6
2016-04-04 08:27:46,10,7
2016-04-04 08:37:50,10,7
2016-04-04 08:47:53,10,7
2016-04-04 08:57:58,10,7
2016-04-04 09:08:02,10,7
2016-04-04 09:14:30,11,6
2016-04-04 09:24:34,11,6
2016-04-04 09:34:38,11,6
2016-04-04 09:44:42,11,6
2016-04-04 09:47:52,11,6
2016-04-04 09:57:57,10,7
2016-04-04 10:08:01,10,7
2016-04-04 10:18:05,10,7
2016-04-04 10:28:08,10,7
2016-04-04 10:38:12,10,7
2016-04-04 10:41:06,11,6
2016-04-04 10:51:10,11,6
2016-04-04 11:01:14,11,6
2016-04-04 11:11:03,11,6
2016-04-04 11:12:04,10,7
2016-04-04 11:12:40,9,8
2016-04-04 11:22:44,9,8
2016-04-04 11:32:48,9,8
2016-04-04 11:42:52,9,8
2016-04-04 11:52:55,9,8
2016-04-04 12:02:09,10,7
2016-04-04 12:12:12,10,7
2016-04-04 12:22:16,10,7
2016-04-04 12:32:20,10,7
2016-04-04 12:42:23,10,7
2016-04-04 12:52:27,10,7
2016-04-04 13:02:31,10,7
2016-04-04 13:12:35,10,7
2016-04-04 13:22:39,10,7
2016-04-04 13:32:44,10,7
2016-04-04 13:42:49,10,7
2016-04-04 13:52:52,10,7
2016-04-04 14:02:56,10,7
2016-04-04 14:13:00,10,7
2016-04-04 14:23:05,10,7
2016-04-04 14:33:08,10,7
2016-04-04 14:37:17,10,7
2016-04-04 14:37:49,10,7
2016-04-04 14:47:52,9,8
2016-04-04 14:57:57,9,8
2016-04-04 15:08:01,9,8
2016-04-04 15:18:04,9,8
2016-04-04 15:28:08,9,8
2016-04-04 15:29:08,9,8
2016-04-04 15:29:41,9,8
2016-04-04 15:39:45,8,9
2016-04-04 15:49:49,8,9
2016-04-04 15:59:52,8,9
2016-04-04 16:10:49,8,9
2016-04-04 18:26:18,8,9
2016-04-04 18:26:23,8,9
2016-04-04 18:30:09,8,9
2016-04-04 18:33:17,8,9
2016-04-04 18:33:30,8,9
2016-04-04 18:39:02,8,9
2016-04-04 18:49:07,8,9
2016-04-04 18:57:45,9,8
2016-04-04 19:07:49,9,8
2016-04-04 19:17:53,9,8
2016-04-04 19:27:57,9,8
2016-04-04 19:32:57,9,8
2016-04-04 19:43:01,8,9
2016-04-04 19:53:04,8,9
2016-04-04 20:03:08,8,9
2016-04-04 20:08:17,9,8
2016-04-04 20:10:37,9,8
2016-04-04 20:11:32,9,8
2016-04-04 20:21:36,8,9
2016-04-04 20:31:40,8,9
2016-04-04 20:41:43,8,9
2016-04-04 20:51:47,8,9
2016-04-04 21:01:50,8,9
2016-04-04 21:11:54,8,9
2016-04-04 21:21:58,8,9
2016-04-04 21:23:42,8,9
2016-04-04 21:24:33,8,9
2016-04-04 21:34:37,7,10
2016-04-04 21:44:41,7,10
2016-04-04 21:54:45,7,10
2016-04-04 22:04:49,7,10
2016-04-04 22:14:53,7,10
2016-04-04 22:24:57,7,10
2016-04-04 22:35:00,7,10
2016-04-04 22:45:04,7,10
2016-04-04 22:52:17,7,10
2016-04-04 22:52:20,8,9
2016-04-04 23:02:23,8,9
2016-04-04 23:12:27,8,9
2016-04-04 23:22:31,8,9
2016-04-04 23:32:35,8,9
2016-04-04 23:42:38,8,9
2016-04-04 23:52:42,8,9
2016-04-05 00:02:46,8,9
2016-04-05 00:07:06,9,8
2016-04-05 00:08:05,9,8
2016-04-05 00:18:09,9,8
2016-04-05 00:28:13,9,8
2016-04-05 00:38:16,9,8
2016-04-05 00:48:17,10,7
2016-04-05 00:58:20,10,7
2016-04-05 01:08:22,11,6
2016-04-05 01:18:26,11,6
2016-04-05 01:28:30,11,6
2016-04-05 01:38:34,11,6
2016-04-05 01:48:37,11,6
2016-04-05 01:58:41,11,6
2016-04-05 02:08:45,11,6
2016-04-05 02:18:49,11,6
2016-04-05 02:28:53,11,6
2016-04-05 02:38:56,11,6
2016-04-05 02:49:00,11,6
2016-04-05 02:59:04,11,6
2016-04-05 03:09:08,11,6
2016-04-05 03:19:11,11,6
2016-04-05 03:29:15,11,6
2016-04-05 03:39:18,11,6
2016-04-05 03:49:23,11,6
2016-04-05 03:59:27,11,6
2016-04-05 04:09:30,11,6
2016-04-05 04:19:34,11,6
2016-04-05 04:29:38,11,6
2016-04-05 04:39:41,11,6
2016-04-05 04:49:45,11,6
2016-04-05 04:59:49,11,6
2016-04-05 05:01:15,11,6
2016-04-05 05:04:44,11,6
2016-04-05 05:14:48,11,6
2016-04-05 05:24:52,11,6
2016-04-05 05:34:56,11,6
2016-04-05 05:44:59,11,6
2016-04-05 05:55:03,11,6
2016-04-05 06:05:06,11,6
2016-04-05 06:15:10,11,6
2016-04-05 06:25:14,11,6
2016-04-05 06:35:18,11,6
2016-04-05 06:45:21,11,6
2016-04-05 06:55:25,11,6
2016-04-05 07:05:29,11,6
2016-04-05 07:15:33,11,6
2016-04-05 07:22:00,11,6
2016-04-05 07:32:05,11,6
2016-04-05 07:42:09,11,6
2016-04-05 07:52:12,11,6
2016-04-05 08:02:16,11,6
2016-04-05 08:12:20,11,6
2016-04-05 08:13:57,12,5
2016-04-05 08:24:01,12,5
2016-04-05 08:34:05,12,5
2016-04-05 08:44:09,12,5
2016-04-05 08:54:12,12,5
2016-04-05 09:04:16,12,5
2016-04-05 09:14:20,12,5
2016-04-05 09:24:24,12,5
2016-04-05 09:34:28,12,5
2016-04-05 09:44:31,12,5
2016-04-05 09:54:35,12,5
2016-04-05 10:04:39,12,5
2016-04-05 10:14:44,12,5
2016-04-05 10:24:47,12,5
2016-04-05 10:34:51,12,5
2016-04-05 10:43:02,12,5
2016-04-05 10:43:55,11,6
2016-04-05 10:53:59,11,6
2016-04-05 11:04:01,11,6
2016-04-05 11:14:05,11,6
2016-04-05 11:24:09,11,6
2016-04-05 11:34:13,11,6
2016-04-05 11:44:16,11,6
2016-04-05 11:54:21,11,6
2016-04-05 12:04:25,11,6
2016-04-05 12:07:11,11,6
2016-04-05 12:13:17,10,7
2016-04-05 12:13:20,11,6
2016-04-05 12:23:24,11,6
2016-04-05 12:33:54,11,6
2016-04-05 12:34:31,11,6
2016-04-05 12:44:35,10,7
2016-04-05 12:54:39,10,7
2016-04-05 13:03:17,11,6
2016-04-05 13:03:56,11,6
2016-04-05 13:14:00,11,6
2016-04-05 13:23:55,11,6
2016-04-05 13:24:34,11,6
2016-04-05 13:34:37,11,6
2016-04-05 13:44:43,11,6
2016-04-05 13:54:47,11,6
2016-04-05 14:04:50,11,6
2016-04-05 14:07:02,11,6
2016-04-05 14:07:23,11,6
2016-04-05 14:09:13,11,6
2016-04-05 14:09:55,11,6
2016-04-05 14:12:50,11,6
2016-04-05 14:13:41,10,7
2016-04-05 14:23:45,9,8
2016-04-05 14:33:49,9,8
2016-04-05 14:43:53,9,8
2016-04-05 14:53:58,9,8
2016-04-05 15:04:01,9,8
2016-04-05 15:14:06,9,8
2016-04-05 15:24:10,9,8
2016-04-05 15:34:13,9,8
2016-04-05 15:44:17,9,8
2016-04-05 15:46:18,9,8
2016-04-05 15:46:21,8,9
2016-04-05 15:56:26,8,9
2016-04-05 16:06:29,8,9
2016-04-05 16:16:33,8,9
2016-04-05 16:22:15,9,8
2016-04-05 16:32:18,9,8
2016-04-05 16:42:22,9,8
2016-04-05 16:52:26,9,8
2016-04-05 16:53:38,10,7
2016-04-05 17:04:03,10,7
2016-04-05 17:04:35,10,7
2016-04-05 17:05:47,10,7
2016-04-05 17:06:28,10,7
2016-04-05 17:16:32,9,8
2016-04-05 17:26:36,9,8
2016-04-05 17:33:18,9,8
2016-04-05 17:34:09,8,8
2016-04-05 17:35:17,9,8
2016-04-05 17:35:38,9,8
2016-04-05 17:45:42,8,9
2016-04-05 17:53:14,8,9
2016-04-05 17:54:15,8,9
2016-04-05 17:55:39,8,9
2016-04-05 17:57:18,8,9
2016-04-05 17:57:21,8,9
2016-04-05 18:00:45,7,10
2016-04-05 18:10:49,7,10
2016-04-05 18:20:53,7,10
2016-04-05 18:30:56,7,10
2016-04-05 18:37:39,8,9
2016-04-05 18:40:49,8,9
2016-04-05 18:50:53,7,10
2016-04-05 19:00:57,7,10
2016-04-05 19:11:01,7,10
2016-04-05 19:21:04,7,10
2016-04-05 19:31:10,7,10
2016-04-05 19:41:14,7,10
2016-04-05 19:51:18,7,10
2016-04-05 20:01:22,7,10
2016-04-05 20:11:27,7,10
2016-04-05 20:21:31,7,10
2016-04-05 20:25:48,8,9
2016-04-05 20:35:53,8,9
2016-04-05 20:45:57,8,9
2016-04-05 20:56:01,8,9
2016-04-05 21:06:04,8,9
2016-04-05 21:14:12,8,9
2016-04-05 21:14:53,8,9
2016-04-05 21:24:57,7,10
2016-04-05 21:35:00,7,10
2016-04-05 21:45:04,7,10
2016-04-05 21:55:08,7,10
2016-04-05 22:05:12,7,10
2016-04-05 22:15:15,7,10
2016-04-05 22:25:19,7,10
2016-04-05 22:35:24,7,10
2016-04-05 22:45:27,7,10
2016-04-05 22:55:31,7,10
2016-04-05 23:05:35,7,10
2016-04-05 23:07:04,8,9
2016-04-05 23:17:08,8,9
2016-04-05 23:27:12,8,9
2016-04-05 23:37:16,8,9
2016-04-05 23:47:19,8,9
2016-04-05 23:57:23,8,9
2016-04-06 00:07:27,8,9
2016-04-06 00:17:30,8,9
2016-04-06 00:27:34,8,9
2016-04-06 00:37:39,8,9
2016-04-06 00:47:43,8,9
2016-04-06 00:54:19,8,9
2016-04-06 00:54:44,9,8
2016-04-06 01:04:48,9,8
2016-04-06 01:11:59,10,7
2016-04-06 01:22:04,10,7
2016-04-06 01:32:07,10,7
2016-04-06 01:42:12,10,7
