moment,bikes,spaces
2016-04-01 14:52:27,7,8
2016-04-01 14:53:24,8,7
2016-04-01 14:57:13,8,7
2016-04-01 14:57:59,7,8
2016-04-01 14:59:53,6,9
2016-04-01 15:07:01,7,8
2016-04-01 15:17:05,7,8
2016-04-01 15:27:08,7,8
2016-04-01 15:29:29,8,7
2016-04-01 15:39:33,8,7
2016-04-01 15:49:37,8,7
2016-04-01 15:57:07,7,8
2016-04-01 16:02:14,7,8
2016-04-01 16:03:17,6,9
2016-04-01 16:03:48,5,10
2016-04-01 16:05:07,4,11
2016-04-01 16:08:00,4,11
2016-04-01 16:09:15,2,13
2016-04-01 16:11:51,1,14
2016-04-01 16:22:17,1,14
2016-04-01 16:26:01,1,14
2016-04-01 16:26:25,0,15
2016-04-01 16:36:29,0,15
2016-04-01 16:42:44,1,14
2016-04-01 16:52:53,1,14
2016-04-01 17:02:52,1,14
2016-04-01 17:12:56,1,14
2016-04-01 17:16:52,2,13
2016-04-01 17:21:45,3,12
2016-04-01 17:30:08,3,12
2016-04-01 17:30:32,2,13
2016-04-01 17:40:36,2,13
2016-04-01 17:45:47,3,12
2016-04-01 17:55:51,3,12
2016-04-01 18:02:02,2,13
2016-04-01 18:12:05,2,13
2016-04-01 18:18:01,3,12
2016-04-01 18:25:16,3,12
2016-04-01 18:25:40,2,13
2016-04-01 18:36:10,3,12
2016-04-01 18:46:13,3,12
2016-04-01 18:50:28,3,12
2016-04-01 18:59:41,2,13
2016-04-01 19:09:45,2,13
2016-04-01 19:19:49,2,13
2016-04-01 19:29:54,2,13
2016-04-01 19:30:23,1,14
2016-04-01 19:40:27,1,14
2016-04-01 19:50:31,1,14
2016-04-01 20:00:34,1,14
2016-04-01 20:04:59,2,13
2016-04-01 20:15:03,2,13
2016-04-01 20:20:06,3,12
2016-04-01 20:25:19,2,13
2016-04-01 20:35:22,2,13
2016-04-01 20:45:26,2,13
2016-04-01 20:55:30,2,13
2016-04-01 21:05:34,2,13
2016-04-01 21:15:37,2,13
2016-04-01 21:25:41,2,13
2016-04-01 21:35:45,2,13
2016-04-01 21:45:49,2,13
2016-04-01 21:55:32,3,12
2016-04-01 22:05:36,3,12
2016-04-01 22:15:39,3,12
2016-04-01 22:21:08,3,12
2016-04-01 22:21:39,2,13
2016-04-01 22:31:43,2,13
2016-04-01 22:41:47,2,13
2016-04-01 22:51:50,2,13
2016-04-01 23:01:54,2,13
2016-04-01 23:11:58,2,13
2016-04-01 23:22:01,2,13
2016-04-01 23:32:05,2,13
2016-04-01 23:42:09,2,13
2016-04-01 23:52:13,2,13
2016-04-02 00:02:17,2,13
2016-04-02 00:08:05,3,12
2016-04-02 00:18:08,3,12
2016-04-02 00:28:12,3,12
2016-04-02 00:38:15,3,12
2016-04-02 00:48:19,3,12
2016-04-02 00:58:23,3,12
2016-04-02 01:08:27,3,12
2016-04-02 01:18:30,3,12
2016-04-02 01:28:35,3,12
2016-04-02 01:38:39,3,12
2016-04-02 01:48:43,3,12
2016-04-02 01:58:46,3,12
2016-04-02 02:08:50,3,12
2016-04-02 02:18:54,3,12
2016-04-02 02:28:58,3,12
2016-04-02 02:39:17,2,13
2016-04-02 02:49:21,2,13
2016-04-02 02:59:24,2,13
2016-04-02 03:09:28,2,13
2016-04-02 03:19:32,2,13
2016-04-02 03:29:36,2,13
2016-04-02 03:39:40,2,13
2016-04-02 03:49:43,2,13
2016-04-02 03:59:47,2,13
2016-04-02 04:09:51,2,13
2016-04-02 04:19:55,2,13
2016-04-02 04:24:16,2,13
2016-04-02 04:26:19,2,13
2016-04-02 04:26:22,2,13
2016-04-02 04:36:25,2,13
2016-04-02 04:46:29,2,13
2016-04-02 04:56:33,2,13
2016-04-02 05:06:37,2,13
2016-04-02 05:16:41,2,13
2016-04-02 05:26:45,2,13
2016-04-02 05:36:49,2,13
2016-04-02 05:46:53,2,13
2016-04-02 05:56:58,2,13
2016-04-02 06:07:01,2,13
2016-04-02 06:17:05,2,13
2016-04-02 06:23:48,3,12
2016-04-02 06:32:55,2,13
2016-04-02 06:43:16,1,14
2016-04-02 06:45:09,0,15
2016-04-02 06:55:13,0,15
2016-04-02 07:05:17,0,15
2016-04-02 07:15:21,0,15
2016-04-02 07:25:25,0,15
2016-04-02 07:35:28,0,15
2016-04-02 07:45:32,0,15
2016-04-02 07:55:36,0,15
2016-04-02 08:05:40,0,15
2016-04-02 08:15:44,0,15
2016-04-02 08:24:40,2,13
2016-04-02 08:34:44,2,13
2016-04-02 08:42:44,3,12
2016-04-02 08:52:48,3,12
2016-04-02 09:02:52,3,12
2016-04-02 09:12:55,3,12
2016-04-02 09:18:28,4,11
2016-04-02 09:28:31,4,11
2016-04-02 09:38:35,4,11
2016-04-02 09:48:39,4,11
2016-04-02 09:52:15,4,11
2016-04-02 09:52:44,3,12
2016-04-02 10:03:12,3,12
2016-04-02 10:03:34,2,13
2016-04-02 10:05:39,3,12
2016-04-02 10:15:42,3,12
2016-04-02 10:25:11,4,11
2016-04-02 10:35:15,4,11
2016-04-02 10:45:18,4,11
2016-04-02 10:50:18,4,11
2016-04-02 10:50:20,3,12
2016-04-02 10:52:24,5,10
2016-04-02 11:02:28,5,10
2016-04-02 11:10:33,6,9
2016-04-02 11:20:14,7,8
2016-04-02 11:30:18,7,8
2016-04-02 11:31:59,7,8
2016-04-02 11:33:16,8,7
2016-04-02 11:33:36,8,7
2016-04-02 11:34:49,8,7
2016-04-02 11:35:32,7,8
2016-04-02 11:38:12,8,7
2016-04-02 11:47:53,8,7
2016-04-02 11:49:00,6,9
2016-04-02 11:59:03,6,9
2016-04-02 12:06:11,7,8
2016-04-02 12:12:14,6,9
2016-04-02 12:12:46,5,10
2016-04-02 12:21:26,6,9
2016-04-02 12:25:13,5,10
2016-04-02 12:29:51,4,11
2016-04-02 12:36:04,4,11
2016-04-02 12:37:16,3,12
2016-04-02 12:39:19,4,11
2016-04-02 12:39:21,5,10
2016-04-02 12:45:10,5,10
2016-04-02 12:46:17,4,11
2016-04-02 12:47:11,3,12
2016-04-02 12:47:43,2,13
2016-04-02 12:51:14,3,12
2016-04-02 12:57:12,2,13
2016-04-02 12:59:07,3,12
2016-04-02 13:09:11,3,12
2016-04-02 13:19:16,3,12
2016-04-02 13:29:20,3,12
2016-04-02 13:39:11,3,12
2016-04-02 13:45:19,2,13
2016-04-02 13:46:04,1,14
2016-04-02 13:56:08,1,14
2016-04-02 14:06:12,1,14
2016-04-02 14:16:15,1,14
2016-04-02 14:21:18,1,14
2016-04-02 14:21:21,2,13
2016-04-02 14:32:12,3,12
2016-04-02 14:37:51,7,8
2016-04-02 14:40:56,6,9
2016-04-02 14:51:00,6,9
2016-04-02 15:01:04,6,9
2016-04-02 15:11:08,6,9
2016-04-02 15:17:15,7,8
2016-04-02 15:17:44,8,7
2016-04-02 15:27:48,8,7
2016-04-02 15:29:58,7,8
2016-04-02 15:35:56,7,8
2016-04-02 15:36:44,6,9
2016-04-02 15:45:00,7,8
2016-04-02 15:55:05,7,8
2016-04-02 16:05:09,7,8
2016-04-02 16:15:13,7,8
2016-04-02 16:25:16,7,8
2016-04-02 16:35:20,7,8
2016-04-02 16:39:09,7,8
2016-04-02 16:39:43,6,9
2016-04-02 16:49:46,6,9
2016-04-02 16:51:44,6,9
2016-04-02 16:52:32,6,9
2016-04-02 17:02:36,6,9
2016-04-02 17:12:40,6,9
2016-04-02 17:22:43,6,9
2016-04-02 17:26:14,6,9
2016-04-02 17:27:05,5,10
2016-04-02 17:28:06,4,11
2016-04-02 17:30:13,5,10
2016-04-02 17:40:18,5,10
2016-04-02 17:42:47,6,9
2016-04-02 17:46:56,6,9
2016-04-02 17:47:27,5,10
2016-04-02 17:57:30,5,10
2016-04-02 18:07:34,5,10
2016-04-02 18:09:38,6,9
2016-04-02 18:20:09,8,7
2016-04-02 18:25:00,7,8
2016-04-02 18:34:19,8,7
2016-04-02 18:44:24,8,7
2016-04-02 18:48:16,7,8
2016-04-02 18:49:18,6,9
2016-04-02 18:49:20,5,10
2016-04-02 18:59:24,5,10
2016-04-02 19:09:28,5,10
2016-04-02 19:19:31,5,10
2016-04-02 19:23:10,6,9
2016-04-02 19:33:13,6,9
2016-04-02 19:34:24,7,8
2016-04-02 19:43:03,6,9
2016-04-02 19:45:01,7,8
2016-04-02 19:55:05,7,8
2016-04-02 20:00:02,7,8
2016-04-02 20:00:31,6,9
2016-04-02 20:07:47,7,8
2016-04-02 20:13:59,7,8
2016-04-02 20:14:24,6,9
2016-04-02 20:19:05,7,8
2016-04-02 20:22:16,8,7
2016-04-02 20:28:11,7,8
2016-04-02 20:29:09,6,9
2016-04-02 20:30:58,5,10
2016-04-02 20:40:17,11,4
2016-04-02 20:40:41,12,3
2016-04-02 20:48:36,13,2
2016-04-02 20:51:44,14,1
2016-04-02 20:52:36,14,1
2016-04-02 20:54:44,15,0
2016-04-02 21:04:48,15,0
2016-04-02 21:08:01,15,0
2016-04-02 21:10:05,15,0
2016-04-02 21:20:08,15,0
2016-04-02 21:30:13,15,0
2016-04-02 21:40:17,15,0
2016-04-02 21:50:21,15,0
2016-04-02 21:51:58,15,0
2016-04-02 21:52:23,14,1
2016-04-02 22:02:27,14,1
2016-04-02 22:12:31,14,1
2016-04-02 22:22:34,14,1
2016-04-02 22:29:04,15,0
2016-04-02 22:39:07,15,0
2016-04-02 22:41:55,15,0
2016-04-02 22:42:34,14,1
2016-04-02 22:52:38,14,1
2016-04-02 22:53:49,15,0
2016-04-02 23:03:53,15,0
2016-04-02 23:13:57,15,0
2016-04-02 23:24:00,15,0
2016-04-02 23:34:04,15,0
2016-04-02 23:44:08,15,0
2016-04-02 23:54:12,15,0
2016-04-03 00:04:15,15,0
2016-04-03 00:14:19,15,0
2016-04-03 00:24:22,15,0
2016-04-03 00:31:04,14,1
2016-04-03 00:41:08,14,1
2016-04-03 00:51:12,14,1
2016-04-03 01:01:16,14,1
2016-04-03 01:05:42,15,0
2016-04-03 01:15:46,15,0
2016-04-03 01:25:50,15,0
2016-04-03 01:35:54,15,0
2016-04-03 01:45:58,15,0
2016-04-03 01:47:14,14,1
2016-04-03 01:47:43,13,2
2016-04-03 01:58:03,12,3
2016-04-03 02:08:07,12,3
2016-04-03 02:18:10,12,3
2016-04-03 02:26:45,13,2
2016-04-03 02:36:49,13,2
2016-04-03 02:46:53,13,2
2016-04-03 02:56:56,13,2
2016-04-03 03:07:00,13,2
2016-04-03 03:17:04,13,2
2016-04-03 03:27:08,13,2
2016-04-03 03:37:12,13,2
2016-04-03 03:47:16,13,2
2016-04-03 03:57:21,13,2
2016-04-03 04:07:24,13,2
2016-04-03 04:17:28,13,2
2016-04-03 04:24:17,13,2
2016-04-03 04:26:19,13,2
2016-04-03 04:26:24,13,2
2016-04-03 04:36:28,13,2
2016-04-03 04:46:32,13,2
2016-04-03 04:49:06,13,2
2016-04-03 04:49:40,12,3
2016-04-03 04:59:44,12,3
2016-04-03 05:09:48,12,3
2016-04-03 05:19:52,12,3
2016-04-03 05:29:55,12,3
2016-04-03 05:39:59,12,3
2016-04-03 05:50:03,12,3
2016-04-03 06:00:07,12,3
2016-04-03 06:10:10,12,3
2016-04-03 06:20:14,12,3
2016-04-03 06:30:18,12,3
2016-04-03 06:40:22,12,3
2016-04-03 06:50:25,12,3
2016-04-03 07:00:29,12,3
2016-04-03 07:10:33,12,3
2016-04-03 07:20:37,12,3
2016-04-03 07:30:41,12,3
2016-04-03 07:40:44,12,3
2016-04-03 07:50:48,12,3
2016-04-03 08:00:52,12,3
2016-04-03 08:10:56,12,3
2016-04-03 08:20:59,12,3
2016-04-03 08:31:03,12,3
2016-04-03 08:41:07,12,3
2016-04-03 08:51:11,12,3
2016-04-03 09:01:14,12,3
2016-04-03 09:11:18,12,3
2016-04-03 09:21:22,12,3
2016-04-03 09:31:26,12,3
2016-04-03 09:41:30,12,3
2016-04-03 09:51:33,12,3
2016-04-03 10:01:37,12,3
2016-04-03 10:11:41,12,3
2016-04-03 10:21:04,13,2
2016-04-03 10:31:07,13,2
2016-04-03 10:41:11,13,2
2016-04-03 10:51:15,13,2
2016-04-03 11:01:18,13,2
2016-04-03 11:11:22,13,2
2016-04-03 11:21:26,13,2
2016-04-03 11:31:29,13,2
2016-04-03 11:41:33,13,2
2016-04-03 11:51:37,13,2
2016-04-03 12:01:42,13,2
2016-04-03 12:11:46,13,2
2016-04-03 12:21:50,13,2
2016-04-03 12:25:43,14,1
2016-04-03 12:35:49,14,1
2016-04-03 12:45:52,14,1
2016-04-03 12:47:18,14,1
2016-04-03 12:47:20,15,0
2016-04-03 12:57:24,15,0
2016-04-03 13:07:28,15,0
2016-04-03 13:15:55,15,0
2016-04-03 13:17:00,14,1
2016-04-03 13:27:04,14,1
2016-04-03 13:37:08,14,1
2016-04-03 13:47:11,14,1
2016-04-03 13:55:34,15,0
2016-04-03 14:05:38,15,0
2016-04-03 14:15:41,15,0
2016-04-03 14:25:45,15,0
2016-04-03 14:35:49,15,0
2016-04-03 14:45:53,15,0
2016-04-03 14:55:56,15,0
2016-04-03 15:06:00,15,0
2016-04-03 15:16:04,15,0
2016-04-03 15:26:08,15,0
2016-04-03 15:28:58,15,0
2016-04-03 15:29:24,14,1
2016-04-03 15:39:27,14,1
2016-04-03 15:46:08,15,0
2016-04-03 15:56:12,15,0
2016-04-03 16:06:16,15,0
2016-04-03 16:16:19,15,0
2016-04-03 16:26:40,15,0
2016-04-03 16:27:48,14,1
2016-04-03 16:28:27,13,2
2016-04-03 16:30:54,13,2
2016-04-03 16:31:32,12,3
2016-04-03 16:36:17,12,3
2016-04-03 16:37:03,11,4
2016-04-03 16:37:36,11,4
2016-04-03 16:38:59,10,5
2016-04-03 16:39:59,10,5
2016-04-03 16:40:48,10,5
2016-04-03 16:41:47,9,6
2016-04-03 16:51:51,9,6
2016-04-03 16:54:17,9,6
2016-04-03 16:54:19,10,5
2016-04-03 16:57:17,9,6
2016-04-03 16:57:56,8,7
2016-04-03 17:03:07,8,7
2016-04-03 17:03:35,7,8
2016-04-03 17:12:00,6,9
2016-04-03 17:13:15,6,9
2016-04-03 17:13:44,5,10
2016-04-03 17:23:48,5,10
2016-04-03 17:28:17,6,9
2016-04-03 17:38:21,6,9
2016-04-03 17:48:25,6,9
2016-04-03 17:58:28,6,9
2016-04-03 18:04:07,7,8
2016-04-03 18:14:11,7,8
2016-04-03 18:22:37,8,7
2016-04-03 18:32:41,8,7
2016-04-03 18:39:30,9,6
2016-04-03 18:48:10,10,5
2016-04-03 18:48:29,11,4
2016-04-03 18:54:04,11,4
2016-04-03 18:54:23,10,5
2016-04-03 19:04:27,10,5
2016-04-03 19:15:08,10,5
2016-04-03 19:15:53,8,7
2016-04-03 19:25:57,8,7
2016-04-03 19:36:01,8,7
2016-04-03 19:36:33,9,6
2016-04-03 19:38:00,9,6
2016-04-03 19:38:38,8,7
2016-04-03 19:48:42,8,7
2016-04-03 19:54:18,7,8
2016-04-03 20:04:21,7,8
2016-04-03 20:14:25,7,8
2016-04-03 20:25:03,6,9
2016-04-03 20:35:08,6,9
2016-04-03 20:43:12,8,7
2016-04-03 20:53:16,8,7
2016-04-03 21:03:20,8,7
2016-04-03 21:13:24,8,7
2016-04-03 21:23:28,8,7
2016-04-03 21:33:32,8,7
2016-04-03 21:43:35,8,7
2016-04-03 21:45:19,8,7
2016-04-03 21:45:59,7,8
2016-04-03 21:47:02,6,9
2016-04-03 21:57:06,6,9
2016-04-03 22:07:10,6,9
2016-04-03 22:17:13,6,9
2016-04-03 22:27:17,6,9
2016-04-03 22:37:21,6,9
2016-04-03 22:47:25,6,9
2016-04-03 22:57:29,6,9
2016-04-03 23:07:33,6,9
2016-04-03 23:17:36,6,9
2016-04-03 23:27:40,6,9
2016-04-03 23:37:44,6,9
2016-04-03 23:43:09,8,7
2016-04-03 23:53:13,8,7
2016-04-04 00:03:17,8,7
2016-04-04 00:13:21,8,7
2016-04-04 00:23:24,8,7
2016-04-04 00:33:28,8,7
2016-04-04 00:43:31,8,7
2016-04-04 00:53:35,8,7
2016-04-04 01:03:39,8,7
2016-04-04 01:13:43,8,7
2016-04-04 01:23:47,8,7
2016-04-04 01:33:50,8,7
2016-04-04 01:43:54,8,7
2016-04-04 01:53:58,8,7
2016-04-04 02:04:01,8,7
2016-04-04 02:14:05,8,7
2016-04-04 02:24:09,8,7
2016-04-04 02:34:13,8,7
2016-04-04 02:44:17,8,7
2016-04-04 02:54:20,8,7
2016-04-04 03:04:24,8,7
2016-04-04 03:14:28,8,7
2016-04-04 03:24:32,8,7
2016-04-04 03:34:35,8,7
2016-04-04 03:44:39,8,7
2016-04-04 03:54:43,8,7
2016-04-04 04:04:47,8,7
2016-04-04 04:14:51,8,7
2016-04-04 04:24:17,8,7
2016-04-04 04:26:21,8,7
2016-04-04 04:36:25,8,7
2016-04-04 04:46:29,8,7
2016-04-04 04:56:33,8,7
2016-04-04 05:06:37,8,7
2016-04-04 05:16:41,8,7
2016-04-04 05:18:16,7,8
2016-04-04 05:28:20,7,8
2016-04-04 05:38:24,7,8
2016-04-04 05:48:28,7,8
2016-04-04 05:58:31,7,8
2016-04-04 06:08:35,7,8
2016-04-04 06:17:44,8,7
2016-04-04 06:27:48,8,7
2016-04-04 06:37:51,8,7
2016-04-04 06:47:55,8,7
2016-04-04 06:57:59,8,7
2016-04-04 07:04:37,9,6
2016-04-04 07:14:41,9,6
2016-04-04 07:24:45,9,6
2016-04-04 07:27:54,9,6
2016-04-04 07:28:24,8,7
2016-04-04 07:36:01,8,7
2016-04-04 07:36:27,7,8
2016-04-04 07:46:31,7,8
2016-04-04 07:48:15,9,6
2016-04-04 07:49:05,10,5
2016-04-04 07:50:28,11,4
2016-04-04 07:51:39,12,3
2016-04-04 07:52:57,13,2
2016-04-04 07:53:37,14,1
2016-04-04 07:54:59,15,0
2016-04-04 08:05:03,15,0
2016-04-04 08:15:07,15,0
2016-04-04 08:25:10,15,0
2016-04-04 08:27:58,14,1
2016-04-04 08:28:25,13,2
2016-04-04 08:38:29,13,2
2016-04-04 08:45:53,13,2
2016-04-04 08:47:04,12,3
2016-04-04 08:47:51,11,4
2016-04-04 08:57:55,11,4
2016-04-04 09:05:19,11,4
2016-04-04 09:06:09,10,5
2016-04-04 09:07:15,11,4
2016-04-04 09:17:19,11,4
2016-04-04 09:27:23,11,4
2016-04-04 09:37:26,11,4
2016-04-04 09:47:30,11,4
2016-04-04 09:58:01,11,4
2016-04-04 09:58:35,10,5
2016-04-04 10:08:38,10,5
2016-04-04 10:11:02,10,5
2016-04-04 10:11:31,9,6
2016-04-04 10:19:57,10,5
2016-04-04 10:29:57,11,4
2016-04-04 10:40:01,11,4
2016-04-04 10:50:05,11,4
2016-04-04 10:57:56,12,3
2016-04-04 11:08:00,12,3
2016-04-04 11:18:04,12,3
2016-04-04 11:19:15,11,4
2016-04-04 11:29:19,11,4
2016-04-04 11:38:09,13,2
2016-04-04 11:41:50,14,1
2016-04-04 11:51:53,14,1
2016-04-04 12:01:57,14,1
2016-04-04 12:12:02,14,1
2016-04-04 12:14:30,15,0
2016-04-04 12:24:34,15,0
2016-04-04 12:27:57,15,0
2016-04-04 12:28:26,14,1
2016-04-04 12:31:08,14,1
2016-04-04 12:31:37,13,2
2016-04-04 12:39:54,12,3
2016-04-04 12:49:58,12,3
2016-04-04 12:53:09,12,3
2016-04-04 12:53:48,11,4
2016-04-04 12:57:56,11,4
2016-04-04 12:58:29,10,5
2016-04-04 13:08:53,11,4
2016-04-04 13:13:17,12,3
2016-04-04 13:19:12,13,2
2016-04-04 13:29:15,13,2
2016-04-04 13:39:19,13,2
2016-04-04 13:49:23,13,2
2016-04-04 13:52:11,12,3
2016-04-04 13:55:46,11,4
2016-04-04 13:59:00,11,4
2016-04-04 13:59:59,10,5
2016-04-04 14:00:43,10,5
2016-04-04 14:01:27,11,4
2016-04-04 14:11:31,11,4
2016-04-04 14:21:35,11,4
2016-04-04 14:24:17,10,5
2016-04-04 14:31:10,10,5
2016-04-04 14:31:44,9,6
2016-04-04 14:41:48,9,6
2016-04-04 14:47:33,10,5
2016-04-04 14:57:05,9,6
2016-04-04 15:01:19,9,6
2016-04-04 15:01:21,8,7
2016-04-04 15:11:25,8,7
2016-04-04 15:15:07,9,6
2016-04-04 15:25:17,9,6
2016-04-04 15:25:19,8,7
2016-04-04 15:35:23,8,7
2016-04-04 15:41:18,8,7
2016-04-04 15:41:56,7,8
2016-04-04 15:51:59,7,8
2016-04-04 15:58:13,6,9
2016-04-04 16:01:08,6,9
2016-04-04 16:01:37,5,10
2016-04-04 16:11:41,5,10
2016-04-04 16:17:19,5,10
2016-04-04 16:17:21,4,11
2016-04-04 16:19:19,4,11
2016-04-04 16:19:21,5,10
2016-04-04 16:29:25,5,10
2016-04-04 16:39:29,5,10
2016-04-04 16:49:32,5,10
2016-04-04 17:00:17,5,10
2016-04-04 17:01:09,4,11
2016-04-04 17:01:50,3,12
2016-04-04 17:04:40,4,11
2016-04-04 17:06:50,3,12
2016-04-04 17:08:27,3,12
2016-04-04 17:09:50,2,13
2016-04-04 17:19:54,2,13
2016-04-04 17:29:57,2,13
2016-04-04 17:40:01,2,13
2016-04-04 17:47:19,1,14
2016-04-04 17:52:57,0,15
2016-04-04 17:57:04,1,14
2016-04-04 17:59:03,2,13
2016-04-04 18:08:57,1,14
2016-04-04 18:11:02,1,14
2016-04-04 18:11:41,0,15
2016-04-04 18:21:46,0,15
2016-04-04 18:31:49,0,15
2016-04-04 18:41:53,0,15
2016-04-04 18:44:17,0,15
2016-04-04 18:44:19,1,14
2016-04-04 18:54:23,1,14
2016-04-04 19:04:27,1,14
2016-04-04 19:14:06,0,15
2016-04-04 19:17:42,0,14
2016-04-04 19:18:28,1,14
2016-04-04 19:20:01,0,15
2016-04-04 19:30:05,0,15
2016-04-04 19:40:09,0,15
2016-04-04 19:46:05,1,14
2016-04-04 19:49:17,0,15
2016-04-04 19:59:20,0,15
2016-04-04 20:09:30,0,15
2016-04-04 20:19:33,0,15
2016-04-04 20:29:37,0,15
2016-04-04 20:39:41,0,15
2016-04-04 20:41:04,1,14
2016-04-04 20:48:04,0,15
2016-04-04 20:58:08,0,15
2016-04-04 21:08:12,0,15
2016-04-04 21:14:56,1,14
2016-04-04 21:25:00,1,14
2016-04-04 21:35:03,1,14
2016-04-04 21:45:07,1,14
2016-04-04 21:52:17,0,15
2016-04-04 22:02:20,0,15
2016-04-04 22:12:25,0,15
2016-04-04 22:22:28,0,15
2016-04-04 22:32:32,0,15
2016-04-04 22:42:36,0,15
2016-04-04 22:52:40,0,15
2016-04-04 23:02:44,0,15
2016-04-04 23:12:47,0,15
2016-04-04 23:22:51,0,15
2016-04-04 23:32:55,0,15
2016-04-04 23:42:59,0,15
2016-04-04 23:53:02,0,15
2016-04-05 00:03:06,0,15
2016-04-05 00:13:10,0,15
2016-04-05 00:23:14,0,15
2016-04-05 00:33:18,0,15
2016-04-05 00:43:21,0,15
2016-04-05 00:53:25,0,15
2016-04-05 01:03:29,0,15
2016-04-05 01:13:33,0,15
2016-04-05 01:23:36,0,15
2016-04-05 01:33:40,0,15
2016-04-05 01:43:44,0,15
2016-04-05 01:53:48,0,15
2016-04-05 02:03:51,0,15
2016-04-05 02:13:55,0,15
2016-04-05 02:23:59,0,15
2016-04-05 02:34:03,0,15
