moment,bikes,spaces
2016-04-01 22:49:19,15,3
2016-04-01 22:59:22,15,3
2016-04-01 23:09:24,15,3
2016-04-01 23:19:27,15,3
2016-04-01 23:25:40,16,2
2016-04-01 23:35:43,16,2
2016-04-01 23:45:47,16,2
2016-04-01 23:55:51,16,2
2016-04-02 00:05:55,16,2
2016-04-02 00:15:58,16,2
2016-04-02 00:26:02,16,2
2016-04-02 00:36:06,16,2
2016-04-02 00:46:10,16,2
2016-04-02 00:56:14,16,2
2016-04-02 01:06:17,16,2
2016-04-02 01:16:21,16,2
2016-04-02 01:26:25,16,2
2016-04-02 01:36:29,16,2
2016-04-02 01:46:33,16,2
2016-04-02 01:56:36,16,2
2016-04-02 02:06:40,16,2
2016-04-02 02:17:17,17,1
2016-04-02 02:27:17,17,1
2016-04-02 02:37:20,16,2
2016-04-02 02:47:22,16,2
2016-04-02 02:57:24,16,2
2016-04-02 03:07:28,16,2
2016-04-02 03:17:30,16,2
2016-04-02 03:19:33,17,1
2016-04-02 03:29:36,17,1
2016-04-02 03:39:39,17,1
2016-04-02 03:49:43,17,1
2016-04-02 03:59:47,17,1
2016-04-02 04:03:17,17,1
2016-04-02 04:09:37,17,1
2016-04-02 04:19:40,17,1
2016-04-02 04:29:43,17,1
2016-04-02 04:39:47,17,1
2016-04-02 04:49:50,17,1
2016-04-02 04:59:54,17,1
2016-04-02 05:09:58,17,1
2016-04-02 05:20:02,17,1
2016-04-02 05:30:05,17,1
2016-04-02 05:40:09,17,1
2016-04-02 05:50:13,17,1
2016-04-02 06:00:17,17,1
2016-04-02 06:10:20,17,1
2016-04-02 06:20:24,17,1
2016-04-02 06:30:28,17,1
2016-04-02 06:40:32,17,1
2016-04-02 06:50:35,17,1
2016-04-02 07:00:39,17,1
2016-04-02 07:10:43,17,1
2016-04-02 07:20:45,17,1
2016-04-02 07:30:49,17,1
2016-04-02 07:40:53,17,1
2016-04-02 07:50:57,17,1
2016-04-02 08:01:01,17,1
2016-04-02 08:11:04,17,1
2016-04-02 08:21:08,17,1
2016-04-02 08:31:12,17,1
2016-04-02 08:41:16,17,1
2016-04-02 08:51:19,17,1
2016-04-02 09:01:22,17,1
2016-04-02 09:11:24,17,1
2016-04-02 09:21:27,17,1
2016-04-02 09:28:59,17,1
2016-04-02 09:29:32,16,2
2016-04-02 09:39:36,16,2
2016-04-02 09:49:38,16,2
2016-04-02 09:59:41,16,2
2016-04-02 10:09:45,16,2
2016-04-02 10:19:48,16,2
2016-04-02 10:29:52,16,2
2016-04-02 10:39:56,16,2
2016-04-02 10:50:00,16,2
2016-04-02 11:00:03,16,2
2016-04-02 11:10:07,16,2
2016-04-02 11:20:11,16,2
2016-04-02 11:30:15,16,2
2016-04-02 11:40:19,16,2
2016-04-02 11:50:23,16,2
2016-04-02 11:58:12,17,1
2016-04-02 12:08:16,17,1
2016-04-02 12:18:20,17,1
2016-04-02 12:28:23,17,1
2016-04-02 12:32:08,17,1
2016-04-02 12:32:42,17,1
2016-04-02 12:42:46,16,2
2016-04-02 12:52:50,16,2
2016-04-02 13:02:54,16,2
2016-04-02 13:12:58,16,2
2016-04-02 13:23:01,16,2
2016-04-02 13:33:05,16,2
2016-04-02 13:43:09,16,2
2016-04-02 13:44:42,17,1
2016-04-02 13:54:47,17,1
2016-04-02 14:04:50,17,1
2016-04-02 14:14:54,17,1
2016-04-02 14:19:30,18,0
2016-04-02 14:21:01,18,0
2016-04-02 14:21:30,17,1
2016-04-02 14:31:32,17,1
2016-04-02 14:41:34,17,1
2016-04-02 14:46:48,17,1
2016-04-02 14:56:52,16,2
2016-04-02 15:06:56,16,2
2016-04-02 15:17:00,16,2
2016-04-02 15:27:04,16,2
2016-04-02 15:37:08,16,2
2016-04-02 15:47:11,16,2
2016-04-02 15:48:07,16,2
2016-04-02 15:48:36,16,2
2016-04-02 15:58:40,15,3
2016-04-02 16:07:01,15,3
2016-04-02 16:17:05,14,4
2016-04-02 16:27:09,14,4
2016-04-02 16:37:13,14,4
2016-04-02 16:47:16,14,4
2016-04-02 16:57:21,14,4
2016-04-02 17:07:23,14,4
2016-04-02 17:17:26,14,4
2016-04-02 17:27:28,14,4
2016-04-02 17:37:30,14,4
2016-04-02 17:47:32,14,4
2016-04-02 17:57:36,14,4
2016-04-02 18:07:39,14,4
2016-04-02 18:17:42,14,4
2016-04-02 18:19:03,15,3
2016-04-02 18:29:07,15,3
2016-04-02 18:37:51,15,3
2016-04-02 18:47:55,14,4
2016-04-02 18:57:59,14,4
2016-04-02 19:08:02,14,4
2016-04-02 19:18:06,14,4
2016-04-02 19:28:10,14,4
2016-04-02 19:38:14,14,4
2016-04-02 19:48:18,14,4
2016-04-02 19:58:22,14,4
2016-04-02 20:01:30,15,3
2016-04-02 20:11:33,15,3
2016-04-02 20:15:00,15,3
2016-04-02 20:23:36,15,3
2016-04-02 20:33:39,15,3
2016-04-02 20:43:42,15,3
2016-04-02 20:53:45,15,3
2016-04-02 21:03:49,15,3
2016-04-02 21:13:52,15,3
2016-04-02 21:23:56,15,3
2016-04-02 21:34:00,15,3
2016-04-02 21:44:04,15,3
2016-04-02 21:54:08,15,3
2016-04-02 22:04:12,15,3
2016-04-02 22:14:15,15,3
2016-04-02 22:24:19,15,3
2016-04-02 22:34:23,15,3
2016-04-02 22:44:27,15,3
2016-04-02 22:54:30,15,3
2016-04-02 23:04:34,15,3
2016-04-02 23:14:38,15,3
2016-04-02 23:24:42,15,3
2016-04-02 23:34:45,15,3
2016-04-02 23:44:49,15,3
2016-04-02 23:54:53,15,3
2016-04-03 00:04:57,15,3
2016-04-03 00:15:01,15,3
2016-04-03 00:25:05,15,3
2016-04-03 00:35:08,15,3
2016-04-03 00:45:12,15,3
2016-04-03 00:55:16,15,3
2016-04-03 01:05:19,15,3
2016-04-03 01:15:22,15,3
2016-04-03 01:25:25,15,3
2016-04-03 01:35:27,15,3
2016-04-03 01:45:30,15,3
2016-04-03 01:55:32,15,3
2016-04-03 02:05:35,15,3
2016-04-03 02:15:37,15,3
2016-04-03 02:25:41,15,3
2016-04-03 02:35:44,15,3
2016-04-03 02:45:47,15,3
2016-04-03 02:55:51,15,3
2016-04-03 03:05:55,15,3
2016-04-03 03:15:59,15,3
2016-04-03 03:26:03,15,3
2016-04-03 03:36:07,15,3
2016-04-03 03:46:11,15,3
2016-04-03 03:56:15,15,3
2016-04-03 04:03:16,15,3
2016-04-03 04:09:35,15,3
2016-04-03 04:19:38,15,3
2016-04-03 04:29:42,15,3
2016-04-03 04:39:45,15,3
2016-04-03 04:49:49,15,3
2016-04-03 04:59:53,15,3
2016-04-03 05:09:57,15,3
2016-04-03 05:20:02,15,3
2016-04-03 05:30:05,15,3
2016-04-03 05:40:09,15,3
2016-04-03 05:42:29,17,1
2016-04-03 05:52:34,17,1
2016-04-03 06:02:38,17,1
2016-04-03 06:12:41,17,1
2016-04-03 06:22:45,17,1
2016-04-03 06:32:49,17,1
2016-04-03 06:42:53,17,1
2016-04-03 06:52:57,17,1
2016-04-03 07:03:01,17,1
2016-04-03 07:13:04,17,1
2016-04-03 07:23:08,17,1
2016-04-03 07:33:12,17,1
2016-04-03 07:43:15,17,1
2016-04-03 07:53:18,17,1
2016-04-03 08:03:20,17,1
2016-04-03 08:13:23,17,1
2016-04-03 08:20:12,18,0
2016-04-03 08:30:16,18,0
2016-04-03 08:40:20,18,0
2016-04-03 08:50:23,18,0
2016-04-03 09:00:27,18,0
2016-04-03 09:10:31,18,0
2016-04-03 09:20:35,18,0
2016-04-03 09:30:38,18,0
2016-04-03 09:40:41,18,0
2016-04-03 09:50:45,18,0
2016-04-03 10:00:49,18,0
2016-04-03 10:10:53,18,0
2016-04-03 10:20:56,18,0
2016-04-03 10:31:01,18,0
2016-04-03 10:35:58,18,0
2016-04-03 10:36:41,17,1
2016-04-03 10:46:45,17,1
2016-04-03 10:56:49,17,1
2016-04-03 11:06:52,17,1
2016-04-03 11:16:56,17,1
2016-04-03 11:20:06,17,1
2016-04-03 11:20:36,16,2
2016-04-03 11:30:40,16,2
2016-04-03 11:40:43,16,2
2016-04-03 11:50:47,16,2
2016-04-03 12:00:55,16,2
2016-04-03 12:02:12,17,1
2016-04-03 12:12:16,17,1
2016-04-03 12:22:20,17,1
2016-04-03 12:32:25,17,1
2016-04-03 12:42:28,17,1
2016-04-03 12:52:32,17,1
2016-04-03 13:02:36,17,1
2016-04-03 13:12:40,17,1
2016-04-03 13:22:43,17,1
2016-04-03 13:32:47,17,1
2016-04-03 13:42:51,17,1
2016-04-03 13:52:55,17,1
2016-04-03 14:02:58,17,1
2016-04-03 14:11:54,18,0
2016-04-03 14:21:57,18,0
2016-04-03 14:32:01,18,0
2016-04-03 14:42:04,18,0
2016-04-03 14:52:08,18,0
2016-04-03 15:02:12,18,0
2016-04-03 15:12:16,18,0
2016-04-03 15:22:20,18,0
2016-04-03 15:32:23,18,0
2016-04-03 15:42:27,18,0
2016-04-03 15:52:10,17,1
2016-04-03 16:02:14,17,1
2016-04-03 16:12:18,17,1
2016-04-03 16:22:22,17,1
2016-04-03 16:32:26,17,1
2016-04-03 16:36:51,18,0
2016-04-03 16:46:55,18,0
2016-04-03 16:56:59,18,0
2016-04-03 17:07:02,18,0
2016-04-03 17:17:06,18,0
2016-04-03 17:27:10,18,0
2016-04-03 17:37:14,18,0
2016-04-03 17:47:17,18,0
2016-04-03 17:57:21,18,0
2016-04-03 18:07:23,18,0
2016-04-03 18:17:25,18,0
2016-04-03 18:27:28,18,0
2016-04-03 18:37:30,18,0
2016-04-03 18:47:32,18,0
2016-04-03 18:57:35,18,0
2016-04-03 19:07:37,18,0
2016-04-03 19:11:05,17,1
2016-04-03 19:20:01,18,0
2016-04-03 19:30:05,18,0
2016-04-03 19:40:09,18,0
2016-04-03 19:50:13,18,0
2016-04-03 20:00:17,18,0
2016-04-03 20:10:20,18,0
2016-04-03 20:20:24,18,0
2016-04-03 20:30:28,18,0
2016-04-03 20:40:32,18,0
2016-04-03 20:50:35,18,0
2016-04-03 21:00:38,18,0
2016-04-03 21:10:42,18,0
2016-04-03 21:20:46,18,0
2016-04-03 21:30:50,18,0
2016-04-03 21:40:54,18,0
2016-04-03 21:50:57,18,0
2016-04-03 22:01:01,18,0
2016-04-03 22:11:05,18,0
2016-04-03 22:20:12,17,1
2016-04-03 22:30:16,17,1
2016-04-03 22:40:20,17,1
2016-04-03 22:50:24,17,1
2016-04-03 23:00:28,17,1
2016-04-03 23:10:31,17,1
2016-04-03 23:20:35,17,1
2016-04-03 23:30:39,17,1
2016-04-03 23:40:43,17,1
2016-04-03 23:50:46,17,1
2016-04-04 00:00:50,17,1
2016-04-04 00:10:54,17,1
2016-04-04 00:20:58,17,1
2016-04-04 00:31:01,17,1
2016-04-04 00:41:05,17,1
2016-04-04 00:51:09,17,1
2016-04-04 01:01:13,17,1
2016-04-04 01:11:17,17,1
2016-04-04 01:21:20,17,1
2016-04-04 01:31:22,17,1
2016-04-04 01:41:25,17,1
2016-04-04 01:51:28,17,1
2016-04-04 02:01:30,17,1
2016-04-04 02:12:18,17,1
2016-04-04 02:12:24,18,0
2016-04-04 02:22:28,18,0
2016-04-04 02:32:32,18,0
2016-04-04 02:42:36,18,0
2016-04-04 02:52:40,18,0
2016-04-04 03:02:44,18,0
2016-04-04 03:12:47,18,0
2016-04-04 03:22:51,18,0
2016-04-04 03:32:55,18,0
2016-04-04 03:42:58,18,0
2016-04-04 03:53:02,18,0
2016-04-04 04:03:19,18,0
2016-04-04 04:09:19,18,0
2016-04-04 04:09:26,18,0
2016-04-04 04:19:29,18,0
2016-04-04 04:29:32,18,0
2016-04-04 04:39:35,18,0
2016-04-04 04:49:39,18,0
2016-04-04 04:59:43,18,0
2016-04-04 05:09:47,18,0
2016-04-04 05:19:51,18,0
2016-04-04 05:29:54,18,0
2016-04-04 05:39:58,18,0
2016-04-04 05:50:02,18,0
2016-04-04 06:00:07,18,0
2016-04-04 06:10:10,18,0
2016-04-04 06:20:14,18,0
2016-04-04 06:30:18,18,0
2016-04-04 06:40:21,18,0
2016-04-04 06:48:22,18,0
2016-04-04 06:50:12,17,0
2016-04-04 06:50:57,16,1
2016-04-04 07:01:01,17,1
2016-04-04 07:02:12,17,1
2016-04-04 07:02:34,17,1
2016-04-04 07:07:14,16,2
2016-04-04 07:08:12,12,6
2016-04-04 07:17:04,12,6
2016-04-04 07:17:42,12,6
2016-04-04 07:23:09,11,7
2016-04-04 07:33:11,10,8
2016-04-04 07:43:13,10,8
2016-04-04 07:53:16,10,8
2016-04-04 07:55:18,10,8
2016-04-04 07:55:20,11,7
2016-04-04 08:05:23,11,7
2016-04-04 08:15:25,11,7
2016-04-04 08:25:06,11,7
2016-04-04 08:25:27,11,7
2016-04-04 08:35:30,10,8
2016-04-04 08:45:33,10,8
2016-04-04 08:55:37,10,8
2016-04-04 09:05:41,10,8
2016-04-04 09:15:44,10,8
2016-04-04 09:25:48,10,8
2016-04-04 09:35:52,10,8
2016-04-04 09:45:56,10,8
2016-04-04 09:46:35,11,7
2016-04-04 09:56:38,11,7
2016-04-04 10:06:42,11,7
2016-04-04 10:16:46,11,7
2016-04-04 10:26:50,11,7
2016-04-04 10:36:53,11,7
2016-04-04 10:46:57,11,7
2016-04-04 10:57:01,11,7
2016-04-04 11:07:04,11,7
2016-04-04 11:14:53,11,7
2016-04-04 11:24:57,10,8
2016-04-04 11:35:01,10,8
2016-04-04 11:45:04,10,8
2016-04-04 11:55:08,10,8
2016-04-04 12:05:10,10,8
2016-04-04 12:15:13,10,8
2016-04-04 12:25:15,10,8
2016-04-04 12:35:18,10,8
2016-04-04 12:45:21,10,8
2016-04-04 12:51:54,11,7
2016-04-04 13:01:58,11,7
2016-04-04 13:12:02,11,7
2016-04-04 13:22:05,11,7
2016-04-04 13:32:09,11,7
2016-04-04 13:42:13,11,7
2016-04-04 13:52:17,11,7
2016-04-04 14:02:20,11,7
2016-04-04 14:12:24,11,7
2016-04-04 14:22:28,11,7
2016-04-04 14:32:32,11,7
2016-04-04 14:42:35,11,7
2016-04-04 14:52:39,11,7
2016-04-04 15:02:43,11,7
2016-04-04 15:12:47,11,7
2016-04-04 15:20:06,12,6
2016-04-04 15:26:57,12,6
2016-04-04 15:27:24,12,6
2016-04-04 15:37:26,11,7
2016-04-04 15:41:18,11,7
2016-04-04 15:41:42,11,7
2016-04-04 15:51:46,10,8
2016-04-04 16:02:42,10,8
2016-04-05 12:09:06,15,3
2016-04-05 12:09:45,15,3
2016-04-05 12:10:33,15,3
2016-04-05 12:20:37,15,3
2016-04-05 12:30:41,15,3
2016-04-05 12:40:43,15,3
2016-04-05 12:50:45,15,3
2016-04-05 13:00:47,15,3
2016-04-05 13:10:51,15,3
2016-04-05 13:20:53,15,3
2016-04-05 13:31:00,15,3
2016-04-05 13:41:10,15,3
2016-04-05 13:51:27,15,3
2016-04-05 14:02:09,15,3
2016-04-05 14:07:15,15,3
2016-04-05 14:17:18,15,3
2016-04-05 14:27:32,15,3
2016-04-05 14:37:36,15,3
2016-04-05 14:47:39,15,3
2016-04-05 14:57:43,15,3
2016-04-05 15:07:45,15,3
2016-04-05 15:17:48,15,3
2016-04-05 15:27:51,15,3
2016-04-05 15:38:03,15,3
2016-04-05 15:48:19,15,3
2016-04-05 15:58:35,15,3
2016-04-05 16:04:11,15,3
2016-04-05 16:14:21,15,3
2016-04-05 16:24:33,15,3
2016-04-05 16:34:53,15,3
2016-04-05 16:46:14,15,3
2016-04-05 16:50:45,15,3
2016-04-05 17:00:47,15,3
2016-04-05 17:10:49,15,3
2016-04-05 17:21:11,15,3
2016-04-05 17:27:35,15,3
2016-04-05 17:33:48,15,3
2016-04-05 17:43:51,14,4
2016-04-05 17:54:02,14,4
2016-04-05 18:04:05,14,4
2016-04-05 18:14:20,14,4
2016-04-05 18:24:38,14,4
2016-04-05 18:34:40,14,4
2016-04-05 18:44:43,14,4
2016-04-05 18:54:45,14,4
2016-04-05 19:04:47,14,4
2016-04-05 19:07:15,14,4
2016-04-05 19:07:39,14,4
2016-04-05 19:15:03,14,4
2016-04-05 19:25:11,14,4
2016-04-05 19:35:14,14,4
2016-04-05 19:45:17,14,4
2016-04-05 19:55:19,14,4
2016-04-05 20:05:29,14,4
2016-04-05 20:15:33,14,4
2016-04-05 20:18:12,15,3
2016-04-05 20:18:35,15,3
2016-04-05 20:28:39,15,3
2016-04-05 20:39:06,15,3
2016-04-05 20:55:46,15,3
2016-04-05 21:05:49,15,3
2016-04-05 21:15:52,15,3
2016-04-05 21:25:56,15,3
2016-04-05 21:36:00,15,3
2016-04-05 21:46:03,15,3
2016-04-05 21:55:07,15,3
2016-04-05 21:55:41,15,3
2016-04-05 22:05:44,14,4
2016-04-05 22:15:47,14,4
2016-04-05 22:25:50,14,4
2016-04-05 22:35:53,14,4
2016-04-05 22:45:56,14,4
2016-04-05 22:56:00,14,4
2016-04-05 23:06:04,14,4
2016-04-05 23:16:08,14,4
2016-04-05 23:26:11,14,4
2016-04-05 23:36:15,14,4
2016-04-05 23:46:19,14,4
2016-04-05 23:56:23,14,4
2016-04-06 00:06:26,14,4
2016-04-06 00:16:30,14,4
2016-04-06 00:23:52,15,3
2016-04-06 00:33:56,15,3
2016-04-06 00:44:00,15,3
2016-04-06 00:54:03,15,3
2016-04-06 01:04:07,15,3
2016-04-06 01:14:11,15,3
2016-04-06 01:24:15,15,3
2016-04-06 01:34:18,15,3
2016-04-06 01:44:22,15,3
2016-04-06 01:54:26,15,3
2016-04-06 02:04:30,15,3
2016-04-06 02:14:34,15,3
2016-04-06 02:24:37,15,3
2016-04-06 02:34:41,15,3
2016-04-06 02:44:45,15,3
2016-04-06 02:54:49,15,3
2016-04-06 03:04:52,15,3
2016-04-06 03:14:56,15,3
2016-04-06 03:24:59,15,3
2016-04-06 03:35:03,15,3
2016-04-06 03:45:07,15,3
2016-04-06 03:55:11,15,3
2016-04-06 04:04:16,15,3
2016-04-06 04:09:19,15,3
2016-04-06 04:09:26,15,3
2016-04-06 04:19:29,15,3
2016-04-06 04:29:32,15,3
2016-04-06 04:39:36,15,3
2016-04-06 04:49:39,15,3
2016-04-06 04:59:43,15,3
2016-04-06 05:09:47,15,3
2016-04-06 05:19:51,15,3
2016-04-06 05:29:54,15,3
2016-04-06 05:39:58,15,3
2016-04-06 05:50:02,15,3
2016-04-06 06:00:06,15,3
2016-04-06 06:10:09,15,3
2016-04-06 06:20:13,15,3
2016-04-06 06:30:17,15,3
2016-04-06 06:40:21,15,3
2016-04-06 06:48:59,15,3
2016-04-06 06:49:30,15,3
2016-04-06 06:59:33,14,4
2016-04-06 07:09:36,14,4
2016-04-06 07:19:40,14,4
2016-04-06 07:29:44,14,4
2016-04-06 07:39:48,14,4
2016-04-06 07:49:52,14,4
2016-04-06 07:59:55,14,4
2016-04-06 08:09:59,14,4
2016-04-06 08:20:03,14,4
2016-04-06 08:24:48,14,4
2016-04-06 08:34:11,13,5
2016-04-06 08:44:15,12,6
2016-04-06 08:47:24,13,5
2016-04-06 08:51:11,12,6
2016-04-06 09:01:14,12,6
2016-04-06 09:11:16,12,6
2016-04-06 09:21:19,12,6
2016-04-06 09:31:22,12,6
2016-04-06 09:41:24,12,6
2016-04-06 09:51:27,12,6
2016-04-06 09:58:56,12,6
2016-04-06 09:59:36,13,5
2016-04-06 10:09:39,12,6
2016-04-06 10:19:42,12,6
2016-04-06 10:29:47,12,6
2016-04-06 10:39:51,12,6
2016-04-06 10:49:55,12,6
2016-04-06 10:59:59,12,6
2016-04-06 11:10:03,12,6
2016-04-06 11:20:06,12,6
2016-04-06 11:30:10,12,6
2016-04-06 11:40:13,12,6
2016-04-06 11:43:00,12,6
2016-04-06 11:48:39,12,6
2016-04-06 11:51:20,12,6
2016-04-06 12:01:23,12,6
2016-04-06 12:12:08,12,6
2016-04-06 12:12:33,12,6
2016-04-06 12:22:37,11,7
2016-04-06 12:32:41,11,7
2016-04-06 12:42:44,11,7
2016-04-06 12:52:48,11,7
2016-04-06 13:02:52,11,7
2016-04-06 13:12:56,11,7
2016-04-10 01:17:01,8,10
2016-04-10 01:27:04,8,10
2016-04-10 01:37:07,8,10
2016-04-10 01:47:10,8,10
2016-04-10 01:57:11,8,10
2016-04-10 02:07:13,8,10
2016-04-10 02:17:16,8,10
2016-04-10 02:27:19,8,10
2016-04-10 02:37:23,8,10
2016-04-10 02:47:27,8,10
2016-04-10 02:55:06,10,8
2016-04-10 03:05:09,10,8
2016-04-10 03:15:11,10,8
2016-04-10 03:25:13,10,8
2016-04-10 03:35:16,10,8
2016-04-10 03:45:19,10,8
2016-04-10 03:55:23,10,8
2016-04-10 04:03:15,10,8
2016-04-10 04:09:32,10,8
2016-04-10 04:19:35,10,8
2016-04-10 04:29:38,10,8
2016-04-10 04:35:52,11,7
2016-04-10 04:38:00,12,6
2016-04-10 04:48:03,12,6
2016-04-10 04:58:07,12,6
2016-04-10 05:08:11,12,6
2016-04-10 05:18:15,12,6
2016-04-10 05:28:18,12,6
2016-04-10 05:38:22,12,6
2016-04-10 05:48:26,12,6
2016-04-10 05:58:30,12,6
2016-04-10 06:08:34,12,6
2016-04-10 06:18:38,12,6
2016-04-10 06:28:41,12,6
2016-04-10 06:38:45,12,6
2016-04-10 06:48:48,12,6
2016-04-10 06:58:52,12,6
2016-04-10 07:08:56,12,6
2016-04-10 07:19:00,12,6
2016-04-10 07:29:03,12,6
2016-04-10 07:39:07,12,6
2016-04-10 07:49:11,12,6
2016-04-10 07:59:15,12,6
2016-04-10 08:09:17,12,6
2016-04-10 08:19:19,12,6
2016-04-10 08:29:22,12,6
2016-04-10 08:39:24,12,6
2016-04-10 08:49:26,12,6
2016-04-10 08:59:29,12,6
2016-04-10 09:09:31,12,6
2016-04-10 09:19:34,12,6
2016-04-10 09:29:37,12,6
2016-04-10 09:35:46,12,6
2016-04-10 09:45:49,12,6
2016-04-10 09:55:53,12,6
2016-04-10 10:05:57,12,6
2016-04-10 10:16:01,12,6
2016-04-10 10:26:04,12,6
2016-04-10 10:36:08,12,6
2016-04-10 10:46:12,12,6
2016-04-10 10:56:15,12,6
2016-04-10 11:06:19,12,6
2016-04-10 11:16:23,12,6
2016-04-10 11:26:27,12,6
2016-04-10 11:36:31,12,6
2016-04-10 11:37:21,13,5
2016-04-10 11:47:25,13,5
2016-04-10 11:53:21,13,5
2016-04-10 12:03:23,12,6
2016-04-10 12:13:25,12,6
2016-04-10 12:23:28,12,6
2016-04-10 12:33:30,12,6
2016-04-10 12:43:33,12,6
2016-04-10 12:53:36,12,6
2016-04-10 13:03:39,12,6
2016-04-10 13:13:43,12,6
2016-04-10 13:23:47,12,6
2016-04-10 13:33:50,12,6
2016-04-10 13:43:54,12,6
2016-04-10 13:53:58,12,6
