moment,bikes,spaces
2016-04-01 18:12:15,15,2
2016-04-01 18:22:19,15,2
2016-04-01 18:23:36,16,1
2016-04-01 18:33:40,16,1
2016-04-01 18:43:44,16,1
2016-04-01 18:53:48,16,1
2016-04-01 19:03:52,16,1
2016-04-01 19:10:50,17,0
2016-04-01 19:20:54,17,0
2016-04-01 19:30:57,17,0
2016-04-01 19:41:01,17,0
2016-04-01 19:51:05,17,0
2016-04-01 20:01:08,17,0
2016-04-01 20:11:12,17,0
2016-04-01 20:21:16,17,0
2016-04-01 20:31:19,17,0
2016-04-01 20:41:23,17,0
2016-04-01 20:51:27,17,0
2016-04-01 21:01:31,17,0
2016-04-01 21:11:34,17,0
2016-04-01 21:21:39,17,0
2016-04-01 21:31:43,17,0
2016-04-01 21:40:59,16,1
2016-04-01 21:48:15,16,1
2016-04-01 21:49:18,15,2
2016-04-01 21:52:17,15,2
2016-04-01 21:52:41,14,3
2016-04-01 22:02:45,14,3
2016-04-01 22:05:10,13,4
2016-04-01 22:15:14,13,4
2016-04-01 22:25:18,13,4
2016-04-01 22:35:22,13,4
2016-04-01 22:39:02,14,3
2016-04-01 22:49:05,14,3
2016-04-01 22:59:09,14,3
2016-04-01 23:09:13,14,3
2016-04-01 23:19:16,14,3
2016-04-01 23:24:39,15,2
2016-04-01 23:34:42,15,2
2016-04-01 23:44:46,15,2
2016-04-01 23:54:50,15,2
2016-04-02 00:04:53,15,2
2016-04-02 00:14:57,15,2
2016-04-02 00:25:01,15,2
2016-04-02 00:35:05,15,2
2016-04-02 00:45:08,15,2
2016-04-02 00:55:12,15,2
2016-04-02 01:01:14,15,2
2016-04-02 01:02:01,14,3
2016-04-02 01:12:04,14,3
2016-04-02 01:22:08,14,3
2016-04-02 01:32:12,14,3
2016-04-02 01:42:16,14,3
2016-04-02 01:52:19,14,3
2016-04-02 02:02:23,14,3
2016-04-02 02:12:27,14,3
2016-04-02 02:22:31,14,3
2016-04-02 02:32:35,14,3
2016-04-02 02:42:38,14,3
2016-04-02 02:52:42,14,3
2016-04-02 03:02:46,14,3
2016-04-02 03:12:51,14,3
2016-04-02 03:22:54,14,3
2016-04-02 03:32:58,14,3
2016-04-02 03:43:02,14,3
2016-04-02 03:53:05,14,3
2016-04-02 04:03:09,14,3
2016-04-02 04:13:13,14,3
2016-04-02 04:23:17,14,3
2016-04-02 04:25:16,14,3
2016-04-02 04:28:41,14,3
2016-04-02 04:38:44,14,3
2016-04-02 04:48:48,14,3
2016-04-02 04:58:52,14,3
2016-04-02 05:08:56,14,3
2016-04-02 05:19:00,14,3
2016-04-02 05:29:03,14,3
2016-04-02 05:39:07,14,3
2016-04-02 05:49:11,14,3
2016-04-02 05:59:15,14,3
2016-04-02 06:09:19,14,3
2016-04-02 06:19:22,14,3
2016-04-02 06:29:26,14,3
2016-04-02 06:39:30,14,3
2016-04-02 06:49:34,14,3
2016-04-02 06:59:38,14,3
2016-04-02 07:09:41,14,3
2016-04-02 07:19:45,14,3
2016-04-02 07:29:49,14,3
2016-04-02 07:39:53,14,3
2016-04-02 07:49:56,14,3
2016-04-02 08:00:00,14,3
2016-04-02 08:10:04,14,3
2016-04-02 08:20:07,14,3
2016-04-02 08:30:11,14,3
2016-04-02 08:40:15,14,3
2016-04-02 08:50:19,14,3
2016-04-02 09:00:23,14,3
2016-04-02 09:10:26,14,3
2016-04-02 09:20:30,14,3
2016-04-02 09:30:33,14,3
2016-04-02 09:40:37,14,3
2016-04-02 09:50:41,14,3
2016-04-02 09:59:14,15,2
2016-04-02 10:09:18,15,2
2016-04-02 10:19:22,15,2
2016-04-02 10:29:26,15,2
2016-04-02 10:39:29,15,2
2016-04-02 10:44:05,15,2
2016-04-02 10:45:13,14,3
2016-04-02 10:45:58,14,3
2016-04-02 10:46:43,14,3
2016-04-02 10:48:07,13,4
2016-04-02 10:58:11,13,4
2016-04-02 11:08:15,13,4
2016-04-02 11:17:00,14,3
2016-04-02 11:27:03,14,3
2016-04-02 11:37:07,14,3
2016-04-02 11:47:11,14,3
2016-04-02 11:57:14,14,3
2016-04-02 12:07:18,14,3
2016-04-02 12:17:22,14,3
2016-04-02 12:27:26,14,3
2016-04-02 12:37:31,14,3
2016-04-02 12:47:35,14,3
2016-04-02 12:57:39,14,3
2016-04-02 13:07:43,14,3
2016-04-02 13:17:47,14,3
2016-04-02 13:27:51,14,3
2016-04-02 13:37:54,14,3
2016-04-02 13:45:13,13,4
2016-04-02 13:45:36,14,3
2016-04-02 13:46:53,13,4
2016-04-02 13:56:57,13,4
2016-04-02 14:07:01,13,4
2016-04-02 14:17:04,13,4
2016-04-02 14:27:08,13,4
2016-04-02 14:37:12,13,4
2016-04-02 14:47:15,13,4
2016-04-02 14:57:19,13,4
2016-04-02 15:07:11,14,3
2016-04-02 15:17:15,14,3
2016-04-02 15:27:19,14,3
2016-04-02 15:37:22,14,3
2016-04-02 15:47:26,14,3
2016-04-02 15:57:30,14,3
2016-04-02 16:07:34,14,3
2016-04-02 16:17:37,14,3
2016-04-02 16:27:40,14,3
2016-04-02 16:37:44,14,3
2016-04-02 16:47:48,14,3
2016-04-02 16:57:51,14,3
2016-04-02 17:07:03,15,2
2016-04-02 17:17:07,15,2
2016-04-02 17:27:10,15,2
2016-04-02 17:37:14,15,2
2016-04-02 17:43:48,14,3
2016-04-02 17:49:12,15,2
2016-04-02 17:51:26,16,1
2016-04-02 18:01:30,16,1
2016-04-02 18:11:34,16,1
2016-04-02 18:21:38,16,1
2016-04-02 18:31:42,16,1
2016-04-02 18:41:45,16,1
2016-04-02 18:48:14,16,1
2016-04-02 18:48:46,15,2
2016-04-02 18:54:31,16,1
2016-04-02 19:04:35,16,1
2016-04-02 19:11:13,17,0
2016-04-02 19:21:17,17,0
2016-04-02 19:31:21,17,0
2016-04-02 19:41:25,17,0
2016-04-02 19:51:28,17,0
2016-04-02 20:01:58,16,1
2016-04-02 20:09:18,16,1
2016-04-02 20:09:24,17,0
2016-04-02 20:19:28,17,0
2016-04-02 20:29:32,17,0
2016-04-02 20:39:36,17,0
2016-04-02 20:49:39,17,0
2016-04-02 20:59:43,17,0
2016-04-02 21:09:47,17,0
2016-04-02 21:19:51,17,0
2016-04-02 21:29:54,17,0
2016-04-02 21:39:58,17,0
2016-04-02 21:50:02,17,0
2016-04-02 22:00:06,17,0
2016-04-02 22:10:10,17,0
2016-04-02 22:20:14,17,0
2016-04-02 22:30:18,17,0
2016-04-02 22:40:21,17,0
2016-04-02 22:50:25,17,0
2016-04-02 23:00:29,17,0
2016-04-02 23:10:32,17,0
2016-04-02 23:20:36,17,0
2016-04-02 23:30:40,17,0
2016-04-02 23:40:44,17,0
2016-04-02 23:42:18,17,0
2016-04-02 23:43:09,16,1
2016-04-02 23:53:12,16,1
2016-04-03 00:03:17,16,1
2016-04-03 00:13:21,16,1
2016-04-03 00:23:24,16,1
2016-04-03 00:33:29,16,1
2016-04-03 00:43:33,16,1
2016-04-03 00:53:36,16,1
2016-04-03 01:03:40,16,1
2016-04-03 01:13:44,16,1
2016-04-03 01:23:48,16,1
2016-04-03 01:33:52,16,1
2016-04-03 01:43:55,16,1
2016-04-03 01:53:59,16,1
2016-04-03 01:58:14,16,1
2016-04-03 01:58:45,15,2
2016-04-03 02:08:48,15,2
2016-04-03 02:18:52,15,2
2016-04-03 02:28:56,15,2
2016-04-03 02:39:00,15,2
2016-04-03 02:49:03,15,2
2016-04-03 02:57:37,16,1
2016-04-03 03:05:57,17,0
2016-04-03 03:16:01,17,0
2016-04-03 03:26:04,17,0
2016-04-03 03:36:08,17,0
2016-04-03 03:46:12,17,0
2016-04-03 03:56:16,17,0
2016-04-03 04:06:19,17,0
2016-04-03 04:16:23,17,0
2016-04-03 04:26:15,17,0
2016-04-03 04:28:40,17,0
2016-04-03 04:38:43,17,0
2016-04-03 04:48:47,17,0
2016-04-03 04:58:51,17,0
2016-04-03 05:08:55,17,0
2016-04-03 05:18:58,17,0
2016-04-03 05:29:02,17,0
2016-04-03 05:39:06,17,0
2016-04-03 05:49:10,17,0
2016-04-03 05:59:14,17,0
2016-04-03 06:09:17,17,0
2016-04-03 06:19:21,17,0
2016-04-03 06:29:24,17,0
2016-04-03 06:39:28,17,0
2016-04-03 06:49:32,17,0
2016-04-03 06:59:36,17,0
2016-04-03 07:09:41,17,0
2016-04-03 07:19:45,17,0
2016-04-03 07:29:48,17,0
2016-04-03 07:39:53,17,0
2016-04-03 07:49:57,17,0
2016-04-03 08:00:00,17,0
2016-04-03 08:10:04,17,0
2016-04-03 08:20:08,17,0
2016-04-03 08:30:12,17,0
2016-04-03 08:40:16,17,0
2016-04-03 08:50:20,17,0
2016-04-03 09:00:24,17,0
2016-04-03 09:10:28,17,0
2016-04-03 09:20:33,17,0
2016-04-03 09:30:38,17,0
2016-04-03 09:40:42,17,0
2016-04-03 09:50:45,17,0
2016-04-03 10:00:49,17,0
2016-04-03 10:10:53,17,0
2016-04-03 10:20:57,17,0
2016-04-03 10:31:00,17,0
2016-04-03 10:38:57,17,0
2016-04-03 10:39:26,16,1
2016-04-03 10:49:31,16,1
2016-04-03 10:54:19,16,1
2016-04-03 10:54:25,17,0
2016-04-03 11:04:29,17,0
2016-04-03 11:14:33,17,0
2016-04-03 11:24:36,17,0
2016-04-03 11:34:40,17,0
2016-04-03 11:44:44,17,0
2016-04-03 11:54:48,17,0
2016-04-03 12:04:52,17,0
2016-04-03 12:14:55,17,0
2016-04-03 12:24:59,17,0
2016-04-03 12:35:03,17,0
2016-04-03 12:45:06,17,0
2016-04-03 12:55:10,17,0
2016-04-03 13:05:14,17,0
2016-04-03 13:15:18,17,0
2016-04-03 13:25:21,17,0
2016-04-03 13:35:26,17,0
2016-04-03 13:45:29,17,0
2016-04-03 13:55:33,17,0
2016-04-03 14:05:37,17,0
2016-04-03 14:15:42,17,0
2016-04-03 14:23:08,17,0
2016-04-03 14:23:40,16,1
2016-04-03 14:33:43,16,1
2016-04-03 14:43:47,16,1
2016-04-03 14:53:51,16,1
2016-04-03 15:03:55,16,1
2016-04-03 15:10:34,17,0
2016-04-03 15:20:38,17,0
2016-04-03 15:30:42,17,0
2016-04-03 15:41:15,17,0
2016-04-03 15:41:35,17,0
2016-04-03 15:51:39,17,0
2016-04-03 15:54:09,17,0
2016-04-03 15:54:35,16,1
2016-04-03 15:57:54,17,0
2016-04-03 16:07:58,17,0
2016-04-03 16:18:02,17,0
2016-04-03 16:28:05,17,0
2016-04-03 16:38:09,17,0
2016-04-03 16:48:13,17,0
2016-04-03 16:58:17,17,0
2016-04-03 17:08:20,17,0
2016-04-03 17:18:24,17,0
2016-04-03 17:24:05,17,0
2016-04-03 17:24:29,16,1
2016-04-03 17:34:32,16,1
2016-04-03 17:44:36,16,1
2016-04-03 17:54:39,16,1
2016-04-03 18:04:43,16,1
2016-04-03 18:14:47,16,1
2016-04-03 18:24:51,16,1
2016-04-03 18:34:55,16,1
2016-04-03 18:43:28,17,0
2016-04-03 18:53:32,17,0
2016-04-03 19:03:35,17,0
2016-04-03 19:13:39,17,0
2016-04-03 19:21:03,16,1
2016-04-03 19:31:06,16,1
2016-04-03 19:41:10,16,1
2016-04-03 19:51:14,16,1
2016-04-03 19:53:31,17,0
2016-04-03 20:03:35,17,0
2016-04-03 20:13:38,17,0
2016-04-03 20:22:08,17,0
2016-04-03 20:22:47,17,0
2016-04-03 20:32:51,17,0
2016-04-03 20:42:55,17,0
2016-04-03 20:52:59,17,0
2016-04-03 21:03:02,17,0
2016-04-03 21:13:06,17,0
2016-04-03 21:23:10,17,0
2016-04-03 21:33:14,17,0
2016-04-03 21:43:18,17,0
2016-04-03 21:51:19,17,0
2016-04-03 21:52:03,17,0
2016-04-03 21:52:42,16,1
2016-04-03 22:02:45,16,1
2016-04-03 22:12:49,16,1
2016-04-03 22:22:53,16,1
2016-04-03 22:32:57,16,1
2016-04-03 22:43:01,16,1
2016-04-03 22:53:04,16,1
2016-04-03 23:03:08,16,1
2016-04-03 23:13:12,16,1
2016-04-03 23:23:16,16,1
2016-04-03 23:33:20,16,1
2016-04-03 23:43:23,16,1
2016-04-03 23:53:26,16,1
2016-04-04 00:03:30,16,1
2016-04-04 00:13:34,16,1
2016-04-04 00:23:38,16,1
2016-04-04 00:33:42,16,1
2016-04-04 00:37:18,16,1
2016-04-04 00:37:43,15,2
2016-04-04 00:47:47,15,2
2016-04-04 00:57:51,15,2
2016-04-04 01:07:54,15,2
2016-04-04 01:17:58,15,2
2016-04-04 01:28:02,15,2
2016-04-04 01:38:06,15,2
2016-04-04 01:48:09,15,2
2016-04-04 01:58:13,15,2
2016-04-04 02:08:17,15,2
2016-04-04 02:18:21,15,2
2016-04-04 02:28:24,15,2
2016-04-04 02:38:28,15,2
2016-04-04 02:48:32,15,2
2016-04-04 02:58:36,15,2
2016-04-04 03:08:39,15,2
2016-04-04 03:18:43,15,2
2016-04-04 03:28:46,15,2
2016-04-04 03:38:50,15,2
2016-04-04 03:48:54,15,2
2016-04-04 03:58:58,15,2
2016-04-04 04:09:01,15,2
2016-04-04 04:19:05,15,2
2016-04-04 04:26:15,15,2
2016-04-04 04:28:49,15,2
2016-04-04 04:38:53,15,2
2016-04-04 04:48:57,15,2
2016-04-04 04:59:01,15,2
2016-04-04 05:09:05,15,2
2016-04-04 05:19:08,15,2
2016-04-04 05:26:57,16,1
2016-04-04 05:37:01,16,1
2016-04-04 05:47:05,16,1
2016-04-04 05:57:08,16,1
2016-04-04 06:07:12,16,1
2016-04-04 06:17:16,16,1
2016-04-04 06:27:20,16,1
2016-04-04 06:37:23,16,1
2016-04-04 06:47:27,16,1
2016-04-04 06:57:31,16,1
2016-04-04 07:07:34,16,1
2016-04-04 07:17:38,16,1
2016-04-04 07:27:42,16,1
2016-04-04 07:37:46,16,1
2016-04-04 07:47:49,16,1
2016-04-04 07:57:53,16,1
2016-04-04 08:00:16,16,1
2016-04-04 08:00:21,15,2
2016-04-04 08:11:08,15,2
2016-04-04 08:11:42,14,3
2016-04-04 08:21:46,14,3
2016-04-04 08:31:50,14,3
2016-04-04 08:41:54,14,3
2016-04-04 08:51:57,14,3
2016-04-04 09:02:01,14,3
2016-04-04 09:12:05,14,3
2016-04-04 09:22:09,14,3
2016-04-04 09:32:12,14,3
2016-04-04 09:42:16,14,3
2016-04-04 09:52:20,14,3
2016-04-04 10:02:24,14,3
2016-04-04 10:12:27,14,3
2016-04-04 10:22:31,14,3
2016-04-04 10:32:34,14,3
2016-04-04 10:40:11,13,4
2016-04-04 10:50:15,13,4
2016-04-04 11:00:19,13,4
2016-04-04 11:10:23,13,4
2016-04-04 11:20:26,13,4
2016-04-04 11:30:30,13,4
2016-04-04 11:34:20,12,5
2016-04-04 11:44:23,12,5
2016-04-04 11:54:27,12,5
2016-04-04 12:04:31,12,5
2016-04-04 12:14:34,12,5
2016-04-04 12:24:38,12,5
2016-04-04 12:34:42,12,5
2016-04-04 12:44:46,12,5
2016-04-04 12:54:50,12,5
2016-04-04 13:04:54,12,5
2016-04-04 13:14:58,12,5
2016-04-04 13:25:02,12,5
2016-04-04 13:35:05,12,5
2016-04-04 13:45:09,12,5
2016-04-04 13:55:13,12,5
2016-04-04 14:05:16,12,5
2016-04-04 14:15:21,12,5
2016-04-04 14:25:24,12,5
2016-04-04 14:35:28,12,5
2016-04-04 14:45:32,12,5
2016-04-04 14:55:35,12,5
2016-04-04 15:05:39,12,5
2016-04-04 15:15:43,12,5
2016-04-04 15:25:47,12,5
2016-04-04 15:35:52,12,5
2016-04-04 15:45:56,12,5
2016-04-04 15:56:00,12,5
2016-04-04 15:58:09,13,4
2016-04-04 16:07:09,14,3
2016-04-04 16:17:13,14,3
2016-04-04 16:27:18,14,3
2016-04-04 16:37:22,14,3
2016-04-04 16:41:46,15,2
2016-04-04 16:51:50,15,2
2016-04-04 17:02:12,16,1
2016-04-04 17:12:16,16,1
2016-04-04 17:22:20,16,1
2016-04-04 17:32:23,16,1
2016-04-04 17:42:27,16,1
2016-04-04 17:52:31,16,1
2016-04-04 18:02:35,16,1
2016-04-04 18:12:38,16,1
2016-04-04 18:22:42,16,1
2016-04-04 18:32:46,16,1
2016-04-04 18:42:50,16,1
2016-04-04 18:52:53,16,1
2016-04-04 19:02:57,16,1
2016-04-04 19:13:01,16,1
2016-04-04 19:20:10,15,2
2016-04-04 19:30:14,15,2
2016-04-04 19:40:18,15,2
2016-04-04 19:50:21,15,2
2016-04-04 20:00:25,15,2
2016-04-04 20:10:29,15,2
2016-04-04 20:20:33,15,2
2016-04-04 20:30:37,15,2
2016-04-04 20:36:55,16,1
2016-04-04 20:46:58,16,1
2016-04-04 20:57:02,16,1
2016-04-04 21:07:06,16,1
2016-04-04 21:17:09,16,1
2016-04-04 21:27:13,16,1
2016-04-04 21:37:17,16,1
2016-04-04 21:47:22,16,1
2016-04-04 21:56:44,17,0
2016-04-04 22:06:48,17,0
2016-04-04 22:16:52,17,0
2016-04-04 22:26:55,17,0
2016-04-04 22:36:59,17,0
2016-04-04 22:47:03,17,0
2016-04-04 22:57:07,17,0
2016-04-04 23:07:11,17,0
2016-04-04 23:17:14,17,0
2016-04-04 23:27:18,17,0
2016-04-04 23:37:22,17,0
2016-04-04 23:47:26,17,0
2016-04-04 23:57:30,17,0
2016-04-04 23:58:46,17,0
2016-04-04 23:59:30,17,0
2016-04-05 00:01:02,17,0
2016-04-05 00:11:06,17,0
2016-04-05 00:21:10,17,0
2016-04-05 00:31:13,17,0
2016-04-05 00:41:17,17,0
2016-04-05 00:51:21,17,0
2016-04-05 01:01:25,17,0
2016-04-05 01:11:28,17,0
2016-04-05 01:21:32,17,0
2016-04-05 01:31:36,17,0
2016-04-05 01:41:40,17,0
2016-04-05 01:51:44,17,0
2016-04-05 02:01:47,17,0
2016-04-05 02:11:51,17,0
2016-04-05 02:21:55,17,0
2016-04-05 02:31:59,17,0
2016-04-05 02:42:02,17,0
2016-04-05 02:52:06,17,0
2016-04-05 03:02:10,17,0
2016-04-05 03:12:14,17,0
2016-04-05 03:22:18,17,0
2016-04-05 03:32:21,17,0
2016-04-05 03:42:25,17,0
2016-04-05 03:52:28,17,0
2016-04-05 04:02:32,17,0
2016-04-05 04:12:36,17,0
2016-04-05 04:22:40,17,0
2016-04-05 04:26:16,17,0
2016-04-05 04:28:41,17,0
2016-04-05 04:38:45,17,0
2016-04-05 04:48:49,17,0
2016-04-05 04:58:52,17,0
2016-04-05 05:08:56,17,0
2016-04-05 05:19:00,17,0
2016-04-05 05:29:03,17,0
2016-04-05 05:39:07,17,0
2016-04-05 05:49:11,17,0
2016-04-05 05:59:15,17,0
2016-04-05 06:09:18,17,0
2016-04-05 06:19:22,17,0
2016-04-05 06:29:27,17,0
2016-04-05 06:35:17,16,1
2016-04-05 06:35:42,11,6
2016-04-05 06:45:46,11,6
2016-04-05 06:55:49,11,6
2016-04-05 07:05:52,11,6
2016-04-05 07:15:56,11,6
2016-04-05 07:26:12,11,6
2016-04-05 07:36:31,11,6
2016-04-05 07:46:35,11,6
2016-04-05 07:56:39,11,6
2016-04-05 08:06:43,11,6
2016-04-05 08:16:46,11,6
2016-04-05 08:26:50,11,6
2016-04-05 08:36:54,11,6
2016-04-05 08:46:58,11,6
2016-04-05 08:57:03,11,6
2016-04-05 09:07:07,11,6
2016-04-05 09:09:57,10,7
2016-04-05 09:20:01,10,7
2016-04-05 09:30:05,10,7
2016-04-05 09:32:50,9,8
2016-04-05 09:42:54,9,8
2016-04-05 09:52:58,9,8
2016-04-05 10:03:02,9,8
2016-04-05 10:13:05,9,8
2016-04-05 10:23:09,9,8
2016-04-05 10:28:19,7,10
2016-04-05 10:28:53,9,8
2016-04-05 10:38:56,9,8
2016-04-05 10:49:00,9,8
2016-04-05 10:59:04,9,8
2016-04-05 11:09:08,9,8
2016-04-05 11:19:11,9,8
2016-04-05 11:29:16,9,8
2016-04-05 11:39:20,9,8
2016-04-05 11:49:23,9,8
2016-04-05 11:59:27,9,8
2016-04-05 12:09:31,9,8
2016-04-05 12:19:36,9,8
2016-04-05 12:29:39,9,8
2016-04-05 12:32:56,10,7
2016-04-05 12:43:00,10,7
2016-04-05 12:53:04,10,7
2016-04-05 13:03:08,10,7
2016-04-05 13:13:12,10,7
2016-04-05 13:23:16,10,7
2016-04-05 13:33:20,10,7
2016-04-05 13:43:23,10,7
2016-04-05 13:53:27,10,7
2016-04-05 14:03:30,10,7
2016-04-05 14:13:34,10,7
2016-04-05 14:23:38,10,7
2016-04-05 14:33:42,10,7
2016-04-05 14:43:46,10,7
2016-04-05 14:53:50,10,7
2016-04-05 15:03:54,10,7
2016-04-05 15:13:58,10,7
2016-04-05 15:24:02,10,7
2016-04-05 15:34:06,10,7
2016-04-05 15:44:09,10,7
2016-04-05 15:54:13,10,7
2016-04-05 16:01:59,11,6
2016-04-05 16:12:04,11,6
2016-04-05 16:22:07,11,6
2016-04-05 16:32:11,11,6
2016-04-05 16:42:15,11,6
2016-04-05 16:52:18,11,6
2016-04-05 17:02:22,11,6
2016-04-05 17:12:26,11,6
2016-04-05 17:22:30,11,6
2016-04-05 17:32:35,11,6
2016-04-05 17:37:45,12,5
2016-04-05 17:47:48,12,5
2016-04-05 17:57:52,12,5
2016-04-05 18:07:56,12,5
2016-04-05 18:18:00,12,5
2016-04-05 18:28:03,12,5
2016-04-05 18:38:07,12,5
2016-04-05 18:48:11,12,5
2016-04-05 18:58:16,12,5
2016-04-05 19:08:20,12,5
2016-04-05 19:18:23,12,5
2016-04-05 19:28:27,12,5
2016-04-05 19:38:31,12,5
2016-04-05 19:48:34,12,5
2016-04-05 19:58:38,12,5
2016-04-05 20:08:42,12,5
2016-04-05 20:18:46,12,5
2016-04-05 20:28:51,12,5
2016-04-05 20:38:55,12,5
2016-04-05 20:48:58,12,5
2016-04-05 20:59:02,12,5
2016-04-05 21:09:05,12,5
2016-04-05 21:19:09,12,5
2016-04-05 21:29:13,12,5
2016-04-05 21:39:17,12,5
2016-04-05 21:49:20,12,5
2016-04-05 21:59:24,12,5
2016-04-05 22:09:28,12,5
2016-04-05 22:19:32,12,5
2016-04-05 22:29:35,12,5
2016-04-05 22:39:39,12,5
2016-04-05 22:49:43,12,5
2016-04-05 22:58:31,13,4
2016-04-05 23:08:36,13,4
2016-04-05 23:18:39,13,4
2016-04-05 23:28:44,13,4
2016-04-05 23:38:47,13,4
2016-04-05 23:48:51,13,4
2016-04-05 23:51:03,13,4
2016-04-05 23:51:24,12,5
2016-04-06 00:01:28,12,5
2016-04-06 00:11:32,12,5
2016-04-06 00:21:36,12,5
2016-04-06 00:31:39,12,5
2016-04-06 00:33:07,13,4
2016-04-06 00:43:11,13,4
2016-04-06 00:53:15,13,4
2016-04-06 01:03:19,13,4
2016-04-06 01:13:22,13,4
2016-04-06 01:23:26,13,4
2016-04-06 01:33:30,13,4
2016-04-06 01:43:34,13,4
2016-04-06 01:53:38,13,4
2016-04-06 02:03:42,13,4
2016-04-06 02:13:46,13,4
2016-04-06 02:23:49,13,4
2016-04-06 02:33:53,13,4
2016-04-06 02:43:57,13,4
2016-04-06 02:54:01,13,4
2016-04-06 03:04:05,13,4
2016-04-06 03:14:08,13,4
2016-04-06 03:24:12,13,4
2016-04-06 03:34:16,13,4
2016-04-06 03:44:19,13,4
2016-04-06 03:54:23,13,4
2016-04-06 04:04:27,13,4
2016-04-06 04:14:31,13,4
2016-04-06 04:25:18,13,4
2016-04-06 04:28:39,13,4
2016-04-06 04:38:43,13,4
2016-04-06 04:48:47,13,4
2016-04-06 04:58:51,13,4
2016-04-06 05:08:56,13,4
2016-04-06 05:18:59,13,4
2016-04-06 05:29:03,13,4
2016-04-06 05:39:07,13,4
2016-04-06 05:49:11,13,4
2016-04-06 05:59:15,13,4
2016-04-06 06:09:20,13,4
