moment,bikes,spaces
2016-04-05 14:28:51,10,8
2016-04-05 14:38:56,10,8
2016-04-05 14:49:00,10,8
2016-04-05 14:52:11,11,7
2016-04-05 14:53:05,11,7
2016-04-05 14:54:16,11,7
2016-04-05 15:04:20,11,7
2016-04-05 15:14:25,11,7
2016-04-05 15:24:29,11,7
2016-04-05 15:34:33,11,7
2016-04-05 15:44:37,11,7
2016-04-05 15:53:17,11,7
2016-04-05 15:53:20,10,8
2016-04-05 16:03:23,10,8
2016-04-05 16:13:27,10,8
2016-04-05 16:23:32,10,8
2016-04-05 16:27:19,11,7
2016-04-05 16:27:32,11,7
2016-04-05 16:37:36,11,7
2016-04-05 16:47:40,11,7
2016-04-05 16:57:43,11,7
2016-04-05 16:59:01,11,7
2016-04-05 16:59:36,10,8
2016-04-05 17:09:40,10,8
2016-04-05 17:19:44,10,8
2016-04-05 17:29:48,10,8
2016-04-05 17:39:52,10,8
2016-04-05 17:49:55,10,8
2016-04-05 17:59:59,10,8
2016-04-05 18:10:04,10,8
2016-04-05 18:20:08,10,8
2016-04-05 18:30:15,10,8
2016-04-05 18:40:19,10,8
2016-04-05 18:50:23,10,8
2016-04-05 19:00:27,10,8
2016-04-05 19:10:32,10,8
2016-04-05 19:20:36,10,8
2016-04-05 19:30:40,10,8
2016-04-05 19:40:44,10,8
2016-04-05 19:50:48,10,8
2016-04-05 20:00:52,10,8
2016-04-05 20:10:57,10,8
2016-04-05 20:21:02,10,8
2016-04-05 20:31:06,10,8
2016-04-05 20:31:39,11,7
2016-04-05 20:41:43,11,7
2016-04-05 20:51:46,11,7
2016-04-05 21:01:50,11,7
2016-04-05 21:11:54,11,7
2016-04-05 21:21:58,11,7
2016-04-05 21:32:02,11,7
2016-04-05 21:42:05,11,7
2016-04-05 21:52:09,11,7
2016-04-05 22:02:13,11,7
2016-04-05 22:12:17,11,7
2016-04-05 22:22:20,11,7
2016-04-05 22:32:24,11,7
2016-04-05 22:42:28,11,7
2016-04-05 22:52:32,11,7
2016-04-05 23:02:35,11,7
2016-04-05 23:12:40,11,7
2016-04-05 23:22:44,11,7
2016-04-05 23:32:47,11,7
2016-04-05 23:42:51,11,7
2016-04-05 23:52:55,11,7
2016-04-06 00:02:58,11,7
2016-04-06 00:13:02,11,7
2016-04-06 00:23:06,11,7
2016-04-06 00:33:10,11,7
2016-04-06 00:43:13,11,7
2016-04-06 00:53:17,11,7
2016-04-06 01:03:21,11,7
2016-04-06 01:13:25,11,7
2016-04-06 01:23:28,11,7
2016-04-06 01:33:32,11,7
2016-04-06 01:43:36,11,7
2016-04-06 01:53:40,11,7
2016-04-06 02:03:44,11,7
2016-04-06 02:13:47,11,7
2016-04-06 02:23:51,11,7
2016-04-06 02:33:55,11,7
2016-04-06 02:43:59,11,7
2016-04-06 02:54:03,11,7
2016-04-06 03:04:07,11,7
2016-04-06 03:14:11,11,7
2016-04-06 03:24:14,11,7
2016-04-06 03:34:18,11,7
2016-04-06 03:44:22,11,7
2016-04-06 03:54:26,11,7
2016-04-06 04:04:30,11,7
2016-04-06 04:14:33,11,7
2016-04-06 04:24:37,11,7
2016-04-06 04:34:41,11,7
2016-04-06 04:44:45,11,7
2016-04-06 04:54:48,11,7
2016-04-06 05:01:25,11,7
2016-04-06 05:04:40,11,7
2016-04-06 05:14:44,11,7
2016-04-06 05:24:48,11,7
2016-04-06 05:34:51,11,7
2016-04-06 05:44:55,11,7
2016-04-06 05:54:59,11,7
2016-04-06 06:05:03,11,7
2016-04-06 06:06:02,11,7
2016-04-06 06:08:16,11,7
2016-04-06 06:18:20,11,7
2016-04-06 06:28:24,11,7
2016-04-06 06:38:28,11,7
2016-04-06 06:48:32,11,7
2016-04-06 06:58:35,11,7
2016-04-06 07:08:39,11,7
2016-04-06 07:18:43,11,7
2016-04-06 07:28:47,11,7
2016-04-06 07:38:50,11,7
2016-04-06 07:48:54,11,7
2016-04-06 07:58:58,11,7
2016-04-06 08:09:02,11,7
2016-04-06 08:19:05,11,7
2016-04-06 08:29:09,11,7
2016-04-06 08:39:13,11,7
2016-04-06 08:49:17,11,7
2016-04-06 08:59:21,11,7
2016-04-06 09:09:25,11,7
2016-04-06 09:19:29,11,7
2016-04-06 09:29:34,11,7
2016-04-06 09:39:38,11,7
2016-04-06 09:49:42,11,7
2016-04-06 09:59:46,11,7
2016-04-06 10:09:50,11,7
2016-04-06 10:19:54,11,7
