moment,bikes,spaces
2016-04-01 07:48:15,12,6
2016-04-01 07:48:59,11,7
2016-04-01 07:49:25,10,8
2016-04-01 07:51:07,10,8
2016-04-01 07:56:09,8,10
2016-04-01 08:01:58,7,11
2016-04-01 08:12:03,7,11
2016-04-01 08:18:54,6,12
2016-04-01 08:26:16,6,12
2016-04-01 08:26:57,5,13
2016-04-01 08:37:01,5,13
2016-04-01 08:42:05,6,12
2016-04-01 08:51:49,6,12
2016-04-01 08:53:04,5,13
2016-04-01 09:03:08,5,13
2016-04-01 09:13:12,5,13
2016-04-01 09:22:03,5,13
2016-04-01 09:22:29,4,14
2016-04-01 09:25:05,4,14
2016-04-01 09:25:32,3,15
2016-04-01 09:26:39,4,14
2016-04-01 09:36:43,4,14
2016-04-01 09:44:08,5,13
2016-04-01 09:47:46,6,12
2016-04-01 09:51:14,6,12
2016-04-01 09:51:40,5,13
2016-04-01 09:54:07,5,13
2016-04-01 09:55:16,4,14
2016-04-01 09:56:18,2,16
2016-04-01 09:57:16,3,15
2016-04-01 09:58:15,2,16
2016-04-01 10:05:19,3,15
2016-04-01 10:12:13,5,13
2016-04-01 10:13:15,8,10
2016-04-01 10:13:43,9,9
2016-04-01 10:17:33,10,8
2016-04-01 10:24:52,9,9
2016-04-01 10:34:56,9,9
2016-04-01 10:38:37,10,8
2016-04-01 10:48:41,10,8
2016-04-01 10:50:17,10,8
2016-04-01 10:51:04,9,9
2016-04-01 11:01:08,9,9
2016-04-01 11:09:58,10,8
2016-04-01 11:20:02,10,8
2016-04-01 11:24:07,10,8
2016-04-01 11:24:38,9,9
2016-04-01 11:26:19,9,9
2016-04-01 11:26:21,8,10
2016-04-01 11:36:25,8,10
2016-04-01 11:46:29,8,10
2016-04-01 11:51:20,8,10
2016-04-01 11:51:29,9,9
2016-04-01 11:58:00,10,8
2016-04-01 11:58:58,11,7
2016-04-01 12:00:17,11,7
2016-04-01 12:01:15,9,9
2016-04-01 12:04:12,8,10
2016-04-01 12:14:17,8,10
2016-04-01 12:24:20,9,9
2016-04-01 12:31:41,10,8
2016-04-01 12:34:55,10,8
2016-04-01 12:36:10,10,8
2016-04-01 12:41:04,10,8
2016-04-01 12:41:25,9,9
2016-04-01 12:43:04,10,8
2016-04-01 12:53:08,10,8
2016-04-01 13:03:11,10,8
2016-04-01 13:07:49,11,7
2016-04-01 13:17:53,11,7
2016-04-01 13:18:57,10,8
2016-04-01 13:28:15,11,7
2016-04-01 13:28:28,12,6
2016-04-01 13:32:19,12,6
2016-04-01 13:32:46,11,7
2016-04-01 13:34:18,10,8
2016-04-01 13:44:21,10,8
2016-04-01 13:52:04,10,8
2016-04-01 13:52:30,9,9
2016-04-01 14:02:54,8,10
2016-04-01 14:05:22,9,9
2016-04-01 14:15:26,9,9
2016-04-01 14:19:49,8,10
2016-04-01 14:20:51,9,9
2016-04-01 14:30:54,9,9
2016-04-01 14:40:58,9,9
2016-04-01 14:51:01,9,9
2016-04-01 15:01:13,9,9
2016-04-01 15:01:42,8,10
2016-04-01 15:11:01,7,11
2016-04-01 15:21:04,7,11
2016-04-01 15:22:02,7,11
2016-04-01 15:22:28,6,12
2016-04-01 15:33:15,7,11
2016-04-01 15:35:13,7,11
2016-04-01 15:35:38,6,12
2016-04-01 15:45:42,6,12
2016-04-01 15:55:46,6,12
2016-04-01 16:05:50,6,12
2016-04-01 16:15:54,6,12
2016-04-01 16:18:04,7,11
2016-04-01 16:28:08,7,11
2016-04-01 16:31:10,7,11
2016-04-01 16:31:41,6,12
2016-04-01 16:41:45,6,12
2016-04-01 16:48:31,7,11
2016-04-01 16:54:02,8,10
2016-04-01 16:56:45,9,9
2016-04-01 17:01:50,10,8
2016-04-01 17:05:34,11,7
2016-04-01 17:08:07,12,6
2016-04-01 17:14:39,13,5
2016-04-01 17:17:50,14,4
2016-04-01 17:26:03,15,3
2016-04-01 17:31:41,16,2
2016-04-01 17:41:44,16,2
2016-04-01 17:43:50,17,1
2016-04-01 17:53:53,17,1
2016-04-01 18:02:18,17,1
2016-04-01 18:02:20,18,0
2016-04-01 18:04:09,17,1
2016-04-01 18:10:00,16,2
2016-04-01 18:10:28,15,3
2016-04-01 18:11:48,15,3
2016-04-01 18:12:26,14,4
2016-04-01 18:15:06,15,3
2016-04-01 18:18:06,15,3
2016-04-01 18:18:29,14,4
2016-04-01 18:28:33,14,4
2016-04-01 18:38:37,14,4
2016-04-01 18:47:53,15,3
2016-04-01 18:53:59,16,2
2016-04-01 18:56:13,15,3
2016-04-01 18:59:17,14,4
2016-04-01 19:00:07,15,3
2016-04-01 19:03:06,15,3
2016-04-01 19:03:52,14,4
2016-04-01 19:09:01,14,4
2016-04-01 19:09:51,14,4
2016-04-01 19:10:23,13,5
2016-04-01 19:20:26,13,5
2016-04-01 19:30:30,13,5
2016-04-01 19:35:35,14,4
2016-04-01 19:44:00,14,4
2016-04-01 19:44:29,13,5
2016-04-01 19:47:49,14,4
2016-04-01 19:49:12,14,4
2016-04-01 19:55:03,13,5
2016-04-01 19:58:07,14,4
2016-04-01 19:59:55,15,3
2016-04-01 20:03:33,15,3
2016-04-01 20:05:00,15,3
2016-04-01 20:08:00,15,3
2016-04-01 20:09:14,14,4
2016-04-01 20:10:37,15,3
2016-04-01 20:21:12,17,1
2016-04-01 20:26:05,17,1
2016-04-01 20:26:31,16,2
2016-04-01 20:28:53,17,1
2016-04-01 20:38:56,17,1
2016-04-01 20:49:00,17,1
2016-04-01 20:56:11,16,2
2016-04-01 20:56:58,15,3
2016-04-01 21:04:17,16,2
2016-04-01 21:07:08,17,1
2016-04-01 21:14:32,18,0
2016-04-01 21:17:15,17,1
2016-04-01 21:27:19,17,1
2016-04-01 21:37:23,17,1
2016-04-01 21:44:47,16,2
2016-04-01 21:54:50,16,2
2016-04-01 21:56:00,17,1
2016-04-01 22:06:04,17,1
2016-04-01 22:08:19,17,1
2016-04-01 22:08:26,18,0
2016-04-01 22:18:29,18,0
2016-04-01 22:25:52,17,1
2016-04-01 22:35:56,17,1
2016-04-01 22:39:38,18,0
2016-04-01 22:49:18,18,0
2016-04-01 22:49:20,17,1
2016-04-01 22:59:24,17,1
2016-04-01 23:09:27,17,1
2016-04-01 23:19:31,17,1
2016-04-01 23:29:35,17,1
2016-04-01 23:39:39,17,1
2016-04-01 23:44:46,18,0
2016-04-01 23:54:50,18,0
2016-04-02 00:04:53,18,0
2016-04-02 00:14:57,18,0
2016-04-02 00:23:06,17,1
2016-04-02 00:33:10,17,1
2016-04-02 00:38:19,18,0
2016-04-02 00:48:23,18,0
2016-04-02 00:58:26,18,0
2016-04-02 01:08:30,18,0
2016-04-02 01:18:34,18,0
2016-04-02 01:28:37,18,0
2016-04-02 01:38:41,18,0
2016-04-02 01:48:45,18,0
2016-04-02 01:58:49,18,0
2016-04-02 02:08:52,18,0
2016-04-02 02:18:56,18,0
2016-04-02 02:29:00,18,0
2016-04-02 02:39:04,18,0
2016-04-02 02:49:07,18,0
2016-04-02 02:59:11,18,0
2016-04-02 03:09:15,18,0
2016-04-02 03:19:19,18,0
2016-04-02 03:29:23,18,0
2016-04-02 03:39:26,18,0
2016-04-02 03:49:30,18,0
2016-04-02 03:59:34,18,0
2016-04-02 04:09:48,18,0
2016-04-02 04:14:05,18,0
2016-04-02 04:24:09,18,0
2016-04-02 04:27:17,18,0
2016-04-02 04:29:53,18,0
2016-04-02 04:39:58,18,0
2016-04-02 04:50:01,18,0
2016-04-02 05:00:05,18,0
2016-04-02 05:10:09,18,0
2016-04-02 05:20:12,18,0
2016-04-02 05:30:16,18,0
2016-04-02 05:40:20,18,0
2016-04-02 05:50:24,18,0
2016-04-02 06:00:28,18,0
2016-04-02 06:05:04,18,0
2016-04-02 06:05:41,17,1
2016-04-02 06:15:44,17,1
2016-04-02 06:17:16,17,1
2016-04-02 06:17:24,18,0
2016-04-02 06:27:27,18,0
2016-04-02 06:37:31,18,0
2016-04-02 06:47:35,18,0
2016-04-02 06:57:39,18,0
2016-04-02 07:07:43,18,0
2016-04-02 07:17:47,18,0
2016-04-02 07:27:51,18,0
2016-04-02 07:37:55,18,0
2016-04-02 07:47:58,18,0
2016-04-02 07:53:13,17,1
2016-04-02 08:01:18,17,1
2016-04-02 08:02:00,11,6
2016-04-02 08:12:04,11,6
2016-04-02 08:22:07,11,6
2016-04-02 08:26:08,11,6
2016-04-02 08:26:51,10,7
2016-04-02 08:36:56,10,7
2016-04-02 08:47:00,10,7
2016-04-02 08:57:05,10,7
2016-04-02 09:07:05,9,8
2016-04-02 09:11:24,10,7
2016-04-02 09:18:05,9,8
2016-04-02 09:20:47,8,9
2016-04-02 09:22:01,8,9
2016-04-02 09:22:39,7,10
2016-04-02 09:32:43,7,10
2016-04-02 09:42:47,7,10
2016-04-02 09:52:51,7,10
2016-04-02 09:55:51,6,11
2016-04-02 10:05:55,6,11
2016-04-02 10:15:59,6,11
2016-04-02 10:26:03,6,11
2016-04-02 10:34:13,5,12
2016-04-02 10:40:13,4,13
2016-04-02 10:41:19,3,14
2016-04-02 10:42:15,5,12
2016-04-02 10:43:14,3,14
2016-04-02 10:50:40,4,13
2016-04-02 10:52:17,4,13
2016-04-02 10:52:37,3,14
2016-04-02 10:59:08,3,14
2016-04-02 11:09:12,3,14
2016-04-02 11:09:46,4,13
2016-04-02 11:13:46,3,14
2016-04-02 11:23:49,3,14
2016-04-02 11:33:53,3,14
2016-04-02 11:40:07,4,13
2016-04-02 11:45:01,3,14
2016-04-02 11:46:15,1,16
2016-04-02 11:50:18,1,16
2016-04-02 11:51:11,1,16
2016-04-02 12:01:15,1,16
2016-04-02 12:11:18,1,16
2016-04-02 12:21:22,1,16
2016-04-02 12:31:26,1,16
2016-04-02 12:40:20,1,16
2016-04-02 12:40:22,2,15
2016-04-02 12:45:44,2,15
2016-04-02 12:54:11,3,14
2016-04-02 12:58:16,3,14
2016-04-02 12:58:39,2,15
2016-04-02 13:02:34,3,14
2016-04-02 13:08:06,3,14
2016-04-02 13:08:31,2,15
2016-04-02 13:18:35,2,15
2016-04-02 13:21:12,3,14
2016-04-02 13:26:38,4,13
2016-04-02 13:30:42,5,12
2016-04-02 13:31:45,6,11
2016-04-02 13:39:16,7,10
2016-04-02 13:45:17,6,11
2016-04-02 13:49:45,5,12
2016-04-02 13:54:58,5,12
2016-04-02 13:56:15,5,12
2016-04-02 13:56:40,4,13
2016-04-02 13:59:52,3,14
2016-04-02 14:01:04,5,12
2016-04-02 14:11:08,5,12
2016-04-02 14:21:11,5,12
2016-04-02 14:24:08,6,11
2016-04-02 14:24:35,5,12
2016-04-02 14:34:26,6,11
2016-04-02 14:37:07,7,10
2016-04-02 14:40:05,8,9
2016-04-02 14:47:56,7,10
2016-04-02 14:58:11,5,12
2016-04-02 15:05:13,5,12
2016-04-02 15:06:04,4,13
2016-04-02 15:11:58,4,13
2016-04-02 15:12:29,3,14
2016-04-02 15:20:16,3,14
2016-04-02 15:20:39,2,15
2016-04-02 15:22:59,3,14
2016-04-02 15:24:50,3,14
2016-04-02 15:26:18,3,14
2016-04-02 15:26:20,2,15
2016-04-02 15:36:24,2,15
2016-04-02 15:46:28,2,15
2016-04-02 15:52:05,1,16
2016-04-02 16:02:09,1,16
2016-04-02 16:12:13,1,16
2016-04-02 16:22:17,1,16
2016-04-02 16:32:12,2,15
2016-04-02 16:32:32,1,16
2016-04-02 16:41:51,2,15
2016-04-02 16:47:53,2,15
2016-04-02 16:48:25,1,16
2016-04-02 16:50:08,2,15
2016-04-02 16:54:10,2,15
2016-04-02 16:54:36,1,16
2016-04-02 17:04:40,1,16
2016-04-02 17:08:48,2,15
2016-04-02 17:18:52,2,15
2016-04-02 17:20:01,1,16
2016-04-02 17:30:05,1,16
2016-04-02 17:32:27,2,15
2016-04-02 17:37:46,3,14
2016-04-02 17:39:05,3,14
2016-04-02 17:40:10,1,16
2016-04-02 17:42:08,2,15
2016-04-02 17:43:10,1,16
2016-04-02 17:53:10,2,15
2016-04-02 18:03:14,2,15
2016-04-02 18:05:02,3,14
2016-04-02 18:06:01,4,13
2016-04-02 18:06:23,4,13
2016-04-02 18:11:14,4,13
2016-04-02 18:11:53,6,11
2016-04-02 18:15:17,5,12
2016-04-02 18:15:49,4,13
2016-04-02 18:16:24,3,14
2016-04-02 18:25:02,2,15
2016-04-02 18:25:49,3,14
2016-04-02 18:35:52,3,14
2016-04-02 18:45:56,3,14
2016-04-02 18:49:03,4,13
2016-04-02 18:49:45,5,12
2016-04-02 18:57:19,6,11
2016-04-02 19:02:45,7,10
2016-04-02 19:07:54,6,11
2016-04-02 19:17:41,8,9
2016-04-02 19:25:35,9,8
2016-04-02 19:36:07,11,6
2016-04-02 19:36:42,10,7
2016-04-02 19:46:18,10,7
2016-04-02 19:46:26,11,6
2016-04-02 19:48:56,11,6
2016-04-02 19:49:24,10,7
2016-04-02 19:59:28,10,7
2016-04-02 20:06:49,9,8
2016-04-02 20:10:41,10,7
2016-04-02 20:20:44,10,7
2016-04-02 20:23:11,9,8
2016-04-02 20:23:33,8,9
2016-04-02 20:30:43,9,8
2016-04-02 20:39:18,9,8
2016-04-02 20:39:20,10,7
2016-04-02 20:49:25,10,7
2016-04-02 20:59:28,10,7
2016-04-02 21:09:32,10,7
2016-04-02 21:14:16,10,7
2016-04-02 21:14:41,9,8
2016-04-02 21:24:45,9,8
2016-04-02 21:34:45,8,9
2016-04-02 21:36:16,7,10
2016-04-02 21:41:58,7,10
2016-04-02 21:42:23,6,11
2016-04-02 21:52:26,6,11
2016-04-02 22:02:30,6,11
2016-04-02 22:12:34,6,11
2016-04-02 22:22:38,6,11
2016-04-02 22:27:13,6,11
2016-04-02 22:28:17,6,11
2016-04-02 22:30:18,7,10
2016-04-02 22:40:21,7,10
2016-04-02 22:41:00,8,9
2016-04-02 22:44:52,7,10
2016-04-02 22:48:18,9,8
2016-04-02 22:56:56,10,7
2016-04-02 23:03:07,10,7
2016-04-02 23:03:33,9,8
2016-04-02 23:08:08,8,9
2016-04-02 23:11:09,8,9
2016-04-02 23:11:32,7,10
2016-04-02 23:14:55,7,10
2016-04-02 23:15:28,6,11
2016-04-02 23:20:27,7,10
2016-04-02 23:24:10,6,11
2016-04-02 23:28:04,5,12
2016-04-02 23:28:31,5,12
2016-04-02 23:29:31,5,12
2016-04-02 23:31:01,4,13
2016-04-02 23:41:05,4,13
2016-04-02 23:51:09,4,13
2016-04-03 00:01:13,4,13
2016-04-03 00:11:16,4,13
2016-04-03 00:12:50,5,12
2016-04-03 00:22:54,5,12
2016-04-03 00:32:58,5,12
2016-04-03 00:43:01,5,12
2016-04-03 00:46:13,6,11
2016-04-03 00:56:16,6,11
2016-04-03 01:06:20,6,11
2016-04-03 01:09:16,6,11
2016-04-03 01:09:41,5,12
2016-04-03 01:12:17,4,13
2016-04-03 01:13:03,3,14
2016-04-03 01:23:07,3,14
2016-04-03 01:30:07,2,15
2016-04-03 01:40:11,2,15
2016-04-03 01:50:15,2,15
2016-04-03 02:00:18,2,15
2016-04-03 02:11:13,2,15
2016-04-03 02:12:18,3,14
2016-04-03 02:13:23,4,13
2016-04-03 02:13:54,3,14
2016-04-03 02:23:57,3,14
2016-04-03 02:34:01,3,14
2016-04-03 02:38:57,4,13
2016-04-03 02:40:27,5,12
2016-04-03 02:50:31,5,12
2016-04-03 03:00:35,5,12
2016-04-03 03:02:51,7,9
2016-04-03 03:05:15,8,9
2016-04-03 03:11:03,9,8
2016-04-03 03:13:30,10,7
2016-04-03 03:15:47,11,6
2016-04-03 03:23:18,12,5
2016-04-03 03:33:21,12,5
2016-04-03 03:37:13,13,4
2016-04-03 03:40:02,17,0
2016-04-03 03:43:39,17,0
2016-04-03 03:45:00,17,0
2016-04-03 03:55:04,17,0
2016-04-03 04:05:07,17,0
2016-04-03 04:15:11,17,0
2016-04-03 04:25:15,17,0
2016-04-03 04:27:18,17,0
2016-04-03 04:29:39,17,0
2016-04-03 04:39:12,17,0
2016-04-03 04:39:42,16,1
2016-04-03 04:46:42,17,0
2016-04-03 04:55:01,18,0
2016-04-03 05:05:05,18,0
2016-04-03 05:15:09,18,0
2016-04-03 05:25:13,18,0
2016-04-03 05:35:17,18,0
2016-04-03 05:45:20,18,0
2016-04-03 05:55:24,18,0
2016-04-03 06:05:28,18,0
2016-04-03 06:15:32,18,0
2016-04-03 06:25:35,18,0
2016-04-03 06:35:39,18,0
2016-04-03 06:45:48,18,0
2016-04-03 06:55:52,18,0
2016-04-03 07:05:55,18,0
2016-04-03 07:14:18,18,0
2016-04-03 07:14:20,17,1
2016-04-03 07:24:24,17,1
2016-04-03 07:34:28,17,1
2016-04-03 07:44:32,17,1
2016-04-03 07:54:35,17,1
2016-04-03 08:04:39,17,1
2016-04-03 08:14:42,17,1
2016-04-03 08:24:46,17,1
2016-04-03 08:32:02,17,1
2016-04-03 08:32:26,16,2
2016-04-03 08:42:30,16,2
2016-04-03 08:52:33,16,2
2016-04-03 09:02:37,16,2
2016-04-03 09:12:41,16,2
2016-04-03 09:14:49,17,1
2016-04-03 09:22:13,18,0
2016-04-03 09:32:17,18,0
2016-04-03 09:38:15,18,0
2016-04-03 09:38:58,17,1
2016-04-03 09:49:02,17,1
2016-04-03 09:59:06,17,1
2016-04-03 10:05:04,18,0
2016-04-03 10:06:08,18,0
2016-04-03 10:06:41,17,1
2016-04-03 10:13:49,17,1
2016-04-03 10:15:16,16,2
2016-04-03 10:16:02,15,3
2016-04-03 10:16:26,14,4
2016-04-03 10:26:30,14,4
2016-04-03 10:36:34,14,4
2016-04-03 10:46:37,14,4
2016-04-03 10:56:41,14,4
2016-04-03 11:05:17,14,4
2016-04-03 11:05:43,13,5
2016-04-03 11:15:47,13,5
2016-04-03 11:25:50,13,5
2016-04-03 11:35:54,13,5
2016-04-03 11:43:18,12,6
2016-04-03 11:44:18,12,6
2016-04-03 11:44:20,11,7
2016-04-03 11:54:23,11,7
2016-04-03 12:01:00,11,7
2016-04-03 12:01:24,10,8
2016-04-03 12:05:37,11,7
2016-04-03 12:15:41,11,7
2016-04-03 12:21:17,11,7
2016-04-03 12:22:02,10,8
2016-04-03 12:24:17,10,8
2016-04-03 12:24:43,8,10
2016-04-03 12:34:47,8,10
2016-04-03 12:44:50,8,10
2016-04-03 12:54:54,8,10
2016-04-03 12:55:58,7,11
2016-04-03 12:56:28,6,12
2016-04-03 13:02:51,7,11
2016-04-03 13:03:43,6,12
2016-04-03 13:13:48,6,12
2016-04-03 13:23:51,6,12
2016-04-03 13:28:18,5,13
2016-04-03 13:38:23,5,13
2016-04-03 13:42:13,5,13
2016-04-03 13:43:02,4,14
2016-04-03 13:53:06,4,14
2016-04-03 14:03:10,4,14
2016-04-03 14:06:12,4,14
2016-04-03 14:07:18,3,15
2016-04-03 14:07:49,3,15
2016-04-03 14:17:53,3,15
2016-04-03 14:24:27,4,14
2016-04-03 14:34:31,4,14
2016-04-03 14:44:35,4,14
2016-04-03 14:46:05,3,15
2016-04-03 14:50:17,3,15
2016-04-03 14:51:18,1,17
2016-04-03 15:01:22,1,17
2016-04-03 15:09:16,2,16
2016-04-03 15:19:20,2,16
2016-04-03 15:29:16,1,17
2016-04-03 15:32:19,1,17
2016-04-03 15:37:57,2,16
2016-04-03 15:38:43,3,15
2016-04-03 15:41:19,3,15
2016-04-03 15:42:11,2,16
2016-04-03 15:49:02,1,17
2016-04-03 15:59:06,1,17
2016-04-03 16:01:09,2,16
2016-04-03 16:01:50,1,17
2016-04-03 16:11:54,1,17
2016-04-03 16:21:58,1,17
2016-04-03 16:32:01,1,17
2016-04-03 16:41:59,2,16
2016-04-03 16:52:02,2,16
2016-04-03 17:02:06,2,16
2016-04-03 17:10:59,1,17
2016-04-03 17:16:09,2,16
2016-04-03 17:24:07,4,14
2016-04-03 17:24:52,5,13
2016-04-03 17:28:11,5,13
2016-04-03 17:29:08,4,14
2016-04-03 17:29:33,3,15
2016-04-03 17:31:49,4,14
2016-04-03 17:33:09,4,14
2016-04-03 17:34:07,2,16
2016-04-03 17:43:35,3,15
2016-04-03 17:47:09,3,15
2016-04-03 17:47:39,2,16
2016-04-03 17:57:43,2,16
2016-04-03 18:02:04,3,15
2016-04-03 18:06:59,2,16
2016-04-03 18:17:02,2,16
2016-04-03 18:27:06,2,16
2016-04-03 18:32:44,2,16
2016-04-03 18:34:09,4,14
2016-04-03 18:44:13,4,14
2016-04-03 18:48:13,3,15
2016-04-03 18:58:11,3,15
2016-04-03 18:59:06,3,15
2016-04-03 19:05:14,4,14
2016-04-03 19:12:54,6,12
2016-04-03 19:22:58,6,12
2016-04-03 19:25:12,7,11
2016-04-03 19:32:44,9,9
2016-04-03 19:38:49,9,9
2016-04-03 19:39:31,8,10
2016-04-03 19:42:46,9,9
2016-04-03 19:47:44,10,8
2016-04-03 19:48:47,10,8
2016-04-03 19:52:58,10,8
2016-04-03 19:54:04,9,9
2016-04-03 20:04:08,9,9
2016-04-03 20:10:11,8,10
2016-04-03 20:20:18,8,10
2016-04-03 20:22:53,9,9
2016-04-03 20:24:52,10,8
2016-04-03 20:34:12,11,7
2016-04-03 20:44:16,11,7
2016-04-03 20:46:09,12,6
2016-04-03 20:56:13,12,6
2016-04-03 21:04:59,13,5
2016-04-03 21:13:55,15,3
2016-04-03 21:18:14,14,4
2016-04-03 21:19:25,12,6
2016-04-03 21:21:16,11,7
2016-04-03 21:31:14,12,6
2016-04-03 21:31:23,13,5
2016-04-03 21:35:06,12,6
2016-04-03 21:45:10,12,6
2016-04-03 21:55:14,12,6
2016-04-03 21:55:53,13,5
2016-04-03 22:05:57,13,5
2016-04-03 22:16:00,13,5
2016-04-03 22:26:04,13,5
2016-04-03 22:31:57,14,4
2016-04-03 22:33:05,13,5
2016-04-03 22:43:08,13,5
2016-04-03 22:53:12,13,5
2016-04-03 23:03:16,13,5
2016-04-03 23:12:39,14,4
2016-04-03 23:22:42,14,4
2016-04-03 23:32:46,14,4
2016-04-03 23:41:18,13,5
2016-04-03 23:44:36,14,4
2016-04-03 23:54:40,14,4
2016-04-04 00:04:43,14,4
2016-04-04 00:14:47,14,4
2016-04-04 00:21:14,15,3
2016-04-04 00:31:18,15,3
2016-04-04 00:41:22,15,3
2016-04-04 00:51:25,15,3
2016-04-04 01:01:31,15,3
2016-04-04 01:11:35,15,3
2016-04-04 01:21:38,15,3
2016-04-04 01:31:42,15,3
2016-04-04 01:41:46,15,3
2016-04-04 01:51:50,15,3
2016-04-04 02:01:53,15,3
2016-04-04 02:11:57,15,3
2016-04-04 02:22:01,15,3
2016-04-04 02:32:05,15,3
2016-04-04 02:42:08,15,3
2016-04-04 02:52:12,15,3
2016-04-04 03:02:16,15,3
2016-04-04 03:12:20,15,3
2016-04-04 03:19:46,17,1
2016-04-04 03:29:50,17,1
2016-04-04 03:39:53,17,1
2016-04-04 03:49:57,17,1
2016-04-04 04:00:01,17,1
2016-04-04 04:10:05,17,1
2016-04-04 04:20:09,17,1
2016-04-04 04:27:17,17,1
2016-04-04 04:29:35,17,1
2016-04-04 04:39:39,17,1
2016-04-04 04:49:43,17,1
2016-04-04 04:59:47,17,1
2016-04-04 05:09:50,17,1
2016-04-04 05:19:54,17,1
2016-04-04 05:29:59,17,1
2016-04-04 05:40:04,17,1
2016-04-04 05:50:08,17,1
2016-04-04 06:00:12,17,1
2016-04-04 06:10:15,17,1
2016-04-04 06:20:19,17,1
2016-04-04 06:30:23,17,1
2016-04-04 06:40:27,17,1
2016-04-04 06:51:07,18,0
2016-04-04 06:55:10,17,1
2016-04-04 07:05:13,17,1
2016-04-04 07:15:17,17,1
2016-04-04 07:15:38,18,0
2016-04-04 07:25:42,18,0
2016-04-04 07:35:46,18,0
2016-04-04 07:46:01,18,0
2016-04-04 07:47:20,18,0
2016-04-04 07:47:55,17,1
2016-04-04 07:50:27,18,0
2016-04-04 07:57:03,17,1
2016-04-04 08:05:02,16,2
2016-04-04 08:10:15,15,3
2016-04-04 08:18:17,14,4
2016-04-04 08:27:12,13,5
2016-04-04 08:30:40,13,5
2016-04-04 08:32:00,13,5
2016-04-04 08:33:17,11,7
2016-04-04 08:33:38,10,8
2016-04-04 08:38:13,10,8
2016-04-04 08:39:12,9,8
2016-04-04 08:39:36,8,9
2016-04-04 08:41:03,7,10
2016-04-04 08:42:18,7,10
2016-04-04 08:42:20,6,11
2016-04-04 08:44:46,7,10
2016-04-04 08:52:13,6,11
2016-04-04 08:52:55,6,11
2016-04-04 08:54:12,6,11
2016-04-04 08:55:19,9,8
2016-04-04 08:55:51,11,6
2016-04-04 09:00:06,10,7
2016-04-04 09:04:19,11,6
2016-04-04 09:04:21,10,7
2016-04-04 09:12:05,9,8
2016-04-04 09:14:19,9,8
2016-04-04 09:14:21,8,9
2016-04-04 09:21:09,8,9
2016-04-04 09:21:33,7,10
2016-04-04 09:31:37,8,10
2016-04-04 09:41:41,8,10
2016-04-04 09:43:49,8,10
2016-04-04 09:44:50,7,11
2016-04-04 09:45:55,7,11
2016-04-04 09:46:33,6,12
2016-04-04 09:56:37,6,12
2016-04-04 10:00:58,5,13
2016-04-04 10:02:13,5,13
2016-04-04 10:02:34,4,14
2016-04-04 10:11:01,5,13
2016-04-04 10:13:07,4,14
2016-04-04 10:13:37,3,15
2016-04-04 10:23:42,3,15
2016-04-04 10:33:47,3,15
2016-04-04 10:35:31,4,14
2016-04-04 10:45:36,4,14
2016-04-04 10:55:14,3,15
2016-04-04 11:05:19,3,15
2016-04-04 11:06:27,4,14
2016-04-04 11:16:31,4,14
2016-04-04 11:26:35,4,14
2016-04-04 11:32:48,4,14
2016-04-04 11:33:45,2,16
2016-04-04 11:41:19,2,16
