moment,bikes,spaces
2016-04-01 20:21:38,11,7
2016-04-01 20:31:42,11,7
2016-04-01 20:35:20,12,6
2016-04-01 20:35:40,14,4
2016-04-01 20:45:44,14,4
2016-04-01 20:55:48,14,4
2016-04-01 21:04:19,15,3
2016-04-01 21:14:22,15,3
2016-04-01 21:24:26,15,3
2016-04-01 21:34:30,15,3
2016-04-01 21:37:42,16,2
2016-04-01 21:47:46,16,2
2016-04-01 21:57:50,16,2
2016-04-01 22:07:54,16,2
2016-04-01 22:17:57,16,2
2016-04-01 22:28:01,16,2
2016-04-01 22:38:05,16,2
2016-04-01 22:48:08,16,2
2016-04-01 22:58:12,16,2
2016-04-01 23:08:16,16,2
2016-04-01 23:18:20,16,2
2016-04-01 23:28:24,16,2
2016-04-01 23:38:27,16,2
2016-04-01 23:48:31,16,2
2016-04-01 23:58:35,16,2
2016-04-02 00:08:39,16,2
2016-04-02 00:18:42,16,2
2016-04-02 00:25:02,16,2
2016-04-02 00:25:23,16,2
2016-04-02 00:35:26,15,3
2016-04-02 00:45:30,15,3
2016-04-02 00:53:04,15,3
2016-04-02 00:54:17,15,3
2016-04-02 00:55:12,13,5
2016-04-02 01:05:16,12,6
2016-04-02 01:15:20,12,6
2016-04-02 01:25:24,12,6
2016-04-02 01:35:27,12,6
2016-04-02 01:45:31,12,6
2016-04-02 01:55:35,12,6
2016-04-02 02:05:39,12,6
2016-04-02 02:15:42,12,6
2016-04-02 02:25:46,12,6
2016-04-02 02:35:50,12,6
2016-04-02 02:45:54,12,6
2016-04-02 02:55:58,12,6
2016-04-02 03:06:01,12,6
2016-04-02 03:16:05,12,6
2016-04-02 03:26:09,12,6
2016-04-02 03:36:14,12,6
2016-04-02 03:46:17,12,6
2016-04-02 03:56:21,12,6
2016-04-02 04:02:16,12,6
2016-04-02 04:06:08,12,6
2016-04-02 04:10:55,13,5
2016-04-02 04:20:57,13,5
2016-04-02 04:31:00,13,5
2016-04-02 04:41:04,13,5
2016-04-02 04:51:07,13,5
2016-04-02 05:01:11,13,5
2016-04-02 05:11:15,13,5
2016-04-02 05:21:19,13,5
2016-04-02 05:31:22,13,5
2016-04-02 05:41:26,13,5
2016-04-02 05:51:30,13,5
2016-04-02 06:01:34,13,5
2016-04-02 06:11:39,13,5
2016-04-02 06:17:51,13,5
2016-04-02 06:20:36,13,5
2016-04-02 06:21:47,13,5
2016-04-02 06:31:51,12,6
2016-04-02 06:41:54,12,6
2016-04-02 06:51:58,12,6
2016-04-02 07:02:02,12,6
2016-04-02 07:12:06,12,6
2016-04-02 07:22:09,12,6
2016-04-02 07:32:13,12,6
2016-04-02 07:42:17,12,6
2016-04-02 07:52:21,12,6
2016-04-02 08:02:25,12,6
2016-04-02 08:04:12,12,6
2016-04-02 08:14:16,11,7
2016-04-02 08:24:20,11,7
2016-04-02 08:34:24,11,7
2016-04-02 08:44:28,11,7
2016-04-02 08:54:32,11,7
2016-04-02 09:04:35,11,7
2016-04-02 09:14:39,11,7
2016-04-02 09:24:43,11,7
2016-04-02 09:34:47,11,7
2016-04-02 09:44:52,11,7
2016-04-02 09:54:56,11,7
2016-04-02 10:04:59,11,7
2016-04-02 10:15:03,11,7
2016-04-02 10:25:07,11,7
2016-04-02 10:35:11,11,7
2016-04-02 10:39:12,11,7
2016-04-02 10:49:15,10,8
2016-04-02 10:59:19,10,8
2016-04-02 11:09:23,10,8
2016-04-02 11:19:27,10,8
2016-04-02 11:29:30,10,8
2016-04-02 11:39:34,10,8
2016-04-02 11:49:38,10,8
2016-04-02 11:59:42,10,8
2016-04-02 12:04:09,10,8
2016-04-02 12:04:44,10,8
2016-04-02 12:14:48,9,9
2016-04-02 12:20:17,9,9
2016-04-02 12:20:51,9,9
2016-04-02 12:30:56,8,10
2016-04-02 12:40:59,8,10
2016-04-02 12:51:03,8,10
2016-04-02 13:01:07,8,10
2016-04-02 13:11:10,8,10
2016-04-02 13:21:14,8,10
2016-04-02 13:31:18,8,10
2016-04-02 13:41:21,8,10
2016-04-02 13:51:25,8,10
2016-04-02 14:01:29,8,10
2016-04-02 14:11:33,8,10
2016-04-02 14:21:37,8,10
2016-04-02 14:31:40,8,10
2016-04-02 14:41:44,8,10
2016-04-02 14:51:48,8,10
2016-04-02 15:01:52,8,10
2016-04-02 15:11:55,8,10
2016-04-02 15:12:48,9,9
2016-04-02 15:22:52,9,9
2016-04-02 15:32:56,9,9
2016-04-02 15:43:00,9,9
2016-04-02 15:53:04,9,9
2016-04-02 16:03:07,9,9
2016-04-02 16:13:11,9,9
2016-04-02 16:23:15,9,9
2016-04-02 16:33:19,9,9
2016-04-02 16:43:22,9,9
2016-04-02 16:53:26,9,9
2016-04-02 17:03:30,9,9
2016-04-02 17:13:34,9,9
2016-04-02 17:21:54,10,8
2016-04-02 17:23:46,10,8
2016-04-02 17:24:22,10,8
2016-04-02 17:34:26,9,9
2016-04-02 17:44:30,9,9
2016-04-02 17:54:33,9,9
2016-04-02 18:04:37,9,9
2016-04-02 18:14:41,9,9
2016-04-02 18:24:45,9,9
2016-04-02 18:34:48,9,9
2016-04-02 18:44:52,9,9
2016-04-02 18:54:56,9,9
2016-04-02 19:00:05,9,9
2016-04-02 19:10:08,8,10
2016-04-02 19:20:12,8,10
2016-04-02 19:29:18,8,10
2016-04-02 19:29:44,6,12
2016-04-02 19:35:47,7,11
2016-04-02 19:45:51,7,11
2016-04-02 19:55:55,7,11
2016-04-02 20:05:59,7,11
2016-04-02 20:16:03,7,11
2016-04-02 20:17:52,7,11
2016-04-02 20:27:56,6,12
2016-04-02 20:38:01,6,12
2016-04-02 20:48:04,6,12
2016-04-02 20:58:08,6,12
2016-04-02 21:08:13,6,12
2016-04-02 21:18:16,6,12
2016-04-02 21:28:20,6,12
2016-04-02 21:38:24,6,12
2016-04-02 21:48:28,6,12
2016-04-02 21:58:31,6,12
2016-04-02 22:08:35,6,12
2016-04-02 22:18:39,6,12
2016-04-02 22:28:42,6,12
2016-04-02 22:38:46,6,12
2016-04-02 22:48:50,6,12
2016-04-02 22:58:53,6,12
2016-04-02 23:08:57,6,12
2016-04-02 23:19:01,6,12
2016-04-02 23:20:25,7,11
2016-04-02 23:30:29,7,11
2016-04-02 23:40:32,7,11
2016-04-02 23:50:36,7,11
2016-04-03 00:00:40,7,11
2016-04-03 00:10:44,7,11
2016-04-03 00:20:48,7,11
2016-04-03 00:30:51,7,11
2016-04-03 00:37:13,8,10
2016-04-03 00:47:18,8,10
2016-04-03 00:57:22,8,10
2016-04-03 01:07:25,8,10
2016-04-03 01:17:29,8,10
2016-04-03 01:27:33,8,10
2016-04-03 01:36:10,8,10
2016-04-03 01:37:54,8,10
2016-04-03 01:39:12,8,10
2016-04-03 01:39:30,7,11
2016-04-03 01:49:33,6,12
2016-04-03 01:59:37,6,12
2016-04-03 02:09:40,6,12
2016-04-03 02:19:44,6,12
2016-04-03 02:27:02,6,12
2016-04-03 02:37:06,6,12
2016-04-03 02:47:10,6,12
2016-04-03 02:51:49,6,12
2016-04-03 02:52:41,6,12
2016-04-03 03:02:45,5,13
2016-04-03 03:11:53,5,13
2016-04-03 03:13:19,5,13
2016-04-03 03:13:41,5,13
2016-04-03 03:23:45,4,14
2016-04-03 03:33:49,4,14
2016-04-03 03:43:53,4,14
2016-04-03 03:53:56,4,14
2016-04-03 04:01:34,4,14
2016-04-03 04:06:07,4,14
2016-04-03 04:12:18,4,14
2016-04-03 04:12:20,5,13
2016-04-03 04:22:24,5,13
2016-04-03 04:32:27,5,13
2016-04-03 04:42:31,5,13
2016-04-03 04:52:35,5,13
2016-04-03 05:02:39,5,13
2016-04-03 05:12:42,5,13
2016-04-03 05:22:46,5,13
2016-04-03 05:32:50,5,13
2016-04-03 05:42:54,5,13
2016-04-03 05:52:58,5,13
2016-04-03 06:03:02,5,13
2016-04-03 06:13:05,5,13
2016-04-03 06:23:09,5,13
2016-04-03 06:33:13,5,13
2016-04-03 06:43:17,5,13
2016-04-03 06:53:20,5,13
2016-04-03 07:03:24,5,13
2016-04-03 07:13:28,5,13
2016-04-03 07:23:32,5,13
2016-04-03 07:33:35,5,13
2016-04-03 07:43:39,5,13
2016-04-03 07:53:43,5,13
2016-04-03 08:03:47,5,13
2016-04-03 08:13:51,5,13
2016-04-03 08:23:54,5,13
2016-04-03 08:33:57,5,13
2016-04-03 08:44:01,5,13
2016-04-03 08:54:06,5,13
2016-04-03 09:04:09,5,13
2016-04-03 09:14:13,5,13
2016-04-03 09:24:17,5,13
2016-04-03 09:34:21,5,13
2016-04-03 09:36:09,5,13
2016-04-03 09:36:46,5,13
2016-04-03 09:46:49,4,14
2016-04-03 09:56:53,4,14
2016-04-03 10:06:57,4,14
2016-04-03 10:17:01,4,14
2016-04-03 10:27:04,4,14
2016-04-03 10:37:08,4,14
2016-04-03 10:47:12,4,14
2016-04-03 10:57:16,4,14
2016-04-03 11:07:18,4,14
2016-04-03 11:07:56,4,14
2016-04-03 11:18:00,3,15
2016-04-03 11:28:04,3,15
2016-04-03 11:38:07,3,15
2016-04-03 11:48:11,3,15
2016-04-03 11:58:15,3,15
2016-04-03 12:08:19,3,15
2016-04-03 12:18:22,3,15
2016-04-03 12:25:41,4,14
2016-04-03 12:35:45,4,14
2016-04-03 12:45:15,6,12
2016-04-03 12:45:39,7,11
2016-04-03 12:55:44,7,11
2016-04-03 13:05:47,7,11
2016-04-03 13:15:50,7,11
2016-04-03 13:25:54,7,11
2016-04-03 13:35:58,7,11
2016-04-03 13:46:01,7,11
2016-04-03 13:56:05,7,11
2016-04-03 14:06:09,7,11
2016-04-03 14:16:13,7,11
2016-04-03 14:26:17,7,11
2016-04-03 14:36:20,7,11
2016-04-03 14:46:24,7,11
2016-04-03 14:56:29,7,11
2016-04-03 15:06:32,7,11
2016-04-03 15:16:36,7,11
2016-04-03 15:26:40,7,11
2016-04-03 15:30:55,7,11
2016-04-03 15:31:27,7,11
2016-04-03 15:40:01,7,11
2016-04-03 15:43:06,7,11
2016-04-03 15:52:16,7,11
2016-04-03 15:53:59,6,12
2016-04-03 16:04:03,5,13
2016-04-03 16:14:07,5,13
2016-04-03 16:24:02,6,12
2016-04-03 16:24:27,6,12
2016-04-03 16:34:31,5,13
2016-04-03 16:44:34,5,13
2016-04-03 16:54:38,5,13
2016-04-03 17:04:42,5,13
2016-04-03 17:14:45,5,13
2016-04-03 17:24:49,5,13
2016-04-03 17:34:53,5,13
2016-04-03 17:44:57,5,13
2016-04-03 17:55:00,5,13
2016-04-03 18:05:05,5,13
2016-04-03 18:12:45,6,12
2016-04-03 18:22:48,6,12
2016-04-03 18:32:52,6,12
2016-04-03 18:42:57,6,12
2016-04-03 18:53:01,6,12
2016-04-03 19:03:05,6,12
2016-04-03 19:13:08,6,12
2016-04-03 19:20:46,7,11
2016-04-03 19:21:32,8,10
2016-04-03 19:31:35,8,10
2016-04-03 19:41:39,8,10
2016-04-03 19:51:43,8,10
2016-04-03 20:01:47,8,10
2016-04-03 20:11:50,8,10
2016-04-03 20:13:19,8,10
2016-04-03 20:14:00,8,10
2016-04-03 20:24:04,7,11
2016-04-03 20:28:56,7,11
2016-04-03 20:39:00,6,12
2016-04-03 20:49:04,6,12
2016-04-03 20:59:08,6,12
2016-04-03 21:09:11,6,12
2016-04-03 21:19:15,6,12
2016-04-03 21:29:19,6,12
2016-04-03 21:39:23,6,12
2016-04-03 21:49:27,6,12
2016-04-03 21:59:31,6,12
2016-04-03 22:09:17,6,12
2016-04-03 22:10:01,6,12
2016-04-03 22:20:05,5,13
2016-04-03 22:30:08,5,13
2016-04-03 22:39:13,5,13
2016-04-03 22:39:50,5,13
2016-04-03 22:49:54,4,14
2016-04-03 22:59:58,4,14
2016-04-03 23:10:02,4,14
2016-04-03 23:20:06,4,14
2016-04-03 23:30:09,4,14
2016-04-03 23:40:13,4,14
2016-04-03 23:50:17,4,14
2016-04-04 00:00:21,4,14
2016-04-04 00:10:24,4,14
2016-04-04 00:20:28,4,14
2016-04-04 00:30:32,4,14
2016-04-04 00:40:36,4,14
2016-04-04 00:50:40,4,14
2016-04-04 01:00:44,4,14
2016-04-04 01:10:49,4,14
2016-04-04 01:20:52,4,14
2016-04-04 01:30:56,4,14
2016-04-04 01:41:00,4,14
2016-04-04 01:51:03,4,14
2016-04-04 02:01:07,4,14
2016-04-04 02:11:11,4,14
2016-04-04 02:21:15,4,14
2016-04-04 02:31:20,4,14
2016-04-04 02:41:24,4,14
2016-04-04 02:51:28,4,14
2016-04-04 03:01:31,4,14
2016-04-04 03:11:35,4,14
2016-04-04 03:21:39,4,14
2016-04-04 03:31:42,4,14
2016-04-04 03:41:46,4,14
2016-04-04 03:51:50,4,14
2016-04-04 04:02:15,4,14
2016-04-04 04:06:00,4,14
2016-04-04 04:16:04,4,14
2016-04-04 04:26:08,4,14
2016-04-04 04:36:12,4,14
2016-04-04 04:46:15,4,14
2016-04-04 04:56:19,4,14
2016-04-04 05:06:23,4,14
2016-04-04 05:16:27,4,14
2016-04-04 05:19:00,5,13
2016-04-04 05:24:11,5,13
2016-04-04 05:24:31,5,13
2016-04-04 05:34:35,4,14
2016-04-04 05:44:38,4,14
2016-04-04 05:54:42,4,14
2016-04-04 06:04:46,4,14
2016-04-04 06:14:49,4,14
2016-04-04 06:15:45,4,14
2016-04-04 06:25:48,3,15
2016-04-04 06:35:52,3,15
2016-04-04 06:45:56,3,15
2016-04-04 06:56:00,3,15
2016-04-04 07:06:03,3,15
2016-04-04 07:10:00,3,15
2016-04-04 07:10:34,3,15
2016-04-04 07:20:38,2,16
2016-04-04 07:29:15,3,15
2016-04-04 07:36:06,3,15
2016-04-04 07:38:57,3,15
2016-04-04 07:40:25,4,14
2016-04-04 07:43:06,4,14
2016-04-04 07:44:17,2,16
2016-04-04 07:44:34,2,16
2016-04-04 07:47:05,2,16
2016-04-04 07:47:26,2,16
2016-04-04 07:57:29,1,17
2016-04-04 08:01:46,2,16
2016-04-04 08:05:05,2,16
2016-04-04 08:05:37,0,18
2016-04-04 08:10:11,1,17
2016-04-04 08:11:27,1,17
2016-04-04 08:20:04,0,18
2016-04-04 08:20:31,1,17
2016-04-04 08:23:06,2,16
2016-04-04 08:24:11,0,18
2016-04-04 08:24:23,1,17
2016-04-04 08:25:33,2,16
2016-04-04 08:26:45,2,16
2016-04-04 08:27:47,2,16
2016-04-04 08:28:50,3,15
2016-04-04 08:32:14,3,15
2016-04-04 08:32:53,3,15
2016-04-04 08:35:10,2,16
2016-04-04 08:35:25,2,16
2016-04-04 08:37:07,1,17
2016-04-04 08:42:04,2,16
2016-04-04 08:47:23,2,16
2016-04-04 08:48:32,2,16
2016-04-04 08:49:42,2,16
2016-04-04 08:58:03,2,16
2016-04-04 08:58:28,2,16
2016-04-04 09:08:32,1,17
2016-04-04 09:11:37,1,17
2016-04-04 09:13:12,1,17
2016-04-04 09:13:20,1,17
2016-04-04 09:23:24,1,17
2016-04-04 09:33:28,1,17
2016-04-04 09:37:12,2,16
2016-04-04 09:47:15,2,16
2016-04-04 09:57:19,2,16
2016-04-04 10:07:24,2,16
2016-04-04 10:17:28,2,16
2016-04-04 10:27:32,2,16
2016-04-04 10:38:35,2,16
2016-04-04 10:48:40,2,16
2016-04-04 10:53:13,2,16
2016-04-04 10:53:42,2,16
2016-04-04 11:03:45,1,17
2016-04-04 11:13:49,1,17
2016-04-04 11:17:06,2,16
2016-04-04 11:27:10,2,16
2016-04-04 11:37:13,2,16
2016-04-04 11:47:17,2,16
2016-04-04 11:57:21,2,16
2016-04-04 12:07:25,2,16
2016-04-04 12:17:28,2,16
2016-04-04 12:27:32,2,16
2016-04-04 12:29:16,2,16
2016-04-04 12:39:20,1,17
2016-04-04 12:49:23,1,17
2016-04-04 12:59:27,1,17
2016-04-04 13:09:30,1,17
2016-04-04 13:19:34,1,17
2016-04-04 13:29:38,1,17
2016-04-04 13:39:42,1,17
2016-04-04 13:49:46,1,17
2016-04-04 13:59:49,1,17
2016-04-04 14:09:53,1,17
2016-04-04 14:13:55,2,16
2016-04-04 14:16:18,3,15
2016-04-04 14:26:22,3,15
2016-04-04 14:36:26,3,15
2016-04-04 14:46:29,3,15
2016-04-04 14:50:55,4,14
2016-04-04 15:01:00,3,15
2016-04-04 15:11:05,3,15
2016-04-04 15:12:09,4,14
2016-04-04 15:19:04,5,13
2016-04-04 15:28:15,5,13
2016-04-04 15:28:37,5,13
2016-04-04 15:38:41,4,14
2016-04-04 15:46:07,4,14
2016-04-04 15:56:10,3,15
2016-04-04 16:02:42,3,15
2016-04-04 16:06:08,3,15
2016-04-04 16:06:23,3,15
2016-04-04 16:08:00,3,15
2016-04-04 16:08:22,3,15
2016-04-04 16:17:00,3,15
2016-04-04 16:18:13,3,15
2016-04-04 16:29:19,3,15
2016-04-04 16:30:54,3,15
2016-04-04 18:25:05,6,12
2016-04-04 18:35:09,6,12
2016-04-04 18:40:27,6,12
2016-04-04 18:50:31,6,12
2016-04-04 19:00:35,6,12
2016-04-04 19:10:38,6,12
2016-04-04 19:20:42,6,12
2016-04-04 19:30:14,7,11
2016-04-04 19:30:43,7,11
2016-04-04 19:40:47,6,12
2016-04-04 19:50:51,6,12
2016-04-04 20:00:55,6,12
2016-04-04 20:01:24,7,11
2016-04-04 20:11:10,7,11
2016-04-04 20:18:57,7,11
2016-04-04 20:29:01,6,12
2016-04-04 20:39:06,6,12
2016-04-04 20:49:10,6,12
2016-04-04 20:59:14,6,12
2016-04-04 21:09:17,6,12
2016-04-04 21:12:00,7,11
2016-04-04 21:13:15,7,11
2016-04-04 21:13:49,6,12
2016-04-04 21:23:52,5,13
2016-04-04 21:33:56,5,13
2016-04-04 21:41:45,6,12
2016-04-04 21:46:00,6,12
2016-04-04 21:46:35,6,12
2016-04-04 21:56:39,6,12
2016-04-04 22:06:43,6,12
2016-04-04 22:16:46,6,12
2016-04-04 22:26:50,6,12
2016-04-04 22:36:59,6,12
2016-04-04 22:47:03,5,13
2016-04-04 22:57:06,5,13
2016-04-04 23:07:10,5,13
2016-04-04 23:17:14,5,13
2016-04-04 23:27:17,5,13
2016-04-04 23:37:21,5,13
2016-04-04 23:47:25,5,13
2016-04-04 23:57:29,5,13
2016-04-05 00:07:32,5,13
2016-04-05 00:17:36,5,13
2016-04-05 00:27:40,5,13
2016-04-05 00:37:44,5,13
2016-04-05 00:47:48,5,13
2016-04-05 00:54:56,5,13
2016-04-05 00:58:53,5,13
2016-04-05 01:08:57,5,13
2016-04-05 01:19:01,5,13
2016-04-05 01:23:11,6,12
2016-04-05 01:23:48,7,11
2016-04-05 01:33:52,7,11
2016-04-05 01:43:56,7,11
2016-04-05 01:54:00,7,11
2016-04-05 02:04:03,7,11
2016-04-05 02:14:07,7,11
2016-04-05 02:24:11,7,11
2016-04-05 02:34:15,7,11
2016-04-05 02:44:19,7,11
2016-04-05 02:54:22,7,11
2016-04-05 03:04:26,7,11
2016-04-05 03:14:30,7,11
2016-04-05 03:24:37,7,11
2016-04-05 03:34:40,7,11
2016-04-05 03:44:44,7,11
2016-04-05 03:54:48,7,11
2016-04-05 04:01:17,7,11
2016-04-05 04:06:02,7,11
2016-04-05 04:16:05,7,11
2016-04-05 04:26:09,7,11
2016-04-05 04:36:13,7,11
2016-04-05 04:46:17,7,11
2016-04-05 04:56:20,7,11
2016-04-05 05:06:24,7,11
2016-04-05 05:16:28,7,11
2016-04-05 05:26:31,7,11
2016-04-05 05:36:35,7,11
2016-04-05 05:46:39,7,11
2016-04-05 05:56:43,7,11
2016-04-05 06:06:46,7,11
2016-04-05 06:16:50,7,11
2016-04-05 06:26:53,7,11
2016-04-05 06:36:57,7,11
2016-04-05 06:47:01,7,11
2016-04-05 06:57:05,7,11
2016-04-05 07:07:09,7,11
2016-04-05 07:17:12,7,11
2016-04-05 07:27:16,7,11
2016-04-05 07:38:00,7,11
2016-04-05 07:39:10,7,11
2016-04-05 07:49:14,7,11
2016-04-05 07:59:18,7,11
2016-04-05 08:05:11,8,10
2016-04-05 08:05:32,8,10
2016-04-05 08:15:36,7,11
2016-04-05 08:25:39,7,11
2016-04-05 08:35:43,7,11
2016-04-05 08:45:47,7,11
2016-04-05 08:55:51,7,11
2016-04-05 09:05:54,7,11
2016-04-05 09:15:58,7,11
2016-04-05 09:25:15,7,11
2016-04-05 09:25:42,7,11
2016-04-05 09:30:56,7,11
2016-04-05 09:34:15,6,11
2016-04-05 09:37:18,6,11
2016-04-05 09:37:38,5,11
2016-04-05 09:47:43,5,11
2016-04-05 09:57:47,5,11
2016-04-05 10:07:51,5,11
2016-04-05 10:17:54,5,11
2016-04-05 10:27:58,5,11
2016-04-05 10:38:02,5,11
2016-04-05 10:48:05,5,11
2016-04-05 10:58:09,5,11
2016-04-05 11:08:13,5,11
2016-04-05 11:18:17,5,11
2016-04-05 11:28:20,5,11
2016-04-05 11:38:24,5,11
2016-04-05 11:48:29,5,11
2016-04-05 11:58:32,5,11
2016-04-05 12:08:36,5,11
2016-04-05 12:18:40,5,11
2016-04-05 12:28:44,5,11
2016-04-05 12:38:48,5,11
2016-04-05 12:48:52,5,11
2016-04-05 12:58:55,5,11
2016-04-05 13:08:59,5,11
2016-04-05 13:19:03,5,11
2016-04-05 13:29:07,5,11
2016-04-05 13:39:11,5,11
2016-04-05 13:39:55,6,10
2016-04-05 13:49:59,6,10
2016-04-05 14:00:03,6,10
2016-04-05 14:10:06,6,10
2016-04-05 14:20:10,6,10
2016-04-05 14:30:14,6,10
2016-04-05 14:40:17,6,10
2016-04-05 14:50:21,6,10
2016-04-05 15:00:25,6,10
2016-04-05 15:10:33,7,9
2016-04-05 15:20:36,7,9
2016-04-05 15:28:05,7,9
2016-04-05 15:29:17,7,9
2016-04-05 15:39:20,6,10
2016-04-05 15:49:24,6,10
2016-04-05 15:59:28,6,10
2016-04-05 16:09:31,6,10
2016-04-05 16:19:35,6,10
2016-04-05 16:29:39,6,10
2016-04-05 16:39:43,6,10
2016-04-05 16:49:47,6,10
2016-04-05 16:59:50,6,10
2016-04-05 17:09:55,6,10
2016-04-05 17:19:59,6,10
2016-04-05 17:21:52,7,9
2016-04-05 17:31:55,7,9
2016-04-05 17:41:59,7,9
2016-04-05 17:44:37,7,9
2016-04-05 17:45:35,7,9
2016-04-05 17:55:38,6,10
2016-04-05 18:05:42,6,10
2016-04-05 18:15:46,6,10
2016-04-05 18:23:17,6,10
2016-04-05 18:28:41,6,10
2016-04-05 18:38:45,6,10
2016-04-05 18:48:49,6,10
2016-04-05 18:57:18,7,9
2016-04-05 18:59:11,7,9
2016-04-05 18:59:44,7,9
2016-04-05 19:08:45,7,9
2016-04-05 19:18:49,7,9
2016-04-05 19:28:53,7,9
2016-04-05 19:38:56,7,9
2016-04-05 19:49:00,7,9
