moment,bikes,spaces
2016-04-01 17:45:50,2,16
2016-04-01 17:53:16,0,18
2016-04-01 18:03:20,0,18
2016-04-01 18:13:23,0,18
2016-04-01 18:23:27,0,18
2016-04-01 18:33:31,0,18
2016-04-01 18:43:35,0,18
2016-04-01 18:53:39,0,18
2016-04-01 19:03:43,0,18
2016-04-01 19:13:46,0,18
2016-04-01 19:23:50,0,18
2016-04-01 19:33:54,0,18
2016-04-01 19:43:58,0,18
2016-04-01 19:54:01,0,18
2016-04-01 20:04:05,0,18
2016-04-01 20:14:08,0,18
2016-04-01 20:24:12,0,18
2016-04-01 20:34:16,0,18
2016-04-01 20:44:20,0,18
2016-04-01 20:54:24,0,18
2016-04-01 21:04:27,0,18
2016-04-01 21:14:32,0,18
2016-04-01 21:24:36,0,18
2016-04-01 21:34:39,0,18
2016-04-01 21:44:43,0,18
2016-04-01 21:54:47,0,18
2016-04-01 22:04:51,0,18
2016-04-01 22:14:55,0,18
2016-04-01 22:24:59,0,18
2016-04-01 22:35:03,0,18
2016-04-01 22:45:07,0,18
2016-04-01 22:55:11,0,18
2016-04-01 23:05:15,0,18
2016-04-01 23:15:19,0,18
2016-04-01 23:25:22,0,18
2016-04-01 23:35:26,0,18
2016-04-01 23:45:30,0,18
2016-04-01 23:55:34,0,18
2016-04-02 00:02:10,1,17
2016-04-02 00:12:14,1,17
2016-04-02 00:22:17,1,17
2016-04-02 00:31:47,2,16
2016-04-02 00:41:51,2,16
2016-04-02 00:46:05,2,16
2016-04-02 00:46:22,1,17
2016-04-02 00:56:26,1,17
2016-04-02 01:06:30,1,17
2016-04-02 01:16:34,1,17
2016-04-02 01:26:37,1,17
2016-04-02 01:31:59,0,18
2016-04-02 01:42:03,0,18
2016-04-02 01:52:07,0,18
2016-04-02 02:02:11,0,18
2016-04-02 02:12:15,0,18
2016-04-02 02:22:19,0,18
2016-04-02 02:32:22,0,18
2016-04-02 02:42:26,0,18
2016-04-02 02:47:19,0,17
2016-04-02 02:47:51,1,16
2016-04-02 02:57:55,1,16
2016-04-02 03:07:59,1,16
2016-04-02 03:18:03,1,16
2016-04-02 03:20:14,1,16
2016-04-02 03:20:57,2,16
2016-04-02 03:31:00,2,16
2016-04-02 03:41:04,2,16
2016-04-02 03:51:08,2,16
2016-04-02 04:01:12,2,16
2016-04-02 04:05:19,2,16
2016-04-02 04:05:21,3,15
2016-04-02 04:15:25,3,15
2016-04-02 04:20:15,3,15
2016-04-02 04:23:12,3,15
2016-04-02 04:33:16,3,15
2016-04-02 04:43:20,3,15
2016-04-02 04:53:23,3,15
2016-04-02 05:03:27,3,15
2016-04-02 05:13:31,3,15
2016-04-02 05:23:34,3,15
2016-04-02 05:33:38,3,15
2016-04-02 05:43:42,3,15
2016-04-02 05:53:46,3,15
2016-04-02 06:03:50,3,15
2016-04-02 06:13:53,3,15
2016-04-02 06:23:57,3,15
2016-04-02 06:34:01,3,15
2016-04-02 06:44:05,3,15
2016-04-02 06:54:09,3,15
2016-04-02 07:04:12,3,15
2016-04-02 07:14:16,3,15
2016-04-02 07:24:20,3,15
2016-04-02 07:34:24,3,15
2016-04-02 07:44:27,3,15
2016-04-02 07:54:31,3,15
2016-04-02 08:04:35,3,15
2016-04-02 08:14:39,3,15
2016-04-02 08:24:43,3,15
2016-04-02 08:34:46,3,15
2016-04-02 08:44:50,3,15
2016-04-02 08:54:54,3,15
2016-04-02 09:04:58,3,15
2016-04-02 09:15:02,3,15
2016-04-02 09:25:05,3,15
2016-04-02 09:35:00,2,16
2016-04-02 09:45:04,2,16
2016-04-02 09:47:56,1,17
2016-04-02 09:57:59,1,17
2016-04-02 10:05:50,0,18
2016-04-02 10:15:54,0,18
2016-04-02 10:18:50,1,17
2016-04-02 10:28:54,1,17
2016-04-02 10:38:58,1,17
2016-04-02 10:46:59,1,17
2016-04-02 10:47:22,0,18
2016-04-02 10:57:26,0,18
2016-04-02 11:07:30,0,18
2016-04-02 11:17:33,0,18
2016-04-02 11:27:37,0,18
2016-04-02 11:37:41,0,18
2016-04-02 11:47:45,0,18
2016-04-02 11:57:49,0,18
2016-04-02 12:07:52,0,18
2016-04-02 12:17:56,0,18
2016-04-02 12:27:59,0,18
2016-04-02 12:38:04,0,18
2016-04-02 12:48:08,0,18
2016-04-02 12:58:11,0,18
2016-04-02 13:04:43,1,17
2016-04-02 13:14:47,1,17
2016-04-02 13:24:51,1,17
2016-04-02 13:30:42,2,16
2016-04-02 13:40:46,2,16
2016-04-02 13:47:11,3,15
2016-04-02 13:57:15,3,15
2016-04-02 14:00:06,2,16
2016-04-02 14:10:09,2,16
2016-04-02 14:15:08,2,16
2016-04-02 14:15:57,1,17
2016-04-02 14:26:00,1,17
2016-04-02 14:27:19,0,18
2016-04-02 14:37:22,0,18
2016-04-02 14:47:27,0,18
2016-04-02 14:57:31,0,18
2016-04-02 15:07:35,0,18
2016-04-02 15:17:39,0,18
2016-04-02 15:27:43,0,18
2016-04-02 15:37:46,0,18
2016-04-02 15:47:50,0,18
2016-04-02 15:57:54,0,18
2016-04-02 16:07:57,0,18
2016-04-02 16:18:02,0,18
2016-04-02 16:28:06,0,18
2016-04-02 16:38:10,0,18
2016-04-02 16:48:14,0,18
2016-04-02 16:58:18,0,18
2016-04-02 17:08:22,0,18
2016-04-02 17:18:25,0,18
2016-04-02 17:21:33,2,16
2016-04-02 17:31:37,2,16
2016-04-02 17:41:41,2,16
2016-04-02 17:51:45,2,16
2016-04-02 17:58:16,2,16
2016-04-02 17:58:38,1,17
2016-04-02 18:08:42,1,17
2016-04-02 18:18:46,1,17
2016-04-02 18:28:50,1,17
2016-04-02 18:38:53,1,17
2016-04-02 18:48:57,1,17
2016-04-02 18:59:01,1,17
2016-04-02 19:09:05,1,17
2016-04-02 19:19:09,1,17
2016-04-02 19:29:12,1,17
2016-04-02 19:37:05,1,17
2016-04-02 19:37:24,0,18
2016-04-02 19:47:28,0,18
2016-04-02 19:57:32,0,18
2016-04-02 20:07:36,0,18
2016-04-02 20:15:29,1,17
2016-04-02 20:25:33,1,17
2016-04-02 20:35:37,1,17
2016-04-02 20:40:10,1,17
2016-04-02 20:40:35,0,18
2016-04-02 20:50:39,0,18
2016-04-02 20:59:09,1,17
2016-04-02 20:59:29,1,17
2016-04-02 21:02:13,1,17
2016-04-02 21:02:35,0,18
2016-04-02 21:12:39,0,18
2016-04-02 21:22:43,0,18
2016-04-02 21:32:46,0,18
2016-04-02 21:42:50,0,18
2016-04-02 21:52:54,0,18
2016-04-02 22:02:58,0,18
2016-04-02 22:13:02,0,18
2016-04-02 22:23:05,0,18
2016-04-02 22:33:09,0,18
2016-04-02 22:43:13,0,18
2016-04-02 22:53:16,0,18
2016-04-02 22:57:25,1,17
2016-04-02 23:07:29,1,17
2016-04-02 23:17:32,1,17
2016-04-02 23:27:36,1,17
2016-04-02 23:37:40,1,17
2016-04-02 23:47:44,1,17
2016-04-02 23:57:47,1,17
2016-04-03 00:07:52,1,17
2016-04-03 00:17:56,1,17
2016-04-03 00:28:00,1,17
2016-04-03 00:38:03,1,17
2016-04-03 00:47:31,2,16
2016-04-03 00:57:35,2,16
2016-04-03 01:07:39,2,16
2016-04-03 01:17:42,2,16
2016-04-03 01:27:46,2,16
2016-04-03 01:32:48,3,15
2016-04-03 01:42:52,3,15
2016-04-03 01:52:56,3,15
2016-04-03 02:03:00,3,15
2016-04-03 02:13:03,3,15
2016-04-03 02:23:07,3,15
2016-04-03 02:33:11,3,15
2016-04-03 02:41:02,3,15
2016-04-03 02:41:37,2,16
2016-04-03 02:51:41,2,16
2016-04-03 03:01:45,2,16
2016-04-03 03:03:39,2,16
2016-04-03 03:13:43,2,16
2016-04-03 03:15:09,3,15
2016-04-03 03:25:12,3,15
2016-04-03 03:33:22,4,14
2016-04-03 03:43:26,4,14
2016-04-03 03:53:30,4,14
2016-04-03 04:01:49,3,15
2016-04-03 04:11:53,3,15
2016-04-03 04:19:38,3,15
2016-04-03 04:23:13,3,15
2016-04-03 04:33:17,3,15
2016-04-03 04:39:17,3,15
2016-04-03 04:39:46,3,15
2016-04-03 04:41:11,2,15
2016-04-03 04:41:52,2,15
2016-04-03 04:51:56,3,15
2016-04-03 05:01:59,3,15
2016-04-03 05:12:03,3,15
2016-04-03 05:22:07,3,15
2016-04-03 05:32:11,3,15
2016-04-03 05:42:15,3,15
2016-04-03 05:52:19,3,15
2016-04-03 06:02:22,3,15
2016-04-03 06:12:26,3,15
2016-04-03 06:22:30,3,15
2016-04-03 06:32:34,3,15
2016-04-03 06:42:37,3,15
2016-04-03 06:51:02,3,15
2016-04-03 06:51:28,2,16
2016-04-03 07:01:31,2,16
2016-04-03 07:11:35,2,16
2016-04-03 07:21:39,2,16
2016-04-03 07:31:43,2,16
2016-04-03 07:41:46,2,16
2016-04-03 07:51:50,2,16
2016-04-03 08:01:54,2,16
2016-04-03 08:11:58,2,16
2016-04-03 08:22:02,2,16
2016-04-03 08:32:05,2,16
2016-04-03 08:42:09,2,16
2016-04-03 08:52:13,2,16
2016-04-03 09:02:17,2,16
2016-04-03 09:12:20,2,16
2016-04-03 09:22:24,2,16
2016-04-03 09:32:28,2,16
2016-04-03 09:42:32,2,16
2016-04-03 09:52:36,2,16
2016-04-03 10:02:39,2,16
2016-04-03 10:08:10,2,16
2016-04-03 10:08:37,1,17
2016-04-03 10:14:14,0,17
2016-04-03 10:15:18,0,17
2016-04-03 10:25:22,1,17
2016-04-03 10:35:25,1,17
2016-04-03 10:45:29,1,17
2016-04-03 10:52:27,1,17
2016-04-03 11:02:30,1,17
2016-04-03 11:09:36,2,16
2016-04-03 11:15:36,3,15
2016-04-03 11:25:39,3,15
2016-04-03 11:35:43,3,15
2016-04-03 11:37:54,3,15
2016-04-03 11:38:42,2,16
2016-04-03 11:47:13,2,16
2016-04-03 11:47:35,1,17
2016-04-03 11:57:38,1,17
2016-04-03 12:07:42,1,17
2016-04-03 12:11:11,1,17
2016-04-03 12:11:41,0,18
2016-04-03 12:21:45,0,18
2016-04-03 12:31:49,0,18
2016-04-03 12:37:19,1,17
2016-04-03 12:37:43,1,17
2016-04-03 12:47:47,1,17
2016-04-03 12:54:43,2,16
2016-04-03 13:04:47,2,16
2016-04-03 13:14:15,2,16
2016-04-03 13:14:50,1,17
2016-04-03 13:24:54,1,17
2016-04-03 13:34:57,1,17
2016-04-03 13:45:01,1,17
2016-04-03 13:55:05,1,17
2016-04-03 14:05:02,1,17
2016-04-03 14:05:33,0,18
2016-04-03 14:15:36,0,18
2016-04-03 14:25:40,0,18
2016-04-03 14:35:44,0,18
2016-04-03 14:45:48,0,18
2016-04-03 14:55:51,0,18
2016-04-03 15:05:55,0,18
2016-04-03 15:15:59,0,18
2016-04-03 15:26:03,0,18
2016-04-03 15:36:06,0,18
2016-04-03 15:46:10,0,18
2016-04-03 15:56:14,0,18
2016-04-03 16:06:18,0,18
2016-04-03 16:16:22,0,18
2016-04-03 16:26:25,0,18
2016-04-03 16:36:29,0,18
2016-04-03 16:46:33,0,18
2016-04-03 16:56:37,0,18
2016-04-03 17:06:40,0,18
2016-04-03 17:16:44,0,18
2016-04-03 17:26:48,0,18
2016-04-03 17:36:52,0,18
2016-04-03 17:46:56,0,18
2016-04-03 17:57:00,0,18
2016-04-03 18:07:04,0,18
2016-04-03 18:17:07,0,18
2016-04-03 18:27:11,0,18
2016-04-03 18:37:15,0,18
2016-04-03 18:47:19,0,18
2016-04-03 18:57:23,0,18
2016-04-03 19:06:14,1,17
2016-04-03 19:16:18,1,17
2016-04-03 19:26:22,1,17
2016-04-03 19:36:26,1,17
2016-04-03 19:43:32,2,16
2016-04-03 19:53:42,2,16
2016-04-03 20:03:46,2,16
2016-04-03 20:13:50,2,16
2016-04-03 20:20:10,4,14
2016-04-03 20:30:14,4,14
2016-04-03 20:35:06,5,13
2016-04-03 20:45:10,5,13
2016-04-03 20:55:14,5,13
2016-04-03 21:05:18,5,13
2016-04-03 21:15:22,5,13
2016-04-03 21:25:26,5,13
2016-04-03 21:35:29,5,13
2016-04-03 21:45:33,5,13
2016-04-03 21:55:37,5,13
2016-04-03 22:05:40,5,13
2016-04-03 22:15:44,5,13
2016-04-03 22:25:48,5,13
2016-04-03 22:35:52,5,13
2016-04-03 22:45:56,5,13
2016-04-03 22:55:59,5,13
2016-04-03 23:06:03,5,13
2016-04-03 23:07:51,6,12
2016-04-03 23:17:54,6,12
2016-04-03 23:21:07,7,11
2016-04-03 23:31:11,7,11
2016-04-03 23:41:15,7,11
2016-04-03 23:42:15,7,11
2016-04-03 23:42:48,6,12
2016-04-03 23:51:30,6,12
2016-04-03 23:53:16,5,13
2016-04-04 00:03:20,5,13
2016-04-04 00:11:15,4,14
2016-04-04 00:21:18,4,14
2016-04-04 00:31:22,4,14
2016-04-04 00:41:26,4,14
2016-04-04 00:51:30,4,14
2016-04-04 01:01:34,4,14
2016-04-04 01:11:37,4,14
2016-04-04 01:21:41,4,14
2016-04-04 01:31:45,4,14
2016-04-04 01:41:49,4,14
2016-04-04 01:51:52,4,14
2016-04-04 02:01:56,4,14
2016-04-04 02:12:00,4,14
2016-04-04 02:22:04,4,14
2016-04-04 02:32:07,4,14
2016-04-04 02:42:11,4,14
2016-04-04 02:52:15,4,14
2016-04-04 03:02:19,4,14
2016-04-04 03:12:23,4,14
2016-04-04 03:22:26,4,14
2016-04-04 03:32:30,4,14
2016-04-04 03:42:34,4,14
2016-04-04 03:52:38,4,14
2016-04-04 04:02:41,4,14
2016-04-04 04:12:45,4,14
2016-04-04 04:20:15,4,14
2016-04-04 04:23:15,4,14
2016-04-04 04:33:19,4,14
2016-04-04 04:43:23,4,14
2016-04-04 04:53:26,4,14
2016-04-04 05:03:30,4,14
2016-04-04 05:13:34,4,14
2016-04-04 05:23:38,4,14
2016-04-04 05:33:41,4,14
2016-04-04 05:43:45,4,14
2016-04-04 05:53:49,4,14
2016-04-04 06:03:53,4,14
2016-04-04 06:13:56,4,14
2016-04-04 06:24:00,4,14
2016-04-04 06:34:04,4,14
2016-04-04 06:44:07,4,14
2016-04-04 06:54:11,4,14
2016-04-04 07:04:15,4,14
2016-04-04 07:05:16,4,14
2016-04-04 07:05:45,3,15
2016-04-04 07:07:08,2,16
2016-04-04 07:09:54,2,16
2016-04-04 07:10:23,1,17
2016-04-04 07:18:06,0,18
2016-04-04 07:28:09,0,18
2016-04-04 07:38:13,0,18
2016-04-04 07:48:17,0,18
2016-04-04 07:58:20,0,18
2016-04-04 08:08:24,0,18
2016-04-04 08:18:28,0,18
2016-04-04 08:28:32,0,18
2016-04-04 08:38:35,0,18
2016-04-04 08:48:39,0,18
2016-04-04 08:58:43,0,18
2016-04-04 09:08:47,0,18
2016-04-04 09:18:51,0,18
2016-04-04 09:28:43,1,17
2016-04-04 09:38:47,1,17
2016-04-04 09:48:51,1,17
2016-04-04 09:58:54,1,17
2016-04-04 10:08:58,1,17
2016-04-04 10:19:02,1,17
2016-04-04 10:29:06,1,17
2016-04-04 10:39:09,1,17
2016-04-04 10:42:00,1,17
2016-04-04 10:42:25,0,18
2016-04-04 10:52:29,0,18
2016-04-04 11:02:33,0,18
2016-04-04 11:12:36,0,18
2016-04-04 11:22:40,0,18
2016-04-04 11:30:57,0,18
2016-04-04 11:41:01,0,18
2016-04-04 11:51:05,0,18
2016-04-04 12:01:08,0,18
2016-04-04 12:11:12,0,18
2016-04-04 12:21:16,0,18
2016-04-04 12:31:20,0,18
2016-04-04 12:41:24,0,18
2016-04-04 12:51:27,0,18
2016-04-04 13:01:31,0,18
2016-04-04 13:11:35,0,18
2016-04-04 13:21:39,0,18
2016-04-04 13:31:43,0,18
2016-04-04 13:32:39,1,17
2016-04-04 13:35:07,1,17
2016-04-04 13:35:25,0,18
2016-04-04 13:45:28,0,18
2016-04-04 13:55:32,0,18
2016-04-04 14:05:36,0,18
2016-04-04 14:15:39,0,18
2016-04-04 14:25:43,0,18
2016-04-04 14:35:47,0,18
2016-04-04 14:45:51,0,18
2016-04-04 14:55:54,0,18
2016-04-04 15:05:58,0,18
2016-04-04 15:06:31,1,17
2016-04-04 15:16:35,1,17
2016-04-04 15:26:39,1,17
2016-04-04 15:36:43,1,17
2016-04-04 15:46:46,1,17
2016-04-04 15:56:50,1,17
2016-04-04 16:04:59,0,18
2016-04-04 16:15:03,0,18
2016-04-04 16:25:07,0,18
2016-04-04 16:35:15,0,18
2016-04-04 16:45:19,0,18
2016-04-04 16:50:22,1,17
2016-04-04 17:00:26,1,17
2016-04-04 17:10:29,1,17
2016-04-04 17:20:19,1,17
2016-04-04 17:20:38,0,18
2016-04-04 17:30:41,0,18
2016-04-04 17:40:45,0,18
2016-04-04 17:50:49,0,18
2016-04-04 18:00:53,0,18
2016-04-04 18:10:56,0,18
2016-04-04 18:21:00,0,18
2016-04-04 18:31:04,0,18
2016-04-04 18:41:08,0,18
2016-04-04 18:51:11,0,18
2016-04-04 19:01:15,0,18
2016-04-04 19:11:19,0,18
2016-04-04 19:21:23,0,18
2016-04-04 19:31:27,0,18
2016-04-04 19:39:35,1,17
2016-04-04 19:49:39,1,17
2016-04-04 19:59:43,1,17
2016-04-04 20:09:47,1,17
2016-04-04 20:14:17,0,18
2016-04-04 20:24:21,0,18
2016-04-04 20:34:25,0,18
2016-04-04 20:44:28,0,18
2016-04-04 20:54:32,0,18
2016-04-04 21:04:36,0,18
2016-04-04 21:14:40,0,18
2016-04-04 21:24:43,0,18
2016-04-04 21:34:47,0,18
2016-04-04 21:41:31,1,17
2016-04-04 21:51:35,1,17
2016-04-04 22:01:39,1,17
2016-04-04 22:11:42,1,17
2016-04-04 22:21:46,1,17
2016-04-04 22:31:50,1,17
2016-04-04 22:41:54,1,17
2016-04-04 22:51:58,1,17
2016-04-04 23:02:01,1,17
2016-04-04 23:12:05,1,17
2016-04-04 23:22:09,1,17
2016-04-04 23:32:12,1,17
2016-04-04 23:42:16,1,17
2016-04-04 23:52:20,1,17
2016-04-05 00:02:24,1,17
2016-04-05 00:12:28,1,17
2016-04-05 00:22:31,1,17
2016-04-05 00:32:35,1,17
2016-04-05 00:33:50,2,16
2016-04-05 00:43:54,2,16
2016-04-05 00:53:58,2,16
2016-04-05 01:04:01,2,16
2016-04-05 01:14:05,2,16
2016-04-05 01:24:09,2,16
2016-04-05 01:34:13,2,16
2016-04-05 01:44:16,2,16
2016-04-05 01:54:20,2,16
2016-04-05 02:04:24,2,16
2016-04-05 02:14:28,2,16
2016-04-05 02:24:31,2,16
2016-04-05 02:34:35,2,16
2016-04-05 02:44:39,2,16
2016-04-05 02:54:43,2,16
2016-04-05 03:04:47,2,16
2016-04-05 03:14:51,2,16
2016-04-05 03:24:54,2,16
2016-04-05 03:34:58,2,16
2016-04-05 03:45:02,2,16
2016-04-05 03:55:06,2,16
2016-04-05 04:05:09,2,16
2016-04-05 04:15:13,2,16
2016-04-05 04:20:17,2,16
2016-04-05 04:23:18,2,16
2016-04-05 04:33:22,2,16
2016-04-05 04:43:25,2,16
2016-04-05 04:53:29,2,16
2016-04-05 05:03:33,2,16
2016-04-05 05:13:36,2,16
2016-04-05 05:23:40,2,16
2016-04-05 05:33:44,2,16
2016-04-05 05:43:48,2,16
2016-04-05 05:53:52,2,16
2016-04-05 06:03:55,2,16
2016-04-05 06:13:59,2,16
2016-04-05 06:24:03,2,16
2016-04-05 06:34:06,2,16
2016-04-05 06:44:10,2,16
2016-04-05 06:54:13,2,16
2016-04-05 07:04:17,2,16
2016-04-05 07:14:21,2,16
2016-04-05 07:24:25,2,16
2016-04-05 07:30:18,2,16
2016-04-05 07:30:40,1,17
2016-04-05 07:40:53,1,17
2016-04-05 07:50:57,1,17
2016-04-05 08:01:01,1,17
2016-04-05 08:11:05,1,17
2016-04-05 08:15:19,1,17
2016-04-05 08:15:44,0,18
2016-04-05 08:25:48,0,18
2016-04-05 08:35:52,0,18
2016-04-05 08:45:56,0,18
2016-04-05 08:56:00,0,18
2016-04-05 09:06:04,0,18
2016-04-05 09:16:08,0,18
2016-04-05 09:26:12,0,18
2016-04-05 09:36:15,0,18
2016-04-05 09:46:19,0,18
2016-04-05 09:56:23,0,18
2016-04-05 10:06:26,0,18
2016-04-05 10:16:30,0,18
2016-04-05 10:26:34,0,18
2016-04-05 10:36:37,0,18
2016-04-05 10:46:41,0,18
2016-04-05 10:56:45,0,18
2016-04-05 11:06:49,0,18
2016-04-05 11:16:52,0,18
2016-04-05 11:26:56,0,18
2016-04-05 11:37:00,0,18
2016-04-05 11:47:04,0,18
2016-04-05 11:57:09,0,18
2016-04-05 12:07:13,0,18
2016-04-05 12:08:17,0,18
2016-04-05 12:08:45,0,18
2016-04-05 12:18:49,0,18
2016-04-05 12:28:53,0,18
2016-04-05 12:38:57,0,18
2016-04-05 12:48:15,1,17
2016-04-05 12:52:13,0,18
2016-04-05 13:02:17,0,18
2016-04-05 13:12:20,0,18
2016-04-05 13:22:24,0,18
2016-04-05 13:29:44,1,17
2016-04-05 13:39:48,1,17
2016-04-05 13:49:52,1,17
2016-04-05 13:57:10,1,17
2016-04-05 13:57:38,0,18
2016-04-05 14:07:42,0,18
2016-04-05 14:17:46,0,18
2016-04-05 14:27:51,0,18
2016-04-05 14:37:54,0,18
2016-04-05 14:47:58,0,18
2016-04-05 14:58:02,0,18
2016-04-05 15:08:06,0,18
2016-04-05 15:18:09,0,18
2016-04-05 15:28:13,0,18
2016-04-05 15:38:17,0,18
2016-04-05 15:48:21,0,18
2016-04-05 15:58:24,0,18
2016-04-05 16:08:28,0,18
2016-04-05 16:18:33,0,18
2016-04-05 16:28:38,0,18
2016-04-05 16:38:41,0,18
2016-04-05 16:48:46,0,18
2016-04-05 16:58:49,0,18
2016-04-05 17:08:52,0,18
2016-04-05 17:18:56,0,18
2016-04-05 17:29:01,0,18
2016-04-05 17:39:04,0,18
2016-04-05 17:49:08,0,18
2016-04-05 17:53:46,1,17
2016-04-05 18:00:19,0,18
2016-04-05 18:10:23,0,18
2016-04-05 18:20:27,0,18
2016-04-05 18:30:38,1,17
2016-04-05 18:40:42,1,17
2016-04-05 18:47:10,1,17
2016-04-05 18:47:34,0,18
2016-04-05 18:57:38,0,18
2016-04-05 19:07:42,0,18
2016-04-05 19:12:37,1,17
2016-04-05 19:21:00,0,18
2016-04-05 19:31:03,0,18
2016-04-05 19:41:07,0,18
2016-04-05 19:45:15,1,17
2016-04-05 19:55:18,1,17
2016-04-05 20:04:10,0,18
2016-04-05 20:05:27,1,17
2016-04-05 20:11:19,1,17
2016-04-05 20:11:37,0,18
2016-04-05 20:21:41,0,18
2016-04-05 20:31:45,0,18
2016-04-05 20:41:49,0,18
2016-04-05 20:51:52,0,18
2016-04-05 21:01:56,0,18
2016-04-05 21:12:00,0,18
2016-04-05 21:22:03,0,18
2016-04-05 21:32:07,0,18
2016-04-05 21:42:11,0,18
2016-04-05 21:52:15,0,18
2016-04-05 22:02:20,0,18
2016-04-05 22:12:23,0,18
2016-04-05 22:22:27,0,18
2016-04-05 22:32:31,0,18
2016-04-05 22:42:34,0,18
2016-04-05 22:43:51,1,17
2016-04-05 22:53:54,1,17
2016-04-05 23:03:59,1,17
2016-04-05 23:14:03,1,17
2016-04-05 23:24:06,1,17
2016-04-05 23:34:10,1,17
2016-04-05 23:44:14,1,17
2016-04-05 23:53:03,2,16
2016-04-06 00:03:07,2,16
2016-04-06 00:13:11,2,16
2016-04-06 00:23:15,2,16
2016-04-06 00:33:19,2,16
2016-04-06 00:43:23,2,16
2016-04-06 00:53:26,2,16
2016-04-06 01:03:30,2,16
2016-04-06 01:13:34,2,16
