moment,bikes,spaces
2016-04-02 00:30:11,1,19
2016-04-02 00:30:26,0,20
2016-04-02 00:40:30,0,20
2016-04-02 00:50:34,0,20
2016-04-02 01:00:38,0,20
2016-04-02 01:10:41,0,20
2016-04-02 01:20:45,0,20
2016-04-02 01:29:51,2,18
2016-04-02 01:39:55,2,18
2016-04-02 01:49:58,2,18
2016-04-02 02:00:03,2,18
2016-04-02 02:10:06,2,18
2016-04-02 02:20:09,2,18
2016-04-02 02:30:12,2,18
2016-04-02 02:40:16,2,18
2016-04-02 02:50:20,2,18
2016-04-02 02:57:05,1,19
2016-04-02 03:07:09,1,19
2016-04-02 03:17:13,1,19
2016-04-02 03:27:17,1,19
2016-04-02 03:37:21,1,19
2016-04-02 03:47:24,1,19
2016-04-02 03:57:28,1,19
2016-04-02 04:07:32,1,19
2016-04-02 04:10:58,3,17
2016-04-02 04:15:02,3,17
2016-04-02 04:18:45,3,17
2016-04-02 04:28:49,3,17
2016-04-02 04:38:52,3,17
2016-04-02 04:48:56,3,17
2016-04-02 04:59:00,3,17
2016-04-02 05:09:03,3,17
2016-04-02 05:19:06,3,17
2016-04-02 05:29:11,3,17
2016-04-02 05:39:14,3,17
2016-04-02 05:49:19,3,17
2016-04-02 05:59:22,3,17
2016-04-02 06:09:27,3,17
2016-04-02 06:19:31,3,17
2016-04-02 06:29:34,3,17
2016-04-02 06:39:38,3,17
2016-04-02 06:49:42,3,17
2016-04-02 06:59:46,3,17
2016-04-02 07:09:49,3,17
2016-04-02 07:19:53,3,17
2016-04-02 07:29:57,3,17
2016-04-02 07:40:01,3,17
2016-04-02 07:44:03,4,16
2016-04-02 07:53:13,5,15
2016-04-02 07:56:08,7,13
2016-04-02 08:06:11,7,13
2016-04-02 08:16:15,7,13
2016-04-02 08:26:19,7,13
2016-04-02 08:36:23,7,13
2016-04-02 08:46:13,8,12
2016-04-02 08:49:07,9,11
2016-04-02 08:59:10,9,11
2016-04-02 09:09:14,9,11
2016-04-02 09:19:18,9,11
2016-04-02 09:29:22,9,11
2016-04-02 09:39:26,9,11
2016-04-02 09:43:06,10,10
2016-04-02 09:45:27,11,9
2016-04-02 09:53:16,12,8
2016-04-02 09:59:18,13,7
2016-04-02 10:03:07,12,8
2016-04-02 10:04:19,12,8
2016-04-02 10:04:21,11,9
2016-04-02 10:06:52,10,10
2016-04-02 10:07:58,9,11
2016-04-02 10:08:24,8,12
2016-04-02 10:18:28,8,12
2016-04-02 10:28:32,8,12
2016-04-02 10:38:36,8,12
2016-04-02 10:48:39,8,12
2016-04-02 10:49:52,7,13
2016-04-02 10:50:26,6,14
2016-04-02 11:00:30,6,14
2016-04-02 11:10:34,6,14
2016-04-02 11:20:38,6,14
2016-04-02 11:30:42,6,14
2016-04-02 11:40:46,6,14
2016-04-02 11:50:56,5,15
2016-04-02 11:53:17,5,14
2016-04-02 11:54:11,6,14
2016-04-02 11:55:15,5,15
2016-04-02 12:05:19,5,15
2016-04-02 12:15:23,5,15
2016-04-02 12:25:26,5,15
2016-04-02 12:35:30,5,15
2016-04-02 12:45:34,5,15
2016-04-02 12:55:38,5,15
2016-04-02 13:05:41,5,15
2016-04-02 13:15:45,5,15
2016-04-02 13:25:49,5,15
2016-04-02 13:35:53,5,15
2016-04-02 13:45:56,5,15
2016-04-02 13:55:07,5,15
2016-04-02 13:55:32,4,16
2016-04-02 14:05:36,4,16
2016-04-02 14:15:39,4,16
2016-04-02 14:25:43,4,16
2016-04-02 14:28:17,4,16
2016-04-02 14:28:19,5,15
2016-04-02 14:31:14,6,14
2016-04-02 14:41:17,6,14
2016-04-02 14:48:12,6,14
2016-04-02 14:48:41,7,13
2016-04-02 14:58:44,7,13
2016-04-02 15:08:49,7,13
2016-04-02 15:18:53,7,13
2016-04-02 15:21:19,7,13
2016-04-02 15:21:21,8,12
2016-04-02 15:29:42,9,11
2016-04-02 15:30:36,8,12
2016-04-02 15:33:46,9,11
2016-04-02 15:43:50,9,11
2016-04-02 15:53:54,9,11
2016-04-02 16:03:58,9,11
2016-04-02 16:14:01,9,11
2016-04-02 16:24:05,9,11
2016-04-02 16:34:09,9,11
2016-04-02 16:37:27,10,10
2016-04-02 16:47:49,10,10
2016-04-02 16:49:00,8,12
2016-04-02 16:59:03,8,12
2016-04-02 17:09:07,8,12
2016-04-02 17:16:18,7,13
2016-04-02 17:18:19,8,12
2016-04-02 17:18:50,8,12
2016-04-02 17:19:43,7,13
2016-04-02 17:29:46,7,13
2016-04-02 17:39:50,7,13
2016-04-02 17:49:55,7,13
2016-04-02 17:53:50,8,12
2016-04-02 18:03:53,8,12
2016-04-02 18:13:57,8,12
2016-04-02 18:17:59,7,13
2016-04-02 18:25:50,8,12
2016-04-02 18:35:54,8,12
2016-04-02 18:42:57,7,13
2016-04-02 18:47:58,6,14
2016-04-02 18:58:02,6,14
2016-04-02 19:03:22,7,13
2016-04-02 19:13:26,7,13
2016-04-02 19:23:30,7,13
2016-04-02 19:25:55,6,14
2016-04-02 19:34:28,8,12
2016-04-02 19:44:32,8,12
2016-04-02 19:54:35,8,12
2016-04-02 20:04:39,8,12
2016-04-02 20:14:12,9,11
2016-04-02 20:24:15,9,11
2016-04-02 20:34:19,9,11
2016-04-02 20:38:56,10,10
2016-04-02 20:48:59,10,10
2016-04-02 20:59:03,10,10
2016-04-02 21:09:07,10,10
2016-04-02 21:19:10,10,10
2016-04-02 21:29:14,10,10
2016-04-02 21:39:18,10,10
2016-04-02 21:46:20,10,10
2016-04-02 21:46:20,9,11
2016-04-02 21:56:54,10,10
2016-04-02 22:07:06,10,10
2016-04-02 22:07:46,9,11
2016-04-02 22:17:49,9,11
2016-04-02 22:27:53,9,11
2016-04-02 22:37:57,9,11
2016-04-02 22:47:04,9,11
2016-04-02 22:47:35,8,12
2016-04-02 22:52:18,8,12
2016-04-02 22:52:46,7,13
2016-04-02 23:02:49,7,13
2016-04-02 23:06:12,6,14
2016-04-02 23:16:15,6,14
2016-04-02 23:26:19,6,14
2016-04-02 23:29:38,6,14
2016-04-02 23:30:23,5,15
2016-04-02 23:40:27,5,15
2016-04-02 23:50:31,5,15
2016-04-03 00:00:34,5,15
2016-04-03 00:10:38,5,15
2016-04-03 00:20:07,7,13
2016-04-03 00:30:10,7,13
2016-04-03 00:40:14,7,13
2016-04-03 00:50:18,7,13
2016-04-03 01:00:22,7,13
2016-04-03 01:10:25,7,13
2016-04-03 01:20:29,7,13
2016-04-03 01:30:33,7,13
2016-04-03 01:40:37,7,13
2016-04-03 01:50:41,7,13
2016-04-03 02:00:44,7,13
2016-04-03 02:10:48,7,13
2016-04-03 02:20:52,7,13
2016-04-03 02:30:56,7,13
2016-04-03 02:36:15,8,12
2016-04-03 02:36:49,9,11
2016-04-03 02:46:53,9,11
2016-04-03 02:56:57,9,11
2016-04-03 02:59:31,10,10
2016-04-03 03:09:46,9,11
2016-04-03 03:19:50,9,11
2016-04-03 03:29:54,9,11
2016-04-03 03:39:58,9,11
2016-04-03 03:50:01,9,11
2016-04-03 04:00:05,9,11
2016-04-03 04:10:09,9,11
2016-04-03 04:15:16,9,11
2016-04-03 04:18:44,9,11
2016-04-03 04:28:49,9,11
2016-04-03 04:38:52,9,11
2016-04-03 04:48:56,9,11
2016-04-03 04:59:01,9,11
2016-04-03 05:09:05,9,11
2016-04-03 05:19:10,9,11
2016-04-03 05:29:14,9,11
2016-04-03 05:39:19,9,11
2016-04-03 05:49:22,9,11
2016-04-03 05:59:26,9,11
2016-04-03 06:09:30,9,11
2016-04-03 06:19:34,9,11
2016-04-03 06:29:37,9,11
2016-04-03 06:39:41,9,11
2016-04-03 06:49:45,9,11
2016-04-03 06:59:49,9,11
2016-04-03 07:09:52,9,11
2016-04-03 07:19:56,9,11
2016-04-03 07:30:00,9,11
2016-04-03 07:40:04,9,11
2016-04-03 07:50:08,9,11
2016-04-03 08:00:11,9,11
2016-04-03 08:10:15,9,11
2016-04-03 08:20:19,9,11
2016-04-03 08:30:23,9,11
2016-04-03 08:40:26,9,11
2016-04-03 08:50:31,9,11
2016-04-03 09:00:34,9,11
2016-04-03 09:10:38,9,11
2016-04-03 09:20:42,9,11
2016-04-03 09:30:46,9,11
2016-04-03 09:34:51,10,10
2016-04-03 09:44:54,10,10
2016-04-03 09:54:58,10,10
2016-04-03 10:05:02,10,10
2016-04-03 10:15:05,10,10
2016-04-03 10:25:09,10,10
2016-04-03 10:35:13,10,10
2016-04-03 10:45:17,10,10
2016-04-03 10:47:59,10,10
2016-04-03 10:48:27,9,11
2016-04-03 10:52:41,10,10
2016-04-03 11:02:45,10,10
2016-04-03 11:12:48,10,10
2016-04-03 11:22:52,10,10
2016-04-03 11:32:56,10,10
2016-04-03 11:42:59,10,10
2016-04-03 11:53:03,10,10
2016-04-03 12:03:08,10,10
2016-04-03 12:13:12,10,10
2016-04-03 12:23:15,10,10
2016-04-03 12:33:19,10,10
2016-04-03 12:43:22,10,10
2016-04-03 12:53:26,10,10
2016-04-03 13:03:30,10,10
2016-04-03 13:13:33,10,10
2016-04-03 13:23:38,10,10
2016-04-03 13:33:42,10,10
2016-04-03 13:43:46,10,10
2016-04-03 13:53:50,10,10
2016-04-03 14:03:53,10,10
2016-04-03 14:06:50,10,10
2016-04-03 14:07:26,9,11
2016-04-03 14:17:29,9,11
2016-04-03 14:27:33,9,11
2016-04-03 14:37:36,9,11
2016-04-03 14:47:40,9,11
2016-04-03 14:53:11,10,10
2016-04-03 15:03:15,10,10
2016-04-03 15:13:19,10,10
2016-04-03 15:20:00,11,9
2016-04-03 15:30:03,11,9
2016-04-03 15:40:07,11,9
2016-04-03 15:42:14,12,8
2016-04-03 15:52:18,12,8
2016-04-03 15:56:54,13,7
2016-04-03 16:06:58,13,7
2016-04-03 16:17:01,13,7
2016-04-03 16:24:41,13,7
2016-04-03 16:25:29,12,8
2016-04-03 16:35:33,12,8
2016-04-03 16:45:38,12,8
2016-04-03 16:55:42,12,8
2016-04-03 17:05:46,12,8
2016-04-03 17:15:50,12,8
2016-04-03 17:25:53,12,8
2016-04-03 17:27:35,13,7
2016-04-03 17:37:39,13,7
2016-04-03 17:43:03,13,7
2016-04-03 17:45:07,12,8
2016-04-03 17:53:10,14,6
2016-04-03 18:03:14,14,6
2016-04-03 18:05:13,14,6
2016-04-03 18:06:18,13,7
2016-04-03 18:06:51,11,9
2016-04-03 18:16:55,11,9
2016-04-03 18:26:59,11,9
2016-04-03 18:33:04,10,10
2016-04-03 18:40:09,11,9
2016-04-03 18:50:12,11,9
2016-04-03 18:54:02,10,10
2016-04-03 18:56:03,10,10
2016-04-03 19:06:06,10,10
2016-04-03 19:16:10,10,10
2016-04-03 19:26:14,10,10
2016-04-03 19:29:02,9,11
2016-04-03 19:39:05,9,11
2016-04-03 19:42:31,10,10
2016-04-03 19:48:46,11,9
2016-04-03 19:51:40,12,8
2016-04-03 20:01:44,12,8
2016-04-03 20:05:09,12,8
2016-04-03 20:05:38,11,9
2016-04-03 20:15:42,11,9
2016-04-03 20:16:56,12,8
2016-04-03 20:27:00,12,8
2016-04-03 20:37:04,12,8
2016-04-03 20:47:07,12,8
2016-04-03 20:57:11,12,8
2016-04-03 21:07:15,12,8
2016-04-03 21:13:18,12,8
2016-04-03 21:13:53,11,9
2016-04-03 21:23:56,11,9
2016-04-03 21:28:49,12,8
2016-04-03 21:38:16,12,8
2016-04-03 21:38:45,11,9
2016-04-03 21:48:48,11,9
2016-04-03 21:58:52,11,9
2016-04-03 22:08:56,11,9
2016-04-03 22:19:00,11,9
2016-04-03 22:29:03,11,9
2016-04-03 22:39:07,11,9
2016-04-03 22:49:11,11,9
2016-04-03 22:57:38,13,7
2016-04-03 23:07:42,13,7
2016-04-03 23:17:45,13,7
2016-04-03 23:27:49,13,7
2016-04-03 23:37:53,13,7
2016-04-03 23:47:57,13,7
2016-04-03 23:58:01,13,7
2016-04-04 00:08:04,13,7
2016-04-04 00:18:08,13,7
2016-04-04 00:25:11,13,7
2016-04-04 00:25:42,12,8
2016-04-04 00:35:46,12,8
2016-04-04 00:45:50,12,8
2016-04-04 00:55:53,12,8
2016-04-04 01:05:57,12,8
2016-04-04 01:16:01,12,8
2016-04-04 01:26:05,12,8
2016-04-04 01:36:09,12,8
2016-04-04 01:46:12,12,8
2016-04-04 01:56:16,12,8
2016-04-04 02:06:20,12,8
2016-04-04 02:16:24,12,8
2016-04-04 02:26:28,12,8
2016-04-04 02:36:31,12,8
2016-04-04 02:46:35,12,8
2016-04-04 02:56:39,12,8
2016-04-04 03:06:42,12,8
2016-04-04 03:16:46,12,8
2016-04-04 03:26:50,12,8
2016-04-04 03:36:54,12,8
2016-04-04 03:46:58,12,8
2016-04-04 03:57:01,12,8
2016-04-04 04:07:05,12,8
2016-04-04 04:15:17,12,8
2016-04-04 04:18:18,12,8
2016-04-04 04:28:21,12,8
2016-04-04 04:38:25,12,8
2016-04-04 04:48:29,12,8
2016-04-04 04:58:32,12,8
2016-04-04 05:08:36,12,8
2016-04-04 05:18:40,12,8
2016-04-04 05:28:44,12,8
2016-04-04 05:38:47,12,8
2016-04-04 05:40:12,12,8
2016-04-04 05:40:41,11,9
2016-04-04 05:50:45,11,9
2016-04-04 06:00:49,11,9
2016-04-04 06:10:53,11,9
2016-04-04 06:20:56,11,9
2016-04-04 06:31:00,11,9
2016-04-04 06:41:04,11,9
2016-04-04 06:46:05,11,9
2016-04-04 06:47:21,10,10
2016-04-04 06:48:05,10,10
2016-04-04 06:58:09,10,10
2016-04-04 07:08:13,10,10
2016-04-04 07:18:17,10,10
2016-04-04 07:28:22,10,10
2016-04-04 07:38:26,10,10
2016-04-04 07:46:19,10,10
2016-04-04 07:47:06,12,8
2016-04-04 07:51:17,11,9
2016-04-04 07:52:09,12,8
2016-04-04 07:55:43,13,7
2016-04-04 07:56:36,15,5
2016-04-04 07:57:44,16,4
2016-04-04 07:58:52,17,3
2016-04-04 08:01:14,18,2
2016-04-04 08:05:12,20,0
2016-04-04 08:15:16,20,0
2016-04-04 08:16:12,20,0
2016-04-04 08:16:37,19,1
2016-04-04 08:22:41,19,1
2016-04-04 08:24:11,18,2
2016-04-04 08:24:32,19,1
2016-04-04 08:26:32,20,0
2016-04-04 08:31:18,19,1
2016-04-04 08:37:28,20,0
2016-04-04 08:41:18,19,1
2016-04-04 08:42:58,20,0
2016-04-04 08:53:01,20,0
2016-04-04 09:03:05,20,0
2016-04-04 09:13:09,20,0
2016-04-04 09:13:51,19,1
2016-04-04 09:17:54,19,1
2016-04-04 09:18:22,18,2
2016-04-04 09:20:18,19,1
2016-04-04 09:20:56,13,7
2016-04-04 09:31:09,13,7
2016-04-04 09:31:45,12,8
2016-04-04 09:36:51,13,7
2016-04-04 09:46:55,13,7
2016-04-04 09:56:59,13,7
2016-04-04 10:07:03,13,7
2016-04-04 10:10:12,12,8
2016-04-04 10:17:40,13,7
2016-04-04 10:20:17,14,6
2016-04-04 10:22:49,15,5
2016-04-04 10:25:21,15,5
2016-04-04 10:25:31,16,4
2016-04-04 10:35:34,16,4
2016-04-04 10:45:38,16,4
2016-04-04 10:49:34,17,3
2016-04-04 10:50:46,18,2
2016-04-04 10:55:04,18,2
2016-04-04 10:55:45,17,3
2016-04-04 10:57:48,18,2
2016-04-04 11:07:52,18,2
2016-04-04 11:17:55,18,2
2016-04-04 11:27:59,18,2
2016-04-04 11:38:04,18,2
2016-04-04 11:42:12,19,1
2016-04-04 11:44:07,20,0
2016-04-04 11:54:07,19,1
2016-04-04 11:55:10,16,4
2016-04-04 11:55:28,15,5
2016-04-04 11:58:47,15,5
2016-04-04 12:00:13,13,7
2016-04-04 12:01:11,13,7
2016-04-04 12:02:16,11,9
2016-04-04 12:03:19,9,11
2016-04-04 12:04:17,9,11
2016-04-04 12:05:10,7,13
2016-04-04 12:05:48,5,15
2016-04-04 12:07:16,5,15
2016-04-04 12:08:10,3,17
2016-04-04 12:12:13,2,18
2016-04-04 12:22:17,2,18
2016-04-04 12:26:07,1,19
2016-04-04 12:36:13,1,19
2016-04-04 12:41:45,2,18
2016-04-04 12:43:32,3,17
2016-04-04 12:49:34,5,15
2016-04-04 12:50:37,6,14
2016-04-04 12:52:11,7,13
2016-04-04 12:53:26,8,12
2016-04-04 12:55:15,9,11
2016-04-04 12:59:14,10,10
2016-04-04 13:01:08,12,8
2016-04-04 13:03:38,13,7
2016-04-04 13:12:18,13,7
2016-04-04 13:13:10,15,5
2016-04-04 13:13:48,17,3
2016-04-04 13:14:51,17,3
2016-04-04 13:23:00,16,4
2016-04-04 13:25:15,18,2
2016-04-04 13:25:31,19,1
2016-04-04 13:35:35,19,1
2016-04-04 13:40:18,19,1
2016-04-04 13:40:20,20,0
2016-04-04 13:42:13,20,0
2016-04-04 13:42:42,19,1
2016-04-04 13:48:44,20,0
2016-04-04 13:54:15,20,0
2016-04-04 13:55:07,19,1
2016-04-04 13:55:36,18,2
2016-04-04 14:05:41,18,2
2016-04-04 14:15:45,18,2
2016-04-04 14:23:03,19,1
2016-04-04 14:33:07,19,1
2016-04-04 14:34:01,20,0
2016-04-04 14:42:12,19,1
2016-04-04 14:52:16,19,1
2016-04-04 14:56:52,20,0
2016-04-04 14:58:00,20,0
2016-04-04 14:58:45,18,2
2016-04-04 15:03:37,19,1
2016-04-04 15:13:42,19,1
2016-04-04 15:15:02,19,1
2016-04-04 15:15:25,18,2
2016-04-04 15:21:01,19,1
2016-04-04 15:30:00,19,1
2016-04-04 15:30:43,17,3
2016-04-04 15:31:46,17,3
2016-04-04 15:32:34,17,3
2016-04-04 15:33:28,17,3
2016-04-04 15:35:17,17,3
2016-04-04 15:35:39,16,4
2016-04-04 15:44:52,15,5
2016-04-04 15:47:23,16,4
2016-04-04 15:56:53,17,3
2016-04-04 16:03:01,17,3
2016-04-04 16:03:28,16,4
2016-04-04 16:13:31,16,4
2016-04-04 16:23:35,16,4
2016-04-04 16:33:41,16,4
2016-04-04 16:44:00,16,4
2016-04-04 16:45:05,14,6
2016-04-04 16:49:59,13,7
2016-04-04 16:53:17,12,8
2016-04-04 16:54:07,12,8
2016-04-04 16:55:14,9,11
2016-04-04 16:58:17,8,12
2016-04-04 16:58:48,7,13
2016-04-04 17:00:13,6,14
2016-04-04 17:01:04,5,15
2016-04-04 17:04:57,4,16
2016-04-04 17:10:11,3,17
2016-04-04 17:10:48,2,18
2016-04-04 17:15:08,1,19
2016-04-04 17:17:02,1,19
2016-04-04 17:17:41,0,20
2016-04-04 17:27:45,0,20
2016-04-04 17:37:48,0,20
2016-04-04 17:47:52,0,20
2016-04-04 17:57:56,0,20
2016-04-04 18:08:00,0,20
2016-04-04 18:18:03,0,20
2016-04-04 18:28:07,0,20
2016-04-04 18:38:11,0,20
2016-04-04 18:48:15,0,20
2016-04-04 18:57:01,1,19
2016-04-04 19:07:05,1,19
2016-04-04 19:17:09,1,19
2016-04-04 19:18:06,2,18
2016-04-04 19:28:09,2,18
2016-04-04 19:38:13,2,18
2016-04-04 19:39:14,2,18
2016-04-04 19:39:40,1,19
2016-04-04 19:43:00,0,20
2016-04-04 19:53:03,0,20
2016-04-04 19:57:34,1,19
2016-04-04 20:07:06,1,19
2016-04-04 20:07:45,0,20
2016-04-04 20:17:49,0,20
2016-04-04 20:27:54,0,20
2016-04-04 20:37:57,0,20
2016-04-04 20:48:01,0,20
2016-04-04 20:49:59,1,19
