moment,bikes,spaces
2016-04-01 16:43:51,8,12
2016-04-01 16:44:32,8,12
2016-04-01 16:48:09,8,12
2016-04-01 16:58:12,8,12
2016-04-01 17:06:11,8,12
2016-04-01 17:06:37,8,12
2016-04-01 17:16:40,7,13
2016-04-01 17:26:44,7,13
2016-04-01 17:36:47,7,13
2016-04-01 17:44:56,7,13
2016-04-01 17:45:20,7,13
2016-04-01 17:55:23,6,14
2016-04-01 18:05:27,6,14
2016-04-01 18:15:31,6,14
2016-04-01 18:16:22,7,13
2016-04-01 18:17:54,7,13
2016-04-01 18:21:00,6,14
2016-04-01 18:24:55,5,15
2016-04-01 18:34:58,4,16
2016-04-01 18:43:08,4,16
2016-04-01 18:43:44,4,16
2016-04-01 18:53:47,3,17
2016-04-01 19:01:52,3,17
2016-04-01 19:11:56,2,18
2016-04-01 19:13:48,3,17
2016-04-01 19:23:51,3,17
2016-04-01 19:29:16,3,17
2016-04-01 19:36:17,2,18
2016-04-01 19:36:43,2,18
2016-04-01 19:46:05,2,18
2016-04-01 19:51:06,2,18
2016-04-01 20:01:10,1,19
2016-04-01 20:02:08,2,18
2016-04-01 20:09:08,4,16
2016-04-01 20:17:09,4,16
2016-04-01 20:26:37,4,16
2016-04-01 20:29:34,5,15
2016-04-01 20:37:53,6,14
2016-04-01 20:46:14,6,14
2016-04-01 20:47:13,6,14
2016-04-01 20:51:03,6,14
2016-04-01 20:51:23,6,14
2016-04-01 20:59:36,7,13
2016-04-01 21:09:39,7,13
2016-04-01 21:19:43,7,13
2016-04-01 21:23:49,8,12
2016-04-01 21:33:52,8,12
2016-04-01 21:43:56,8,12
2016-04-01 21:49:56,8,12
2016-04-01 21:59:59,7,13
2016-04-01 22:09:10,7,13
2016-04-01 22:10:12,5,15
2016-04-01 22:10:50,4,16
2016-04-01 22:12:11,2,18
2016-04-01 22:12:45,2,18
2016-04-01 22:22:49,1,19
2016-04-01 22:32:53,1,19
2016-04-01 22:42:57,1,19
2016-04-01 22:47:07,1,19
2016-04-01 22:48:07,0,20
2016-04-01 22:50:10,1,19
2016-04-01 22:55:04,4,16
2016-04-01 23:05:08,4,16
2016-04-01 23:15:12,4,16
2016-04-01 23:22:02,4,16
2016-04-01 23:22:59,3,17
2016-04-01 23:23:29,3,17
2016-04-01 23:32:13,2,18
2016-04-01 23:32:50,0,20
2016-04-01 23:36:09,1,19
2016-04-01 23:46:12,1,19
2016-04-01 23:47:52,0,20
2016-04-01 23:57:56,0,20
2016-04-02 00:07:59,0,20
2016-04-02 00:18:03,0,20
2016-04-02 00:28:07,0,20
2016-04-02 00:38:11,0,20
2016-04-02 00:48:01,1,19
2016-04-02 00:53:02,1,19
2016-04-02 00:53:29,0,20
2016-04-02 01:03:32,0,20
2016-04-02 01:13:36,0,20
2016-04-02 01:21:14,1,19
2016-04-02 01:31:18,1,19
2016-04-02 01:41:21,1,19
2016-04-02 01:49:47,1,19
2016-04-02 01:50:22,0,20
2016-04-02 02:00:25,0,20
2016-04-02 02:10:29,0,20
2016-04-02 02:20:33,0,20
2016-04-02 02:30:37,0,20
2016-04-02 02:40:40,0,20
2016-04-02 02:50:44,0,20
2016-04-02 03:00:48,0,20
2016-04-02 03:10:52,0,20
2016-04-02 03:20:55,0,20
2016-04-02 03:30:59,0,20
2016-04-02 03:41:02,0,20
2016-04-02 03:51:06,0,20
2016-04-02 04:01:10,0,20
2016-04-02 04:11:16,0,20
2016-04-02 04:14:03,0,20
2016-04-02 04:24:06,0,20
2016-04-02 04:34:10,0,20
2016-04-02 04:44:14,0,20
2016-04-02 04:54:17,0,20
2016-04-02 04:57:29,1,19
2016-04-02 05:07:33,1,19
2016-04-02 05:17:36,1,19
2016-04-02 05:27:40,1,19
2016-04-02 05:37:44,1,19
2016-04-02 05:47:48,1,19
2016-04-02 05:57:52,1,19
2016-04-02 06:07:56,1,19
2016-04-02 06:17:59,1,19
2016-04-02 06:28:03,1,19
2016-04-02 06:38:07,1,19
2016-04-02 06:48:10,1,19
2016-04-02 06:58:17,1,19
2016-04-02 07:08:21,1,19
2016-04-02 07:18:25,1,19
2016-04-02 07:28:29,1,19
2016-04-02 07:38:32,1,19
2016-04-02 07:48:36,1,19
2016-04-02 07:58:40,1,19
2016-04-02 08:08:44,1,19
2016-04-02 08:18:47,1,19
2016-04-02 08:28:51,1,19
2016-04-02 08:38:55,1,19
2016-04-02 08:48:59,1,19
2016-04-02 08:59:03,1,19
2016-04-02 09:09:06,1,19
2016-04-02 09:19:10,1,19
2016-04-02 09:27:11,3,17
2016-04-02 09:29:41,4,16
2016-04-02 09:35:11,5,15
2016-04-02 09:45:14,5,15
2016-04-02 09:49:11,5,15
2016-04-02 09:59:14,4,16
2016-04-02 10:09:18,4,16
2016-04-02 10:16:17,5,15
2016-04-02 10:17:17,5,15
2016-04-02 10:18:08,4,16
2016-04-02 10:28:11,3,17
2016-04-02 10:38:15,3,17
2016-04-02 10:48:19,3,17
2016-04-02 10:52:42,4,16
2016-04-02 11:02:46,4,16
2016-04-02 11:12:50,4,16
2016-04-02 11:16:08,5,15
2016-04-02 11:21:12,5,15
2016-04-02 11:26:14,5,15
2016-04-02 11:26:44,4,16
2016-04-02 11:28:14,3,17
2016-04-02 11:28:32,2,18
2016-04-02 11:38:36,2,18
2016-04-02 11:48:40,2,18
2016-04-02 11:58:44,2,18
2016-04-02 12:08:48,2,18
2016-04-02 12:14:05,2,18
2016-04-02 12:14:31,2,18
2016-04-02 12:24:34,1,19
2016-04-02 12:34:38,1,19
2016-04-02 12:44:42,1,19
2016-04-02 12:54:45,1,19
2016-04-02 13:04:49,1,19
2016-04-02 13:11:18,2,18
2016-04-02 13:21:21,2,18
2016-04-02 13:31:25,2,18
2016-04-02 13:41:29,2,18
2016-04-02 13:47:17,2,18
2016-04-02 13:47:19,3,17
2016-04-02 13:57:23,3,17
2016-04-02 14:07:26,3,17
2016-04-02 14:17:30,3,17
2016-04-02 14:23:01,4,16
2016-04-02 14:31:43,4,16
2016-04-02 14:41:16,4,16
2016-04-02 14:42:07,3,17
2016-04-02 14:52:10,2,18
2016-04-02 14:54:29,2,18
2016-04-02 14:55:21,2,18
2016-04-02 14:56:25,2,18
2016-04-02 15:06:29,1,19
2016-04-02 15:16:33,1,19
2016-04-02 15:25:31,2,18
2016-04-02 15:35:34,2,18
2016-04-02 15:38:46,2,18
2016-04-02 15:40:12,0,20
2016-04-02 15:42:03,0,20
2016-04-02 15:52:06,0,20
2016-04-02 15:54:41,1,19
2016-04-02 16:04:44,1,19
2016-04-02 16:12:05,2,18
2016-04-02 16:16:52,4,16
2016-04-02 16:26:57,4,16
2016-04-02 16:27:45,4,16
2016-04-02 16:37:49,3,17
2016-04-02 16:43:03,3,17
2016-04-02 16:53:07,2,18
2016-04-02 17:03:03,2,18
2016-04-02 17:13:06,1,19
2016-04-02 17:23:10,1,19
2016-04-02 17:33:12,0,20
2016-04-02 17:43:16,0,20
2016-04-02 17:46:40,1,19
2016-04-02 17:47:48,2,18
2016-04-02 17:55:58,5,15
2016-04-02 18:00:10,5,15
2016-04-02 18:00:39,5,15
2016-04-02 18:05:12,5,15
2016-04-02 18:15:15,4,16
2016-04-02 18:20:17,4,16
2016-04-02 18:21:05,4,16
2016-04-02 18:31:08,3,17
2016-04-02 18:41:12,3,17
2016-04-02 18:43:44,3,17
2016-04-02 18:51:15,2,18
2016-04-02 18:51:22,3,17
2016-04-02 19:00:03,4,16
2016-04-02 19:02:08,4,16
2016-04-02 19:03:04,4,16
2016-04-02 19:03:36,3,17
2016-04-02 19:04:53,2,18
2016-04-02 19:08:12,2,18
2016-04-02 19:08:45,0,20
2016-04-02 19:18:48,0,20
2016-04-02 19:28:52,0,20
2016-04-02 19:38:56,0,20
2016-04-02 19:49:00,0,20
2016-04-02 19:59:04,0,20
2016-04-02 20:05:57,1,19
2016-04-02 20:16:00,1,19
2016-04-02 20:24:23,2,18
2016-04-02 20:27:10,2,18
2016-04-02 20:27:49,2,18
2016-04-02 20:37:53,2,18
2016-04-02 20:39:49,3,17
2016-04-02 20:49:52,3,17
2016-04-02 20:59:55,3,17
2016-04-02 21:09:59,3,17
2016-04-02 21:15:49,4,16
2016-04-02 21:25:57,5,15
2016-04-02 21:27:38,7,13
2016-04-02 21:33:08,7,13
2016-04-02 21:33:55,6,14
2016-04-02 21:38:55,6,14
2016-04-02 21:44:36,7,13
2016-04-02 21:54:40,7,13
2016-04-02 22:01:08,7,13
2016-04-02 22:01:26,7,13
2016-04-02 22:11:28,6,14
2016-04-02 22:21:32,6,14
2016-04-02 22:31:36,6,14
2016-04-02 22:41:40,6,14
2016-04-02 22:51:43,6,14
2016-04-02 23:01:47,6,14
2016-04-02 23:11:51,6,14
2016-04-02 23:14:01,7,13
2016-04-02 23:24:04,7,13
2016-04-02 23:34:08,7,13
2016-04-02 23:44:11,7,13
2016-04-02 23:54:15,7,13
2016-04-03 00:04:19,7,13
2016-04-03 00:14:23,7,13
2016-04-03 00:24:26,7,13
2016-04-03 00:30:07,9,11
2016-04-03 00:32:02,10,10
2016-04-03 00:35:11,10,10
2016-04-03 00:36:02,10,10
2016-04-03 00:39:13,10,10
2016-04-03 00:40:41,10,10
2016-04-03 00:42:11,9,11
2016-04-03 00:42:24,9,11
2016-04-03 00:50:00,9,11
2016-04-03 01:00:03,9,11
2016-04-03 01:10:07,9,11
2016-04-03 01:20:11,9,11
2016-04-03 01:30:15,9,11
2016-04-03 01:34:01,9,11
2016-04-03 01:34:56,9,11
2016-04-03 01:45:00,9,11
2016-04-03 01:55:04,9,11
2016-04-03 02:05:07,9,11
2016-04-03 02:15:11,9,11
2016-04-03 02:15:57,9,11
2016-04-03 02:20:25,9,11
2016-04-03 02:30:29,9,11
2016-04-03 02:40:33,9,11
2016-04-03 02:43:12,10,10
2016-04-03 02:53:15,10,10
2016-04-03 02:55:17,10,10
2016-04-03 03:03:54,9,11
2016-04-03 03:10:04,9,11
2016-04-03 03:11:11,7,12
2016-04-03 03:13:08,7,12
2016-04-03 03:13:42,7,12
2016-04-03 03:16:47,7,12
2016-04-03 03:22:14,7,12
2016-04-03 03:22:51,6,14
2016-04-03 03:26:37,7,13
2016-04-03 03:36:40,7,13
2016-04-03 03:39:53,7,13
2016-04-03 03:49:56,6,14
2016-04-03 03:52:59,6,14
2016-04-03 04:03:03,5,15
2016-04-03 04:10:11,5,15
2016-04-03 04:10:47,5,15
2016-04-03 04:12:14,5,15
2016-04-03 04:16:50,4,16
2016-04-03 04:26:54,4,16
2016-04-03 04:34:05,4,16
2016-04-03 04:34:47,4,16
2016-04-03 04:44:51,3,17
2016-04-03 04:55:09,3,17
2016-04-03 04:55:43,3,17
2016-04-03 05:05:46,2,18
2016-04-03 05:16:04,2,18
2016-04-03 05:26:08,1,19
2016-04-03 05:36:12,1,19
2016-04-03 05:46:15,1,19
2016-04-03 05:56:19,1,19
2016-04-03 06:06:58,2,18
2016-04-03 06:17:02,2,18
2016-04-03 06:27:06,2,18
2016-04-03 06:37:10,2,18
2016-04-03 06:47:13,2,18
2016-04-03 06:49:28,3,17
2016-04-03 06:59:31,3,17
2016-04-03 07:09:35,3,17
2016-04-03 07:18:13,2,18
2016-04-03 07:19:08,2,18
2016-04-03 07:21:11,2,18
2016-04-03 07:31:14,1,19
2016-04-03 07:41:18,1,19
2016-04-03 07:51:21,1,19
2016-04-03 08:01:25,1,19
2016-04-03 08:11:29,1,19
2016-04-03 08:21:33,1,19
2016-04-03 08:26:42,2,18
2016-04-03 08:36:45,2,18
2016-04-03 08:42:46,2,18
2016-04-03 08:52:50,1,19
2016-04-03 09:02:54,1,19
2016-04-03 09:12:57,1,19
2016-04-03 09:23:01,1,19
2016-04-03 09:33:05,1,19
2016-04-03 09:43:09,1,19
2016-04-03 09:53:12,1,19
2016-04-03 10:03:16,1,19
2016-04-03 10:13:20,1,19
2016-04-03 10:23:24,1,19
2016-04-03 10:27:37,2,18
2016-04-03 10:36:06,3,17
2016-04-03 10:46:09,3,17
2016-04-03 10:56:12,3,17
2016-04-03 10:58:15,4,16
2016-04-03 11:08:18,4,16
2016-04-03 11:13:41,5,15
2016-04-03 11:23:45,5,15
2016-04-03 11:25:41,6,14
2016-04-03 11:28:19,6,14
2016-04-03 11:28:50,6,14
2016-04-03 11:38:53,5,15
2016-04-03 11:42:31,6,14
2016-04-03 11:44:16,6,14
2016-04-03 11:44:30,6,14
2016-04-03 11:51:48,5,15
2016-04-03 11:52:21,5,15
2016-04-03 11:56:14,5,15
2016-04-03 12:06:21,5,15
2016-04-03 12:09:02,4,16
2016-04-03 12:09:29,5,15
2016-04-03 12:12:45,8,12
2016-04-03 12:22:48,8,12
2016-04-03 12:32:52,8,12
2016-04-03 12:35:51,9,11
2016-04-03 12:37:29,10,10
2016-04-03 12:40:47,11,9
2016-04-03 12:45:19,10,10
2016-04-03 12:55:22,10,10
2016-04-03 13:05:26,10,10
2016-04-03 13:15:30,10,10
2016-04-03 13:18:57,10,10
2016-04-03 13:22:02,10,10
2016-04-03 13:32:05,10,10
2016-04-03 13:35:21,10,10
2016-04-03 13:35:45,9,11
2016-04-03 13:40:14,8,12
2016-04-03 13:50:17,7,13
2016-04-03 14:00:21,7,13
2016-04-03 14:08:00,7,13
2016-04-03 14:18:04,6,14
2016-04-03 14:28:07,6,14
2016-04-03 14:38:11,6,14
2016-04-03 14:38:56,6,14
2016-04-03 14:39:29,6,14
2016-04-03 14:47:14,5,15
2016-04-03 14:47:51,5,15
2016-04-03 14:57:55,4,16
2016-04-03 15:07:59,4,16
2016-04-03 15:18:03,4,16
2016-04-03 15:28:06,4,16
2016-04-03 15:29:04,4,16
2016-04-03 15:39:07,3,17
2016-04-03 15:49:10,3,17
2016-04-03 15:59:14,3,17
2016-04-03 16:09:18,3,17
2016-04-03 16:19:22,3,17
2016-04-03 16:24:49,3,17
2016-04-03 16:34:52,2,18
2016-04-03 16:44:56,2,18
2016-04-03 16:48:12,2,18
2016-04-03 16:48:53,2,18
2016-04-03 16:50:15,1,19
2016-04-03 16:50:21,0,20
2016-04-03 17:00:24,0,20
2016-04-03 17:02:17,1,19
2016-04-03 17:08:17,2,18
2016-04-03 17:18:21,1,19
2016-04-03 17:21:51,1,19
2016-04-03 17:23:19,0,19
2016-04-03 17:23:53,0,20
2016-04-03 17:33:56,0,20
2016-04-03 17:44:00,0,20
2016-04-03 17:54:04,0,20
2016-04-03 18:04:07,0,20
2016-04-03 18:10:30,1,19
2016-04-03 18:20:34,1,19
2016-04-03 18:30:37,1,19
2016-04-03 18:35:17,2,18
2016-04-03 18:45:20,2,18
2016-04-03 18:55:24,2,18
2016-04-03 19:05:27,2,18
2016-04-03 19:15:31,2,18
2016-04-03 19:26:15,2,18
2016-04-03 19:26:41,0,20
2016-04-03 19:36:45,0,20
2016-04-03 19:46:48,0,20
2016-04-03 19:56:52,0,20
2016-04-03 20:06:56,0,20
2016-04-03 20:17:00,0,20
2016-04-03 20:27:03,0,20
2016-04-03 20:37:07,0,20
2016-04-03 20:47:11,0,20
2016-04-03 20:57:15,0,20
2016-04-03 21:07:19,0,20
2016-04-03 21:17:22,0,20
2016-04-03 21:27:26,0,20
2016-04-03 21:37:29,0,20
2016-04-03 21:47:33,0,20
2016-04-03 21:57:37,0,20
2016-04-03 22:07:41,0,20
2016-04-03 22:17:54,0,20
2016-04-03 22:27:58,0,20
2016-04-03 22:38:01,0,20
2016-04-03 22:48:05,0,20
2016-04-03 22:58:09,0,20
2016-04-03 23:08:13,0,20
2016-04-03 23:18:16,0,20
2016-04-03 23:28:20,0,20
2016-04-03 23:38:01,1,19
2016-04-03 23:48:04,1,19
2016-04-03 23:58:08,1,19
2016-04-04 00:08:12,1,19
2016-04-04 00:18:15,1,19
2016-04-04 00:28:19,1,19
2016-04-04 00:38:23,1,19
2016-04-04 00:48:26,1,19
2016-04-04 00:58:30,1,19
2016-04-04 01:08:34,1,19
2016-04-04 01:18:38,1,19
2016-04-04 01:28:42,1,19
2016-04-04 01:38:45,1,19
2016-04-04 01:48:49,1,19
2016-04-04 01:58:53,1,19
2016-04-04 02:08:56,1,19
2016-04-04 02:19:00,1,19
2016-04-04 02:29:04,1,19
2016-04-04 02:39:08,1,19
2016-04-04 02:49:12,1,19
2016-04-04 02:59:15,1,19
2016-04-04 03:09:19,1,19
2016-04-04 03:19:23,1,19
2016-04-04 03:29:27,1,19
2016-04-04 03:39:30,1,19
2016-04-04 03:49:34,1,19
2016-04-04 03:59:38,1,19
2016-04-04 04:09:42,1,19
2016-04-04 04:14:16,1,19
2016-04-04 04:24:19,1,19
2016-04-04 04:34:23,1,19
2016-04-04 04:44:27,1,19
2016-04-04 04:54:30,1,19
2016-04-04 05:04:34,1,19
2016-04-04 05:14:38,1,19
2016-04-04 05:24:42,1,19
2016-04-04 05:34:46,1,19
2016-04-04 05:44:49,1,19
2016-04-04 05:54:53,1,19
2016-04-04 06:04:57,1,19
2016-04-04 06:15:01,1,19
2016-04-04 06:25:04,1,19
2016-04-04 06:35:08,1,19
2016-04-04 06:45:12,1,19
2016-04-04 06:49:17,1,19
2016-04-04 06:49:49,1,19
2016-04-04 06:59:52,1,19
2016-04-04 07:09:56,1,19
2016-04-04 07:20:00,1,19
2016-04-04 07:30:04,1,19
2016-04-04 07:40:07,1,19
2016-04-04 07:50:11,1,19
2016-04-04 07:52:20,2,18
2016-04-04 07:54:47,3,17
2016-04-04 07:56:06,4,16
2016-04-04 07:57:01,5,15
2016-04-04 07:58:00,6,14
2016-04-04 07:59:40,7,13
2016-04-04 08:05:19,7,13
2016-04-04 08:05:24,9,11
2016-04-04 08:15:12,8,12
2016-04-04 08:16:19,8,12
2016-04-04 08:16:49,7,13
2016-04-04 08:21:41,7,13
2016-04-04 08:24:17,7,13
2016-04-04 08:27:16,6,14
2016-04-04 08:27:29,5,15
2016-04-04 08:30:43,6,14
2016-04-04 08:31:52,7,13
2016-04-04 08:32:34,8,12
2016-04-04 08:38:02,9,11
2016-04-04 08:40:57,10,10
2016-04-04 08:46:11,10,10
2016-04-04 08:53:12,9,11
2016-04-04 08:53:24,9,11
2016-04-04 09:03:28,8,12
2016-04-04 09:09:16,8,12
2016-04-04 09:09:34,8,12
2016-04-04 09:19:37,7,13
2016-04-04 09:23:01,7,13
2016-04-04 09:24:53,7,13
2016-04-04 09:34:57,7,13
2016-04-04 09:40:02,7,13
2016-04-04 09:50:05,6,14
2016-04-04 10:00:09,6,14
2016-04-04 10:06:10,7,13
2016-04-04 10:15:08,7,13
2016-04-04 10:16:08,6,14
2016-04-04 10:16:31,6,14
2016-04-04 10:26:34,5,15
2016-04-04 10:30:53,6,14
2016-04-04 10:36:54,6,14
2016-04-04 10:37:24,6,14
2016-04-04 10:47:27,5,15
2016-04-04 10:53:58,5,15
2016-04-04 11:04:01,4,16
2016-04-04 11:14:04,4,16
2016-04-04 11:24:07,4,16
2016-04-04 11:28:11,4,16
2016-04-04 11:37:07,3,17
2016-04-04 11:47:10,2,18
2016-04-04 11:57:14,2,18
2016-04-04 12:07:18,2,18
2016-04-04 12:15:07,2,18
2016-04-04 12:15:39,2,18
2016-04-04 12:25:00,0,20
2016-04-04 12:35:04,0,20
2016-04-04 12:45:08,0,20
2016-04-04 12:55:12,0,20
2016-04-04 13:05:16,0,20
2016-04-04 13:15:32,0,20
2016-04-04 13:25:36,0,20
2016-04-04 13:35:40,0,20
2016-04-04 13:45:44,0,20
2016-04-04 13:55:24,1,19
2016-04-04 14:05:28,1,19
2016-04-04 14:11:07,0,20
2016-04-04 14:21:10,0,20
2016-04-04 14:31:14,0,20
2016-04-04 14:41:17,0,20
2016-04-04 14:48:50,1,19
2016-04-04 14:52:17,3,17
2016-04-04 14:54:13,3,17
2016-04-04 15:04:17,2,18
2016-04-04 15:15:15,3,17
2016-04-04 15:15:57,3,17
2016-04-04 15:18:19,3,17
2016-04-04 15:18:21,4,16
2016-04-04 15:25:15,4,16
2016-04-04 15:25:33,4,16
2016-04-04 15:28:06,4,16
2016-04-04 15:29:11,2,18
2016-04-04 15:29:19,2,18
2016-04-04 15:33:07,0,20
2016-04-04 15:43:11,0,20
2016-04-04 15:53:14,0,20
2016-04-04 15:55:49,1,19
2016-04-04 16:05:57,1,19
2016-04-04 16:16:02,1,19
2016-04-04 17:33:59,1,19
2016-04-04 17:35:16,1,19
2016-04-04 17:36:14,1,19
2016-04-04 17:36:43,1,19
2016-04-04 17:41:04,1,19
2016-04-04 17:41:50,1,19
2016-04-04 17:52:49,1,19
2016-04-04 17:54:31,1,19
2016-04-04 18:31:18,1,19
2016-04-04 18:31:20,1,19
2016-04-04 18:40:15,1,19
2016-04-04 18:40:40,0,20
2016-04-04 18:50:44,0,20
2016-04-04 19:00:48,0,20
2016-04-04 19:07:19,0,20
2016-04-04 19:07:21,2,18
2016-04-04 19:17:25,2,18
2016-04-04 19:27:29,2,18
2016-04-04 19:37:33,2,18
2016-04-04 19:47:11,2,18
2016-04-04 19:57:14,1,19
2016-04-04 20:05:35,3,17
2016-04-04 20:08:30,4,16
2016-04-04 20:18:34,4,16
2016-04-04 20:28:38,4,16
2016-04-04 20:38:41,4,16
2016-04-04 20:40:56,4,16
2016-04-04 20:43:17,4,16
2016-04-04 20:43:46,3,17
2016-04-04 20:53:49,2,18
2016-04-04 21:03:53,2,18
2016-04-04 21:13:57,2,18
2016-04-04 21:24:01,2,18
2016-04-04 21:34:13,1,19
2016-04-04 21:34:36,0,20
2016-04-04 21:44:39,0,20
2016-04-04 21:54:43,0,20
2016-04-04 22:04:47,0,20
2016-04-04 22:14:51,0,20
2016-04-04 22:24:54,0,20
2016-04-04 22:34:58,0,20
2016-04-04 22:45:02,0,20
2016-04-04 22:55:06,0,20
2016-04-04 23:05:09,0,20
2016-04-04 23:15:13,0,20
2016-04-04 23:25:17,0,20
2016-04-04 23:35:21,0,20
2016-04-04 23:45:05,1,19
2016-04-04 23:55:09,1,19
2016-04-05 00:05:13,1,19
2016-04-05 00:15:17,1,19
2016-04-05 00:25:21,1,19
2016-04-05 00:35:25,1,19
2016-04-05 00:45:28,1,19
2016-04-05 00:55:32,1,19
2016-04-05 01:05:36,1,19
2016-04-05 01:15:40,1,19
2016-04-05 01:25:43,1,19
2016-04-05 01:35:47,1,19
2016-04-05 01:45:51,1,19
2016-04-05 01:55:55,1,19
2016-04-05 02:05:58,1,19
2016-04-05 02:09:45,2,18
2016-04-05 02:19:49,2,18
2016-04-05 02:29:53,2,18
2016-04-05 02:39:56,2,18
2016-04-05 02:50:00,2,18
2016-04-05 03:00:04,2,18
2016-04-05 03:10:08,2,18
2016-04-05 03:20:11,2,18
2016-04-05 03:30:15,2,18
2016-04-05 03:40:19,2,18
2016-04-05 03:50:23,2,18
2016-04-05 04:00:27,2,18
2016-04-05 04:10:20,2,18
2016-04-05 04:16:50,2,18
2016-04-05 04:26:54,2,18
2016-04-05 04:36:57,2,18
2016-04-05 04:47:01,2,18
2016-04-05 04:57:04,2,18
2016-04-05 05:07:08,2,18
2016-04-05 05:17:12,2,18
2016-04-05 05:27:16,2,18
2016-04-05 05:37:21,2,18
2016-04-05 05:47:25,2,18
2016-04-05 05:57:29,2,18
2016-04-05 06:07:34,2,18
2016-04-05 06:17:38,2,18
2016-04-05 06:27:42,2,18
2016-04-05 06:37:45,2,18
2016-04-05 06:47:51,2,18
