moment,bikes,spaces
2016-04-01 23:03:10,10,6
2016-04-01 23:13:13,10,6
2016-04-01 23:16:00,9,7
2016-04-01 23:26:04,9,7
2016-04-01 23:36:08,9,7
2016-04-01 23:41:29,10,6
2016-04-01 23:45:45,10,6
2016-04-01 23:47:10,8,8
2016-04-01 23:55:57,9,7
2016-04-01 23:58:13,9,7
2016-04-01 23:58:41,8,8
2016-04-02 00:08:45,8,8
2016-04-02 00:11:28,9,7
2016-04-02 00:15:10,10,6
2016-04-02 00:15:26,11,5
2016-04-02 00:23:18,10,6
2016-04-02 00:24:04,11,5
2016-04-02 00:34:08,11,5
2016-04-02 00:44:02,11,5
2016-04-02 00:44:32,10,6
2016-04-02 00:54:37,10,6
2016-04-02 00:56:19,10,6
2016-04-02 00:56:21,11,5
2016-04-02 00:58:10,10,6
2016-04-02 01:00:38,11,5
2016-04-02 01:10:42,11,5
2016-04-02 01:19:13,10,6
2016-04-02 01:29:17,10,6
2016-04-02 01:38:54,11,5
2016-04-02 01:48:58,11,5
2016-04-02 01:51:03,11,5
2016-04-02 01:51:30,10,6
2016-04-02 02:01:53,10,6
2016-04-02 02:02:23,9,7
2016-04-02 02:04:46,8,8
2016-04-02 02:14:50,8,8
2016-04-02 02:24:54,8,8
2016-04-02 02:26:46,9,7
2016-04-02 02:32:09,10,6
2016-04-02 02:37:05,9,7
2016-04-02 02:47:09,9,7
2016-04-02 02:57:13,9,7
2016-04-02 02:59:00,8,8
2016-04-02 03:00:19,8,8
2016-04-02 03:00:56,7,9
2016-04-02 03:01:52,7,9
2016-04-02 03:03:06,6,10
2016-04-02 03:13:09,6,10
2016-04-02 03:23:13,6,10
2016-04-02 03:33:17,6,10
2016-04-02 03:43:21,6,10
2016-04-02 03:46:18,6,10
2016-04-02 03:46:20,7,9
2016-04-02 03:55:13,7,9
2016-04-02 03:55:43,6,10
2016-04-02 04:05:52,6,10
2016-04-02 04:06:23,5,11
2016-04-02 04:07:53,5,11
2016-04-02 04:08:23,4,12
2016-04-02 04:18:27,4,12
2016-04-02 04:23:17,4,12
2016-04-02 04:26:19,4,12
2016-04-02 04:26:24,4,12
2016-04-02 04:36:28,4,12
2016-04-02 04:46:32,4,12
2016-04-02 04:56:36,4,12
2016-04-02 05:07:16,4,12
2016-04-02 05:07:53,3,13
2016-04-02 05:17:57,3,13
2016-04-02 05:28:02,3,13
2016-04-02 05:38:05,3,13
2016-04-02 05:38:48,4,12
2016-04-02 05:48:52,4,12
2016-04-02 05:58:56,4,12
2016-04-02 06:09:00,4,12
2016-04-02 06:19:04,4,12
2016-04-02 06:29:08,4,12
2016-04-02 06:39:12,4,12
2016-04-02 06:49:16,4,12
2016-04-02 06:58:32,4,12
2016-04-02 06:59:42,3,13
2016-04-02 07:09:46,3,13
2016-04-02 07:19:50,3,13
2016-04-02 07:29:53,3,13
2016-04-02 07:39:57,3,13
2016-04-02 07:50:01,3,13
2016-04-02 08:00:05,3,13
2016-04-02 08:09:18,3,13
2016-04-02 08:10:07,2,14
2016-04-02 08:10:32,1,15
2016-04-02 08:20:36,1,15
2016-04-02 08:30:40,1,15
2016-04-02 08:40:44,1,15
2016-04-02 08:50:47,1,15
2016-04-02 08:57:03,1,15
2016-04-02 08:57:37,0,16
2016-04-02 09:07:41,0,16
2016-04-02 09:17:45,0,16
2016-04-02 09:27:48,0,16
2016-04-02 09:37:52,0,16
2016-04-02 09:47:01,0,16
2016-04-02 09:57:04,0,16
2016-04-02 10:07:08,0,16
2016-04-02 10:11:17,2,14
2016-04-02 10:12:17,6,10
2016-04-02 10:12:44,9,7
2016-04-02 10:22:49,9,7
2016-04-02 10:30:00,10,6
2016-04-02 10:40:04,10,6
2016-04-02 10:50:08,10,6
2016-04-02 11:00:11,10,6
2016-04-02 11:10:15,10,6
2016-04-02 11:20:19,10,6
2016-04-02 11:30:23,10,6
2016-04-02 11:40:26,10,6
2016-04-02 11:47:18,10,6
2016-04-02 11:47:43,9,7
2016-04-02 11:56:06,10,6
2016-04-02 12:00:05,11,5
2016-04-02 12:08:13,10,6
2016-04-02 12:14:11,9,7
2016-04-02 12:18:19,9,7
2016-04-02 12:18:21,8,8
2016-04-02 12:25:10,7,9
2016-04-02 12:35:14,7,9
2016-04-02 12:45:18,7,9
2016-04-02 12:47:19,7,9
2016-04-02 12:47:21,6,10
2016-04-02 12:48:38,7,9
2016-04-02 12:55:24,8,8
2016-04-02 13:00:48,9,7
2016-04-02 13:10:52,9,7
2016-04-02 13:19:16,10,6
2016-04-02 13:19:35,10,6
2016-04-02 13:29:39,10,6
2016-04-02 13:39:43,10,6
2016-04-02 13:45:03,10,6
2016-04-02 13:45:40,9,7
2016-04-02 13:55:44,9,7
2016-04-02 14:05:48,9,7
2016-04-02 14:15:51,9,7
2016-04-02 14:23:09,9,7
2016-04-02 14:33:13,9,7
2016-04-02 14:37:53,9,7
2016-04-02 14:38:24,8,8
2016-04-02 14:48:28,8,8
2016-04-02 14:50:10,8,8
2016-04-02 15:00:14,8,8
2016-04-02 15:09:18,8,8
2016-04-02 15:09:20,9,7
2016-04-02 15:19:24,9,7
2016-04-02 15:22:25,10,6
2016-04-02 15:33:06,11,5
2016-04-02 15:36:23,12,4
2016-04-02 15:46:27,12,4
2016-04-02 15:56:31,12,4
2016-04-02 15:57:57,11,5
2016-04-02 16:01:34,12,4
2016-04-02 16:07:10,12,4
2016-04-02 16:08:32,12,4
2016-04-02 16:11:13,11,5
2016-04-02 16:16:06,13,3
2016-04-02 16:26:10,13,3
2016-04-02 16:36:13,13,3
2016-04-02 16:46:17,13,3
2016-04-02 16:53:18,13,3
2016-04-02 16:53:20,12,4
2016-04-02 17:04:18,13,3
2016-04-02 17:14:22,13,3
2016-04-02 17:18:19,13,3
2016-04-02 17:19:02,12,4
2016-04-02 17:20:11,11,5
2016-04-02 17:20:42,10,6
2016-04-02 17:26:53,11,5
2016-04-02 17:29:35,12,4
2016-04-02 17:39:39,12,4
2016-04-02 17:46:08,12,4
2016-04-02 17:46:57,11,5
2016-04-02 17:47:46,10,6
2016-04-02 17:55:11,9,7
2016-04-02 18:05:15,9,7
2016-04-02 18:15:19,9,7
2016-04-02 18:25:23,9,7
2016-04-02 18:35:26,9,7
2016-04-02 18:45:30,9,7
2016-04-02 18:53:15,8,8
2016-04-02 18:59:05,9,7
2016-04-02 19:09:09,9,7
2016-04-02 19:13:42,11,5
2016-04-02 19:23:46,11,5
2016-04-02 19:26:57,11,5
2016-04-02 19:28:06,11,5
2016-04-02 19:29:18,10,6
2016-04-02 19:30:15,8,8
2016-04-02 19:31:18,8,8
2016-04-02 19:31:56,7,9
2016-04-02 19:35:11,8,8
2016-04-02 19:45:15,8,8
2016-04-02 19:47:56,10,6
2016-04-02 19:58:00,10,6
2016-04-02 20:01:29,11,5
2016-04-02 20:11:34,11,5
2016-04-02 20:17:14,11,5
2016-04-02 20:17:33,10,6
2016-04-02 20:23:12,10,6
2016-04-02 20:24:19,9,7
2016-04-02 20:24:21,10,6
2016-04-02 20:28:01,11,5
2016-04-02 20:32:22,12,4
2016-04-02 20:41:16,11,5
2016-04-02 20:44:53,11,5
2016-04-02 20:46:17,11,5
2016-04-02 20:46:38,10,6
2016-04-02 20:56:41,10,6
2016-04-02 20:59:57,11,5
2016-04-02 21:10:01,11,5
2016-04-02 21:17:07,12,4
2016-04-02 21:17:38,11,5
2016-04-02 21:18:55,12,4
2016-04-02 21:28:59,12,4
2016-04-02 21:32:38,13,3
2016-04-02 21:39:06,14,2
2016-04-02 21:45:02,14,2
2016-04-02 21:46:15,14,2
2016-04-02 21:47:55,14,2
2016-04-02 21:55:08,14,2
2016-04-02 21:55:49,14,2
2016-04-02 21:57:07,13,3
2016-04-02 22:07:11,13,3
2016-04-02 22:16:48,14,2
2016-04-02 22:18:46,15,1
2016-04-02 22:28:50,15,1
2016-04-02 22:38:54,15,1
2016-04-02 22:43:07,15,1
2016-04-02 22:43:34,14,2
2016-04-02 22:45:19,15,1
2016-04-02 22:55:22,15,1
2016-04-02 22:59:51,15,1
2016-04-02 23:01:14,15,1
2016-04-02 23:02:08,14,2
2016-04-02 23:02:38,15,1
2016-04-02 23:12:42,15,1
2016-04-02 23:17:40,16,0
2016-04-02 23:27:45,16,0
2016-04-02 23:38:11,15,1
2016-04-02 23:40:04,15,1
2016-04-02 23:41:01,16,0
2016-04-02 23:41:56,16,0
2016-04-02 23:43:15,14,1
2016-04-02 23:48:59,15,0
2016-04-02 23:58:38,15,0
2016-04-02 23:59:35,14,1
2016-04-03 00:01:08,15,0
2016-04-03 00:01:53,14,1
2016-04-03 00:07:01,14,1
2016-04-03 00:07:51,13,3
2016-04-03 00:08:33,14,2
2016-04-03 00:11:14,13,3
2016-04-03 00:21:17,13,3
2016-04-03 00:24:57,14,2
2016-04-03 00:35:01,14,2
2016-04-03 00:45:04,14,2
2016-04-03 00:52:41,14,2
2016-04-03 00:54:01,13,3
2016-04-03 00:56:01,12,4
2016-04-03 00:57:14,13,3
2016-04-03 00:59:04,13,3
2016-04-03 01:01:13,13,3
2016-04-03 01:02:18,11,5
2016-04-03 01:03:02,11,5
2016-04-03 01:03:28,10,6
2016-04-03 01:06:59,10,6
2016-04-03 01:08:17,10,6
2016-04-03 01:08:55,10,5
2016-04-03 01:10:15,9,6
2016-04-03 01:10:53,8,7
2016-04-03 01:12:17,9,6
2016-04-03 01:12:42,11,4
2016-04-03 01:15:12,11,4
2016-04-03 01:15:40,10,5
2016-04-03 01:17:19,11,4
2016-04-03 01:17:21,10,5
2016-04-03 01:27:25,11,5
2016-04-03 01:32:39,11,5
2016-04-03 01:34:13,11,5
2016-04-03 01:34:49,11,5
2016-04-03 01:39:19,12,4
2016-04-03 01:47:11,12,4
2016-04-03 01:47:46,11,5
2016-04-03 01:54:12,10,6
2016-04-03 01:55:08,10,6
2016-04-03 01:55:57,10,6
2016-04-03 01:57:12,9,7
2016-04-03 02:07:15,9,7
2016-04-03 02:11:31,11,5
2016-04-03 02:18:59,11,5
2016-04-03 02:19:51,9,7
2016-04-03 02:30:14,9,7
2016-04-03 02:30:46,8,8
2016-04-03 02:35:52,9,7
2016-04-03 02:45:00,9,7
2016-04-03 02:46:05,9,7
2016-04-03 02:46:52,8,8
2016-04-03 02:56:55,8,8
2016-04-03 02:58:14,8,8
2016-04-03 02:58:44,7,9
2016-04-03 03:03:46,8,8
2016-04-03 03:06:32,9,7
2016-04-03 03:07:36,9,7
2016-04-03 03:08:29,8,8
2016-04-03 03:15:06,7,9
2016-04-03 03:17:50,7,9
2016-04-03 03:19:13,6,10
2016-04-03 03:20:07,4,12
2016-04-03 03:21:18,4,12
2016-04-03 03:21:58,4,12
2016-04-03 03:23:09,2,14
2016-04-03 03:26:58,1,15
2016-04-03 03:37:01,1,15
2016-04-03 03:47:05,1,15
2016-04-03 03:57:09,1,15
2016-04-03 04:03:15,1,15
2016-04-03 04:04:18,0,16
2016-04-03 04:04:20,1,15
2016-04-03 04:14:24,1,15
2016-04-03 04:21:18,0,16
2016-04-03 04:22:13,1,15
2016-04-03 04:22:34,1,15
2016-04-03 04:24:16,1,15
2016-04-03 04:27:18,1,15
2016-04-03 04:27:21,1,15
2016-04-03 04:33:06,0,16
2016-04-03 04:33:54,1,15
2016-04-03 04:43:58,1,15
2016-04-03 04:54:02,1,15
2016-04-03 05:04:06,1,15
2016-04-03 05:14:10,1,15
2016-04-03 05:20:04,1,15
2016-04-03 05:20:42,1,15
2016-04-03 05:30:46,1,15
2016-04-03 05:40:49,1,15
2016-04-03 05:50:53,1,15
2016-04-03 06:00:57,1,15
2016-04-03 06:11:01,1,15
2016-04-03 06:21:04,1,15
2016-04-03 06:31:08,1,15
2016-04-03 06:41:12,1,15
2016-04-03 06:51:17,1,15
2016-04-03 07:01:20,1,15
2016-04-03 07:11:24,1,15
2016-04-03 07:21:28,1,15
2016-04-03 07:31:32,1,15
2016-04-03 07:41:35,1,15
2016-04-03 07:51:39,1,15
2016-04-03 08:01:43,1,15
2016-04-03 08:11:47,1,15
2016-04-03 08:21:51,1,15
2016-04-03 08:31:54,1,15
2016-04-03 08:41:57,1,15
2016-04-03 08:52:01,1,15
2016-04-03 09:02:05,1,15
2016-04-03 09:12:09,1,15
2016-04-03 09:22:12,1,15
2016-04-03 09:32:16,1,15
2016-04-03 09:42:20,1,15
2016-04-03 09:52:24,1,15
2016-04-03 10:02:27,1,15
2016-04-03 10:06:05,2,14
2016-04-03 10:16:09,2,14
2016-04-03 10:26:11,1,15
2016-04-03 10:36:15,1,15
2016-04-03 10:46:19,1,15
2016-04-03 10:49:36,2,14
2016-04-03 10:53:54,1,15
2016-04-03 10:57:17,1,15
2016-04-03 10:57:56,1,15
2016-04-03 11:08:00,1,15
2016-04-03 11:18:04,1,15
2016-04-03 11:28:08,1,15
2016-04-03 11:32:01,2,14
2016-04-03 11:40:17,2,14
2016-04-03 11:40:50,1,15
2016-04-03 11:50:54,1,15
2016-04-03 12:00:57,1,15
2016-04-03 12:11:01,1,15
2016-04-03 12:14:42,1,15
2016-04-03 12:16:56,1,15
2016-04-03 12:21:17,0,16
2016-04-03 12:21:20,1,15
2016-04-03 12:29:15,0,16
2016-04-03 12:29:22,1,15
2016-04-03 12:39:26,1,15
2016-04-03 12:49:30,1,15
2016-04-03 12:52:48,2,14
2016-04-03 13:02:52,2,14
2016-04-03 13:05:05,1,15
2016-04-03 13:05:24,1,15
2016-04-03 13:07:04,0,16
2016-04-03 13:07:35,1,15
2016-04-03 13:17:39,1,15
2016-04-03 13:21:10,2,14
2016-04-03 13:31:14,2,14
2016-04-03 13:41:18,2,14
2016-04-03 13:51:22,2,14
2016-04-03 13:58:39,1,15
2016-04-03 14:02:09,2,14
2016-04-03 14:07:05,1,15
2016-04-03 14:11:42,2,14
2016-04-03 14:21:46,2,14
2016-04-03 14:31:50,2,14
2016-04-03 14:41:54,2,14
2016-04-03 14:51:57,2,14
2016-04-03 15:02:01,2,14
2016-04-03 15:10:08,1,15
2016-04-03 15:20:12,1,15
2016-04-03 15:29:39,3,13
2016-04-03 15:39:43,3,13
2016-04-03 15:49:47,3,13
2016-04-03 15:59:51,3,13
2016-04-03 16:09:55,3,13
2016-04-03 16:11:33,4,12
2016-04-03 16:21:37,4,12
2016-04-03 16:23:11,4,12
2016-04-03 16:23:49,3,13
2016-04-03 16:29:44,4,12
2016-04-03 16:39:47,4,12
2016-04-03 16:49:51,4,12
2016-04-03 16:59:55,4,12
2016-04-03 17:09:59,4,12
2016-04-03 17:11:45,3,13
2016-04-03 17:13:55,2,14
2016-04-03 17:15:10,3,13
2016-04-03 17:15:47,3,13
2016-04-03 17:17:00,2,14
2016-04-03 17:27:04,2,14
2016-04-03 17:37:08,2,14
2016-04-03 17:38:00,1,15
2016-04-03 17:48:04,1,15
2016-04-03 17:51:18,1,15
2016-04-03 17:51:43,0,16
2016-04-03 17:53:04,1,15
2016-04-03 18:03:07,1,15
2016-04-03 18:13:11,1,15
2016-04-03 18:21:17,3,13
2016-04-03 18:31:20,3,13
2016-04-03 18:41:24,3,13
2016-04-03 18:45:00,3,13
2016-04-03 18:45:40,2,14
2016-04-03 18:47:11,1,15
2016-04-03 18:48:16,2,14
2016-04-03 18:48:42,1,15
2016-04-03 18:58:46,1,15
2016-04-03 19:08:49,1,15
2016-04-03 19:18:53,1,15
2016-04-03 19:20:13,0,16
2016-04-03 19:21:25,1,15
2016-04-03 19:28:34,2,14
2016-04-03 19:38:38,2,14
2016-04-03 19:39:33,3,13
2016-04-03 19:49:37,3,13
2016-04-03 19:59:40,3,13
2016-04-03 20:09:44,3,13
2016-04-03 20:18:15,2,14
2016-04-03 20:19:18,3,13
2016-04-03 20:19:21,2,14
2016-04-03 20:22:12,3,13
2016-04-03 20:32:16,3,13
2016-04-03 20:42:20,3,13
2016-04-03 20:49:30,4,12
2016-04-03 20:59:34,4,12
2016-04-03 21:09:38,4,12
2016-04-03 21:19:59,3,13
2016-04-03 21:24:04,3,13
2016-04-03 21:25:09,2,14
2016-04-03 21:35:12,2,14
2016-04-03 21:45:16,2,14
2016-04-03 21:55:20,2,14
2016-04-03 22:05:23,2,14
2016-04-03 22:07:56,1,15
2016-04-03 22:13:06,2,14
2016-04-03 22:22:31,3,13
2016-04-03 22:32:35,3,13
2016-04-03 22:42:18,3,13
2016-04-03 22:42:30,5,11
2016-04-03 22:45:19,6,10
2016-04-03 22:55:22,6,10
2016-04-03 23:05:26,6,10
2016-04-03 23:15:30,6,10
2016-04-03 23:24:05,7,9
2016-04-03 23:34:09,7,9
2016-04-03 23:44:12,7,9
2016-04-03 23:54:16,7,9
2016-04-04 00:04:20,7,9
2016-04-04 00:14:19,7,9
2016-04-04 00:14:21,8,8
2016-04-04 00:21:07,7,9
2016-04-04 00:31:11,7,9
2016-04-04 00:41:14,7,9
2016-04-04 00:51:18,7,9
2016-04-04 01:01:22,7,9
2016-04-04 01:11:26,7,9
2016-04-04 01:20:11,7,9
2016-04-04 01:20:48,6,10
2016-04-04 01:21:51,7,9
2016-04-04 01:22:35,6,10
2016-04-04 01:32:39,6,10
2016-04-04 01:42:43,6,10
2016-04-04 01:52:46,6,10
2016-04-04 02:02:50,6,10
2016-04-04 02:12:54,6,10
2016-04-04 02:22:58,6,10
2016-04-04 02:33:02,6,10
2016-04-04 02:43:05,6,10
2016-04-04 02:53:09,6,10
2016-04-04 03:03:13,6,10
2016-04-04 03:13:16,6,10
2016-04-04 03:17:11,7,9
2016-04-04 03:27:15,7,9
2016-04-04 03:37:19,7,9
2016-04-04 03:47:23,7,9
2016-04-04 03:57:27,7,9
2016-04-04 04:07:31,7,9
2016-04-04 04:17:34,7,9
2016-04-04 04:22:21,7,9
2016-04-04 04:26:18,7,9
2016-04-04 04:36:22,7,9
2016-04-04 04:46:26,7,9
2016-04-04 04:56:30,7,9
2016-04-04 05:06:33,7,9
2016-04-04 05:16:37,7,9
2016-04-04 05:26:41,7,9
2016-04-04 05:36:45,7,9
2016-04-04 05:46:48,7,9
2016-04-04 05:56:52,7,9
2016-04-04 06:06:56,7,9
2016-04-04 06:17:00,7,9
2016-04-04 06:27:03,7,9
2016-04-04 06:37:07,7,9
2016-04-04 06:47:11,7,9
2016-04-04 06:57:15,7,9
2016-04-04 07:07:19,7,9
2016-04-04 07:17:23,7,9
2016-04-04 07:27:27,7,9
2016-04-04 07:37:31,7,9
2016-04-04 07:40:50,6,10
2016-04-04 07:41:57,6,10
2016-04-04 07:42:30,5,11
2016-04-04 07:52:34,5,11
2016-04-04 08:02:38,5,11
2016-04-04 08:05:55,4,12
2016-04-04 08:14:40,4,12
2016-04-04 08:15:26,3,13
2016-04-04 08:18:12,4,12
2016-04-04 08:20:09,3,13
2016-04-04 08:24:15,3,13
2016-04-04 08:24:33,2,14
2016-04-04 08:26:02,3,13
2016-04-04 08:27:08,3,13
2016-04-04 08:27:28,2,14
2016-04-04 08:30:33,3,13
2016-04-04 08:40:36,3,13
2016-04-04 08:43:18,3,13
2016-04-04 08:43:50,2,14
2016-04-04 08:46:06,2,14
2016-04-04 08:47:05,2,14
2016-04-04 08:52:46,2,14
2016-04-04 08:54:04,2,14
2016-04-04 08:54:59,2,14
2016-04-04 08:55:55,2,14
2016-04-04 09:06:00,2,14
2016-04-04 09:16:03,2,14
2016-04-04 09:19:14,2,14
2016-04-04 09:19:39,1,15
2016-04-04 09:20:58,1,15
2016-04-04 09:31:02,1,15
2016-04-04 09:36:58,1,15
2016-04-04 09:47:02,1,15
2016-04-04 09:57:06,1,15
2016-04-04 10:07:10,1,15
2016-04-04 10:17:13,1,15
2016-04-04 10:27:18,1,15
2016-04-04 10:37:22,1,15
2016-04-04 10:47:25,1,15
2016-04-04 10:55:24,1,15
2016-04-04 10:57:17,1,15
2016-04-04 11:04:28,2,14
2016-04-04 11:14:32,2,14
2016-04-04 11:24:35,2,14
2016-04-04 11:34:39,2,14
2016-04-04 11:39:59,3,13
2016-04-04 11:40:37,4,12
2016-04-04 11:50:40,4,12
2016-04-04 12:00:44,4,12
2016-04-04 12:05:08,4,12
2016-04-04 12:06:15,3,13
2016-04-04 12:07:16,3,13
2016-04-04 12:12:27,4,12
2016-04-04 12:20:15,3,13
2016-04-04 12:21:16,4,12
2016-04-04 12:21:53,4,12
2016-04-04 12:31:57,4,12
2016-04-04 12:34:36,5,11
2016-04-04 12:37:34,6,10
2016-04-04 12:47:37,6,10
2016-04-04 12:58:18,6,10
2016-04-04 12:58:30,6,10
2016-04-04 13:08:51,5,11
2016-04-04 13:19:02,6,10
