moment,bikes,spaces
2016-04-01 14:49:33,16,6
2016-04-01 14:59:37,16,6
2016-04-01 15:06:45,17,5
2016-04-01 15:14:48,16,6
2016-04-01 15:18:19,17,5
2016-04-01 15:20:04,17,5
2016-04-01 15:30:08,17,5
2016-04-01 15:33:38,18,4
2016-04-01 15:38:12,19,3
2016-04-01 15:38:54,18,4
2016-04-01 15:39:54,19,3
2016-04-01 15:43:08,19,3
2016-04-01 15:43:45,18,4
2016-04-01 15:45:03,17,5
2016-04-01 15:47:58,18,4
2016-04-01 15:49:11,19,3
2016-04-01 15:54:11,20,2
2016-04-01 15:57:15,21,1
2016-04-01 16:01:11,22,0
2016-04-01 16:01:46,22,0
2016-04-01 16:02:24,21,1
2016-04-01 16:13:01,21,1
2016-04-01 16:13:34,20,2
2016-04-01 16:24:17,20,2
2016-04-01 16:24:45,19,3
2016-04-01 16:34:49,19,3
2016-04-01 16:37:28,20,2
2016-04-01 16:48:11,22,0
2016-04-01 16:48:48,22,0
2016-04-01 16:49:27,21,1
2016-04-01 16:51:29,22,0
2016-04-01 16:59:06,21,1
2016-04-01 16:59:32,20,2
2016-04-01 17:01:12,21,1
2016-04-01 17:02:40,22,0
2016-04-01 17:05:14,21,1
2016-04-01 17:06:04,21,1
2016-04-01 17:08:17,22,0
2016-04-01 17:09:17,21,1
2016-04-01 17:13:16,21,1
2016-04-01 17:14:00,19,3
2016-04-01 17:15:57,20,2
2016-04-01 17:26:01,20,2
2016-04-01 17:28:18,20,2
2016-04-01 17:28:20,21,1
2016-04-01 17:31:07,21,1
2016-04-01 17:37:13,20,2
2016-04-01 17:37:45,19,3
2016-04-01 17:41:11,20,2
2016-04-01 17:41:38,19,3
2016-04-01 17:47:38,20,2
2016-04-01 17:57:42,20,2
2016-04-01 17:58:51,21,1
2016-04-01 18:03:59,20,2
2016-04-01 18:07:15,20,2
2016-04-01 18:07:47,18,4
2016-04-01 18:09:08,18,4
2016-04-01 18:10:04,18,4
2016-04-01 18:15:19,17,5
2016-04-01 18:19:58,17,5
2016-04-01 18:21:06,15,7
2016-04-01 18:21:44,15,7
2016-04-01 18:22:28,14,8
2016-04-01 18:24:35,16,6
2016-04-01 18:33:17,17,5
2016-04-01 18:37:50,16,6
2016-04-01 18:42:13,15,7
2016-04-01 18:49:14,14,8
2016-04-01 18:53:01,13,9
2016-04-01 18:53:52,12,10
2016-04-01 18:59:22,13,9
2016-04-01 19:04:07,14,8
2016-04-01 19:05:03,14,8
2016-04-01 19:05:24,13,9
2016-04-01 19:15:02,13,9
2016-04-01 19:16:04,12,10
2016-04-01 19:26:07,12,10
2016-04-01 19:31:47,13,9
2016-04-01 19:34:59,12,10
2016-04-01 19:45:17,11,11
2016-04-01 19:47:42,11,11
2016-04-01 19:48:43,10,12
2016-04-01 19:50:20,10,12
2016-04-01 19:50:47,9,13
2016-04-01 19:53:58,8,14
2016-04-01 20:00:25,9,13
2016-04-01 20:10:29,9,13
2016-04-01 20:15:05,8,14
2016-04-01 20:25:08,8,14
2016-04-01 20:28:33,10,12
2016-04-01 20:35:43,11,11
2016-04-01 20:37:58,11,11
2016-04-01 20:38:37,10,12
2016-04-01 20:43:56,11,11
2016-04-01 20:48:11,12,10
2016-04-01 20:51:48,13,9
2016-04-01 21:00:18,13,9
2016-04-01 21:00:49,12,10
2016-04-01 21:02:14,11,11
2016-04-01 21:08:12,12,10
2016-04-01 21:14:10,11,11
2016-04-01 21:17:11,10,12
2016-04-01 21:27:15,10,12
2016-04-01 21:37:19,10,12
2016-04-01 21:42:06,11,11
2016-04-01 21:51:17,10,12
2016-04-01 22:01:21,10,12
2016-04-01 22:11:25,10,12
2016-04-01 22:16:52,11,11
2016-04-01 22:19:01,11,11
2016-04-01 22:20:17,10,12
2016-04-01 22:20:43,9,13
2016-04-01 22:30:47,9,13
2016-04-01 22:32:54,9,13
2016-04-01 22:33:32,8,14
2016-04-01 22:40:04,7,15
2016-04-01 22:45:13,6,16
2016-04-01 22:55:17,6,16
2016-04-01 22:58:00,7,15
2016-04-01 22:59:15,8,14
2016-04-01 23:09:19,8,14
2016-04-01 23:19:00,7,15
2016-04-01 23:29:04,7,15
2016-04-01 23:34:29,8,14
2016-04-01 23:44:12,9,13
2016-04-01 23:54:15,8,14
2016-04-02 00:04:19,8,14
2016-04-02 00:06:12,9,13
2016-04-02 00:16:16,9,13
2016-04-02 00:26:20,9,13
2016-04-02 00:36:24,9,13
2016-04-02 00:42:37,10,12
2016-04-02 00:51:13,11,11
2016-04-02 00:52:15,13,9
2016-04-02 01:02:17,13,9
2016-04-02 01:02:54,11,11
2016-04-02 01:12:23,12,10
2016-04-02 01:22:27,12,10
2016-04-02 01:32:31,12,10
2016-04-02 01:38:15,13,9
2016-04-02 01:45:45,12,10
2016-04-02 01:52:20,13,9
2016-04-02 01:59:04,13,9
2016-04-02 01:59:53,13,9
2016-04-02 02:01:05,12,10
2016-04-02 02:02:52,13,9
2016-04-02 02:12:56,13,9
2016-04-02 02:20:57,13,9
2016-04-02 02:21:22,12,10
2016-04-02 02:31:26,12,10
2016-04-02 02:41:29,12,10
2016-04-02 02:51:33,12,10
2016-04-02 03:01:37,12,10
2016-04-02 03:03:44,13,9
2016-04-02 03:13:48,13,9
2016-04-02 03:15:59,14,8
2016-04-02 03:19:53,14,8
2016-04-02 03:20:29,13,9
2016-04-02 03:30:32,13,9
2016-04-02 03:40:36,13,9
2016-04-02 03:44:52,14,8
2016-04-02 03:54:11,15,7
2016-04-02 03:55:06,14,8
2016-04-02 04:05:10,14,8
2016-04-02 04:06:27,15,7
2016-04-02 04:16:31,15,7
2016-04-02 04:17:36,16,6
2016-04-02 04:23:16,16,6
2016-04-02 04:25:39,16,6
2016-04-02 04:27:10,15,7
2016-04-02 04:37:13,15,7
2016-04-02 04:37:36,16,6
2016-04-02 04:47:05,17,5
2016-04-02 04:54:22,18,4
2016-04-02 05:04:26,18,4
2016-04-02 05:06:02,19,3
2016-04-02 05:10:06,19,3
2016-04-02 05:10:36,18,4
2016-04-02 05:19:45,17,5
2016-04-02 05:29:48,17,5
2016-04-02 05:39:52,17,5
2016-04-02 05:49:56,17,5
2016-04-02 06:00:00,17,5
2016-04-02 06:10:04,17,5
2016-04-02 06:15:09,16,6
2016-04-02 06:25:12,16,6
2016-04-02 06:35:16,16,6
2016-04-02 06:45:20,16,6
2016-04-02 06:55:24,16,6
2016-04-02 07:05:28,16,6
2016-04-02 07:15:31,16,6
2016-04-02 07:25:35,16,6
2016-04-02 07:35:38,16,6
2016-04-02 07:45:42,16,6
2016-04-02 07:53:06,16,6
2016-04-02 07:53:29,15,7
2016-04-02 07:56:15,15,7
2016-04-02 07:57:02,14,8
2016-04-02 08:07:06,14,8
2016-04-02 08:16:35,15,7
2016-04-02 08:26:39,15,7
2016-04-02 08:36:42,15,7
2016-04-02 08:38:13,14,8
2016-04-02 08:39:09,13,9
2016-04-02 08:49:12,13,9
2016-04-02 08:59:16,13,9
2016-04-02 09:09:20,13,9
2016-04-02 09:12:53,14,8
2016-04-02 09:14:49,15,7
2016-04-02 09:16:56,16,6
2016-04-02 09:26:59,16,6
2016-04-02 09:34:15,15,7
2016-04-02 09:36:02,14,8
2016-04-02 09:39:44,15,7
2016-04-02 09:49:16,14,8
2016-04-02 09:49:45,13,9
2016-04-02 09:59:48,13,9
2016-04-02 10:09:52,13,9
2016-04-02 10:13:51,14,8
2016-04-02 10:20:19,14,8
2016-04-02 10:20:24,13,9
2016-04-02 10:30:28,13,9
2016-04-02 10:40:31,13,9
2016-04-02 10:43:12,13,9
2016-04-02 10:43:44,12,10
2016-04-02 10:47:19,12,10
2016-04-02 10:47:21,11,11
2016-04-02 10:57:06,12,10
2016-04-02 11:07:07,11,11
2016-04-02 11:09:19,12,10
2016-04-02 11:09:21,11,11
2016-04-02 11:12:19,12,10
2016-04-02 11:22:22,12,10
2016-04-02 11:32:26,12,10
2016-04-02 11:43:16,11,11
2016-04-02 11:50:12,12,10
2016-04-02 11:51:59,12,10
2016-04-02 11:52:35,11,11
2016-04-02 11:57:14,11,11
2016-04-02 12:00:59,11,11
2016-04-02 12:02:03,10,12
2016-04-02 12:02:44,9,13
2016-04-02 12:12:38,10,12
2016-04-02 12:15:52,11,11
2016-04-02 12:16:57,11,11
2016-04-02 12:18:06,11,11
2016-04-02 12:18:31,10,12
2016-04-02 12:20:47,11,11
2016-04-02 12:22:07,12,10
2016-04-02 12:32:12,12,10
2016-04-02 12:32:58,13,9
2016-04-02 12:43:02,13,9
2016-04-02 12:45:02,15,7
2016-04-02 12:47:56,14,8
2016-04-02 12:57:59,14,8
2016-04-02 13:01:13,14,8
2016-04-02 13:01:50,13,9
2016-04-02 13:04:58,14,8
2016-04-02 13:06:45,15,7
2016-04-02 13:13:11,16,6
2016-04-02 13:22:15,15,7
2016-04-02 13:30:14,15,7
2016-04-02 13:30:47,14,8
2016-04-02 13:38:23,15,7
2016-04-02 13:48:27,15,7
2016-04-02 13:56:48,16,6
2016-04-02 14:06:52,16,6
2016-04-02 14:11:09,16,6
2016-04-02 14:14:06,15,7
2016-04-02 14:24:10,15,7
2016-04-02 14:26:44,15,7
2016-04-02 14:27:39,14,8
2016-04-02 14:30:19,14,8
2016-04-02 14:30:21,13,9
2016-04-02 14:39:15,13,9
2016-04-02 14:40:16,12,10
2016-04-02 14:46:34,12,10
2016-04-02 14:47:22,11,11
2016-04-02 14:53:46,12,10
2016-04-02 14:57:12,14,8
2016-04-02 15:07:15,14,8
2016-04-02 15:12:10,15,7
2016-04-02 15:12:46,14,8
2016-04-02 15:15:18,15,7
2016-04-02 15:16:42,16,6
2016-04-02 15:18:02,16,6
2016-04-02 15:18:31,15,7
2016-04-02 15:25:09,16,6
2016-04-02 15:31:11,18,4
2016-04-02 15:31:59,17,5
2016-04-02 15:33:07,16,6
2016-04-02 15:33:35,15,7
2016-04-02 15:36:49,15,7
2016-04-02 15:37:29,14,8
2016-04-02 15:47:32,14,8
2016-04-02 15:57:15,13,9
2016-04-02 15:58:12,14,8
2016-04-02 15:58:51,13,9
2016-04-02 16:02:56,14,8
2016-04-02 16:03:38,13,9
2016-04-02 16:07:41,13,9
2016-04-02 16:09:11,12,10
2016-04-02 16:12:04,13,9
2016-04-02 16:14:11,13,9
2016-04-02 16:16:09,12,10
2016-04-02 16:17:05,12,10
2016-04-02 16:18:13,12,10
2016-04-02 16:19:14,11,11
2016-04-02 16:29:18,11,11
2016-04-02 16:33:34,12,10
2016-04-02 16:37:16,13,9
2016-04-02 16:42:09,12,10
2016-04-02 16:43:01,13,9
2016-04-02 16:43:37,13,9
2016-04-02 16:45:59,14,8
2016-04-02 16:46:59,13,9
2016-04-02 16:57:16,13,9
2016-04-02 16:58:03,13,9
2016-04-02 16:59:16,13,9
2016-04-02 17:00:00,12,10
2016-04-02 17:10:03,12,10
2016-04-02 17:19:45,13,9
2016-04-02 17:21:45,14,8
2016-04-02 17:31:18,14,8
2016-04-02 17:31:42,13,9
2016-04-02 17:36:43,14,8
2016-04-02 17:38:05,14,8
2016-04-02 17:39:19,13,9
2016-04-02 17:40:17,12,10
2016-04-02 17:40:43,13,9
2016-04-02 17:41:49,12,10
2016-04-02 17:42:54,11,11
2016-04-02 17:44:12,12,10
2016-04-02 17:48:08,12,10
2016-04-02 17:49:04,12,10
2016-04-02 17:50:12,11,11
2016-04-02 17:52:08,11,11
2016-04-02 17:52:34,10,12
2016-04-02 17:54:18,9,13
2016-04-02 17:54:57,9,13
2016-04-02 17:56:07,8,14
2016-04-02 17:56:34,7,15
2016-04-02 18:06:38,7,15
2016-04-02 18:12:53,8,14
2016-04-02 18:19:11,8,14
2016-04-02 18:19:53,7,15
2016-04-02 18:24:19,7,15
2016-04-02 18:24:54,6,16
2016-04-02 18:33:15,6,16
2016-04-02 18:34:18,5,17
2016-04-02 18:34:44,6,16
2016-04-02 18:42:20,7,15
2016-04-02 18:43:53,7,15
2016-04-02 18:45:13,7,15
2016-04-02 18:45:33,6,16
2016-04-02 18:48:12,8,14
2016-04-02 18:52:23,9,13
2016-04-02 18:54:07,8,14
2016-04-02 18:59:06,9,13
2016-04-02 19:09:09,9,13
2016-04-02 19:17:03,10,12
2016-04-02 19:18:55,9,13
2016-04-02 19:28:58,9,13
2016-04-02 19:38:19,9,13
2016-04-02 19:39:03,8,14
2016-04-02 19:39:22,7,15
2016-04-02 19:41:02,7,15
2016-04-02 19:41:34,6,16
2016-04-02 19:46:18,6,16
2016-04-02 19:46:20,5,17
2016-04-02 19:51:49,6,16
2016-04-02 19:55:13,5,17
2016-04-02 19:59:38,5,17
2016-04-02 20:01:12,5,17
2016-04-02 20:05:52,7,15
2016-04-02 20:07:33,6,16
2016-04-02 20:10:18,6,16
2016-04-02 20:11:04,6,16
2016-04-02 20:16:09,7,15
2016-04-02 20:20:02,7,15
2016-04-02 20:21:13,8,14
2016-04-02 20:21:37,7,15
2016-04-02 20:22:45,8,14
2016-04-02 20:32:41,9,13
2016-04-02 20:39:24,10,12
2016-04-02 20:40:44,11,11
2016-04-02 20:47:05,10,12
2016-04-02 20:48:28,11,11
2016-04-02 20:54:17,12,10
2016-04-02 20:57:38,13,9
2016-04-02 21:01:06,14,8
2016-04-02 21:01:57,13,9
2016-04-02 21:12:07,12,10
2016-04-02 21:12:45,11,11
2016-04-02 21:13:41,12,10
2016-04-02 21:17:14,12,10
2016-04-02 21:18:07,12,10
2016-04-02 21:24:58,11,11
2016-04-02 21:35:02,11,11
2016-04-02 21:45:05,11,11
2016-04-02 21:52:07,10,12
2016-04-02 22:01:14,9,13
2016-04-02 22:11:18,9,13
2016-04-02 22:13:07,8,14
2016-04-02 22:13:50,7,15
2016-04-02 22:21:35,8,14
2016-04-02 22:28:58,9,13
2016-04-02 22:39:02,9,13
2016-04-02 22:41:21,9,13
2016-04-02 22:41:51,8,14
2016-04-02 22:42:34,7,15
2016-04-02 22:52:37,7,15
2016-04-02 22:54:41,8,14
2016-04-02 23:03:16,9,13
2016-04-02 23:14:15,8,14
2016-04-02 23:24:18,8,14
2016-04-02 23:25:16,7,15
2016-04-02 23:35:19,7,15
2016-04-02 23:38:02,8,14
2016-04-02 23:48:06,8,14
2016-04-02 23:49:15,7,15
2016-04-02 23:54:17,7,15
2016-04-02 23:54:20,8,14
2016-04-03 00:03:58,9,13
2016-04-03 00:06:47,8,14
2016-04-03 00:08:02,7,15
2016-04-03 00:09:02,6,16
2016-04-03 00:09:43,6,16
2016-04-03 00:11:04,6,16
2016-04-03 00:13:03,7,15
2016-04-03 00:21:18,6,16
2016-04-03 00:22:20,7,15
2016-04-03 00:23:10,6,16
2016-04-03 00:29:18,5,17
2016-04-03 00:39:21,5,17
2016-04-03 00:43:14,4,18
2016-04-03 00:46:55,4,18
2016-04-03 00:47:31,4,18
2016-04-03 00:57:34,4,18
2016-04-03 01:07:38,4,18
2016-04-03 01:17:42,4,18
2016-04-03 01:27:46,4,18
2016-04-03 01:30:12,6,16
2016-04-03 01:40:16,6,16
2016-04-03 01:50:19,6,16
2016-04-03 02:00:23,6,16
2016-04-03 02:05:28,7,15
2016-04-03 02:13:45,8,14
2016-04-03 02:23:49,8,14
2016-04-03 02:31:11,7,15
2016-04-03 02:41:15,7,15
2016-04-03 02:51:19,7,15
2016-04-03 03:02:18,8,14
2016-04-03 03:03:51,8,14
2016-04-03 03:04:22,7,15
2016-04-03 03:05:32,8,14
2016-04-03 03:15:36,8,14
2016-04-03 03:25:40,8,14
2016-04-03 03:35:44,8,14
2016-04-03 03:37:13,9,13
2016-04-03 03:37:26,10,12
2016-04-03 03:43:58,10,12
2016-04-03 03:44:22,9,13
2016-04-03 03:45:26,10,12
2016-04-03 03:55:30,10,12
2016-04-03 04:04:52,11,11
2016-04-03 04:14:56,11,11
2016-04-03 04:23:17,11,11
2016-04-03 04:25:40,11,11
2016-04-03 04:35:44,11,11
2016-04-03 04:45:48,11,11
2016-04-03 04:55:51,11,11
2016-04-03 05:05:55,11,11
2016-04-03 05:15:59,11,11
2016-04-03 05:26:03,11,11
2016-04-03 05:36:07,11,11
2016-04-03 05:46:10,11,11
2016-04-03 05:56:14,11,11
2016-04-03 06:06:18,11,11
2016-04-03 06:16:22,11,11
2016-04-03 06:26:25,11,11
2016-04-03 06:29:48,13,9
2016-04-03 06:39:51,13,9
2016-04-03 06:49:55,13,9
2016-04-03 06:59:59,13,9
2016-04-03 07:10:03,13,9
2016-04-03 07:20:06,13,9
2016-04-03 07:30:10,13,9
2016-04-03 07:40:14,13,9
2016-04-03 07:50:18,13,9
2016-04-03 08:00:21,13,9
2016-04-03 08:10:25,13,9
2016-04-03 08:20:29,13,9
2016-04-03 08:30:33,13,9
2016-04-03 08:40:36,13,9
2016-04-03 08:42:39,14,8
2016-04-03 08:52:43,14,8
2016-04-03 08:55:15,13,9
2016-04-03 08:59:17,14,8
2016-04-03 09:09:20,14,8
2016-04-03 09:11:25,15,7
2016-04-03 09:21:29,15,7
2016-04-03 09:31:33,15,7
2016-04-03 09:38:08,16,6
2016-04-03 09:48:11,16,6
2016-04-03 09:52:32,17,5
2016-04-03 10:02:36,17,5
2016-04-03 10:04:14,16,6
2016-04-03 10:07:09,15,7
2016-04-03 10:09:57,15,7
2016-04-03 10:10:24,14,8
2016-04-03 10:13:04,13,9
2016-04-03 10:14:07,13,9
2016-04-03 10:14:34,12,10
2016-04-03 10:24:38,12,10
2016-04-03 10:30:08,13,9
2016-04-03 10:34:14,12,10
2016-04-03 10:44:18,12,10
2016-04-03 10:47:08,12,10
2016-04-03 10:47:35,11,11
2016-04-03 10:56:47,11,11
2016-04-03 10:57:33,11,11
2016-04-03 10:59:18,10,12
2016-04-03 11:09:21,10,12
2016-04-03 11:19:25,10,12
2016-04-03 11:29:29,10,12
2016-04-03 11:36:03,11,11
2016-04-03 11:42:02,12,10
2016-04-03 11:45:01,11,11
2016-04-03 11:49:25,12,10
2016-04-03 11:56:00,11,11
2016-04-03 11:57:05,12,10
2016-04-03 12:07:12,12,10
2016-04-03 12:13:13,12,10
2016-04-03 12:13:39,11,11
2016-04-03 12:15:51,11,11
2016-04-03 12:16:32,10,12
2016-04-03 12:19:19,11,11
2016-04-03 12:29:24,11,11
2016-04-03 12:39:27,11,11
2016-04-03 12:45:17,10,12
2016-04-03 12:56:16,12,10
2016-04-03 13:01:52,11,11
2016-04-03 13:11:56,11,11
2016-04-03 13:16:14,11,11
2016-04-03 13:16:43,10,12
2016-04-03 13:17:55,9,13
2016-04-03 13:18:54,10,12
2016-04-03 13:28:46,12,10
2016-04-03 13:37:56,13,9
2016-04-03 13:44:07,12,10
2016-04-03 13:46:16,12,10
2016-04-03 13:46:41,11,11
2016-04-03 13:56:45,11,11
2016-04-03 14:04:05,10,12
2016-04-03 14:05:25,11,11
2016-04-03 14:15:28,11,11
2016-04-03 14:24:28,12,10
2016-04-03 14:34:31,12,10
2016-04-03 14:44:35,12,10
2016-04-03 14:52:02,11,11
2016-04-03 14:54:59,11,11
2016-04-03 14:55:45,10,12
2016-04-03 15:05:48,10,12
2016-04-03 15:14:58,11,11
2016-04-03 15:25:12,11,11
2016-04-03 15:26:18,10,12
2016-04-03 15:26:20,9,13
2016-04-03 15:36:23,9,13
2016-04-03 15:39:34,10,12
2016-04-03 15:49:39,10,12
2016-04-03 15:59:42,10,12
2016-04-03 16:03:08,11,11
2016-04-03 16:13:12,11,11
2016-04-03 16:23:16,11,11
2016-04-03 16:31:01,11,11
2016-04-03 16:31:26,10,12
2016-04-03 16:39:12,10,12
2016-04-03 16:39:40,9,13
2016-04-03 16:44:10,8,14
2016-04-03 16:50:18,8,14
2016-04-03 16:50:46,7,15
2016-04-03 17:00:49,7,15
2016-04-03 17:01:29,8,14
2016-04-03 17:04:49,7,15
2016-04-03 17:14:52,7,15
2016-04-03 17:19:03,7,15
2016-04-03 17:19:34,6,16
2016-04-03 17:27:19,6,16
2016-04-03 17:27:28,7,15
2016-04-03 17:37:32,7,15
2016-04-03 17:47:36,7,15
2016-04-03 17:57:39,7,15
2016-04-03 18:01:15,7,15
2016-04-03 18:01:59,7,15
2016-04-03 18:09:59,8,14
2016-04-03 18:20:02,8,14
2016-04-03 18:27:58,9,13
2016-04-03 18:38:01,9,13
2016-04-03 18:48:05,9,13
2016-04-03 18:50:13,9,13
2016-04-03 18:50:50,8,14
2016-04-03 18:56:18,9,13
2016-04-03 19:06:16,8,14
2016-04-03 19:11:46,9,13
2016-04-03 19:22:19,8,14
2016-04-03 19:32:23,8,14
2016-04-03 19:42:26,8,14
2016-04-03 19:46:06,7,15
2016-04-03 19:47:59,7,15
2016-04-03 19:48:28,6,16
2016-04-03 19:50:18,7,15
2016-04-03 19:50:50,6,16
2016-04-03 19:54:50,6,16
2016-04-03 19:56:00,6,16
2016-04-03 19:57:03,5,17
2016-04-03 19:58:16,4,18
2016-04-03 19:59:14,4,18
2016-04-03 20:00:08,3,19
2016-04-03 20:00:34,2,20
2016-04-03 20:01:32,3,19
2016-04-03 20:08:56,2,20
2016-04-03 20:19:00,2,20
2016-04-03 20:29:00,3,19
2016-04-03 20:39:04,5,17
2016-04-03 20:49:08,5,17
2016-04-03 20:59:12,5,17
2016-04-03 21:09:15,5,17
2016-04-03 21:09:31,6,16
2016-04-03 21:12:14,5,17
2016-04-03 21:22:17,5,17
2016-04-03 21:32:21,5,17
2016-04-03 21:41:19,4,18
2016-04-03 21:41:49,4,18
2016-04-03 21:51:53,4,18
2016-04-03 22:01:57,4,18
2016-04-03 22:08:36,5,17
2016-04-03 22:18:42,5,17
2016-04-03 22:28:47,5,17
2016-04-03 22:38:51,5,17
2016-04-03 22:46:11,6,16
2016-04-03 22:46:32,6,16
2016-04-03 22:56:36,6,16
2016-04-03 23:06:39,6,16
2016-04-03 23:16:43,6,16
2016-04-03 23:26:47,6,16
2016-04-03 23:27:27,7,15
2016-04-03 23:37:31,7,15
2016-04-03 23:47:35,7,15
