moment,bikes,spaces
2016-04-01 16:19:24,8,14
2016-04-01 16:23:30,9,13
2016-04-01 16:25:46,10,12
2016-04-01 16:27:15,10,12
2016-04-01 16:27:53,9,13
2016-04-01 16:37:57,9,13
2016-04-01 16:39:59,9,13
2016-04-01 16:40:46,8,14
2016-04-01 16:41:23,7,15
2016-04-01 16:50:52,8,14
2016-04-01 17:00:55,8,14
2016-04-01 17:01:59,7,15
2016-04-01 17:05:15,7,15
2016-04-01 17:06:12,6,16
2016-04-01 17:07:38,6,16
2016-04-01 17:08:23,5,17
2016-04-01 17:12:23,6,16
2016-04-01 17:16:10,6,16
2016-04-01 17:16:42,5,17
2016-04-01 17:18:53,4,18
2016-04-01 17:26:15,3,19
2016-04-01 17:34:08,4,18
2016-04-01 17:38:15,3,19
2016-04-01 17:39:58,3,19
2016-04-01 17:40:25,2,20
2016-04-01 17:50:29,2,20
2016-04-01 17:56:53,2,20
2016-04-01 17:57:45,0,22
2016-04-01 18:03:02,1,21
2016-04-01 18:03:52,0,22
2016-04-01 18:13:56,0,22
2016-04-01 18:24:00,0,22
2016-04-01 18:34:04,0,22
2016-04-01 18:44:08,0,22
2016-04-01 18:48:16,1,21
2016-04-01 18:58:19,1,21
2016-04-01 19:08:23,1,21
2016-04-01 19:15:40,2,20
2016-04-01 19:17:12,2,20
2016-04-01 19:17:39,1,21
2016-04-01 19:27:42,1,21
2016-04-01 19:28:52,2,20
2016-04-01 19:38:56,2,20
2016-04-01 19:44:11,2,20
2016-04-01 19:45:18,0,22
2016-04-01 19:55:43,2,20
2016-04-01 20:05:47,2,20
2016-04-01 20:07:19,2,20
2016-04-01 20:07:21,3,19
2016-04-01 20:11:24,4,18
2016-04-01 20:14:50,3,19
2016-04-01 20:19:02,2,20
2016-04-01 20:20:00,2,20
2016-04-01 20:20:47,2,20
2016-04-01 20:21:55,2,20
2016-04-01 20:22:27,1,21
2016-04-01 20:25:05,2,20
2016-04-01 20:26:09,1,21
2016-04-01 20:27:00,0,22
2016-04-01 20:37:17,1,21
2016-04-01 20:37:28,2,20
2016-04-01 20:40:28,3,19
2016-04-01 20:50:09,5,17
2016-04-01 20:55:49,6,16
2016-04-01 21:05:53,6,16
2016-04-01 21:07:42,7,15
2016-04-01 21:17:46,7,15
2016-04-01 21:21:13,8,14
2016-04-01 21:28:16,10,12
2016-04-01 21:31:14,10,12
2016-04-01 21:32:16,9,13
2016-04-01 21:32:49,8,14
2016-04-01 21:38:12,9,13
2016-04-01 21:48:19,9,13
2016-04-01 21:49:18,8,14
2016-04-01 21:49:21,7,15
2016-04-01 21:56:25,8,14
2016-04-01 22:00:19,8,14
2016-04-01 22:00:21,9,13
2016-04-01 22:10:25,9,13
2016-04-01 22:13:22,10,12
2016-04-01 22:23:25,10,12
2016-04-01 22:33:29,10,12
2016-04-01 22:36:29,11,11
2016-04-01 22:45:01,12,10
2016-04-01 22:45:57,14,8
2016-04-01 22:47:58,16,6
2016-04-01 22:58:02,16,6
2016-04-01 23:08:05,16,6
2016-04-01 23:17:15,15,7
2016-04-01 23:22:17,16,6
2016-04-01 23:22:33,16,6
2016-04-01 23:25:32,17,5
2016-04-01 23:29:26,18,4
2016-04-01 23:39:30,18,4
2016-04-01 23:49:34,18,4
2016-04-01 23:59:38,18,4
2016-04-02 00:05:08,17,5
2016-04-02 00:11:53,18,4
2016-04-02 00:21:58,18,4
2016-04-02 00:22:58,17,5
2016-04-02 00:23:31,16,6
2016-04-02 00:33:34,16,6
2016-04-02 00:35:12,16,6
2016-04-02 00:35:36,15,7
2016-04-02 00:37:00,15,7
2016-04-02 00:37:22,14,8
2016-04-02 00:47:25,14,8
2016-04-02 00:57:29,14,8
2016-04-02 01:03:15,15,7
2016-04-02 01:09:19,14,8
2016-04-02 01:13:10,15,7
2016-04-02 01:15:01,16,6
2016-04-02 01:15:24,15,7
2016-04-02 01:18:34,14,8
2016-04-02 01:25:05,15,7
2016-04-02 01:35:09,15,7
2016-04-02 01:45:13,15,7
2016-04-02 01:55:16,15,7
2016-04-02 02:03:12,14,8
2016-04-02 02:04:13,14,8
2016-04-02 02:04:37,13,9
2016-04-02 02:13:07,13,9
2016-04-02 02:23:11,13,9
2016-04-02 02:33:15,13,9
2016-04-02 02:43:18,13,9
2016-04-02 02:53:22,13,9
2016-04-02 03:03:26,13,9
2016-04-02 03:13:30,13,9
2016-04-02 03:23:33,13,9
2016-04-02 03:33:38,13,9
2016-04-02 03:43:41,13,9
2016-04-02 03:53:45,13,9
2016-04-02 04:03:49,13,9
2016-04-02 04:13:17,13,9
2016-04-02 04:16:41,14,8
2016-04-02 04:18:32,14,8
2016-04-02 04:20:02,14,8
2016-04-02 04:21:00,13,9
2016-04-02 04:21:30,12,10
2016-04-02 04:31:33,12,10
2016-04-02 04:41:36,12,10
2016-04-02 04:49:43,12,10
2016-04-02 04:50:22,11,11
2016-04-02 04:57:11,11,11
2016-04-02 05:00:04,11,11
2016-04-02 05:00:44,10,12
2016-04-02 05:10:47,10,12
2016-04-02 05:20:51,10,12
2016-04-02 05:30:55,10,12
2016-04-02 05:40:59,10,12
2016-04-02 05:51:03,10,12
2016-04-02 06:01:08,10,12
2016-04-02 06:11:12,10,12
2016-04-02 06:21:15,10,12
2016-04-02 06:31:19,10,12
2016-04-02 06:40:11,10,12
2016-04-02 06:40:42,9,13
2016-04-02 06:50:45,9,13
2016-04-02 07:00:49,9,13
2016-04-02 07:10:53,9,13
2016-04-02 07:20:56,9,13
2016-04-02 07:31:00,9,13
2016-04-02 07:41:04,9,13
2016-04-02 07:51:08,9,13
2016-04-02 08:01:12,9,13
2016-04-02 08:11:15,9,13
2016-04-02 08:21:19,9,13
2016-04-02 08:31:23,9,13
2016-04-02 08:35:06,8,14
2016-04-02 08:45:10,8,14
2016-04-02 08:55:13,8,14
2016-04-02 09:05:18,8,14
2016-04-02 09:15:57,8,14
2016-04-02 09:16:33,8,14
2016-04-02 09:19:25,8,14
2016-04-02 09:24:53,8,14
2016-04-02 09:25:53,6,16
2016-04-02 09:27:52,5,17
2016-04-02 09:37:55,5,17
2016-04-02 09:45:51,5,17
2016-04-02 09:46:26,4,18
2016-04-02 09:55:19,4,18
2016-04-02 09:55:21,3,19
2016-04-02 09:57:17,3,19
2016-04-02 09:57:42,2,20
2016-04-02 09:59:55,3,19
2016-04-02 10:09:59,3,19
2016-04-02 10:20:03,3,19
2016-04-02 10:27:57,2,20
2016-04-02 10:38:00,2,20
2016-04-02 10:48:04,2,20
2016-04-02 10:50:07,3,19
2016-04-02 11:00:04,4,18
2016-04-02 11:06:41,4,18
2016-04-02 11:16:45,4,18
2016-04-02 11:18:57,4,18
2016-04-02 11:20:18,3,19
2016-04-02 11:28:01,2,20
2016-04-02 11:35:18,2,20
2016-04-02 11:35:55,1,21
2016-04-02 11:38:07,1,21
2016-04-02 11:38:48,0,22
2016-04-02 11:48:52,0,22
2016-04-02 11:53:00,1,21
2016-04-02 11:57:30,2,20
2016-04-02 12:07:34,2,20
2016-04-02 12:10:38,3,19
2016-04-02 12:14:12,2,20
2016-04-02 12:14:45,1,21
2016-04-02 12:23:12,1,21
2016-04-02 12:23:43,0,22
2016-04-02 12:30:29,1,21
2016-04-02 12:33:41,2,20
2016-04-02 12:43:44,2,20
2016-04-02 12:48:13,3,19
2016-04-02 12:49:36,5,17
2016-04-02 12:54:05,5,17
2016-04-02 12:54:37,4,18
2016-04-02 12:57:04,5,17
2016-04-02 12:59:01,4,18
2016-04-02 13:04:09,3,19
2016-04-02 13:04:38,4,18
2016-04-02 13:08:19,5,17
2016-04-02 13:08:26,4,18
2016-04-02 13:10:05,5,17
2016-04-02 13:10:36,4,18
2016-04-02 13:13:54,4,18
2016-04-02 13:14:28,3,19
2016-04-02 13:24:23,4,18
2016-04-02 13:29:34,5,17
2016-04-02 13:39:38,5,17
2016-04-02 13:49:41,5,17
2016-04-02 13:56:54,6,16
2016-04-02 13:58:05,5,17
2016-04-02 14:05:06,6,16
2016-04-02 14:11:19,6,16
2016-04-02 14:11:21,7,15
2016-04-02 14:21:25,7,15
2016-04-02 14:22:51,6,16
2016-04-02 14:27:11,5,17
2016-04-02 14:30:00,5,17
2016-04-02 14:30:40,4,18
2016-04-02 14:32:14,3,19
2016-04-02 14:39:26,4,18
2016-04-02 14:44:07,3,19
2016-04-02 14:50:23,4,18
2016-04-02 14:52:21,5,17
2016-04-02 14:54:14,6,16
2016-04-02 14:59:10,7,15
2016-04-02 14:59:32,6,16
2016-04-02 15:09:36,6,16
2016-04-02 15:16:17,8,14
2016-04-02 15:17:41,7,15
2016-04-02 15:21:24,8,14
2016-04-02 15:23:04,9,13
2016-04-02 15:27:55,8,14
2016-04-02 15:29:45,9,13
2016-04-02 15:34:44,10,12
2016-04-02 15:44:47,10,12
2016-04-02 15:50:54,9,13
2016-04-02 15:52:01,11,11
2016-04-02 15:52:43,12,10
2016-04-02 15:55:56,13,9
2016-04-02 16:02:16,16,6
2016-04-02 16:03:35,18,4
2016-04-02 16:05:06,19,3
2016-04-02 16:06:30,21,1
2016-04-02 16:08:18,21,1
2016-04-02 16:08:42,22,0
2016-04-02 16:18:46,22,0
2016-04-02 16:28:50,22,0
2016-04-02 16:39:05,21,1
2016-04-02 16:47:29,22,0
2016-04-02 16:57:33,22,0
2016-04-02 17:07:37,22,0
2016-04-02 17:17:41,22,0
2016-04-02 17:27:44,22,0
2016-04-02 17:37:48,22,0
2016-04-02 17:47:52,22,0
2016-04-02 17:57:56,22,0
2016-04-02 18:08:00,22,0
2016-04-02 18:17:08,21,1
2016-04-02 18:18:03,22,0
2016-04-02 18:18:54,22,0
2016-04-02 18:21:56,22,0
2016-04-02 18:23:11,22,0
2016-04-02 18:33:14,22,0
2016-04-02 18:41:52,22,0
2016-04-02 18:43:03,22,0
2016-04-02 18:45:55,22,0
2016-04-02 18:46:43,21,1
2016-04-02 18:51:19,21,1
2016-04-02 18:51:26,22,0
2016-04-02 19:01:03,21,1
2016-04-02 19:01:27,20,2
2016-04-02 19:04:20,20,1
2016-04-02 19:04:40,21,1
2016-04-02 19:05:59,21,1
2016-04-02 19:06:32,20,2
2016-04-02 19:09:13,21,1
2016-04-02 19:11:09,21,1
2016-04-02 19:14:01,21,1
2016-04-02 19:14:31,20,2
2016-04-02 19:17:03,21,1
2016-04-02 19:21:09,21,1
2016-04-02 19:22:04,19,3
2016-04-02 19:24:00,20,2
2016-04-02 19:25:50,20,2
2016-04-02 19:26:26,19,3
2016-04-02 19:29:16,19,3
2016-04-02 19:29:47,18,4
2016-04-02 19:39:52,18,4
2016-04-02 19:42:08,16,6
2016-04-02 19:51:38,17,5
2016-04-02 19:53:16,16,6
2016-04-02 19:54:00,15,7
2016-04-02 19:58:17,16,6
2016-04-02 19:58:53,15,7
2016-04-02 20:03:04,16,6
2016-04-02 20:07:07,17,5
2016-04-02 20:08:05,18,4
2016-04-02 20:08:24,17,5
2016-04-02 20:10:09,16,6
2016-04-02 20:16:39,17,5
2016-04-02 20:23:08,18,4
2016-04-02 20:26:29,19,3
2016-04-02 20:29:23,20,2
2016-04-02 20:33:18,20,2
2016-04-02 20:33:22,22,0
2016-04-02 20:43:26,22,0
2016-04-02 20:52:04,21,1
2016-04-02 20:54:09,22,0
2016-04-02 21:04:13,22,0
2016-04-02 21:14:17,22,0
2016-04-02 21:24:20,22,0
2016-04-02 21:28:18,21,1
2016-04-02 21:29:17,22,0
2016-04-02 21:39:21,22,0
2016-04-02 21:43:17,22,0
2016-04-02 21:43:20,21,1
2016-04-02 21:46:19,22,0
2016-04-02 21:47:16,21,1
2016-04-02 21:47:54,21,1
2016-04-02 21:50:33,21,0
2016-04-02 22:00:37,21,0
2016-04-02 22:01:58,21,0
2016-04-02 22:02:38,20,1
2016-04-02 22:05:12,20,1
2016-04-02 22:05:24,21,0
2016-04-02 22:11:17,21,0
2016-04-02 22:12:19,21,1
2016-04-02 22:13:09,19,3
2016-04-02 22:14:08,19,3
2016-04-02 22:15:08,20,2
2016-04-02 22:15:32,21,1
2016-04-02 22:20:56,22,0
2016-04-02 22:30:59,22,0
2016-04-02 22:40:00,22,0
2016-04-02 22:40:54,21,1
2016-04-02 22:43:51,20,2
2016-04-02 22:50:11,19,3
2016-04-02 22:55:42,19,3
2016-04-02 22:56:35,18,4
2016-04-02 22:57:50,18,4
2016-04-02 22:58:24,17,5
2016-04-02 22:59:47,17,5
2016-04-02 23:00:43,17,5
2016-04-02 23:08:14,17,5
2016-04-02 23:08:59,16,6
2016-04-02 23:09:35,15,7
2016-04-02 23:14:57,15,7
2016-04-02 23:16:17,13,9
2016-04-02 23:20:12,14,8
2016-04-02 23:21:58,14,8
2016-04-02 23:23:08,13,9
2016-04-02 23:27:15,13,9
2016-04-02 23:28:09,11,11
2016-04-02 23:32:57,12,10
2016-04-02 23:35:00,12,10
2016-04-02 23:36:18,11,10
2016-04-02 23:36:20,11,11
2016-04-02 23:46:24,11,11
2016-04-02 23:54:48,12,10
2016-04-02 23:56:24,12,10
2016-04-02 23:58:55,12,10
2016-04-03 00:00:48,12,10
2016-04-03 00:02:07,11,11
2016-04-03 00:02:37,10,12
2016-04-03 00:04:08,10,12
2016-04-03 00:05:06,9,13
2016-04-03 00:06:47,8,14
2016-04-03 00:09:05,8,14
2016-04-03 00:19:09,8,14
2016-04-03 00:27:51,8,14
2016-04-03 00:28:23,7,15
2016-04-03 00:31:11,7,15
2016-04-03 00:31:30,6,16
2016-04-03 00:39:11,6,16
2016-04-03 00:39:56,5,17
2016-04-03 00:50:01,5,17
2016-04-03 00:51:34,6,16
2016-04-03 00:54:11,6,16
2016-04-03 00:56:02,6,16
2016-04-03 01:06:06,6,16
2016-04-03 01:08:00,6,16
2016-04-03 01:09:00,4,18
2016-04-03 01:19:03,4,18
2016-04-03 01:23:17,4,18
2016-04-03 01:24:10,3,19
2016-04-03 01:26:05,3,19
2016-04-03 01:27:15,3,19
2016-04-03 01:33:13,3,19
2016-04-03 01:35:19,2,20
2016-04-03 01:36:59,1,21
2016-04-03 01:47:04,1,21
2016-04-03 01:57:08,1,21
2016-04-03 02:07:12,1,21
2016-04-03 02:17:15,1,21
2016-04-03 02:27:19,1,21
2016-04-03 02:37:23,1,21
2016-04-03 02:47:27,1,21
2016-04-03 02:57:08,2,20
2016-04-03 03:07:12,2,20
2016-04-03 03:17:16,2,20
2016-04-03 03:25:18,2,20
2016-04-03 03:25:20,1,21
2016-04-03 03:27:09,2,20
2016-04-03 03:37:13,2,20
2016-04-03 03:47:17,2,20
2016-04-03 03:57:21,2,20
2016-04-03 03:59:50,1,21
2016-04-03 04:09:54,1,21
2016-04-03 04:14:16,1,21
2016-04-03 04:16:41,1,21
2016-04-03 04:18:01,0,22
2016-04-03 04:28:05,0,22
2016-04-03 04:38:09,0,22
2016-04-03 04:48:13,0,22
2016-04-03 04:58:16,0,22
2016-04-03 05:08:20,0,22
2016-04-03 05:18:24,0,22
2016-04-03 05:28:28,0,22
2016-04-03 05:38:31,0,22
2016-04-03 05:48:35,0,22
2016-04-03 05:58:39,0,22
2016-04-03 06:08:43,0,22
2016-04-03 06:18:47,0,22
2016-04-03 06:28:50,0,22
2016-04-03 06:38:54,0,22
2016-04-03 06:48:58,0,22
2016-04-03 06:51:01,1,21
2016-04-03 07:01:04,1,21
2016-04-03 07:02:33,1,21
2016-04-03 07:03:36,1,21
2016-04-03 07:13:39,1,21
2016-04-03 07:23:43,1,21
2016-04-03 07:33:47,1,21
2016-04-03 07:43:51,1,21
2016-04-03 07:53:54,1,21
2016-04-03 08:03:59,1,21
2016-04-03 08:14:03,1,21
2016-04-03 08:22:10,0,22
2016-04-03 08:32:13,0,22
2016-04-03 08:42:17,0,22
2016-04-03 08:52:21,0,22
2016-04-03 09:02:24,0,22
2016-04-03 09:12:28,0,22
2016-04-03 09:22:32,0,22
2016-04-03 09:32:36,0,22
2016-04-03 09:42:39,0,22
2016-04-03 09:52:43,0,22
2016-04-03 10:02:47,0,22
2016-04-03 10:12:51,0,22
2016-04-03 10:22:54,0,22
2016-04-03 10:33:14,1,21
2016-04-03 10:43:17,1,21
2016-04-03 10:53:21,1,21
2016-04-03 10:55:54,0,22
2016-04-03 11:05:58,0,22
2016-04-03 11:11:44,1,21
2016-04-03 11:16:33,2,20
2016-04-03 11:27:10,2,20
2016-04-03 11:27:31,1,21
2016-04-03 11:33:07,2,20
2016-04-03 11:33:38,1,21
2016-04-03 11:39:18,1,21
2016-04-03 11:39:20,0,22
2016-04-03 11:49:24,0,22
2016-04-03 11:59:28,0,22
2016-04-03 12:04:38,2,20
2016-04-03 12:13:13,3,19
2016-04-03 12:21:27,3,19
2016-04-03 12:24:16,2,20
2016-04-03 12:26:44,5,17
2016-04-03 12:35:37,7,15
2016-04-03 12:45:41,7,15
2016-04-03 12:50:18,7,15
2016-04-03 12:50:20,8,14
2016-04-03 12:56:07,8,14
2016-04-03 12:57:15,7,15
2016-04-03 12:57:56,7,15
2016-04-03 12:59:38,8,14
2016-04-03 13:04:07,7,15
2016-04-03 13:11:10,9,13
2016-04-03 13:14:19,10,12
2016-04-03 13:14:36,11,11
2016-04-03 13:24:12,14,8
2016-04-03 13:31:06,15,7
2016-04-03 13:41:09,15,7
2016-04-03 13:51:13,15,7
2016-04-03 13:54:49,16,6
2016-04-03 14:05:02,17,5
2016-04-03 14:15:06,17,5
2016-04-03 14:20:48,18,4
2016-04-03 14:21:41,17,5
2016-04-03 14:25:54,20,2
2016-04-03 14:29:10,21,1
2016-04-03 14:32:36,22,0
2016-04-03 14:34:14,21,1
2016-04-03 14:35:10,20,2
2016-04-03 14:43:59,22,0
2016-04-03 14:50:51,21,1
2016-04-03 15:00:54,21,1
2016-04-03 15:10:58,21,1
2016-04-03 15:15:15,21,1
2016-04-03 15:15:22,22,0
2016-04-03 15:25:26,22,0
2016-04-03 15:32:02,21,1
2016-04-03 15:34:52,22,0
2016-04-03 15:44:56,22,0
2016-04-03 15:55:00,22,0
2016-04-03 16:05:04,22,0
2016-04-03 16:15:07,22,0
2016-04-03 16:19:06,21,1
2016-04-03 16:19:45,20,2
2016-04-03 16:28:55,21,1
2016-04-03 16:34:04,20,2
2016-04-03 16:44:08,20,2
2016-04-03 16:48:13,20,2
2016-04-03 16:49:10,22,0
2016-04-03 16:59:14,22,0
2016-04-03 17:09:18,22,0
2016-04-03 17:19:22,22,0
2016-04-03 17:29:26,22,0
2016-04-03 17:39:29,22,0
2016-04-03 17:49:33,22,0
2016-04-03 17:56:14,21,1
2016-04-03 18:00:01,21,1
2016-04-03 18:03:06,21,1
2016-04-03 18:03:54,20,2
2016-04-03 18:04:40,20,2
2016-04-03 18:05:50,19,3
2016-04-03 18:06:45,18,4
2016-04-03 18:08:50,18,4
2016-04-03 18:09:59,16,6
2016-04-03 18:16:48,16,6
2016-04-03 18:17:28,15,7
2016-04-03 18:27:32,15,7
2016-04-03 18:37:36,15,7
2016-04-03 18:42:27,16,6
2016-04-03 18:46:39,17,5
2016-04-03 18:55:06,19,3
2016-04-03 18:55:25,19,3
2016-04-03 18:56:54,19,3
2016-04-03 19:01:10,20,2
2016-04-03 19:11:14,20,2
2016-04-03 19:21:18,20,2
2016-04-03 19:31:22,20,2
2016-04-03 19:34:01,21,1
2016-04-03 19:44:05,21,1
2016-04-03 19:54:13,21,1
2016-04-03 20:04:17,21,1
2016-04-03 20:14:21,21,1
2016-04-03 20:24:25,21,1
2016-04-03 20:25:59,21,1
2016-04-03 20:26:56,20,2
2016-04-03 20:37:00,20,2
2016-04-03 20:46:50,21,1
2016-04-03 20:54:03,21,1
2016-04-03 20:55:17,20,2
2016-04-03 20:55:48,19,3
2016-04-03 20:59:48,20,2
2016-04-03 21:08:10,19,3
2016-04-03 21:15:01,20,2
2016-04-03 21:15:57,19,3
2016-04-03 21:18:01,18,4
2016-04-03 21:18:41,17,5
2016-04-03 21:28:45,17,5
2016-04-03 21:38:50,17,5
2016-04-03 21:41:06,17,5
2016-04-03 21:42:13,15,7
2016-04-03 21:50:25,15,7
2016-04-03 21:51:58,14,8
2016-04-03 22:02:02,14,8
2016-04-03 22:10:03,15,7
2016-04-03 22:13:18,16,6
2016-04-03 22:23:22,16,6
2016-04-03 22:33:26,16,6
2016-04-03 22:43:29,16,6
2016-04-03 22:53:33,16,6
2016-04-03 23:03:37,16,6
2016-04-03 23:13:41,16,6
2016-04-03 23:21:56,16,6
2016-04-03 23:22:45,15,7
2016-04-03 23:32:49,15,7
2016-04-03 23:37:49,16,6
2016-04-03 23:47:52,16,6
2016-04-03 23:56:15,16,6
2016-04-03 23:56:45,15,7
2016-04-04 00:06:48,15,7
2016-04-04 00:16:52,15,7
2016-04-04 00:26:56,15,7
2016-04-04 00:36:59,15,7
2016-04-04 00:38:43,15,7
2016-04-04 00:46:58,15,7
2016-04-04 00:47:35,14,8
2016-04-04 00:57:38,14,8
2016-04-04 01:00:12,15,7
2016-04-04 01:00:28,15,7
2016-04-04 01:10:31,15,7
2016-04-04 01:20:35,15,7
2016-04-04 01:30:39,15,7
2016-04-04 01:40:42,15,7
2016-04-04 01:50:46,15,7
2016-04-04 02:00:50,15,7
2016-04-04 02:10:54,15,7
2016-04-04 02:20:58,15,7
2016-04-04 02:31:01,15,7
2016-04-04 02:41:05,15,7
2016-04-04 02:51:08,15,7
2016-04-04 03:01:12,15,7
2016-04-04 03:09:17,14,8
2016-04-04 03:19:20,14,8
2016-04-04 03:29:24,14,8
2016-04-04 03:39:28,14,8
2016-04-04 03:49:32,14,8
2016-04-04 03:59:35,14,8
2016-04-04 04:09:39,14,8
2016-04-04 04:13:19,14,8
2016-04-04 04:16:40,14,8
2016-04-04 04:26:43,14,8
2016-04-04 04:36:47,14,8
2016-04-04 04:46:51,14,8
2016-04-04 04:56:55,14,8
2016-04-04 05:06:59,14,8
2016-04-04 05:17:02,14,8
2016-04-04 05:27:06,14,8
2016-04-04 05:37:10,14,8
2016-04-04 05:47:13,14,8
2016-04-04 05:57:17,14,8
2016-04-04 06:07:21,14,8
2016-04-04 06:17:25,14,8
2016-04-04 06:27:28,14,8
2016-04-04 06:32:18,14,8
2016-04-04 06:32:22,13,9
