moment,bikes,spaces
2016-04-01 15:16:07,5,13
2016-04-01 15:26:10,5,13
2016-04-01 15:36:13,5,13
2016-04-01 15:37:25,6,12
2016-04-01 15:47:29,6,12
2016-04-01 15:57:33,6,12
2016-04-01 15:58:24,7,11
2016-04-01 16:08:28,7,11
2016-04-01 16:18:46,7,11
2016-04-01 16:28:50,7,11
2016-04-01 16:30:12,7,11
2016-04-01 16:30:39,6,12
2016-04-01 16:40:42,6,12
2016-04-01 16:50:49,6,12
2016-04-01 17:00:53,6,12
2016-04-01 17:05:56,5,13
2016-04-01 17:14:54,6,12
2016-04-01 17:24:57,6,12
2016-04-01 17:29:54,7,11
2016-04-01 17:39:57,7,11
2016-04-01 17:47:33,8,10
2016-04-01 17:49:13,8,10
2016-04-01 17:49:44,7,11
2016-04-01 17:55:53,7,11
2016-04-01 17:56:24,6,12
2016-04-01 17:59:14,7,11
2016-04-01 18:05:19,7,11
2016-04-01 18:05:21,8,10
2016-04-01 18:15:24,8,10
2016-04-01 18:25:28,8,10
2016-04-01 18:35:32,8,10
2016-04-01 18:45:35,8,10
2016-04-01 18:46:43,9,9
2016-04-01 18:47:35,10,8
2016-04-01 18:57:39,10,8
2016-04-01 19:00:18,11,7
2016-04-01 19:10:22,11,7
2016-04-01 19:15:47,10,8
2016-04-01 19:25:50,10,8
2016-04-01 19:33:19,11,7
2016-04-01 19:35:55,12,6
2016-04-01 19:40:48,13,5
2016-04-01 19:48:16,12,6
2016-04-01 19:58:20,12,6
2016-04-01 20:08:58,13,5
2016-04-01 20:14:16,12,6
2016-04-01 20:14:50,11,7
2016-04-01 20:19:19,10,8
2016-04-01 20:19:21,9,9
2016-04-01 20:22:37,10,8
2016-04-01 20:25:06,11,7
2016-04-01 20:28:16,10,8
2016-04-01 20:29:02,9,9
2016-04-01 20:29:31,8,10
2016-04-01 20:39:35,8,10
2016-04-01 20:49:39,8,10
2016-04-01 20:59:43,8,10
2016-04-01 21:02:19,8,10
2016-04-01 21:02:22,7,11
2016-04-01 21:12:25,7,11
2016-04-01 21:14:31,9,9
2016-04-01 21:21:06,8,10
2016-04-01 21:31:09,8,10
2016-04-01 21:41:13,8,10
2016-04-01 21:51:17,8,10
2016-04-01 21:58:49,9,9
2016-04-01 22:08:51,9,9
2016-04-01 22:18:55,9,9
2016-04-01 22:20:08,9,9
2016-04-01 22:20:37,8,10
2016-04-01 22:30:41,8,10
2016-04-01 22:35:51,9,9
2016-04-01 22:45:54,9,9
2016-04-01 22:55:58,9,9
2016-04-01 23:06:02,9,9
2016-04-01 23:16:05,9,9
2016-04-01 23:26:09,9,9
2016-04-01 23:29:15,11,7
2016-04-01 23:39:19,11,7
2016-04-01 23:49:23,11,7
2016-04-01 23:59:26,11,7
2016-04-02 00:00:29,12,6
2016-04-02 00:03:51,11,7
2016-04-02 00:07:07,11,7
2016-04-02 00:07:48,10,8
2016-04-02 00:17:52,10,8
2016-04-02 00:27:55,10,8
2016-04-02 00:37:59,10,8
2016-04-02 00:48:03,10,8
2016-04-02 00:50:33,11,7
2016-04-02 01:00:36,11,7
2016-04-02 01:10:40,11,7
2016-04-02 01:20:44,11,7
2016-04-02 01:30:47,11,7
2016-04-02 01:39:24,12,6
2016-04-02 01:49:28,12,6
2016-04-02 01:55:58,12,6
2016-04-02 01:56:33,11,7
2016-04-02 02:06:37,11,7
2016-04-02 02:16:41,11,7
2016-04-02 02:18:22,12,6
2016-04-02 02:20:40,13,5
2016-04-02 02:30:44,13,5
2016-04-02 02:40:47,13,5
2016-04-02 02:50:51,13,5
2016-04-02 03:00:55,13,5
2016-04-02 03:02:14,14,4
2016-04-02 03:12:17,14,4
2016-04-02 03:22:21,14,4
2016-04-02 03:29:17,14,4
2016-04-02 03:29:20,15,3
2016-04-02 03:39:23,15,3
2016-04-02 03:49:27,15,3
2016-04-02 03:59:30,15,3
2016-04-02 04:09:34,15,3
2016-04-02 04:15:45,15,3
2016-04-02 04:25:49,15,3
2016-04-02 04:35:52,15,3
2016-04-02 04:45:56,15,3
2016-04-02 04:48:18,15,3
2016-04-02 04:48:24,14,4
2016-04-02 04:58:28,14,4
2016-04-02 05:08:32,14,4
2016-04-02 05:18:36,14,4
2016-04-02 05:28:39,14,4
2016-04-02 05:32:22,15,3
2016-04-02 05:42:25,15,3
2016-04-02 05:52:29,15,3
2016-04-02 06:02:32,15,3
2016-04-02 06:12:36,15,3
2016-04-02 06:22:40,15,3
2016-04-02 06:32:44,15,3
2016-04-02 06:42:48,15,3
2016-04-02 06:44:10,14,4
2016-04-02 06:45:07,15,3
2016-04-02 06:45:30,14,4
2016-04-02 06:56:16,15,3
2016-04-02 07:06:20,15,3
2016-04-02 07:16:23,15,3
2016-04-02 07:26:26,15,3
2016-04-02 07:36:30,15,3
2016-04-02 07:46:34,15,3
2016-04-02 07:56:38,15,3
2016-04-02 08:06:41,15,3
2016-04-02 08:16:45,15,3
2016-04-02 08:26:49,15,3
2016-04-02 08:36:53,15,3
2016-04-02 08:46:56,15,3
2016-04-02 08:57:00,15,3
2016-04-02 09:07:03,15,3
2016-04-02 09:17:07,15,3
2016-04-02 09:27:11,15,3
2016-04-02 09:34:49,15,3
2016-04-02 09:42:06,15,3
2016-04-02 09:52:09,15,3
2016-04-02 10:02:13,15,3
2016-04-02 10:12:17,15,3
2016-04-02 10:22:20,15,3
2016-04-02 10:29:07,14,4
2016-04-02 10:39:10,14,4
2016-04-02 10:49:14,14,4
2016-04-02 10:59:18,14,4
2016-04-02 11:09:22,14,4
2016-04-02 11:19:25,14,4
2016-04-02 11:29:29,14,4
2016-04-02 11:39:33,14,4
2016-04-02 11:49:37,14,4
2016-04-02 11:59:40,14,4
2016-04-02 12:09:44,14,4
2016-04-02 12:19:48,14,4
2016-04-02 12:22:56,13,5
2016-04-02 12:31:03,14,4
2016-04-02 12:33:37,15,3
2016-04-02 12:37:12,14,4
2016-04-02 12:42:16,13,5
2016-04-02 12:52:20,13,5
2016-04-02 13:02:24,13,5
2016-04-02 13:12:27,13,5
2016-04-02 13:22:32,13,5
2016-04-02 13:32:35,13,5
2016-04-02 13:42:39,13,5
2016-04-02 13:48:56,12,6
2016-04-02 13:59:07,13,5
2016-04-02 13:59:33,12,6
2016-04-02 14:09:32,13,5
2016-04-02 14:11:54,12,6
2016-04-02 14:19:12,12,6
2016-04-02 14:19:54,12,6
2016-04-02 14:22:08,12,6
2016-04-02 14:22:32,11,7
2016-04-02 14:25:11,10,8
2016-04-02 14:28:13,9,9
2016-04-02 14:35:08,9,9
2016-04-02 14:35:33,8,10
2016-04-02 14:45:37,8,10
2016-04-02 14:55:41,8,10
2016-04-02 15:05:45,8,10
2016-04-02 15:15:48,8,10
2016-04-02 15:19:51,9,9
2016-04-02 15:23:19,8,10
2016-04-02 15:33:23,8,10
2016-04-02 15:38:52,9,9
2016-04-02 15:48:55,9,9
2016-04-02 15:58:55,10,8
2016-04-02 16:08:08,10,8
2016-04-02 16:10:23,9,9
2016-04-02 16:13:04,10,8
2016-04-02 16:13:27,9,9
2016-04-02 16:20:40,10,8
2016-04-02 16:26:45,11,7
2016-04-02 16:28:56,10,8
2016-04-02 16:33:14,9,9
2016-04-02 16:43:17,9,9
2016-04-02 16:45:05,8,10
2016-04-02 16:52:57,8,10
2016-04-02 16:53:22,7,11
2016-04-02 16:56:36,8,10
2016-04-02 16:59:10,8,10
2016-04-02 16:59:30,7,11
2016-04-02 17:05:12,9,9
2016-04-02 17:06:13,11,7
2016-04-02 17:13:08,12,6
2016-04-02 17:23:12,12,6
2016-04-02 17:33:16,12,6
2016-04-02 17:43:19,12,6
2016-04-02 17:45:14,13,5
2016-04-02 17:55:17,13,5
2016-04-02 18:02:14,13,5
2016-04-02 18:02:42,12,6
2016-04-02 18:12:46,12,6
2016-04-02 18:19:56,13,5
2016-04-02 18:21:10,11,7
2016-04-02 18:30:11,12,6
2016-04-02 18:40:15,12,6
2016-04-02 18:41:54,13,5
2016-04-02 18:47:57,14,4
2016-04-02 18:48:51,13,5
2016-04-02 18:58:55,13,5
2016-04-02 19:00:23,14,4
2016-04-02 19:03:45,14,4
2016-04-02 19:08:35,15,3
2016-04-02 19:11:46,14,4
2016-04-02 19:16:13,16,2
2016-04-02 19:26:17,16,2
2016-04-02 19:28:57,17,1
2016-04-02 19:29:41,17,1
2016-04-02 19:40:01,18,0
2016-04-02 19:50:04,18,0
2016-04-02 19:55:17,17,1
2016-04-02 20:05:04,18,0
2016-04-02 20:06:14,17,1
2016-04-02 20:07:09,16,2
2016-04-02 20:12:57,17,1
2016-04-02 20:23:01,17,1
2016-04-02 20:30:02,17,1
2016-04-02 20:34:55,16,2
2016-04-02 20:44:58,16,2
2016-04-02 20:50:13,17,1
2016-04-02 20:51:16,17,1
2016-04-02 21:01:11,16,2
2016-04-02 21:10:08,17,1
2016-04-02 21:13:03,16,2
2016-04-02 21:22:58,15,3
2016-04-02 21:29:15,14,4
2016-04-02 21:30:14,16,2
2016-04-02 21:38:37,17,1
2016-04-02 21:41:13,16,2
2016-04-02 21:42:10,16,2
2016-04-02 21:42:30,15,3
2016-04-02 21:52:34,15,3
2016-04-02 21:57:18,15,3
2016-04-02 21:57:21,14,4
2016-04-02 21:58:57,13,5
2016-04-02 22:08:43,12,6
2016-04-02 22:19:03,11,7
2016-04-02 22:20:09,11,7
2016-04-02 22:22:03,11,7
2016-04-02 22:23:19,10,8
2016-04-02 22:24:01,11,7
2016-04-02 22:25:45,10,8
2016-04-02 22:35:49,10,8
2016-04-02 22:45:53,10,8
2016-04-02 22:55:56,10,8
2016-04-02 22:57:59,10,8
2016-04-02 22:58:59,10,8
2016-04-02 23:00:13,9,9
2016-04-02 23:11:17,9,9
2016-04-02 23:11:34,10,8
2016-04-02 23:21:38,10,8
2016-04-02 23:30:38,12,6
2016-04-02 23:35:27,13,5
2016-04-02 23:45:32,13,5
2016-04-02 23:52:06,14,4
2016-04-02 23:52:24,15,3
2016-04-02 23:55:14,16,2
2016-04-02 23:55:58,17,1
2016-04-02 23:57:52,18,0
2016-04-03 00:07:56,18,0
2016-04-03 00:17:59,18,0
2016-04-03 00:28:03,18,0
2016-04-03 00:32:56,18,0
2016-04-03 00:33:22,17,1
2016-04-03 00:40:08,18,0
2016-04-03 00:48:27,18,0
2016-04-03 00:58:31,18,0
2016-04-03 01:08:38,18,0
2016-04-03 01:18:42,18,0
2016-04-03 01:26:09,18,0
2016-04-03 01:27:19,18,0
2016-04-03 01:27:56,17,1
2016-04-03 01:37:59,17,1
2016-04-03 01:48:03,17,1
2016-04-03 01:58:06,17,1
2016-04-03 02:08:10,17,1
2016-04-03 02:11:38,18,0
2016-04-03 02:21:42,18,0
2016-04-03 02:31:45,18,0
2016-04-03 02:33:05,18,0
2016-04-03 02:33:39,17,1
2016-04-03 02:36:58,18,0
2016-04-03 02:47:01,18,0
2016-04-03 02:57:05,18,0
2016-04-03 03:07:09,18,0
2016-04-03 03:17:12,18,0
2016-04-03 03:18:17,17,1
2016-04-03 03:28:21,17,1
2016-04-03 03:38:25,17,1
2016-04-03 03:48:28,17,1
2016-04-03 03:58:32,17,1
2016-04-03 04:08:36,17,1
2016-04-03 04:18:15,17,1
2016-04-03 04:18:42,18,0
2016-04-03 04:28:46,18,0
2016-04-03 04:38:49,18,0
2016-04-03 04:48:57,18,0
2016-04-03 04:59:01,18,0
2016-04-03 05:09:04,18,0
2016-04-03 05:19:08,18,0
2016-04-03 05:29:12,18,0
2016-04-03 05:39:16,18,0
2016-04-03 05:49:19,18,0
2016-04-03 05:56:09,18,0
2016-04-03 05:56:41,18,0
2016-04-03 06:06:44,18,0
2016-04-03 06:16:48,18,0
2016-04-03 06:26:52,18,0
2016-04-03 06:36:55,18,0
2016-04-03 06:46:59,18,0
2016-04-03 06:57:03,18,0
2016-04-03 07:07:06,18,0
2016-04-03 07:17:10,18,0
2016-04-03 07:27:14,18,0
2016-04-03 07:37:18,18,0
2016-04-03 07:47:21,18,0
2016-04-03 07:52:11,18,0
2016-04-03 07:52:40,17,1
2016-04-03 08:02:43,17,1
2016-04-03 08:12:47,17,1
2016-04-03 08:22:51,17,1
2016-04-03 08:32:54,17,1
2016-04-03 08:42:58,17,1
2016-04-03 08:46:12,17,1
2016-04-03 08:46:39,16,2
2016-04-03 08:48:01,15,3
2016-04-03 08:58:04,15,3
2016-04-03 09:08:08,15,3
2016-04-03 09:18:00,16,2
2016-04-03 09:28:04,16,2
2016-04-03 09:38:07,16,2
2016-04-03 09:48:11,16,2
2016-04-03 09:58:15,16,2
2016-04-03 10:08:19,16,2
2016-04-03 10:13:13,16,2
2016-04-03 10:13:47,15,3
2016-04-03 10:23:51,15,3
2016-04-03 10:33:54,15,3
2016-04-03 10:43:58,15,3
2016-04-03 10:54:02,15,3
2016-04-03 10:55:59,14,4
2016-04-03 11:06:03,14,4
2016-04-03 11:16:07,14,4
2016-04-03 11:22:16,14,4
2016-04-03 11:22:39,13,5
2016-04-03 11:29:00,14,4
2016-04-03 11:39:03,14,4
2016-04-03 11:49:07,14,4
2016-04-03 11:59:10,14,4
2016-04-03 12:09:14,14,4
2016-04-03 12:19:18,14,4
2016-04-03 12:29:22,14,4
2016-04-03 12:31:18,13,5
2016-04-03 12:31:43,14,4
2016-04-03 12:41:47,14,4
2016-04-03 12:46:01,15,3
2016-04-03 12:56:04,15,3
2016-04-03 13:05:59,16,2
2016-04-03 13:16:02,16,2
2016-04-03 13:17:35,17,1
2016-04-03 13:27:14,17,1
2016-04-03 13:28:20,17,1
2016-04-03 13:28:42,16,2
2016-04-03 13:38:45,16,2
2016-04-03 13:48:49,16,2
2016-04-03 13:53:10,17,1
2016-04-03 14:03:14,17,1
2016-04-03 14:13:18,17,1
2016-04-03 14:23:22,17,1
2016-04-03 14:33:25,17,1
2016-04-03 14:43:29,17,1
2016-04-03 14:53:33,17,1
2016-04-03 14:59:57,18,0
2016-04-03 15:10:00,18,0
2016-04-03 15:15:53,18,0
2016-04-03 15:16:23,17,1
2016-04-03 15:17:40,18,0
2016-04-03 15:27:44,18,0
2016-04-03 15:37:48,18,0
2016-04-03 15:47:52,18,0
2016-04-03 15:57:55,18,0
2016-04-03 16:07:59,18,0
2016-04-03 16:18:05,18,0
2016-04-03 16:28:10,17,1
2016-04-03 16:28:30,18,0
2016-04-03 16:32:08,17,1
2016-04-03 16:33:17,16,2
2016-04-03 16:33:49,16,2
2016-04-03 16:35:14,15,3
2016-04-03 16:45:17,15,3
2016-04-03 16:55:21,15,3
2016-04-03 16:57:53,15,3
2016-04-03 16:59:19,15,3
2016-04-03 16:59:53,14,4
2016-04-03 17:07:27,15,3
2016-04-03 17:10:44,14,4
2016-04-03 17:20:48,14,4
2016-04-03 17:30:51,14,4
2016-04-03 17:40:55,14,4
2016-04-03 17:50:59,14,4
2016-04-03 18:01:03,14,4
2016-04-03 18:11:06,14,4
2016-04-03 18:19:58,15,3
2016-04-03 18:30:02,15,3
2016-04-03 18:40:06,15,3
2016-04-03 18:41:15,14,4
2016-04-03 18:45:37,15,3
2016-04-03 18:55:40,15,3
2016-04-03 18:58:19,15,3
2016-04-03 18:58:21,16,2
2016-04-03 19:08:24,16,2
2016-04-03 19:13:01,16,2
2016-04-03 19:13:26,15,3
2016-04-03 19:23:29,15,3
2016-04-03 19:32:48,15,3
2016-04-03 19:33:23,14,4
2016-04-03 19:43:27,14,4
2016-04-03 19:45:06,15,3
2016-04-03 19:55:09,15,3
2016-04-03 20:05:13,15,3
2016-04-03 20:15:17,15,3
2016-04-03 20:25:21,15,3
2016-04-03 20:35:24,15,3
2016-04-03 20:45:28,15,3
2016-04-03 20:56:19,16,2
2016-04-03 20:57:12,15,3
2016-04-03 21:07:16,15,3
2016-04-03 21:17:30,15,3
2016-04-03 21:22:42,14,4
2016-04-03 21:32:45,14,4
2016-04-03 21:42:48,14,4
2016-04-03 21:52:52,14,4
2016-04-03 21:57:38,15,3
2016-04-03 22:05:19,15,3
2016-04-03 22:05:22,14,4
2016-04-03 22:15:26,14,4
2016-04-03 22:25:29,14,4
2016-04-03 22:36:08,15,3
2016-04-03 22:46:11,15,3
2016-04-03 22:56:15,15,3
2016-04-03 23:06:18,15,3
2016-04-03 23:16:22,15,3
2016-04-03 23:26:26,15,3
2016-04-03 23:36:29,15,3
2016-04-03 23:46:33,15,3
2016-04-03 23:56:37,15,3
2016-04-04 00:06:41,15,3
2016-04-04 00:16:44,15,3
2016-04-04 00:26:48,15,3
2016-04-04 00:36:52,15,3
2016-04-04 00:46:56,15,3
2016-04-04 00:57:00,15,3
2016-04-04 01:00:11,16,2
2016-04-04 01:10:15,16,2
2016-04-04 01:20:19,16,2
2016-04-04 01:30:22,16,2
2016-04-04 01:40:26,16,2
2016-04-04 01:50:30,16,2
2016-04-04 02:00:34,16,2
2016-04-04 02:10:38,16,2
2016-04-04 02:20:41,16,2
2016-04-04 02:30:45,16,2
2016-04-04 02:40:48,16,2
2016-04-04 02:50:52,16,2
2016-04-04 03:00:56,16,2
2016-04-04 03:11:00,16,2
2016-04-04 03:21:03,16,2
2016-04-04 03:31:07,16,2
2016-04-04 03:41:11,16,2
2016-04-04 03:51:15,16,2
2016-04-04 04:01:18,16,2
2016-04-04 04:10:17,16,2
2016-04-04 04:15:37,16,2
2016-04-04 04:25:40,16,2
2016-04-04 04:35:44,16,2
2016-04-04 04:45:48,16,2
2016-04-04 04:55:51,16,2
2016-04-04 05:05:55,16,2
2016-04-04 05:15:59,16,2
2016-04-04 05:26:03,16,2
2016-04-04 05:36:07,16,2
2016-04-04 05:46:10,16,2
2016-04-04 05:56:14,16,2
2016-04-04 06:06:18,16,2
2016-04-04 06:16:21,16,2
2016-04-04 06:26:25,16,2
2016-04-04 06:36:29,16,2
2016-04-04 06:46:36,16,2
2016-04-04 06:49:17,17,1
2016-04-04 06:49:58,17,1
2016-04-04 06:57:12,17,1
2016-04-04 06:57:49,16,2
2016-04-04 07:05:14,15,3
2016-04-04 07:15:27,15,3
2016-04-04 07:17:51,14,4
2016-04-04 07:27:54,14,4
2016-04-04 07:28:42,14,4
2016-04-04 07:30:15,12,6
2016-04-04 07:40:20,12,6
2016-04-04 07:44:04,12,6
2016-04-04 07:44:41,11,7
2016-04-04 07:51:14,11,7
2016-04-04 07:51:46,10,8
2016-04-04 07:53:19,10,8
2016-04-04 07:53:21,9,9
2016-04-04 07:55:58,8,10
2016-04-04 08:00:59,8,10
2016-04-04 08:01:31,7,11
2016-04-04 08:09:28,8,10
2016-04-04 08:13:06,7,11
2016-04-04 08:14:19,8,10
2016-04-04 08:14:49,7,11
2016-04-04 08:20:56,6,12
2016-04-04 08:23:45,7,11
2016-04-04 08:28:54,7,11
2016-04-04 08:31:00,6,12
2016-04-04 08:33:52,6,12
2016-04-04 08:35:56,5,13
2016-04-04 08:37:12,6,12
2016-04-04 08:38:05,4,14
2016-04-04 08:48:08,4,14
2016-04-04 08:48:33,3,15
2016-04-04 08:51:19,3,15
2016-04-04 08:51:48,3,15
2016-04-04 08:55:18,3,15
2016-04-04 08:55:20,4,14
2016-04-04 08:57:12,5,13
2016-04-04 08:57:31,4,14
2016-04-04 09:04:56,5,13
2016-04-04 09:06:58,6,12
2016-04-04 09:17:02,6,12
2016-04-04 09:27:06,6,12
2016-04-04 09:37:09,6,12
2016-04-04 09:47:13,6,12
2016-04-04 09:47:53,6,12
2016-04-04 09:50:01,6,12
2016-04-04 09:50:39,5,13
2016-04-04 10:00:42,5,13
2016-04-04 10:10:46,5,13
2016-04-04 10:15:32,6,12
2016-04-04 10:25:36,6,12
2016-04-04 10:35:40,6,12
2016-04-04 10:37:04,6,12
2016-04-04 10:37:40,6,12
2016-04-04 10:45:55,6,12
2016-04-04 10:55:58,6,12
2016-04-04 10:57:48,5,13
2016-04-04 11:07:51,5,13
2016-04-04 11:17:55,5,13
2016-04-04 11:25:19,5,13
2016-04-04 11:25:50,3,15
2016-04-04 11:35:54,3,15
2016-04-04 11:45:58,3,15
2016-04-04 11:56:02,3,15
2016-04-04 12:06:05,3,15
2016-04-04 12:16:09,3,15
2016-04-04 12:26:13,3,15
2016-04-04 12:36:16,3,15
2016-04-04 12:37:19,4,14
2016-04-04 12:37:47,3,15
2016-04-04 12:39:30,4,14
2016-04-04 12:49:33,4,14
2016-04-04 12:59:37,4,14
2016-04-04 13:09:40,4,14
2016-04-04 13:19:44,4,14
2016-04-04 13:23:36,6,12
2016-04-04 13:33:23,7,11
2016-04-04 13:40:14,8,10
2016-04-04 13:40:49,7,11
2016-04-04 13:41:54,7,11
2016-04-04 13:43:12,7,11
2016-04-04 13:44:33,8,10
2016-04-04 13:49:16,7,11
2016-04-04 13:50:15,7,11
2016-04-04 13:50:44,6,12
2016-04-04 13:57:57,7,11
2016-04-04 14:00:17,6,12
2016-04-04 14:03:02,5,13
2016-04-04 14:04:09,6,12
2016-04-04 14:07:43,7,11
2016-04-04 14:17:46,7,11
2016-04-04 14:19:47,8,10
2016-04-04 14:22:02,9,9
2016-04-04 14:32:06,9,9
2016-04-04 14:42:09,9,9
2016-04-04 14:52:13,9,9
2016-04-04 15:01:11,9,9
2016-04-04 15:11:15,9,9
2016-04-04 15:18:06,8,10
2016-04-04 15:23:12,9,9
2016-04-04 15:26:07,9,9
2016-04-04 15:36:11,9,9
2016-04-04 15:45:43,8,10
2016-04-04 15:50:13,8,10
2016-04-04 15:50:44,7,11
2016-04-04 15:59:19,8,10
2016-04-04 15:59:46,7,11
2016-04-04 16:10:00,7,11
2016-04-04 17:38:06,7,11
2016-04-04 17:39:09,7,11
2016-04-04 17:53:04,7,11
2016-04-04 17:54:05,13,5
2016-04-04 17:55:16,13,5
2016-04-04 18:32:55,13,5
2016-04-04 18:39:32,14,4
2016-04-04 18:46:14,13,5
2016-04-04 18:49:16,12,6
2016-04-04 18:50:02,13,5
2016-04-04 18:50:23,12,6
2016-04-04 18:58:22,12,6
2016-04-04 19:00:19,11,7
2016-04-04 19:03:17,10,8
2016-04-04 19:13:21,10,8
2016-04-04 19:23:25,10,8
2016-04-04 19:29:18,10,8
2016-04-04 19:29:20,11,7
2016-04-04 19:35:37,12,6
2016-04-04 19:45:10,12,6
2016-04-04 19:45:32,11,7
2016-04-04 19:51:43,12,6
2016-04-04 20:01:47,12,6
2016-04-04 20:11:50,12,6
2016-04-04 20:19:49,13,5
2016-04-04 20:23:34,14,4
2016-04-04 20:24:46,15,3
2016-04-04 20:27:14,15,3
2016-04-04 20:27:53,15,3
2016-04-04 20:33:42,16,2
2016-04-04 20:43:46,16,2
2016-04-04 20:48:16,16,2
2016-04-04 20:48:21,15,3
2016-04-04 20:58:24,15,3
2016-04-04 21:09:16,15,3
2016-04-04 21:18:58,14,4
2016-04-04 21:26:30,15,3
2016-04-04 21:33:32,16,2
2016-04-04 21:39:15,16,2
2016-04-04 21:40:19,16,2
2016-04-04 21:40:21,15,3
2016-04-04 21:42:46,16,2
2016-04-04 21:48:59,17,1
2016-04-04 21:50:47,18,0
2016-04-04 22:00:50,18,0
2016-04-04 22:02:04,18,0
2016-04-04 22:02:26,17,1
2016-04-04 22:12:29,17,1
2016-04-04 22:22:33,17,1
2016-04-04 22:33:06,18,0
2016-04-04 22:43:10,18,0
2016-04-04 22:53:14,18,0
2016-04-04 23:03:18,18,0
2016-04-04 23:13:21,18,0
2016-04-04 23:23:25,18,0
2016-04-04 23:33:29,18,0
2016-04-04 23:43:32,18,0
2016-04-04 23:53:36,18,0
2016-04-05 00:03:40,18,0
2016-04-05 00:13:44,18,0
2016-04-05 00:23:48,18,0
2016-04-05 00:33:51,18,0
2016-04-05 00:43:55,18,0
2016-04-05 00:53:59,18,0
2016-04-05 01:04:03,18,0
2016-04-05 01:14:06,18,0
2016-04-05 01:24:10,18,0
2016-04-05 01:34:14,18,0
