moment,bikes,spaces
2016-04-01 22:33:19,13,5
2016-04-01 22:43:22,13,5
2016-04-01 22:53:26,13,5
2016-04-01 23:03:30,13,5
2016-04-01 23:13:35,13,5
2016-04-01 23:23:38,13,5
2016-04-01 23:33:42,13,5
2016-04-01 23:43:47,13,5
2016-04-01 23:53:50,13,5
2016-04-02 00:03:55,13,5
2016-04-02 00:13:59,13,5
2016-04-02 00:24:02,13,5
2016-04-02 00:34:06,13,5
2016-04-02 00:44:10,13,5
2016-04-02 00:54:13,13,5
2016-04-02 01:04:17,13,5
2016-04-02 01:14:21,13,5
2016-04-02 01:24:25,13,5
2016-04-02 01:34:28,13,5
2016-04-02 01:44:32,13,5
2016-04-02 01:54:36,13,5
2016-04-02 02:04:40,13,5
2016-04-02 02:14:44,13,5
2016-04-02 02:24:48,13,5
2016-04-02 02:34:51,13,5
2016-04-02 02:44:55,13,5
2016-04-02 02:54:59,13,5
2016-04-02 03:05:03,13,5
2016-04-02 03:15:06,13,5
2016-04-02 03:25:10,13,5
2016-04-02 03:35:14,13,5
2016-04-02 03:45:18,13,5
2016-04-02 03:55:22,13,5
2016-04-02 04:05:25,13,5
2016-04-02 04:15:29,13,5
2016-04-02 04:22:13,13,5
2016-04-02 04:26:00,13,5
2016-04-02 04:36:04,13,5
2016-04-02 04:46:08,13,5
2016-04-02 04:56:12,13,5
2016-04-02 05:06:15,13,5
2016-04-02 05:16:19,13,5
2016-04-02 05:26:23,13,5
2016-04-02 05:36:26,13,5
2016-04-02 05:46:30,13,5
2016-04-02 05:56:33,13,5
2016-04-02 06:06:37,13,5
2016-04-02 06:16:41,13,5
2016-04-02 06:26:45,13,5
2016-04-02 06:36:48,13,5
2016-04-02 06:46:52,13,5
2016-04-02 06:56:56,13,5
2016-04-02 07:07:00,13,5
2016-04-02 07:17:04,13,5
2016-04-02 07:27:07,13,5
2016-04-02 07:37:11,13,5
2016-04-02 07:47:15,13,5
2016-04-02 07:57:19,13,5
2016-04-02 08:07:22,13,5
2016-04-02 08:17:26,13,5
2016-04-02 08:27:30,13,5
2016-04-02 08:37:34,13,5
2016-04-02 08:47:38,13,5
2016-04-02 08:57:41,13,5
2016-04-02 09:07:45,13,5
2016-04-02 09:17:49,13,5
2016-04-02 09:27:53,13,5
2016-04-02 09:37:56,13,5
2016-04-02 09:48:00,13,5
2016-04-02 09:58:04,13,5
2016-04-02 10:08:08,13,5
2016-04-02 10:13:44,13,5
2016-04-02 10:14:33,12,6
2016-04-02 10:24:37,12,6
2016-04-02 10:34:40,12,6
2016-04-02 10:44:44,12,6
2016-04-02 10:54:48,12,6
2016-04-02 11:04:52,12,6
2016-04-02 11:14:55,12,6
2016-04-02 11:24:59,12,6
2016-04-02 11:35:03,12,6
2016-04-02 11:45:07,12,6
2016-04-02 11:55:10,12,6
2016-04-02 12:05:14,12,6
2016-04-02 12:15:18,12,6
2016-04-02 12:25:22,12,6
2016-04-02 12:35:26,12,6
2016-04-02 12:45:29,12,6
2016-04-02 12:55:33,12,6
2016-04-02 13:05:37,12,6
2016-04-02 13:15:41,12,6
2016-04-02 13:25:44,12,6
2016-04-02 13:35:48,12,6
2016-04-02 13:45:51,12,6
2016-04-02 13:55:55,12,6
2016-04-02 14:05:59,12,6
2016-04-02 14:16:03,12,6
2016-04-02 14:26:06,12,6
2016-04-02 14:36:10,12,6
2016-04-02 14:46:14,12,6
2016-04-02 14:56:18,12,6
2016-04-02 15:06:22,12,6
2016-04-02 15:08:12,11,7
2016-04-02 15:11:16,12,6
2016-04-02 15:12:16,13,5
2016-04-02 15:22:19,13,5
2016-04-02 15:22:43,12,6
2016-04-02 15:32:47,12,6
2016-04-02 15:42:51,12,6
2016-04-02 15:52:54,12,6
2016-04-02 16:02:58,12,6
2016-04-02 16:13:01,12,6
2016-04-02 16:23:26,12,6
2016-04-05 11:35:19,12,6
2016-04-05 11:35:37,18,0
2016-04-05 11:37:19,18,0
2016-04-05 11:38:01,18,0
2016-04-05 11:43:51,18,0
2016-04-05 11:45:44,18,0
2016-04-05 11:55:48,18,0
2016-04-05 12:01:45,18,0
2016-04-05 12:02:28,17,1
2016-04-05 12:12:31,17,1
2016-04-05 12:22:35,17,1
2016-04-05 12:32:39,17,1
2016-04-05 12:42:43,17,1
2016-04-05 12:52:46,17,1
2016-04-05 13:02:50,17,1
2016-04-05 13:12:54,17,1
2016-04-05 13:22:58,17,1
2016-04-05 13:33:02,17,1
2016-04-05 13:43:05,17,1
2016-04-05 13:53:10,17,1
2016-04-05 14:03:13,17,1
2016-04-05 14:13:17,17,1
2016-04-05 14:23:21,17,1
2016-04-05 14:33:24,17,1
2016-04-05 14:43:29,17,1
2016-04-05 14:53:32,17,1
2016-04-05 15:03:36,17,1
2016-04-05 15:13:40,17,1
2016-04-05 15:23:44,17,1
2016-04-05 15:33:48,17,1
2016-04-05 15:40:00,18,0
2016-04-05 15:50:04,18,0
2016-04-05 16:00:07,18,0
2016-04-05 16:10:11,18,0
2016-04-05 16:20:15,18,0
2016-04-05 16:30:19,18,0
2016-04-05 16:40:22,18,0
2016-04-05 16:50:26,18,0
2016-04-05 17:00:30,18,0
2016-04-05 17:10:34,18,0
2016-04-05 17:20:38,18,0
2016-04-05 17:22:46,17,1
2016-04-05 17:32:50,17,1
2016-04-05 17:39:51,16,2
2016-04-05 17:49:54,16,2
2016-04-05 17:59:58,16,2
2016-04-05 18:10:02,16,2
2016-04-05 18:15:50,17,1
2016-04-05 18:25:18,17,1
2016-04-05 18:25:25,18,0
2016-04-05 18:35:29,18,0
2016-04-05 18:45:33,18,0
2016-04-05 18:55:36,18,0
2016-04-05 19:05:40,18,0
2016-04-05 19:15:44,18,0
2016-04-05 19:25:48,18,0
2016-04-05 19:35:51,18,0
2016-04-05 19:45:55,18,0
2016-04-05 19:55:59,18,0
2016-04-05 20:06:03,18,0
2016-04-05 20:16:08,18,0
2016-04-05 20:26:12,18,0
2016-04-05 20:36:15,18,0
2016-04-05 20:46:19,18,0
2016-04-05 20:56:23,18,0
2016-04-05 21:06:26,18,0
2016-04-05 21:16:30,18,0
2016-04-05 21:26:34,18,0
2016-04-05 21:36:38,18,0
2016-04-05 21:46:41,18,0
2016-04-05 21:56:45,18,0
2016-04-05 22:06:49,18,0
2016-04-05 22:16:53,18,0
2016-04-05 22:26:57,18,0
2016-04-05 22:37:01,18,0
2016-04-05 22:47:05,18,0
2016-04-05 22:57:08,18,0
2016-04-05 23:07:12,18,0
2016-04-05 23:17:16,18,0
2016-04-05 23:27:20,18,0
2016-04-05 23:37:23,18,0
2016-04-05 23:47:27,18,0
2016-04-05 23:57:31,18,0
2016-04-06 00:07:35,18,0
2016-04-06 00:17:39,18,0
2016-04-06 00:27:43,18,0
2016-04-06 00:37:46,18,0
2016-04-06 00:47:50,18,0
2016-04-06 00:57:54,18,0
2016-04-06 01:07:58,18,0
2016-04-06 01:18:01,18,0
2016-04-06 01:28:05,18,0
2016-04-06 01:38:09,18,0
2016-04-06 01:48:13,18,0
2016-04-06 01:58:16,18,0
2016-04-06 02:08:20,18,0
2016-04-06 02:18:24,18,0
2016-04-06 02:28:28,18,0
2016-04-06 02:38:31,18,0
2016-04-06 02:48:35,18,0
2016-04-06 02:58:39,18,0
2016-04-06 03:08:43,18,0
2016-04-06 03:18:47,18,0
2016-04-06 03:28:50,18,0
2016-04-06 03:38:53,18,0
2016-04-06 03:48:57,18,0
2016-04-06 03:59:01,18,0
2016-04-06 04:09:04,18,0
2016-04-06 04:11:18,18,0
2016-04-06 04:15:06,18,0
2016-04-06 04:25:10,18,0
2016-04-06 04:35:13,18,0
2016-04-06 04:45:17,18,0
2016-04-06 04:55:21,18,0
2016-04-06 05:05:25,18,0
2016-04-06 05:15:29,18,0
2016-04-06 05:25:32,18,0
2016-04-06 05:35:36,18,0
2016-04-06 05:45:40,18,0
2016-04-06 05:55:44,18,0
2016-04-06 06:05:47,18,0
2016-04-06 06:08:19,17,1
2016-04-06 06:08:38,13,5
2016-04-06 06:10:11,10,8
2016-04-06 06:12:18,10,8
2016-04-06 06:12:21,10,8
2016-04-06 06:22:25,10,8
2016-04-06 06:32:28,10,8
2016-04-06 06:42:32,10,8
2016-04-06 06:52:36,10,8
2016-04-06 07:02:40,10,8
2016-04-06 07:12:44,10,8
2016-04-06 07:22:47,10,8
2016-04-06 07:32:51,10,8
2016-04-06 07:42:55,10,8
2016-04-06 07:52:59,10,8
2016-04-06 08:03:03,10,8
2016-04-06 08:13:06,10,8
2016-04-06 08:19:56,10,8
2016-04-06 08:21:01,9,9
2016-04-06 08:31:05,9,9
2016-04-06 08:38:20,10,8
2016-04-06 08:38:33,10,8
2016-04-06 08:48:37,10,8
2016-04-06 08:58:41,10,8
2016-04-06 09:08:44,10,8
2016-04-06 09:16:51,11,7
2016-04-06 09:26:54,11,7
2016-04-06 09:36:58,11,7
2016-04-06 09:47:02,11,7
2016-04-06 09:57:06,11,7
2016-04-06 10:07:09,11,7
2016-04-06 10:17:13,11,7
2016-04-06 10:27:17,11,7
2016-04-06 10:37:21,11,7
2016-04-06 10:47:25,11,7
2016-04-06 10:57:29,11,7
2016-04-06 11:07:32,11,7
2016-04-06 11:17:36,11,7
2016-04-06 11:27:40,11,7
2016-04-06 11:37:43,11,7
2016-04-06 11:47:47,11,7
2016-04-06 11:57:51,11,7
2016-04-06 12:00:11,10,8
2016-04-06 12:10:14,10,8
2016-04-06 12:20:18,10,8
2016-04-06 12:28:14,10,8
2016-04-06 12:28:45,9,9
2016-04-06 12:35:35,9,9
2016-04-06 12:45:38,9,9
2016-04-06 12:52:34,9,9
2016-04-06 13:02:38,9,9
2016-04-06 13:12:41,9,9
2016-04-10 01:20:42,7,11
2016-04-10 01:30:41,7,11
2016-04-10 01:40:45,7,11
2016-04-10 01:50:49,7,11
2016-04-10 02:00:52,7,11
2016-04-10 02:10:56,7,11
2016-04-10 02:20:59,7,11
2016-04-10 02:31:03,7,11
2016-04-10 02:41:07,7,11
2016-04-10 02:51:11,7,11
2016-04-10 03:01:14,7,11
2016-04-10 03:11:18,7,11
2016-04-10 03:21:22,7,11
2016-04-10 03:31:26,7,11
2016-04-10 03:41:30,7,11
2016-04-10 03:51:33,7,11
2016-04-10 04:01:37,7,11
2016-04-10 04:11:41,7,11
2016-04-10 04:21:16,7,11
2016-04-10 04:25:15,7,11
2016-04-10 04:35:19,7,11
2016-04-10 04:45:22,7,11
2016-04-10 04:55:26,7,11
2016-04-10 05:05:30,7,11
2016-04-10 05:15:34,7,11
2016-04-10 05:25:38,7,11
2016-04-10 05:35:41,7,11
2016-04-10 05:45:45,7,11
2016-04-10 05:55:49,7,11
2016-04-10 06:05:53,7,11
2016-04-10 06:15:57,7,11
2016-04-10 06:26:00,7,11
2016-04-10 06:36:04,7,11
2016-04-10 06:46:08,7,11
2016-04-10 06:56:12,7,11
2016-04-10 07:06:15,7,11
2016-04-10 07:16:19,7,11
2016-04-10 07:26:23,7,11
2016-04-10 07:36:27,7,11
2016-04-10 07:46:31,7,11
2016-04-10 07:56:34,7,11
2016-04-10 08:06:38,7,11
2016-04-10 08:16:42,7,11
2016-04-10 08:26:45,7,11
2016-04-10 08:36:49,7,11
2016-04-10 08:46:53,7,11
2016-04-10 08:56:56,7,11
2016-04-10 09:07:00,7,11
2016-04-10 09:17:04,7,11
2016-04-10 09:27:08,7,11
2016-04-10 09:37:11,7,11
2016-04-10 09:47:15,7,11
2016-04-10 09:57:19,7,11
2016-04-10 10:07:23,7,11
2016-04-10 10:17:27,7,11
2016-04-10 10:27:30,7,11
2016-04-10 10:37:34,7,11
2016-04-10 10:47:38,7,11
2016-04-10 10:57:42,7,11
2016-04-10 11:07:45,7,11
2016-04-10 11:17:49,7,11
2016-04-10 11:27:53,7,11
2016-04-10 11:37:57,7,11
2016-04-10 11:48:00,7,11
2016-04-10 11:58:04,7,11
2016-04-10 12:08:08,7,11
2016-04-10 12:18:12,7,11
2016-04-10 12:27:12,8,10
2016-04-10 12:27:42,7,11
2016-04-10 12:37:46,7,11
2016-04-10 12:47:49,7,11
2016-04-10 12:57:53,7,11
2016-04-10 13:07:57,7,11
2016-04-10 13:18:01,7,11
2016-04-10 13:28:04,7,11
2016-04-10 13:38:08,7,11
2016-04-10 13:48:12,7,11
2016-04-10 13:58:15,7,11
2016-04-10 14:08:19,7,11
2016-04-10 14:18:23,7,11
2016-04-10 14:28:27,7,11
2016-04-10 14:38:31,7,11
2016-04-10 14:48:34,7,11
2016-04-10 14:58:38,7,11
2016-04-10 14:59:16,7,11
2016-04-10 15:09:19,7,11
2016-04-10 15:19:23,7,11
2016-04-10 15:29:27,7,11
2016-04-10 15:39:31,7,11
2016-04-10 15:42:51,8,10
2016-04-10 15:52:55,8,10
2016-04-10 15:54:46,9,9
2016-04-10 16:04:50,9,9
2016-04-10 16:14:53,9,9
2016-04-10 16:24:57,9,9
2016-04-10 16:35:01,9,9
2016-04-10 16:45:05,9,9
2016-04-10 16:55:09,9,9
2016-04-10 17:01:24,9,9
2016-04-10 17:02:23,8,10
2016-04-10 17:12:27,8,10
2016-04-10 17:22:31,8,10
2016-04-10 17:32:34,8,10
2016-04-10 17:40:11,8,10
2016-04-10 17:50:14,8,10
2016-04-10 17:56:29,7,11
2016-04-10 18:06:33,7,11
2016-04-10 18:16:37,7,11
2016-04-10 18:26:41,7,11
2016-04-10 18:36:44,7,11
2016-04-10 18:46:48,7,11
2016-04-10 18:56:52,7,11
2016-04-10 19:06:55,7,11
2016-04-10 19:16:59,7,11
2016-04-10 19:27:02,7,11
2016-04-10 19:37:06,7,11
2016-04-10 19:47:10,7,11
2016-04-10 19:57:14,7,11
2016-04-10 20:07:18,7,11
2016-04-10 20:17:21,7,11
2016-04-10 20:27:25,7,11
2016-04-10 20:37:29,7,11
2016-04-10 20:47:34,7,11
2016-04-10 20:57:36,7,11
2016-04-10 21:07:40,7,11
2016-04-10 21:17:44,7,11
2016-04-10 21:27:48,7,11
2016-04-10 21:37:51,7,11
2016-04-10 21:47:56,7,11
2016-04-10 21:57:59,7,11
2016-04-10 22:08:03,7,11
2016-04-10 22:18:07,7,11
2016-04-10 22:28:10,7,11
2016-04-10 22:38:14,7,11
2016-04-10 22:48:18,7,11
2016-04-10 22:58:22,7,11
2016-04-10 23:08:25,7,11
2016-04-10 23:18:29,7,11
2016-04-10 23:28:33,7,11
2016-04-10 23:38:37,7,11
2016-04-10 23:48:40,7,11
2016-04-10 23:58:44,7,11
2016-04-11 00:08:48,7,11
2016-04-11 00:18:52,7,11
2016-04-11 00:28:55,7,11
2016-04-11 00:38:59,7,11
2016-04-11 00:49:03,7,11
2016-04-11 00:59:07,7,11
2016-04-11 01:09:11,7,11
2016-04-11 01:19:14,7,11
2016-04-11 01:29:18,7,11
2016-04-11 01:39:22,7,11
2016-04-11 01:49:26,7,11
2016-04-11 01:59:29,7,11
2016-04-11 02:09:33,7,11
2016-04-11 02:19:37,7,11
2016-04-11 02:29:41,7,11
2016-04-11 02:39:44,7,11
2016-04-11 02:49:48,7,11
2016-04-11 02:59:51,7,11
2016-04-11 03:09:55,7,11
2016-04-11 03:19:59,7,11
2016-04-11 03:30:03,7,11
2016-04-11 03:40:07,7,11
2016-04-11 03:50:10,7,11
2016-04-11 04:00:14,7,11
2016-04-11 04:10:18,7,11
2016-04-11 04:20:22,7,11
2016-04-11 04:22:16,7,11
2016-04-11 04:25:17,7,11
2016-04-11 04:35:21,7,11
2016-04-11 04:45:24,7,11
2016-04-11 04:55:28,7,11
2016-04-11 05:05:32,7,11
2016-04-11 05:15:36,7,11
2016-04-11 05:25:39,7,11
2016-04-11 05:35:43,7,11
2016-04-11 05:45:47,7,11
2016-04-11 05:55:51,7,11
2016-04-11 06:05:55,7,11
2016-04-11 06:15:59,7,11
2016-04-11 06:26:02,7,11
2016-04-11 06:36:06,7,11
2016-04-11 06:46:10,7,11
2016-04-11 06:56:13,7,11
2016-04-11 07:06:17,7,11
2016-04-11 07:16:21,7,11
2016-04-11 07:26:25,7,11
2016-04-11 07:36:29,7,11
2016-04-11 07:46:32,7,11
2016-04-11 07:56:36,7,11
2016-04-11 08:06:40,7,11
2016-04-11 08:14:06,6,12
2016-04-11 08:24:10,6,12
2016-04-11 08:34:13,6,12
2016-04-11 08:44:17,6,12
2016-04-11 08:54:21,6,12
2016-04-11 09:04:25,6,12
2016-04-11 09:14:28,6,12
2016-04-11 09:24:32,6,12
2016-04-11 09:34:35,6,12
2016-04-11 09:44:39,6,12
2016-04-11 09:54:44,6,12
2016-04-11 10:04:47,6,12
2016-04-11 10:14:51,6,12
2016-04-11 10:24:54,6,12
2016-04-11 10:34:58,6,12
2016-04-11 10:45:01,6,12
2016-04-11 10:55:05,6,12
2016-04-11 11:05:10,6,12
2016-04-11 11:15:13,6,12
2016-04-11 11:23:37,6,12
2016-04-11 11:23:39,5,13
2016-04-11 11:33:43,5,13
2016-04-11 11:43:46,5,13
2016-04-11 11:53:50,5,13
2016-04-11 12:03:54,5,13
2016-04-11 12:13:58,5,13
2016-04-11 12:24:02,5,13
2016-04-11 12:34:05,5,13
2016-04-11 12:44:09,5,13
2016-04-11 12:54:12,5,13
2016-04-11 13:04:16,5,13
2016-04-11 13:14:20,5,13
2016-04-11 13:24:24,5,13
2016-04-11 13:34:27,5,13
2016-04-11 13:44:31,5,13
2016-04-11 13:53:19,5,13
2016-04-11 13:54:05,4,14
2016-04-11 14:04:09,4,14
2016-04-11 14:14:12,5,13
2016-04-11 14:24:15,5,13
2016-04-11 14:34:19,5,13
2016-04-11 14:35:51,4,13
2016-04-11 14:45:55,4,13
2016-04-11 14:55:37,4,13
2016-04-11 14:56:23,3,14
2016-04-11 15:06:27,3,14
2016-04-11 15:16:31,3,14
2016-04-11 15:26:35,3,14
2016-04-11 15:36:40,3,14
2016-04-11 15:46:43,3,14
2016-04-11 15:56:47,3,14
2016-04-11 16:06:51,3,14
2016-04-11 16:14:39,4,13
2016-04-11 16:24:43,4,13
2016-04-11 16:34:47,4,13
2016-04-11 16:44:51,4,13
2016-04-11 16:54:54,4,13
2016-04-11 17:04:58,4,13
2016-04-11 17:12:53,5,12
2016-04-11 17:22:56,5,12
2016-04-11 17:33:00,5,12
2016-04-11 17:36:51,4,13
2016-04-11 17:40:16,5,12
2016-04-11 17:48:24,4,13
2016-04-11 17:58:27,4,13
2016-04-11 18:08:31,4,13
2016-04-11 18:14:48,5,12
2016-04-11 18:24:51,5,12
2016-04-11 18:34:55,5,12
2016-04-11 18:44:59,5,12
2016-04-11 18:55:03,5,12
2016-04-11 19:05:06,5,12
2016-04-11 19:15:10,5,12
2016-04-11 19:25:14,5,12
2016-04-11 19:35:17,5,12
2016-04-11 19:45:21,5,12
2016-04-11 19:55:25,5,12
2016-04-11 20:05:28,5,12
2016-04-11 20:15:33,5,12
2016-04-11 20:25:36,5,12
2016-04-11 20:35:40,5,12
2016-04-11 20:45:44,5,12
2016-04-11 20:55:47,5,12
2016-04-11 21:05:51,5,12
2016-04-11 21:15:55,5,12
2016-04-11 21:25:59,5,12
2016-04-11 21:36:02,5,12
2016-04-11 21:46:06,5,12
2016-04-11 21:56:10,5,12
2016-04-11 22:06:14,5,12
2016-04-11 22:16:17,5,12
2016-04-11 22:26:21,5,12
2016-04-11 22:36:25,5,12
2016-04-11 22:46:29,5,12
2016-04-11 22:56:33,5,12
2016-04-11 23:06:37,5,12
2016-04-11 23:16:41,5,12
2016-04-11 23:27:36,6,11
2016-04-11 23:37:39,6,11
2016-04-11 23:47:43,6,11
2016-04-11 23:57:47,6,11
2016-04-12 00:07:51,6,11
2016-04-12 00:17:54,6,11
2016-04-12 00:27:58,6,11
2016-04-12 00:38:02,6,11
2016-04-12 00:48:06,6,11
2016-04-12 00:58:10,6,11
2016-04-12 01:08:13,6,11
2016-04-12 01:18:17,6,11
2016-04-12 01:28:21,6,11
2016-04-12 01:38:25,6,11
2016-04-12 01:48:28,6,11
2016-04-12 01:58:33,6,11
2016-04-12 02:08:36,6,11
2016-04-12 02:18:40,6,11
2016-04-12 02:28:44,6,11
2016-04-12 02:38:47,6,11
2016-04-12 02:48:51,6,11
2016-04-12 02:58:55,6,11
2016-04-12 03:08:59,6,11
2016-04-12 03:19:03,6,11
2016-04-12 03:29:06,6,11
2016-04-12 03:39:10,6,11
2016-04-12 03:49:14,6,11
2016-04-12 03:59:18,6,11
2016-04-12 04:09:21,6,11
2016-04-12 04:19:25,6,11
2016-04-12 04:21:27,6,11
2016-04-12 04:25:24,6,11
2016-04-12 04:35:28,6,11
2016-04-12 04:45:32,6,11
2016-04-12 04:55:35,6,11
2016-04-12 05:05:39,6,11
2016-04-12 05:15:43,6,11
2016-04-12 05:25:47,6,11
2016-04-12 05:35:51,6,11
2016-04-12 05:45:55,6,11
2016-04-12 05:55:58,6,11
2016-04-12 06:06:02,6,11
2016-04-12 06:16:06,6,11
2016-04-12 06:26:10,6,11
2016-04-12 06:36:13,6,11
2016-04-12 06:46:17,6,11
2016-04-12 06:56:21,6,11
2016-04-12 07:06:25,6,11
2016-04-12 07:10:22,5,12
2016-04-12 07:20:25,5,12
2016-04-12 07:30:29,5,12
2016-04-12 07:40:33,5,12
2016-04-12 07:50:36,5,12
2016-04-12 07:58:21,5,12
2016-04-12 07:59:27,5,12
2016-04-12 08:00:36,4,13
2016-04-12 08:10:40,4,13
2016-04-12 08:20:43,4,13
2016-04-12 08:30:47,4,13
2016-04-12 08:40:51,4,13
2016-04-12 08:50:55,4,13
2016-04-12 09:00:59,4,13
2016-04-12 09:11:02,4,13
2016-04-12 09:21:06,4,13
2016-04-12 09:31:10,4,13
2016-04-12 09:41:14,4,13
2016-04-12 09:51:18,4,13
2016-04-12 10:01:22,4,13
2016-04-12 10:11:25,4,13
2016-04-12 10:21:29,4,13
2016-04-12 10:31:33,4,13
2016-04-12 10:41:37,4,13
2016-04-12 10:51:40,4,13
2016-04-12 10:59:43,4,13
2016-04-12 11:00:36,5,13
2016-04-12 11:10:40,5,13
2016-04-12 11:20:44,5,13
2016-04-12 11:30:47,5,13
2016-04-12 11:39:11,5,13
2016-04-12 11:39:54,4,14
2016-04-12 11:49:58,4,14
2016-04-12 12:00:02,4,14
2016-04-12 12:10:05,4,14
2016-04-12 12:20:08,4,14
2016-04-12 12:30:12,4,14
2016-04-12 12:40:16,4,14
2016-04-12 12:50:20,4,14
2016-04-12 13:00:24,4,14
2016-04-12 13:10:27,4,14
2016-04-12 13:20:32,4,14
2016-04-12 13:30:39,4,14
2016-04-12 13:40:39,4,14
2016-04-12 13:42:36,4,14
2016-04-12 13:42:58,3,15
2016-04-12 13:53:02,3,15
2016-04-12 14:03:05,3,15
2016-04-12 14:13:09,3,15
2016-04-12 14:23:29,3,15
2016-04-12 14:23:58,2,16
2016-04-12 14:34:02,2,16
2016-04-12 14:44:06,2,16
2016-04-12 14:54:10,2,16
2016-04-12 15:04:14,2,16
2016-04-12 15:14:18,2,16
2016-04-12 15:24:21,2,16
