moment,bikes,spaces
2016-04-01 17:34:28,19,3
2016-04-01 17:44:31,18,4
2016-04-01 17:51:17,18,3
2016-04-01 17:51:29,19,3
2016-04-01 17:54:09,20,2
2016-04-01 17:57:53,21,1
2016-04-01 18:07:57,21,1
2016-04-01 18:18:00,21,1
2016-04-01 18:19:52,21,1
2016-04-01 18:20:51,21,1
2016-04-01 18:29:21,21,1
2016-04-01 18:29:50,20,2
2016-04-01 18:39:54,19,3
2016-04-01 18:49:58,19,3
2016-04-01 19:00:01,19,3
2016-04-01 19:10:05,19,3
2016-04-01 19:18:28,21,1
2016-04-01 19:28:33,21,1
2016-04-01 19:36:18,21,1
2016-04-01 19:36:25,22,0
2016-04-01 19:44:05,21,1
2016-04-01 19:45:01,21,1
2016-04-01 19:46:05,20,2
2016-04-01 19:56:08,19,3
2016-04-01 20:06:12,19,3
2016-04-01 20:07:01,19,3
2016-04-01 20:07:42,18,4
2016-04-01 20:17:46,18,4
2016-04-01 20:26:33,19,3
2016-04-01 20:36:37,19,3
2016-04-01 20:46:41,19,3
2016-04-01 20:56:44,19,3
2016-04-01 21:01:05,19,3
2016-04-01 21:01:46,18,4
2016-04-01 21:11:49,18,4
2016-04-01 21:21:53,18,4
2016-04-01 21:25:06,22,0
2016-04-01 21:28:12,22,0
2016-04-01 21:28:45,21,1
2016-04-01 21:38:48,21,1
2016-04-01 21:48:52,21,1
2016-04-01 21:53:08,22,0
2016-04-01 22:02:02,22,0
2016-04-01 22:03:09,21,1
2016-04-01 22:03:35,22,0
2016-04-01 22:12:16,22,0
2016-04-01 22:13:00,21,1
2016-04-01 22:14:05,21,1
2016-04-01 22:22:30,22,0
2016-04-01 22:32:34,22,0
2016-04-01 22:42:38,22,0
2016-04-01 22:52:42,22,0
2016-04-01 23:02:45,22,0
2016-04-01 23:12:49,22,0
2016-04-01 23:22:53,22,0
2016-04-01 23:32:57,22,0
2016-04-01 23:43:01,22,0
2016-04-01 23:53:04,22,0
2016-04-02 00:03:08,22,0
2016-04-02 00:12:03,22,0
2016-04-02 00:13:17,20,2
2016-04-02 00:23:21,20,2
2016-04-02 00:33:24,20,2
2016-04-02 00:41:24,21,1
2016-04-02 00:51:28,21,1
2016-04-02 01:01:32,21,1
2016-04-02 01:11:36,21,1
2016-04-02 01:21:40,21,1
2016-04-02 01:31:43,21,1
2016-04-02 01:41:47,21,1
2016-04-02 01:44:06,22,0
2016-04-02 01:45:06,21,1
2016-04-02 01:55:09,21,1
2016-04-02 02:05:16,22,0
2016-04-02 02:15:20,22,0
2016-04-02 02:26:15,22,0
2016-04-02 02:26:21,21,1
2016-04-02 02:36:03,21,1
2016-04-02 02:42:17,21,1
2016-04-02 02:42:36,20,2
2016-04-02 02:52:39,19,3
2016-04-02 03:02:43,19,3
2016-04-02 03:06:29,19,3
2016-04-02 03:13:04,19,3
2016-04-02 03:13:40,18,4
2016-04-02 03:15:06,18,4
2016-04-02 03:17:16,17,5
2016-04-02 03:18:04,16,6
2016-04-02 03:21:08,16,6
2016-04-02 03:22:11,16,6
2016-04-02 03:22:25,16,6
2016-04-02 03:25:20,16,6
2016-04-02 03:26:36,15,7
2016-04-02 03:34:14,14,8
2016-04-02 03:35:59,13,9
2016-04-02 03:36:30,12,10
2016-04-02 03:38:03,12,10
2016-04-02 03:40:13,11,11
2016-04-02 03:40:32,11,11
2016-04-02 03:42:14,10,12
2016-04-02 03:52:18,9,13
2016-04-02 04:00:59,9,13
2016-04-02 04:01:52,9,13
2016-04-02 04:02:35,9,13
2016-04-02 04:03:57,9,13
2016-04-02 04:05:06,8,14
2016-04-02 04:05:20,8,14
2016-04-02 04:06:20,8,14
2016-04-02 04:09:59,7,15
2016-04-02 04:11:04,7,15
2016-04-02 04:12:10,6,16
2016-04-02 04:14:08,6,16
2016-04-02 04:21:01,5,17
2016-04-02 04:22:06,4,18
2016-04-02 04:25:19,4,18
2016-04-02 04:26:11,4,18
2016-04-02 04:26:21,4,18
2016-04-02 04:28:06,4,18
2016-04-02 04:28:50,3,19
2016-04-02 04:30:16,3,19
2016-04-02 04:30:53,1,21
2016-04-02 04:35:15,0,22
2016-04-02 04:45:18,0,22
2016-04-02 04:55:22,0,22
2016-04-02 05:05:26,0,22
2016-04-02 05:15:30,0,22
2016-04-02 05:25:33,0,22
2016-04-02 05:35:37,0,22
2016-04-02 05:45:41,0,22
2016-04-02 05:55:45,0,22
2016-04-02 06:05:48,0,22
2016-04-02 06:15:52,0,22
2016-04-02 06:25:56,0,22
2016-04-02 06:35:59,0,22
2016-04-02 06:46:03,0,22
2016-04-02 06:56:07,0,22
2016-04-02 07:06:11,0,22
2016-04-02 07:16:14,0,22
2016-04-02 07:26:18,0,22
2016-04-02 07:36:22,0,22
2016-04-02 07:46:25,0,22
2016-04-02 07:56:29,0,22
2016-04-02 08:06:33,0,22
2016-04-02 08:16:37,0,22
2016-04-02 08:26:41,0,22
2016-04-02 08:36:44,0,22
2016-04-02 08:46:48,0,22
2016-04-02 08:50:06,1,21
2016-04-02 09:00:10,1,21
2016-04-02 09:10:14,1,21
2016-04-02 09:20:18,1,21
2016-04-02 09:30:21,1,21
2016-04-02 09:40:25,1,21
2016-04-02 09:50:29,1,21
2016-04-02 09:54:13,2,20
2016-04-02 10:04:17,2,20
2016-04-02 10:08:03,2,20
2016-04-02 10:08:57,0,22
2016-04-02 10:19:00,0,22
2016-04-02 10:29:04,0,22
2016-04-02 10:39:08,0,22
2016-04-02 10:41:07,2,20
2016-04-02 10:51:10,2,20
2016-04-02 11:01:14,2,20
2016-04-02 11:11:18,2,20
2016-04-02 11:21:22,2,20
2016-04-02 11:31:25,2,20
2016-04-02 11:41:29,2,20
2016-04-02 11:51:33,2,20
2016-04-02 12:01:37,2,20
2016-04-02 12:11:40,2,20
2016-04-02 12:21:44,2,20
2016-04-02 12:24:19,2,20
2016-04-02 12:24:21,3,19
2016-04-02 12:34:25,3,19
2016-04-02 12:44:30,3,19
2016-04-02 12:54:34,3,19
2016-04-02 13:04:37,3,19
2016-04-02 13:15:00,3,19
2016-04-02 13:15:43,3,19
2016-04-02 13:25:47,2,20
2016-04-02 13:26:53,2,20
2016-04-02 13:27:35,2,20
2016-04-02 13:30:09,2,20
2016-04-02 13:30:47,0,22
2016-04-02 13:40:51,0,22
2016-04-02 13:45:19,0,22
2016-04-02 13:45:21,1,21
2016-04-02 13:50:30,2,20
2016-04-02 14:00:34,2,20
2016-04-02 14:10:38,2,20
2016-04-02 14:20:42,2,20
2016-04-02 14:30:45,2,20
2016-04-02 14:40:49,2,20
2016-04-02 14:50:53,2,20
2016-04-02 14:59:19,3,19
2016-04-02 15:08:15,3,19
2016-04-02 15:09:13,2,20
2016-04-02 15:10:04,2,20
2016-04-02 15:12:40,2,20
2016-04-02 15:20:19,2,20
2016-04-02 15:20:22,3,19
2016-04-02 15:30:25,3,19
2016-04-02 15:34:14,4,18
2016-04-02 15:41:57,4,18
2016-04-02 15:42:26,4,18
2016-04-02 15:46:57,4,18
2016-04-02 15:55:07,4,18
2016-04-02 15:55:57,3,19
2016-04-02 16:06:01,2,20
2016-04-02 16:16:20,0,22
2016-04-02 16:20:00,0,22
2016-04-02 16:21:11,1,21
2016-04-02 16:31:15,1,21
2016-04-02 16:40:19,1,21
2016-04-02 16:40:22,2,20
2016-04-02 16:42:57,2,20
2016-04-02 16:53:01,1,21
2016-04-02 17:03:05,1,21
2016-04-02 17:13:09,1,21
2016-04-02 17:23:13,1,21
2016-04-02 17:33:17,1,21
2016-04-02 17:43:22,1,21
2016-04-02 17:48:32,2,20
2016-04-02 17:50:15,2,20
2016-04-02 18:00:19,1,21
2016-04-02 18:10:22,1,21
2016-04-02 18:15:13,2,20
2016-04-02 18:25:16,2,20
2016-04-02 18:36:17,3,19
2016-04-02 18:47:17,3,19
2016-04-02 18:47:22,5,17
2016-04-02 18:57:26,5,17
2016-04-02 19:07:30,5,17
2016-04-02 19:11:25,6,16
2016-04-02 19:19:54,8,14
2016-04-02 19:29:57,8,14
2016-04-02 19:40:01,8,14
2016-04-02 19:50:05,8,14
2016-04-02 20:00:09,8,14
2016-04-02 20:10:13,8,14
2016-04-02 20:16:05,8,14
2016-04-02 20:16:45,8,14
2016-04-02 20:17:26,7,15
2016-04-02 20:27:30,6,16
2016-04-02 20:38:06,5,17
2016-04-02 20:48:10,5,17
2016-04-02 20:49:58,5,17
2016-04-02 21:00:02,4,18
2016-04-02 21:08:06,4,18
2016-04-02 21:18:06,5,17
2016-04-02 21:18:38,5,17
2016-04-02 21:19:20,5,17
2016-04-02 21:29:23,5,17
2016-04-02 21:39:27,5,17
2016-04-02 21:49:30,5,17
2016-04-02 21:59:34,5,17
2016-04-02 22:06:57,6,16
2016-04-02 22:07:23,7,15
2016-04-02 22:17:27,7,15
2016-04-02 22:27:31,7,15
2016-04-02 22:37:34,7,15
2016-04-02 22:39:05,7,15
2016-04-02 22:39:31,7,15
2016-04-02 22:44:16,7,15
2016-04-02 22:44:38,7,15
2016-04-02 22:54:41,7,15
2016-04-02 23:00:32,8,14
2016-04-02 23:03:17,7,15
2016-04-02 23:07:51,7,15
2016-04-02 23:17:55,7,15
2016-04-02 23:27:59,7,15
2016-04-02 23:31:38,8,14
2016-04-02 23:41:41,8,14
2016-04-02 23:51:45,8,14
2016-04-03 00:01:49,8,14
2016-04-03 00:11:53,8,14
2016-04-03 00:21:57,8,14
2016-04-03 00:32:01,8,14
2016-04-03 00:42:05,8,14
2016-04-03 00:52:08,8,14
2016-04-03 01:02:12,8,14
2016-04-03 01:12:16,8,14
2016-04-03 01:22:20,8,14
2016-04-03 01:32:24,8,14
2016-04-03 01:42:28,8,14
2016-04-03 01:52:32,8,14
2016-04-03 02:02:36,8,14
2016-04-03 02:12:40,8,14
2016-04-03 02:22:43,8,14
2016-04-03 02:32:47,8,14
2016-04-03 02:42:51,8,14
2016-04-03 02:52:55,8,14
2016-04-03 03:02:58,8,14
2016-04-03 03:13:02,8,14
2016-04-03 03:23:06,8,14
2016-04-03 03:33:10,8,14
2016-04-03 03:43:14,8,14
2016-04-03 03:53:17,8,14
2016-04-03 04:03:21,8,14
2016-04-03 04:06:16,8,14
2016-04-03 04:10:11,8,14
2016-04-03 04:20:15,8,14
2016-04-03 04:30:18,8,14
2016-04-03 04:40:22,8,14
2016-04-03 04:49:19,12,10
2016-04-03 04:59:23,12,10
2016-04-03 05:09:27,12,10
2016-04-03 05:19:31,12,10
2016-04-03 05:29:35,12,10
2016-04-03 05:39:38,12,10
2016-04-03 05:49:42,12,10
2016-04-03 05:59:46,12,10
2016-04-03 06:09:50,12,10
2016-04-03 06:19:54,12,10
2016-04-03 06:29:57,12,10
2016-04-03 06:40:01,12,10
2016-04-03 06:50:05,12,10
2016-04-03 07:00:09,12,10
2016-04-03 07:10:13,12,10
2016-04-03 07:20:16,12,10
2016-04-03 07:30:20,12,10
2016-04-03 07:40:24,12,10
2016-04-03 07:50:28,12,10
2016-04-03 08:00:31,12,10
2016-04-03 08:10:35,12,10
2016-04-03 08:20:39,12,10
2016-04-03 08:30:43,12,10
2016-04-03 08:40:46,12,10
2016-04-03 08:50:50,12,10
2016-04-03 09:00:54,12,10
2016-04-03 09:10:58,12,10
2016-04-03 09:21:01,12,10
2016-04-03 09:31:05,12,10
2016-04-03 09:41:09,12,10
2016-04-03 09:51:13,12,10
2016-04-03 10:01:16,12,10
2016-04-03 10:11:20,12,10
2016-04-03 10:21:24,12,10
2016-04-03 10:31:27,12,10
2016-04-03 10:36:16,13,9
2016-04-03 10:36:37,13,9
2016-04-03 10:46:40,12,10
2016-04-03 10:53:54,12,10
2016-04-03 10:54:25,12,10
2016-04-03 11:04:29,11,11
2016-04-03 11:14:33,11,11
2016-04-03 11:18:56,11,11
2016-04-03 11:19:35,11,11
2016-04-03 11:29:38,10,12
2016-04-03 11:39:42,10,12
2016-04-03 11:49:46,10,12
2016-04-03 11:59:50,10,12
2016-04-03 12:09:54,10,12
2016-04-03 12:19:58,10,12
2016-04-03 12:30:02,10,12
2016-04-03 12:34:12,10,12
2016-04-03 12:35:17,10,12
2016-04-03 12:35:52,10,12
2016-04-03 12:44:06,10,12
2016-04-03 12:54:09,10,12
2016-04-03 13:04:13,10,12
2016-04-03 13:14:17,10,12
2016-04-03 13:24:21,10,12
2016-04-03 13:34:25,10,12
2016-04-03 13:36:03,10,12
2016-04-03 13:38:03,8,14
2016-04-03 13:48:07,8,14
2016-04-03 13:58:11,8,14
2016-04-03 13:59:38,9,13
2016-04-03 14:09:42,9,13
2016-04-03 14:17:14,10,12
2016-04-03 14:27:18,10,12
2016-04-03 14:37:21,10,12
2016-04-03 14:47:25,10,12
2016-04-03 14:57:29,10,12
2016-04-03 14:59:16,10,12
2016-04-03 14:59:33,10,12
2016-04-03 15:01:02,10,12
2016-04-03 15:01:41,10,12
2016-04-03 15:11:45,9,13
2016-04-03 15:18:19,9,13
2016-04-03 15:18:46,9,13
2016-04-03 15:25:05,9,13
2016-04-03 15:26:10,9,13
2016-04-03 15:26:47,9,13
2016-04-03 15:27:38,9,13
2016-04-03 15:37:42,9,13
2016-04-03 15:47:03,9,13
2016-04-03 15:47:40,9,13
2016-04-03 15:55:44,9,13
2016-04-03 16:02:11,10,12
2016-04-03 16:12:14,10,12
2016-04-03 16:22:18,10,12
2016-04-03 16:27:02,10,12
2016-04-03 16:27:27,10,12
2016-04-03 16:30:13,9,13
2016-04-03 16:30:36,9,13
2016-04-03 16:32:00,8,14
2016-04-03 16:42:04,7,15
2016-04-03 16:52:07,7,15
2016-04-03 17:02:11,7,15
2016-04-03 17:12:15,7,15
2016-04-03 17:14:40,8,14
2016-04-03 17:17:59,8,14
2016-04-03 17:18:42,8,14
2016-04-03 17:28:45,7,15
2016-04-03 17:31:14,8,14
2016-04-03 17:31:48,9,13
2016-04-03 17:34:20,9,13
2016-04-03 17:34:23,10,12
2016-04-03 17:40:03,10,12
2016-04-03 17:40:30,10,12
2016-04-03 17:45:31,10,12
2016-04-03 17:49:03,9,13
2016-04-03 17:49:22,9,13
2016-04-03 17:52:04,8,14
2016-04-03 18:02:07,7,15
2016-04-03 18:12:11,7,15
2016-04-03 18:22:15,7,15
2016-04-03 18:25:35,8,14
2016-04-03 18:35:39,8,14
2016-04-03 18:38:57,10,12
2016-04-03 18:49:01,10,12
2016-04-03 18:59:05,10,12
2016-04-03 19:00:02,11,11
2016-04-03 19:01:20,11,11
2016-04-03 19:11:24,10,12
2016-04-03 19:21:27,10,12
2016-04-03 19:32:15,12,10
2016-04-03 19:33:16,12,10
2016-04-03 19:34:16,12,10
2016-04-03 19:34:44,12,10
2016-04-03 19:44:48,12,10
2016-04-03 19:54:51,12,10
2016-04-03 20:04:55,12,10
2016-04-03 20:10:19,12,10
2016-04-03 20:12:36,12,10
2016-04-03 20:15:12,12,10
2016-04-03 20:16:10,11,11
2016-04-03 20:16:48,9,13
2016-04-03 20:26:52,9,13
2016-04-03 20:36:55,9,13
2016-04-03 20:37:28,9,13
2016-04-03 20:42:59,8,14
2016-04-03 20:53:02,7,15
2016-04-03 21:03:06,7,15
2016-04-03 21:11:10,7,15
2016-04-03 21:16:52,7,15
2016-04-03 21:26:56,7,15
2016-04-03 21:29:55,8,14
2016-04-03 21:32:28,9,13
2016-04-03 21:42:32,9,13
2016-04-03 21:52:35,9,13
2016-04-03 22:02:39,9,13
2016-04-03 22:09:26,10,12
2016-04-03 22:19:30,10,12
2016-04-03 22:25:05,11,11
2016-04-03 22:35:10,10,12
2016-04-03 22:45:13,9,13
2016-04-03 22:55:17,9,13
2016-04-03 23:05:21,9,13
2016-04-03 23:15:25,9,13
2016-04-03 23:20:46,10,12
2016-04-03 23:30:50,10,12
2016-04-03 23:40:54,10,12
2016-04-03 23:50:57,10,12
2016-04-04 00:01:01,10,12
2016-04-04 00:11:05,10,12
2016-04-04 00:21:08,10,12
2016-04-04 00:31:12,10,12
2016-04-04 00:41:16,10,12
2016-04-04 00:51:19,10,12
2016-04-04 00:57:03,10,12
2016-04-04 00:57:47,11,11
2016-04-04 00:59:10,11,11
2016-04-04 01:00:03,11,11
2016-04-04 01:10:06,10,12
2016-04-04 01:12:15,10,12
2016-04-04 01:13:02,13,9
2016-04-04 01:23:05,13,9
2016-04-04 01:33:09,13,9
2016-04-04 01:43:13,13,9
2016-04-04 01:53:17,13,9
2016-04-04 02:03:20,13,9
2016-04-04 02:13:24,13,9
2016-04-04 02:23:28,13,9
2016-04-04 02:33:32,13,9
2016-04-04 02:43:35,13,9
2016-04-04 02:53:39,13,9
2016-04-04 03:03:43,13,9
2016-04-04 03:13:47,13,9
2016-04-04 03:23:50,13,9
2016-04-04 03:33:54,13,9
2016-04-04 03:43:58,13,9
2016-04-04 03:54:02,13,9
2016-04-04 04:04:06,13,9
2016-04-04 04:05:22,13,9
2016-04-04 04:09:44,13,9
2016-04-04 04:19:47,13,9
2016-04-04 04:29:51,13,9
2016-04-04 04:39:55,13,9
2016-04-04 04:49:59,13,9
2016-04-04 05:00:02,13,9
2016-04-04 05:10:06,13,9
2016-04-04 05:20:10,13,9
2016-04-04 05:30:14,13,9
2016-04-04 05:40:17,13,9
2016-04-04 05:50:21,13,9
2016-04-04 06:00:25,13,9
2016-04-04 06:10:29,13,9
2016-04-04 06:20:32,13,9
2016-04-04 06:30:36,13,9
2016-04-04 06:40:40,13,9
2016-04-04 06:50:44,13,9
2016-04-04 07:00:48,13,9
2016-04-04 07:10:51,13,9
2016-04-04 07:20:55,13,9
2016-04-04 07:23:53,14,8
2016-04-04 07:33:56,14,8
2016-04-04 07:43:14,14,8
2016-04-04 07:53:17,13,9
2016-04-04 08:00:04,14,8
2016-04-04 08:02:43,15,7
2016-04-04 08:11:11,16,6
2016-04-04 08:15:24,17,5
2016-04-04 08:24:16,17,5
2016-04-04 08:33:43,17,5
2016-04-04 08:39:02,18,4
2016-04-04 08:41:16,18,4
2016-04-04 08:41:45,19,3
2016-04-04 08:48:54,19,3
2016-04-04 08:53:03,20,2
2016-04-04 08:53:39,21,1
2016-04-04 08:55:59,22,0
2016-04-04 09:06:03,22,0
2016-04-04 09:16:06,22,0
2016-04-04 09:26:10,22,0
2016-04-04 09:31:27,22,0
2016-04-04 09:41:31,22,0
2016-04-04 09:51:35,22,0
2016-04-04 10:01:39,22,0
2016-04-04 10:10:40,22,0
2016-04-04 10:13:19,21,1
2016-04-04 10:13:33,17,5
2016-04-04 10:14:33,16,6
2016-04-04 10:17:55,16,6
2016-04-04 10:27:59,15,7
2016-04-04 10:38:03,15,7
2016-04-04 10:48:07,15,7
2016-04-04 10:58:11,15,7
2016-04-04 11:08:15,15,7
2016-04-04 11:12:09,16,6
2016-04-04 11:22:13,16,6
2016-04-04 11:25:59,17,5
2016-04-04 11:33:48,18,4
2016-04-04 11:39:47,19,3
2016-04-04 11:49:50,19,3
2016-04-04 11:55:10,20,2
2016-04-04 12:05:15,20,2
2016-04-04 12:06:35,21,1
2016-04-04 12:16:39,21,1
2016-04-04 12:18:06,21,1
2016-04-04 12:28:10,21,1
2016-04-04 12:38:13,21,1
2016-04-04 12:38:33,22,0
2016-04-04 12:48:37,22,0
2016-04-04 12:57:01,22,0
2016-04-04 12:57:27,21,1
2016-04-04 13:07:30,21,1
2016-04-04 13:17:34,21,1
2016-04-04 13:27:38,21,1
2016-04-04 13:37:42,21,1
2016-04-04 13:47:46,21,1
2016-04-04 13:56:45,21,1
2016-04-04 14:06:49,21,1
2016-04-04 14:16:53,21,1
2016-04-04 14:26:57,21,1
2016-04-04 14:37:01,21,1
2016-04-04 14:47:05,21,1
2016-04-04 14:57:08,21,1
2016-04-04 15:07:12,21,1
2016-04-04 15:17:16,21,1
2016-04-04 15:27:20,21,1
2016-04-04 15:37:23,21,1
2016-04-04 15:47:27,21,1
2016-04-04 15:57:31,21,1
2016-04-04 16:07:35,21,1
2016-04-04 16:17:38,21,1
2016-04-04 16:23:50,21,1
2016-04-04 16:24:25,21,1
2016-04-04 16:27:55,21,1
2016-04-04 16:28:36,20,2
2016-04-04 16:36:57,19,3
2016-04-04 16:47:01,18,4
2016-04-04 16:57:05,18,4
2016-04-04 17:01:02,18,4
2016-04-04 17:01:32,18,4
2016-04-04 17:11:35,17,5
2016-04-04 17:14:59,17,5
2016-04-04 17:15:33,16,6
2016-04-04 17:18:08,16,6
2016-04-04 17:18:46,15,7
2016-04-04 17:28:49,15,7
2016-04-04 17:33:19,15,7
2016-04-04 17:33:54,14,8
2016-04-04 17:39:07,14,8
2016-04-04 17:39:55,12,10
2016-04-04 17:40:33,12,10
2016-04-04 17:43:15,11,11
2016-04-04 17:45:01,11,11
2016-04-04 17:47:16,11,11
2016-04-04 17:47:43,11,11
2016-04-04 17:57:46,10,12
2016-04-04 18:03:45,10,12
2016-04-04 18:04:25,10,12
2016-04-04 18:13:12,9,13
2016-04-04 18:15:07,9,13
2016-04-04 18:15:52,8,14
2016-04-04 18:19:11,8,14
2016-04-04 18:29:14,8,14
2016-04-04 18:39:18,8,14
2016-04-04 18:42:59,8,14
2016-04-04 18:44:43,8,14
2016-04-04 18:46:04,8,14
2016-04-04 18:46:46,8,14
2016-04-04 18:53:19,7,15
2016-04-04 18:54:13,9,13
2016-04-04 19:04:16,9,13
2016-04-04 19:14:20,9,13
2016-04-04 19:20:51,9,13
2016-04-04 19:22:08,8,14
2016-04-04 19:32:12,7,15
2016-04-04 19:33:33,8,14
2016-04-04 19:43:38,8,14
2016-04-04 19:53:42,8,14
2016-04-04 20:01:51,8,14
2016-04-04 20:02:34,8,14
2016-04-04 20:12:38,8,14
2016-04-04 20:15:54,8,14
2016-04-04 20:20:37,8,14
2016-04-04 20:30:40,8,14
2016-04-04 20:40:44,8,14
2016-04-04 20:50:48,8,14
2016-04-04 21:00:51,8,14
2016-04-04 21:10:55,8,14
2016-04-04 21:11:23,9,13
2016-04-04 21:21:27,9,13
2016-04-04 21:31:31,9,13
2016-04-04 21:41:34,9,13
2016-04-04 21:43:11,9,13
2016-04-04 21:53:14,8,14
2016-04-04 22:03:18,8,14
2016-04-04 22:13:22,8,14
2016-04-04 22:23:27,8,14
2016-04-04 22:33:31,8,14
2016-04-04 22:43:34,8,14
2016-04-04 22:53:38,8,14
2016-04-04 23:03:42,8,14
2016-04-04 23:13:46,8,14
2016-04-04 23:23:49,8,14
2016-04-04 23:33:53,8,14
2016-04-04 23:43:58,8,14
2016-04-04 23:54:02,8,14
2016-04-05 00:04:05,8,14
2016-04-05 00:14:09,8,14
2016-04-05 00:24:13,8,14
2016-04-05 00:27:56,9,13
2016-04-05 00:38:00,9,13
2016-04-05 00:47:04,10,12
2016-04-05 00:57:08,10,12
2016-04-05 01:07:12,10,12
2016-04-05 01:17:16,10,12
2016-04-05 01:27:19,10,12
2016-04-05 01:29:51,11,11
2016-04-05 01:39:55,11,11
2016-04-05 01:49:59,11,11
2016-04-05 02:00:02,11,11
2016-04-05 02:10:06,11,11
2016-04-05 02:20:10,11,11
2016-04-05 02:30:14,11,11
2016-04-05 02:40:18,11,11
2016-04-05 02:50:21,11,11
2016-04-05 03:00:25,11,11
2016-04-05 03:10:29,11,11
2016-04-05 03:20:32,11,11
