moment,bikes,spaces
2016-04-01 20:29:53,0,17
2016-04-01 20:39:56,0,17
2016-04-01 20:42:58,1,16
2016-04-01 20:53:02,1,16
2016-04-01 21:03:05,1,16
2016-04-01 21:13:09,1,16
2016-04-01 21:23:13,1,16
2016-04-01 21:33:17,1,16
2016-04-01 21:43:20,1,16
2016-04-01 21:52:41,2,15
2016-04-01 22:02:44,2,15
2016-04-01 22:12:48,2,15
2016-04-01 22:22:52,2,15
2016-04-01 22:32:55,2,15
2016-04-01 22:42:58,2,15
2016-04-01 22:53:02,2,15
2016-04-01 23:03:05,2,15
2016-04-01 23:07:43,1,16
2016-04-01 23:13:17,1,16
2016-04-01 23:13:40,0,17
2016-04-01 23:23:43,0,17
2016-04-01 23:33:47,0,17
2016-04-01 23:43:51,0,17
2016-04-01 23:53:55,0,17
2016-04-02 00:03:59,0,17
2016-04-02 00:14:02,0,17
2016-04-02 00:24:06,0,17
2016-04-02 00:34:10,0,17
2016-04-02 00:44:14,0,17
2016-04-02 00:54:17,0,17
2016-04-02 01:04:21,0,17
2016-04-02 01:14:25,0,17
2016-04-02 01:24:29,0,17
2016-04-02 01:34:32,0,17
2016-04-02 01:44:36,0,17
2016-04-02 01:54:40,0,17
2016-04-02 02:04:44,0,17
2016-04-02 02:14:47,0,17
2016-04-02 02:24:51,0,17
2016-04-02 02:34:55,0,17
2016-04-02 02:44:58,0,17
2016-04-02 02:55:03,0,17
2016-04-02 03:05:06,0,17
2016-04-02 03:15:10,0,17
2016-04-02 03:25:13,0,17
2016-04-02 03:35:17,0,17
2016-04-02 03:45:21,0,17
2016-04-02 03:55:25,0,17
2016-04-02 04:05:28,0,17
2016-04-02 04:15:32,0,17
2016-04-02 04:26:17,0,17
2016-04-02 04:29:42,0,17
2016-04-02 04:39:45,0,17
2016-04-02 04:49:49,0,17
2016-04-02 04:59:53,0,17
2016-04-02 05:09:57,0,17
2016-04-02 05:20:01,0,17
2016-04-02 05:30:04,0,17
2016-04-02 05:40:08,0,17
2016-04-02 05:50:12,0,17
2016-04-02 06:00:15,0,17
2016-04-02 06:10:19,0,17
2016-04-02 06:20:23,0,17
2016-04-02 06:30:26,0,17
2016-04-02 06:40:30,0,17
2016-04-02 06:50:34,0,17
2016-04-02 07:00:38,0,17
2016-04-02 07:10:41,0,17
2016-04-02 07:20:45,0,17
2016-04-02 07:31:00,0,17
2016-04-02 07:41:03,0,17
2016-04-02 07:51:07,0,17
2016-04-02 08:01:11,0,17
2016-04-02 08:11:15,0,17
2016-04-02 08:21:18,0,17
2016-04-02 08:31:22,0,17
2016-04-02 08:41:26,0,17
2016-04-02 08:51:30,0,17
2016-04-02 09:01:33,0,17
2016-04-02 09:11:37,0,17
2016-04-02 09:21:41,0,17
2016-04-02 09:31:44,0,17
2016-04-02 09:41:48,0,17
2016-04-02 09:51:52,0,17
2016-04-02 10:01:56,0,17
2016-04-02 10:11:59,0,17
2016-04-02 10:22:03,0,17
2016-04-02 10:32:07,0,17
2016-04-02 10:42:11,0,17
2016-04-02 10:52:14,0,17
2016-04-02 10:54:35,1,16
2016-04-02 11:04:38,1,16
2016-04-02 11:14:42,1,16
2016-04-02 11:24:46,1,16
2016-04-02 11:34:50,1,16
2016-04-02 11:44:53,1,16
2016-04-02 11:54:57,1,16
2016-04-02 12:05:01,1,16
2016-04-02 12:15:13,1,16
2016-04-02 12:25:17,1,16
2016-04-02 12:35:20,1,16
2016-04-02 12:45:24,1,16
2016-04-02 12:55:27,1,16
2016-04-02 13:05:31,1,16
2016-04-02 13:15:35,1,16
2016-04-02 13:25:39,1,16
2016-04-02 13:30:33,2,15
2016-04-02 13:40:35,2,15
2016-04-02 13:50:39,2,15
2016-04-02 14:00:43,2,15
2016-04-02 14:10:47,2,15
2016-04-02 14:20:51,2,15
2016-04-02 14:30:54,2,15
2016-04-02 14:40:58,2,15
2016-04-02 14:51:02,2,15
2016-04-02 15:01:09,2,15
2016-04-02 15:01:29,1,16
2016-04-02 15:03:19,2,15
2016-04-02 15:03:21,1,16
2016-04-02 15:13:25,1,16
2016-04-02 15:23:28,1,16
2016-04-02 15:33:32,1,16
2016-04-02 15:38:54,2,15
2016-04-02 15:48:58,2,15
2016-04-02 15:59:02,2,15
2016-04-02 16:09:06,2,15
2016-04-02 16:19:10,2,15
2016-04-02 16:29:22,2,15
2016-04-02 16:34:56,2,15
2016-04-02 16:44:59,2,15
2016-04-02 16:55:03,2,15
2016-04-02 17:05:07,2,15
2016-04-02 17:12:29,3,14
2016-04-02 17:22:32,3,14
2016-04-02 17:32:36,3,14
2016-04-02 17:37:19,2,15
2016-04-02 17:47:22,2,15
2016-04-02 17:57:26,2,15
2016-04-02 18:07:30,2,15
2016-04-02 18:17:33,2,15
2016-04-02 18:27:37,2,15
2016-04-02 18:34:18,1,16
2016-04-02 18:44:21,1,16
2016-04-02 18:54:25,1,16
2016-04-02 19:04:28,1,16
2016-04-02 19:06:13,2,15
2016-04-02 19:06:27,3,14
2016-04-02 19:16:31,3,14
2016-04-02 19:26:35,3,14
2016-04-02 19:36:39,3,14
2016-04-02 19:38:09,3,14
2016-04-02 19:38:55,2,15
2016-04-02 19:47:00,2,15
2016-04-02 19:47:23,1,16
2016-04-02 19:57:27,1,16
2016-04-02 20:07:31,1,16
2016-04-02 20:17:34,1,16
2016-04-02 20:27:38,1,16
2016-04-02 20:37:42,1,16
2016-04-02 20:42:22,2,15
2016-04-02 20:52:25,2,15
2016-04-02 21:02:29,2,15
2016-04-02 21:12:32,2,15
2016-04-02 21:22:36,2,15
2016-04-02 21:32:38,2,15
2016-04-02 21:42:42,2,15
2016-04-02 21:52:46,2,15
2016-04-02 22:02:50,2,15
2016-04-02 22:12:54,2,15
2016-04-02 22:22:57,2,15
2016-04-02 22:33:01,2,15
2016-04-02 22:43:04,3,14
2016-04-02 22:53:07,3,14
2016-04-02 23:03:11,3,14
2016-04-02 23:13:15,3,14
2016-04-02 23:14:15,3,14
2016-04-02 23:14:38,2,15
2016-04-02 23:24:42,2,15
2016-04-02 23:34:45,2,15
2016-04-02 23:44:49,2,15
2016-04-02 23:54:53,2,15
2016-04-03 00:04:57,2,15
2016-04-03 00:15:00,2,15
2016-04-03 00:25:04,2,15
2016-04-03 00:25:34,2,15
2016-04-03 00:28:18,2,15
2016-04-03 00:29:05,1,16
2016-04-03 00:39:09,1,16
2016-04-03 00:49:13,1,16
2016-04-03 00:59:17,1,16
2016-04-03 01:09:21,1,16
2016-04-03 01:19:24,1,16
2016-04-03 01:29:31,1,16
2016-04-03 01:39:35,1,16
2016-04-03 01:43:08,2,15
2016-04-03 01:44:12,2,15
2016-04-03 01:54:16,2,15
2016-04-03 02:04:19,2,15
2016-04-03 02:14:23,2,15
2016-04-03 02:17:57,3,14
2016-04-03 02:28:00,3,14
2016-04-03 02:38:04,3,14
2016-04-03 02:48:07,3,14
2016-04-03 02:58:11,3,14
2016-04-03 03:08:15,3,14
2016-04-03 03:18:19,3,14
2016-04-03 03:28:22,3,14
2016-04-03 03:38:26,3,14
2016-04-03 03:48:30,3,14
2016-04-03 03:53:17,3,14
2016-04-03 03:54:12,2,15
2016-04-03 04:04:16,2,15
2016-04-03 04:14:20,2,15
2016-04-03 04:24:23,2,15
2016-04-03 04:26:15,2,15
2016-04-03 04:32:08,2,15
2016-04-03 04:42:12,2,15
2016-04-03 04:52:16,2,15
2016-04-03 05:02:20,2,15
2016-04-03 05:12:24,2,15
2016-04-03 05:22:27,2,15
2016-04-03 05:32:31,2,15
2016-04-03 05:42:35,2,15
2016-04-03 05:52:39,2,15
2016-04-03 06:02:42,2,15
2016-04-03 06:12:46,2,15
2016-04-03 06:22:49,2,15
2016-04-03 06:32:53,2,15
2016-04-03 06:42:57,2,15
2016-04-03 06:53:01,2,15
2016-04-03 07:03:04,2,15
2016-04-03 07:13:08,2,15
2016-04-03 07:23:12,2,15
2016-04-03 07:33:15,2,15
2016-04-03 07:43:18,2,15
2016-04-03 07:53:22,2,15
2016-04-03 08:03:26,2,15
2016-04-03 08:13:29,2,15
2016-04-03 08:23:33,2,15
2016-04-03 08:33:37,2,15
2016-04-03 08:43:41,2,15
2016-04-03 08:50:16,3,14
2016-04-03 09:00:20,3,14
2016-04-03 09:10:24,3,14
2016-04-03 09:20:27,3,14
2016-04-03 09:30:31,3,14
2016-04-03 09:40:35,3,14
2016-04-03 09:50:38,3,14
2016-04-03 10:00:42,3,14
2016-04-03 10:10:46,3,14
2016-04-03 10:20:50,3,14
2016-04-03 10:30:53,3,14
2016-04-03 10:40:57,3,14
2016-04-03 10:51:01,3,14
2016-04-03 11:01:05,3,14
2016-04-03 11:11:08,3,14
2016-04-03 11:21:12,3,14
2016-04-03 11:31:16,3,14
2016-04-03 11:41:17,2,15
2016-04-03 11:51:21,2,15
2016-04-03 12:01:27,2,15
2016-04-03 12:11:32,2,15
2016-04-03 12:22:11,2,15
2016-04-03 12:22:31,1,16
2016-04-03 12:31:19,1,16
2016-04-03 12:31:22,2,15
2016-04-03 12:41:25,2,15
2016-04-03 12:51:28,2,15
2016-04-03 13:01:32,2,15
2016-04-03 13:11:36,2,15
2016-04-03 13:21:39,2,15
2016-04-03 13:31:45,2,15
2016-04-03 13:41:48,2,15
2016-04-03 13:51:52,2,15
2016-04-03 14:01:55,2,15
2016-04-03 14:11:59,2,15
2016-04-03 14:22:03,2,15
2016-04-03 14:32:07,2,15
2016-04-03 14:42:11,2,15
2016-04-03 14:52:14,2,15
2016-04-03 15:02:18,2,15
2016-04-03 15:12:22,2,15
2016-04-03 15:22:26,2,15
2016-04-03 15:32:29,2,15
2016-04-03 15:42:33,2,15
2016-04-03 15:52:37,2,15
2016-04-03 16:02:41,2,15
2016-04-03 16:04:52,3,14
2016-04-03 16:14:56,3,14
2016-04-03 16:25:00,3,14
2016-04-03 16:29:56,2,15
2016-04-03 16:31:56,1,16
2016-04-03 16:41:59,1,16
2016-04-03 16:52:03,1,16
2016-04-03 17:02:06,1,16
2016-04-03 17:12:10,1,16
2016-04-03 17:22:14,1,16
2016-04-03 17:32:18,1,16
2016-04-03 17:42:21,1,16
2016-04-03 17:52:25,1,16
2016-04-03 17:59:20,1,16
2016-04-03 17:59:22,0,17
2016-04-03 18:09:26,0,17
2016-04-03 18:19:29,0,17
2016-04-03 18:29:33,0,17
2016-04-03 18:39:37,0,17
2016-04-03 18:49:41,0,17
2016-04-03 18:59:44,0,17
2016-04-03 19:09:48,0,17
2016-04-03 19:19:52,0,17
2016-04-03 19:29:56,0,17
2016-04-03 19:40:00,0,17
2016-04-03 19:50:03,0,17
2016-04-03 20:00:07,0,17
2016-04-03 20:04:24,1,16
2016-04-03 20:14:27,1,16
2016-04-03 20:24:31,1,16
2016-04-03 20:34:34,1,16
2016-04-03 20:44:38,1,16
2016-04-03 20:54:42,1,16
2016-04-03 21:04:46,1,16
2016-04-03 21:14:50,1,16
2016-04-03 21:24:53,1,16
2016-04-03 21:34:57,1,16
2016-04-03 21:45:01,1,16
2016-04-03 21:55:05,1,16
2016-04-03 22:05:08,1,16
2016-04-03 22:15:12,1,16
2016-04-03 22:25:16,1,16
2016-04-03 22:35:05,2,15
2016-04-03 22:45:10,2,15
2016-04-03 22:55:13,2,15
2016-04-03 23:05:17,2,15
2016-04-03 23:15:21,2,15
2016-04-03 23:25:24,2,15
2016-04-03 23:35:28,2,15
2016-04-03 23:45:31,2,15
2016-04-03 23:55:35,2,15
2016-04-04 00:05:39,2,15
2016-04-04 00:15:43,2,15
2016-04-04 00:25:47,2,15
2016-04-04 00:35:50,2,15
2016-04-04 00:45:54,2,15
2016-04-04 00:55:58,2,15
2016-04-04 01:06:02,2,15
2016-04-04 01:16:05,2,15
2016-04-04 01:26:09,2,15
2016-04-04 01:36:13,2,15
2016-04-04 01:46:17,2,15
2016-04-04 01:56:21,2,15
2016-04-04 02:06:24,2,15
2016-04-04 02:16:28,2,15
2016-04-04 02:26:32,2,15
2016-04-04 02:36:36,2,15
2016-04-04 02:46:39,2,15
2016-04-04 02:56:43,2,15
2016-04-04 03:06:47,2,15
2016-04-04 03:16:50,2,15
2016-04-04 03:26:54,2,15
2016-04-04 03:36:58,2,15
2016-04-04 03:47:01,2,15
2016-04-04 03:57:05,2,15
2016-04-04 04:07:09,2,15
2016-04-04 04:17:13,2,15
2016-04-04 04:26:16,2,15
2016-04-04 04:29:46,2,15
2016-04-04 04:39:50,2,15
2016-04-04 04:49:54,2,15
2016-04-04 04:59:58,2,15
2016-04-04 05:10:01,2,15
2016-04-04 05:20:05,2,15
2016-04-04 05:30:09,2,15
2016-04-04 05:40:13,2,15
2016-04-04 05:50:16,2,15
2016-04-04 06:00:20,2,15
2016-04-04 06:10:24,2,15
2016-04-04 06:20:28,2,15
2016-04-04 06:30:32,2,15
2016-04-04 06:40:35,2,15
2016-04-04 06:50:38,2,15
2016-04-04 07:00:42,2,15
2016-04-04 07:10:46,2,15
2016-04-04 07:20:50,2,15
2016-04-04 07:31:04,2,15
2016-04-04 07:41:08,2,15
2016-04-04 07:51:12,2,15
2016-04-04 07:51:59,1,16
2016-04-04 08:02:03,1,16
2016-04-04 08:12:06,1,16
2016-04-04 08:13:45,0,17
2016-04-04 08:23:48,0,17
2016-04-04 08:33:52,0,17
2016-04-04 08:43:56,0,17
2016-04-04 08:53:59,0,17
2016-04-04 09:04:03,0,17
2016-04-04 09:14:07,0,17
2016-04-04 09:24:10,0,17
2016-04-04 09:34:14,0,17
2016-04-04 09:37:58,0,17
2016-04-04 09:48:02,0,17
2016-04-04 09:53:37,1,16
2016-04-04 10:01:03,1,16
2016-04-04 10:01:28,0,17
2016-04-04 10:05:49,1,16
2016-04-04 10:15:52,1,16
2016-04-04 10:25:56,1,16
2016-04-04 10:36:00,1,16
2016-04-04 10:46:04,1,16
2016-04-04 10:56:07,1,16
2016-04-04 11:06:11,1,16
2016-04-04 11:16:15,1,16
2016-04-04 11:26:19,1,16
2016-04-04 11:36:23,1,16
2016-04-04 11:46:26,1,16
2016-04-04 11:56:30,1,16
2016-04-04 11:59:57,2,15
2016-04-04 12:10:01,2,15
2016-04-04 12:20:04,2,15
2016-04-04 12:30:08,2,15
2016-04-04 12:40:12,2,15
2016-04-04 12:50:16,2,15
2016-04-04 12:57:02,2,15
2016-04-04 12:57:27,1,16
2016-04-04 13:07:30,1,16
2016-04-04 13:17:34,1,16
2016-04-04 13:25:19,1,16
2016-04-04 13:25:44,0,17
2016-04-04 13:35:47,0,17
2016-04-04 13:45:51,0,17
2016-04-04 13:52:28,1,16
2016-04-04 14:02:31,1,16
2016-04-04 14:12:35,1,16
2016-04-04 14:22:39,1,16
2016-04-04 14:32:42,1,16
2016-04-04 14:42:46,1,16
2016-04-04 14:52:52,2,15
2016-04-04 14:59:19,2,15
2016-04-04 14:59:21,3,14
2016-04-04 15:09:24,3,14
2016-04-04 15:19:28,3,14
2016-04-04 15:29:32,3,14
2016-04-04 15:39:36,3,14
2016-04-04 15:49:39,3,14
2016-04-04 15:59:43,3,14
2016-04-04 16:09:54,3,14
2016-04-04 16:29:17,3,14
2016-04-04 16:29:20,3,14
2016-04-04 16:40:19,3,14
2016-04-04 17:39:19,3,14
2016-04-04 17:39:25,3,14
2016-04-04 17:40:25,3,14
2016-04-04 18:28:57,5,12
2016-04-04 18:39:01,5,12
2016-04-04 18:49:05,5,12
2016-04-04 18:56:42,6,11
2016-04-04 19:06:46,6,11
2016-04-04 19:16:50,6,11
2016-04-04 19:26:53,6,11
2016-04-04 19:31:37,6,11
2016-04-04 19:32:26,5,12
2016-04-04 19:42:30,5,12
2016-04-04 19:52:34,5,12
2016-04-04 20:02:39,5,12
2016-04-04 20:12:42,5,12
2016-04-04 20:22:46,5,12
2016-04-04 20:32:50,5,12
2016-04-04 20:42:54,5,12
2016-04-04 20:52:57,5,12
2016-04-04 21:03:01,5,12
2016-04-04 21:13:05,5,12
2016-04-04 21:23:09,5,12
2016-04-04 21:33:12,5,12
2016-04-04 21:43:16,5,12
2016-04-04 21:53:20,5,12
2016-04-04 22:03:24,5,12
2016-04-04 22:13:27,5,12
2016-04-04 22:23:31,5,12
2016-04-04 22:33:35,5,12
2016-04-04 22:43:39,5,12
2016-04-04 22:46:27,6,11
2016-04-04 22:56:31,6,11
2016-04-04 23:06:35,6,11
2016-04-04 23:16:38,6,11
2016-04-04 23:26:42,6,11
2016-04-04 23:36:46,6,11
2016-04-04 23:46:50,6,11
2016-04-04 23:56:53,6,11
2016-04-05 00:06:57,6,11
2016-04-05 00:17:01,6,11
2016-04-05 00:27:05,6,11
2016-04-05 00:37:09,6,11
2016-04-05 00:47:12,6,11
2016-04-05 00:57:16,6,11
2016-04-05 01:07:20,6,11
2016-04-05 01:17:24,6,11
2016-04-05 01:27:27,6,11
2016-04-05 01:37:31,6,11
2016-04-05 01:47:35,6,11
2016-04-05 01:57:39,6,11
2016-04-05 02:07:43,6,11
2016-04-05 02:17:46,6,11
2016-04-05 02:27:50,6,11
2016-04-05 02:37:54,6,11
2016-04-05 02:47:59,6,11
2016-04-05 02:58:03,6,11
2016-04-05 03:08:07,6,11
2016-04-05 03:18:10,6,11
2016-04-05 03:28:14,6,11
2016-04-05 03:38:18,6,11
2016-04-05 03:48:22,6,11
2016-04-05 03:58:25,6,11
2016-04-05 04:08:29,6,11
2016-04-05 04:18:33,6,11
2016-04-05 04:25:17,6,11
2016-04-05 04:31:53,7,10
2016-04-05 04:41:56,7,10
2016-04-05 04:52:00,7,10
2016-04-05 05:02:04,7,10
2016-04-05 05:12:07,7,10
2016-04-05 05:22:11,7,10
2016-04-05 05:32:15,7,10
2016-04-05 05:42:18,7,10
2016-04-05 05:52:22,7,10
2016-04-05 06:02:26,7,10
2016-04-05 06:12:29,7,10
2016-04-05 06:22:33,7,10
2016-04-05 06:32:37,7,10
2016-04-05 06:42:41,7,10
2016-04-05 06:52:44,7,10
2016-04-05 07:02:48,7,10
2016-04-05 07:12:52,7,10
2016-04-05 07:22:56,7,10
2016-04-05 07:28:42,7,10
2016-04-05 07:39:18,7,10
2016-04-05 07:49:22,7,10
2016-04-05 07:59:26,7,10
2016-04-05 08:09:30,7,10
2016-04-05 08:12:18,7,10
2016-04-05 08:12:20,6,11
2016-04-05 08:22:23,6,11
2016-04-05 08:32:27,6,11
2016-04-05 08:38:52,5,12
2016-04-05 08:48:56,5,12
2016-04-05 08:58:59,5,12
2016-04-05 09:09:03,5,12
2016-04-05 09:19:06,5,12
2016-04-05 09:29:12,5,12
2016-04-05 09:39:15,5,12
2016-04-05 09:49:19,5,12
2016-04-05 09:59:23,5,12
2016-04-05 10:09:27,5,12
2016-04-05 10:19:30,5,12
2016-04-05 10:29:34,5,12
2016-04-05 10:39:38,5,12
2016-04-05 10:49:42,5,12
2016-04-05 10:59:46,5,12
2016-04-05 11:09:49,5,12
2016-04-05 11:19:53,5,12
2016-04-05 11:29:58,5,12
2016-04-05 11:40:01,5,12
2016-04-05 11:50:05,5,12
2016-04-05 12:00:09,5,12
2016-04-05 12:10:13,5,12
2016-04-05 12:20:17,5,12
2016-04-05 12:30:21,5,12
2016-04-05 12:40:25,5,12
2016-04-05 12:50:29,5,12
2016-04-05 13:00:33,5,12
2016-04-05 13:10:37,5,12
2016-04-05 13:20:02,5,12
2016-04-05 13:20:26,4,13
2016-04-05 13:30:30,4,13
2016-04-05 13:40:35,4,13
2016-04-05 13:50:39,4,13
2016-04-05 14:00:44,4,13
2016-04-05 14:10:47,4,13
2016-04-05 14:17:15,3,14
2016-04-05 14:27:19,3,14
2016-04-05 14:37:23,3,14
2016-04-05 14:47:27,3,14
2016-04-05 14:51:18,3,14
2016-04-05 14:59:53,4,13
2016-04-05 15:09:57,4,13
2016-04-05 15:20:00,4,13
2016-04-05 15:30:04,4,13
2016-04-05 15:40:08,4,13
2016-04-05 15:50:12,4,13
2016-04-05 16:00:16,4,13
2016-04-05 16:10:19,4,13
2016-04-05 16:20:23,4,13
2016-04-05 16:30:27,4,13
2016-04-05 16:40:31,4,13
2016-04-05 16:50:35,4,13
2016-04-05 17:00:38,4,13
2016-04-05 17:10:42,4,13
2016-04-05 17:20:46,4,13
2016-04-05 17:28:56,5,12
2016-04-05 17:39:00,5,12
2016-04-05 17:49:03,5,12
2016-04-05 17:54:33,6,11
2016-04-05 18:04:37,6,11
2016-04-05 18:14:41,6,11
2016-04-05 18:24:45,6,11
2016-04-05 18:34:48,6,11
2016-04-05 18:38:09,6,11
2016-04-05 18:38:41,5,12
2016-04-05 18:48:44,5,12
2016-04-05 18:58:48,5,12
2016-04-05 19:08:52,5,12
2016-04-05 19:18:56,5,12
2016-04-05 19:28:59,5,12
2016-04-05 19:39:03,5,12
2016-04-05 19:49:06,5,12
2016-04-05 19:59:10,5,12
2016-04-05 20:09:14,5,12
2016-04-05 20:19:18,5,12
2016-04-05 20:29:22,5,12
2016-04-05 20:39:26,5,12
2016-04-05 20:49:30,5,12
2016-04-05 20:59:33,5,12
2016-04-05 21:09:37,5,12
2016-04-05 21:19:41,5,12
2016-04-05 21:29:45,5,12
2016-04-05 21:39:49,5,12
2016-04-05 21:49:52,5,12
2016-04-05 21:59:56,5,12
2016-04-05 22:10:00,5,12
2016-04-05 22:20:04,5,12
2016-04-05 22:30:07,5,12
2016-04-05 22:40:11,5,12
2016-04-05 22:50:15,5,12
2016-04-05 23:00:19,5,12
2016-04-05 23:10:23,5,12
2016-04-05 23:20:26,5,12
2016-04-05 23:30:30,5,12
2016-04-05 23:40:34,5,12
2016-04-05 23:50:38,5,12
2016-04-06 00:00:41,5,12
2016-04-06 00:10:45,5,12
2016-04-06 00:20:49,5,12
2016-04-06 00:30:53,5,12
2016-04-06 00:40:57,5,12
2016-04-06 00:51:01,5,12
2016-04-06 01:01:05,5,12
2016-04-06 01:11:09,5,12
2016-04-06 01:21:12,5,12
2016-04-06 01:30:18,6,11
2016-04-06 01:30:20,7,10
2016-04-06 01:40:24,7,10
2016-04-06 01:50:28,7,10
2016-04-06 02:00:32,7,10
2016-04-06 02:10:35,7,10
2016-04-06 02:20:39,7,10
2016-04-06 02:30:43,7,10
2016-04-06 02:40:47,7,10
2016-04-06 02:50:51,7,10
2016-04-06 03:00:54,7,10
2016-04-06 03:10:58,7,10
2016-04-06 03:21:02,7,10
2016-04-06 03:31:06,7,10
2016-04-06 03:41:09,7,10
2016-04-06 03:51:13,7,10
2016-04-06 04:01:17,7,10
2016-04-06 04:11:21,7,10
2016-04-06 04:21:25,7,10
2016-04-06 04:26:18,7,10
2016-04-06 04:32:07,7,10
2016-04-06 04:34:04,8,9
2016-04-06 04:44:08,8,9
2016-04-06 04:54:12,8,9
2016-04-06 05:04:16,8,9
2016-04-06 05:14:19,8,9
2016-04-06 05:24:23,8,9
2016-04-06 05:34:27,8,9
2016-04-06 05:44:31,8,9
2016-04-06 05:54:34,8,9
2016-04-06 06:04:38,8,9
2016-04-06 06:14:42,8,9
2016-04-06 06:24:46,8,9
2016-04-06 06:34:50,8,9
2016-04-06 06:44:53,8,9
2016-04-06 06:54:57,8,9
2016-04-06 07:05:01,8,9
2016-04-06 07:15:05,8,9
2016-04-06 07:25:08,8,9
2016-04-06 07:35:12,8,9
2016-04-06 07:45:16,8,9
2016-04-06 07:51:16,8,9
2016-04-06 07:51:53,7,10
2016-04-06 08:01:56,7,10
