moment,bikes,spaces
2016-04-02 09:09:50,10,8
2016-04-02 09:12:13,9,9
2016-04-02 09:13:11,9,9
2016-04-02 09:23:23,8,10
2016-04-02 09:31:56,8,10
2016-04-02 09:32:36,7,11
2016-04-02 09:40:55,7,11
2016-04-02 09:41:24,7,11
2016-04-02 09:51:27,6,12
2016-04-02 09:52:42,7,11
2016-04-02 09:55:18,8,10
2016-04-02 09:55:54,9,9
2016-04-02 09:58:15,9,9
2016-04-02 09:59:12,9,9
2016-04-02 10:00:11,8,10
2016-04-02 10:01:05,8,10
2016-04-02 10:09:34,7,11
2016-04-02 10:12:02,7,11
2016-04-02 10:12:47,7,11
2016-04-02 10:13:28,7,11
2016-04-02 10:14:59,7,11
2016-04-02 10:25:15,6,12
2016-04-02 10:26:07,5,13
2016-04-02 10:26:23,5,13
2016-04-02 10:36:29,4,14
2016-04-02 10:42:38,5,13
2016-04-02 10:46:28,6,12
2016-04-02 10:53:54,6,12
2016-04-02 10:54:27,6,12
2016-04-02 10:55:40,7,11
2016-04-02 11:05:43,7,11
2016-04-02 11:06:35,8,10
2016-04-02 11:11:18,8,10
2016-04-02 11:11:20,9,9
2016-04-02 11:21:25,9,9
2016-04-02 11:27:04,9,9
2016-04-02 11:27:27,9,9
2016-04-02 11:28:44,8,10
2016-04-02 11:38:48,7,11
2016-04-02 11:48:52,7,11
2016-04-02 11:51:56,8,10
2016-04-02 12:01:14,9,9
2016-04-02 12:07:56,9,9
2016-04-02 12:09:00,9,9
2016-04-02 12:10:12,8,10
2016-04-02 12:11:03,8,10
2016-04-02 12:21:07,8,10
2016-04-02 12:30:32,9,9
2016-04-02 12:35:17,10,8
2016-04-02 12:41:05,10,8
2016-04-02 12:42:44,10,8
2016-04-02 12:45:31,11,7
2016-04-02 12:46:40,11,7
2016-04-02 12:47:31,11,7
2016-04-02 12:55:18,11,7
2016-04-02 12:55:48,10,8
2016-04-02 12:58:13,9,9
2016-04-02 12:58:26,9,9
2016-04-02 13:08:29,8,10
2016-04-02 13:12:02,9,9
2016-04-02 13:12:21,9,9
2016-04-02 13:19:17,10,8
2016-04-02 13:24:18,10,8
2016-04-02 13:24:20,11,7
2016-04-02 13:32:34,12,6
2016-04-02 13:39:49,13,5
2016-04-02 13:49:52,13,5
2016-04-02 13:54:48,14,4
2016-04-02 13:56:57,14,4
2016-04-02 14:00:19,13,5
2016-04-02 14:00:33,13,5
2016-04-02 14:04:12,12,6
2016-04-02 14:04:22,12,6
2016-04-02 14:06:32,12,6
2016-04-02 14:08:16,11,7
2016-04-02 14:08:32,10,8
2016-04-02 14:11:01,10,8
2016-04-02 14:12:03,11,7
2016-04-02 14:12:46,11,7
2016-04-02 14:22:50,10,8
2016-04-02 14:25:03,11,7
2016-04-02 14:28:08,12,6
2016-04-02 14:29:30,13,5
2016-04-02 14:33:45,13,5
2016-04-02 14:35:05,12,6
2016-04-02 14:35:28,12,6
2016-04-02 14:36:54,11,7
2016-04-02 14:42:12,10,8
2016-04-02 14:42:51,9,9
2016-04-02 14:50:07,9,9
2016-04-02 14:50:36,8,10
2016-04-02 14:52:08,7,11
2016-04-02 14:52:26,7,11
2016-04-02 15:02:30,6,12
2016-04-02 15:06:38,7,11
2016-04-02 15:08:11,8,10
2016-04-02 15:08:48,8,10
2016-04-02 15:09:29,8,10
2016-04-02 15:13:04,7,11
2016-04-02 15:13:24,7,11
2016-04-02 15:23:28,6,12
2016-04-02 15:26:40,6,12
2016-04-02 15:27:43,6,12
2016-04-02 15:31:13,6,12
2016-04-02 15:31:27,7,11
2016-04-02 15:41:31,7,11
2016-04-02 15:43:51,7,11
2016-04-02 15:50:13,5,13
2016-04-02 15:52:19,6,12
2016-04-02 15:56:57,7,11
2016-04-02 15:57:32,7,11
2016-04-02 15:59:05,7,11
2016-04-02 15:59:30,6,12
2016-04-02 16:05:12,6,12
2016-04-02 16:05:52,6,12
2016-04-02 16:09:08,6,12
2016-04-02 16:10:03,5,13
2016-04-02 16:12:17,4,14
2016-04-02 16:12:24,5,13
2016-04-02 16:22:27,5,13
2016-04-02 16:26:32,6,12
2016-04-02 16:36:36,6,12
2016-04-02 16:38:40,7,11
2016-04-02 16:46:18,6,12
2016-04-02 16:49:36,7,11
2016-04-02 16:56:39,8,10
2016-04-02 17:01:55,8,10
2016-04-02 17:10:17,9,9
2016-04-02 17:11:15,9,9
2016-04-02 17:11:41,9,9
2016-04-02 17:21:45,8,10
2016-04-02 17:31:49,8,10
2016-04-02 17:34:07,9,9
2016-04-02 17:37:05,10,8
2016-04-02 17:42:13,10,8
2016-04-02 17:51:19,9,9
2016-04-02 17:51:32,8,10
2016-04-02 17:52:44,9,9
2016-04-02 17:58:18,9,9
2016-04-02 17:59:04,9,9
2016-04-02 18:05:21,9,9
2016-04-02 18:15:27,9,9
2016-04-02 18:17:00,11,7
2016-04-02 18:27:00,12,6
2016-04-02 18:31:44,12,6
2016-04-02 18:33:17,12,6
2016-04-02 18:34:07,11,7
2016-04-02 18:34:31,11,7
2016-04-02 18:36:19,11,7
2016-04-02 18:36:38,12,6
2016-04-02 18:39:02,12,6
2016-04-02 18:40:45,11,7
2016-04-02 18:43:02,11,7
2016-04-02 18:48:00,11,7
2016-04-02 18:48:36,10,8
2016-04-02 18:49:26,10,8
2016-04-02 18:51:07,10,8
2016-04-02 18:56:18,11,7
2016-04-02 18:56:56,12,6
2016-04-02 19:00:12,11,7
2016-04-02 19:00:25,11,7
2016-04-02 19:03:35,11,7
2016-04-02 19:06:05,11,7
2016-04-02 19:10:20,11,7
2016-04-02 19:11:02,10,8
2016-04-02 19:11:28,9,9
2016-04-02 19:14:58,9,9
2016-04-02 19:18:10,10,8
2016-04-02 19:25:51,10,8
2016-04-02 19:30:11,8,10
2016-04-02 19:30:39,7,11
2016-04-02 19:34:15,7,11
2016-04-02 19:34:42,6,12
2016-04-02 19:44:55,4,14
2016-04-02 19:45:24,4,14
2016-04-02 19:52:12,3,15
2016-04-02 19:52:25,3,15
2016-04-02 19:54:53,3,15
2016-04-02 19:58:05,5,13
2016-04-02 20:00:53,5,13
2016-04-02 20:06:11,4,14
2016-04-02 20:07:03,4,14
2016-04-02 20:08:04,4,14
2016-04-02 20:08:30,4,14
2016-04-02 20:14:15,5,13
2016-04-02 20:15:01,7,11
2016-04-02 20:23:54,7,11
2016-04-02 20:26:15,7,11
2016-04-02 20:27:16,6,12
2016-04-02 20:29:11,5,13
2016-04-02 20:30:16,4,13
2016-04-02 20:30:46,5,13
2016-04-02 20:34:41,6,12
2016-04-02 20:44:45,6,12
2016-04-02 20:47:00,7,11
2016-04-02 20:52:56,8,10
2016-04-02 20:56:07,8,10
2016-04-02 20:56:31,8,10
2016-04-02 21:02:54,8,10
2016-04-02 21:12:59,8,10
2016-04-02 21:23:03,8,10
2016-04-02 21:24:18,8,10
2016-04-02 21:24:22,9,9
2016-04-02 21:33:17,9,9
2016-04-02 21:33:20,10,8
2016-04-02 21:39:59,10,8
2016-04-02 21:40:25,10,8
2016-04-02 21:43:44,10,8
2016-04-02 21:53:48,10,8
2016-04-02 21:55:41,10,8
2016-04-02 22:05:46,9,9
2016-04-02 22:15:50,9,9
2016-04-02 22:17:59,9,9
2016-04-02 22:26:19,9,9
2016-04-02 22:26:23,10,8
2016-04-02 22:30:15,10,8
2016-04-02 22:30:40,10,8
2016-04-02 22:35:05,8,10
2016-04-02 22:35:22,8,10
2016-04-02 22:39:05,10,8
2016-04-02 22:39:55,11,7
2016-04-02 22:49:59,11,7
2016-04-02 22:53:02,12,6
2016-04-02 22:56:08,12,6
2016-04-02 22:57:20,12,6
2016-04-02 23:00:01,13,5
2016-04-02 23:04:11,13,5
2016-04-02 23:13:02,13,5
2016-04-02 23:19:14,13,5
2016-04-02 23:23:34,14,4
2016-04-02 23:30:16,13,5
2016-04-02 23:30:56,13,5
2016-04-02 23:41:00,12,6
2016-04-02 23:51:05,12,6
2016-04-03 00:01:09,12,6
2016-04-03 00:11:16,12,6
2016-04-03 00:11:49,11,7
2016-04-03 00:21:53,11,7
2016-04-03 00:31:57,11,7
2016-04-03 00:32:46,12,6
2016-04-03 00:34:11,13,5
2016-04-03 00:44:15,13,5
2016-04-03 00:52:52,13,5
2016-04-03 00:54:37,13,5
2016-04-03 01:04:41,13,5
2016-04-03 01:07:05,15,3
2016-04-03 01:17:09,15,3
2016-04-03 01:18:15,16,2
2016-04-03 01:26:10,16,2
2016-04-03 01:26:37,16,2
2016-04-03 01:35:02,16,2
2016-04-03 01:45:07,16,2
2016-04-03 01:50:53,16,2
2016-04-03 01:53:20,15,3
2016-04-03 01:56:00,15,3
2016-04-03 01:56:23,15,3
2016-04-03 02:03:15,14,4
2016-04-03 02:13:19,13,5
2016-04-03 02:23:24,13,5
2016-04-03 02:27:55,12,6
2016-04-03 02:30:55,13,5
2016-04-03 02:39:04,13,5
2016-04-03 02:49:09,12,6
2016-04-03 02:59:13,12,6
2016-04-03 03:09:18,12,6
2016-04-03 03:17:19,13,5
2016-04-03 03:17:28,14,4
2016-04-03 03:27:34,14,4
2016-04-03 03:37:40,14,4
2016-04-03 03:38:30,14,4
2016-04-03 03:39:56,14,4
2016-04-03 03:50:00,13,5
2016-04-03 04:00:04,13,5
2016-04-03 04:10:09,13,5
2016-04-03 04:11:27,14,4
2016-04-03 04:19:20,14,4
2016-04-03 04:22:10,14,4
2016-04-03 04:32:15,14,4
2016-04-03 04:42:19,14,4
2016-04-03 04:52:23,14,4
2016-04-03 05:02:28,14,4
2016-04-03 05:10:50,14,4
2016-04-03 05:11:28,14,4
2016-04-03 05:17:07,14,4
2016-04-03 05:18:12,13,5
2016-04-03 05:28:17,13,5
2016-04-03 05:38:22,13,5
2016-04-03 05:48:26,13,5
2016-04-03 05:58:31,13,5
2016-04-03 06:08:35,13,5
2016-04-03 06:18:40,13,5
2016-04-03 06:28:45,13,5
2016-04-03 06:39:04,13,5
2016-04-03 06:49:08,13,5
2016-04-03 06:59:12,13,5
2016-04-03 07:09:17,13,5
2016-04-03 07:19:21,13,5
2016-04-03 07:28:43,15,3
2016-04-03 07:38:47,15,3
2016-04-03 07:48:52,15,3
2016-04-03 07:50:30,15,3
2016-04-03 07:52:05,14,4
2016-04-03 08:02:09,14,4
2016-04-03 08:12:13,14,4
2016-04-03 08:22:18,14,4
2016-04-03 08:32:22,14,4
2016-04-03 08:42:27,14,4
2016-04-03 08:52:31,14,4
2016-04-03 09:02:36,14,4
2016-04-03 09:12:40,14,4
2016-04-03 09:22:44,14,4
2016-04-03 09:32:48,14,4
2016-04-03 09:42:53,14,4
2016-04-03 09:52:59,14,4
2016-04-03 10:03:03,14,4
2016-04-03 10:05:17,14,4
2016-04-03 10:06:19,14,4
2016-04-03 10:16:37,14,4
2016-04-03 10:26:42,14,4
2016-04-03 10:33:15,16,2
2016-04-03 10:39:01,17,1
2016-04-03 10:49:05,17,1
2016-04-03 10:59:10,17,1
2016-04-03 11:07:58,17,1
2016-04-03 11:14:56,17,1
2016-04-03 11:16:08,16,2
2016-04-03 11:16:42,14,4
2016-04-03 11:26:46,14,4
2016-04-03 11:36:51,14,4
2016-04-03 11:38:16,14,4
2016-04-03 11:41:10,14,4
2016-04-03 11:41:33,13,5
2016-04-03 11:47:01,12,6
2016-04-03 11:47:52,13,5
2016-04-03 11:57:57,13,5
2016-04-03 12:01:15,13,5
2016-04-03 12:11:16,13,5
2016-04-03 12:11:41,12,6
2016-04-03 12:21:13,12,6
2016-04-03 12:21:39,10,8
2016-04-03 12:25:45,11,7
2016-04-03 12:35:49,11,7
2016-04-03 12:45:53,11,7
2016-04-03 12:55:58,11,7
2016-04-03 13:06:02,11,7
2016-04-03 13:16:07,11,7
2016-04-03 13:25:08,12,6
2016-04-03 13:33:51,12,6
2016-04-03 13:34:40,12,6
2016-04-03 13:44:44,11,7
2016-04-03 13:47:19,12,6
2016-04-03 13:48:55,13,5
2016-04-03 13:49:27,14,4
2016-04-03 13:54:16,13,5
2016-04-03 13:54:20,12,6
2016-04-03 14:02:14,12,6
2016-04-03 14:02:34,12,6
2016-04-03 14:07:02,11,7
2016-04-03 14:07:57,10,8
2016-04-03 14:16:09,10,8
2016-04-03 14:26:13,10,8
2016-04-03 14:36:18,10,8
2016-04-03 14:46:22,10,8
2016-04-03 14:57:07,10,8
2016-04-03 14:57:41,10,8
2016-04-03 15:03:06,8,10
2016-04-03 15:07:04,9,9
2016-04-03 15:08:09,9,9
2016-04-03 15:08:27,9,9
2016-04-03 15:10:20,9,9
2016-04-03 15:17:40,9,9
2016-04-03 15:27:45,9,9
2016-04-03 15:28:51,9,9
2016-04-03 15:30:14,9,9
2016-04-03 15:30:54,7,11
2016-04-03 15:31:55,7,11
2016-04-03 15:32:50,6,12
2016-04-03 15:34:01,6,12
2016-04-03 15:44:07,5,13
2016-04-03 15:50:23,6,12
2016-04-03 15:55:14,6,12
2016-04-03 16:00:01,6,12
2016-04-03 16:01:52,7,11
2016-04-03 16:03:57,8,10
2016-04-03 16:06:55,9,9
2016-04-03 16:07:44,9,9
2016-04-03 16:08:36,9,9
2016-04-03 16:11:17,8,10
2016-04-03 16:13:09,8,10
2016-04-03 16:14:02,7,11
2016-04-03 16:24:06,6,12
2016-04-03 16:34:10,6,12
2016-04-03 16:38:59,6,12
2016-04-03 16:40:16,5,13
2016-04-03 16:40:55,5,13
2016-04-03 16:50:59,4,14
2016-04-03 16:54:16,5,13
2016-04-03 17:04:20,5,13
2016-04-03 17:14:25,5,13
2016-04-03 17:18:46,6,12
2016-04-03 17:20:10,6,12
2016-04-03 17:20:46,6,12
2016-04-03 17:26:56,5,13
2016-04-03 17:27:48,5,13
2016-04-03 17:36:05,4,14
2016-04-03 17:40:16,4,14
2016-04-03 17:40:23,5,13
2016-04-03 17:45:53,5,13
2016-04-03 17:47:17,5,13
2016-04-03 17:48:07,4,14
2016-04-03 17:49:12,4,14
2016-04-03 17:49:36,3,15
2016-04-03 17:59:40,2,16
2016-04-03 18:01:23,3,15
2016-04-03 18:04:45,4,14
2016-04-03 18:07:07,5,13
2016-04-03 18:09:08,5,13
2016-04-03 18:14:47,4,14
2016-04-03 18:15:46,5,13
2016-04-03 18:16:24,5,13
2016-04-03 18:26:28,4,14
2016-04-03 18:36:32,4,14
2016-04-03 18:41:17,4,14
2016-04-03 18:41:38,4,14
2016-04-03 18:44:08,3,15
2016-04-03 18:44:30,2,16
2016-04-03 18:51:15,2,16
2016-04-03 18:51:45,2,16
2016-04-03 18:59:50,2,16
2016-04-03 19:00:57,3,15
2016-04-03 19:07:17,4,14
2016-04-03 19:11:47,5,13
2016-04-03 19:13:44,6,12
2016-04-03 19:17:54,6,12
2016-04-03 19:21:15,5,13
2016-04-03 19:21:22,5,13
2016-04-03 19:28:20,3,15
2016-04-03 19:28:33,3,15
2016-04-03 19:32:11,3,15
2016-04-03 19:32:44,2,16
2016-04-03 19:42:49,1,17
2016-04-03 19:52:53,1,17
2016-04-03 19:53:48,2,16
2016-04-03 19:55:49,3,15
2016-04-03 20:06:03,5,13
2016-04-03 20:14:00,5,13
2016-04-03 20:20:14,5,13
2016-04-03 20:26:07,6,12
2016-04-03 20:36:12,6,12
2016-04-03 20:46:17,6,12
2016-04-03 20:52:19,6,12
2016-04-03 20:52:21,7,11
2016-04-03 21:02:26,7,11
2016-04-03 21:13:11,8,10
2016-04-03 21:13:52,8,10
2016-04-03 21:14:47,8,10
2016-04-03 21:24:52,8,10
2016-04-03 21:28:55,9,9
2016-04-03 21:31:13,9,9
2016-04-03 21:31:36,9,9
2016-04-03 21:41:40,8,10
2016-04-03 21:45:08,8,10
2016-04-03 21:55:12,7,11
2016-04-03 22:05:17,7,11
2016-04-03 22:15:25,8,10
2016-04-03 22:25:29,8,10
2016-04-03 22:35:34,8,10
2016-04-03 22:45:06,8,10
2016-04-03 22:45:56,7,11
2016-04-03 22:56:01,6,12
2016-04-03 23:06:06,6,12
2016-04-03 23:08:03,6,12
2016-04-03 23:18:08,5,13
2016-04-03 23:23:08,6,12
2016-04-03 23:33:12,6,12
2016-04-03 23:43:17,6,12
2016-04-03 23:53:21,6,12
2016-04-03 23:54:54,6,12
2016-04-03 23:55:39,5,13
2016-04-04 00:00:06,5,13
2016-04-04 00:10:10,4,14
2016-04-04 00:11:09,5,13
