moment,bikes,spaces
2016-04-05 20:07:13,12,6
2016-04-05 20:17:18,12,6
2016-04-05 20:27:23,12,6
2016-04-05 20:37:28,12,6
2016-04-05 20:47:31,12,6
2016-04-05 20:51:56,13,5
2016-04-05 21:02:00,13,5
2016-04-05 21:12:04,13,5
2016-04-05 21:22:08,13,5
2016-04-05 21:32:11,13,5
2016-04-05 21:42:15,13,5
2016-04-05 21:46:50,14,4
2016-04-05 21:56:54,14,4
2016-04-05 22:06:58,14,4
2016-04-05 22:17:02,14,4
2016-04-05 22:27:06,14,4
2016-04-05 22:37:09,14,4
2016-04-05 22:47:13,14,4
2016-04-05 22:51:00,14,4
2016-04-05 22:51:34,13,5
2016-04-05 23:01:38,13,5
2016-04-05 23:11:45,13,5
2016-04-05 23:21:49,13,5
2016-04-05 23:31:54,13,5
2016-04-05 23:41:58,13,5
2016-04-05 23:52:01,13,5
2016-04-06 00:02:06,13,5
2016-04-06 00:12:10,13,5
2016-04-06 00:22:13,13,5
2016-04-06 00:32:17,13,5
2016-04-06 00:42:21,13,5
2016-04-06 00:52:24,13,5
2016-04-06 01:02:28,13,5
2016-04-06 01:12:32,13,5
2016-04-06 01:22:36,13,5
2016-04-06 01:32:40,13,5
2016-04-06 01:42:45,13,5
2016-04-06 01:52:48,13,5
2016-04-06 02:02:52,13,5
2016-04-06 02:12:56,13,5
2016-04-06 02:23:00,13,5
2016-04-06 02:33:04,13,5
2016-04-06 02:43:08,13,5
2016-04-06 02:53:12,13,5
2016-04-06 03:03:17,13,5
2016-04-06 03:11:16,13,5
2016-04-06 03:14:05,13,5
2016-04-06 03:24:09,13,5
2016-04-06 03:34:12,13,5
2016-04-06 03:44:16,13,5
2016-04-06 03:54:20,13,5
2016-04-06 04:04:24,13,5
2016-04-06 04:14:27,13,5
2016-04-06 04:24:31,13,5
2016-04-06 04:34:35,13,5
2016-04-06 04:44:39,13,5
2016-04-06 04:54:42,13,5
2016-04-06 05:04:46,13,5
2016-04-06 05:14:50,13,5
2016-04-06 05:24:54,13,5
2016-04-06 05:34:58,13,5
2016-04-06 05:45:01,13,5
2016-04-06 05:55:05,13,5
2016-04-06 06:05:09,13,5
2016-04-06 06:15:12,13,5
2016-04-06 06:25:16,13,5
2016-04-06 06:35:20,13,5
2016-04-06 06:45:23,13,5
2016-04-06 06:55:27,13,5
2016-04-06 07:05:31,13,5
2016-04-06 07:15:35,13,5
2016-04-06 07:25:39,13,5
2016-04-06 07:35:42,13,5
2016-04-06 07:45:46,13,5
2016-04-06 07:55:50,13,5
2016-04-06 08:05:54,13,5
2016-04-06 08:15:57,13,5
2016-04-06 08:26:01,13,5
2016-04-06 08:36:05,13,5
2016-04-06 08:46:09,13,5
2016-04-06 08:56:12,13,5
2016-04-06 09:06:16,13,5
2016-04-06 09:16:20,13,5
2016-04-06 09:26:24,13,5
2016-04-06 09:36:28,13,5
2016-04-06 09:46:32,13,5
2016-04-06 09:56:36,13,5
2016-04-06 10:06:39,13,5
2016-04-06 10:16:43,13,5
2016-04-06 10:26:47,13,5
2016-04-06 10:36:51,13,5
2016-04-06 10:46:54,13,5
2016-04-06 10:56:58,13,5
2016-04-06 11:07:02,13,5
2016-04-06 11:17:06,13,5
2016-04-06 11:27:10,13,5
2016-04-06 11:37:13,13,5
2016-04-06 11:47:17,13,5
2016-04-06 11:57:21,13,5
2016-04-06 11:59:10,14,4
2016-04-06 12:09:14,14,4
2016-04-06 12:19:18,14,4
2016-04-06 12:29:22,14,4
2016-04-06 12:39:25,14,4
2016-04-06 12:49:29,14,4
2016-04-06 12:59:33,14,4
2016-04-06 13:09:37,14,4
2016-04-10 01:17:03,17,1
2016-04-10 01:27:07,17,1
2016-04-10 01:37:11,17,1
2016-04-10 01:47:14,17,1
2016-04-10 01:57:18,17,1
2016-04-10 02:07:22,17,1
2016-04-10 02:17:25,17,1
2016-04-10 02:27:29,17,1
