moment,bikes,spaces
2016-04-01 09:18:45,8,7
2016-04-01 09:24:52,7,8
2016-04-01 09:29:39,8,7
2016-04-01 09:36:16,7,8
2016-04-01 09:46:19,7,8
2016-04-01 09:47:29,8,7
2016-04-01 09:51:49,8,7
2016-04-01 09:52:29,7,8
2016-04-01 10:01:37,8,7
2016-04-01 10:11:40,8,7
2016-04-01 10:21:44,8,7
2016-04-01 10:25:59,8,7
2016-04-01 10:26:56,7,8
2016-04-01 10:28:18,5,10
2016-04-01 10:29:38,6,9
2016-04-01 10:39:47,6,9
2016-04-01 10:40:23,5,10
2016-04-01 10:50:27,5,10
2016-04-01 10:53:04,5,10
2016-04-01 10:53:25,4,11
2016-04-01 10:58:52,3,12
2016-04-01 11:08:56,3,12
2016-04-01 11:15:19,4,11
2016-04-01 11:26:09,4,11
2016-04-01 11:26:47,3,12
2016-04-01 11:30:16,4,11
2016-04-01 11:32:10,3,12
2016-04-01 11:33:15,3,12
2016-04-01 11:33:37,2,13
2016-04-01 11:36:48,2,13
2016-04-01 11:37:34,1,14
2016-04-01 11:39:18,1,14
2016-04-01 11:39:49,0,15
2016-04-01 11:49:54,0,15
2016-04-01 11:59:59,0,15
2016-04-01 12:10:02,0,15
2016-04-01 12:15:18,0,15
2016-04-01 12:15:20,1,14
2016-04-01 12:21:47,0,15
2016-04-01 12:22:59,1,14
2016-04-01 12:28:18,4,11
2016-04-01 12:28:24,5,10
2016-04-01 12:34:44,6,9
2016-04-01 12:44:48,6,9
2016-04-01 12:54:51,6,9
2016-04-01 12:57:14,6,9
2016-04-01 12:57:47,5,10
2016-04-01 13:01:47,5,10
2016-04-01 13:04:11,4,11
2016-04-01 13:05:16,5,10
2016-04-01 13:06:16,6,9
2016-04-01 13:07:17,5,10
2016-04-01 13:08:10,4,11
2016-04-01 13:09:27,3,12
2016-04-01 13:17:12,3,12
2016-04-01 13:17:39,2,13
2016-04-01 13:27:42,2,13
2016-04-01 13:31:17,2,13
2016-04-01 13:31:35,2,13
2016-04-01 13:38:18,2,13
2016-04-01 13:48:22,2,13
2016-04-01 13:49:29,3,12
2016-04-01 13:52:14,4,11
2016-04-01 13:53:11,3,12
2016-04-01 13:54:49,4,11
2016-04-01 13:56:15,5,10
2016-04-01 13:57:10,6,9
2016-04-01 14:00:18,5,10
2016-04-01 14:01:09,3,12
2016-04-01 14:01:53,2,13
2016-04-01 14:02:37,1,14
2016-04-01 14:09:55,1,14
2016-04-01 14:10:22,0,15
2016-04-01 14:16:50,1,14
2016-04-01 14:26:54,1,14
2016-04-01 14:32:01,1,14
2016-04-01 14:32:24,0,15
2016-04-01 14:38:48,1,14
2016-04-01 14:41:09,1,14
2016-04-01 14:41:48,0,15
2016-04-01 14:51:52,0,15
2016-04-01 14:55:02,1,14
2016-04-01 14:59:59,2,13
2016-04-01 15:05:07,1,14
2016-04-01 15:12:44,0,15
2016-04-01 15:16:19,1,14
2016-04-01 15:23:13,1,14
2016-04-01 15:23:36,0,15
2016-04-01 15:31:01,1,14
2016-04-01 15:34:11,3,12
2016-04-01 15:40:59,3,12
2016-04-01 15:41:36,2,13
2016-04-01 15:44:06,2,13
2016-04-01 15:44:34,1,14
2016-04-01 15:48:24,2,13
2016-04-01 15:50:16,1,14
2016-04-01 15:50:45,1,14
2016-04-01 15:52:00,0,15
2016-04-01 16:02:04,0,15
2016-04-01 16:05:19,2,13
2016-04-01 16:11:50,1,14
2016-04-01 16:15:44,0,15
2016-04-01 16:17:09,1,14
2016-04-01 16:18:06,2,13
2016-04-01 16:18:29,3,12
2016-04-01 16:20:23,4,11
2016-04-01 16:21:42,3,12
2016-04-01 16:30:09,3,12
2016-04-01 16:31:10,1,14
2016-04-01 16:31:31,0,15
2016-04-01 16:37:18,1,14
2016-04-01 16:37:21,2,13
2016-04-01 16:39:18,2,13
2016-04-01 16:39:20,1,14
2016-04-01 16:42:03,2,13
2016-04-01 16:52:07,2,13
2016-04-01 16:58:12,4,11
2016-04-01 16:59:03,3,12
2016-04-01 17:03:17,2,13
2016-04-01 17:13:20,2,13
2016-04-01 17:15:17,1,14
2016-04-01 17:17:08,0,15
2016-04-01 17:25:18,0,15
2016-04-01 17:25:21,1,14
2016-04-01 17:29:39,2,13
2016-04-01 17:32:04,2,13
2016-04-01 17:32:24,1,14
2016-04-01 17:36:10,2,13
2016-04-01 17:39:07,2,13
2016-04-01 17:40:05,3,12
2016-04-01 17:50:09,3,12
2016-04-01 17:56:41,3,12
2016-04-01 17:57:32,2,13
2016-04-01 18:07:35,2,13
2016-04-01 18:09:53,2,13
2016-04-01 18:10:32,1,14
2016-04-01 18:16:14,0,15
2016-04-01 18:19:00,1,14
2016-04-01 18:20:19,1,14
2016-04-01 18:20:21,0,15
2016-04-01 18:30:26,0,15
2016-04-01 18:40:29,0,15
2016-04-01 18:50:25,1,14
2016-04-01 18:59:16,2,13
2016-04-01 19:10:14,3,12
2016-04-01 19:15:22,4,11
2016-04-01 19:19:12,3,12
2016-04-01 19:23:09,2,13
2016-04-01 19:33:12,2,13
2016-04-01 19:33:37,3,12
2016-04-01 19:35:45,2,13
2016-04-01 19:38:02,3,12
2016-04-01 19:42:18,2,13
2016-04-01 19:52:21,2,13
2016-04-01 19:55:11,2,13
2016-04-01 19:55:57,2,13
2016-04-01 19:57:00,1,14
2016-04-01 20:05:58,0,15
2016-04-01 20:06:43,1,14
2016-04-01 20:14:41,2,13
2016-04-01 20:24:45,2,13
2016-04-01 20:34:48,2,13
2016-04-01 20:37:19,2,13
2016-04-01 20:43:47,3,12
2016-04-01 20:46:46,4,11
2016-04-01 20:51:18,4,11
2016-04-01 20:51:21,5,10
2016-04-01 21:01:24,5,10
2016-04-01 21:07:11,4,11
2016-04-01 21:07:47,3,12
2016-04-01 21:11:40,4,11
2016-04-01 21:21:43,4,11
2016-04-01 21:28:13,5,10
2016-04-01 21:30:46,6,9
2016-04-01 21:40:49,7,8
2016-04-01 21:45:28,8,7
2016-04-01 21:55:31,8,7
2016-04-01 21:57:44,9,6
2016-04-01 21:59:05,8,7
2016-04-01 22:09:09,8,7
2016-04-01 22:16:27,9,6
2016-04-01 22:26:31,9,6
2016-04-01 22:36:35,9,6
2016-04-01 22:45:59,8,7
2016-04-01 22:55:26,9,6
2016-04-01 23:05:29,9,6
2016-04-01 23:15:33,9,6
2016-04-01 23:18:32,10,5
2016-04-01 23:28:09,9,6
2016-04-01 23:38:13,9,6
2016-04-01 23:48:17,9,6
2016-04-01 23:58:20,9,6
2016-04-01 23:59:45,8,7
2016-04-02 00:09:49,8,7
2016-04-02 00:19:53,8,7
2016-04-02 00:29:56,8,7
2016-04-02 00:39:19,7,8
2016-04-02 00:40:03,6,9
2016-04-02 00:50:06,6,9
2016-04-02 00:50:57,6,9
2016-04-02 00:52:18,4,11
2016-04-02 00:54:16,5,10
2016-04-02 00:54:34,5,10
2016-04-02 00:57:07,6,9
2016-04-02 01:07:11,6,9
2016-04-02 01:15:13,6,9
2016-04-02 01:15:38,5,10
2016-04-02 01:25:42,5,10
2016-04-02 01:35:46,5,10
2016-04-02 01:45:50,5,10
2016-04-02 01:50:02,6,9
2016-04-02 02:00:06,6,9
2016-04-02 02:10:10,6,9
2016-04-02 02:20:14,6,9
2016-04-02 02:30:18,6,9
2016-04-02 02:40:21,6,9
2016-04-02 02:50:25,6,9
2016-04-02 02:51:58,5,10
2016-04-02 03:02:01,5,10
2016-04-02 03:04:15,5,10
2016-04-02 03:05:04,4,11
2016-04-02 03:06:17,2,13
2016-04-02 03:16:16,2,13
2016-04-02 03:17:01,2,13
2016-04-02 03:17:37,1,14
2016-04-02 03:26:17,0,15
2016-04-02 03:36:21,0,15
2016-04-02 03:46:24,0,15
2016-04-02 03:56:28,0,15
2016-04-02 04:06:32,0,15
2016-04-02 04:16:36,0,15
2016-04-02 04:26:15,0,15
2016-04-02 04:28:38,0,15
2016-04-02 04:38:42,0,15
2016-04-02 04:48:46,0,15
2016-04-02 04:58:50,0,15
2016-04-02 05:08:53,0,15
2016-04-02 05:18:57,0,15
2016-04-02 05:29:01,0,15
2016-04-02 05:39:05,0,15
2016-04-02 05:49:08,0,15
2016-04-02 05:59:12,0,15
2016-04-02 06:09:16,0,15
2016-04-02 06:19:20,0,15
2016-04-02 06:29:23,0,15
2016-04-02 06:39:27,0,15
2016-04-02 06:49:31,0,15
2016-04-02 06:59:35,0,15
2016-04-02 07:09:00,1,14
2016-04-02 07:19:04,1,14
2016-04-02 07:29:07,1,14
2016-04-02 07:39:11,1,14
2016-04-02 07:48:18,1,14
2016-04-02 07:48:20,2,13
2016-04-02 07:50:11,3,12
2016-04-02 07:50:24,4,11
2016-04-02 07:52:49,5,10
2016-04-02 07:56:01,6,9
2016-04-02 07:57:14,7,8
2016-04-02 07:58:51,8,7
2016-04-02 08:00:14,9,6
2016-04-02 08:10:18,9,6
2016-04-02 08:20:22,9,6
2016-04-02 08:30:26,9,6
2016-04-02 08:40:30,9,6
2016-04-02 08:50:33,9,6
2016-04-02 09:00:37,9,6
2016-04-02 09:10:41,9,6
2016-04-02 09:20:51,10,5
2016-04-02 09:22:38,11,4
2016-04-02 09:23:29,12,3
2016-04-02 09:33:33,12,3
2016-04-02 09:41:33,13,2
2016-04-02 09:42:48,14,1
2016-04-02 09:44:11,15,0
2016-04-02 09:54:14,15,0
2016-04-02 10:04:18,15,0
2016-04-02 10:11:40,15,0
2016-04-02 10:21:43,15,0
2016-04-02 10:31:47,15,0
2016-04-02 10:41:51,15,0
2016-04-02 10:49:19,14,1
2016-04-02 10:54:08,13,2
2016-04-02 11:04:12,13,2
2016-04-02 11:14:16,13,2
2016-04-02 11:16:46,12,3
2016-04-02 11:20:56,13,2
2016-04-02 11:25:02,15,0
2016-04-02 11:35:06,15,0
2016-04-02 11:37:51,14,1
2016-04-02 11:39:03,14,1
2016-04-02 11:39:46,13,2
2016-04-02 11:49:13,14,1
2016-04-02 11:50:04,13,2
2016-04-02 11:53:30,14,1
2016-04-02 12:01:19,14,1
2016-04-02 12:01:21,13,2
2016-04-02 12:06:04,14,1
2016-04-02 12:08:04,14,1
2016-04-02 12:08:55,14,1
2016-04-02 12:09:32,13,2
2016-04-02 12:11:06,13,2
2016-04-02 12:11:39,12,3
2016-04-02 12:12:30,13,2
2016-04-02 12:18:13,14,1
2016-04-02 12:19:08,13,2
2016-04-02 12:23:15,13,2
2016-04-02 12:24:02,12,3
2016-04-02 12:24:58,13,2
2016-04-02 12:26:28,14,1
2016-04-02 12:32:00,14,1
2016-04-02 12:32:31,13,2
2016-04-02 12:39:55,13,2
2016-04-02 12:40:32,12,3
2016-04-02 12:49:02,13,2
2016-04-02 12:54:58,12,3
2016-04-02 13:00:47,13,2
2016-04-02 13:02:43,14,1
2016-04-02 13:04:11,14,1
2016-04-02 13:04:41,13,2
2016-04-02 13:09:53,12,3
2016-04-02 13:14:36,13,2
2016-04-02 13:19:17,12,3
2016-04-02 13:20:15,11,4
2016-04-02 13:24:17,11,4
2016-04-02 13:25:02,9,6
2016-04-02 13:25:52,9,6
2016-04-02 13:26:32,8,7
2016-04-02 13:35:58,8,7
2016-04-02 13:36:48,8,7
2016-04-02 13:46:52,8,7
2016-04-02 13:48:35,9,6
2016-04-02 13:53:56,10,5
2016-04-02 13:54:53,9,6
2016-04-02 13:56:16,8,7
2016-04-02 13:57:04,6,9
2016-04-02 14:03:49,7,8
2016-04-02 14:13:53,7,8
2016-04-02 14:23:57,7,8
2016-04-02 14:28:54,7,8
2016-04-02 14:29:25,6,9
2016-04-02 14:33:01,5,10
2016-04-02 14:35:09,4,11
2016-04-02 14:44:19,6,9
2016-04-02 14:45:32,7,8
2016-04-02 14:55:35,7,8
2016-04-02 15:05:39,7,8
2016-04-02 15:15:43,7,8
2016-04-02 15:25:46,7,8
2016-04-02 15:29:09,7,8
2016-04-02 15:30:00,6,9
2016-04-02 15:30:33,5,10
2016-04-02 15:32:22,5,10
2016-04-02 15:35:43,5,10
2016-04-02 15:45:46,5,10
2016-04-02 15:55:50,5,10
2016-04-02 15:58:10,4,11
2016-04-02 15:58:45,3,12
2016-04-02 15:59:25,4,11
2016-04-02 16:07:16,3,12
2016-04-02 16:08:14,2,13
2016-04-02 16:09:12,1,14
2016-04-02 16:09:22,1,14
2016-04-02 16:13:17,0,15
2016-04-02 16:14:44,1,14
2016-04-02 16:16:40,2,13
2016-04-02 16:26:44,2,13
2016-04-02 16:32:16,1,14
2016-04-02 16:33:45,2,13
2016-04-02 16:43:49,2,13
2016-04-02 16:53:08,2,13
2016-04-02 16:53:35,1,14
2016-04-02 16:54:49,0,15
2016-04-02 17:04:52,0,15
2016-04-02 17:14:56,0,15
2016-04-02 17:17:35,2,13
2016-04-02 17:18:55,3,12
2016-04-02 17:25:18,2,13
2016-04-02 17:27:42,1,14
2016-04-02 17:30:13,1,14
2016-04-02 17:30:27,1,14
2016-04-02 17:38:18,1,14
2016-04-02 17:38:59,1,14
2016-04-02 17:40:11,1,14
2016-04-02 17:40:32,0,15
2016-04-02 17:50:36,0,15
2016-04-02 17:57:58,1,14
2016-04-02 17:59:30,2,13
2016-04-02 18:09:09,2,13
2016-04-02 18:09:57,1,14
2016-04-02 18:15:17,2,13
2016-04-02 18:25:22,2,13
2016-04-02 18:29:57,4,11
2016-04-02 18:34:20,4,11
2016-04-02 18:35:09,2,13
2016-04-02 18:38:19,1,14
2016-04-02 18:38:21,0,15
2016-04-02 18:48:25,0,15
2016-04-02 18:59:16,1,14
2016-04-02 19:00:51,1,14
2016-04-02 19:01:46,0,15
2016-04-02 19:11:49,0,15
2016-04-02 19:21:53,0,15
2016-04-02 19:31:57,0,15
2016-04-02 19:34:12,1,14
2016-04-02 19:43:05,2,13
2016-04-02 19:48:00,2,13
2016-04-02 19:48:38,2,13
2016-04-02 19:58:41,2,13
2016-04-02 20:08:46,2,13
2016-04-02 20:14:05,1,14
2016-04-02 20:21:52,2,13
2016-04-02 20:25:39,3,12
2016-04-02 20:35:43,3,12
2016-04-02 20:45:47,3,12
2016-04-02 20:48:19,3,12
2016-04-02 20:48:59,2,13
2016-04-02 20:55:05,1,14
2016-04-02 20:56:05,2,13
2016-04-02 21:00:30,3,12
2016-04-02 21:07:00,4,11
2016-04-02 21:14:52,3,12
2016-04-02 21:24:56,3,12
2016-04-02 21:35:00,3,12
2016-04-02 21:45:04,3,12
2016-04-02 21:52:17,4,11
2016-04-02 21:55:11,5,10
2016-04-02 22:05:14,5,10
2016-04-02 22:10:47,6,9
2016-04-02 22:19:45,7,8
2016-04-02 22:23:56,6,9
2016-04-02 22:34:00,6,9
2016-04-02 22:44:04,6,9
2016-04-02 22:54:08,6,9
2016-04-02 22:55:53,5,10
2016-04-02 23:05:57,5,10
2016-04-02 23:16:00,5,10
2016-04-02 23:26:04,5,10
2016-04-02 23:36:08,5,10
2016-04-02 23:46:13,5,10
2016-04-02 23:56:16,5,10
2016-04-03 00:06:21,5,10
2016-04-03 00:17:15,6,9
2016-04-03 00:27:19,6,9
2016-04-03 00:38:18,6,9
2016-04-03 00:38:43,5,10
2016-04-03 00:40:07,5,10
2016-04-03 00:50:11,5,10
2016-04-03 01:00:15,5,10
2016-04-03 01:08:47,5,10
2016-04-03 01:09:33,4,11
2016-04-03 01:12:59,5,10
2016-04-03 01:23:03,5,10
2016-04-03 01:33:07,5,10
2016-04-03 01:37:43,6,9
2016-04-03 01:47:47,6,9
2016-04-03 01:57:50,6,9
2016-04-03 02:07:54,6,9
2016-04-03 02:17:58,6,9
2016-04-03 02:28:02,6,9
2016-04-03 02:38:05,6,9
2016-04-03 02:48:09,6,9
2016-04-03 02:58:13,6,9
2016-04-03 03:07:28,6,9
2016-04-03 03:09:44,6,9
2016-04-03 03:10:52,6,9
2016-04-03 03:11:27,5,10
2016-04-03 03:16:15,4,11
2016-04-03 03:24:17,4,11
2016-04-03 03:24:56,3,12
2016-04-03 03:25:33,3,12
2016-04-03 03:26:30,2,13
2016-04-03 03:28:00,1,14
2016-04-03 03:38:04,1,14
2016-04-03 03:42:45,2,13
2016-04-03 03:52:49,2,13
2016-04-03 03:55:04,1,14
2016-04-03 03:55:57,1,14
2016-04-03 03:56:29,1,14
2016-04-03 03:58:14,0,15
2016-04-03 04:08:19,0,15
2016-04-03 04:18:22,0,15
2016-04-03 04:25:16,0,15
2016-04-03 04:28:45,0,15
2016-04-03 04:31:30,1,14
2016-04-03 04:41:34,1,14
2016-04-03 04:51:38,1,14
2016-04-03 05:02:07,1,14
2016-04-03 05:02:33,0,15
2016-04-03 05:12:37,0,15
2016-04-03 05:22:40,0,15
2016-04-03 05:32:44,0,15
2016-04-03 05:42:48,0,15
2016-04-03 05:52:52,0,15
2016-04-03 06:00:19,1,14
2016-04-03 06:01:58,1,14
2016-04-03 06:02:44,0,15
2016-04-03 06:12:47,0,15
2016-04-03 06:22:51,0,15
2016-04-03 06:32:55,0,15
2016-04-03 06:42:58,0,15
2016-04-03 06:53:02,0,15
2016-04-03 07:03:06,0,15
2016-04-03 07:11:47,1,14
2016-04-03 07:21:51,1,14
2016-04-03 07:31:55,1,14
2016-04-03 07:41:59,1,14
2016-04-03 07:52:02,1,14
2016-04-03 08:02:06,1,14
2016-04-03 08:12:10,1,14
2016-04-03 08:22:14,1,14
2016-04-03 08:32:17,1,14
2016-04-03 08:42:21,1,14
2016-04-03 08:52:24,1,14
2016-04-03 09:02:28,1,14
2016-04-03 09:12:32,1,14
2016-04-03 09:22:35,1,14
2016-04-03 09:32:39,1,14
2016-04-03 09:35:22,2,13
2016-04-03 09:36:29,3,12
2016-04-03 09:46:33,3,12
2016-04-03 09:48:59,3,12
2016-04-03 09:49:25,2,13
2016-04-03 10:00:02,2,13
2016-04-03 10:01:08,1,14
2016-04-03 10:01:33,0,15
2016-04-03 10:11:37,0,15
2016-04-03 10:16:35,1,14
2016-04-03 10:26:38,1,14
2016-04-03 10:36:42,1,14
2016-04-03 10:39:04,2,13
2016-04-03 10:43:24,3,12
2016-04-03 10:53:28,3,12
2016-04-03 10:56:35,4,11
2016-04-03 11:06:39,4,11
2016-04-03 11:08:01,4,11
2016-04-03 11:08:38,4,11
2016-04-03 11:12:16,4,11
2016-04-03 11:12:53,3,12
2016-04-03 11:17:25,4,11
2016-04-03 11:20:40,5,10
2016-04-03 11:30:44,5,10
2016-04-03 11:36:19,5,10
2016-04-03 11:36:21,6,9
2016-04-03 11:46:24,6,9
2016-04-03 11:50:46,7,8
2016-04-03 11:52:04,6,9
2016-04-03 11:53:44,6,9
2016-04-03 11:55:16,5,10
2016-04-03 11:55:51,4,11
2016-04-03 12:05:02,3,12
2016-04-03 12:05:52,3,12
2016-04-03 12:07:11,1,14
2016-04-03 12:07:50,2,13
2016-04-03 12:09:18,2,13
2016-04-03 12:10:04,2,13
2016-04-03 12:12:47,2,13
2016-04-03 12:21:55,2,13
2016-04-03 12:22:23,1,14
2016-04-03 12:32:26,1,14
2016-04-03 12:42:30,1,14
2016-04-03 12:45:45,2,13
2016-04-03 12:53:18,2,13
2016-04-03 12:53:20,3,12
2016-04-03 13:00:06,3,12
2016-04-03 13:01:28,2,13
2016-04-03 13:10:09,1,14
2016-04-03 13:20:13,1,14
2016-04-03 13:30:17,1,14
2016-04-03 13:35:05,2,13
2016-04-03 13:36:19,3,12
2016-04-03 13:39:12,3,12
2016-04-03 13:41:13,1,14
2016-04-03 13:41:41,3,12
2016-04-03 13:43:57,2,13
2016-04-03 13:52:14,2,13
2016-04-03 13:52:48,1,14
2016-04-03 14:01:09,0,15
2016-04-03 14:11:13,0,15
2016-04-03 14:18:30,1,14
2016-04-03 14:28:33,1,14
2016-04-03 14:32:52,1,14
2016-04-03 14:33:33,0,15
2016-04-03 14:43:47,1,14
2016-04-03 14:53:50,1,14
2016-04-03 15:02:09,0,15
2016-04-03 15:12:13,0,15
2016-04-03 15:12:42,1,14
2016-04-03 15:21:58,2,13
2016-04-03 15:27:01,2,13
2016-04-03 15:28:06,2,13
2016-04-03 15:29:29,2,13
2016-04-03 15:30:26,1,14
2016-04-03 15:32:18,1,14
2016-04-03 15:33:07,1,14
2016-04-03 15:33:49,0,15
2016-04-03 15:43:00,1,14
2016-04-03 15:44:55,0,15
2016-04-03 15:52:33,1,14
2016-04-03 15:53:44,0,15
2016-04-03 16:03:48,0,15
2016-04-03 16:09:14,2,13
2016-04-03 16:14:03,2,13
2016-04-03 16:14:26,1,14
2016-04-03 16:24:30,1,14
2016-04-03 16:34:34,1,14
2016-04-03 16:39:03,2,13
2016-04-03 16:49:07,2,13
2016-04-03 16:59:11,2,13
2016-04-03 17:09:15,2,13
2016-04-03 17:17:18,2,13
2016-04-03 17:17:20,3,12
2016-04-03 17:27:24,3,12
2016-04-03 17:30:09,3,12
2016-04-03 17:30:35,2,13
2016-04-03 17:31:43,3,12
2016-04-03 17:41:47,3,12
2016-04-03 17:47:51,2,13
2016-04-03 17:51:55,2,13
2016-04-03 17:52:47,1,14
2016-04-03 18:02:51,1,14
2016-04-03 18:05:05,2,13
2016-04-03 18:05:34,1,14
2016-04-03 18:07:19,1,14
2016-04-03 18:07:22,2,13
2016-04-03 18:17:25,2,13
2016-04-03 18:24:18,2,13
2016-04-03 18:24:20,1,14
2016-04-03 18:34:24,1,14
2016-04-03 18:42:08,1,14
2016-04-03 18:42:34,0,15
2016-04-03 18:52:37,0,15
2016-04-03 18:53:28,1,14
2016-04-03 18:55:18,1,14
2016-04-03 18:55:21,0,15
2016-04-03 19:05:24,0,15
2016-04-03 19:15:28,0,15
2016-04-03 19:25:32,0,15
2016-04-03 19:35:36,0,15
2016-04-03 19:45:39,0,15
2016-04-03 19:55:43,0,15
2016-04-03 20:04:26,1,14
2016-04-03 20:13:12,2,13
2016-04-03 20:16:01,1,14
2016-04-03 20:19:49,2,13
2016-04-03 20:27:14,3,12
2016-04-03 20:37:18,3,12
2016-04-03 20:47:22,3,12
2016-04-03 20:57:26,3,12
2016-04-03 21:06:17,2,13
2016-04-03 21:16:46,3,12
2016-04-03 21:26:51,3,12
2016-04-03 21:36:54,3,12
2016-04-03 21:46:59,3,12
2016-04-03 21:57:03,3,12
2016-04-03 21:58:44,4,11
2016-04-03 22:07:19,5,10
2016-04-03 22:08:14,5,10
2016-04-03 22:18:17,5,10
2016-04-03 22:28:24,5,10
2016-04-03 22:37:57,4,11
2016-04-03 22:48:00,4,11
2016-04-03 22:48:34,5,10
2016-04-03 22:58:37,5,10
2016-04-03 23:08:42,5,10
2016-04-03 23:16:00,5,10
2016-04-03 23:16:32,4,11
2016-04-03 23:26:36,4,11
2016-04-03 23:36:40,4,11
2016-04-03 23:46:44,4,11
2016-04-03 23:56:48,4,11
2016-04-04 00:06:51,4,11
2016-04-04 00:16:55,4,11
2016-04-04 00:26:59,4,11
2016-04-04 00:37:03,4,11
2016-04-04 00:47:07,4,11
2016-04-04 00:57:11,4,11
2016-04-04 01:07:14,4,11
2016-04-04 01:18:09,3,12
2016-04-04 01:21:29,3,12
2016-04-04 01:31:32,3,12
2016-04-04 01:41:36,3,12
2016-04-04 01:51:40,3,12
2016-04-04 02:01:44,3,12
2016-04-04 02:11:48,3,12
2016-04-04 02:21:51,3,12
2016-04-04 02:31:55,3,12
2016-04-04 02:41:59,3,12
2016-04-04 02:52:02,3,12
2016-04-04 03:02:06,3,12
2016-04-04 03:12:10,3,12
2016-04-04 03:22:14,3,12
2016-04-04 03:32:17,3,12
2016-04-04 03:42:21,3,12
2016-04-04 03:52:25,3,12
2016-04-04 04:02:28,3,12
2016-04-04 04:12:32,3,12
2016-04-04 04:22:36,3,12
2016-04-04 04:26:15,3,12
2016-04-04 04:28:42,3,12
2016-04-04 04:38:45,3,12
2016-04-04 04:48:49,3,12
2016-04-04 04:58:53,3,12
2016-04-04 05:08:56,3,12
2016-04-04 05:19:00,3,12
2016-04-04 05:29:04,3,12
2016-04-04 05:39:08,3,12
2016-04-04 05:49:11,3,12
2016-04-04 05:59:15,3,12
2016-04-04 06:09:19,3,12
2016-04-04 06:19:23,3,12
2016-04-04 06:29:27,3,12
2016-04-04 06:39:30,3,12
2016-04-04 06:49:34,3,12
2016-04-04 06:59:38,3,12
2016-04-04 07:09:42,3,12
2016-04-04 07:19:45,3,12
2016-04-04 07:29:49,3,12
2016-04-04 07:31:53,3,12
2016-04-04 07:32:27,2,13
2016-04-04 07:41:20,2,13
2016-04-04 07:41:47,1,14
2016-04-04 07:51:33,2,13
2016-04-04 07:53:59,3,12
2016-04-04 08:03:57,5,10
2016-04-04 08:06:03,6,9
2016-04-04 08:07:05,6,9
2016-04-04 08:08:01,5,10
2016-04-04 08:09:24,6,9
2016-04-04 08:13:55,8,7
2016-04-04 08:15:33,9,6
2016-04-04 08:17:02,9,6
2016-04-04 08:17:23,8,7
2016-04-04 08:22:39,9,6
2016-04-04 08:25:18,9,6
2016-04-04 08:25:43,8,7
2016-04-04 08:32:14,7,8
2016-04-04 08:36:51,6,9
2016-04-04 08:39:09,6,9
2016-04-04 08:39:28,5,10
2016-04-04 08:41:14,4,11
2016-04-04 08:41:53,5,10
2016-04-04 08:44:10,4,11
2016-04-04 08:45:05,3,12
2016-04-04 08:48:16,2,13
2016-04-04 08:48:55,1,14
2016-04-04 08:56:06,1,14
2016-04-04 08:56:33,0,15
