moment,bikes,spaces
2016-04-01 14:45:25,3,17
2016-04-01 14:55:28,3,17
2016-04-01 15:05:32,3,17
2016-04-01 15:15:36,3,17
2016-04-01 15:25:40,3,17
2016-04-01 15:28:06,4,16
2016-04-01 15:38:10,4,16
2016-04-01 15:48:14,4,16
2016-04-01 15:58:18,4,16
2016-04-01 16:08:22,4,16
2016-04-01 16:18:25,4,16
2016-04-01 16:28:29,4,16
2016-04-01 16:38:33,4,16
2016-04-01 16:48:36,4,16
2016-04-01 16:56:02,4,16
2016-04-01 16:56:40,3,17
2016-04-01 17:06:43,3,17
2016-04-01 17:16:47,3,17
2016-04-01 17:26:50,3,17
2016-04-01 17:36:54,3,17
2016-04-01 17:46:58,3,17
2016-04-01 17:57:02,3,17
2016-04-01 18:07:05,3,17
2016-04-01 18:17:09,3,17
2016-04-01 18:27:13,3,17
2016-04-01 18:37:17,3,17
2016-04-01 18:47:20,3,17
2016-04-01 18:57:24,3,17
2016-04-01 19:07:28,3,17
2016-04-01 19:17:32,3,17
2016-04-01 19:27:35,3,17
2016-04-01 19:37:39,3,17
2016-04-01 19:47:42,3,17
2016-04-01 19:57:46,3,17
2016-04-01 20:07:50,3,17
2016-04-01 20:17:53,3,17
2016-04-01 20:27:57,3,17
2016-04-01 20:38:01,3,17
2016-04-01 20:48:05,3,17
2016-04-01 20:58:09,3,17
2016-04-01 21:08:12,3,17
2016-04-01 21:18:16,3,17
2016-04-01 21:28:20,3,17
2016-04-01 21:38:24,3,17
2016-04-01 21:48:28,3,17
2016-04-01 21:58:31,3,17
2016-04-01 22:08:35,3,17
2016-04-01 22:18:39,3,17
2016-04-01 22:28:43,3,17
2016-04-01 22:38:46,3,17
2016-04-01 22:48:50,3,17
2016-04-01 22:58:54,3,17
2016-04-01 23:08:58,3,17
2016-04-01 23:19:02,3,17
2016-04-01 23:29:06,3,17
2016-04-01 23:39:10,3,17
2016-04-01 23:49:13,3,17
2016-04-01 23:59:17,3,17
2016-04-02 00:09:21,3,17
2016-04-02 00:19:25,3,17
2016-04-02 00:29:28,3,17
2016-04-02 00:39:32,3,17
2016-04-02 00:49:36,3,17
2016-04-02 00:59:40,3,17
2016-04-02 01:09:44,3,17
2016-04-02 01:19:47,3,17
2016-04-02 01:29:51,3,17
2016-04-02 01:39:55,3,17
2016-04-02 01:49:59,3,17
2016-04-02 02:00:03,3,17
2016-04-02 02:10:06,3,17
2016-04-02 02:20:10,3,17
2016-04-02 02:30:14,3,17
2016-04-02 02:40:17,3,17
2016-04-02 02:50:20,3,17
2016-04-02 03:00:24,3,17
2016-04-02 03:10:28,3,17
2016-04-02 03:20:32,3,17
2016-04-02 03:30:36,3,17
2016-04-02 03:40:40,3,17
2016-04-02 03:50:43,3,17
2016-04-02 04:00:47,3,17
2016-04-02 04:10:51,3,17
2016-04-02 04:20:55,3,17
2016-04-02 04:29:14,3,17
2016-04-02 04:33:48,3,17
2016-04-02 04:43:52,3,17
2016-04-02 04:53:55,3,17
2016-04-02 05:03:59,3,17
2016-04-02 05:14:03,3,17
2016-04-02 05:24:06,3,17
2016-04-02 05:34:10,3,17
2016-04-02 05:44:14,3,17
2016-04-02 05:54:18,3,17
2016-04-02 06:04:21,3,17
2016-04-02 06:14:25,3,17
2016-04-02 06:24:28,3,17
2016-04-02 06:34:32,3,17
2016-04-02 06:44:36,3,17
2016-04-02 06:54:40,3,17
2016-04-02 07:04:44,3,17
2016-04-02 07:14:47,3,17
2016-04-02 07:24:51,3,17
2016-04-02 07:34:55,3,17
2016-04-02 07:44:59,3,17
2016-04-02 07:55:02,3,17
2016-04-02 08:05:06,3,17
2016-04-02 08:15:10,3,17
2016-04-02 08:25:14,3,17
2016-04-02 08:35:18,3,17
2016-04-02 08:45:21,3,17
2016-04-02 08:55:25,3,17
2016-04-02 09:05:29,3,17
2016-04-02 09:15:32,3,17
2016-04-02 09:25:36,3,17
2016-04-02 09:35:40,3,17
2016-04-02 09:45:43,3,17
2016-04-02 09:55:47,3,17
2016-04-02 10:05:51,3,17
2016-04-02 10:15:55,3,17
2016-04-02 10:25:58,3,17
2016-04-02 10:36:02,3,17
2016-04-02 10:46:06,3,17
2016-04-02 10:56:10,3,17
2016-04-02 11:06:13,3,17
2016-04-02 11:16:17,3,17
2016-04-02 11:26:21,3,17
2016-04-02 11:36:25,3,17
2016-04-02 11:46:28,3,17
2016-04-02 11:53:28,4,16
2016-04-02 12:03:31,4,16
2016-04-02 12:13:35,4,16
2016-04-02 12:23:39,4,16
2016-04-02 12:33:43,4,16
2016-04-02 12:43:46,4,16
2016-04-02 12:53:50,4,16
2016-04-02 13:03:54,4,16
2016-04-02 13:13:57,4,16
2016-04-02 13:24:01,4,16
2016-04-02 13:34:04,4,16
2016-04-02 13:44:07,4,16
2016-04-02 13:54:11,4,16
2016-04-02 14:04:10,4,16
2016-04-02 14:04:55,3,17
2016-04-02 14:14:59,3,17
2016-04-02 14:25:02,3,17
2016-04-02 14:35:06,3,17
2016-04-02 14:45:10,3,17
2016-04-02 14:55:14,3,17
2016-04-02 15:05:18,3,17
2016-04-02 15:14:52,4,16
2016-04-02 15:24:56,4,16
2016-04-02 15:34:59,4,16
2016-04-02 15:42:06,4,16
2016-04-02 15:42:34,3,17
2016-04-02 15:52:37,3,17
2016-04-02 16:02:41,3,17
2016-04-02 16:12:45,3,17
2016-04-02 16:22:49,3,17
2016-04-02 16:32:53,3,17
2016-04-02 16:42:56,3,17
2016-04-02 16:47:01,2,18
2016-04-02 16:57:04,2,18
2016-04-02 17:07:08,2,18
2016-04-02 17:17:12,2,18
2016-04-02 17:27:16,2,18
2016-04-02 17:28:36,3,17
2016-04-02 17:30:01,3,17
2016-04-02 17:30:46,3,17
2016-04-02 17:40:49,3,17
2016-04-02 17:50:53,3,17
2016-04-02 18:00:56,3,17
2016-04-02 18:11:00,3,17
2016-04-02 18:21:04,3,17
2016-04-02 18:31:08,3,17
2016-04-02 18:41:11,3,17
2016-04-02 18:51:15,3,17
2016-04-02 18:55:06,4,16
2016-04-02 19:05:10,4,16
2016-04-02 19:15:13,4,16
2016-04-02 19:25:17,4,16
2016-04-02 19:35:21,4,16
2016-04-02 19:45:24,4,16
2016-04-02 19:55:27,4,16
2016-04-02 19:57:05,4,16
2016-04-02 19:57:25,3,17
2016-04-02 20:06:15,2,18
2016-04-02 20:16:18,2,18
2016-04-02 20:26:22,2,18
2016-04-02 20:36:25,2,18
2016-04-02 20:46:29,2,18
2016-04-02 20:56:33,2,18
2016-04-02 21:06:37,2,18
2016-04-02 21:16:41,2,18
2016-04-02 21:26:45,2,18
2016-04-02 21:36:48,2,18
2016-04-02 21:46:52,2,18
2016-04-02 21:56:56,2,18
2016-04-02 22:06:59,2,18
2016-04-02 22:17:03,2,18
2016-04-02 22:27:07,2,18
2016-04-02 22:37:11,2,18
2016-04-02 22:47:15,2,18
2016-04-02 22:57:18,2,18
2016-04-02 23:07:22,2,18
2016-04-02 23:17:26,2,18
2016-04-02 23:27:29,2,18
2016-04-02 23:37:33,2,18
2016-04-02 23:47:37,2,18
2016-04-02 23:57:40,2,18
2016-04-03 00:07:44,2,18
2016-04-03 00:17:48,2,18
2016-04-03 00:27:52,2,18
2016-04-03 00:37:55,2,18
2016-04-03 00:47:59,2,18
2016-04-03 00:58:03,2,18
2016-04-03 01:08:07,2,18
2016-04-03 01:18:11,2,18
2016-04-03 01:28:14,2,18
2016-04-03 01:38:18,2,18
2016-04-03 01:48:22,2,18
2016-04-03 01:58:26,2,18
2016-04-03 02:08:29,2,18
2016-04-03 02:18:33,2,18
2016-04-03 02:28:37,2,18
2016-04-03 02:38:41,2,18
2016-04-03 02:48:44,2,18
2016-04-03 02:58:48,2,18
2016-04-03 03:08:52,2,18
2016-04-03 03:18:55,2,18
2016-04-03 03:28:59,2,18
2016-04-03 03:39:03,2,18
2016-04-03 03:49:07,2,18
2016-04-03 03:59:10,2,18
2016-04-03 04:09:14,2,18
2016-04-03 04:19:18,2,18
2016-04-03 04:29:15,2,18
2016-04-03 04:31:54,2,18
2016-04-03 04:41:58,2,18
2016-04-03 04:52:02,2,18
2016-04-03 05:02:05,2,18
2016-04-03 05:12:09,2,18
2016-04-03 05:22:13,2,18
2016-04-03 05:32:17,2,18
2016-04-03 05:42:21,2,18
2016-04-03 05:52:25,2,18
2016-04-03 06:02:28,2,18
2016-04-03 06:12:32,2,18
2016-04-03 06:22:36,2,18
2016-04-03 06:32:39,2,18
2016-04-03 06:42:43,2,18
2016-04-03 06:52:46,2,18
2016-04-03 07:02:50,2,18
2016-04-03 07:12:54,2,18
2016-04-03 07:22:58,2,18
2016-04-03 07:33:01,2,18
2016-04-03 07:43:05,2,18
2016-04-03 07:53:09,2,18
2016-04-03 08:03:13,2,18
2016-04-03 08:13:16,2,18
2016-04-03 08:23:20,2,18
2016-04-03 08:33:24,2,18
2016-04-03 08:43:28,2,18
2016-04-03 08:53:31,2,18
2016-04-03 09:03:35,2,18
2016-04-03 09:13:39,2,18
2016-04-03 09:23:43,2,18
2016-04-03 09:33:46,2,18
2016-04-03 09:43:50,2,18
2016-04-03 09:53:54,2,18
2016-04-03 10:03:57,2,18
2016-04-03 10:08:35,2,18
2016-04-03 10:09:23,1,19
2016-04-03 10:19:27,1,19
2016-04-03 10:29:31,1,19
2016-04-03 10:39:34,1,19
2016-04-03 10:49:38,1,19
2016-04-03 10:59:42,1,19
2016-04-03 11:09:46,1,19
2016-04-03 11:19:49,1,19
2016-04-03 11:29:53,1,19
2016-04-03 11:39:57,1,19
2016-04-03 11:50:01,1,19
2016-04-03 12:00:07,1,19
2016-04-03 12:10:09,1,19
2016-04-03 12:20:12,1,19
2016-04-03 12:30:16,1,19
2016-04-03 12:40:20,1,19
2016-04-03 12:44:53,0,20
2016-04-03 12:54:57,0,20
2016-04-03 13:05:00,0,20
2016-04-03 13:15:04,0,20
2016-04-03 13:25:08,0,20
2016-04-03 13:35:11,0,20
2016-04-03 13:45:15,0,20
2016-04-03 13:55:19,0,20
2016-04-03 14:05:22,0,20
2016-04-03 14:15:26,0,20
2016-04-03 14:25:30,0,20
2016-04-03 14:35:34,0,20
2016-04-03 14:45:37,0,20
2016-04-03 14:55:41,0,20
2016-04-03 14:59:12,1,19
2016-04-03 15:09:14,1,19
2016-04-03 15:19:18,1,19
2016-04-03 15:29:22,1,19
2016-04-03 15:39:26,1,19
2016-04-03 15:49:30,1,19
2016-04-03 15:58:02,0,20
2016-04-03 16:08:05,0,20
2016-04-03 16:18:09,0,20
2016-04-03 16:28:13,0,20
2016-04-03 16:38:17,0,20
2016-04-03 16:48:20,0,20
2016-04-03 16:58:24,0,20
2016-04-03 17:08:27,0,20
2016-04-03 17:18:31,0,20
2016-04-03 17:28:35,0,20
2016-04-03 17:38:39,0,20
2016-04-03 17:48:42,0,20
2016-04-03 17:58:46,0,20
2016-04-03 18:06:18,0,20
2016-04-03 18:06:20,1,19
2016-04-03 18:16:27,2,18
2016-04-03 18:26:30,2,18
2016-04-03 18:32:32,3,17
2016-04-03 18:42:36,3,17
2016-04-03 18:52:39,3,17
2016-04-03 19:02:43,3,17
2016-04-03 19:12:47,3,17
2016-04-03 19:17:18,4,16
2016-04-03 19:17:20,5,15
2016-04-03 19:27:24,5,15
2016-04-03 19:37:27,5,15
2016-04-03 19:47:31,5,15
2016-04-03 19:57:35,5,15
2016-04-03 19:59:59,4,16
2016-04-03 20:10:02,4,16
2016-04-03 20:20:06,4,16
2016-04-03 20:30:09,4,16
2016-04-03 20:38:17,5,15
2016-04-03 20:38:46,5,15
2016-04-03 20:48:50,5,15
2016-04-03 20:58:54,5,15
2016-04-03 21:08:57,5,15
2016-04-03 21:19:01,5,15
2016-04-03 21:29:05,5,15
2016-04-03 21:39:09,5,15
2016-04-03 21:49:12,5,15
2016-04-03 21:59:16,5,15
2016-04-03 22:09:20,5,15
2016-04-03 22:19:24,5,15
2016-04-03 22:29:27,5,15
2016-04-03 22:39:31,5,15
2016-04-03 22:49:35,5,15
2016-04-03 22:59:39,5,15
2016-04-03 23:09:43,5,15
2016-04-03 23:19:46,5,15
2016-04-03 23:29:50,5,15
2016-04-03 23:33:17,4,16
2016-04-03 23:33:45,3,17
2016-04-03 23:43:48,3,17
2016-04-03 23:53:52,3,17
2016-04-04 00:03:55,3,17
2016-04-04 00:13:59,3,17
2016-04-04 00:24:02,3,17
2016-04-04 00:34:06,3,17
2016-04-04 00:44:10,3,17
2016-04-04 00:54:14,3,17
2016-04-04 01:04:18,3,17
2016-04-04 01:14:21,3,17
2016-04-04 01:24:25,3,17
2016-04-04 01:34:29,3,17
2016-04-04 01:44:33,3,17
2016-04-04 01:54:36,3,17
2016-04-04 02:04:40,3,17
2016-04-04 02:14:44,3,17
2016-04-04 02:24:48,3,17
2016-04-04 02:34:51,3,17
2016-04-04 02:44:55,3,17
2016-04-04 02:54:59,3,17
2016-04-04 03:05:03,3,17
2016-04-04 03:15:07,3,17
2016-04-04 03:25:10,3,17
2016-04-04 03:35:14,3,17
2016-04-04 03:45:18,3,17
2016-04-04 03:55:21,3,17
2016-04-04 04:05:25,3,17
2016-04-04 04:15:29,3,17
2016-04-04 04:25:32,3,17
2016-04-04 04:29:16,3,17
2016-04-04 04:33:43,3,17
2016-04-04 04:43:46,3,17
2016-04-04 04:53:50,3,17
2016-04-04 05:03:54,3,17
2016-04-04 05:13:58,3,17
2016-04-04 05:24:01,3,17
2016-04-04 05:34:05,3,17
2016-04-04 05:44:09,3,17
2016-04-04 05:54:13,3,17
2016-04-04 06:04:17,3,17
2016-04-04 06:14:20,3,17
2016-04-04 06:24:24,3,17
2016-04-04 06:35:07,3,17
2016-04-04 06:35:41,2,18
2016-04-04 06:45:44,2,18
2016-04-04 06:49:06,1,19
2016-04-04 06:55:14,1,19
2016-04-04 06:55:37,0,20
2016-04-04 07:05:41,0,20
2016-04-04 07:15:45,0,20
2016-04-04 07:25:49,0,20
2016-04-04 07:30:00,1,19
2016-04-04 07:31:19,4,16
2016-04-04 07:32:04,7,13
2016-04-04 07:42:08,7,13
2016-04-04 07:52:11,7,13
2016-04-04 08:02:15,7,13
2016-04-04 08:12:19,7,13
2016-04-04 08:22:23,7,13
2016-04-04 08:32:26,7,13
2016-04-04 08:42:30,7,13
2016-04-04 08:52:46,8,12
2016-04-04 09:02:50,8,12
2016-04-04 09:12:53,8,12
2016-04-04 09:22:57,8,12
2016-04-04 09:33:01,8,12
2016-04-04 09:38:12,7,13
2016-04-04 09:48:15,7,13
2016-04-04 09:55:55,7,13
2016-04-04 10:05:59,7,13
2016-04-04 10:16:03,7,13
2016-04-04 10:26:06,7,13
2016-04-04 10:36:10,7,13
2016-04-04 10:39:30,7,13
2016-04-04 10:49:34,7,13
2016-04-04 10:52:23,7,13
2016-04-04 11:02:26,7,13
2016-04-04 11:05:06,8,12
2016-04-04 11:15:10,8,12
2016-04-04 11:25:14,8,12
2016-04-04 11:33:50,9,11
2016-04-04 11:43:53,9,11
2016-04-04 11:53:57,9,11
2016-04-04 12:04:00,9,11
2016-04-04 12:14:04,9,11
2016-04-04 12:24:08,9,11
2016-04-04 12:34:12,9,11
2016-04-04 12:44:15,9,11
2016-04-04 12:54:19,9,11
2016-04-04 13:04:23,9,11
2016-04-04 13:14:27,9,11
2016-04-04 13:24:31,9,11
2016-04-04 13:34:34,9,11
2016-04-04 13:44:37,9,11
2016-04-04 13:54:40,9,11
2016-04-04 14:04:44,9,11
2016-04-04 14:14:48,9,11
2016-04-04 14:24:52,9,11
2016-04-04 14:34:55,9,11
2016-04-04 14:44:59,9,11
2016-04-04 14:55:04,9,11
2016-04-04 15:05:08,9,11
2016-04-04 15:15:12,9,11
2016-04-04 15:25:15,9,11
2016-04-04 15:35:19,9,11
2016-04-04 15:45:23,9,11
2016-04-04 15:55:27,9,11
2016-04-04 16:05:30,9,11
2016-04-04 16:16:11,9,11
2016-04-04 17:53:03,9,11
2016-04-04 17:54:04,9,11
2016-04-04 18:31:13,11,9
2016-04-04 18:41:17,11,9
2016-04-04 18:51:21,11,9
2016-04-04 19:01:24,11,9
2016-04-04 19:11:28,11,9
2016-04-04 19:21:39,12,8
2016-04-04 19:31:43,12,8
2016-04-04 19:41:47,12,8
2016-04-04 19:51:50,12,8
2016-04-04 20:01:54,12,8
2016-04-04 20:11:58,12,8
2016-04-04 20:22:02,12,8
2016-04-04 20:32:06,12,8
2016-04-04 20:42:10,12,8
2016-04-04 20:52:14,12,8
2016-04-04 21:02:18,12,8
2016-04-04 21:12:22,12,8
2016-04-04 21:22:25,12,8
2016-04-04 21:31:36,13,7
2016-04-04 21:41:40,13,7
2016-04-04 21:51:43,13,7
2016-04-04 22:01:47,13,7
2016-04-04 22:11:51,13,7
2016-04-04 22:21:55,13,7
2016-04-04 22:31:58,13,7
2016-04-04 22:42:02,13,7
2016-04-04 22:52:06,13,7
2016-04-04 23:02:10,13,7
2016-04-04 23:12:13,13,7
2016-04-04 23:22:17,13,7
2016-04-04 23:32:21,13,7
2016-04-04 23:42:25,13,7
2016-04-04 23:52:29,13,7
2016-04-05 00:02:32,13,7
2016-04-05 00:12:36,13,7
2016-04-05 00:22:40,13,7
2016-04-05 00:32:43,13,7
2016-04-05 00:42:47,13,7
2016-04-05 00:52:51,13,7
2016-04-05 01:02:55,13,7
2016-04-05 01:12:59,13,7
2016-04-05 01:23:03,13,7
2016-04-05 01:33:06,13,7
2016-04-05 01:43:10,13,7
2016-04-05 01:53:14,13,7
2016-04-05 02:03:18,13,7
2016-04-05 02:13:21,13,7
2016-04-05 02:23:25,13,7
2016-04-05 02:33:29,13,7
2016-04-05 02:43:33,13,7
2016-04-05 02:53:37,13,7
2016-04-05 03:03:40,13,7
2016-04-05 03:13:44,13,7
2016-04-05 03:23:48,13,7
2016-04-05 03:33:51,13,7
2016-04-05 03:43:55,13,7
2016-04-05 03:53:59,13,7
2016-04-05 04:04:03,13,7
2016-04-05 04:14:07,13,7
2016-04-05 04:24:10,13,7
2016-04-05 04:29:16,13,7
2016-04-05 04:32:51,13,7
2016-04-05 04:42:54,13,7
2016-04-05 04:52:58,13,7
2016-04-05 05:03:02,13,7
2016-04-05 05:13:06,13,7
2016-04-05 05:23:09,13,7
2016-04-05 05:33:13,13,7
2016-04-05 05:43:17,13,7
2016-04-05 05:53:20,13,7
2016-04-05 06:03:24,13,7
2016-04-05 06:13:27,13,7
2016-04-05 06:23:31,13,7
2016-04-05 06:33:35,13,7
2016-04-05 06:43:39,13,7
2016-04-05 06:53:42,13,7
2016-04-05 07:02:16,13,7
2016-04-05 07:02:43,12,8
2016-04-05 07:12:46,12,8
2016-04-05 07:22:50,12,8
2016-04-05 07:33:45,12,8
2016-04-05 07:36:38,12,8
2016-04-05 07:46:42,12,8
2016-04-05 07:56:46,12,8
2016-04-05 08:06:50,12,8
2016-04-05 08:16:53,12,8
2016-04-05 08:26:57,12,8
2016-04-05 08:37:01,12,8
2016-04-05 08:47:05,12,8
2016-04-05 08:57:09,12,8
2016-04-05 09:07:14,12,8
2016-04-05 09:17:19,12,8
2016-04-05 09:27:23,12,8
2016-04-05 09:37:27,12,8
2016-04-05 09:47:31,12,8
2016-04-05 09:57:34,12,8
2016-04-05 10:07:38,12,8
2016-04-05 10:17:43,12,8
2016-04-05 10:27:46,12,8
2016-04-05 10:37:50,12,8
2016-04-05 10:47:54,12,8
2016-04-05 10:57:57,12,8
2016-04-05 11:08:01,12,8
2016-04-05 11:14:32,13,7
2016-04-05 11:24:36,13,7
2016-04-05 11:34:40,13,7
2016-04-05 11:44:44,13,7
2016-04-05 11:54:47,13,7
2016-04-05 12:04:51,13,7
2016-04-05 12:14:55,13,7
2016-04-05 12:24:58,13,7
2016-04-05 12:33:36,14,6
2016-04-05 12:43:40,14,6
2016-04-05 12:53:44,14,6
2016-04-05 13:03:47,14,6
2016-04-05 13:13:51,14,6
2016-04-05 13:23:55,14,6
2016-04-05 13:33:59,14,6
2016-04-05 13:44:03,14,6
2016-04-05 13:54:07,14,6
2016-04-05 14:04:10,14,6
2016-04-05 14:14:14,14,6
2016-04-05 14:24:18,14,6
2016-04-05 14:34:22,14,6
2016-04-05 14:44:25,14,6
2016-04-05 14:54:29,14,6
2016-04-05 14:58:41,14,6
2016-04-05 14:59:30,13,7
2016-04-05 15:09:33,13,7
2016-04-05 15:17:27,14,6
2016-04-05 15:27:31,14,6
2016-04-05 15:37:35,14,6
2016-04-05 15:47:38,14,6
2016-04-05 15:54:16,13,7
2016-04-05 16:04:19,13,7
2016-04-05 16:12:47,14,6
2016-04-05 16:22:51,14,6
2016-04-05 16:32:55,14,6
2016-04-05 16:42:58,14,6
2016-04-05 16:53:02,14,6
2016-04-05 17:03:06,14,6
2016-04-05 17:13:10,14,6
2016-04-05 17:23:14,14,6
2016-04-05 17:33:17,14,6
2016-04-05 17:43:21,14,6
2016-04-05 17:53:25,14,6
2016-04-05 18:03:29,14,6
2016-04-05 18:13:32,14,6
2016-04-05 18:23:36,14,6
2016-04-05 18:33:40,14,6
2016-04-05 18:43:44,14,6
2016-04-05 18:46:12,14,6
2016-04-05 18:46:39,13,7
2016-04-05 18:56:43,13,7
2016-04-05 19:06:47,13,7
2016-04-05 19:16:51,13,7
2016-04-05 19:24:47,14,6
2016-04-05 19:34:51,14,6
2016-04-05 19:44:54,14,6
2016-04-05 19:54:58,14,6
2016-04-05 20:05:02,14,6
2016-04-05 20:15:06,14,6
2016-04-05 20:25:10,14,6
2016-04-05 20:35:14,14,6
2016-04-05 20:45:18,14,6
2016-04-05 20:55:22,14,6
2016-04-05 21:05:26,14,6
2016-04-05 21:15:29,14,6
2016-04-05 21:25:33,14,6
2016-04-05 21:35:37,14,6
2016-04-05 21:45:41,14,6
2016-04-05 21:55:44,14,6
2016-04-05 22:05:48,14,6
2016-04-05 22:15:52,14,6
2016-04-05 22:25:56,14,6
2016-04-05 22:35:59,14,6
2016-04-05 22:46:03,14,6
2016-04-05 22:56:07,14,6
2016-04-05 23:06:11,14,6
2016-04-05 23:16:15,14,6
2016-04-05 23:26:18,14,6
2016-04-05 23:36:22,14,6
2016-04-05 23:46:26,14,6
2016-04-05 23:56:29,14,6
2016-04-06 00:06:33,14,6
2016-04-06 00:16:37,14,6
2016-04-06 00:26:40,14,6
2016-04-06 00:36:44,14,6
2016-04-06 00:46:48,14,6
2016-04-06 00:56:52,14,6
2016-04-06 01:06:55,14,6
2016-04-06 01:16:59,14,6
2016-04-06 01:27:03,14,6
2016-04-06 01:37:07,14,6
2016-04-06 01:47:10,14,6
2016-04-06 01:57:14,14,6
2016-04-06 02:07:18,14,6
2016-04-06 02:17:22,14,6
2016-04-06 02:27:26,14,6
2016-04-06 02:37:29,14,6
2016-04-06 02:47:33,14,6
2016-04-06 02:57:36,14,6
2016-04-06 03:07:40,14,6
2016-04-06 03:17:44,14,6
2016-04-06 03:27:48,14,6
2016-04-06 03:37:51,14,6
2016-04-06 03:47:55,14,6
2016-04-06 03:57:59,14,6
2016-04-06 04:08:03,14,6
2016-04-06 04:18:07,14,6
2016-04-06 04:28:16,14,6
2016-04-06 04:32:52,14,6
2016-04-06 04:42:56,14,6
2016-04-06 04:52:59,14,6
2016-04-06 05:03:03,14,6
2016-04-06 05:13:07,14,6
2016-04-06 05:23:11,14,6
2016-04-06 05:33:14,14,6
2016-04-06 05:43:18,14,6
2016-04-06 05:53:22,14,6
2016-04-06 06:03:26,14,6
2016-04-06 06:13:29,14,6
2016-04-06 06:23:33,14,6
2016-04-06 06:33:36,14,6
2016-04-06 06:43:40,14,6
2016-04-06 06:53:44,14,6
2016-04-06 07:03:48,14,6
2016-04-06 07:13:51,14,6
2016-04-06 07:23:55,14,6
2016-04-06 07:33:59,14,6
2016-04-06 07:44:03,14,6
2016-04-06 07:54:07,14,6
2016-04-06 08:04:10,14,6
2016-04-06 08:14:14,14,6
2016-04-06 08:24:18,14,6
2016-04-06 08:34:22,14,6
2016-04-06 08:44:25,14,6
2016-04-06 08:49:12,14,6
2016-04-06 08:50:09,14,6
2016-04-06 08:50:37,14,6
2016-04-06 08:51:52,13,7
2016-04-06 09:01:56,13,7
2016-04-06 09:11:59,13,7
2016-04-06 09:22:03,13,7
2016-04-06 09:32:07,13,7
2016-04-06 09:42:10,13,7
2016-04-06 09:52:14,13,7
2016-04-06 10:02:18,13,7
2016-04-06 10:12:22,13,7
2016-04-06 10:22:26,13,7
2016-04-06 10:32:29,13,7
2016-04-06 10:42:33,13,7
2016-04-06 10:52:37,13,7
2016-04-06 11:02:40,13,7
2016-04-06 11:12:44,13,7
2016-04-06 11:22:48,13,7
2016-04-06 11:32:51,13,7
2016-04-06 11:35:29,14,6
2016-04-06 11:45:33,14,6
