moment,bikes,spaces
2016-04-01 11:24:35,0,20
2016-04-01 11:34:39,0,20
2016-04-01 11:42:59,1,19
2016-04-01 11:53:03,1,19
2016-04-01 12:02:48,2,18
2016-04-01 12:09:46,3,17
2016-04-01 12:19:49,3,17
2016-04-01 12:29:53,3,17
2016-04-01 12:39:56,3,17
2016-04-01 12:50:00,3,17
2016-04-01 13:00:05,3,17
2016-04-01 13:09:18,4,16
2016-04-01 13:09:51,4,16
2016-04-01 13:10:28,3,17
2016-04-01 13:20:32,3,17
2016-04-01 13:24:55,3,17
2016-04-01 13:25:25,2,18
2016-04-01 13:32:49,2,18
2016-04-01 13:33:37,1,19
2016-04-01 13:43:40,1,19
2016-04-01 13:53:44,1,19
2016-04-01 14:03:48,1,19
2016-04-01 14:09:07,1,19
2016-04-01 14:09:27,0,20
2016-04-01 14:19:31,0,20
2016-04-01 14:29:34,0,20
2016-04-01 14:39:38,0,20
2016-04-01 14:49:42,0,20
2016-04-01 14:59:46,0,20
2016-04-01 15:09:49,0,20
2016-04-01 15:19:53,0,20
2016-04-01 15:29:57,0,20
2016-04-01 15:40:01,0,20
2016-04-01 15:46:37,1,19
2016-04-01 15:55:11,1,19
2016-04-01 15:55:40,0,20
2016-04-01 16:05:43,0,20
2016-04-01 16:15:47,0,20
2016-04-01 16:17:04,1,19
2016-04-01 16:27:07,1,19
2016-04-01 16:30:19,2,18
2016-04-01 16:40:23,2,18
2016-04-01 16:50:26,2,18
2016-04-01 17:00:30,2,18
2016-04-01 17:10:34,2,18
2016-04-01 17:20:15,2,18
2016-04-01 17:21:05,1,19
2016-04-01 17:31:09,1,19
2016-04-01 17:41:12,1,19
2016-04-01 17:41:40,2,18
2016-04-01 17:49:18,1,19
2016-04-01 17:59:21,1,19
2016-04-01 18:09:25,1,19
2016-04-01 18:19:29,1,19
2016-04-01 18:29:32,1,19
2016-04-01 18:39:36,1,19
2016-04-01 18:49:40,1,19
2016-04-01 18:59:44,1,19
2016-04-01 19:05:00,0,20
2016-04-01 19:15:04,0,20
2016-04-01 19:25:11,0,20
2016-04-01 19:35:14,0,20
2016-04-01 19:45:18,0,20
2016-04-01 19:55:22,0,20
2016-04-01 20:05:26,0,20
2016-04-01 20:15:29,0,20
2016-04-01 20:25:33,0,20
2016-04-01 20:35:37,0,20
2016-04-01 20:45:41,0,20
2016-04-01 20:55:45,0,20
2016-04-01 21:05:48,0,20
2016-04-01 21:15:53,0,20
2016-04-01 21:25:56,0,20
2016-04-01 21:36:00,0,20
2016-04-01 21:46:03,0,20
2016-04-01 21:56:07,0,20
2016-04-01 22:06:11,0,20
2016-04-01 22:16:15,0,20
2016-04-01 22:26:18,0,20
2016-04-01 22:36:22,0,20
2016-04-01 22:46:26,0,20
2016-04-01 22:56:29,0,20
2016-04-01 23:06:33,0,20
2016-04-01 23:16:37,0,20
2016-04-01 23:26:41,0,20
2016-04-01 23:36:44,0,20
2016-04-01 23:46:48,0,20
2016-04-01 23:51:12,1,19
2016-04-01 23:53:18,1,19
2016-04-01 23:53:21,0,20
2016-04-02 00:03:24,0,20
2016-04-02 00:13:27,0,20
2016-04-02 00:23:32,0,20
2016-04-02 00:33:36,0,20
2016-04-02 00:43:39,0,20
2016-04-02 00:53:43,0,20
2016-04-02 01:03:46,0,20
2016-04-02 01:13:50,0,20
2016-04-02 01:23:53,0,20
2016-04-02 01:33:57,0,20
2016-04-02 01:44:01,0,20
2016-04-02 01:54:04,0,20
2016-04-02 02:04:08,0,20
2016-04-02 02:14:11,0,20
2016-04-02 02:24:15,0,20
2016-04-02 02:34:19,0,20
2016-04-02 02:44:23,0,20
2016-04-02 02:54:26,0,20
2016-04-02 03:04:31,0,20
2016-04-02 03:14:34,0,20
2016-04-02 03:24:39,0,20
2016-04-02 03:34:42,0,20
2016-04-02 03:44:47,0,20
2016-04-02 03:54:50,0,20
2016-04-02 04:04:53,0,20
2016-04-02 04:14:30,0,20
2016-04-02 04:24:33,0,20
2016-04-02 04:34:37,0,20
2016-04-02 04:44:41,0,20
2016-04-02 04:54:44,0,20
2016-04-02 05:04:48,0,20
2016-04-02 05:14:52,0,20
2016-04-02 05:24:56,0,20
2016-04-02 05:34:59,0,20
2016-04-02 05:45:03,0,20
2016-04-02 05:55:06,0,20
2016-04-02 06:05:10,0,20
2016-04-02 06:15:14,0,20
2016-04-02 06:25:19,0,20
2016-04-02 06:35:23,0,20
2016-04-02 06:45:26,0,20
2016-04-02 06:55:30,0,20
2016-04-02 07:05:34,0,20
2016-04-02 07:15:37,0,20
2016-04-02 07:25:42,0,20
2016-04-02 07:35:45,0,20
2016-04-02 07:45:49,0,20
2016-04-02 07:55:53,0,20
2016-04-02 08:05:57,0,20
2016-04-02 08:16:00,0,20
2016-04-02 08:23:07,0,20
2016-04-02 08:33:11,0,20
2016-04-02 08:43:15,0,20
2016-04-02 08:49:56,1,19
2016-04-02 09:00:00,1,19
2016-04-02 09:01:08,2,18
2016-04-02 09:10:38,3,17
2016-04-02 09:20:42,3,17
2016-04-02 09:30:45,3,17
2016-04-02 09:40:49,3,17
2016-04-02 09:50:53,3,17
2016-04-02 09:59:13,2,18
2016-04-02 10:09:16,2,18
2016-04-02 10:19:20,2,18
2016-04-02 10:29:24,2,18
2016-04-02 10:39:28,2,18
2016-04-02 10:49:32,2,18
2016-04-02 10:59:35,2,18
2016-04-02 11:06:46,3,17
2016-04-02 11:16:50,3,17
2016-04-02 11:26:54,3,17
2016-04-02 11:31:06,5,15
2016-04-02 11:32:06,10,10
2016-04-02 11:42:09,10,10
2016-04-02 11:48:31,11,9
2016-04-02 11:52:52,12,8
2016-04-02 11:57:37,13,7
2016-04-02 12:00:01,13,7
2016-04-02 12:01:12,13,7
2016-04-02 12:01:47,12,8
2016-04-02 12:11:51,12,8
2016-04-02 12:21:55,12,8
2016-04-02 12:31:59,12,8
2016-04-02 12:42:02,12,8
2016-04-02 12:52:06,12,8
2016-04-02 13:02:09,12,8
2016-04-02 13:12:14,12,8
2016-04-02 13:22:17,12,8
2016-04-02 13:32:21,12,8
2016-04-02 13:42:42,12,8
2016-04-02 13:43:25,11,9
2016-04-02 13:49:09,11,9
2016-04-02 13:49:45,10,10
2016-04-02 13:59:49,10,10
2016-04-02 14:09:52,10,10
2016-04-02 14:19:56,10,10
2016-04-02 14:30:00,10,10
2016-04-02 14:40:04,10,10
2016-04-02 14:50:08,10,10
2016-04-02 14:58:31,11,9
2016-04-02 15:08:35,11,9
2016-04-02 15:18:39,11,9
2016-04-02 15:28:42,11,9
2016-04-02 15:36:18,11,9
2016-04-02 15:36:21,10,10
2016-04-02 15:46:26,10,10
2016-04-02 15:56:30,10,10
2016-04-02 16:06:33,10,10
2016-04-02 16:07:56,10,10
2016-04-02 16:08:27,9,11
2016-04-02 16:18:30,9,11
2016-04-02 16:28:34,9,11
2016-04-02 16:38:38,9,11
2016-04-02 16:48:40,10,10
2016-04-02 16:58:17,10,10
2016-04-02 16:58:45,9,11
2016-04-02 17:07:02,10,10
2016-04-02 17:17:06,10,10
2016-04-02 17:27:10,10,10
2016-04-02 17:37:13,10,10
2016-04-02 17:47:17,10,10
2016-04-02 17:57:21,10,10
2016-04-02 18:04:21,10,10
2016-04-02 18:04:54,9,11
2016-04-02 18:14:57,9,11
2016-04-02 18:25:02,9,11
2016-04-02 18:28:03,9,11
2016-04-02 18:28:31,8,12
2016-04-02 18:38:35,8,12
2016-04-02 18:48:38,8,12
2016-04-02 18:55:33,9,11
2016-04-02 18:57:39,9,11
2016-04-02 18:59:44,8,12
2016-04-02 19:09:47,8,12
2016-04-02 19:15:24,9,11
2016-04-02 19:25:27,9,11
2016-04-02 19:35:31,9,11
2016-04-02 19:40:44,10,10
2016-04-02 19:43:09,9,11
2016-04-02 19:45:05,10,10
2016-04-02 19:51:10,10,10
2016-04-02 20:01:22,10,10
2016-04-02 20:11:26,10,10
2016-04-02 20:21:29,10,10
2016-04-02 20:31:33,10,10
2016-04-02 20:36:18,11,9
2016-04-02 20:37:19,11,9
2016-04-02 20:38:11,10,10
2016-04-02 20:39:09,9,11
2016-04-02 20:40:17,10,10
2016-04-02 20:40:57,9,11
2016-04-02 20:42:07,9,11
2016-04-02 20:52:10,9,11
2016-04-02 21:02:14,9,11
2016-04-02 21:03:41,10,10
2016-04-02 21:10:25,11,9
2016-04-02 21:13:57,12,8
2016-04-02 21:24:00,12,8
2016-04-02 21:34:04,12,8
2016-04-02 21:44:08,12,8
2016-04-02 21:47:44,13,7
2016-04-02 21:57:27,14,6
2016-04-02 22:07:31,14,6
2016-04-02 22:14:47,16,4
2016-04-02 22:24:50,16,4
2016-04-02 22:34:54,16,4
2016-04-02 22:44:58,16,4
2016-04-02 22:48:02,16,4
2016-04-02 22:48:46,15,5
2016-04-02 22:58:50,15,5
2016-04-02 23:08:53,15,5
2016-04-02 23:18:57,15,5
2016-04-02 23:29:01,15,5
2016-04-02 23:39:04,15,5
2016-04-02 23:49:08,15,5
2016-04-02 23:59:12,15,5
2016-04-03 00:09:16,15,5
2016-04-03 00:14:35,16,4
2016-04-03 00:24:39,16,4
2016-04-03 00:34:42,16,4
2016-04-03 00:37:54,16,4
2016-04-03 00:38:58,17,3
2016-04-03 00:39:51,18,2
2016-04-03 00:49:55,18,2
2016-04-03 00:59:59,18,2
2016-04-03 01:10:03,18,2
2016-04-03 01:17:30,20,0
2016-04-03 01:19:00,20,0
2016-04-03 01:20:06,20,0
2016-04-03 01:21:11,20,0
2016-04-03 01:21:42,19,1
2016-04-03 01:27:27,20,0
2016-04-03 01:37:31,20,0
2016-04-03 01:47:35,20,0
2016-04-03 01:57:39,20,0
2016-04-03 02:07:43,20,0
2016-04-03 02:17:46,20,0
2016-04-03 02:27:50,20,0
2016-04-03 02:37:53,20,0
2016-04-03 02:47:57,20,0
2016-04-03 02:58:01,20,0
2016-04-03 03:08:06,20,0
2016-04-03 03:12:04,20,0
2016-04-03 03:13:05,19,1
2016-04-03 03:13:50,18,2
2016-04-03 03:15:54,19,1
2016-04-03 03:16:37,18,2
2016-04-03 03:26:41,18,2
2016-04-03 03:36:44,18,2
2016-04-03 03:46:48,18,2
2016-04-03 03:56:52,18,2
2016-04-03 04:06:56,18,2
2016-04-03 04:13:08,18,2
2016-04-03 04:23:11,18,2
2016-04-03 04:33:15,18,2
2016-04-03 04:43:19,18,2
2016-04-03 04:53:22,18,2
2016-04-03 05:03:27,18,2
2016-04-03 05:13:30,18,2
2016-04-03 05:23:34,18,2
2016-04-03 05:33:37,18,2
2016-04-03 05:43:41,18,2
2016-04-03 05:53:45,18,2
2016-04-03 06:03:49,18,2
2016-04-03 06:13:53,18,2
2016-04-03 06:23:57,18,2
2016-04-03 06:34:01,18,2
2016-04-03 06:44:05,18,2
2016-04-03 06:54:08,18,2
2016-04-03 06:59:44,19,1
2016-04-03 07:09:47,19,1
2016-04-03 07:19:51,19,1
2016-04-03 07:29:55,19,1
2016-04-03 07:39:59,19,1
2016-04-03 07:50:02,19,1
2016-04-03 08:00:07,19,1
2016-04-03 08:09:54,19,0
2016-04-03 08:19:57,19,0
2016-04-03 08:30:01,19,0
2016-04-03 08:40:05,19,0
2016-04-03 08:50:09,19,0
2016-04-03 09:00:13,19,0
2016-04-03 09:10:16,19,0
2016-04-03 09:20:20,19,0
2016-04-03 09:30:23,19,0
2016-04-03 09:40:28,19,0
2016-04-03 09:50:31,19,0
2016-04-03 10:00:34,19,0
2016-04-03 10:10:39,19,0
2016-04-03 10:20:42,19,0
2016-04-03 10:31:17,19,0
2016-04-03 10:31:48,18,1
2016-04-03 10:33:18,19,0
2016-04-03 10:34:16,19,0
2016-04-03 10:34:21,18,1
2016-04-03 10:44:25,18,1
2016-04-03 10:54:28,18,1
2016-04-03 11:04:32,18,1
2016-04-03 11:14:36,18,1
2016-04-03 11:24:40,18,1
2016-04-03 11:34:44,18,1
2016-04-03 11:44:06,19,0
2016-04-03 11:44:53,19,0
2016-04-03 11:46:13,18,1
2016-04-03 11:56:17,18,1
2016-04-03 12:06:21,18,1
2016-04-03 12:16:24,18,1
2016-04-03 12:20:05,19,0
2016-04-03 12:30:08,19,0
2016-04-03 12:40:12,19,0
2016-04-03 12:50:16,19,0
2016-04-03 13:00:20,19,0
2016-04-03 13:10:23,19,0
2016-04-03 13:20:27,19,0
2016-04-03 13:30:30,19,0
2016-04-03 13:40:34,19,0
2016-04-03 13:50:39,19,0
2016-04-03 13:59:05,18,1
2016-04-03 14:01:05,19,0
2016-04-03 14:02:17,17,2
2016-04-03 14:12:21,17,2
2016-04-03 14:22:25,17,2
2016-04-03 14:32:28,17,2
2016-04-03 14:38:22,18,1
2016-04-03 14:46:14,19,0
2016-04-03 14:47:10,18,1
2016-04-03 14:48:34,19,0
2016-04-03 14:58:37,19,0
2016-04-03 15:08:41,19,0
2016-04-03 15:18:45,19,0
2016-04-03 15:28:49,19,0
2016-04-03 15:38:52,19,0
2016-04-03 15:48:56,19,0
2016-04-03 15:59:00,19,0
2016-04-03 16:09:03,19,0
2016-04-03 16:19:07,19,0
2016-04-03 16:22:11,19,0
2016-04-03 16:23:17,18,1
2016-04-03 16:33:21,18,1
2016-04-03 16:43:25,18,1
2016-04-03 16:51:49,19,0
2016-04-03 17:01:52,19,0
2016-04-03 17:11:56,19,0
2016-04-03 17:18:16,18,1
2016-04-03 17:23:00,18,1
2016-04-03 17:23:41,17,2
2016-04-03 17:26:54,17,2
2016-04-03 17:28:03,17,2
2016-04-03 17:28:32,16,3
2016-04-03 17:38:36,16,3
2016-04-03 17:42:30,17,2
2016-04-03 17:52:34,17,2
2016-04-03 18:02:37,17,2
2016-04-03 18:08:34,18,1
2016-04-03 18:18:38,18,1
2016-04-03 18:28:42,18,1
2016-04-03 18:38:45,18,1
2016-04-03 18:47:36,19,0
2016-04-03 18:57:40,19,0
2016-04-03 19:07:44,19,0
2016-04-03 19:17:48,19,0
2016-04-03 19:27:51,19,0
2016-04-03 19:37:55,19,0
2016-04-03 19:38:53,19,0
2016-04-03 19:39:27,18,1
2016-04-03 19:49:35,18,1
2016-04-03 19:59:47,18,1
2016-04-03 20:09:50,18,1
2016-04-03 20:19:54,18,1
2016-04-03 20:22:43,18,1
2016-04-03 20:24:19,18,1
2016-04-03 20:24:21,19,0
2016-04-03 20:34:24,19,0
2016-04-03 20:44:28,19,0
2016-04-03 20:54:31,19,0
2016-04-03 21:04:35,19,0
2016-04-03 21:14:39,19,0
2016-04-03 21:21:58,18,1
2016-04-03 21:32:01,18,1
2016-04-03 21:34:30,19,0
2016-04-03 21:44:34,19,0
2016-04-03 21:54:37,19,0
2016-04-03 22:04:41,19,0
2016-04-03 22:14:45,19,0
2016-04-03 22:24:49,19,0
2016-04-03 22:34:53,19,0
2016-04-03 22:44:56,19,0
2016-04-03 22:55:00,19,0
2016-04-03 23:05:04,19,0
2016-04-03 23:15:08,19,0
2016-04-03 23:25:11,19,0
2016-04-03 23:35:15,19,0
2016-04-03 23:45:18,19,0
2016-04-03 23:55:22,19,0
2016-04-03 23:58:33,19,0
2016-04-03 23:59:24,18,1
2016-04-04 00:02:16,18,1
2016-04-04 00:03:17,18,1
2016-04-04 00:04:16,16,3
2016-04-04 00:05:46,17,2
2016-04-04 00:07:00,18,2
2016-04-04 00:07:22,17,3
2016-04-04 00:17:25,17,3
2016-04-04 00:27:29,17,3
2016-04-04 00:37:17,18,2
2016-04-04 00:47:12,18,1
2016-04-04 00:47:46,19,1
2016-04-04 00:57:48,19,1
2016-04-04 01:07:52,19,1
2016-04-04 01:13:07,19,1
2016-04-04 01:13:36,18,2
2016-04-04 01:18:54,19,1
2016-04-04 01:28:57,19,1
2016-04-04 01:39:01,19,1
2016-04-04 01:49:05,19,1
2016-04-04 01:59:09,19,1
2016-04-04 02:09:12,19,1
2016-04-04 02:19:16,19,1
2016-04-04 02:29:20,19,1
2016-04-04 02:39:24,19,1
2016-04-04 02:49:28,19,1
2016-04-04 02:59:32,19,1
2016-04-04 03:09:36,19,1
2016-04-04 03:19:39,19,1
2016-04-04 03:29:43,19,1
2016-04-04 03:39:47,19,1
2016-04-04 03:49:51,19,1
2016-04-04 03:59:54,19,1
2016-04-04 04:10:17,19,1
2016-04-04 04:14:27,19,1
2016-04-04 04:24:31,19,1
2016-04-04 04:34:34,19,1
2016-04-04 04:44:38,19,1
2016-04-04 04:54:42,19,1
2016-04-04 05:04:46,19,1
2016-04-04 05:14:50,19,1
2016-04-04 05:24:53,19,1
2016-04-04 05:34:57,19,1
2016-04-04 05:45:01,19,1
2016-04-04 05:55:05,19,1
2016-04-04 06:05:08,19,1
2016-04-04 06:15:12,19,1
2016-04-04 06:25:16,19,1
2016-04-04 06:35:19,19,1
2016-04-04 06:45:23,19,1
2016-04-04 06:55:26,19,1
2016-04-04 07:05:30,19,1
2016-04-04 07:15:34,19,1
2016-04-04 07:23:09,19,1
2016-04-04 07:23:37,18,2
2016-04-04 07:33:41,18,2
2016-04-04 07:43:45,18,2
2016-04-04 07:53:49,18,2
2016-04-04 08:03:53,18,2
2016-04-04 08:04:52,19,1
2016-04-04 08:06:41,20,0
2016-04-04 08:16:45,20,0
2016-04-04 08:25:45,20,0
2016-04-04 08:27:09,19,1
2016-04-04 08:28:02,18,2
2016-04-04 08:37:41,18,2
2016-04-04 08:39:17,19,1
2016-04-04 08:45:52,19,1
2016-04-04 08:47:08,19,1
2016-04-04 08:47:41,20,0
2016-04-04 08:48:54,19,1
2016-04-04 08:58:58,19,1
2016-04-04 09:01:40,20,0
2016-04-04 09:11:44,20,0
2016-04-04 09:21:48,20,0
2016-04-04 09:27:09,20,0
2016-04-04 09:27:34,19,1
2016-04-04 09:36:10,20,0
2016-04-04 09:46:13,20,0
2016-04-04 09:56:17,20,0
2016-04-04 10:06:20,20,0
2016-04-04 10:16:24,20,0
2016-04-04 10:26:27,20,0
2016-04-04 10:36:31,20,0
2016-04-04 10:46:35,20,0
2016-04-04 10:56:39,20,0
2016-04-04 11:06:42,20,0
2016-04-04 11:14:05,20,0
2016-04-04 11:14:36,19,1
2016-04-04 11:24:40,19,1
2016-04-04 11:34:43,19,1
2016-04-04 11:44:47,19,1
2016-04-04 11:54:51,19,1
2016-04-04 12:05:13,19,1
2016-04-04 12:05:54,18,2
2016-04-04 12:10:15,18,2
2016-04-04 12:10:20,17,3
2016-04-04 12:14:49,18,2
2016-04-04 12:24:52,18,2
2016-04-04 12:26:14,19,1
2016-04-04 12:36:17,19,1
2016-04-04 12:46:21,19,1
2016-04-04 12:48:49,20,0
2016-04-04 12:58:52,20,0
2016-04-04 13:08:56,20,0
2016-04-04 13:16:15,19,1
2016-04-04 13:19:11,20,0
2016-04-04 13:29:15,20,0
2016-04-04 13:34:03,19,1
2016-04-04 13:35:06,19,1
2016-04-04 13:35:37,18,2
2016-04-04 13:45:04,18,2
2016-04-04 13:46:09,18,2
2016-04-04 13:46:59,17,3
2016-04-04 13:54:02,18,2
2016-04-04 14:03:18,18,2
2016-04-04 14:03:20,19,1
2016-04-04 14:13:24,19,1
2016-04-04 14:23:27,19,1
2016-04-04 14:33:31,19,1
2016-04-04 14:43:35,19,1
2016-04-04 14:48:05,20,0
2016-04-04 14:58:08,20,0
2016-04-04 15:08:12,20,0
2016-04-04 15:15:19,20,0
2016-04-04 15:15:23,20,0
2016-04-04 15:25:27,20,0
2016-04-04 15:35:30,20,0
2016-04-04 15:45:45,20,0
2016-04-04 15:55:49,20,0
2016-04-04 16:05:56,20,0
2016-04-04 16:12:44,20,0
2016-04-04 16:13:41,20,0
2016-04-04 18:30:08,20,0
2016-04-04 18:33:39,20,0
2016-04-04 18:34:29,19,1
2016-04-04 18:44:49,19,1
2016-04-04 18:50:04,19,1
2016-04-04 19:00:08,19,1
2016-04-04 19:04:30,20,0
2016-04-04 19:14:33,20,0
2016-04-04 19:20:12,19,1
2016-04-04 19:26:14,20,0
2016-04-04 19:36:17,20,0
2016-04-04 19:46:21,20,0
2016-04-04 19:56:24,20,0
2016-04-04 20:06:28,20,0
2016-04-04 20:16:45,20,0
2016-04-04 20:26:48,20,0
2016-04-04 20:36:52,20,0
2016-04-04 20:45:15,20,0
2016-04-04 20:45:59,19,1
2016-04-04 20:56:02,19,1
2016-04-04 21:03:11,20,0
2016-04-04 21:13:15,20,0
2016-04-04 21:23:18,20,0
2016-04-04 21:33:22,20,0
2016-04-04 21:43:26,20,0
2016-04-04 21:53:30,20,0
2016-04-04 22:03:34,20,0
2016-04-04 22:13:37,20,0
2016-04-04 22:23:41,20,0
2016-04-04 22:33:45,20,0
2016-04-04 22:39:17,19,1
2016-04-04 22:49:21,19,1
2016-04-04 22:59:24,19,1
2016-04-04 23:09:28,19,1
2016-04-04 23:19:32,19,1
2016-04-04 23:26:28,20,0
2016-04-04 23:36:31,20,0
2016-04-04 23:46:35,20,0
2016-04-04 23:56:38,20,0
2016-04-05 00:06:42,20,0
2016-04-05 00:16:46,20,0
2016-04-05 00:26:50,20,0
2016-04-05 00:36:53,20,0
2016-04-05 00:46:57,20,0
2016-04-05 00:57:01,20,0
2016-04-05 01:07:05,20,0
2016-04-05 01:17:08,20,0
2016-04-05 01:27:12,20,0
2016-04-05 01:37:16,20,0
2016-04-05 01:47:20,20,0
2016-04-05 01:57:23,20,0
2016-04-05 02:05:55,19,1
2016-04-05 02:16:11,19,1
2016-04-05 02:26:15,19,1
2016-04-05 02:36:18,19,1
2016-04-05 02:46:22,19,1
2016-04-05 02:56:26,19,1
2016-04-05 03:06:30,19,1
2016-04-05 03:16:34,19,1
2016-04-05 03:26:37,19,1
2016-04-05 03:36:40,19,1
2016-04-05 03:46:44,19,1
2016-04-05 03:56:48,19,1
2016-04-05 04:06:52,19,1
2016-04-05 04:14:17,19,1
2016-04-05 04:24:20,19,1
2016-04-05 04:34:24,19,1
2016-04-05 04:44:28,19,1
2016-04-05 04:54:32,19,1
2016-04-05 05:04:35,19,1
2016-04-05 05:14:39,19,1
2016-04-05 05:24:43,19,1
2016-04-05 05:34:47,19,1
2016-04-05 05:44:50,19,1
2016-04-05 05:54:54,19,1
2016-04-05 05:58:46,20,0
2016-04-05 06:08:50,20,0
2016-04-05 06:18:54,20,0
2016-04-05 06:28:57,20,0
2016-04-05 06:39:02,20,0
2016-04-05 06:47:17,19,0
2016-04-05 06:48:14,13,6
2016-04-05 06:58:17,13,6
2016-04-05 07:08:21,13,6
2016-04-05 07:13:13,13,6
2016-04-05 07:23:17,13,6
2016-04-05 07:33:21,13,6
2016-04-05 07:43:25,13,6
2016-04-05 07:53:29,13,6
2016-04-05 08:03:32,13,6
2016-04-05 08:10:54,13,6
2016-04-05 08:11:28,12,7
2016-04-05 08:20:14,12,7
2016-04-05 08:21:00,11,8
2016-04-05 08:31:06,11,8
2016-04-05 08:33:45,11,8
2016-04-05 08:34:35,12,8
2016-04-05 08:44:38,12,8
2016-04-05 08:54:41,12,8
2016-04-05 09:04:45,12,8
2016-04-05 09:14:49,12,8
2016-04-05 09:24:53,12,8
2016-04-05 09:34:56,12,8
2016-04-05 09:38:15,11,9
2016-04-05 09:48:18,11,9
2016-04-05 09:55:07,13,7
2016-04-05 10:04:01,14,6
2016-04-05 10:05:17,13,7
2016-04-05 10:15:29,13,7
2016-04-05 10:25:32,13,7
2016-04-05 10:35:36,13,7
2016-04-05 10:45:40,13,7
2016-04-05 10:55:44,13,7
2016-04-05 11:05:47,13,7
2016-04-05 11:15:51,13,7
2016-04-05 11:24:23,14,6
2016-04-05 11:34:27,14,6
2016-04-05 11:36:47,15,5
2016-04-05 11:46:50,15,5
2016-04-05 11:56:53,15,5
2016-04-05 12:06:57,15,5
2016-04-05 12:15:02,16,4
2016-04-05 12:25:05,16,4
2016-04-05 12:35:08,16,4
2016-04-05 12:45:12,16,4
2016-04-05 12:55:16,16,4
2016-04-05 12:55:55,15,5
2016-04-05 13:05:58,15,5
2016-04-05 13:16:02,15,5
2016-04-05 13:26:06,15,5
2016-04-05 13:36:10,15,5
2016-04-05 13:46:13,15,5
2016-04-05 13:56:17,15,5
2016-04-05 14:06:20,15,5
2016-04-05 14:16:24,15,5
2016-04-05 14:26:28,15,5
2016-04-05 14:36:32,15,5
2016-04-05 14:46:36,15,5
2016-04-05 14:56:39,15,5
2016-04-05 15:06:43,15,5
2016-04-05 15:13:16,16,4
2016-04-05 15:23:20,16,4
2016-04-05 15:33:24,16,4
2016-04-05 15:43:27,16,4
2016-04-05 15:53:31,16,4
2016-04-05 16:03:35,16,4
2016-04-05 16:13:39,16,4
2016-04-05 16:23:42,16,4
2016-04-05 16:33:46,16,4
2016-04-05 16:43:50,16,4
2016-04-05 16:53:54,16,4
2016-04-05 17:02:49,16,4
2016-04-05 17:03:37,15,5
2016-04-05 17:08:06,16,4
2016-04-05 17:18:09,16,4
2016-04-05 17:28:13,16,4
2016-04-05 17:38:17,16,4
2016-04-05 17:48:21,16,4
2016-04-05 17:58:24,16,4
2016-04-05 18:08:28,16,4
2016-04-05 18:13:51,16,4
2016-04-05 18:14:25,15,5
2016-04-05 18:24:28,15,5
2016-04-05 18:27:01,16,4
2016-04-05 18:37:05,16,4
2016-04-05 18:45:17,16,4
2016-04-05 18:55:21,16,4
2016-04-05 19:00:32,17,3
2016-04-05 19:04:36,18,2
2016-04-05 19:06:06,17,3
