moment,bikes,spaces
2016-04-01 09:53:18,6,9
2016-04-01 09:53:38,5,10
2016-04-01 10:03:49,5,10
2016-04-01 10:14:02,5,10
2016-04-01 10:24:04,5,10
2016-04-01 10:34:15,5,10
2016-04-01 10:44:27,5,10
2016-04-01 10:48:08,6,9
2016-04-01 10:58:19,6,9
2016-04-01 11:08:31,6,9
2016-04-01 11:19:01,6,9
2016-04-01 11:29:10,6,9
2016-04-01 11:39:21,6,9
2016-04-01 11:50:14,6,9
2016-04-01 11:51:19,5,10
2016-04-01 11:51:44,3,12
2016-04-01 11:55:19,3,12
2016-04-01 11:55:21,2,13
2016-04-01 11:56:57,1,14
2016-04-01 12:07:17,1,14
2016-04-01 12:07:57,0,15
2016-04-01 12:10:05,1,14
2016-04-01 12:20:14,1,14
2016-04-01 12:30:25,1,14
2016-04-01 12:40:43,1,14
2016-04-01 12:50:50,2,13
2016-04-01 13:01:08,2,13
2016-04-01 13:11:47,3,12
2016-04-01 13:22:04,3,12
2016-04-01 13:29:53,4,11
2016-04-01 13:32:04,3,12
2016-04-01 13:37:06,3,12
2016-04-01 13:37:32,2,13
2016-04-01 13:40:04,1,14
2016-04-01 13:43:07,2,13
2016-04-01 13:44:11,2,13
2016-04-01 13:44:58,1,14
2016-04-01 13:53:56,1,14
2016-04-01 13:54:40,0,15
2016-04-01 13:58:28,1,14
2016-04-01 14:08:38,2,13
2016-04-01 14:18:00,1,14
2016-04-01 14:20:27,2,13
2016-04-01 14:28:30,3,12
2016-04-01 14:38:41,3,12
2016-04-01 14:42:05,3,12
2016-04-01 14:42:28,2,13
2016-04-01 14:44:56,2,13
2016-04-01 14:45:37,1,14
2016-04-01 14:55:49,1,14
2016-04-01 15:02:07,2,13
2016-04-01 15:12:18,2,13
2016-04-01 15:20:00,1,14
2016-04-01 15:23:07,1,14
2016-04-01 15:23:32,0,15
2016-04-01 15:33:39,0,15
2016-04-01 15:43:56,0,15
2016-04-01 15:51:53,1,14
2016-04-01 16:01:48,2,13
2016-04-01 16:11:59,2,13
2016-04-01 16:14:22,3,12
2016-04-01 16:23:51,4,11
2016-04-01 16:32:17,4,11
2016-04-01 16:32:20,3,12
2016-04-01 16:33:59,2,13
2016-04-01 16:36:38,3,12
2016-04-01 16:46:51,3,12
2016-04-01 16:57:04,3,12
2016-04-01 17:04:18,4,11
2016-04-01 17:14:07,5,10
2016-04-01 17:21:13,4,11
2016-04-01 17:31:20,4,11
2016-04-01 17:40:12,4,11
2016-04-01 17:40:47,3,12
2016-04-01 17:50:58,3,12
2016-04-01 17:57:11,3,12
2016-04-01 17:57:49,2,13
2016-04-01 18:00:42,3,12
2016-04-01 18:07:12,3,12
2016-04-01 18:08:00,3,12
2016-04-01 18:09:03,3,12
2016-04-01 18:09:32,2,13
2016-04-01 18:11:08,1,14
2016-04-01 18:11:41,2,13
2016-04-01 18:21:44,2,13
2016-04-01 18:31:55,2,13
2016-04-01 18:42:06,2,13
2016-04-01 18:50:39,4,11
2016-04-01 19:00:49,4,11
2016-04-01 19:11:00,4,11
2016-04-01 19:19:06,4,11
2016-04-01 19:19:33,3,12
2016-04-01 19:23:05,2,13
2016-04-01 19:33:17,2,13
2016-04-01 19:43:19,2,13
2016-04-01 19:50:57,3,12
2016-04-01 20:01:01,3,12
2016-04-01 20:11:13,3,12
2016-04-01 20:21:19,3,12
2016-04-01 20:31:22,3,12
2016-04-01 20:41:24,3,12
2016-04-01 20:48:35,4,11
2016-04-01 20:58:38,4,11
2016-04-01 21:08:46,4,11
2016-04-01 21:18:58,4,11
2016-04-01 21:25:52,5,10
2016-04-01 21:35:55,5,10
2016-04-01 21:42:00,4,11
2016-04-01 21:52:13,4,11
2016-04-01 22:02:30,4,11
2016-04-01 22:08:42,5,10
2016-04-01 22:13:46,5,10
2016-04-01 22:15:02,3,12
2016-04-01 22:16:11,2,13
2016-04-01 22:26:20,2,13
2016-04-01 22:36:50,2,13
2016-04-01 22:38:04,0,15
2016-04-01 22:44:41,1,14
2016-04-01 22:54:44,1,14
2016-04-01 23:04:47,1,14
2016-04-01 23:14:57,1,14
2016-04-01 23:25:10,1,14
2016-04-01 23:35:31,1,14
2016-04-01 23:46:52,1,14
2016-04-01 23:51:20,1,14
2016-04-01 23:51:21,1,14
2016-04-02 00:01:23,1,14
2016-04-02 00:11:26,1,14
2016-04-02 00:21:28,1,14
2016-04-02 00:31:30,1,14
2016-04-02 00:41:32,1,14
2016-04-02 00:48:39,2,13
2016-04-02 00:58:42,2,13
2016-04-02 01:08:45,2,13
2016-04-02 01:18:47,2,13
2016-04-02 01:28:58,2,13
2016-04-02 01:39:02,2,13
2016-04-02 01:49:17,2,13
2016-04-02 01:59:19,2,13
2016-04-02 02:09:42,3,12
2016-04-02 02:19:45,3,12
2016-04-02 02:29:48,3,12
2016-04-02 02:38:55,2,13
2016-04-02 02:48:58,2,13
2016-04-02 02:59:09,2,13
2016-04-02 03:09:12,2,13
2016-04-02 03:19:16,2,13
2016-04-02 03:29:19,2,13
2016-04-02 03:30:18,1,14
2016-04-02 03:32:04,0,15
2016-04-02 03:42:08,0,15
2016-04-02 03:52:11,0,15
2016-04-02 04:02:14,0,15
2016-04-02 04:12:18,0,15
2016-04-02 04:22:20,0,15
2016-04-02 04:24:17,0,15
2016-04-02 04:29:17,0,15
2016-04-02 04:35:25,1,14
2016-04-02 04:45:35,1,14
2016-04-02 04:55:38,1,14
2016-04-02 05:05:41,1,14
2016-04-02 05:15:43,1,14
2016-04-02 05:25:47,1,14
2016-04-02 05:30:09,4,11
2016-04-02 05:40:13,4,11
2016-04-02 05:50:16,4,11
2016-04-02 06:00:19,4,11
2016-04-02 06:10:23,4,11
2016-04-02 06:20:25,4,11
2016-04-02 06:30:29,4,11
2016-04-02 06:40:33,4,11
2016-04-02 06:50:35,4,11
2016-04-02 07:00:38,4,11
2016-04-02 07:08:16,4,11
2016-04-02 07:08:42,3,12
2016-04-02 07:18:45,3,12
2016-04-02 07:28:48,3,12
2016-04-02 07:38:50,3,12
2016-04-02 07:48:53,3,12
2016-04-02 07:53:57,4,11
2016-04-02 07:59:58,5,10
2016-04-02 08:10:02,5,10
2016-04-02 08:20:06,5,10
2016-04-02 08:25:04,5,10
2016-04-02 08:25:40,4,11
2016-04-02 08:35:42,4,11
2016-04-02 08:43:11,4,11
2016-04-02 08:43:42,3,12
2016-04-02 08:47:28,4,11
2016-04-02 08:52:11,5,10
2016-04-02 08:59:22,6,9
2016-04-02 09:09:34,6,9
2016-04-02 09:19:48,6,9
2016-04-02 09:29:52,6,9
2016-04-02 09:38:31,7,8
2016-04-02 09:48:30,8,7
2016-04-02 09:58:42,8,7
2016-04-02 10:08:56,8,7
2016-04-02 10:20:17,8,7
2016-04-02 10:26:01,8,7
2016-04-02 10:36:11,8,7
2016-04-02 10:44:18,7,8
2016-04-02 10:45:14,6,9
2016-04-02 10:55:17,6,9
2016-04-02 11:00:09,5,10
2016-04-02 11:00:35,4,11
2016-04-02 11:10:38,4,11
2016-04-02 11:20:14,4,11
2016-04-02 11:20:45,3,12
2016-04-02 11:23:17,3,12
2016-04-02 11:23:49,2,13
2016-04-02 11:25:03,2,13
2016-04-02 11:25:24,1,14
2016-04-02 11:28:18,1,14
2016-04-02 11:28:52,0,15
2016-04-02 11:30:48,0,15
2016-04-02 11:40:05,1,14
2016-04-02 11:44:52,0,15
2016-04-02 11:55:00,0,15
2016-04-02 11:56:18,1,14
2016-04-02 11:56:20,2,13
2016-04-02 12:06:34,2,13
2016-04-02 12:16:50,2,13
2016-04-02 12:28:11,2,13
2016-04-02 12:30:19,2,13
2016-04-02 12:30:24,4,11
2016-04-02 12:32:07,3,12
2016-04-02 12:42:20,3,12
2016-04-02 12:45:09,3,12
2016-04-02 12:45:33,2,13
2016-04-02 12:50:57,3,12
2016-04-02 12:51:45,5,10
2016-04-02 12:57:02,4,11
2016-04-02 13:06:22,5,10
2016-04-02 13:16:32,5,10
2016-04-02 13:25:10,5,10
2016-04-02 13:25:38,4,11
2016-04-02 13:31:14,3,12
2016-04-02 13:39:16,2,13
2016-04-02 13:39:47,2,13
2016-04-02 13:41:06,0,15
2016-04-02 13:51:08,0,15
2016-04-02 14:01:18,0,15
2016-04-02 14:01:23,2,13
2016-04-02 14:02:40,4,11
2016-04-02 14:03:46,6,9
2016-04-02 14:13:14,5,10
2016-04-02 14:17:44,6,9
2016-04-02 14:27:56,6,9
2016-04-02 14:38:09,6,9
2016-04-02 14:40:42,7,8
2016-04-02 14:50:53,7,8
2016-04-02 14:58:47,7,8
2016-04-02 14:59:27,6,9
2016-04-02 15:09:39,6,9
2016-04-02 15:11:54,6,9
2016-04-02 15:12:31,5,10
2016-04-02 15:18:19,5,10
2016-04-02 15:18:21,6,9
2016-04-02 15:28:24,6,9
2016-04-02 15:30:10,7,8
2016-04-02 15:40:14,7,8
2016-04-02 15:50:24,7,8
2016-04-02 15:58:18,7,8
2016-04-02 15:58:49,6,9
2016-04-02 16:00:07,7,8
2016-04-02 16:01:05,7,8
2016-04-02 16:01:26,6,9
2016-04-02 16:05:12,6,9
2016-04-02 16:06:35,6,9
2016-04-02 16:16:38,6,9
2016-04-02 16:18:17,6,9
2016-04-02 16:19:03,6,9
2016-04-02 16:25:57,7,8
2016-04-02 16:36:07,7,8
2016-04-02 16:38:17,7,8
2016-04-02 16:39:16,7,8
2016-04-02 16:43:46,8,7
2016-04-02 16:44:25,9,6
2016-04-02 16:54:35,9,6
2016-04-02 17:04:44,9,6
2016-04-02 17:15:01,9,6
2016-04-02 17:16:19,8,7
2016-04-02 17:19:04,8,7
2016-04-02 17:19:36,7,8
2016-04-02 17:20:49,7,8
2016-04-02 17:22:02,7,8
2016-04-02 17:22:46,6,9
2016-04-02 17:32:02,6,9
2016-04-02 17:32:26,5,10
2016-04-02 17:40:01,5,10
2016-04-02 17:41:12,3,12
2016-04-02 17:51:14,3,12
2016-04-02 17:52:50,3,12
2016-04-02 17:53:26,2,13
2016-04-02 18:03:37,2,13
2016-04-02 18:13:48,2,13
2016-04-02 18:23:52,2,13
2016-04-02 18:33:26,3,12
2016-04-02 18:43:29,3,12
2016-04-02 18:46:19,3,12
2016-04-02 18:46:57,5,10
2016-04-02 18:48:18,6,9
2016-04-02 18:59:06,5,10
2016-04-02 19:05:06,6,9
2016-04-02 19:07:09,5,10
2016-04-02 19:07:42,4,11
2016-04-02 19:16:46,5,10
2016-04-02 19:26:49,5,10
2016-04-02 19:29:09,5,10
2016-04-02 19:29:33,4,11
2016-04-02 19:39:45,4,11
2016-04-02 19:43:44,5,10
2016-04-02 19:53:47,5,10
2016-04-02 19:54:37,6,9
2016-04-02 20:04:49,6,9
2016-04-02 20:14:53,6,9
2016-04-02 20:19:18,6,9
2016-04-02 20:19:21,5,10
2016-04-02 20:29:14,5,10
2016-04-02 20:29:47,4,11
2016-04-02 20:40:01,4,11
2016-04-02 20:45:34,6,9
2016-04-02 20:52:49,7,8
2016-04-02 20:59:15,8,7
2016-04-02 20:59:58,7,8
2016-04-02 21:03:12,8,7
2016-04-02 21:11:56,10,5
2016-04-02 21:22:09,10,5
2016-04-02 21:22:35,9,6
2016-04-02 21:27:57,8,7
2016-04-02 21:38:07,8,7
2016-04-02 21:41:57,9,6
2016-04-02 21:52:00,9,6
2016-04-02 21:53:01,9,6
2016-04-02 21:53:30,8,7
2016-04-02 21:57:23,9,6
2016-04-02 22:07:32,9,6
2016-04-02 22:13:57,10,5
2016-04-02 22:20:16,11,4
2016-04-02 22:30:26,11,4
2016-04-02 22:40:30,11,4
2016-04-02 22:50:40,11,4
2016-04-02 23:00:43,11,4
2016-04-02 23:10:55,11,4
2016-04-02 23:19:13,12,3
2016-04-02 23:20:52,12,3
2016-04-02 23:21:27,12,3
2016-04-02 23:31:35,12,3
2016-04-02 23:41:46,12,3
2016-04-02 23:51:49,12,3
2016-04-03 00:01:53,12,3
2016-04-03 00:03:04,12,3
2016-04-03 00:03:37,11,4
2016-04-03 00:05:16,11,3
2016-04-03 00:05:34,13,2
2016-04-03 00:15:38,13,2
2016-04-03 00:25:40,13,2
2016-04-03 00:35:44,13,2
2016-04-03 00:45:46,13,2
2016-04-03 00:56:06,15,0
2016-04-03 01:06:19,15,0
2016-04-03 01:16:36,15,0
2016-04-03 01:26:39,15,0
2016-04-03 01:36:54,15,0
2016-04-03 01:47:11,15,0
2016-04-03 01:57:13,15,0
2016-04-03 02:07:15,15,0
2016-04-03 02:17:22,15,0
2016-04-03 02:27:31,15,0
2016-04-03 02:37:47,15,0
2016-04-03 02:47:50,15,0
2016-04-03 02:57:54,15,0
2016-04-03 03:07:57,15,0
2016-04-03 03:17:59,15,0
2016-04-03 03:28:12,15,0
2016-04-03 03:38:15,15,0
2016-04-03 03:48:18,15,0
2016-04-03 03:58:21,15,0
2016-04-03 04:05:11,15,0
2016-04-03 04:05:58,15,0
2016-04-03 04:16:10,15,0
2016-04-03 04:24:18,15,0
2016-04-03 04:27:31,15,0
2016-04-03 04:37:41,15,0
2016-04-03 04:43:04,15,0
2016-04-03 04:43:28,14,1
2016-04-03 04:53:31,14,1
2016-04-03 05:03:39,14,1
2016-04-03 05:13:50,14,1
2016-04-03 05:23:55,14,1
2016-04-03 05:33:58,14,1
2016-04-03 05:38:53,15,0
2016-04-03 05:48:56,15,0
2016-04-03 05:58:59,15,0
2016-04-03 06:09:02,15,0
2016-04-03 06:19:15,15,0
2016-04-03 06:29:18,15,0
2016-04-03 06:39:21,15,0
2016-04-03 06:49:23,15,0
2016-04-03 06:51:54,14,1
2016-04-03 07:01:56,14,1
2016-04-03 07:08:04,14,1
2016-04-03 07:08:32,13,2
2016-04-03 07:18:36,13,2
2016-04-03 07:21:01,14,1
2016-04-03 07:31:04,14,1
2016-04-03 07:41:08,14,1
2016-04-03 07:51:12,14,1
2016-04-03 08:01:14,14,1
2016-04-03 08:06:07,14,1
2016-04-03 08:06:47,13,2
2016-04-03 08:16:59,13,2
2016-04-03 08:18:10,12,3
2016-04-03 08:18:42,11,4
2016-04-03 08:28:54,11,4
2016-04-03 08:38:57,11,4
2016-04-03 08:49:11,11,4
2016-04-03 08:59:14,11,4
2016-04-03 09:05:33,12,3
2016-04-03 09:15:47,12,3
2016-04-03 09:25:50,12,3
2016-04-03 09:29:57,13,2
2016-04-03 09:40:11,13,2
2016-04-03 09:50:14,13,2
2016-04-03 10:00:31,13,2
2016-04-03 10:10:52,13,2
2016-04-03 10:20:05,12,3
2016-04-03 10:20:46,12,3
2016-04-03 10:21:35,11,4
2016-04-03 10:24:24,12,3
2016-04-03 10:34:35,12,3
2016-04-03 10:43:07,12,3
2016-04-03 10:43:53,12,3
2016-04-03 10:45:00,13,2
2016-04-03 10:45:23,12,3
2016-04-03 10:48:16,12,3
2016-04-03 10:48:48,11,4
2016-04-03 10:50:42,12,3
2016-04-03 10:53:58,11,4
2016-04-03 10:54:52,10,5
2016-04-03 11:04:59,10,5
2016-04-03 11:09:04,12,3
2016-04-03 11:10:29,12,3
2016-04-03 11:12:34,12,3
2016-04-03 11:13:46,11,4
2016-04-03 11:15:38,12,3
2016-04-03 11:20:18,13,2
2016-04-03 11:23:19,13,2
2016-04-03 11:23:50,12,3
2016-04-03 11:28:12,12,3
2016-04-03 11:28:44,11,4
2016-04-03 11:38:48,11,4
2016-04-03 11:48:59,11,4
2016-04-03 11:59:14,11,4
2016-04-03 12:09:19,11,4
2016-04-03 12:15:09,10,5
2016-04-03 12:25:18,10,5
2016-04-03 12:25:49,10,5
2016-04-03 12:26:46,9,6
2016-04-03 12:29:00,9,6
2016-04-03 12:29:38,8,7
2016-04-03 12:36:59,11,4
2016-04-03 12:46:03,12,3
2016-04-03 12:53:01,11,4
2016-04-03 13:02:14,10,5
2016-04-03 13:03:17,10,5
2016-04-03 13:04:12,9,6
2016-04-03 13:04:39,8,7
2016-04-03 13:07:03,7,8
2016-04-03 13:17:14,7,8
2016-04-03 13:27:08,8,7
2016-04-03 13:30:46,7,8
2016-04-03 13:31:26,7,8
2016-04-03 13:34:16,7,8
2016-04-03 13:34:59,6,9
2016-04-03 13:37:04,6,9
2016-04-03 13:37:34,5,10
2016-04-03 13:47:44,5,10
2016-04-03 13:57:55,5,10
2016-04-03 14:07:58,5,10
2016-04-03 14:18:08,5,10
2016-04-03 14:28:12,5,10
2016-04-03 14:32:11,6,9
2016-04-03 14:38:18,7,8
2016-04-03 14:38:20,8,7
2016-04-03 14:48:24,8,7
2016-04-03 14:56:11,7,8
2016-04-03 15:06:15,7,8
2016-04-03 15:16:28,7,8
2016-04-03 15:23:36,7,8
2016-04-03 15:24:28,6,9
2016-04-03 15:31:12,6,9
2016-04-03 15:31:40,5,10
2016-04-03 15:41:42,5,10
2016-04-03 15:43:42,6,9
2016-04-03 15:53:45,6,9
2016-04-03 16:03:48,6,9
2016-04-03 16:09:04,5,10
2016-04-03 16:19:07,5,10
2016-04-03 16:29:10,5,10
2016-04-03 16:32:01,4,11
2016-04-03 16:34:15,5,10
2016-04-03 16:44:26,5,10
2016-04-03 16:54:39,5,10
2016-04-03 17:00:16,8,7
2016-04-03 17:00:51,7,8
2016-04-03 17:10:55,7,8
2016-04-03 17:11:51,8,7
2016-04-03 17:21:54,8,7
2016-04-03 17:30:10,7,8
2016-04-03 17:31:01,6,9
2016-04-03 17:41:04,6,9
2016-04-03 17:50:51,6,9
2016-04-03 17:51:40,5,10
2016-04-03 18:01:48,5,10
2016-04-03 18:11:52,5,10
2016-04-03 18:21:54,5,10
2016-04-03 18:24:32,6,9
2016-04-03 18:25:25,8,7
2016-04-03 18:27:58,9,6
2016-04-03 18:33:06,10,5
2016-04-03 18:43:15,10,5
2016-04-03 18:46:24,11,4
2016-04-03 18:56:39,11,4
2016-04-03 19:06:42,11,4
2016-04-03 19:12:18,12,3
2016-04-03 19:23:00,11,4
2016-04-03 19:33:13,11,4
2016-04-03 19:41:02,11,4
2016-04-03 19:41:30,10,5
2016-04-03 19:50:07,10,5
2016-04-03 19:50:47,9,6
2016-04-03 19:51:48,9,6
2016-04-03 19:52:22,8,7
2016-04-03 19:58:14,8,7
2016-04-03 19:59:03,7,8
2016-04-03 20:09:06,7,8
2016-04-03 20:15:37,8,7
2016-04-03 20:25:46,8,7
2016-04-03 20:27:08,7,8
2016-04-03 20:37:20,7,8
2016-04-03 20:47:22,7,8
2016-04-03 20:50:41,8,7
2016-04-03 21:00:54,8,7
2016-04-03 21:07:51,7,8
2016-04-03 21:18:03,7,8
2016-04-03 21:28:16,7,8
2016-04-03 21:38:20,7,8
2016-04-03 21:48:22,7,8
2016-04-03 21:58:25,7,8
2016-04-03 22:08:34,7,8
2016-04-03 22:18:37,7,8
2016-04-03 22:28:41,7,8
2016-04-03 22:38:44,7,8
2016-04-03 22:48:46,7,8
2016-04-03 22:58:48,7,8
2016-04-03 23:08:52,7,8
2016-04-03 23:18:56,7,8
2016-04-03 23:28:59,7,8
2016-04-03 23:39:13,7,8
2016-04-03 23:49:17,7,8
2016-04-03 23:59:19,7,8
2016-04-04 00:04:08,7,8
2016-04-04 00:04:50,6,9
2016-04-04 00:15:05,6,9
2016-04-04 00:25:23,6,9
2016-04-04 00:35:25,6,9
2016-04-04 00:45:27,6,9
2016-04-04 00:55:30,6,9
2016-04-04 01:05:36,6,9
2016-04-04 01:15:46,6,9
2016-04-04 01:26:01,6,9
2016-04-04 01:36:18,6,9
2016-04-04 01:41:51,6,9
2016-04-04 01:51:55,6,9
2016-04-04 02:01:58,6,9
2016-04-04 02:12:01,6,9
2016-04-04 02:22:03,6,9
2016-04-04 02:32:17,6,9
2016-04-04 02:42:20,6,9
2016-04-04 02:52:23,6,9
2016-04-04 03:02:26,6,9
2016-04-04 03:12:28,6,9
2016-04-04 03:22:31,6,9
2016-04-04 03:32:33,6,9
2016-04-04 03:42:36,6,9
2016-04-04 03:52:38,6,9
2016-04-04 04:02:41,6,9
2016-04-04 04:12:43,6,9
2016-04-04 04:22:47,6,9
2016-04-04 04:24:17,6,9
2016-04-04 04:29:14,6,9
2016-04-04 04:39:24,6,9
2016-04-04 04:49:27,6,9
2016-04-04 04:59:30,6,9
2016-04-04 05:09:33,6,9
2016-04-04 05:19:35,6,9
2016-04-04 05:29:38,6,9
2016-04-04 05:39:40,6,9
2016-04-04 05:49:43,6,9
2016-04-04 05:59:46,6,9
2016-04-04 06:09:49,6,9
2016-04-04 06:19:52,6,9
2016-04-04 06:29:54,6,9
2016-04-04 06:39:57,6,9
2016-04-04 06:50:00,6,9
2016-04-04 07:00:03,6,9
2016-04-04 07:10:15,6,9
2016-04-04 07:20:31,6,9
2016-04-04 07:26:05,7,8
2016-04-04 07:36:08,7,8
2016-04-04 07:39:16,6,9
2016-04-04 07:43:18,6,9
2016-04-04 07:43:49,5,10
2016-04-04 07:47:06,5,10
2016-04-04 07:47:38,4,11
2016-04-04 07:48:31,3,12
2016-04-04 07:56:17,4,11
2016-04-04 08:06:20,4,11
2016-04-04 08:14:32,5,10
2016-04-04 08:19:46,6,9
2016-04-04 08:28:09,6,9
2016-04-04 08:28:38,5,10
2016-04-04 08:33:58,4,11
2016-04-04 08:43:43,5,10
2016-04-04 08:53:47,5,10
2016-04-04 08:59:01,5,10
2016-04-04 08:59:30,4,11
2016-04-04 09:08:49,5,10
2016-04-04 09:18:52,5,10
2016-04-04 09:20:08,4,11
2016-04-04 09:20:54,5,10
2016-04-04 09:30:57,5,10
2016-04-04 09:41:02,5,10
2016-04-04 09:51:04,5,10
2016-04-04 10:01:06,5,10
2016-04-04 10:11:08,5,10
2016-04-04 10:14:51,6,9
2016-04-04 10:19:17,7,8
2016-04-04 10:29:28,7,8
2016-04-04 10:39:40,7,8
2016-04-04 10:49:59,7,8
2016-04-04 11:01:02,7,8
2016-04-04 11:05:45,7,8
2016-04-04 11:07:13,6,9
2016-04-04 11:17:21,6,9
2016-04-04 11:27:31,6,9
2016-04-04 11:29:08,7,8
2016-04-04 11:33:02,7,8
2016-04-04 11:33:31,6,9
2016-04-04 11:43:39,6,9
2016-04-04 11:53:43,6,9
2016-04-04 11:58:57,5,10
2016-04-04 12:08:57,5,10
2016-04-04 12:09:39,4,11
2016-04-04 12:10:40,4,11
2016-04-04 12:11:24,3,12
2016-04-04 12:21:36,3,12
2016-04-04 12:23:57,2,13
2016-04-04 12:28:16,1,14
2016-04-04 12:38:28,1,14
2016-04-04 12:42:39,2,13
2016-04-04 12:51:00,1,14
2016-04-04 13:01:03,1,14
2016-04-04 13:11:05,1,14
2016-04-04 13:21:07,1,14
2016-04-04 13:24:19,2,13
2016-04-04 13:34:00,3,12
2016-04-04 13:40:42,4,11
2016-04-04 13:42:05,4,11
2016-04-04 13:42:32,3,12
2016-04-04 13:52:45,3,12
2016-04-04 13:56:11,3,12
2016-04-04 13:56:37,2,13
2016-04-04 14:01:18,1,14
2016-04-04 14:08:17,2,13
2016-04-04 14:16:07,3,12
2016-04-04 14:26:11,3,12
2016-04-04 14:27:58,4,11
2016-04-04 14:38:00,4,11
2016-04-04 14:46:10,6,9
2016-04-04 14:56:23,6,9
2016-04-04 15:04:59,6,9
2016-04-04 15:05:32,5,10
2016-04-04 15:14:17,5,10
2016-04-04 15:14:49,4,11
2016-04-04 15:21:59,3,12
2016-04-04 15:32:03,3,12
2016-04-04 15:36:39,4,11
2016-04-04 15:37:36,5,10
2016-04-04 15:47:38,5,10
2016-04-04 15:53:55,6,9
2016-04-04 15:57:10,7,8
2016-04-04 16:05:00,7,8
2016-04-04 16:05:57,7,8
2016-04-04 16:06:57,7,8
2016-04-04 16:08:00,7,8
2016-04-04 16:08:26,7,8
2016-04-04 16:20:17,7,8
2016-04-04 16:21:16,7,8
2016-04-04 16:29:07,7,8
2016-04-04 16:30:44,7,8
2016-04-04 16:31:42,7,8
2016-04-04 16:44:13,7,8
2016-04-04 16:45:26,7,8
2016-04-04 17:30:56,7,8
2016-04-04 17:31:40,7,8
2016-04-04 17:39:18,7,8
2016-04-04 17:39:25,7,8
2016-04-04 17:40:24,7,8
2016-04-04 17:42:12,7,8
2016-04-04 17:42:21,7,8
2016-04-04 17:43:25,7,8
2016-04-04 17:54:11,7,8
2016-04-04 17:54:31,7,8
2016-04-04 18:19:33,7,8
2016-04-04 18:20:33,7,8
2016-04-04 18:24:54,9,6
2016-04-04 18:27:56,9,6
2016-04-04 18:28:27,8,7
2016-04-04 18:38:40,8,7
2016-04-04 18:48:55,8,7
2016-04-04 18:58:58,8,7
2016-04-04 19:09:01,8,7
2016-04-04 19:12:43,9,6
2016-04-04 19:21:51,9,6
2016-04-04 19:22:51,8,7
2016-04-04 19:33:15,7,8
2016-04-04 19:33:56,6,9
2016-04-04 19:43:58,6,9
2016-04-04 19:44:22,6,9
2016-04-04 19:45:28,5,9
2016-04-04 19:46:31,5,9
2016-04-04 19:47:26,5,9
2016-04-04 19:49:15,4,10
2016-04-04 19:49:48,3,11
2016-04-04 19:56:05,4,10
2016-04-04 20:06:15,5,10
2016-04-04 20:16:26,5,10
2016-04-04 20:26:29,5,10
2016-04-04 20:36:31,5,10
2016-04-04 20:39:58,5,10
2016-04-04 20:40:32,4,11
2016-04-04 20:42:52,5,10
2016-04-04 20:53:00,5,10
2016-04-04 21:03:18,5,10
