moment,bikes,spaces
2016-04-02 17:33:09,15,5
2016-04-02 17:41:18,16,4
2016-04-02 17:41:54,15,5
2016-04-02 17:51:58,15,5
2016-04-02 18:01:29,15,5
2016-04-02 18:03:14,14,6
2016-04-02 18:03:53,15,5
2016-04-02 18:11:18,15,5
2016-04-02 18:11:20,14,6
2016-04-02 18:19:19,14,6
2016-04-02 18:20:02,15,5
2016-04-02 18:20:36,14,6
2016-04-02 18:28:12,13,7
2016-04-02 18:28:42,12,8
2016-04-02 18:36:06,11,9
2016-04-02 18:36:40,10,10
2016-04-02 18:46:44,10,10
2016-04-02 18:49:42,10,10
2016-04-02 18:51:05,8,12
2016-04-02 18:52:01,6,14
2016-04-02 18:52:38,7,13
2016-04-02 18:53:53,6,14
2016-04-02 19:03:56,6,14
2016-04-02 19:13:10,7,13
2016-04-02 19:14:17,5,15
2016-04-02 19:15:19,5,15
2016-04-02 19:16:10,4,16
2016-04-02 19:17:08,4,16
2016-04-02 19:17:58,4,16
2016-04-02 19:19:19,3,16
2016-04-02 19:19:54,2,17
2016-04-02 19:21:17,2,18
2016-04-02 19:21:19,3,17
2016-04-02 19:26:17,3,17
2016-04-02 19:26:47,2,18
2016-04-02 19:31:34,3,17
2016-04-02 19:35:14,4,16
2016-04-02 19:38:26,5,15
2016-04-02 19:39:46,6,14
2016-04-02 19:45:44,5,15
2016-04-02 19:55:46,5,15
2016-04-02 19:58:03,4,16
2016-04-02 20:08:06,4,16
2016-04-02 20:18:09,4,16
2016-04-02 20:28:13,4,16
2016-04-02 20:37:13,5,15
2016-04-02 20:37:27,6,14
2016-04-02 20:46:02,7,13
2016-04-02 20:56:05,7,13
2016-04-02 20:59:54,6,14
2016-04-02 21:09:57,6,14
2016-04-02 21:16:06,6,14
2016-04-02 21:16:47,7,13
2016-04-02 21:19:03,8,12
2016-04-02 21:22:15,10,10
2016-04-02 21:32:19,10,10
2016-04-02 21:43:02,10,10
2016-04-02 21:43:35,9,11
2016-04-02 21:53:38,9,11
2016-04-02 21:57:52,11,9
2016-04-02 22:07:56,11,9
2016-04-02 22:18:00,11,9
2016-04-02 22:28:04,11,9
2016-04-02 22:31:39,12,8
2016-04-02 22:41:42,12,8
2016-04-02 22:48:19,12,8
2016-04-02 22:48:59,12,8
2016-04-02 22:56:17,12,8
2016-04-02 22:56:46,11,9
2016-04-02 23:06:49,11,9
2016-04-02 23:16:53,11,9
2016-04-02 23:26:57,11,9
2016-04-02 23:28:55,12,8
2016-04-02 23:38:58,12,8
2016-04-02 23:47:19,13,7
2016-04-02 23:48:18,14,6
2016-04-02 23:48:20,15,5
2016-04-02 23:58:10,14,6
2016-04-03 00:08:13,14,6
2016-04-03 00:08:57,14,6
2016-04-03 00:09:36,13,7
2016-04-03 00:10:54,14,6
2016-04-03 00:20:58,14,6
2016-04-03 00:31:01,14,6
2016-04-03 00:41:05,14,6
2016-04-03 00:41:56,13,7
2016-04-03 00:45:03,14,6
2016-04-03 00:47:31,15,5
2016-04-03 00:57:45,15,5
2016-04-03 01:04:33,15,5
2016-04-03 01:06:10,14,6
2016-04-03 01:16:13,14,6
2016-04-03 01:26:17,14,6
2016-04-03 01:36:43,15,5
2016-04-03 01:46:47,15,5
2016-04-03 01:56:51,15,5
2016-04-03 02:06:54,15,5
2016-04-03 02:15:58,15,5
2016-04-03 02:16:28,14,6
2016-04-03 02:26:32,14,6
2016-04-03 02:28:02,15,4
2016-04-03 02:28:42,16,4
2016-04-03 02:31:54,16,4
2016-04-03 02:32:55,16,4
2016-04-03 02:42:59,16,4
2016-04-03 02:46:11,17,3
2016-04-03 02:56:14,17,3
2016-04-03 03:00:52,16,4
2016-04-03 03:10:56,16,4
2016-04-03 03:15:13,17,3
2016-04-03 03:17:09,17,3
2016-04-03 03:18:07,15,5
2016-04-03 03:21:33,17,3
2016-04-03 03:31:36,17,3
2016-04-03 03:39:31,19,1
2016-04-03 03:49:34,19,1
2016-04-03 03:54:20,20,0
2016-04-03 04:04:24,20,0
2016-04-03 04:13:19,20,0
2016-04-03 04:18:16,20,0
2016-04-03 04:24:01,19,1
2016-04-03 04:34:04,19,1
2016-04-03 04:44:08,19,1
2016-04-03 04:45:07,18,2
2016-04-03 04:46:01,16,4
2016-04-03 04:48:03,15,5
2016-04-03 04:58:06,15,5
2016-04-03 05:08:10,15,5
2016-04-03 05:18:14,15,5
2016-04-03 05:19:27,15,4
2016-04-03 05:28:48,16,3
2016-04-03 05:38:52,16,3
2016-04-03 05:48:55,16,3
2016-04-03 05:52:13,16,3
2016-04-03 05:52:48,15,4
2016-04-03 06:02:51,15,4
2016-04-03 06:12:55,15,4
2016-04-03 06:22:59,15,4
2016-04-03 06:33:03,15,4
2016-04-03 06:43:06,15,4
2016-04-03 06:53:10,15,4
2016-04-03 07:03:15,15,4
2016-04-03 07:10:27,16,3
2016-04-03 07:20:31,16,3
2016-04-03 07:30:34,16,3
2016-04-03 07:40:38,16,3
2016-04-03 07:50:42,16,3
2016-04-03 08:00:45,16,3
2016-04-03 08:10:49,16,3
2016-04-03 08:20:53,16,3
2016-04-03 08:30:56,16,3
2016-04-03 08:41:00,16,3
2016-04-03 08:51:03,16,3
2016-04-03 09:01:07,16,3
2016-04-03 09:11:11,16,3
2016-04-03 09:16:05,17,2
2016-04-03 09:26:09,17,2
2016-04-03 09:30:52,17,2
2016-04-03 09:31:23,16,3
2016-04-03 09:33:53,15,4
2016-04-03 09:43:56,15,4
2016-04-03 09:54:00,15,4
2016-04-03 10:04:04,15,4
2016-04-03 10:12:19,14,5
2016-04-03 10:12:48,13,6
2016-04-03 10:22:51,13,6
2016-04-03 10:32:55,13,6
2016-04-03 10:42:59,13,6
2016-04-03 10:45:39,14,5
2016-04-03 10:55:42,14,5
2016-04-03 11:05:46,14,5
2016-04-03 11:10:13,14,5
2016-04-03 11:11:56,13,6
2016-04-03 11:21:59,13,6
2016-04-03 11:22:56,13,7
2016-04-03 11:28:57,12,8
2016-04-03 11:39:01,12,8
2016-04-03 11:46:52,13,7
2016-04-03 11:52:03,14,6
2016-04-03 11:55:52,15,5
2016-04-03 12:01:15,14,6
2016-04-03 12:01:46,13,7
2016-04-03 12:03:11,13,7
2016-04-03 12:03:47,12,8
2016-04-03 12:13:50,12,8
2016-04-03 12:23:54,12,8
2016-04-03 12:27:11,12,8
2016-04-03 12:27:40,11,9
2016-04-03 12:31:13,11,9
2016-04-03 12:32:03,10,10
2016-04-03 12:36:19,9,11
2016-04-03 12:38:03,9,11
2016-04-03 12:38:58,8,11
2016-04-03 12:39:28,7,12
2016-04-03 12:50:10,6,13
2016-04-03 12:55:11,9,10
2016-04-03 13:02:49,9,10
2016-04-03 13:03:55,9,10
2016-04-03 13:04:57,9,10
2016-04-03 13:15:00,10,10
2016-04-03 13:16:59,11,9
2016-04-03 13:24:38,12,8
2016-04-03 13:26:15,13,7
2016-04-03 13:36:19,13,7
2016-04-03 13:46:23,13,7
2016-04-03 13:51:11,14,6
2016-04-03 13:58:49,13,7
2016-04-03 14:04:30,14,6
2016-04-03 14:14:34,14,6
2016-04-03 14:20:04,15,5
2016-04-03 14:20:48,14,6
2016-04-03 14:30:51,14,6
2016-04-03 14:38:12,14,6
2016-04-03 14:39:09,14,6
2016-04-03 14:46:41,15,5
2016-04-03 14:57:04,14,6
2016-04-03 15:02:56,14,6
2016-04-03 15:03:59,12,7
2016-04-03 15:11:17,12,7
2016-04-03 15:11:53,12,8
2016-04-03 15:15:19,12,8
2016-04-03 15:16:02,11,9
2016-04-03 15:18:15,10,10
2016-04-03 15:19:07,10,10
2016-04-03 15:19:35,9,11
2016-04-03 15:29:39,9,11
2016-04-03 15:34:35,9,11
2016-04-03 15:35:34,8,12
2016-04-03 15:45:38,8,12
2016-04-03 15:55:42,8,12
2016-04-03 16:05:45,8,12
2016-04-03 16:15:49,8,12
2016-04-03 16:19:06,7,13
2016-04-03 16:19:32,6,14
2016-04-03 16:29:35,6,14
2016-04-03 16:32:07,8,12
2016-04-03 16:36:49,9,11
2016-04-03 16:43:48,8,12
2016-04-03 16:49:02,8,12
2016-04-03 16:49:51,7,13
2016-04-03 16:51:19,8,12
2016-04-03 17:01:22,8,12
2016-04-03 17:11:26,8,12
2016-04-03 17:21:30,8,12
2016-04-03 17:25:01,8,12
2016-04-03 17:25:58,6,14
2016-04-03 17:30:33,7,13
2016-04-03 17:40:36,7,13
2016-04-03 17:46:06,7,13
2016-04-03 17:56:10,7,13
2016-04-03 18:04:05,9,11
2016-04-03 18:14:08,9,11
2016-04-03 18:14:51,8,12
2016-04-03 18:24:54,8,12
2016-04-03 18:34:58,8,12
2016-04-03 18:35:59,8,12
2016-04-03 18:36:26,7,13
2016-04-03 18:44:18,7,13
2016-04-03 18:45:16,8,12
2016-04-03 18:45:51,7,13
2016-04-03 18:55:55,7,13
2016-04-03 19:00:49,7,13
2016-04-03 19:05:41,6,14
2016-04-03 19:08:18,7,13
2016-04-03 19:13:19,7,13
2016-04-03 19:13:21,8,12
2016-04-03 19:15:16,10,10
2016-04-03 19:25:20,10,10
2016-04-03 19:35:24,10,10
2016-04-03 19:45:28,10,10
2016-04-03 19:53:19,10,10
2016-04-03 19:53:22,9,11
2016-04-03 20:03:24,9,11
2016-04-03 20:13:27,9,11
2016-04-03 20:21:05,11,9
2016-04-03 20:31:08,11,9
2016-04-03 20:33:10,10,10
2016-04-03 20:33:38,9,11
2016-04-03 20:41:30,10,10
2016-04-03 20:46:01,10,10
2016-04-03 20:47:23,11,9
2016-04-03 20:57:26,11,9
2016-04-03 21:04:47,11,9
2016-04-03 21:06:08,10,10
2016-04-03 21:16:12,10,10
2016-04-03 21:26:15,10,10
2016-04-03 21:36:19,10,10
2016-04-03 21:46:23,10,10
2016-04-03 21:53:58,10,10
2016-04-03 21:54:24,9,11
2016-04-03 22:04:28,9,11
2016-04-03 22:14:32,9,11
2016-04-03 22:24:36,9,11
2016-04-03 22:34:39,9,11
2016-04-03 22:44:43,9,11
2016-04-03 22:45:30,10,10
2016-04-03 22:55:33,10,10
2016-04-03 23:05:36,10,10
2016-04-03 23:15:40,10,10
2016-04-03 23:19:02,15,5
2016-04-03 23:29:05,15,5
2016-04-03 23:29:51,16,4
2016-04-03 23:34:04,16,4
2016-04-03 23:34:35,15,5
2016-04-03 23:44:39,15,5
2016-04-03 23:45:23,16,4
2016-04-03 23:52:17,17,3
2016-04-04 00:02:20,17,3
2016-04-04 00:12:24,17,3
2016-04-04 00:15:13,18,2
2016-04-04 00:25:16,18,2
2016-04-04 00:35:20,18,2
2016-04-04 00:45:24,18,2
2016-04-04 00:55:27,18,2
2016-04-04 01:05:31,18,2
2016-04-04 01:15:35,18,2
2016-04-04 01:25:38,18,2
2016-04-04 01:35:42,18,2
2016-04-04 01:45:46,18,2
2016-04-04 01:55:49,18,2
2016-04-04 02:05:53,18,2
2016-04-04 02:15:57,18,2
2016-04-04 02:26:01,18,2
2016-04-04 02:36:05,18,2
2016-04-04 02:46:08,18,2
2016-04-04 02:56:12,18,2
2016-04-04 03:06:15,18,2
2016-04-04 03:16:19,18,2
2016-04-04 03:26:23,18,2
2016-04-04 03:36:27,18,2
2016-04-04 03:46:31,18,2
2016-04-04 03:56:34,18,2
2016-04-04 04:06:38,18,2
2016-04-04 04:13:19,18,2
2016-04-04 04:16:47,18,2
2016-04-04 04:26:50,18,2
2016-04-04 04:36:53,18,2
2016-04-04 04:46:57,18,2
2016-04-04 04:57:01,18,2
2016-04-04 05:07:05,18,2
2016-04-04 05:17:09,18,2
2016-04-04 05:20:56,19,1
2016-04-04 05:31:00,19,1
2016-04-04 05:41:03,19,1
2016-04-04 05:51:07,19,1
2016-04-04 06:01:11,19,1
2016-04-04 06:11:15,19,1
2016-04-04 06:21:08,19,1
2016-04-04 06:21:35,18,2
2016-04-04 06:31:39,18,2
2016-04-04 06:41:42,18,2
2016-04-04 06:51:46,18,2
2016-04-04 07:00:19,19,1
2016-04-04 07:10:23,19,1
2016-04-04 07:18:48,18,2
2016-04-04 07:29:17,19,1
2016-04-04 07:39:20,19,1
2016-04-04 07:43:18,19,1
2016-04-04 07:45:05,19,1
2016-04-04 07:45:37,18,2
2016-04-04 07:51:16,19,1
2016-04-04 07:52:10,19,1
2016-04-04 08:00:58,20,0
2016-04-04 08:02:35,20,0
2016-04-04 08:03:56,20,0
2016-04-04 08:04:31,19,1
2016-04-04 08:13:15,19,1
2016-04-04 08:13:23,20,0
2016-04-04 08:15:02,20,0
2016-04-04 08:15:34,19,1
2016-04-04 08:25:39,19,1
2016-04-04 08:27:18,18,2
2016-04-04 08:32:45,19,1
2016-04-04 08:36:02,18,2
2016-04-04 08:46:06,18,2
2016-04-04 08:50:20,17,3
2016-04-04 08:54:06,17,3
2016-04-04 08:55:17,16,4
2016-04-04 08:55:57,15,5
2016-04-04 09:05:12,15,5
2016-04-04 09:06:19,15,5
2016-04-04 09:06:21,16,4
2016-04-04 09:17:06,17,3
2016-04-04 09:27:09,17,3
2016-04-04 09:37:13,17,3
2016-04-04 09:44:02,18,2
2016-04-04 09:51:03,18,2
2016-04-04 09:51:27,17,3
2016-04-04 10:01:30,17,3
2016-04-04 10:11:34,17,3
2016-04-04 10:21:38,17,3
2016-04-04 10:28:49,17,3
2016-04-04 10:29:31,16,4
2016-04-04 10:39:35,16,4
2016-04-04 10:49:38,16,4
2016-04-04 10:59:42,16,4
2016-04-04 11:08:41,17,3
2016-04-04 11:18:45,17,3
2016-04-04 11:28:48,17,3
2016-04-04 11:35:52,16,4
2016-04-04 11:45:54,16,4
2016-04-04 11:50:53,15,5
2016-04-04 12:00:57,15,5
2016-04-04 12:10:06,14,6
2016-04-04 12:20:11,14,6
2016-04-04 12:23:54,13,7
2016-04-04 12:32:02,14,6
2016-04-04 12:37:05,14,6
2016-04-04 12:37:48,14,6
2016-04-04 12:39:12,13,7
2016-04-04 12:41:49,12,8
2016-04-04 12:46:00,11,9
2016-04-04 12:47:55,12,8
2016-04-04 12:57:59,12,8
2016-04-04 13:08:02,12,8
2016-04-04 13:18:06,12,8
2016-04-04 13:26:06,12,8
2016-04-04 13:26:36,11,9
2016-04-04 13:34:18,13,7
2016-04-04 13:38:46,13,7
2016-04-04 13:39:27,12,8
2016-04-04 13:44:49,11,9
2016-04-04 13:46:49,12,8
2016-04-04 13:49:37,13,7
2016-04-04 13:52:48,12,8
2016-04-04 13:58:12,12,8
2016-04-04 13:58:55,11,9
2016-04-04 14:01:56,12,8
2016-04-04 14:10:24,13,7
2016-04-04 14:11:40,14,6
2016-04-04 14:21:43,14,6
2016-04-04 14:31:47,14,6
2016-04-04 14:41:50,14,6
