moment,bikes,spaces
2016-04-02 05:43:47,12,6
2016-04-02 05:53:51,12,6
2016-04-02 06:03:55,12,6
2016-04-02 06:13:59,12,6
2016-04-02 06:24:03,12,6
2016-04-02 06:34:07,12,6
2016-04-02 06:44:11,12,6
2016-04-02 06:54:16,12,6
2016-04-02 07:04:20,12,6
2016-04-02 07:14:24,12,6
2016-04-02 07:24:28,12,6
2016-04-02 07:34:33,12,6
2016-04-02 07:44:37,12,6
2016-04-02 07:54:41,12,6
2016-04-02 08:04:45,12,6
2016-04-02 08:14:49,12,6
2016-04-02 08:24:53,12,6
2016-04-02 08:34:57,12,6
2016-04-02 08:45:01,12,6
2016-04-02 08:49:28,13,5
2016-04-02 08:59:32,13,5
2016-04-02 09:09:36,13,5
2016-04-02 09:19:40,13,5
2016-04-02 09:29:45,13,5
2016-04-02 09:39:49,13,5
2016-04-02 09:49:53,13,5
2016-04-02 09:59:57,13,5
2016-04-02 10:10:01,13,5
2016-04-02 10:20:05,13,5
2016-04-02 10:30:09,13,5
2016-04-02 10:39:07,13,5
2016-04-02 10:39:47,13,5
2016-04-02 10:49:51,9,9
2016-04-02 10:59:55,9,9
2016-04-02 11:10:00,9,9
2016-04-02 11:20:04,9,9
2016-04-02 11:30:08,9,9
2016-04-02 11:40:12,9,9
2016-04-02 11:50:16,9,9
2016-04-02 12:00:20,9,9
2016-04-02 12:10:24,9,9
2016-04-02 12:20:28,9,9
2016-04-02 12:29:31,9,9
2016-04-02 12:30:22,9,9
2016-04-02 12:40:26,8,10
2016-04-02 12:50:30,8,10
2016-04-02 13:00:35,8,10
2016-04-02 13:10:39,8,10
2016-04-02 13:20:43,8,10
2016-04-02 13:30:47,8,10
2016-04-02 13:40:51,8,10
2016-04-02 13:50:55,8,10
2016-04-02 14:00:59,8,10
2016-04-02 14:11:03,8,10
2016-04-02 14:21:07,8,10
2016-04-02 14:31:11,8,10
2016-04-02 14:41:16,8,10
2016-04-02 14:51:20,8,10
2016-04-02 15:01:24,8,10
2016-04-02 15:11:29,8,10
2016-04-02 15:21:33,8,10
2016-04-02 15:31:38,8,10
2016-04-02 15:41:42,8,10
2016-04-02 15:51:46,8,10
2016-04-02 16:01:50,8,10
2016-04-02 16:11:55,8,10
2016-04-02 16:21:59,8,10
2016-04-02 16:32:04,8,10
2016-04-02 16:42:08,8,10
2016-04-02 16:52:12,8,10
2016-04-02 17:02:17,8,10
2016-04-02 17:09:00,9,9
2016-04-02 17:19:04,9,9
2016-04-02 17:29:08,9,9
2016-04-02 17:39:12,9,9
2016-04-02 17:49:16,9,9
2016-04-02 17:59:20,9,9
2016-04-02 18:09:24,9,9
2016-04-02 18:19:08,9,9
2016-04-02 18:19:35,9,9
2016-04-02 18:29:39,8,10
2016-04-02 18:39:43,8,10
2016-04-02 18:49:47,8,10
2016-04-02 18:59:51,8,10
2016-04-02 19:09:55,8,10
2016-04-02 19:19:59,8,10
2016-04-02 19:30:03,8,10
2016-04-02 19:40:07,8,10
2016-04-02 19:50:11,8,10
2016-04-02 20:00:16,8,10
2016-04-02 20:10:20,8,10
2016-04-02 20:20:25,8,10
2016-04-02 20:30:29,8,10
2016-04-02 20:40:33,8,10
2016-04-02 20:50:37,8,10
2016-04-02 21:00:41,8,10
2016-04-02 21:10:45,8,10
2016-04-02 21:20:49,8,10
2016-04-02 21:30:53,8,10
2016-04-02 21:40:57,8,10
2016-04-02 21:51:01,8,10
2016-04-02 22:01:05,8,10
2016-04-02 22:11:10,8,10
2016-04-02 22:21:14,8,10
2016-04-02 22:31:18,8,10
2016-04-02 22:41:22,8,10
2016-04-02 22:51:26,8,10
2016-04-02 23:01:30,8,10
2016-04-02 23:11:34,8,10
2016-04-02 23:21:38,8,10
2016-04-02 23:31:43,8,10
2016-04-02 23:41:47,8,10
2016-04-02 23:51:51,8,10
2016-04-02 23:56:29,8,10
2016-04-03 00:06:33,8,10
2016-04-03 00:16:38,8,10
2016-04-03 00:26:42,8,10
2016-04-03 00:36:46,8,10
2016-04-03 00:46:50,8,10
2016-04-03 00:56:54,8,10
2016-04-03 01:06:58,8,10
2016-04-03 01:17:02,8,10
2016-04-03 01:27:06,8,10
2016-04-03 01:37:12,8,10
2016-04-03 01:47:16,8,10
2016-04-03 01:57:21,8,10
2016-04-03 02:07:25,8,10
2016-04-03 02:17:29,8,10
2016-04-03 02:27:33,8,10
2016-04-03 02:37:37,8,10
2016-04-03 02:47:42,8,10
2016-04-03 02:57:45,8,10
2016-04-03 03:07:50,8,10
2016-04-03 03:17:54,8,10
2016-04-03 03:27:58,8,10
2016-04-03 03:38:02,8,10
2016-04-03 03:48:06,8,10
2016-04-03 03:58:11,8,10
2016-04-03 04:08:15,8,10
2016-04-03 04:14:42,9,9
2016-04-03 04:24:46,9,9
2016-04-03 04:34:50,9,9
2016-04-03 04:44:54,9,9
2016-04-03 04:54:58,9,9
2016-04-03 05:05:03,9,9
2016-04-03 05:15:07,9,9
2016-04-03 05:25:12,9,9
2016-04-03 05:31:16,9,9
2016-04-03 05:33:42,9,9
2016-04-03 05:43:46,9,9
2016-04-03 05:53:50,9,9
2016-04-03 06:03:55,9,9
2016-04-03 06:13:59,9,9
2016-04-03 06:24:03,9,9
2016-04-03 06:34:07,9,9
2016-04-03 06:44:11,9,9
2016-04-03 06:54:15,9,9
2016-04-03 07:04:19,9,9
2016-04-03 07:14:24,9,9
2016-04-03 07:24:28,9,9
2016-04-03 07:34:33,9,9
2016-04-03 07:44:36,9,9
2016-04-03 07:54:40,9,9
2016-04-03 08:04:44,9,9
2016-04-03 08:14:48,9,9
2016-04-03 08:24:52,9,9
2016-04-03 08:34:56,9,9
2016-04-03 08:40:09,10,8
2016-04-03 08:50:13,10,8
2016-04-03 09:00:18,10,8
2016-04-03 09:10:22,10,8
2016-04-03 09:20:26,10,8
2016-04-03 09:30:31,10,8
2016-04-03 09:40:35,10,8
2016-04-03 09:50:39,10,8
2016-04-03 10:00:43,10,8
2016-04-03 10:10:47,10,8
2016-04-03 10:13:25,11,7
2016-04-03 10:15:11,11,7
2016-04-03 10:15:39,11,7
2016-04-03 10:25:43,10,8
2016-04-03 10:35:49,10,8
2016-04-03 10:45:54,10,8
2016-04-03 10:55:58,10,8
2016-04-03 11:06:02,10,8
2016-04-03 11:16:07,10,8
2016-04-03 11:26:11,10,8
2016-04-03 11:36:15,10,8
2016-04-03 11:46:19,10,8
2016-04-03 11:56:23,10,8
2016-04-03 12:06:28,10,8
2016-04-03 12:16:33,10,8
2016-04-03 12:26:37,10,8
2016-04-03 12:36:41,10,8
2016-04-03 12:46:45,10,8
2016-04-03 12:56:50,10,8
2016-04-03 13:06:54,10,8
2016-04-03 13:16:58,10,8
2016-04-03 13:27:02,10,8
2016-04-03 13:37:06,10,8
2016-04-03 13:47:10,10,8
2016-04-03 13:57:14,10,8
2016-04-03 14:07:18,10,8
2016-04-03 14:17:22,10,8
2016-04-03 14:27:26,10,8
2016-04-03 14:37:30,10,8
2016-04-03 14:47:35,10,8
2016-04-03 14:57:39,10,8
2016-04-03 15:07:33,10,8
2016-04-03 15:09:09,10,8
2016-04-03 15:19:13,9,9
2016-04-03 15:29:17,9,9
2016-04-03 15:39:21,9,9
2016-04-03 15:49:25,9,9
2016-04-03 15:59:29,9,9
2016-04-03 16:09:34,9,9
2016-04-03 16:19:38,9,9
2016-04-03 16:29:43,9,9
2016-04-03 16:39:47,9,9
2016-04-03 16:49:51,9,9
2016-04-03 16:59:55,9,9
2016-04-03 17:02:42,9,9
2016-04-03 17:03:59,9,9
2016-04-03 17:04:31,9,9
2016-04-03 17:05:56,9,9
2016-04-03 17:06:36,9,9
2016-04-03 17:16:41,8,10
2016-04-03 17:23:15,8,10
2016-04-03 17:23:58,7,11
2016-04-03 17:34:02,7,11
2016-04-03 17:44:06,7,11
2016-04-03 17:54:11,7,11
2016-04-03 18:04:15,7,11
2016-04-03 18:14:19,7,11
2016-04-03 18:24:23,7,11
2016-04-03 18:34:28,7,11
2016-04-03 18:44:31,7,11
2016-04-03 18:54:35,7,11
2016-04-03 19:04:39,7,11
2016-04-03 19:14:43,7,11
2016-04-03 19:24:47,7,11
2016-04-03 19:34:51,7,11
2016-04-03 19:44:56,7,11
2016-04-03 19:50:17,7,11
2016-04-03 19:50:20,8,10
2016-04-03 20:00:24,8,10
2016-04-03 20:10:28,8,10
2016-04-03 20:20:32,8,10
2016-04-03 20:30:36,8,10
2016-04-03 20:40:40,8,10
2016-04-03 20:50:45,8,10
2016-04-03 21:00:49,8,10
2016-04-03 21:10:53,8,10
2016-04-03 21:20:57,8,10
2016-04-03 21:29:58,8,10
2016-04-03 21:30:25,8,10
2016-04-03 21:40:29,7,11
2016-04-03 21:50:33,7,11
2016-04-03 22:00:37,7,11
2016-04-03 22:10:42,7,11
2016-04-03 22:20:46,7,11
2016-04-03 22:30:50,7,11
2016-04-03 22:40:54,7,11
2016-04-03 22:50:58,7,11
2016-04-03 23:01:02,7,11
2016-04-03 23:11:06,7,11
2016-04-03 23:21:10,7,11
2016-04-03 23:31:14,7,11
2016-04-03 23:41:18,7,11
2016-04-03 23:51:23,7,11
2016-04-04 00:01:27,7,11
2016-04-04 00:11:34,7,11
2016-04-04 00:21:38,7,11
2016-04-04 00:31:42,7,11
2016-04-04 00:41:46,7,11
2016-04-04 00:51:50,7,11
2016-04-04 01:01:54,7,11
2016-04-04 01:11:58,7,11
2016-04-04 01:22:02,7,11
2016-04-04 01:32:06,7,11
2016-04-04 01:42:11,7,11
2016-04-04 01:52:15,7,11
2016-04-04 02:02:19,7,11
2016-04-04 02:12:23,7,11
2016-04-04 02:22:27,7,11
2016-04-04 02:32:30,7,11
2016-04-04 02:42:35,7,11
2016-04-04 02:52:39,7,11
2016-04-04 03:02:43,7,11
2016-04-04 03:12:47,7,11
2016-04-04 03:22:51,7,11
2016-04-04 03:32:55,7,11
2016-04-04 03:43:00,7,11
2016-04-04 03:53:04,7,11
2016-04-04 04:03:08,7,11
2016-04-04 04:13:12,7,11
2016-04-04 04:23:15,7,11
2016-04-04 04:33:20,7,11
2016-04-04 04:43:24,7,11
2016-04-04 04:53:28,7,11
2016-04-04 05:03:32,7,11
2016-04-04 05:13:36,7,11
2016-04-04 05:23:41,7,11
2016-04-04 05:31:15,7,11
2016-04-04 05:33:57,7,11
2016-04-04 05:44:01,7,11
2016-04-04 05:54:05,7,11
2016-04-04 06:04:09,7,11
2016-04-04 06:14:13,7,11
2016-04-04 06:24:17,7,11
2016-04-04 06:34:21,7,11
2016-04-04 06:44:25,7,11
2016-04-04 06:54:29,7,11
2016-04-04 07:04:34,7,11
2016-04-04 07:14:38,7,11
2016-04-04 07:24:42,7,11
2016-04-04 07:31:05,7,11
2016-04-04 07:31:46,7,11
2016-04-04 07:41:50,6,12
2016-04-04 07:51:54,6,12
2016-04-04 08:01:58,6,12
2016-04-04 08:12:02,6,12
2016-04-04 08:22:06,6,12
2016-04-04 08:32:10,6,12
2016-04-04 08:33:01,7,11
2016-04-04 08:43:05,7,11
2016-04-04 08:43:56,8,10
2016-04-04 08:54:00,8,10
2016-04-04 09:04:04,8,10
2016-04-04 09:14:08,8,10
2016-04-04 09:24:13,8,10
2016-04-04 09:34:17,8,10
2016-04-04 09:44:21,8,10
2016-04-04 09:54:25,8,10
2016-04-04 10:04:29,8,10
2016-04-04 10:14:33,8,10
2016-04-04 10:24:37,8,10
2016-04-04 10:34:42,8,10
2016-04-04 10:44:46,8,10
2016-04-04 10:54:50,8,10
2016-04-04 11:04:54,8,10
2016-04-04 11:14:58,8,10
2016-04-04 11:25:03,8,10
2016-04-04 11:31:16,9,9
2016-04-04 11:41:20,9,9
2016-04-04 11:51:24,9,9
2016-04-04 12:01:28,9,9
2016-04-04 12:11:32,9,9
2016-04-04 12:21:36,9,9
2016-04-04 12:31:41,9,9
2016-04-04 12:41:45,9,9
2016-04-04 12:51:49,9,9
2016-04-04 13:01:53,9,9
2016-04-04 13:11:57,9,9
2016-04-04 13:15:12,9,9
2016-04-04 13:25:16,8,10
2016-04-04 13:35:20,8,10
2016-04-04 13:45:24,8,10
2016-04-04 13:55:29,8,10
2016-04-04 14:05:33,8,10
2016-04-04 14:10:32,9,9
2016-04-04 14:20:36,9,9
2016-04-04 14:30:40,9,9
2016-04-04 14:40:45,9,9
2016-04-04 14:50:49,9,9
2016-04-04 15:00:53,9,9
2016-04-04 15:07:36,10,8
2016-04-04 15:17:41,10,8
2016-04-04 15:27:45,10,8
2016-04-04 15:37:49,10,8
2016-04-04 15:47:53,10,8
2016-04-04 15:57:57,10,8
2016-04-04 16:08:01,10,8
2016-04-04 16:18:05,10,8
2016-04-04 16:28:09,10,8
2016-04-04 16:38:13,10,8
2016-04-04 16:48:17,10,8
2016-04-04 16:58:21,10,8
2016-04-04 17:04:59,11,7
2016-04-04 17:15:03,11,7
2016-04-04 17:25:07,11,7
2016-04-04 17:35:11,11,7
2016-04-04 17:45:16,11,7
2016-04-04 17:55:20,11,7
2016-04-04 18:05:24,11,7
2016-04-04 18:15:29,11,7
2016-04-04 18:25:33,11,7
2016-04-04 18:35:37,11,7
2016-04-04 18:45:41,11,7
2016-04-04 18:55:45,11,7
2016-04-04 19:05:49,11,7
2016-04-04 19:15:53,11,7
2016-04-04 19:22:56,11,7
2016-04-04 19:23:27,11,7
2016-04-04 19:26:15,10,8
2016-04-04 19:26:19,10,8
2016-04-04 19:36:24,9,9
2016-04-04 19:46:29,9,9
2016-04-04 19:56:34,9,9
2016-04-04 20:06:38,9,9
2016-04-04 20:16:42,9,9
2016-04-04 20:26:48,9,9
2016-04-04 20:31:38,10,8
2016-04-04 20:40:27,11,7
2016-04-04 20:50:31,11,7
2016-04-04 20:57:48,11,7
2016-04-04 21:06:01,10,8
2016-04-04 21:06:52,9,9
2016-04-04 21:16:56,8,10
2016-04-04 21:27:00,8,10
2016-04-04 21:37:04,8,10
2016-04-04 21:47:09,8,10
2016-04-04 21:57:13,8,10
2016-04-04 22:07:17,8,10
2016-04-04 22:17:22,8,10
2016-04-04 22:27:26,8,10
2016-04-04 22:37:30,8,10
2016-04-04 22:47:34,8,10
2016-04-04 22:57:38,8,10
2016-04-04 23:07:42,8,10
2016-04-04 23:17:46,8,10
2016-04-04 23:27:51,8,10
2016-04-04 23:37:55,8,10
2016-04-04 23:47:59,8,10
2016-04-04 23:58:03,8,10
2016-04-05 00:08:07,8,10
2016-04-05 00:18:11,8,10
2016-04-05 00:28:15,8,10
2016-04-05 00:38:19,8,10
2016-04-05 00:48:23,8,10
2016-04-05 00:58:27,8,10
2016-04-05 01:08:31,8,10
2016-04-05 01:18:35,8,10
2016-04-05 01:28:40,8,10
2016-04-05 01:38:44,8,10
2016-04-05 01:48:48,8,10
2016-04-05 01:58:52,8,10
2016-04-05 02:08:56,8,10
2016-04-05 02:19:00,8,10
2016-04-05 02:29:04,8,10
2016-04-05 02:39:08,8,10
2016-04-05 02:49:12,8,10
2016-04-05 02:59:17,8,10
2016-04-05 03:09:21,8,10
2016-04-05 03:19:25,8,10
2016-04-05 03:29:29,8,10
2016-04-05 03:39:33,8,10
2016-04-05 03:49:37,8,10
2016-04-05 03:59:41,8,10
2016-04-05 04:09:45,8,10
2016-04-05 04:19:49,8,10
2016-04-05 04:29:53,8,10
2016-04-05 04:39:57,8,10
2016-04-05 04:50:01,8,10
2016-04-05 05:00:05,8,10
2016-04-05 05:10:09,8,10
2016-04-05 05:20:13,8,10
2016-04-05 05:30:18,8,10
2016-04-05 05:31:01,8,10
2016-04-05 05:33:39,8,10
2016-04-05 05:43:43,8,10
2016-04-05 05:53:48,8,10
2016-04-05 06:03:52,8,10
2016-04-05 06:13:55,8,10
2016-04-05 06:24:00,8,10
2016-04-05 06:34:04,8,10
2016-04-05 06:44:08,8,10
2016-04-05 06:54:12,8,10
2016-04-05 07:04:16,8,10
2016-04-05 07:14:20,8,10
2016-04-05 07:25:13,8,10
2016-04-05 07:31:58,8,10
2016-04-05 07:42:02,8,10
2016-04-05 07:52:06,8,10
2016-04-05 08:02:10,8,10
2016-04-05 08:12:15,8,10
2016-04-05 08:22:19,8,10
2016-04-05 08:32:23,8,10
2016-04-05 08:42:27,8,10
2016-04-05 08:52:31,8,10
2016-04-05 09:02:35,8,10
2016-04-05 09:12:39,8,10
2016-04-05 09:22:43,8,10
2016-04-05 09:32:47,8,10
2016-04-05 09:42:51,8,10
2016-04-05 09:52:56,8,10
2016-04-05 10:03:00,8,10
2016-04-05 10:13:04,8,10
2016-04-05 10:23:08,8,10
2016-04-05 10:33:13,8,10
2016-04-05 10:35:11,8,10
2016-04-05 10:45:16,7,11
2016-04-05 10:55:20,7,11
2016-04-05 11:05:25,7,11
2016-04-05 11:13:52,8,10
2016-04-05 11:23:56,8,10
2016-04-05 11:32:11,8,10
2016-04-05 11:42:16,7,11
2016-04-05 11:52:20,7,11
2016-04-05 12:02:24,7,11
2016-04-05 12:12:28,7,11
2016-04-05 12:22:32,7,11
2016-04-05 12:32:37,7,11
2016-04-05 12:42:41,7,11
2016-04-05 12:52:45,7,11
2016-04-05 13:02:49,7,11
2016-04-05 13:12:53,7,11
2016-04-05 13:13:59,7,11
2016-04-05 13:24:03,6,12
2016-04-05 13:34:07,6,12
2016-04-05 13:44:11,6,12
2016-04-05 13:44:54,6,12
2016-04-05 13:46:15,6,12
2016-04-05 13:56:19,5,13
2016-04-05 14:06:23,5,13
2016-04-05 14:16:27,5,13
2016-04-05 14:26:32,5,13
2016-04-05 14:36:36,5,13
2016-04-05 14:46:40,5,13
2016-04-05 14:56:44,5,13
2016-04-05 15:06:48,5,13
2016-04-05 15:16:52,5,13
2016-04-05 15:26:56,5,13
2016-04-05 15:37:00,5,13
2016-04-05 15:47:04,5,13
2016-04-05 15:57:08,5,13
2016-04-05 16:07:12,5,13
2016-04-05 16:17:16,5,13
2016-04-05 16:27:20,5,13
2016-04-05 16:37:24,5,13
2016-04-05 16:47:28,5,13
2016-04-05 16:57:32,5,13
2016-04-05 17:07:37,5,13
2016-04-05 17:17:41,5,13
2016-04-05 17:27:45,5,13
2016-04-05 17:37:50,5,13
2016-04-05 17:47:54,5,13
2016-04-05 17:57:58,5,13
2016-04-05 18:08:02,5,13
2016-04-05 18:18:06,5,13
2016-04-05 18:28:10,5,13
2016-04-05 18:31:34,5,13
2016-04-05 18:33:18,5,13
2016-04-05 18:33:55,5,13
2016-04-05 18:43:59,4,14
2016-04-05 18:54:03,4,14
2016-04-05 19:04:07,4,14
2016-04-05 19:14:11,4,14
2016-04-05 19:24:15,4,14
2016-04-05 19:34:19,4,14
2016-04-05 19:44:23,4,14
2016-04-05 19:54:28,4,14
2016-04-05 20:02:11,4,14
2016-04-05 20:02:46,4,14
2016-04-05 20:12:50,3,15
2016-04-05 20:22:55,3,15
2016-04-05 20:32:59,3,15
2016-04-05 20:43:03,3,15
2016-04-05 20:53:07,3,15
2016-04-05 21:03:11,3,15
2016-04-05 21:13:15,3,15
2016-04-05 21:23:20,3,15
2016-04-05 21:33:24,3,15
2016-04-05 21:43:28,3,15
2016-04-05 21:53:32,3,15
2016-04-05 22:03:36,3,15
2016-04-05 22:13:40,3,15
2016-04-05 22:23:44,3,15
2016-04-05 22:33:48,3,15
2016-04-05 22:43:52,3,15
2016-04-05 22:53:56,3,15
2016-04-05 23:04:00,3,15
2016-04-05 23:14:04,3,15
2016-04-05 23:24:08,3,15
2016-04-05 23:34:13,3,15
2016-04-05 23:44:16,3,15
2016-04-05 23:54:21,3,15
2016-04-06 00:03:02,4,14
2016-04-06 00:13:06,4,14
2016-04-06 00:23:10,4,14
2016-04-06 00:33:14,4,14
2016-04-06 00:43:18,4,14
2016-04-06 00:53:22,4,14
2016-04-06 01:03:26,4,14
2016-04-06 01:13:30,4,14
2016-04-06 01:23:34,4,14
2016-04-06 01:33:38,4,14
2016-04-06 01:43:42,4,14
2016-04-06 01:53:46,4,14
2016-04-06 02:03:50,4,14
2016-04-06 02:09:55,5,13
2016-04-06 02:19:59,5,13
2016-04-06 02:30:03,5,13
2016-04-06 02:40:07,5,13
2016-04-06 02:50:11,5,13
2016-04-06 03:00:15,5,13
2016-04-06 03:10:19,5,13
2016-04-06 03:20:23,5,13
2016-04-06 03:30:27,5,13
2016-04-06 03:40:31,5,13
2016-04-06 03:50:35,5,13
2016-04-06 04:00:39,5,13
2016-04-06 04:10:43,5,13
2016-04-06 04:20:47,5,13
2016-04-06 04:30:51,5,13
2016-04-06 04:38:17,5,13
2016-04-06 04:38:20,5,13
2016-04-06 04:48:24,5,13
2016-04-06 04:58:28,5,13
2016-04-06 05:08:32,5,13
2016-04-06 05:18:37,5,13
2016-04-06 05:28:41,5,13
2016-04-06 05:30:38,5,13
2016-04-06 05:33:42,5,13
2016-04-06 05:34:48,5,13
2016-04-06 05:39:07,5,13
2016-04-06 05:40:23,5,13
2016-04-06 05:50:27,5,13
2016-04-06 06:00:31,5,13
2016-04-06 06:10:35,5,13
2016-04-06 06:20:39,5,13
2016-04-06 06:30:43,5,13
2016-04-06 06:40:47,5,13
2016-04-06 06:50:51,5,13
2016-04-06 07:00:56,5,13
2016-04-06 07:11:00,5,13
2016-04-06 07:21:04,5,13
2016-04-06 07:31:08,5,13
2016-04-06 07:34:11,5,13
2016-04-06 07:35:13,5,13
2016-04-06 07:45:17,4,14
2016-04-06 07:55:21,4,14
2016-04-06 08:05:26,4,14
2016-04-06 08:07:01,4,14
2016-04-06 08:17:05,4,14
2016-04-06 08:27:09,4,14
2016-04-06 08:37:14,4,14
2016-04-06 08:47:18,4,14
