moment,bikes,spaces
2016-04-01 07:54:55,2,23
2016-04-01 07:57:11,3,22
2016-04-01 07:59:46,4,21
2016-04-01 08:02:43,5,20
2016-04-01 08:12:48,5,20
2016-04-01 08:13:46,6,19
2016-04-01 08:20:46,7,18
2016-04-01 08:30:51,7,18
2016-04-01 08:38:13,8,17
2016-04-01 08:40:19,8,17
2016-04-01 08:41:11,8,17
2016-04-01 08:43:15,9,16
2016-04-01 08:53:19,9,16
2016-04-01 08:53:23,10,15
2016-04-01 09:02:51,12,13
2016-04-01 09:06:23,13,12
2016-04-01 09:12:23,14,11
2016-04-01 09:19:18,14,11
2016-04-01 09:22:12,16,9
2016-04-01 09:24:00,16,9
2016-04-01 09:25:16,16,9
2016-04-01 09:27:59,18,7
2016-04-01 09:28:47,19,6
2016-04-01 09:31:13,22,3
2016-04-01 09:33:18,22,3
2016-04-01 09:34:05,24,1
2016-04-01 09:36:13,23,2
2016-04-01 09:36:39,24,1
2016-04-01 09:39:00,23,2
2016-04-01 09:41:19,22,3
2016-04-01 09:42:08,23,2
2016-04-01 09:44:08,24,1
2016-04-01 09:45:14,24,1
2016-04-01 09:55:18,24,1
2016-04-01 09:58:19,24,1
2016-04-01 09:58:25,25,0
2016-04-01 10:08:29,25,0
2016-04-01 10:18:33,25,0
2016-04-01 10:28:37,25,0
2016-04-01 10:38:40,25,0
2016-04-01 10:41:16,24,1
2016-04-01 10:51:20,24,1
2016-04-01 10:54:17,24,0
2016-04-01 11:04:20,24,0
2016-04-01 11:09:03,24,0
2016-04-01 11:09:46,23,1
2016-04-01 11:11:09,24,0
2016-04-01 11:11:26,24,0
2016-04-01 11:17:06,24,0
2016-04-01 11:18:18,23,1
2016-04-01 11:19:13,24,0
2016-04-01 11:19:44,24,0
2016-04-01 11:21:03,23,1
2016-04-01 11:31:07,23,1
2016-04-01 11:35:59,23,1
2016-04-01 11:36:38,22,2
2016-04-01 11:42:06,23,1
2016-04-01 11:50:31,24,0
2016-04-01 11:57:58,24,0
2016-04-01 11:58:42,23,1
2016-04-01 12:00:15,23,1
2016-04-01 12:00:48,23,1
2016-04-01 12:02:52,24,0
2016-04-01 12:11:59,24,0
2016-04-01 12:12:37,23,1
2016-04-01 12:20:39,24,0
2016-04-01 12:30:46,24,0
2016-04-01 12:32:02,23,1
2016-04-01 12:32:55,23,1
2016-04-01 12:33:58,22,2
2016-04-01 12:35:08,22,2
2016-04-01 12:35:50,21,3
2016-04-01 12:37:07,21,3
2016-04-01 12:38:19,21,3
2016-04-01 12:38:56,21,3
2016-04-01 12:40:07,21,3
2016-04-01 12:40:48,20,4
2016-04-01 12:44:26,21,3
2016-04-01 12:54:10,21,3
2016-04-01 12:54:48,20,4
2016-04-01 12:56:53,21,3
2016-04-01 13:06:53,22,2
2016-04-01 13:07:27,22,2
2016-04-01 13:08:59,21,3
2016-04-01 13:10:18,21,3
2016-04-01 13:13:47,22,2
2016-04-01 13:15:18,22,2
2016-04-01 13:15:54,21,3
2016-04-01 13:17:59,22,2
2016-04-01 13:19:14,21,3
2016-04-01 13:19:47,20,4
2016-04-01 13:29:18,20,4
2016-04-01 13:30:04,22,2
2016-04-01 13:37:12,23,1
2016-04-01 13:41:55,23,1
2016-04-01 13:43:04,23,1
2016-04-01 13:44:17,23,1
2016-04-01 13:44:50,22,2
2016-04-01 13:54:32,23,1
2016-04-01 13:59:40,24,0
2016-04-01 14:02:03,23,1
2016-04-01 14:02:49,24,0
2016-04-01 14:03:41,24,0
2016-04-01 14:07:08,23,1
2016-04-01 14:08:12,24,0
2016-04-01 14:09:07,23,1
2016-04-01 14:14:16,23,1
2016-04-01 14:14:44,22,2
2016-04-01 14:21:55,22,2
2016-04-01 14:22:49,21,3
2016-04-01 14:23:59,21,3
2016-04-01 14:25:11,20,4
2016-04-01 14:26:17,20,4
2016-04-01 14:26:19,19,5
2016-04-01 14:31:46,20,4
2016-04-01 14:41:50,20,4
2016-04-01 14:43:24,21,3
2016-04-01 14:53:27,21,3
2016-04-01 14:57:58,21,3
2016-04-01 14:58:57,21,3
2016-04-01 14:59:56,20,4
2016-04-01 15:10:00,20,4
2016-04-01 15:13:09,21,3
2016-04-01 15:13:40,22,2
2016-04-01 15:16:18,22,2
2016-04-01 15:16:20,24,0
2016-04-01 15:26:24,24,0
2016-04-01 15:36:30,24,0
2016-04-01 15:43:19,25,0
2016-04-01 15:43:21,24,1
2016-04-01 15:45:51,25,0
2016-04-01 15:49:10,24,1
2016-04-01 15:50:00,23,2
2016-04-01 15:51:37,24,1
2016-04-01 16:01:40,24,1
2016-04-01 16:03:35,24,1
2016-04-01 16:04:33,23,2
2016-04-01 16:06:31,23,2
2016-04-01 16:08:02,23,2
2016-04-01 16:08:51,23,2
2016-04-01 16:09:56,23,2
2016-04-01 16:10:50,22,3
2016-04-01 16:11:52,22,3
2016-04-01 16:14:13,22,3
2016-04-01 16:14:32,22,3
2016-04-01 16:17:54,22,3
2016-04-01 16:18:41,21,4
2016-04-01 16:23:31,21,4
2016-04-01 16:25:05,21,4
2016-04-01 16:35:09,21,4
2016-04-01 16:35:47,21,4
2016-04-01 16:36:23,20,5
2016-04-01 16:40:00,20,5
2016-04-01 16:40:35,19,6
2016-04-01 16:43:18,19,6
2016-04-01 16:45:08,17,8
2016-04-01 16:46:10,16,9
2016-04-01 16:50:12,15,10
2016-04-01 16:51:12,14,11
2016-04-01 16:52:04,13,12
2016-04-01 16:53:53,13,12
2016-04-01 16:55:19,11,14
2016-04-01 16:56:06,12,13
2016-04-01 16:56:31,11,14
2016-04-01 17:00:57,12,13
2016-04-01 17:03:24,13,12
2016-04-01 17:10:13,12,13
2016-04-01 17:11:17,11,14
2016-04-01 17:12:01,10,15
2016-04-01 17:12:47,11,14
2016-04-01 17:13:56,10,15
2016-04-01 17:16:19,10,15
2016-04-01 17:16:21,9,16
2016-04-01 17:18:05,10,15
2016-04-01 17:18:33,9,16
2016-04-01 17:20:03,8,17
2016-04-01 17:26:33,9,16
2016-04-01 17:31:03,10,15
2016-04-01 17:33:57,11,14
2016-04-01 17:42:45,12,13
2016-04-01 17:52:16,11,13
2016-04-01 17:53:15,11,13
2016-04-01 17:54:16,10,14
2016-04-01 17:55:57,10,15
2016-04-01 18:02:07,10,15
2016-04-01 18:02:32,9,16
2016-04-01 18:03:40,10,15
2016-04-01 18:04:26,10,15
2016-04-01 18:06:15,10,15
2016-04-01 18:06:43,9,16
2016-04-01 18:09:56,10,15
2016-04-01 18:17:05,10,15
2016-04-01 18:18:54,10,15
2016-04-01 18:19:32,9,16
2016-04-01 18:22:10,8,17
2016-04-01 18:25:18,9,16
2016-04-01 18:25:50,9,16
2016-04-01 18:27:02,8,17
2016-04-01 18:28:09,7,18
2016-04-01 18:28:59,8,17
2016-04-01 18:30:05,8,17
2016-04-01 18:30:44,8,17
2016-04-01 18:32:13,7,18
2016-04-01 18:42:16,7,18
2016-04-01 18:50:43,7,18
2016-04-01 18:52:11,7,18
2016-04-01 18:52:46,6,19
2016-04-01 19:02:50,6,19
2016-04-01 19:08:11,7,18
2016-04-01 19:16:07,6,19
2016-04-01 19:23:14,7,18
2016-04-01 19:33:17,7,18
2016-04-01 19:34:50,7,18
2016-04-01 19:35:56,7,18
2016-04-01 19:36:49,6,19
2016-04-01 19:40:39,6,19
2016-04-01 19:42:02,6,19
2016-04-01 19:44:17,7,18
2016-04-01 19:45:22,8,17
2016-04-01 19:48:00,8,17
2016-04-01 19:48:59,7,18
2016-04-01 19:51:52,7,18
2016-04-01 19:53:09,7,18
2016-04-01 19:54:16,8,17
2016-04-01 19:55:01,8,17
2016-04-01 19:55:30,7,18
2016-04-01 19:57:25,8,17
2016-04-01 20:05:54,10,15
2016-04-01 20:08:08,10,15
2016-04-01 20:08:43,9,16
2016-04-01 20:14:41,9,16
2016-04-01 20:16:19,8,17
2016-04-01 20:17:13,7,18
2016-04-01 20:18:17,8,17
2016-04-01 20:18:20,7,18
2016-04-01 20:28:23,7,18
2016-04-01 20:28:55,8,17
2016-04-01 20:38:29,8,17
2016-04-01 20:40:08,9,16
2016-04-01 20:40:22,8,17
2016-04-01 20:50:26,8,17
2016-04-01 20:53:02,9,16
2016-04-01 21:03:05,9,16
2016-04-01 21:13:10,9,16
2016-04-01 21:19:18,11,14
2016-04-01 21:29:21,11,14
2016-04-01 21:36:13,11,14
2016-04-01 21:46:17,11,14
2016-04-01 21:47:04,11,14
2016-04-01 21:47:28,10,15
2016-04-01 21:51:02,9,16
2016-04-01 21:52:13,8,17
2016-04-01 21:55:12,8,17
2016-04-01 21:55:37,7,18
2016-04-01 21:57:04,8,17
2016-04-01 22:05:03,8,17
2016-04-01 22:05:45,6,19
2016-04-01 22:15:49,6,19
2016-04-01 22:17:05,5,20
2016-04-01 22:21:19,4,21
2016-04-01 22:31:24,4,21
2016-04-01 22:41:27,4,21
2016-04-01 22:51:32,4,21
2016-04-01 23:01:36,4,21
2016-04-01 23:02:34,5,20
2016-04-01 23:12:39,5,20
2016-04-01 23:22:42,5,20
2016-04-01 23:25:42,6,19
2016-04-01 23:35:46,6,19
2016-04-01 23:45:59,5,20
2016-04-01 23:48:18,4,21
2016-04-01 23:48:45,3,22
2016-04-01 23:58:49,3,22
2016-04-02 00:08:52,3,22
2016-04-02 00:09:56,2,23
2016-04-02 00:19:59,2,23
2016-04-02 00:29:03,1,24
2016-04-02 00:30:04,1,24
2016-04-02 00:40:07,1,24
2016-04-02 00:50:11,1,24
2016-04-02 00:51:30,2,23
2016-04-02 00:59:59,1,24
2016-04-02 01:10:03,1,24
2016-04-02 01:20:07,1,24
2016-04-02 01:30:11,1,24
2016-04-02 01:40:14,1,24
2016-04-02 01:50:18,1,24
2016-04-02 02:00:23,1,24
2016-04-02 02:10:28,1,24
2016-04-02 02:20:32,1,24
2016-04-02 02:29:56,1,24
2016-04-02 02:30:33,0,25
2016-04-02 02:40:36,0,25
2016-04-02 02:50:40,0,25
2016-04-02 03:00:44,0,25
2016-04-02 03:08:38,1,24
2016-04-02 03:18:42,1,24
2016-04-02 03:28:45,1,24
2016-04-02 03:38:49,1,24
2016-04-02 03:48:53,1,24
2016-04-02 03:58:57,1,24
2016-04-02 04:09:00,1,24
2016-04-02 04:19:04,1,24
2016-04-02 04:21:28,1,24
2016-04-02 04:26:08,1,24
2016-04-02 04:30:49,1,24
2016-04-02 04:31:33,0,25
2016-04-02 04:41:36,0,25
2016-04-02 04:46:30,1,24
2016-04-02 04:56:34,1,24
2016-04-02 05:06:38,1,24
2016-04-02 05:16:41,1,24
2016-04-02 05:21:45,2,23
2016-04-02 05:31:49,2,23
2016-04-02 05:41:53,2,23
2016-04-02 05:51:56,2,23
2016-04-02 06:02:00,2,23
2016-04-02 06:12:04,2,23
2016-04-02 06:22:07,2,23
2016-04-02 06:32:11,2,23
2016-04-02 06:42:15,2,23
2016-04-02 06:52:19,2,23
2016-04-02 07:02:23,2,23
2016-04-02 07:12:27,2,23
2016-04-02 07:22:30,2,23
2016-04-02 07:31:10,3,22
2016-04-02 07:36:45,2,23
2016-04-02 07:46:48,2,23
2016-04-02 07:56:30,3,22
2016-04-02 07:59:09,4,21
2016-04-02 08:09:12,4,21
2016-04-02 08:13:17,4,21
2016-04-02 08:13:19,3,22
2016-04-02 08:23:23,3,22
2016-04-02 08:29:26,4,21
2016-04-02 08:39:29,4,21
2016-04-02 08:41:59,3,22
2016-04-02 08:52:03,3,22
2016-04-02 08:58:16,4,21
2016-04-02 09:04:13,4,21
2016-04-02 09:04:24,3,22
2016-04-02 09:14:27,3,22
2016-04-02 09:24:31,3,22
2016-04-02 09:28:22,4,21
2016-04-02 09:30:07,5,20
2016-04-02 09:38:49,6,19
2016-04-02 09:46:02,7,18
2016-04-02 09:50:14,9,16
2016-04-02 09:51:38,10,15
2016-04-02 09:57:11,11,14
2016-04-02 10:02:00,12,13
2016-04-02 10:12:07,14,11
2016-04-02 10:15:11,15,10
2016-04-02 10:23:34,16,9
2016-04-02 10:28:57,17,8
2016-04-02 10:39:01,17,8
2016-04-02 10:46:07,18,7
2016-04-02 10:49:07,19,6
2016-04-02 10:56:11,18,7
2016-04-02 11:00:10,18,7
2016-04-02 11:00:42,18,7
2016-04-02 11:01:45,17,8
2016-04-02 11:05:18,17,8
2016-04-02 11:05:20,18,7
2016-04-02 11:15:23,18,7
2016-04-02 11:18:30,19,6
2016-04-02 11:20:07,20,5
2016-04-02 11:30:11,20,5
2016-04-02 11:33:00,20,5
2016-04-02 11:33:57,19,6
2016-04-02 11:44:02,19,6
2016-04-02 11:44:47,20,5
2016-04-02 11:50:14,20,5
2016-04-02 11:52:07,20,5
2016-04-02 11:52:54,19,6
2016-04-02 11:54:43,19,6
2016-04-02 11:55:36,18,7
2016-04-02 11:57:01,18,7
2016-04-02 11:57:50,18,7
2016-04-02 11:59:08,17,8
2016-04-02 12:06:24,18,7
2016-04-02 12:09:54,19,6
2016-04-02 12:12:17,18,7
2016-04-02 12:15:17,18,7
2016-04-02 12:15:20,17,8
2016-04-02 12:23:14,17,8
2016-04-02 12:23:57,17,8
2016-04-02 12:25:11,16,9
2016-04-02 12:30:49,16,9
2016-04-02 12:31:53,15,10
2016-04-02 12:41:56,15,10
2016-04-02 12:45:24,16,9
2016-04-02 12:53:04,16,9
2016-04-02 12:53:58,15,10
2016-04-02 12:55:15,15,10
2016-04-02 12:55:58,14,11
2016-04-02 12:58:06,14,11
2016-04-02 12:58:44,13,12
2016-04-02 12:59:23,12,13
2016-04-02 13:09:27,12,13
2016-04-02 13:19:31,12,13
2016-04-02 13:21:24,13,12
2016-04-02 13:31:28,13,12
2016-04-02 13:38:49,14,11
2016-04-02 13:43:18,13,12
2016-04-02 13:47:45,14,11
2016-04-02 13:53:33,14,11
2016-04-02 13:54:23,13,12
2016-04-02 13:57:18,13,12
2016-04-02 13:57:59,12,13
2016-04-02 14:01:06,12,13
2016-04-02 14:07:25,13,12
2016-04-02 14:08:26,14,11
2016-04-02 14:09:48,15,10
2016-04-02 14:19:51,15,10
2016-04-02 14:23:06,16,9
2016-04-02 14:33:10,16,9
2016-04-02 14:43:14,16,9
2016-04-02 14:53:18,16,9
2016-04-02 14:56:09,15,10
2016-04-02 15:06:13,15,10
2016-04-02 15:06:26,16,9
2016-04-02 15:16:30,16,9
2016-04-02 15:22:09,16,9
2016-04-02 15:22:55,15,10
2016-04-02 15:31:38,16,9
2016-04-02 15:41:42,16,9
2016-04-02 15:45:57,15,10
2016-04-02 15:51:46,15,10
2016-04-02 15:52:34,14,11
2016-04-02 16:02:29,15,10
2016-04-02 16:08:16,14,11
2016-04-02 16:09:18,14,11
2016-04-02 16:10:18,14,11
2016-04-02 16:14:34,15,10
2016-04-02 16:24:39,15,10
2016-04-02 16:27:47,16,9
2016-04-02 16:29:57,16,9
2016-04-02 16:31:16,16,9
2016-04-02 16:33:18,17,8
2016-04-02 16:33:48,16,9
2016-04-02 16:43:51,16,9
2016-04-02 16:48:06,16,9
2016-04-02 16:49:00,15,10
2016-04-02 16:51:07,15,10
2016-04-02 16:52:17,13,12
2016-04-02 16:54:40,14,11
2016-04-02 16:57:07,13,12
2016-04-02 17:05:55,13,12
2016-04-02 17:06:23,12,13
2016-04-02 17:08:15,12,13
2016-04-02 17:09:05,11,14
2016-04-02 17:19:09,11,14
2016-04-02 17:27:07,10,15
2016-04-02 17:30:02,10,15
2016-04-02 17:30:51,10,15
2016-04-02 17:34:09,10,15
2016-04-02 17:34:49,9,16
2016-04-02 17:45:18,10,15
2016-04-02 17:46:08,10,15
2016-04-02 17:48:16,11,14
2016-04-02 17:58:19,11,14
2016-04-02 18:08:23,11,14
2016-04-02 18:18:27,11,14
2016-04-02 18:23:33,12,13
2016-04-02 18:28:03,12,13
2016-04-02 18:28:54,11,14
2016-04-02 18:34:34,11,14
2016-04-02 18:44:37,11,14
2016-04-02 18:46:54,10,15
2016-04-02 18:56:56,11,14
2016-04-02 19:07:01,11,14
2016-04-02 19:08:49,12,13
2016-04-02 19:11:19,13,12
2016-04-02 19:12:09,13,12
2016-04-02 19:12:40,12,13
2016-04-02 19:15:00,11,14
2016-04-02 19:19:51,12,13
2016-04-02 19:20:57,13,12
2016-04-02 19:26:51,14,11
2016-04-02 19:29:50,14,11
2016-04-02 19:30:39,13,12
2016-04-02 19:41:14,13,12
2016-04-02 19:42:11,13,12
2016-04-02 19:46:18,14,11
2016-04-02 19:49:17,14,11
2016-04-02 19:50:06,13,12
2016-04-02 20:00:09,13,12
2016-04-02 20:07:18,14,11
2016-04-02 20:17:22,14,11
2016-04-02 20:26:03,14,11
2016-04-02 20:27:11,14,11
2016-04-02 20:28:12,13,12
2016-04-02 20:32:38,14,11
2016-04-02 20:39:12,14,11
2016-04-02 20:39:20,15,10
2016-04-02 20:41:00,14,11
2016-04-02 20:50:11,15,10
2016-04-02 20:50:58,15,10
2016-04-02 20:51:40,15,10
2016-04-02 20:52:46,13,12
2016-04-02 21:02:50,13,12
2016-04-02 21:03:38,13,12
2016-04-02 21:13:42,13,12
2016-04-02 21:23:47,13,12
2016-04-02 21:32:09,12,13
2016-04-02 21:36:22,13,12
2016-04-02 21:44:05,14,11
2016-04-02 21:49:34,15,10
2016-04-02 21:54:59,14,11
2016-04-02 22:05:02,14,11
2016-04-02 22:15:06,14,11
2016-04-02 22:23:01,13,12
2016-04-02 22:28:01,13,12
2016-04-02 22:28:32,12,13
2016-04-02 22:38:38,12,13
2016-04-02 22:46:30,13,12
2016-04-02 22:49:52,13,12
2016-04-02 22:50:25,12,13
2016-04-02 22:54:17,13,12
2016-04-02 23:04:20,13,12
2016-04-02 23:04:44,14,11
2016-04-02 23:14:48,14,11
2016-04-02 23:24:52,14,11
2016-04-02 23:28:19,15,10
2016-04-02 23:38:22,15,10
2016-04-02 23:48:26,15,10
2016-04-02 23:52:50,17,8
2016-04-02 23:59:03,16,9
2016-04-03 00:01:19,16,9
2016-04-03 00:01:21,15,10
2016-04-03 00:06:11,14,11
2016-04-03 00:08:14,13,12
2016-04-03 00:09:20,12,13
2016-04-03 00:11:19,11,14
2016-04-03 00:12:10,10,15
2016-04-03 00:12:54,9,16
2016-04-03 00:22:59,9,16
2016-04-03 00:29:02,9,16
2016-04-03 00:30:03,9,16
2016-04-03 00:31:18,8,17
2016-04-03 00:41:21,8,17
2016-04-03 00:51:25,8,17
2016-04-03 01:01:30,8,17
2016-04-03 01:05:08,10,15
2016-04-03 01:05:21,10,15
2016-04-03 01:15:24,10,15
2016-04-03 01:20:58,10,15
2016-04-03 01:21:23,9,16
2016-04-03 01:31:28,9,16
2016-04-03 01:37:19,9,16
2016-04-03 01:37:21,10,15
2016-04-03 01:41:53,9,16
2016-04-03 01:51:57,9,16
2016-04-03 02:02:01,9,16
2016-04-03 02:12:04,9,16
2016-04-03 02:17:35,10,15
2016-04-03 02:25:47,11,14
2016-04-03 02:31:34,11,14
2016-04-03 02:32:25,10,15
2016-04-03 02:42:28,10,15
2016-04-03 02:52:34,10,15
2016-04-03 02:54:19,9,16
2016-04-03 02:55:51,9,16
2016-04-03 02:57:16,8,16
2016-04-03 02:57:31,8,16
2016-04-03 02:59:12,9,16
2016-04-03 02:59:53,8,17
2016-04-03 03:09:59,8,17
2016-04-03 03:15:30,9,16
2016-04-03 03:18:52,10,15
2016-04-03 03:28:55,10,15
2016-04-03 03:39:00,10,15
2016-04-03 03:49:04,10,15
2016-04-03 03:50:20,10,15
2016-04-03 03:50:22,9,16
2016-04-03 04:00:26,9,16
2016-04-03 04:08:06,9,16
2016-04-03 04:08:44,9,16
2016-04-03 04:09:37,8,17
2016-04-03 04:10:23,7,18
2016-04-03 04:17:03,6,19
2016-04-03 04:20:41,6,19
2016-04-03 04:22:16,6,19
2016-04-03 04:26:09,6,19
2016-04-03 04:36:14,6,19
2016-04-03 04:46:17,6,19
2016-04-03 04:48:40,7,18
2016-04-03 04:58:43,7,18
2016-04-03 05:08:47,7,18
2016-04-03 05:18:51,7,18
2016-04-03 05:28:55,7,18
2016-04-03 05:38:59,7,18
2016-04-03 05:41:51,7,18
2016-04-03 05:42:23,6,19
2016-04-03 05:52:27,6,19
2016-04-03 06:02:31,6,19
2016-04-03 06:13:10,6,19
2016-04-03 06:13:39,5,20
2016-04-03 06:23:43,5,20
2016-04-03 06:33:47,5,20
2016-04-03 06:43:51,5,20
2016-04-03 06:53:54,5,20
2016-04-03 06:56:18,4,21
2016-04-03 07:06:21,4,21
2016-04-03 07:16:25,4,21
2016-04-03 07:26:29,4,21
2016-04-03 07:36:32,4,21
2016-04-03 07:46:36,4,21
2016-04-03 07:56:41,4,21
2016-04-03 08:06:44,4,21
2016-04-03 08:16:48,4,21
2016-04-03 08:26:52,4,21
2016-04-03 08:36:55,4,21
2016-04-03 08:46:59,4,21
2016-04-03 08:57:04,4,21
2016-04-03 09:07:08,4,21
2016-04-03 09:17:11,4,21
2016-04-03 09:27:15,4,21
2016-04-03 09:35:52,4,21
2016-04-03 09:36:37,3,22
2016-04-03 09:46:40,3,22
2016-04-03 09:56:44,3,22
2016-04-03 10:06:48,3,22
2016-04-03 10:16:07,2,23
2016-04-03 10:26:11,2,23
2016-04-03 10:36:15,2,23
2016-04-03 10:46:18,2,23
2016-04-03 10:52:57,3,22
2016-04-03 11:03:01,3,22
2016-04-03 11:13:04,3,22
2016-04-03 11:23:08,3,22
2016-04-03 11:24:11,4,21
2016-04-03 11:26:18,3,22
2016-04-03 11:34:01,4,21
2016-04-03 11:36:13,4,21
2016-04-03 11:36:52,3,22
2016-04-03 11:42:06,4,21
2016-04-03 11:42:29,3,22
2016-04-03 11:52:32,3,22
2016-04-03 12:01:18,3,22
2016-04-03 12:01:49,2,23
2016-04-03 12:05:00,2,23
2016-04-03 12:05:56,1,24
2016-04-03 12:09:01,0,25
2016-04-03 12:19:04,0,25
2016-04-03 12:27:08,1,24
2016-04-03 12:37:12,1,24
2016-04-03 12:47:17,1,24
2016-04-03 12:51:22,1,24
2016-04-03 12:52:48,1,24
2016-04-03 12:56:00,2,23
2016-04-03 13:03:53,2,23
2016-04-03 13:04:28,1,24
2016-04-03 13:14:31,1,24
2016-04-03 13:24:35,1,24
2016-04-03 13:34:39,1,24
2016-04-03 13:44:43,1,24
2016-04-03 13:54:47,1,24
2016-04-03 14:04:50,1,24
2016-04-03 14:14:54,1,24
2016-04-03 14:21:50,1,24
2016-04-03 14:22:28,0,25
2016-04-03 14:24:57,1,24
2016-04-03 14:27:09,1,24
2016-04-03 14:27:48,0,25
2016-04-03 14:37:51,0,25
2016-04-03 14:47:55,0,25
2016-04-03 14:54:27,1,24
2016-04-03 15:04:31,1,24
2016-04-03 15:14:34,1,24
2016-04-03 15:24:38,1,24
2016-04-03 15:28:01,0,25
2016-04-03 15:33:03,0,25
2016-04-03 15:33:30,0,25
2016-04-03 15:43:34,0,25
2016-04-03 15:53:37,0,25
2016-04-03 16:03:41,0,25
2016-04-03 16:13:45,0,25
2016-04-03 16:20:48,1,24
2016-04-03 16:28:16,0,25
2016-04-03 16:30:00,1,24
2016-04-03 16:40:04,1,24
2016-04-03 16:48:56,2,23
2016-04-03 16:50:17,2,23
2016-04-03 16:50:46,1,24
2016-04-03 16:56:14,2,23
2016-04-03 16:57:17,4,21
2016-04-03 16:57:46,3,22
2016-04-03 16:59:06,2,23
2016-04-03 17:02:05,2,23
2016-04-03 17:02:36,1,24
2016-04-03 17:12:40,1,24
2016-04-03 17:13:58,2,23
2016-04-03 17:24:02,2,23
2016-04-03 17:34:06,2,23
2016-04-03 17:44:10,2,23
2016-04-03 17:54:13,2,23
2016-04-03 17:56:19,2,23
2016-04-03 17:57:06,1,24
2016-04-03 17:59:15,1,24
2016-04-03 17:59:36,0,25
2016-04-03 18:01:05,1,24
2016-04-03 18:02:16,1,24
2016-04-03 18:02:54,0,25
2016-04-03 18:12:58,0,25
2016-04-03 18:23:01,0,25
2016-04-03 18:33:05,0,25
2016-04-03 18:43:09,0,25
2016-04-03 18:53:13,0,25
2016-04-03 18:54:37,1,24
2016-04-03 18:59:34,2,23
2016-04-03 19:09:37,2,23
2016-04-03 19:10:42,3,22
2016-04-03 19:15:50,3,22
2016-04-03 19:17:19,1,24
2016-04-03 19:27:23,1,24
2016-04-03 19:28:33,2,23
2016-04-03 19:31:17,1,24
2016-04-03 19:41:21,1,24
2016-04-03 19:44:05,0,25
2016-04-03 19:51:10,1,24
2016-04-03 19:52:10,0,25
2016-04-03 20:02:14,0,25
2016-04-03 20:12:18,0,25
2016-04-03 20:22:22,0,25
2016-04-03 20:32:26,0,25
2016-04-03 20:42:31,0,25
2016-04-03 20:46:16,1,24
2016-04-03 20:54:13,2,23
2016-04-03 21:04:17,2,23
2016-04-03 21:14:22,2,23
2016-04-03 21:24:27,2,23
2016-04-03 21:34:07,3,22
2016-04-03 21:44:11,3,22
2016-04-03 21:46:56,4,21
2016-04-03 21:57:04,4,21
2016-04-03 21:57:28,3,22
2016-04-03 22:08:04,2,23
2016-04-03 22:11:30,3,22
2016-04-03 22:14:18,3,22
2016-04-03 22:14:20,2,23
2016-04-03 22:24:25,2,23
2016-04-03 22:34:50,3,22
2016-04-03 22:44:53,3,22
2016-04-03 22:54:57,3,22
2016-04-03 23:02:52,2,23
2016-04-03 23:05:18,2,23
2016-04-03 23:05:54,2,23
2016-04-03 23:07:57,2,23
2016-04-03 23:08:32,1,24
2016-04-03 23:10:44,2,23
2016-04-03 23:12:17,3,22
2016-04-03 23:17:06,2,23
2016-04-03 23:27:10,2,23
2016-04-03 23:37:13,2,23
2016-04-03 23:47:17,2,23
2016-04-03 23:57:21,2,23
2016-04-04 00:07:25,2,23
2016-04-04 00:17:28,2,23
2016-04-04 00:27:32,2,23
2016-04-04 00:37:36,2,23
2016-04-04 00:47:39,2,23
2016-04-04 00:57:43,2,23
