moment,bikes,spaces
2016-04-05 16:29:08,6,12
2016-04-05 16:39:12,6,12
2016-04-05 16:49:16,6,12
2016-04-05 16:59:20,6,12
2016-04-05 17:09:24,6,12
2016-04-05 17:19:27,6,12
2016-04-05 17:29:31,6,12
2016-04-05 17:39:19,5,13
2016-04-05 17:49:23,5,13
2016-04-05 17:59:27,5,13
2016-04-05 18:09:31,5,13
2016-04-05 18:19:35,5,13
2016-04-05 18:27:06,5,13
2016-04-05 18:27:37,4,14
2016-04-05 18:33:32,5,13
2016-04-05 18:41:43,6,12
2016-04-05 18:51:47,6,12
2016-04-05 19:01:51,6,12
2016-04-05 19:11:56,6,12
2016-04-05 19:21:59,6,12
2016-04-05 19:32:03,6,12
2016-04-05 19:42:07,6,12
2016-04-05 19:52:10,6,12
2016-04-05 20:02:14,6,12
2016-04-05 20:04:50,6,12
2016-04-05 20:05:32,5,13
2016-04-05 20:15:37,5,13
2016-04-05 20:25:40,5,13
2016-04-05 20:34:13,5,13
2016-04-05 20:34:35,4,14
2016-04-05 20:44:39,4,14
2016-04-05 20:54:43,4,14
2016-04-05 21:04:46,4,14
2016-04-05 21:14:50,4,14
2016-04-05 21:24:54,4,14
2016-04-05 21:34:58,4,14
2016-04-05 21:45:01,4,14
2016-04-05 21:55:06,4,14
2016-04-05 22:05:10,4,14
2016-04-05 22:15:13,4,14
2016-04-05 22:25:17,4,14
2016-04-05 22:35:21,4,14
2016-04-05 22:45:25,4,14
2016-04-05 22:55:28,4,14
2016-04-05 23:05:32,4,14
2016-04-05 23:15:36,4,14
2016-04-05 23:25:40,4,14
2016-04-05 23:35:44,4,14
2016-04-05 23:45:48,4,14
2016-04-05 23:55:52,4,14
2016-04-06 00:05:55,4,14
2016-04-06 00:15:59,4,14
2016-04-06 00:26:03,4,14
2016-04-06 00:36:06,4,14
2016-04-06 00:46:10,4,14
2016-04-06 00:56:14,4,14
2016-04-06 01:06:18,4,14
2016-04-06 01:16:22,4,14
2016-04-06 01:26:25,4,14
2016-04-06 01:36:29,4,14
2016-04-06 01:46:33,4,14
2016-04-06 01:56:36,4,14
2016-04-06 02:06:40,4,14
2016-04-06 02:16:44,4,14
2016-04-06 02:26:48,4,14
2016-04-06 02:36:52,4,14
2016-04-06 02:46:55,4,14
2016-04-06 02:56:59,4,14
2016-04-06 03:07:03,4,14
2016-04-06 03:17:07,4,14
2016-04-06 03:27:10,4,14
2016-04-06 03:37:14,4,14
2016-04-06 03:47:18,4,14
2016-04-06 03:57:22,4,14
2016-04-06 04:07:26,4,14
2016-04-06 04:18:17,4,14
2016-04-06 04:21:57,4,14
2016-04-06 04:32:02,4,14
2016-04-06 04:42:05,4,14
2016-04-06 04:52:09,4,14
2016-04-06 05:02:13,4,14
2016-04-06 05:12:17,4,14
2016-04-06 05:22:20,4,14
2016-04-06 05:32:24,4,14
2016-04-06 05:41:02,4,14
2016-04-06 05:41:59,3,15
2016-04-06 05:52:03,3,15
2016-04-06 06:02:07,3,15
2016-04-06 06:12:11,3,15
2016-04-06 06:22:14,3,15
2016-04-06 06:32:18,3,15
2016-04-06 06:42:22,3,15
2016-04-06 06:52:26,3,15
2016-04-06 07:02:29,3,15
2016-04-06 07:12:33,3,15
2016-04-06 07:22:37,3,15
2016-04-06 07:32:41,3,15
2016-04-06 07:42:45,3,15
2016-04-06 07:52:48,3,15
2016-04-06 08:02:52,3,15
2016-04-06 08:12:56,3,15
2016-04-06 08:23:00,3,15
2016-04-06 08:33:03,3,15
2016-04-06 08:43:07,3,15
2016-04-06 08:53:11,3,15
2016-04-06 09:03:15,3,15
2016-04-06 09:13:19,3,15
2016-04-06 09:22:53,3,15
