moment,bikes,spaces
2016-04-01 18:51:35,13,6
2016-04-01 18:53:09,13,6
2016-04-01 18:53:49,12,7
2016-04-01 18:55:57,12,7
2016-04-01 19:03:59,12,7
2016-04-01 19:05:08,12,7
2016-04-01 19:15:11,12,7
2016-04-01 19:16:15,12,7
2016-04-01 19:19:15,12,7
2016-04-01 19:19:49,11,8
2016-04-01 19:22:18,11,8
2016-04-01 19:23:16,11,8
2016-04-01 19:23:44,10,9
2016-04-01 19:24:50,11,8
2016-04-01 19:28:25,12,7
2016-04-01 19:31:13,12,7
2016-04-01 19:31:44,11,8
2016-04-01 19:35:41,12,7
2016-04-01 19:37:14,11,8
2016-04-01 19:46:30,12,7
2016-04-01 19:53:01,11,8
2016-04-01 20:03:10,10,9
2016-04-01 20:03:30,11,8
2016-04-01 20:10:17,11,8
2016-04-01 20:10:20,12,7
2016-04-01 20:13:01,11,8
2016-04-01 20:23:06,11,8
2016-04-01 20:25:12,12,7
2016-04-01 20:25:38,11,8
2016-04-01 20:27:10,11,8
2016-04-01 20:27:38,11,8
2016-04-01 20:35:28,12,7
2016-04-01 20:44:44,13,6
2016-04-01 20:53:36,14,5
2016-04-01 21:03:40,14,5
2016-04-01 21:09:01,14,5
2016-04-01 21:09:31,13,6
2016-04-01 21:19:35,13,6
2016-04-01 21:29:38,13,6
2016-04-01 21:33:18,13,6
2016-04-01 21:33:49,12,7
2016-04-01 21:43:53,12,7
2016-04-01 21:52:44,12,7
2016-04-01 21:53:26,11,8
2016-04-01 21:59:03,12,7
2016-04-01 22:09:07,12,7
2016-04-01 22:19:10,12,7
2016-04-01 22:29:14,12,7
2016-04-01 22:39:18,12,7
2016-04-01 22:49:21,12,7
2016-04-01 22:51:18,12,7
2016-04-01 22:51:44,11,8
2016-04-01 23:01:48,11,8
2016-04-01 23:03:02,11,8
2016-04-01 23:03:47,10,9
2016-04-01 23:13:50,10,9
2016-04-01 23:23:54,10,9
2016-04-01 23:33:58,10,9
2016-04-01 23:44:02,10,9
2016-04-01 23:54:05,10,9
2016-04-02 00:04:10,10,9
2016-04-02 00:10:20,10,9
2016-04-02 00:10:22,9,10
2016-04-02 00:20:26,9,10
2016-04-02 00:22:47,10,9
2016-04-02 00:32:51,10,9
2016-04-02 00:42:54,10,9
2016-04-02 00:52:58,10,9
2016-04-02 00:55:19,10,9
2016-04-02 00:56:17,10,9
2016-04-02 00:58:31,10,9
2016-04-02 01:03:51,11,8
2016-04-02 01:13:55,11,8
2016-04-02 01:23:59,11,8
2016-04-02 01:30:51,10,9
2016-04-02 01:31:26,11,8
2016-04-02 01:36:01,11,8
2016-04-02 01:36:45,10,9
2016-04-02 01:46:48,10,9
2016-04-02 01:56:51,10,9
2016-04-02 02:06:55,10,9
2016-04-02 02:16:59,10,9
2016-04-02 02:20:01,9,10
2016-04-02 02:21:27,11,8
2016-04-02 02:31:30,11,8
2016-04-02 02:41:34,11,8
2016-04-02 02:51:37,11,8
2016-04-02 02:54:00,11,8
2016-04-02 02:55:11,10,9
2016-04-02 02:55:41,9,10
2016-04-02 02:57:45,9,10
2016-04-02 02:58:26,8,11
2016-04-02 03:08:30,8,11
2016-04-02 03:18:33,8,11
2016-04-02 03:28:37,8,11
2016-04-02 03:34:53,8,11
2016-04-02 03:35:26,7,12
2016-04-02 03:45:30,7,12
2016-04-02 03:56:00,8,11
2016-04-02 04:06:03,8,11
2016-04-02 04:07:17,8,11
2016-04-02 04:13:43,8,11
2016-04-02 04:23:46,8,11
2016-04-02 04:31:16,8,11
2016-04-02 04:32:00,8,11
2016-04-02 04:32:48,7,12
2016-04-02 04:42:51,7,12
2016-04-02 04:52:55,7,12
2016-04-02 05:02:58,7,12
2016-04-02 05:13:02,7,12
2016-04-02 05:23:06,7,12
2016-04-02 05:33:10,7,12
2016-04-02 05:43:13,7,12
2016-04-02 05:50:58,7,12
2016-04-02 05:51:32,6,13
2016-04-02 06:01:35,6,13
2016-04-02 06:11:39,6,13
2016-04-02 06:16:42,7,12
2016-04-02 06:26:46,7,12
2016-04-02 06:36:50,7,12
2016-04-02 06:46:54,7,12
2016-04-02 06:52:46,8,11
2016-04-02 07:02:49,8,11
2016-04-02 07:12:53,8,11
2016-04-02 07:22:56,8,11
2016-04-02 07:33:00,8,11
2016-04-02 07:43:04,8,11
2016-04-02 07:53:08,8,11
2016-04-02 08:03:11,8,11
2016-04-02 08:13:15,8,11
2016-04-02 08:23:19,8,11
2016-04-02 08:27:39,9,10
2016-04-02 08:37:42,9,10
2016-04-02 08:47:45,9,10
2016-04-02 08:50:19,9,10
2016-04-02 08:50:26,12,7
2016-04-02 08:53:58,12,7
2016-04-02 08:54:40,11,8
2016-04-02 08:56:16,10,9
2016-04-02 09:06:19,10,9
2016-04-02 09:16:23,10,9
2016-04-02 09:23:39,11,8
2016-04-02 09:28:06,11,8
2016-04-02 09:28:30,10,9
2016-04-02 09:31:05,11,8
2016-04-02 09:41:08,11,8
2016-04-02 09:48:54,12,7
2016-04-02 09:55:41,12,7
2016-04-02 10:00:54,13,6
2016-04-02 10:01:29,12,7
2016-04-02 10:11:29,13,6
2016-04-02 10:21:32,13,6
2016-04-02 10:32:12,14,5
2016-04-02 10:42:16,14,5
2016-04-02 10:45:59,14,5
2016-04-02 10:46:30,13,6
2016-04-02 10:56:34,13,6
2016-04-02 11:06:38,13,6
2016-04-02 11:08:05,12,6
2016-04-02 11:08:29,11,7
2016-04-02 11:18:32,12,7
2016-04-02 11:28:35,12,7
2016-04-02 11:36:19,14,5
2016-04-02 11:46:22,14,5
2016-04-02 11:47:59,15,4
2016-04-02 11:58:02,15,4
2016-04-02 12:04:09,14,5
2016-04-02 12:08:05,13,6
2016-04-02 12:18:09,13,6
2016-04-02 12:25:01,13,6
2016-04-02 12:27:15,12,7
2016-04-02 12:27:42,11,8
2016-04-02 12:30:56,11,8
2016-04-02 12:33:49,12,7
2016-04-02 12:43:52,12,7
2016-04-02 12:45:18,12,7
2016-04-02 12:45:35,14,5
2016-04-02 12:46:41,15,4
2016-04-02 12:52:10,16,3
2016-04-02 12:52:38,16,3
2016-04-02 12:56:33,17,2
2016-04-02 13:05:41,18,1
2016-04-02 13:15:44,18,1
2016-04-02 13:25:48,18,1
2016-04-02 13:30:49,19,0
2016-04-02 13:40:53,19,0
2016-04-02 13:49:59,19,0
2016-04-02 13:50:22,18,1
2016-04-02 14:00:26,18,1
2016-04-02 14:10:30,18,1
2016-04-02 14:20:34,18,1
2016-04-02 14:24:58,18,1
2016-04-02 14:25:23,17,2
2016-04-02 14:28:09,16,3
2016-04-02 14:38:13,16,3
2016-04-02 14:42:46,17,2
2016-04-02 14:52:50,17,2
2016-04-02 15:02:53,17,2
2016-04-02 15:10:19,16,3
2016-04-02 15:14:02,15,4
2016-04-02 15:23:58,15,4
2016-04-02 15:25:08,13,6
2016-04-02 15:25:53,12,7
2016-04-02 15:35:56,12,7
2016-04-02 15:46:00,12,7
2016-04-02 15:48:50,15,4
2016-04-02 15:58:53,15,4
2016-04-02 16:02:11,15,4
2016-04-02 16:03:11,14,5
2016-04-02 16:04:56,13,6
2016-04-02 16:08:03,14,5
2016-04-02 16:12:31,15,4
2016-04-02 16:14:06,14,5
2016-04-02 16:20:30,14,5
2016-04-02 16:24:21,15,4
2016-04-02 16:26:04,15,4
2016-04-02 16:26:36,14,5
2016-04-02 16:30:19,15,4
2016-04-02 16:33:06,15,4
2016-04-02 16:33:44,14,5
2016-04-02 16:42:11,14,5
2016-04-02 16:42:36,13,6
2016-04-02 16:47:32,14,5
2016-04-02 16:52:34,16,3
2016-04-02 17:00:25,17,2
2016-04-02 17:03:13,17,2
2016-04-02 17:03:49,16,3
2016-04-02 17:13:53,16,3
2016-04-02 17:21:30,17,2
2016-04-02 17:31:34,17,2
2016-04-02 17:41:38,17,2
2016-04-02 17:51:41,17,2
2016-04-02 17:54:42,18,1
2016-04-02 17:55:57,17,2
2016-04-02 18:06:00,17,2
2016-04-02 18:16:04,17,2
2016-04-02 18:22:08,18,1
2016-04-02 18:32:12,18,1
2016-04-02 18:42:04,18,1
2016-04-02 18:42:30,17,2
2016-04-02 18:45:57,16,3
2016-04-02 18:56:01,16,3
2016-04-02 19:06:04,16,3
2016-04-02 19:06:33,17,2
2016-04-02 19:12:49,18,1
2016-04-02 19:13:23,17,2
2016-04-02 19:23:26,17,2
2016-04-02 19:24:49,18,1
2016-04-02 19:25:44,19,0
2016-04-02 19:34:45,19,0
2016-04-02 19:35:55,19,0
2016-04-02 19:37:15,18,1
2016-04-02 19:47:17,18,1
2016-04-02 19:57:21,18,1
2016-04-02 20:07:02,17,2
2016-04-02 20:11:52,18,1
2016-04-02 20:16:10,17,2
2016-04-02 20:26:13,17,2
2016-04-02 20:36:17,17,2
2016-04-02 20:46:21,17,2
2016-04-02 20:51:14,16,3
2016-04-02 20:55:25,17,2
2016-04-02 21:02:52,16,3
2016-04-02 21:08:19,17,2
2016-04-02 21:18:23,17,2
2016-04-02 21:28:26,17,2
2016-04-02 21:34:14,18,1
2016-04-02 21:44:17,18,1
2016-04-02 21:46:58,19,0
2016-04-02 21:57:01,19,0
2016-04-02 22:07:05,19,0
2016-04-02 22:17:09,19,0
2016-04-02 22:27:12,19,0
2016-04-02 22:37:16,19,0
2016-04-02 22:48:01,18,1
2016-04-02 22:48:28,17,2
2016-04-02 22:56:55,18,1
2016-04-02 23:06:58,18,1
2016-04-02 23:08:09,17,2
2016-04-02 23:08:38,16,3
2016-04-02 23:18:41,16,3
2016-04-02 23:28:44,16,3
2016-04-02 23:38:48,16,3
2016-04-02 23:48:52,16,3
2016-04-02 23:58:11,15,4
2016-04-03 00:08:14,15,4
2016-04-03 00:13:50,16,3
2016-04-03 00:23:54,16,3
2016-04-03 00:25:01,17,2
2016-04-03 00:35:04,17,2
2016-04-03 00:43:39,18,1
2016-04-03 00:50:18,19,0
2016-04-03 00:51:01,19,0
2016-04-03 00:52:19,19,0
2016-04-03 01:02:22,19,0
2016-04-03 01:12:26,19,0
2016-04-03 01:22:30,19,0
2016-04-03 01:32:33,19,0
2016-04-03 01:42:37,19,0
2016-04-03 01:45:02,19,0
2016-04-03 01:45:45,18,1
2016-04-03 01:55:49,18,1
2016-04-03 01:56:45,19,0
2016-04-03 01:58:59,18,1
2016-04-03 02:09:02,18,1
2016-04-03 02:19:06,18,1
2016-04-03 02:19:27,19,0
2016-04-03 02:29:30,19,0
2016-04-03 02:39:34,19,0
2016-04-03 02:49:38,19,0
2016-04-03 02:59:41,19,0
2016-04-03 03:08:08,19,0
2016-04-03 03:09:06,17,2
2016-04-03 03:19:09,17,2
2016-04-03 03:29:13,17,2
2016-04-03 03:37:35,17,2
2016-04-03 03:39:07,16,3
2016-04-03 03:40:15,16,3
2016-04-03 03:40:48,16,3
2016-04-03 03:42:17,16,3
2016-04-03 03:42:44,15,4
2016-04-03 03:43:47,15,4
2016-04-03 03:45:00,15,4
2016-04-03 03:45:44,14,5
2016-04-03 03:46:30,13,6
2016-04-03 03:47:58,12,7
2016-04-03 03:49:17,12,7
2016-04-03 03:49:19,11,8
2016-04-03 03:58:11,12,7
2016-04-03 04:07:16,12,7
2016-04-03 04:10:55,12,7
2016-04-03 04:20:59,12,7
2016-04-03 04:31:03,12,7
2016-04-03 04:36:59,12,7
2016-04-03 04:37:33,11,8
2016-04-03 04:43:45,11,8
2016-04-03 04:44:21,11,8
2016-04-03 04:54:14,10,9
2016-04-03 04:55:07,9,10
2016-04-03 05:05:11,9,10
2016-04-03 05:07:42,9,10
2016-04-03 05:08:43,8,11
2016-04-03 05:18:46,8,11
2016-04-03 05:28:50,8,11
2016-04-03 05:38:53,8,11
2016-04-03 05:48:57,8,11
2016-04-03 05:59:01,8,11
2016-04-03 06:09:04,8,11
2016-04-03 06:19:07,8,11
2016-04-03 06:28:00,9,10
2016-04-03 06:38:04,9,10
2016-04-03 06:48:08,9,10
2016-04-03 06:49:58,9,10
2016-04-03 06:50:25,8,11
2016-04-03 06:52:24,7,12
2016-04-03 07:02:27,7,12
2016-04-03 07:12:31,7,12
2016-04-03 07:22:34,7,12
2016-04-03 07:32:38,7,12
2016-04-03 07:42:41,7,12
2016-04-03 07:52:44,7,12
2016-04-03 08:02:47,7,12
2016-04-03 08:12:50,7,12
2016-04-03 08:22:54,7,12
2016-04-03 08:32:57,7,12
2016-04-03 08:43:01,7,12
2016-04-03 08:53:05,7,12
2016-04-03 08:59:17,7,12
2016-04-03 08:59:51,6,13
2016-04-03 09:09:55,6,13
2016-04-03 09:19:59,6,13
2016-04-03 09:30:02,6,13
2016-04-03 09:40:06,6,13
2016-04-03 09:50:10,6,13
2016-04-03 10:00:14,6,13
2016-04-03 10:05:28,7,12
2016-04-03 10:15:32,7,12
2016-04-03 10:25:35,7,12
2016-04-03 10:32:17,7,12
2016-04-03 10:33:14,5,14
2016-04-03 10:34:59,5,14
2016-04-03 10:35:33,4,15
2016-04-03 10:45:36,4,15
2016-04-03 10:55:39,4,15
2016-04-03 11:05:42,4,15
2016-04-03 11:09:03,4,15
2016-04-03 11:10:00,2,17
2016-04-03 11:20:03,2,17
2016-04-03 11:21:59,1,18
2016-04-03 11:29:01,0,19
2016-04-03 11:39:05,0,19
2016-04-03 11:43:46,1,18
2016-04-03 11:44:34,1,18
2016-04-03 11:45:24,0,19
2016-04-03 11:55:27,0,19
2016-04-03 11:57:38,1,18
2016-04-03 12:06:53,2,17
2016-04-03 12:07:40,3,16
2016-04-03 12:12:57,3,16
2016-04-03 12:13:26,2,17
2016-04-03 12:24:10,1,18
2016-04-03 12:34:15,1,18
2016-04-03 12:44:18,1,18
2016-04-03 12:53:04,1,18
2016-04-03 12:53:30,0,19
2016-04-03 12:57:37,1,18
2016-04-03 13:07:52,0,19
2016-04-03 13:17:01,2,17
2016-04-03 13:25:33,3,16
2016-04-03 13:35:36,3,16
2016-04-03 13:45:40,3,16
2016-04-03 13:55:44,3,16
2016-04-03 13:56:50,3,16
2016-04-03 13:57:22,2,17
2016-04-03 14:07:54,3,16
2016-04-03 14:10:05,3,16
2016-04-03 14:10:41,2,17
2016-04-03 14:12:37,3,16
2016-04-03 14:14:05,4,15
2016-04-03 14:20:11,4,15
2016-04-03 14:20:45,3,16
2016-04-03 14:22:14,2,17
2016-04-03 14:32:17,2,17
2016-04-03 14:37:17,2,17
2016-04-03 14:38:11,1,18
2016-04-03 14:44:59,1,18
2016-04-03 14:45:22,0,19
2016-04-03 14:55:26,0,19
2016-04-03 15:05:27,1,18
2016-04-03 15:09:07,2,17
2016-04-03 15:19:11,2,17
2016-04-03 15:22:59,2,17
2016-04-03 15:23:42,1,18
2016-04-03 15:30:48,2,17
2016-04-03 15:40:51,2,17
2016-04-03 15:44:28,3,16
2016-04-03 15:54:32,3,16
2016-04-03 16:04:36,3,16
2016-04-03 16:12:27,4,15
2016-04-03 16:14:18,5,14
2016-04-03 16:23:10,5,14
2016-04-03 16:24:14,5,14
2016-04-03 16:27:36,6,13
2016-04-03 16:30:05,6,13
2016-04-03 16:31:11,7,12
2016-04-03 16:33:06,6,13
2016-04-03 16:33:27,5,14
2016-04-03 16:37:47,7,12
2016-04-03 16:38:59,5,14
2016-04-03 16:41:46,4,15
2016-04-03 16:43:46,3,16
2016-04-03 16:53:45,4,15
2016-04-03 17:01:56,3,16
2016-04-03 17:03:32,4,15
2016-04-03 17:07:06,3,16
2016-04-03 17:08:47,3,16
2016-04-03 17:09:28,2,17
2016-04-03 17:12:11,2,17
2016-04-03 17:12:39,1,18
2016-04-03 17:22:42,1,18
2016-04-03 17:23:48,0,19
2016-04-03 17:33:52,0,19
2016-04-03 17:43:56,0,19
2016-04-03 17:53:59,0,19
2016-04-03 17:59:19,0,19
2016-04-03 17:59:21,1,18
2016-04-03 18:06:47,0,19
2016-04-03 18:08:31,1,18
2016-04-03 18:17:23,2,17
2016-04-03 18:21:42,3,16
2016-04-03 18:24:03,3,16
2016-04-03 18:24:27,2,17
2016-04-03 18:33:03,2,17
2016-04-03 18:33:22,1,18
2016-04-03 18:37:10,1,18
2016-04-03 18:37:39,0,19
2016-04-03 18:47:43,0,19
2016-04-03 18:57:46,0,19
2016-04-03 19:07:50,0,19
2016-04-03 19:17:54,0,19
2016-04-03 19:23:05,1,18
2016-04-03 19:29:10,2,17
2016-04-03 19:29:43,1,18
2016-04-03 19:39:46,1,18
2016-04-03 19:49:50,1,18
2016-04-03 20:00:20,1,18
2016-04-03 20:00:22,0,19
2016-04-03 20:10:26,0,19
2016-04-03 20:14:10,1,18
2016-04-03 20:20:24,2,17
2016-04-03 20:24:49,2,17
2016-04-03 20:25:53,0,19
2016-04-03 20:35:57,0,19
2016-04-03 20:42:52,2,17
2016-04-03 20:44:44,4,15
2016-04-03 20:46:59,4,15
2016-04-03 20:47:30,3,16
2016-04-03 20:50:10,4,15
2016-04-03 20:55:10,3,16
2016-04-03 21:05:13,3,16
2016-04-03 21:12:09,2,17
2016-04-03 21:15:00,1,18
2016-04-03 21:25:03,1,18
2016-04-03 21:27:12,1,18
2016-04-03 21:27:44,0,19
2016-04-03 21:37:47,0,19
2016-04-03 21:47:51,0,19
2016-04-03 21:57:55,0,19
2016-04-03 22:07:59,0,19
2016-04-03 22:18:02,0,19
2016-04-03 22:28:06,0,19
2016-04-03 22:31:19,1,18
2016-04-03 22:41:22,1,18
2016-04-03 22:47:57,0,19
2016-04-03 22:58:01,0,19
2016-04-03 23:08:05,0,19
2016-04-03 23:18:08,0,19
2016-04-03 23:28:12,0,19
2016-04-03 23:38:16,0,19
2016-04-03 23:48:19,0,19
2016-04-03 23:58:22,0,19
2016-04-04 00:08:26,0,19
2016-04-04 00:18:30,0,19
2016-04-04 00:21:47,0,19
2016-04-04 00:31:50,0,19
2016-04-04 00:41:54,0,19
2016-04-04 00:51:57,0,19
2016-04-04 01:02:01,0,19
2016-04-04 01:12:05,0,19
2016-04-04 01:22:07,0,19
2016-04-04 01:32:11,0,19
2016-04-04 01:42:15,0,19
2016-04-04 01:52:18,0,19
2016-04-04 02:02:21,0,19
2016-04-04 02:12:25,0,19
2016-04-04 02:22:29,0,19
2016-04-04 02:32:33,0,19
2016-04-04 02:42:36,0,19
2016-04-04 02:52:40,0,19
2016-04-04 03:02:44,0,19
2016-04-04 03:12:48,0,19
2016-04-04 03:22:52,0,19
2016-04-04 03:32:55,0,19
2016-04-04 03:42:59,0,19
2016-04-04 03:53:03,0,19
2016-04-04 04:03:07,0,19
2016-04-04 04:07:17,0,19
2016-04-04 04:13:14,0,19
2016-04-04 04:23:17,0,19
2016-04-04 04:33:21,0,19
2016-04-04 04:43:24,0,19
2016-04-04 04:53:28,0,19
2016-04-04 05:03:32,0,19
2016-04-04 05:13:36,0,19
2016-04-04 05:23:39,0,19
2016-04-04 05:33:43,0,19
2016-04-04 05:43:47,0,19
2016-04-04 05:54:16,2,17
2016-04-04 05:54:46,5,14
2016-04-04 06:01:18,5,14
2016-04-04 06:01:20,6,13
2016-04-04 06:11:23,6,13
2016-04-04 06:21:27,6,13
2016-04-04 06:23:26,7,12
2016-04-04 06:33:29,7,12
2016-04-04 06:41:32,8,11
2016-04-04 06:46:49,7,12
2016-04-04 06:56:52,7,12
2016-04-04 07:06:56,7,12
2016-04-04 07:14:10,8,11
2016-04-04 07:24:13,8,11
2016-04-04 07:28:55,7,12
2016-04-04 07:38:59,7,12
2016-04-04 07:48:53,7,12
2016-04-04 07:50:04,7,12
2016-04-04 07:51:12,6,13
2016-04-04 07:52:08,5,14
2016-04-04 07:53:35,6,13
2016-04-04 07:55:17,5,14
2016-04-04 07:55:53,4,15
2016-04-04 08:02:05,4,15
2016-04-04 08:02:26,3,16
2016-04-04 08:12:30,3,16
2016-04-04 08:22:34,3,16
2016-04-04 08:32:37,3,16
2016-04-04 08:34:05,4,15
2016-04-04 08:41:01,4,15
2016-04-04 08:41:29,3,16
2016-04-04 08:47:18,3,16
2016-04-04 08:50:18,4,15
2016-04-04 08:51:02,4,15
2016-04-04 08:51:53,3,16
2016-04-04 08:53:53,3,16
2016-04-04 08:58:06,4,15
2016-04-04 09:02:24,5,14
2016-04-04 09:05:06,5,14
2016-04-04 09:05:33,4,15
2016-04-04 09:08:52,4,15
2016-04-04 09:10:03,4,15
2016-04-04 09:11:23,5,14
2016-04-04 09:12:28,6,13
2016-04-04 09:22:31,6,13
2016-04-04 09:24:59,5,14
2016-04-04 09:35:03,5,14
2016-04-04 09:39:55,5,14
2016-04-04 09:40:57,6,13
2016-04-04 09:44:37,7,12
2016-04-04 09:54:41,7,12
2016-04-04 10:05:05,8,11
2016-04-04 10:15:09,8,11
2016-04-04 10:18:57,7,12
2016-04-04 10:24:11,6,13
2016-04-04 10:34:14,6,13
2016-04-04 10:44:18,6,13
2016-04-04 10:50:06,6,13
2016-04-04 10:50:28,5,14
2016-04-04 10:52:18,5,14
2016-04-04 10:53:12,5,14
2016-04-04 10:54:20,3,16
2016-04-04 11:04:23,3,16
2016-04-04 11:07:50,4,15
2016-04-04 11:14:36,5,14
2016-04-04 11:16:20,5,14
2016-04-04 11:16:22,4,15
2016-04-04 11:20:42,3,16
2016-04-04 11:25:18,2,17
2016-04-04 11:25:53,2,17
2016-04-04 11:26:25,1,18
2016-04-04 11:36:29,1,18
2016-04-04 11:46:33,1,18
2016-04-04 11:56:36,1,18
2016-04-04 11:59:14,1,18
2016-04-04 11:59:42,0,19
2016-04-04 12:07:58,1,18
2016-04-04 12:09:11,1,18
2016-04-04 12:09:39,0,19
2016-04-04 12:19:43,0,19
2016-04-04 12:23:38,1,18
2016-04-04 12:27:14,1,18
2016-04-04 12:27:43,0,19
2016-04-04 12:37:47,0,19
2016-04-04 12:47:50,0,19
