moment,bikes,spaces
2016-04-01 15:57:06,13,5
2016-04-01 16:07:10,13,5
2016-04-01 16:17:13,13,5
2016-04-01 16:27:16,13,5
2016-04-01 16:37:20,13,5
2016-04-01 16:48:17,14,4
2016-04-01 16:58:20,14,4
2016-04-01 17:08:24,14,4
2016-04-01 17:18:28,14,4
2016-04-01 17:28:31,14,4
2016-04-01 17:38:34,14,4
2016-04-01 17:44:10,14,4
2016-04-01 17:44:38,13,5
2016-04-01 17:48:04,12,6
2016-04-01 17:58:08,12,6
2016-04-01 18:03:18,12,6
2016-04-01 18:03:20,13,5
2016-04-01 18:13:18,13,5
2016-04-01 18:13:48,12,6
2016-04-01 18:23:51,12,6
2016-04-01 18:31:03,12,6
2016-04-01 18:31:34,11,7
2016-04-01 18:41:37,11,7
2016-04-01 18:51:41,11,7
2016-04-01 19:01:44,11,7
2016-04-01 19:05:16,11,7
2016-04-01 19:05:41,10,8
2016-04-01 19:15:44,10,8
2016-04-01 19:25:49,10,8
2016-04-01 19:35:52,10,8
2016-04-01 19:45:55,10,8
2016-04-01 19:55:59,10,8
2016-04-01 20:06:03,10,8
2016-04-01 20:16:06,10,8
2016-04-01 20:26:10,10,8
2016-04-01 20:31:57,11,7
2016-04-01 20:39:56,12,6
2016-04-01 20:50:00,12,6
2016-04-01 21:00:04,12,6
2016-04-01 21:10:08,12,6
2016-04-01 21:20:12,12,6
2016-04-01 21:30:15,12,6
2016-04-01 21:40:19,12,6
2016-04-01 21:50:23,12,6
2016-04-01 22:00:27,12,6
2016-04-01 22:09:45,12,6
2016-04-01 22:10:29,11,7
2016-04-01 22:20:33,11,7
2016-04-01 22:30:37,11,7
2016-04-01 22:40:40,11,7
2016-04-01 22:50:44,11,7
2016-04-01 23:00:49,11,7
2016-04-01 23:10:53,11,7
2016-04-01 23:20:56,11,7
2016-04-01 23:31:00,11,7
2016-04-01 23:41:04,11,7
2016-04-01 23:51:08,11,7
2016-04-02 00:01:11,11,7
2016-04-02 00:11:15,11,7
2016-04-02 00:21:19,11,7
2016-04-02 00:31:22,11,7
2016-04-02 00:41:26,11,7
2016-04-02 00:51:30,11,7
2016-04-02 01:01:34,11,7
2016-04-02 01:11:38,11,7
2016-04-02 01:21:41,11,7
2016-04-02 01:31:45,11,7
2016-04-02 01:41:49,11,7
2016-04-02 01:51:53,11,7
2016-04-02 02:01:56,11,7
2016-04-02 02:12:00,11,7
2016-04-02 02:22:04,11,7
2016-04-02 02:32:08,11,7
2016-04-02 02:42:12,11,7
2016-04-02 02:52:16,11,7
2016-04-02 03:02:20,11,7
2016-04-02 03:12:23,11,7
2016-04-02 03:22:27,11,7
2016-04-02 03:32:31,11,7
2016-04-02 03:42:35,11,7
2016-04-02 03:52:38,11,7
2016-04-02 04:02:42,11,7
2016-04-02 04:12:46,11,7
2016-04-02 04:22:49,11,7
2016-04-02 04:25:15,11,7
2016-04-02 04:31:34,11,7
2016-04-02 04:41:38,11,7
2016-04-02 04:51:41,11,7
2016-04-02 05:01:45,11,7
2016-04-02 05:11:49,11,7
2016-04-02 05:21:52,11,7
2016-04-02 05:31:56,11,7
2016-04-02 05:42:00,11,7
2016-04-02 05:52:04,11,7
2016-04-02 06:02:07,11,7
2016-04-02 06:12:11,11,7
2016-04-02 06:22:15,11,7
2016-04-02 06:32:18,11,7
2016-04-02 06:42:22,11,7
2016-04-02 06:52:26,11,7
2016-04-02 07:02:30,11,7
2016-04-02 07:12:33,11,7
2016-04-02 07:22:37,11,7
2016-04-02 07:32:50,11,7
2016-04-02 07:42:54,11,7
2016-04-02 07:52:58,11,7
2016-04-02 07:54:03,11,7
2016-04-02 07:55:03,11,7
2016-04-02 07:56:09,10,8
2016-04-02 08:03:53,11,7
2016-04-02 08:13:57,11,7
2016-04-02 08:24:01,11,7
2016-04-02 08:34:05,11,7
2016-04-02 08:44:08,11,7
2016-04-02 08:53:31,12,6
2016-04-02 08:56:05,11,7
2016-04-02 09:06:08,11,7
2016-04-02 09:16:11,11,7
2016-04-02 09:26:15,11,7
2016-04-02 09:36:19,11,7
2016-04-02 09:46:22,11,7
2016-04-02 09:56:26,11,7
2016-04-02 10:06:30,11,7
2016-04-02 10:16:34,11,7
2016-04-02 10:26:38,11,7
2016-04-02 10:36:41,11,7
2016-04-02 10:47:16,10,8
2016-04-02 10:57:19,10,8
2016-04-02 11:04:07,10,8
2016-04-02 11:04:35,9,9
2016-04-02 11:08:54,9,9
2016-04-02 11:10:19,7,11
2016-04-02 11:20:22,7,11
2016-04-02 11:30:25,7,11
2016-04-02 11:36:42,9,9
2016-04-02 11:41:47,8,10
2016-04-02 11:51:51,8,10
2016-04-02 11:56:19,8,10
2016-04-02 11:56:37,10,8
2016-04-02 11:58:54,11,7
2016-04-02 12:08:57,11,7
2016-04-02 12:19:00,11,7
2016-04-02 12:29:04,11,7
2016-04-02 12:31:17,11,7
2016-04-02 12:32:18,9,9
2016-04-02 12:42:22,9,9
2016-04-02 12:52:26,9,9
2016-04-02 13:02:29,9,9
2016-04-02 13:08:00,10,8
2016-04-02 13:18:04,10,8
2016-04-02 13:28:07,10,8
2016-04-02 13:38:11,10,8
2016-04-02 13:44:02,11,7
2016-04-02 13:54:05,11,7
2016-04-02 14:01:09,10,8
2016-04-02 14:11:12,10,8
2016-04-02 14:21:16,10,8
2016-04-02 14:26:47,11,7
2016-04-02 14:36:49,11,7
2016-04-02 14:38:18,10,8
2016-04-02 14:38:54,10,8
2016-04-02 14:39:23,9,9
2016-04-02 14:41:58,9,9
2016-04-02 14:42:45,8,10
2016-04-02 14:44:42,8,10
2016-04-02 14:45:33,7,11
2016-04-02 14:47:52,6,12
2016-04-02 14:49:19,6,12
2016-04-02 14:50:00,5,13
2016-04-02 14:52:03,4,14
2016-04-02 14:55:09,3,15
2016-04-02 15:05:13,3,15
2016-04-02 15:15:16,3,15
2016-04-02 15:25:20,3,15
2016-04-02 15:35:24,3,15
2016-04-02 15:45:28,3,15
2016-04-02 15:55:32,3,15
2016-04-02 16:05:35,3,15
2016-04-02 16:15:38,3,15
2016-04-02 16:25:42,3,15
2016-04-02 16:35:45,3,15
2016-04-02 16:45:49,3,15
2016-04-02 16:55:52,3,15
2016-04-02 17:05:56,3,15
2016-04-02 17:16:00,3,15
2016-04-02 17:26:04,3,15
2016-04-02 17:36:07,3,15
2016-04-02 17:45:53,2,16
2016-04-02 17:55:57,2,16
2016-04-02 18:06:00,2,16
2016-04-02 18:16:04,2,16
2016-04-02 18:26:09,2,16
2016-04-02 18:36:13,2,16
2016-04-02 18:46:16,2,16
2016-04-02 18:56:20,2,16
2016-04-02 19:06:23,2,16
2016-04-02 19:16:27,2,16
2016-04-02 19:26:30,2,16
2016-04-02 19:36:33,2,16
2016-04-02 19:46:37,2,16
2016-04-02 19:56:40,2,16
2016-04-02 20:06:44,2,16
2016-04-02 20:16:59,2,16
2016-04-02 20:18:07,4,14
2016-04-02 20:28:10,4,14
2016-04-02 20:35:04,4,14
2016-04-02 20:35:27,3,15
2016-04-02 20:45:31,3,15
2016-04-02 20:55:35,3,15
2016-04-02 21:05:38,3,15
2016-04-02 21:15:42,3,15
2016-04-02 21:25:46,3,15
2016-04-02 21:35:49,3,15
2016-04-02 21:45:53,3,15
2016-04-02 21:55:57,3,15
2016-04-02 22:06:01,3,15
2016-04-02 22:16:04,3,15
2016-04-02 22:26:08,3,15
2016-04-02 22:36:11,3,15
2016-04-02 22:46:15,3,15
2016-04-02 22:56:18,3,15
2016-04-02 23:06:22,3,15
2016-04-02 23:16:26,3,15
2016-04-02 23:26:30,3,15
2016-04-02 23:36:33,3,15
2016-04-02 23:46:37,3,15
2016-04-02 23:56:40,3,15
2016-04-03 00:06:44,3,15
2016-04-03 00:16:48,3,15
2016-04-03 00:26:52,3,15
2016-04-03 00:36:55,3,15
2016-04-03 00:47:05,3,15
2016-04-03 00:47:54,1,17
2016-04-03 00:57:57,1,17
2016-04-03 01:08:01,1,17
2016-04-03 01:18:05,1,17
2016-04-03 01:28:08,1,17
2016-04-03 01:38:12,1,17
2016-04-03 01:45:44,1,17
2016-04-03 01:47:16,0,18
2016-04-03 01:57:20,0,18
2016-04-03 02:07:24,0,18
2016-04-03 02:17:27,0,18
2016-04-03 02:27:31,0,18
2016-04-03 02:37:35,0,18
2016-04-03 02:47:39,0,18
2016-04-03 02:57:42,0,18
2016-04-03 03:07:46,0,18
2016-04-03 03:17:50,0,18
2016-04-03 03:27:53,0,18
2016-04-03 03:37:57,0,18
2016-04-03 03:48:01,0,18
2016-04-03 03:58:04,0,18
2016-04-03 04:08:08,0,18
2016-04-03 04:18:12,0,18
2016-04-03 04:26:15,0,18
2016-04-03 04:35:56,0,18
2016-04-03 04:45:59,0,18
2016-04-03 04:56:02,0,18
2016-04-03 05:06:06,0,18
2016-04-03 05:16:10,0,18
2016-04-03 05:26:14,0,18
2016-04-03 05:36:17,0,18
2016-04-03 05:46:21,0,18
2016-04-03 05:56:25,0,18
2016-04-03 06:06:29,0,18
2016-04-03 06:16:32,0,18
2016-04-03 06:26:36,0,18
2016-04-03 06:36:40,0,18
2016-04-03 06:46:43,0,18
2016-04-03 06:56:47,0,18
2016-04-03 07:06:51,0,18
2016-04-03 07:16:55,0,18
2016-04-03 07:26:58,0,18
2016-04-03 07:37:02,0,18
2016-04-03 07:47:05,0,18
2016-04-03 07:57:08,0,18
2016-04-03 08:07:12,0,18
2016-04-03 08:17:16,0,18
2016-04-03 08:27:20,0,18
2016-04-03 08:37:23,0,18
2016-04-03 08:47:27,0,18
2016-04-03 08:57:30,0,18
2016-04-03 09:07:34,0,18
2016-04-03 09:17:38,0,18
2016-04-03 09:27:42,0,18
2016-04-03 09:37:45,0,18
2016-04-03 09:47:49,0,18
2016-04-03 09:57:53,0,18
2016-04-03 10:07:56,0,18
2016-04-03 10:18:00,0,18
2016-04-03 10:28:05,0,18
2016-04-03 10:38:09,0,18
2016-04-03 10:48:12,0,18
2016-04-03 10:54:37,1,17
2016-04-03 11:04:41,1,17
2016-04-03 11:14:45,1,17
2016-04-03 11:24:49,1,17
2016-04-03 11:34:52,1,17
2016-04-03 11:36:51,0,18
2016-04-03 11:46:54,0,18
2016-04-03 11:51:19,0,18
2016-04-03 11:51:21,1,17
2016-04-03 12:01:25,1,17
2016-04-03 12:11:28,1,17
2016-04-03 12:21:43,1,17
2016-04-03 12:31:47,1,17
2016-04-03 12:36:57,2,16
2016-04-03 12:44:43,3,15
2016-04-03 12:50:53,4,14
2016-04-03 13:00:57,4,14
2016-04-03 13:11:01,4,14
2016-04-03 13:21:04,4,14
2016-04-03 13:24:19,4,14
2016-04-03 13:25:10,2,16
2016-04-03 13:35:14,2,16
2016-04-03 13:45:17,2,16
2016-04-03 13:55:21,2,16
2016-04-03 14:05:25,2,16
2016-04-03 14:15:18,2,16
2016-04-03 14:15:49,2,16
2016-04-03 14:25:53,2,16
2016-04-03 14:35:56,2,16
2016-04-03 14:46:00,2,16
2016-04-03 14:56:04,2,16
2016-04-03 15:06:07,2,16
2016-04-03 15:16:11,2,16
2016-04-03 15:26:15,2,16
2016-04-03 15:36:19,2,16
2016-04-03 15:46:22,2,16
2016-04-03 15:56:26,2,16
2016-04-03 16:06:30,2,16
2016-04-03 16:16:34,2,16
2016-04-03 16:26:38,2,16
2016-04-03 16:36:51,2,16
2016-04-03 16:46:54,2,16
2016-04-03 16:56:58,2,16
2016-04-03 17:07:02,2,16
2016-04-03 17:17:05,2,16
2016-04-03 17:27:09,2,16
2016-04-03 17:37:13,2,16
2016-04-03 17:47:17,2,16
2016-04-03 17:57:20,2,16
2016-04-03 18:07:24,2,16
2016-04-03 18:17:28,2,16
2016-04-03 18:27:32,2,16
2016-04-03 18:37:35,2,16
2016-04-03 18:47:39,2,16
2016-04-03 18:57:43,2,16
2016-04-03 19:07:46,2,16
2016-04-03 19:17:50,2,16
2016-04-03 19:27:54,2,16
2016-04-03 19:37:58,2,16
2016-04-03 19:48:02,2,16
2016-04-03 19:58:06,2,16
2016-04-03 20:08:09,2,16
2016-04-03 20:18:13,2,16
2016-04-03 20:28:16,2,16
2016-04-03 20:38:20,2,16
2016-04-03 20:48:24,2,16
2016-04-03 20:58:27,2,16
2016-04-03 21:08:32,2,16
2016-04-03 21:18:35,2,16
2016-04-03 21:28:39,2,16
2016-04-03 21:30:28,3,15
2016-04-03 21:40:31,3,15
2016-04-03 21:42:15,3,15
2016-04-03 21:43:19,2,16
2016-04-03 21:54:19,3,15
2016-04-03 21:54:33,4,14
2016-04-03 21:56:59,5,13
2016-04-03 22:07:02,5,13
2016-04-03 22:17:06,5,13
2016-04-03 22:27:10,5,13
2016-04-03 22:37:13,5,13
2016-04-03 22:47:17,5,13
2016-04-03 22:57:21,5,13
2016-04-03 23:07:25,5,13
2016-04-03 23:17:29,5,13
2016-04-03 23:27:32,5,13
2016-04-03 23:37:36,5,13
2016-04-03 23:47:40,5,13
2016-04-03 23:57:43,5,13
2016-04-04 00:07:47,5,13
2016-04-04 00:17:51,5,13
2016-04-04 00:27:54,5,13
2016-04-04 00:37:58,5,13
2016-04-04 00:48:02,5,13
2016-04-04 00:58:06,5,13
2016-04-04 01:08:09,5,13
2016-04-04 01:18:13,5,13
2016-04-04 01:28:17,5,13
2016-04-04 01:38:21,5,13
2016-04-04 01:48:25,5,13
2016-04-04 01:58:28,5,13
2016-04-04 02:08:32,5,13
2016-04-04 02:18:36,5,13
2016-04-04 02:28:40,5,13
2016-04-04 02:38:44,5,13
2016-04-04 02:48:47,5,13
2016-04-04 02:58:50,5,13
2016-04-04 03:08:54,5,13
2016-04-04 03:18:58,5,13
2016-04-04 03:29:01,5,13
2016-04-04 03:39:05,5,13
2016-04-04 03:49:09,5,13
2016-04-04 03:59:13,5,13
2016-04-04 04:09:17,5,13
2016-04-04 04:19:20,5,13
2016-04-04 04:26:15,5,13
2016-04-04 04:31:29,5,13
2016-04-04 04:41:33,5,13
2016-04-04 04:51:36,5,13
2016-04-04 05:01:40,5,13
2016-04-04 05:11:44,5,13
2016-04-04 05:21:48,5,13
2016-04-04 05:31:51,5,13
2016-04-04 05:41:55,5,13
2016-04-04 05:51:59,5,13
2016-04-04 06:02:03,5,13
2016-04-04 06:12:06,5,13
2016-04-04 06:22:10,5,13
2016-04-04 06:32:14,5,13
2016-04-04 06:42:18,5,13
2016-04-04 06:52:21,5,13
2016-04-04 07:02:25,5,13
2016-04-04 07:12:29,5,13
2016-04-04 07:21:09,6,12
2016-04-04 07:31:12,6,12
2016-04-04 07:41:16,6,12
2016-04-04 07:51:20,6,12
2016-04-04 08:01:24,6,12
2016-04-04 08:11:29,6,12
2016-04-04 08:21:32,6,12
2016-04-04 08:31:36,6,12
2016-04-04 08:41:40,6,12
2016-04-04 08:51:44,6,12
2016-04-04 08:57:55,7,11
2016-04-04 09:06:51,8,10
2016-04-04 09:15:15,7,11
2016-04-04 09:15:46,6,12
2016-04-04 09:25:50,6,12
2016-04-04 09:35:53,6,12
2016-04-04 09:45:57,6,12
2016-04-04 09:56:01,6,12
2016-04-04 10:06:05,6,12
2016-04-04 10:16:08,6,12
2016-04-04 10:26:12,6,12
2016-04-04 10:36:15,6,12
2016-04-04 10:46:18,6,12
2016-04-04 10:56:22,6,12
2016-04-04 11:06:25,6,12
2016-04-04 11:16:28,6,12
2016-04-04 11:26:32,6,12
2016-04-04 11:36:35,6,12
2016-04-04 11:46:38,6,12
2016-04-04 11:56:42,6,12
2016-04-04 12:02:18,6,12
2016-04-04 12:02:45,5,13
2016-04-04 12:12:48,5,13
2016-04-04 12:22:51,5,13
2016-04-04 12:32:55,5,13
2016-04-04 12:42:59,5,13
2016-04-04 12:53:01,5,13
2016-04-04 13:03:05,5,13
2016-04-04 13:13:08,5,13
2016-04-04 13:23:12,5,13
2016-04-04 13:33:15,5,13
2016-04-04 13:43:18,5,13
2016-04-04 13:53:22,5,13
2016-04-04 14:03:26,5,13
2016-04-04 14:13:28,5,13
2016-04-04 14:23:32,5,13
2016-04-04 14:33:36,5,13
2016-04-04 14:43:39,5,13
2016-04-04 14:53:42,5,13
2016-04-04 15:03:47,5,13
2016-04-04 15:06:54,4,14
2016-04-04 15:16:57,4,14
2016-04-04 15:27:01,4,14
2016-04-04 15:37:05,4,14
2016-04-04 15:45:33,5,13
2016-04-04 15:55:37,5,13
2016-04-04 16:05:41,5,13
2016-04-04 16:16:02,5,13
2016-04-04 17:36:41,5,13
2016-04-04 17:47:32,5,13
2016-04-04 17:52:50,6,12
2016-04-04 17:54:11,6,12
2016-04-04 18:24:54,6,12
2016-04-04 18:34:58,6,12
2016-04-04 18:45:02,6,12
2016-04-04 18:55:05,6,12
2016-04-04 18:59:18,6,12
2016-04-04 18:59:36,5,13
2016-04-04 19:06:18,5,13
2016-04-04 19:06:20,6,12
2016-04-04 19:16:24,6,12
2016-04-04 19:26:28,6,12
2016-04-04 19:36:32,6,12
2016-04-04 19:46:36,6,12
2016-04-04 19:54:02,5,13
2016-04-04 20:04:06,5,13
2016-04-04 20:14:09,5,13
2016-04-04 20:24:13,5,13
2016-04-04 20:31:02,5,13
2016-04-04 20:32:16,5,13
2016-04-04 20:33:09,5,13
2016-04-04 20:34:16,4,14
2016-04-04 20:38:56,4,14
2016-04-04 20:48:59,4,14
2016-04-04 20:59:03,4,14
2016-04-04 21:09:07,4,14
2016-04-04 21:19:11,4,14
2016-04-04 21:29:15,4,14
2016-04-04 21:39:18,4,14
2016-04-04 21:49:22,4,14
2016-04-04 21:59:26,4,14
2016-04-04 22:09:30,4,14
2016-04-04 22:19:33,4,14
2016-04-04 22:29:37,4,14
2016-04-04 22:39:41,4,14
2016-04-04 22:49:44,4,14
2016-04-04 22:59:48,4,14
2016-04-04 23:09:52,4,14
2016-04-04 23:19:55,4,14
2016-04-04 23:29:59,4,14
2016-04-04 23:40:03,4,14
2016-04-04 23:50:07,4,14
2016-04-05 00:00:11,4,14
2016-04-05 00:10:14,4,14
2016-04-05 00:20:18,4,14
2016-04-05 00:30:22,4,14
2016-04-05 00:40:26,4,14
2016-04-05 00:50:29,4,14
2016-04-05 01:00:33,4,14
2016-04-05 01:10:37,4,14
2016-04-05 01:20:41,4,14
2016-04-05 01:30:44,4,14
2016-04-05 01:40:48,4,14
2016-04-05 01:50:52,4,14
2016-04-05 02:00:55,4,14
2016-04-05 02:10:59,4,14
2016-04-05 02:21:03,4,14
2016-04-05 02:31:07,4,14
2016-04-05 02:41:10,4,14
2016-04-05 02:51:14,4,14
2016-04-05 03:01:19,4,14
2016-04-05 03:11:22,4,14
2016-04-05 03:21:26,4,14
2016-04-05 03:31:30,4,14
2016-04-05 03:41:34,4,14
2016-04-05 03:51:37,4,14
2016-04-05 04:01:44,4,14
2016-04-05 04:11:48,4,14
2016-04-05 04:21:52,4,14
2016-04-05 04:26:15,4,14
2016-04-05 04:30:12,4,14
2016-04-05 04:40:16,4,14
2016-04-05 04:50:19,4,14
2016-04-05 05:00:23,4,14
2016-04-05 05:10:27,4,14
2016-04-05 05:20:31,4,14
2016-04-05 05:30:35,4,14
2016-04-05 05:40:39,4,14
2016-04-05 05:50:42,4,14
2016-04-05 06:00:46,4,14
2016-04-05 06:10:50,4,14
2016-04-05 06:20:54,4,14
2016-04-05 06:30:57,4,14
2016-04-05 06:41:01,4,14
2016-04-05 06:51:05,4,14
2016-04-05 06:54:59,3,15
2016-04-05 07:05:02,3,15
2016-04-05 07:15:06,3,15
2016-04-05 07:26:18,3,15
2016-04-05 07:26:42,4,14
2016-04-05 07:36:46,4,14
2016-04-05 07:46:50,4,14
2016-04-05 07:56:54,4,14
2016-04-05 08:06:57,4,14
2016-04-05 08:17:17,4,14
2016-04-05 08:17:58,4,14
2016-04-05 08:18:53,3,15
2016-04-05 08:28:57,3,15
2016-04-05 08:39:00,3,15
2016-04-05 08:49:04,3,15
2016-04-05 08:59:08,3,15
2016-04-05 09:00:18,3,15
2016-04-05 09:00:21,4,14
2016-04-05 09:10:25,4,14
2016-04-05 09:20:28,4,14
2016-04-05 09:30:32,4,14
2016-04-05 09:40:36,4,14
2016-04-05 09:50:40,4,14
2016-04-05 10:00:43,4,14
2016-04-05 10:10:47,4,14
2016-04-05 10:20:51,4,14
2016-04-05 10:30:55,4,14
2016-04-05 10:40:58,4,14
2016-04-05 10:51:02,4,14
2016-04-05 11:01:06,4,14
2016-04-05 11:11:10,4,14
2016-04-05 11:21:13,4,14
2016-04-05 11:31:17,4,14
2016-04-05 11:41:21,4,14
2016-04-05 11:51:25,4,14
2016-04-05 12:01:28,4,14
2016-04-05 12:09:17,5,13
2016-04-05 12:19:21,5,13
2016-04-05 12:29:24,5,13
2016-04-05 12:30:58,6,12
2016-04-05 12:41:01,6,12
2016-04-05 12:51:05,6,12
2016-04-05 13:01:10,6,12
2016-04-05 13:11:13,6,12
2016-04-05 13:21:17,6,12
2016-04-05 13:31:21,6,12
2016-04-05 13:41:25,6,12
2016-04-05 13:44:14,5,13
2016-04-05 13:54:18,5,13
2016-04-05 14:04:22,5,13
2016-04-05 14:14:25,5,13
2016-04-05 14:24:29,5,13
2016-04-05 14:34:33,5,13
2016-04-05 14:44:37,5,13
2016-04-05 14:54:41,5,13
2016-04-05 15:04:45,5,13
2016-04-05 15:12:09,4,14
2016-04-05 15:22:12,4,14
2016-04-05 15:32:16,4,14
2016-04-05 15:42:20,4,14
2016-04-05 15:52:24,4,14
2016-04-05 16:02:28,4,14
2016-04-05 16:12:32,4,14
2016-04-05 16:22:36,4,14
2016-04-05 16:32:40,4,14
2016-04-05 16:42:44,4,14
2016-04-05 16:52:48,4,14
2016-04-05 17:02:52,4,14
2016-04-05 17:12:55,4,14
2016-04-05 17:22:59,4,14
2016-04-05 17:33:03,4,14
2016-04-05 17:41:41,5,13
2016-04-05 17:51:44,5,13
2016-04-05 18:01:48,5,13
2016-04-05 18:04:17,5,13
2016-04-05 18:04:42,4,14
2016-04-05 18:06:34,5,13
2016-04-05 18:16:37,5,13
2016-04-05 18:26:41,5,13
2016-04-05 18:36:46,5,13
2016-04-05 18:46:50,5,13
2016-04-05 18:56:54,5,13
2016-04-05 19:06:57,5,13
2016-04-05 19:17:01,5,13
2016-04-05 19:27:05,5,13
2016-04-05 19:37:09,5,13
2016-04-05 19:47:12,5,13
2016-04-05 19:57:16,5,13
2016-04-05 20:07:20,5,13
2016-04-05 20:17:24,5,13
2016-04-05 20:27:28,5,13
2016-04-05 20:37:32,5,13
2016-04-05 20:47:36,5,13
2016-04-05 20:57:40,5,13
2016-04-05 21:07:45,5,13
2016-04-05 21:17:48,5,13
2016-04-05 21:27:52,5,13
2016-04-05 21:37:56,5,13
2016-04-05 21:48:00,5,13
2016-04-05 21:58:17,4,14
2016-04-05 22:08:20,4,14
2016-04-05 22:18:24,4,14
2016-04-05 22:28:28,4,14
2016-04-05 22:38:31,4,14
2016-04-05 22:48:35,4,14
2016-04-05 22:58:39,4,14
2016-04-05 23:08:43,4,14
2016-04-05 23:18:46,4,14
2016-04-05 23:19:26,4,14
2016-04-05 23:29:29,4,14
2016-04-05 23:39:33,4,14
2016-04-05 23:49:37,4,14
2016-04-05 23:59:40,4,14
2016-04-06 00:09:44,4,14
2016-04-06 00:19:48,4,14
2016-04-06 00:29:52,4,14
2016-04-06 00:39:56,4,14
2016-04-06 00:49:59,4,14
2016-04-06 01:00:03,4,14
2016-04-06 01:10:07,4,14
2016-04-06 01:20:11,4,14
2016-04-06 01:30:14,4,14
2016-04-06 01:40:18,4,14
2016-04-06 01:50:21,4,14
2016-04-06 02:00:25,4,14
2016-04-06 02:10:29,4,14
2016-04-06 02:20:33,4,14
2016-04-06 02:30:37,4,14
2016-04-06 02:40:40,4,14
2016-04-06 02:50:44,4,14
2016-04-06 03:00:48,4,14
2016-04-06 03:10:51,4,14
2016-04-06 03:20:55,4,14
2016-04-06 03:30:59,4,14
2016-04-06 03:41:03,4,14
2016-04-06 03:51:06,4,14
2016-04-06 04:01:10,4,14
2016-04-06 04:11:14,4,14
2016-04-06 04:21:18,4,14
2016-04-06 04:25:18,4,14
2016-04-06 04:30:17,4,14
2016-04-06 04:40:21,4,14
2016-04-06 04:50:25,4,14
2016-04-06 05:00:29,4,14
2016-04-06 05:10:32,4,14
2016-04-06 05:20:36,4,14
