moment,bikes,spaces
2016-04-01 10:46:05,11,9
2016-04-01 10:47:24,11,9
2016-04-01 10:50:17,11,9
2016-04-01 10:51:18,11,9
2016-04-01 10:51:21,10,10
2016-04-01 11:01:25,10,10
2016-04-01 11:11:28,10,10
2016-04-01 11:21:32,10,10
2016-04-01 11:31:37,10,10
2016-04-01 11:41:41,10,10
2016-04-01 11:51:44,10,10
2016-04-01 12:01:48,10,10
2016-04-01 12:11:52,10,10
2016-04-01 12:14:16,9,11
2016-04-01 12:24:20,9,11
2016-04-01 12:34:24,9,11
2016-04-01 12:44:27,9,11
2016-04-01 12:52:20,10,10
2016-04-01 13:02:24,10,10
2016-04-01 13:10:15,11,9
2016-04-01 13:20:19,11,9
2016-04-01 13:30:23,11,9
2016-04-01 13:40:26,11,9
2016-04-01 13:49:17,11,9
2016-04-01 13:49:19,12,8
2016-04-01 13:59:23,12,8
2016-04-01 14:09:26,12,8
2016-04-01 14:19:30,12,8
2016-04-01 14:29:34,12,8
2016-04-01 14:39:38,12,8
2016-04-01 14:49:41,12,8
2016-04-01 14:59:45,12,8
2016-04-01 15:03:13,11,9
2016-04-01 15:12:24,12,8
2016-04-01 15:22:27,12,8
2016-04-01 15:24:09,12,8
2016-04-01 15:24:43,11,9
2016-04-01 15:34:47,11,9
2016-04-01 15:44:51,11,9
2016-04-01 15:51:37,12,8
2016-04-01 15:53:54,13,7
2016-04-01 16:03:57,13,7
2016-04-01 16:13:13,13,7
2016-04-01 16:13:53,12,8
2016-04-01 16:14:24,11,9
2016-04-01 16:25:10,13,7
2016-04-01 16:35:14,13,7
2016-04-01 16:45:18,13,7
2016-04-01 16:55:21,13,7
2016-04-01 17:02:19,13,7
2016-04-01 17:02:21,12,8
2016-04-01 17:12:19,12,8
2016-04-01 17:12:45,11,9
2016-04-01 17:22:50,11,9
2016-04-01 17:32:53,11,9
2016-04-01 17:38:08,11,9
2016-04-01 17:38:33,10,10
2016-04-01 17:47:04,10,10
2016-04-01 17:48:35,9,11
2016-04-01 17:58:39,9,11
2016-04-01 18:08:15,10,10
2016-04-01 18:09:02,10,10
2016-04-01 18:19:06,10,10
2016-04-01 18:19:47,11,9
2016-04-01 18:29:50,11,9
2016-04-01 18:33:07,12,8
2016-04-01 18:43:11,12,8
2016-04-01 18:53:15,12,8
2016-04-01 18:53:37,13,7
2016-04-01 18:59:00,13,7
2016-04-01 18:59:30,12,8
2016-04-01 19:01:02,14,6
2016-04-01 19:01:55,14,6
2016-04-01 19:03:10,15,5
2016-04-01 19:13:14,15,5
2016-04-01 19:23:18,15,5
2016-04-01 19:33:22,15,5
2016-04-01 19:43:58,14,6
2016-04-01 19:54:03,14,6
2016-04-01 20:04:06,14,6
2016-04-01 20:14:11,14,6
2016-04-01 20:20:12,15,5
2016-04-01 20:30:16,15,5
2016-04-01 20:40:20,15,5
2016-04-01 20:50:23,15,5
2016-04-01 21:00:27,15,5
2016-04-01 21:10:31,15,5
2016-04-01 21:15:44,16,4
2016-04-01 21:16:45,17,3
2016-04-01 21:26:48,17,3
2016-04-01 21:36:52,17,3
2016-04-01 21:46:56,17,3
2016-04-01 21:57:00,17,3
2016-04-01 22:07:03,17,3
2016-04-01 22:14:04,17,3
2016-04-01 22:14:40,16,4
2016-04-01 22:24:43,16,4
2016-04-01 22:34:48,16,4
2016-04-01 22:41:24,15,5
2016-04-01 22:51:28,15,5
2016-04-01 23:01:32,15,5
2016-04-01 23:04:56,17,3
2016-04-01 23:12:10,17,3
2016-04-01 23:22:14,17,3
2016-04-01 23:32:18,17,3
2016-04-01 23:33:04,17,3
2016-04-01 23:33:30,16,4
2016-04-01 23:43:34,16,4
2016-04-01 23:53:38,16,4
2016-04-02 00:03:44,16,4
2016-04-02 00:13:45,16,4
2016-04-02 00:23:49,16,4
2016-04-02 00:33:53,16,4
2016-04-02 00:39:01,15,5
2016-04-02 00:49:04,15,5
2016-04-02 00:59:08,15,5
2016-04-02 01:09:12,15,5
2016-04-02 01:19:16,15,5
2016-04-02 01:29:19,15,5
2016-04-02 01:39:23,15,5
2016-04-02 01:49:27,15,5
2016-04-02 01:59:31,15,5
2016-04-02 02:09:34,15,5
2016-04-02 02:19:39,15,5
2016-04-02 02:29:42,15,5
2016-04-02 02:39:46,15,5
2016-04-02 02:49:50,15,5
2016-04-02 02:52:13,15,4
2016-04-02 02:52:57,15,4
2016-04-02 02:54:17,16,4
2016-04-02 02:58:18,16,4
2016-04-02 02:58:20,17,3
2016-04-02 03:08:23,17,3
2016-04-02 03:18:27,17,3
2016-04-02 03:23:14,18,2
2016-04-02 03:33:18,18,2
2016-04-02 03:41:11,18,2
2016-04-02 03:51:15,18,2
2016-04-02 04:01:18,18,2
2016-04-02 04:08:16,18,2
2016-04-02 04:12:04,18,2
2016-04-02 04:22:08,18,2
2016-04-02 04:32:12,18,2
2016-04-02 04:42:16,18,2
2016-04-02 04:52:19,18,2
2016-04-02 05:02:23,18,2
2016-04-02 05:12:27,18,2
2016-04-02 05:22:31,18,2
2016-04-02 05:32:35,18,2
2016-04-02 05:42:38,18,2
2016-04-02 05:52:42,18,2
2016-04-02 06:02:46,18,2
2016-04-02 06:12:50,18,2
2016-04-02 06:22:54,18,2
2016-04-02 06:32:57,18,2
2016-04-02 06:43:01,18,2
2016-04-02 06:53:05,18,2
2016-04-02 07:03:09,18,2
2016-04-02 07:13:12,18,2
2016-04-02 07:23:16,18,2
2016-04-02 07:33:20,18,2
2016-04-02 07:43:24,18,2
2016-04-02 07:53:27,18,2
2016-04-02 08:03:31,18,2
2016-04-02 08:13:35,18,2
2016-04-02 08:23:39,18,2
2016-04-02 08:33:43,18,2
2016-04-02 08:43:46,18,2
2016-04-02 08:53:50,18,2
2016-04-02 09:03:54,18,2
2016-04-02 09:12:09,20,0
2016-04-02 09:20:13,19,1
2016-04-02 09:20:44,20,0
2016-04-02 09:30:48,20,0
2016-04-02 09:40:51,20,0
2016-04-02 09:50:55,20,0
2016-04-02 10:00:59,20,0
2016-04-02 10:11:03,20,0
2016-04-02 10:21:06,20,0
2016-04-02 10:31:10,20,0
2016-04-02 10:41:14,20,0
2016-04-02 10:51:18,20,0
2016-04-02 11:01:22,20,0
2016-04-02 11:11:25,20,0
2016-04-02 11:21:29,20,0
2016-04-02 11:31:33,20,0
2016-04-02 11:41:37,20,0
2016-04-02 11:51:40,20,0
2016-04-02 12:01:44,20,0
2016-04-02 12:11:48,20,0
2016-04-02 12:21:52,20,0
2016-04-02 12:31:56,20,0
2016-04-02 12:41:59,20,0
2016-04-02 12:52:03,20,0
2016-04-02 13:02:07,20,0
2016-04-02 13:12:10,20,0
2016-04-02 13:22:14,20,0
2016-04-02 13:32:18,20,0
2016-04-02 13:42:21,20,0
2016-04-02 13:52:25,20,0
2016-04-02 14:02:29,20,0
2016-04-02 14:05:11,20,0
2016-04-02 14:05:49,19,1
2016-04-02 14:15:53,19,1
2016-04-02 14:25:57,19,1
2016-04-02 14:36:00,19,1
2016-04-02 14:46:04,19,1
2016-04-02 14:56:08,19,1
2016-04-02 15:06:12,19,1
2016-04-02 15:16:16,19,1
2016-04-02 15:26:19,19,1
2016-04-02 15:34:03,19,1
2016-04-02 15:34:58,18,2
2016-04-02 15:45:02,18,2
2016-04-02 15:50:13,19,1
2016-04-02 15:50:40,18,2
2016-04-02 15:53:00,17,3
2016-04-02 16:03:03,17,3
2016-04-02 16:09:08,18,2
2016-04-02 16:14:28,19,1
2016-04-02 16:18:07,18,2
2016-04-02 16:18:44,17,3
2016-04-02 16:20:44,18,2
2016-04-02 16:30:47,18,2
2016-04-02 16:34:31,19,1
2016-04-02 16:36:17,18,2
2016-04-02 16:44:50,18,2
2016-04-02 16:45:24,17,3
2016-04-02 16:51:09,18,2
2016-04-02 16:51:32,17,3
2016-04-02 17:01:37,17,3
2016-04-02 17:11:40,17,3
2016-04-02 17:21:44,17,3
2016-04-02 17:31:48,17,3
2016-04-02 17:41:52,17,3
2016-04-02 17:51:55,17,3
2016-04-02 18:01:59,17,3
2016-04-02 18:12:03,17,3
2016-04-02 18:22:07,17,3
2016-04-02 18:32:11,17,3
2016-04-02 18:42:14,17,3
2016-04-02 18:52:18,17,3
2016-04-02 19:02:23,17,3
2016-04-02 19:12:26,17,3
2016-04-02 19:22:30,17,3
2016-04-02 19:27:46,18,2
2016-04-02 19:36:48,18,2
2016-04-02 19:37:48,17,3
2016-04-02 19:40:48,17,3
2016-04-02 19:41:34,16,4
2016-04-02 19:43:58,16,4
2016-04-02 19:44:35,15,5
2016-04-02 19:45:58,14,6
2016-04-02 19:56:02,14,6
2016-04-02 20:06:06,14,6
2016-04-02 20:16:10,14,6
2016-04-02 20:26:13,14,6
2016-04-02 20:29:08,14,6
2016-04-02 20:29:31,13,7
2016-04-02 20:33:46,14,6
2016-04-02 20:43:50,14,6
2016-04-02 20:53:54,14,6
2016-04-02 21:03:57,14,6
2016-04-02 21:14:01,14,6
2016-04-02 21:24:05,14,6
2016-04-02 21:34:08,14,6
2016-04-02 21:44:12,14,6
2016-04-02 21:53:14,14,6
2016-04-02 21:53:48,13,7
2016-04-02 21:57:44,13,7
2016-04-02 21:59:04,12,8
2016-04-02 22:00:09,12,8
2016-04-02 22:00:55,11,9
2016-04-02 22:10:59,11,9
2016-04-02 22:21:02,11,9
2016-04-02 22:31:06,11,9
2016-04-02 22:41:11,11,9
2016-04-02 22:51:15,11,9
2016-04-02 23:01:19,11,9
2016-04-02 23:11:22,11,9
2016-04-02 23:21:26,11,9
2016-04-02 23:31:30,11,9
2016-04-02 23:38:27,12,8
2016-04-02 23:48:31,12,8
2016-04-02 23:58:35,12,8
2016-04-03 00:08:39,12,8
2016-04-03 00:18:42,12,8
2016-04-03 00:28:46,12,8
2016-04-03 00:38:50,12,8
2016-04-03 00:48:54,12,8
2016-04-03 00:58:57,12,8
2016-04-03 01:09:01,12,8
2016-04-03 01:19:05,12,8
2016-04-03 01:19:52,13,7
2016-04-03 01:20:25,14,6
2016-04-03 01:30:29,14,6
2016-04-03 01:32:57,16,4
2016-04-03 01:43:00,16,4
2016-04-03 01:53:04,16,4
2016-04-03 02:03:08,16,4
2016-04-03 02:13:12,16,4
2016-04-03 02:23:16,16,4
2016-04-03 02:31:19,16,4
2016-04-03 02:31:21,17,3
2016-04-03 02:39:55,18,2
2016-04-03 02:49:59,18,2
2016-04-03 03:00:02,18,2
2016-04-03 03:10:06,18,2
2016-04-03 03:20:10,18,2
2016-04-03 03:25:51,17,3
2016-04-03 03:34:04,18,2
2016-04-03 03:36:32,19,1
2016-04-03 03:38:07,18,2
2016-04-03 03:43:51,19,1
2016-04-03 03:44:28,20,0
2016-04-03 03:54:32,20,0
2016-04-03 04:04:36,20,0
2016-04-03 04:08:17,20,0
2016-04-03 04:12:05,20,0
2016-04-03 04:22:09,20,0
2016-04-03 04:32:13,20,0
2016-04-03 04:42:16,20,0
2016-04-03 04:52:20,20,0
2016-04-03 05:02:24,20,0
2016-04-03 05:12:28,20,0
2016-04-03 05:22:31,20,0
2016-04-03 05:32:35,20,0
2016-04-03 05:42:39,20,0
2016-04-03 05:52:43,20,0
2016-04-03 06:02:47,20,0
2016-04-03 06:12:50,20,0
2016-04-03 06:22:54,20,0
2016-04-03 06:32:58,20,0
2016-04-03 06:43:02,20,0
2016-04-03 06:53:06,20,0
2016-04-03 07:03:09,20,0
2016-04-03 07:13:13,20,0
2016-04-03 07:16:59,20,0
2016-04-03 07:17:27,19,1
2016-04-03 07:27:31,19,1
2016-04-03 07:37:35,19,1
2016-04-03 07:47:39,19,1
2016-04-03 07:57:42,19,1
2016-04-03 08:02:47,20,0
2016-04-03 08:12:50,20,0
2016-04-03 08:22:54,20,0
2016-04-03 08:32:58,20,0
2016-04-03 08:43:02,20,0
2016-04-03 08:53:05,20,0
2016-04-03 09:03:09,20,0
2016-04-03 09:13:13,20,0
2016-04-03 09:23:16,20,0
2016-04-03 09:33:20,20,0
2016-04-03 09:42:17,19,1
2016-04-03 09:43:08,20,0
2016-04-03 09:44:00,19,1
2016-04-03 09:45:46,19,1
2016-04-03 09:47:10,18,2
2016-04-03 09:47:54,17,3
2016-04-03 09:58:14,18,2
2016-04-03 10:08:17,18,2
2016-04-03 10:18:21,18,2
2016-04-03 10:28:25,18,2
2016-04-03 10:38:29,18,2
2016-04-03 10:48:32,18,2
2016-04-03 10:58:36,18,2
2016-04-03 11:08:40,18,2
2016-04-03 11:18:44,18,2
2016-04-03 11:28:47,18,2
2016-04-03 11:38:51,18,2
2016-04-03 11:48:55,18,2
2016-04-03 11:53:11,18,2
2016-04-03 11:54:09,18,2
2016-04-03 11:54:36,18,2
2016-04-03 12:04:42,18,2
2016-04-03 12:14:46,18,2
2016-04-03 12:24:50,18,2
2016-04-03 12:35:18,17,3
2016-04-03 12:35:42,16,4
2016-04-03 12:40:18,16,4
2016-04-03 12:40:51,15,5
2016-04-03 12:42:13,15,5
2016-04-03 12:42:58,14,6
2016-04-03 12:53:02,14,6
2016-04-03 13:03:05,14,6
2016-04-03 13:13:08,14,6
2016-04-03 13:14:58,15,5
2016-04-03 13:15:27,14,6
2016-04-03 13:17:06,13,7
2016-04-03 13:18:46,15,5
2016-04-03 13:28:49,15,5
2016-04-03 13:32:47,17,3
2016-04-03 13:42:51,17,3
2016-04-03 13:48:10,18,2
2016-04-03 13:55:26,19,1
2016-04-03 13:58:59,18,2
2016-04-03 14:06:56,18,2
2016-04-03 14:07:31,17,3
2016-04-03 14:17:34,17,3
2016-04-03 14:27:10,16,4
2016-04-03 14:37:14,16,4
2016-04-03 14:47:18,16,4
2016-04-03 14:57:21,16,4
2016-04-03 15:07:26,16,4
2016-04-03 15:12:05,17,3
2016-04-03 15:14:14,17,3
2016-04-03 15:14:42,16,4
2016-04-03 15:24:46,16,4
2016-04-03 15:34:50,16,4
2016-04-03 15:44:54,16,4
2016-04-03 15:51:24,17,3
2016-04-03 16:01:16,17,3
2016-04-03 16:01:45,16,4
2016-04-03 16:08:13,15,5
2016-04-03 16:08:53,15,5
2016-04-03 16:10:17,15,5
2016-04-03 16:11:08,14,6
2016-04-03 16:12:11,13,7
2016-04-03 16:22:14,13,7
2016-04-03 16:26:15,14,6
2016-04-03 16:36:18,14,6
2016-04-03 16:42:08,14,6
2016-04-03 16:42:49,13,7
2016-04-03 16:47:18,14,6
2016-04-03 16:47:30,14,6
2016-04-03 16:53:06,13,7
2016-04-03 17:03:10,13,7
2016-04-03 17:13:14,13,7
2016-04-03 17:23:17,13,7
2016-04-03 17:24:12,13,7
2016-04-03 17:25:12,12,7
2016-04-03 17:25:34,11,8
2016-04-03 17:26:52,11,8
2016-04-03 17:28:10,13,7
2016-04-03 17:28:40,13,7
2016-04-03 17:29:31,12,8
2016-04-03 17:39:35,12,8
2016-04-03 17:49:39,12,8
2016-04-03 17:50:37,12,8
2016-04-03 17:51:24,13,7
2016-04-03 17:53:46,13,7
2016-04-03 17:55:02,13,7
2016-04-03 17:55:35,12,8
2016-04-03 18:05:39,12,8
2016-04-03 18:15:43,12,8
2016-04-03 18:17:38,12,8
2016-04-03 18:19:00,11,9
2016-04-03 18:20:05,10,10
2016-04-03 18:30:09,10,10
2016-04-03 18:40:13,10,10
2016-04-03 18:50:17,10,10
2016-04-03 18:51:54,11,9
2016-04-03 19:01:58,11,9
2016-04-03 19:12:01,11,9
2016-04-03 19:22:05,11,9
2016-04-03 19:32:09,11,9
2016-04-03 19:42:13,11,9
2016-04-03 19:52:17,11,9
2016-04-03 20:02:21,11,9
2016-04-03 20:12:24,11,9
2016-04-03 20:22:28,11,9
2016-04-03 20:32:32,11,9
2016-04-03 20:42:36,11,9
2016-04-03 20:52:40,11,9
2016-04-03 21:00:51,12,8
2016-04-03 21:10:55,12,8
2016-04-03 21:20:59,12,8
2016-04-03 21:31:04,12,8
2016-04-03 21:41:07,12,8
2016-04-03 21:51:11,12,8
2016-04-03 22:01:15,12,8
2016-04-03 22:11:19,12,8
2016-04-03 22:17:39,13,7
2016-04-03 22:27:43,13,7
2016-04-03 22:37:47,13,7
2016-04-03 22:47:51,13,7
2016-04-03 22:50:06,15,5
2016-04-03 23:00:09,15,5
2016-04-03 23:10:13,15,5
2016-04-03 23:20:17,15,5
2016-04-03 23:30:21,15,5
2016-04-03 23:40:25,15,5
2016-04-03 23:50:28,15,5
2016-04-04 00:00:32,15,5
2016-04-04 00:10:36,15,5
2016-04-04 00:20:40,15,5
2016-04-04 00:30:44,15,5
2016-04-04 00:40:47,15,5
2016-04-04 00:50:51,15,5
2016-04-04 00:59:40,16,4
2016-04-04 01:09:44,16,4
2016-04-04 01:19:48,16,4
2016-04-04 01:29:52,16,4
2016-04-04 01:39:55,16,4
2016-04-04 01:49:59,16,4
2016-04-04 02:00:03,16,4
2016-04-04 02:10:06,16,4
2016-04-04 02:20:10,16,4
2016-04-04 02:30:14,16,4
2016-04-04 02:40:18,16,4
2016-04-04 02:50:22,16,4
2016-04-04 03:00:26,16,4
2016-04-04 03:10:29,16,4
2016-04-04 03:20:33,16,4
2016-04-04 03:30:37,16,4
2016-04-04 03:40:41,16,4
2016-04-04 03:50:44,16,4
2016-04-04 04:00:48,16,4
2016-04-04 04:09:05,16,4
2016-04-04 04:12:05,16,4
2016-04-04 04:22:09,16,4
2016-04-04 04:32:13,16,4
2016-04-04 04:42:17,16,4
2016-04-04 04:52:21,16,4
2016-04-04 05:02:24,16,4
2016-04-04 05:12:28,16,4
2016-04-04 05:22:32,16,4
2016-04-04 05:32:35,16,4
2016-04-04 05:42:39,16,4
2016-04-04 05:52:43,16,4
2016-04-04 06:02:47,16,4
2016-04-04 06:12:50,16,4
2016-04-04 06:22:55,16,4
2016-04-04 06:32:58,16,4
2016-04-04 06:43:02,16,4
2016-04-04 06:53:06,16,4
2016-04-04 07:03:10,16,4
2016-04-04 07:13:13,16,4
2016-04-04 07:13:51,17,3
2016-04-04 07:23:55,17,3
2016-04-04 07:33:58,17,3
2016-04-04 07:44:02,17,3
2016-04-04 07:54:06,17,3
2016-04-04 07:57:47,17,3
2016-04-04 08:02:14,17,3
2016-04-04 08:03:16,15,5
2016-04-04 08:10:27,16,4
2016-04-04 08:20:31,16,4
2016-04-04 08:24:09,17,3
2016-04-04 08:30:38,18,2
2016-04-04 08:34:18,17,3
2016-04-04 08:35:08,17,3
2016-04-04 08:35:35,16,4
2016-04-04 08:45:39,16,4
2016-04-04 08:55:43,16,4
2016-04-04 09:05:46,16,4
2016-04-04 09:10:11,17,3
2016-04-04 09:20:15,17,3
2016-04-04 09:28:02,18,2
2016-04-04 09:38:11,19,1
2016-04-04 09:40:07,19,1
2016-04-04 09:40:35,18,2
2016-04-04 09:50:39,18,2
2016-04-04 10:00:42,18,2
2016-04-04 10:03:04,19,1
2016-04-04 10:03:44,18,2
2016-04-04 10:13:48,18,2
2016-04-04 10:23:54,18,2
2016-04-04 10:33:57,18,2
2016-04-04 10:44:01,18,2
2016-04-04 10:54:05,18,2
2016-04-04 11:04:09,18,2
2016-04-04 11:05:40,18,2
2016-04-04 11:06:56,17,3
2016-04-04 11:17:00,17,3
2016-04-04 11:27:03,17,3
2016-04-04 11:37:06,17,3
2016-04-04 11:41:44,18,2
2016-04-04 11:44:18,17,3
2016-04-04 11:54:22,17,3
2016-04-04 12:04:26,17,3
2016-04-04 12:06:12,17,3
2016-04-04 12:06:41,16,4
2016-04-04 12:16:44,16,4
2016-04-04 12:26:48,16,4
2016-04-04 12:36:52,16,4
2016-04-04 12:46:56,16,4
2016-04-04 12:57:00,16,4
2016-04-04 13:07:03,16,4
2016-04-04 13:17:07,16,4
2016-04-04 13:27:11,16,4
2016-04-04 13:37:15,16,4
2016-04-04 13:37:51,17,3
2016-04-04 13:47:54,17,3
2016-04-04 13:57:58,17,3
2016-04-04 14:08:02,17,3
2016-04-04 14:18:06,17,3
2016-04-04 14:28:09,17,3
2016-04-04 14:38:13,17,3
2016-04-04 14:48:17,17,3
2016-04-04 14:50:44,17,3
2016-04-04 14:52:30,17,3
2016-04-04 14:54:09,17,3
2016-04-04 14:54:34,17,3
2016-04-04 14:55:52,17,3
2016-04-04 14:56:33,17,3
2016-04-04 14:59:49,17,3
2016-04-04 15:01:18,17,3
2016-04-04 15:01:23,17,3
2016-04-04 15:03:03,16,4
2016-04-04 15:13:07,16,4
2016-04-04 15:17:16,15,5
2016-04-04 15:27:20,15,5
2016-04-04 15:30:57,16,4
2016-04-04 15:41:01,16,4
2016-04-04 15:46:02,15,5
2016-04-04 15:56:06,15,5
2016-04-04 16:06:10,15,5
2016-04-04 16:09:51,14,6
2016-04-04 16:19:18,14,6
2016-04-04 16:19:21,14,6
2016-04-04 16:29:24,14,6
2016-04-04 16:39:28,14,6
2016-04-04 16:49:32,14,6
2016-04-04 16:57:58,13,7
2016-04-04 17:08:02,13,7
2016-04-04 17:15:00,12,8
2016-04-04 17:18:01,12,8
2016-04-04 17:18:38,11,9
2016-04-04 17:28:42,11,9
2016-04-04 17:39:19,11,9
2016-04-04 17:39:21,10,10
2016-04-04 17:49:25,10,10
2016-04-04 17:53:47,11,9
2016-04-04 18:03:50,11,9
2016-04-04 18:13:54,11,9
2016-04-04 18:20:08,11,9
2016-04-04 18:20:53,10,10
2016-04-04 18:28:49,9,11
2016-04-04 18:32:14,9,11
2016-04-04 18:33:04,8,12
2016-04-04 18:33:57,8,12
2016-04-04 18:34:23,7,13
2016-04-04 18:45:18,7,13
2016-04-04 18:45:20,8,12
2016-04-04 18:55:24,8,12
2016-04-04 19:05:28,8,12
2016-04-04 19:15:31,8,12
2016-04-04 19:25:35,8,12
2016-04-04 19:33:00,9,11
2016-04-04 19:43:04,9,11
2016-04-04 19:53:08,9,11
2016-04-04 19:55:07,9,11
2016-04-04 19:56:11,8,12
2016-04-04 19:59:18,9,11
2016-04-04 20:00:19,8,12
2016-04-04 20:09:29,9,11
2016-04-04 20:19:33,9,11
2016-04-04 20:29:37,9,11
2016-04-04 20:39:40,9,11
2016-04-04 20:50:10,10,10
2016-04-04 21:00:14,10,10
2016-04-04 21:10:18,10,10
2016-04-04 21:12:50,9,11
2016-04-04 21:22:54,9,11
2016-04-04 21:32:58,9,11
2016-04-04 21:43:02,9,11
2016-04-04 21:53:06,9,11
2016-04-04 22:03:10,9,11
2016-04-04 22:13:14,9,11
2016-04-04 22:23:17,9,11
2016-04-04 22:28:34,10,10
2016-04-04 22:38:38,10,10
2016-04-04 22:48:42,10,10
2016-04-04 22:58:46,10,10
2016-04-04 23:00:11,11,9
2016-04-04 23:10:15,11,9
2016-04-04 23:20:19,11,9
2016-04-04 23:30:22,11,9
2016-04-04 23:34:19,11,9
2016-04-04 23:34:21,10,10
2016-04-04 23:44:25,10,10
2016-04-04 23:54:29,10,10
2016-04-05 00:04:33,10,10
2016-04-05 00:14:37,10,10
2016-04-05 00:24:40,10,10
2016-04-05 00:29:39,11,9
2016-04-05 00:39:43,11,9
2016-04-05 00:49:46,11,9
2016-04-05 00:59:50,11,9
2016-04-05 01:02:05,12,8
2016-04-05 01:12:09,12,8
2016-04-05 01:14:53,11,9
2016-04-05 01:24:57,11,9
2016-04-05 01:35:00,11,9
2016-04-05 01:45:04,11,9
2016-04-05 01:55:08,11,9
2016-04-05 02:05:12,11,9
2016-04-05 02:15:15,11,9
2016-04-05 02:25:19,11,9
2016-04-05 02:32:23,12,8
2016-04-05 02:35:11,14,6
2016-04-05 02:37:11,14,5
2016-04-05 02:37:33,16,4
2016-04-05 02:47:37,16,4
2016-04-05 02:57:40,16,4
2016-04-05 03:07:45,16,4
2016-04-05 03:17:48,16,4
2016-04-05 03:27:52,16,4
2016-04-05 03:37:56,16,4
2016-04-05 03:47:59,16,4
2016-04-05 03:58:03,16,4
2016-04-05 04:08:16,16,4
2016-04-05 04:12:12,16,4
2016-04-05 04:22:16,16,4
2016-04-05 04:32:19,16,4
2016-04-05 04:42:23,16,4
2016-04-05 04:52:27,16,4
2016-04-05 05:02:31,16,4
2016-04-05 05:12:34,16,4
2016-04-05 05:22:38,16,4
2016-04-05 05:32:42,16,4
2016-04-05 05:42:46,16,4
2016-04-05 05:52:49,16,4
2016-04-05 06:02:53,16,4
2016-04-05 06:12:57,16,4
2016-04-05 06:23:01,16,4
2016-04-05 06:33:04,16,4
2016-04-05 06:38:35,17,3
2016-04-05 06:48:39,17,3
2016-04-05 06:59:14,18,2
2016-04-05 07:09:17,18,2
2016-04-05 07:19:21,18,2
2016-04-05 07:30:08,18,2
2016-04-05 07:36:27,18,2
2016-04-05 07:46:31,18,2
2016-04-05 07:56:35,18,2
2016-04-05 08:06:39,18,2
2016-04-05 08:16:42,18,2
2016-04-05 08:26:46,18,2
2016-04-05 08:33:23,19,1
2016-04-05 08:43:27,19,1
2016-04-05 08:53:31,19,1
2016-04-05 09:03:34,19,1
