moment,bikes,spaces
2016-04-01 11:55:40,8,12
2016-04-01 12:05:44,8,12
2016-04-01 12:15:48,8,12
2016-04-01 12:25:52,8,12
2016-04-01 12:35:57,8,12
2016-04-01 12:41:46,9,11
2016-04-01 12:51:50,9,11
2016-04-01 12:55:01,8,12
2016-04-01 13:05:05,8,12
2016-04-01 13:15:08,8,12
2016-04-01 13:25:12,8,12
2016-04-01 13:35:16,8,12
2016-04-01 13:45:20,8,12
2016-04-01 13:55:23,8,12
2016-04-01 14:05:27,8,12
2016-04-01 14:15:31,8,12
2016-04-01 14:25:35,8,12
2016-04-01 14:35:39,8,12
2016-04-01 14:45:42,8,12
2016-04-01 14:55:46,8,12
2016-04-01 15:05:51,8,12
2016-04-01 15:15:54,8,12
2016-04-01 15:18:58,9,11
2016-04-01 15:27:10,10,10
2016-04-01 15:37:14,10,10
2016-04-01 15:47:17,10,10
2016-04-01 15:57:21,10,10
2016-04-01 16:07:26,10,10
2016-04-01 16:17:30,10,10
2016-04-01 16:27:35,10,10
2016-04-01 16:37:39,10,10
2016-04-01 16:47:42,10,10
2016-04-01 16:57:46,10,10
2016-04-01 17:07:50,10,10
2016-04-01 17:17:54,10,10
2016-04-01 17:27:59,10,10
2016-04-01 17:38:02,10,10
2016-04-01 17:48:06,10,10
2016-04-01 17:58:10,10,10
2016-04-01 18:08:14,10,10
2016-04-01 18:18:18,10,10
2016-04-01 18:19:53,11,9
2016-04-01 18:29:56,11,9
2016-04-01 18:40:01,11,9
2016-04-01 18:50:05,11,9
2016-04-01 19:00:09,11,9
2016-04-01 19:10:12,11,9
2016-04-01 19:20:16,11,9
2016-04-01 19:30:21,11,9
2016-04-01 19:40:25,11,9
2016-04-01 19:50:28,11,9
2016-04-01 20:00:32,11,9
2016-04-01 20:10:37,11,9
2016-04-01 20:20:41,11,9
2016-04-01 20:30:45,11,9
2016-04-01 20:40:49,11,9
2016-04-01 20:50:53,11,9
2016-04-01 21:00:57,11,9
2016-04-01 21:11:01,11,9
2016-04-01 21:21:06,11,9
2016-04-01 21:31:09,11,9
2016-04-01 21:35:29,11,9
2016-04-01 21:36:45,11,9
2016-04-01 21:37:23,10,10
2016-04-01 21:47:27,10,10
2016-04-01 21:57:31,10,10
2016-04-01 22:07:36,10,10
2016-04-01 22:17:41,10,10
2016-04-01 22:27:45,10,10
2016-04-01 22:37:48,10,10
2016-04-01 22:47:40,11,9
2016-04-01 22:57:44,11,9
2016-04-01 23:07:48,11,9
2016-04-01 23:17:52,11,9
2016-04-01 23:27:55,11,9
2016-04-01 23:37:59,11,9
2016-04-01 23:42:55,12,8
2016-04-01 23:51:45,12,8
2016-04-02 00:01:49,12,8
2016-04-02 00:11:53,12,8
2016-04-02 00:21:56,12,8
2016-04-02 00:32:00,12,8
2016-04-02 00:42:04,12,8
2016-04-02 00:52:07,12,8
2016-04-02 01:02:11,12,8
2016-04-02 01:12:15,12,8
2016-04-02 01:22:19,12,8
2016-04-02 01:32:24,12,8
2016-04-02 01:42:28,12,8
2016-04-02 01:52:32,12,8
2016-04-02 02:02:36,12,8
2016-04-02 02:12:39,12,8
2016-04-02 02:22:43,12,8
2016-04-02 02:32:47,12,8
2016-04-02 02:42:51,12,8
2016-04-02 02:52:54,12,8
2016-04-02 03:03:17,13,7
2016-04-02 03:13:21,13,7
2016-04-02 03:22:12,14,6
2016-04-02 03:32:16,14,6
2016-04-02 03:42:19,14,6
2016-04-02 03:52:23,14,6
2016-04-02 04:02:27,14,6
2016-04-02 04:12:30,14,6
2016-04-02 04:22:34,14,6
2016-04-02 04:32:38,14,6
2016-04-02 04:42:42,14,6
2016-04-02 04:52:46,14,6
2016-04-02 05:01:15,14,6
2016-04-02 05:04:35,14,6
2016-04-02 05:14:40,14,6
2016-04-02 05:24:44,14,6
2016-04-02 05:34:47,14,6
2016-04-02 05:44:51,14,6
2016-04-02 05:54:55,14,6
2016-04-02 06:04:59,14,6
2016-04-02 06:15:03,14,6
2016-04-02 06:25:07,14,6
2016-04-02 06:35:11,14,6
2016-04-02 06:45:15,14,6
2016-04-02 06:55:20,14,6
2016-04-02 07:05:24,14,6
2016-04-02 07:15:27,14,6
2016-04-02 07:25:31,14,6
2016-04-02 07:35:35,14,6
2016-04-02 07:45:39,14,6
2016-04-02 07:55:42,14,6
2016-04-02 08:05:46,14,6
2016-04-02 08:15:50,14,6
2016-04-02 08:25:54,14,6
2016-04-02 08:35:58,14,6
2016-04-02 08:46:02,14,6
2016-04-02 08:56:06,14,6
2016-04-02 09:06:10,14,6
2016-04-02 09:16:13,14,6
2016-04-02 09:26:17,14,6
2016-04-02 09:36:21,14,6
2016-04-02 09:46:24,14,6
2016-04-02 09:56:29,14,6
2016-04-02 10:00:11,15,5
2016-04-02 10:10:16,15,5
2016-04-02 10:20:19,15,5
2016-04-02 10:31:02,15,5
2016-04-02 10:32:11,9,11
2016-04-02 10:42:15,9,11
2016-04-02 10:52:19,9,11
2016-04-02 11:02:23,9,11
2016-04-02 11:12:27,9,11
2016-04-02 11:22:30,9,11
2016-04-02 11:32:35,9,11
2016-04-02 11:42:39,9,11
2016-04-02 11:52:43,9,11
2016-04-02 12:02:48,9,11
2016-04-02 12:12:51,9,11
2016-04-02 12:22:55,9,11
2016-04-02 12:32:59,9,11
2016-04-02 12:43:02,9,11
2016-04-02 12:50:11,8,12
2016-04-02 13:00:16,8,12
2016-04-02 13:10:20,8,12
2016-04-02 13:20:23,8,12
2016-04-02 13:28:19,8,12
2016-04-02 13:28:21,7,13
2016-04-02 13:38:25,7,13
2016-04-02 13:48:29,7,13
2016-04-02 13:58:32,7,13
2016-04-02 14:08:36,7,13
2016-04-02 14:18:40,7,13
2016-04-02 14:28:43,7,13
2016-04-02 14:38:47,7,13
2016-04-02 14:48:51,7,13
2016-04-02 14:58:55,7,13
2016-04-02 15:08:58,7,13
2016-04-02 15:19:02,7,13
2016-04-02 15:29:07,7,13
2016-04-02 15:39:10,7,13
2016-04-02 15:49:14,7,13
2016-04-02 15:59:18,7,13
2016-04-02 16:09:23,7,13
2016-04-02 16:19:27,7,13
2016-04-02 16:29:30,7,13
2016-04-02 16:39:11,6,14
2016-04-02 16:49:14,6,14
2016-04-02 16:59:18,6,14
2016-04-02 17:09:22,6,14
2016-04-02 17:19:26,6,14
2016-04-02 17:29:30,6,14
2016-04-02 17:39:33,6,14
2016-04-02 17:49:37,6,14
2016-04-02 17:59:41,6,14
2016-04-02 18:01:14,5,15
2016-04-02 18:11:15,6,14
2016-04-02 18:21:19,6,14
2016-04-02 18:31:23,6,14
2016-04-02 18:41:26,6,14
2016-04-02 18:51:30,6,14
2016-04-02 19:01:35,6,14
2016-04-02 19:11:39,6,14
2016-04-02 19:21:42,6,14
2016-04-02 19:31:46,6,14
2016-04-02 19:41:50,6,14
2016-04-02 19:48:31,7,13
2016-04-02 19:58:35,7,13
2016-04-02 20:08:40,7,13
2016-04-02 20:18:44,7,13
2016-04-02 20:28:48,7,13
2016-04-02 20:38:51,7,13
2016-04-02 20:48:55,7,13
2016-04-02 20:58:59,7,13
2016-04-02 21:09:03,7,13
2016-04-02 21:19:14,7,13
2016-04-02 21:19:47,7,13
2016-04-02 21:20:24,6,14
2016-04-02 21:30:28,6,14
2016-04-02 21:40:32,6,14
2016-04-02 21:50:35,6,14
2016-04-02 22:00:39,6,14
2016-04-02 22:10:43,6,14
2016-04-02 22:20:47,6,14
2016-04-02 22:30:51,6,14
2016-04-02 22:38:05,7,13
2016-04-02 22:39:05,8,12
2016-04-02 22:49:09,8,12
2016-04-02 22:59:13,8,12
2016-04-02 23:09:17,8,12
2016-04-02 23:19:20,8,12
2016-04-02 23:29:24,8,12
2016-04-02 23:39:28,8,12
2016-04-02 23:49:31,8,12
2016-04-02 23:59:35,8,12
2016-04-03 00:09:40,8,12
2016-04-03 00:19:44,8,12
2016-04-03 00:29:04,9,11
2016-04-03 00:39:08,9,11
2016-04-03 00:49:12,9,11
2016-04-03 00:59:15,9,11
2016-04-03 01:09:19,9,11
2016-04-03 01:19:23,9,11
2016-04-03 01:29:27,9,11
2016-04-03 01:39:31,9,11
2016-04-03 01:49:34,9,11
2016-04-03 01:59:39,9,11
2016-04-03 02:09:43,9,11
2016-04-03 02:19:46,9,11
2016-04-03 02:29:50,9,11
2016-04-03 02:39:54,9,11
2016-04-03 02:49:58,9,11
2016-04-03 03:00:02,9,11
2016-04-03 03:10:05,9,11
2016-04-03 03:20:09,9,11
2016-04-03 03:30:13,9,11
2016-04-03 03:40:16,9,11
2016-04-03 03:50:20,9,11
2016-04-03 04:00:25,9,11
2016-04-03 04:10:29,9,11
2016-04-03 04:20:33,9,11
2016-04-03 04:29:23,10,10
2016-04-03 04:39:27,10,10
2016-04-03 04:49:31,10,10
2016-04-03 04:59:35,10,10
2016-04-03 05:01:16,10,10
2016-04-03 05:04:38,10,10
2016-04-03 05:14:42,10,10
2016-04-03 05:24:46,10,10
2016-04-03 05:34:50,10,10
2016-04-03 05:44:54,10,10
2016-04-03 05:54:58,10,10
2016-04-03 06:05:01,10,10
2016-04-03 06:15:05,10,10
2016-04-03 06:25:40,10,10
2016-04-03 06:27:09,10,10
2016-04-03 06:37:13,10,10
2016-04-03 06:47:17,10,10
2016-04-03 06:57:21,10,10
2016-04-03 07:07:24,10,10
2016-04-03 07:17:28,10,10
2016-04-03 07:27:32,10,10
2016-04-03 07:37:35,10,10
2016-04-03 07:47:39,10,10
2016-04-03 07:57:43,10,10
2016-04-03 08:07:47,10,10
2016-04-03 08:17:50,10,10
2016-04-03 08:27:54,10,10
2016-04-03 08:37:58,10,10
2016-04-03 08:48:02,10,10
2016-04-03 08:58:06,10,10
2016-04-03 09:08:10,10,10
2016-04-03 09:18:14,10,10
2016-04-03 09:28:17,10,10
2016-04-03 09:38:21,10,10
2016-04-03 09:48:25,10,10
2016-04-03 09:58:29,10,10
2016-04-03 10:08:33,10,10
2016-04-03 10:18:36,10,10
2016-04-03 10:28:40,10,10
2016-04-03 10:38:44,10,10
2016-04-03 10:48:48,10,10
2016-04-03 10:58:51,10,10
2016-04-03 11:08:55,10,10
2016-04-03 11:18:59,10,10
2016-04-03 11:29:03,10,10
2016-04-03 11:39:06,10,10
2016-04-03 11:49:10,10,10
2016-04-03 11:59:14,10,10
2016-04-03 12:07:14,11,9
2016-04-03 12:17:18,11,9
2016-04-03 12:27:22,11,9
2016-04-03 12:37:26,11,9
2016-04-03 12:47:30,11,9
2016-04-03 12:57:35,11,9
2016-04-03 13:07:39,11,9
2016-04-03 13:17:42,11,9
2016-04-03 13:27:46,11,9
2016-04-03 13:29:11,11,9
2016-04-03 13:29:41,10,10
2016-04-03 13:31:00,10,10
2016-04-03 13:31:44,9,11
2016-04-03 13:41:48,9,11
2016-04-03 13:51:52,9,11
2016-04-03 14:01:56,9,11
2016-04-03 14:12:00,9,11
2016-04-03 14:22:04,9,11
2016-04-03 14:32:09,9,11
2016-04-03 14:42:13,9,11
2016-04-03 14:52:16,9,11
2016-04-03 15:02:20,9,11
2016-04-03 15:12:24,9,11
2016-04-03 15:22:28,9,11
2016-04-03 15:32:31,9,11
2016-04-03 15:42:35,9,11
2016-04-03 15:52:40,9,11
2016-04-03 16:02:44,9,11
2016-04-03 16:12:47,9,11
2016-04-03 16:22:51,9,11
2016-04-03 16:32:55,9,11
2016-04-03 16:35:05,10,10
2016-04-03 16:45:09,10,10
2016-04-03 16:55:13,10,10
2016-04-03 17:05:17,10,10
2016-04-03 17:10:07,10,10
2016-04-03 17:13:39,10,10
2016-04-03 17:14:22,9,11
2016-04-03 17:15:45,9,11
2016-04-03 17:16:24,8,12
2016-04-03 17:26:28,8,12
2016-04-03 17:36:31,8,12
2016-04-03 17:46:35,8,12
2016-04-03 17:56:39,8,12
2016-04-03 18:06:43,8,12
2016-04-03 18:16:47,8,12
2016-04-03 18:26:50,8,12
2016-04-03 18:36:54,8,12
2016-04-03 18:46:58,8,12
2016-04-03 18:57:01,8,12
2016-04-03 19:07:05,8,12
2016-04-03 19:17:10,8,12
2016-04-03 19:27:14,8,12
2016-04-03 19:37:19,8,12
2016-04-03 19:47:22,8,12
2016-04-03 19:57:26,8,12
2016-04-03 20:07:30,8,12
2016-04-03 20:17:34,8,12
2016-04-03 20:27:37,8,12
2016-04-03 20:37:41,8,12
2016-04-03 20:47:45,8,12
2016-04-03 20:57:49,8,12
2016-04-03 21:07:53,8,12
2016-04-03 21:17:56,8,12
2016-04-03 21:27:59,8,12
2016-04-03 21:38:04,8,12
2016-04-03 21:48:08,8,12
2016-04-03 21:58:11,8,12
2016-04-03 22:08:15,8,12
2016-04-03 22:18:19,8,12
2016-04-03 22:28:23,8,12
2016-04-03 22:38:26,8,12
2016-04-03 22:48:31,8,12
2016-04-03 22:58:35,8,12
2016-04-03 23:08:38,8,12
2016-04-03 23:18:42,8,12
2016-04-03 23:28:46,8,12
2016-04-03 23:38:50,8,12
2016-04-03 23:39:39,9,11
2016-04-03 23:49:43,9,11
2016-04-03 23:59:47,9,11
2016-04-04 00:09:50,9,11
2016-04-04 00:19:54,9,11
2016-04-04 00:29:58,9,11
2016-04-04 00:40:02,9,11
2016-04-04 00:50:05,9,11
2016-04-04 01:00:09,9,11
2016-04-04 01:10:13,9,11
2016-04-04 01:20:17,9,11
2016-04-04 01:30:20,9,11
2016-04-04 01:40:24,9,11
2016-04-04 01:50:28,9,11
2016-04-04 02:00:32,9,11
2016-04-04 02:10:36,9,11
2016-04-04 02:20:40,9,11
2016-04-04 02:30:44,9,11
2016-04-04 02:40:48,9,11
2016-04-04 02:50:51,9,11
2016-04-04 03:00:55,9,11
2016-04-04 03:10:59,9,11
2016-04-04 03:21:03,9,11
2016-04-04 03:31:06,9,11
2016-04-04 03:41:10,9,11
2016-04-04 03:51:14,9,11
2016-04-04 04:01:18,9,11
2016-04-04 04:11:21,9,11
2016-04-04 04:21:25,9,11
2016-04-04 04:31:29,9,11
2016-04-04 04:41:33,9,11
2016-04-04 04:51:37,9,11
2016-04-04 05:01:16,9,11
2016-04-04 05:04:40,9,11
2016-04-04 05:14:44,9,11
2016-04-04 05:24:48,9,11
2016-04-04 05:34:51,9,11
2016-04-04 05:44:55,9,11
2016-04-04 05:54:59,9,11
2016-04-04 06:05:02,9,11
2016-04-04 06:15:06,9,11
2016-04-04 06:25:10,9,11
2016-04-04 06:35:14,9,11
2016-04-04 06:45:18,9,11
2016-04-04 06:55:21,9,11
2016-04-04 07:05:25,9,11
2016-04-04 07:15:29,9,11
2016-04-04 07:25:33,9,11
2016-04-04 07:35:36,9,11
2016-04-04 07:37:50,10,10
2016-04-04 07:47:54,10,10
2016-04-04 07:57:58,10,10
2016-04-04 08:08:02,10,10
2016-04-04 08:18:06,10,10
2016-04-04 08:28:10,10,10
2016-04-04 08:38:14,10,10
2016-04-04 08:43:03,10,10
2016-04-04 08:43:43,9,11
2016-04-04 08:53:48,9,11
2016-04-04 09:03:51,9,11
2016-04-04 09:13:56,9,11
2016-04-04 09:23:59,9,11
2016-04-04 09:34:03,9,11
2016-04-04 09:44:07,9,11
2016-04-04 09:46:17,8,12
2016-04-04 09:56:22,8,12
2016-04-04 10:06:25,8,12
2016-04-04 10:16:29,8,12
2016-04-04 10:26:33,8,12
2016-04-04 10:36:37,8,12
2016-04-04 10:41:59,7,13
2016-04-04 10:52:03,7,13
2016-04-04 10:57:09,7,13
2016-04-04 10:57:43,6,14
2016-04-04 11:07:46,6,14
2016-04-04 11:17:50,6,14
2016-04-04 11:27:54,6,14
2016-04-04 11:37:57,6,14
2016-04-04 11:48:01,6,14
2016-04-04 11:58:05,6,14
2016-04-04 12:01:05,7,13
2016-04-04 12:11:09,7,13
2016-04-04 12:21:12,7,13
2016-04-04 12:28:24,7,13
2016-04-04 12:30:10,5,15
2016-04-04 12:31:18,7,13
2016-04-04 12:34:59,7,13
2016-04-04 12:45:03,7,13
2016-04-04 12:55:07,7,13
2016-04-04 13:05:12,7,13
2016-04-04 13:15:16,7,13
2016-04-04 13:25:19,7,13
2016-04-04 13:35:23,7,13
2016-04-04 13:45:27,7,13
2016-04-04 13:55:31,7,13
2016-04-04 14:05:34,7,13
2016-04-04 14:07:47,8,12
2016-04-04 14:17:51,8,12
2016-04-04 14:27:56,8,12
2016-04-04 14:38:00,8,12
2016-04-04 14:48:04,8,12
2016-04-04 14:56:54,9,11
2016-04-04 15:06:57,9,11
2016-04-04 15:17:01,9,11
2016-04-04 15:27:05,9,11
2016-04-04 15:37:08,9,11
2016-04-04 15:47:12,9,11
2016-04-04 15:57:16,9,11
2016-04-04 16:07:21,9,11
2016-04-04 16:18:13,9,11
2016-04-04 17:36:31,10,10
2016-04-04 17:46:48,10,10
2016-04-04 18:27:08,11,9
2016-04-04 18:27:59,11,9
2016-04-04 18:30:53,11,9
2016-04-04 18:41:12,11,9
2016-04-04 19:07:14,11,9
2016-04-04 19:17:18,11,9
2016-04-04 19:27:21,11,9
2016-04-04 19:37:25,11,9
2016-04-04 19:47:30,11,9
2016-04-04 19:57:33,11,9
2016-04-04 20:04:43,11,9
2016-04-04 20:14:47,11,9
2016-04-04 20:24:52,11,9
2016-04-04 20:34:56,11,9
2016-04-04 20:44:59,11,9
2016-04-04 20:48:52,11,9
2016-04-04 20:49:29,10,10
2016-04-04 20:59:33,10,10
2016-04-04 21:09:37,10,10
2016-04-04 21:10:59,11,9
2016-04-04 21:21:11,11,9
2016-04-04 21:26:35,11,9
2016-04-04 21:36:39,11,9
2016-04-04 21:46:43,11,9
2016-04-04 21:56:47,11,9
2016-04-04 22:06:50,11,9
2016-04-04 22:16:54,11,9
2016-04-04 22:26:58,11,9
2016-04-04 22:37:02,11,9
2016-04-04 22:47:06,11,9
2016-04-04 22:57:09,11,9
2016-04-04 23:07:14,11,9
2016-04-04 23:08:12,12,8
2016-04-04 23:11:47,13,7
2016-04-04 23:21:52,13,7
2016-04-04 23:31:56,13,7
2016-04-04 23:41:59,13,7
2016-04-04 23:52:03,13,7
2016-04-05 00:02:07,13,7
2016-04-05 00:04:57,14,6
2016-04-05 00:15:01,14,6
2016-04-05 00:25:05,14,6
2016-04-05 00:35:09,14,6
2016-04-05 00:45:13,14,6
2016-04-05 00:55:16,14,6
2016-04-05 01:05:20,14,6
2016-04-05 01:15:24,14,6
2016-04-05 01:25:28,14,6
2016-04-05 01:35:31,14,6
2016-04-05 01:45:35,14,6
2016-04-05 01:55:40,14,6
2016-04-05 02:05:44,14,6
2016-04-05 02:15:48,14,6
2016-04-05 02:25:52,14,6
2016-04-05 02:35:55,14,6
2016-04-05 02:46:00,14,6
2016-04-05 02:56:04,14,6
2016-04-05 03:06:07,14,6
2016-04-05 03:16:11,14,6
2016-04-05 03:26:15,14,6
2016-04-05 03:36:19,14,6
2016-04-05 03:46:22,14,6
2016-04-05 03:56:26,14,6
2016-04-05 04:06:29,14,6
2016-04-05 04:16:34,14,6
2016-04-05 04:26:37,14,6
2016-04-05 04:36:41,14,6
2016-04-05 04:46:45,14,6
2016-04-05 04:56:49,14,6
2016-04-05 05:01:05,14,6
2016-04-05 05:04:37,14,6
2016-04-05 05:14:41,14,6
2016-04-05 05:24:45,14,6
2016-04-05 05:34:48,14,6
2016-04-05 05:44:52,14,6
2016-04-05 05:54:56,14,6
2016-04-05 06:05:00,14,6
2016-04-05 06:15:04,14,6
2016-04-05 06:25:08,14,6
2016-04-05 06:35:12,14,6
2016-04-05 06:45:15,14,6
2016-04-05 06:55:19,14,6
2016-04-05 07:05:23,14,6
2016-04-05 07:15:26,14,6
2016-04-05 07:22:03,14,6
2016-04-05 07:32:07,14,6
2016-04-05 07:42:11,14,6
2016-04-05 07:52:15,14,6
2016-04-05 07:54:59,14,6
2016-04-05 07:55:39,13,7
2016-04-05 08:05:42,13,7
2016-04-05 08:14:40,14,6
2016-04-05 08:24:45,14,6
2016-04-05 08:34:48,14,6
2016-04-05 08:44:52,14,6
2016-04-05 08:54:56,14,6
2016-04-05 09:05:00,14,6
2016-04-05 09:15:03,14,6
2016-04-05 09:25:09,14,6
2016-04-05 09:35:13,14,6
2016-04-05 09:45:17,14,6
2016-04-05 09:55:20,14,6
2016-04-05 10:05:24,14,6
2016-04-05 10:15:28,14,6
2016-04-05 10:24:48,15,5
2016-04-05 10:34:52,15,5
2016-04-05 10:44:56,15,5
2016-04-05 10:54:59,15,5
2016-04-05 11:05:03,15,5
2016-04-05 11:15:08,15,5
2016-04-05 11:25:12,15,5
2016-04-05 11:35:16,15,5
2016-04-05 11:45:20,15,5
2016-04-05 11:55:24,15,5
2016-04-05 12:05:28,15,5
2016-04-05 12:15:32,15,5
2016-04-05 12:25:36,15,5
2016-04-05 12:35:39,15,5
2016-04-05 12:45:43,15,5
2016-04-05 12:55:47,15,5
2016-04-05 13:05:52,15,5
2016-04-05 13:07:59,14,6
2016-04-05 13:18:03,14,6
2016-04-05 13:28:07,14,6
2016-04-05 13:38:11,14,6
2016-04-05 13:48:15,14,6
2016-04-05 13:58:19,14,6
2016-04-05 14:06:18,15,5
2016-04-05 14:16:23,15,5
2016-04-05 14:26:26,15,5
2016-04-05 14:36:30,15,5
2016-04-05 14:46:34,15,5
2016-04-05 14:56:38,15,5
2016-04-05 15:06:41,15,5
2016-04-05 15:16:46,15,5
2016-04-05 15:26:51,15,5
2016-04-05 15:36:55,15,5
2016-04-05 15:46:59,15,5
2016-04-05 15:57:02,15,5
2016-04-05 16:07:06,15,5
2016-04-05 16:17:10,15,5
2016-04-05 16:27:14,15,5
2016-04-05 16:37:18,15,5
2016-04-05 16:47:22,15,5
2016-04-05 16:57:26,15,5
2016-04-05 17:07:30,15,5
2016-04-05 17:17:33,15,5
2016-04-05 17:27:37,15,5
2016-04-05 17:37:41,15,5
2016-04-05 17:47:45,15,5
2016-04-05 17:53:13,15,5
2016-04-05 17:53:48,14,6
2016-04-05 17:57:01,15,5
2016-04-05 18:07:05,15,5
2016-04-05 18:17:12,15,5
2016-04-05 18:27:16,15,5
2016-04-05 18:37:20,15,5
2016-04-05 18:39:24,16,4
2016-04-05 18:49:28,16,4
2016-04-05 18:59:32,16,4
2016-04-05 19:09:36,16,4
2016-04-05 19:19:40,16,4
2016-04-05 19:29:44,16,4
2016-04-05 19:39:47,16,4
2016-04-05 19:49:51,16,4
2016-04-05 19:59:55,16,4
2016-04-05 20:09:59,16,4
2016-04-05 20:20:03,16,4
2016-04-05 20:30:07,16,4
2016-04-05 20:40:11,16,4
2016-04-05 20:47:48,16,4
2016-04-05 20:54:41,16,4
2016-04-05 21:04:45,16,4
2016-04-05 21:14:49,16,4
2016-04-05 21:24:53,16,4
2016-04-05 21:34:57,16,4
2016-04-05 21:45:00,16,4
2016-04-05 21:55:04,16,4
2016-04-05 22:05:08,16,4
2016-04-05 22:15:12,16,4
2016-04-05 22:25:15,16,4
2016-04-05 22:35:19,16,4
2016-04-05 22:45:23,16,4
2016-04-05 22:55:27,16,4
2016-04-05 23:05:30,16,4
2016-04-05 23:15:34,16,4
2016-04-05 23:25:38,16,4
2016-04-05 23:35:43,16,4
2016-04-05 23:37:02,17,3
2016-04-05 23:46:31,18,2
2016-04-05 23:56:35,18,2
2016-04-06 00:06:39,18,2
2016-04-06 00:16:42,18,2
2016-04-06 00:26:46,18,2
2016-04-06 00:36:50,18,2
2016-04-06 00:46:54,18,2
2016-04-06 00:56:57,18,2
2016-04-06 01:07:01,18,2
2016-04-06 01:17:05,18,2
2016-04-06 01:27:09,18,2
2016-04-06 01:37:12,18,2
2016-04-06 01:47:16,18,2
2016-04-06 01:57:20,18,2
2016-04-06 02:07:24,18,2
2016-04-06 02:17:27,18,2
2016-04-06 02:27:31,18,2
2016-04-06 02:37:35,18,2
2016-04-06 02:47:39,18,2
2016-04-06 02:57:42,18,2
2016-04-06 03:07:47,18,2
2016-04-06 03:17:51,18,2
2016-04-06 03:27:54,18,2
2016-04-06 03:37:58,18,2
2016-04-06 03:48:02,18,2
2016-04-06 03:58:06,18,2
2016-04-06 04:08:09,18,2
2016-04-06 04:16:44,19,1
2016-04-06 04:26:48,19,1
2016-04-06 04:36:51,19,1
2016-04-06 04:46:55,19,1
2016-04-06 04:56:59,19,1
2016-04-06 05:01:14,19,1
2016-04-06 05:04:38,19,1
2016-04-06 05:14:41,19,1
2016-04-06 05:24:45,19,1
2016-04-06 05:32:07,19,1
2016-04-06 05:42:10,19,1
2016-04-06 05:52:14,19,1
2016-04-06 06:02:18,19,1
2016-04-06 06:12:22,19,1
2016-04-06 06:22:26,19,1
2016-04-06 06:32:30,19,1
2016-04-06 06:42:33,19,1
2016-04-06 06:52:37,19,1
2016-04-06 07:02:41,19,1
2016-04-06 07:12:45,19,1
2016-04-06 07:21:55,19,1
2016-04-06 07:22:59,18,2
2016-04-06 07:33:03,18,2
2016-04-06 07:43:07,18,2
2016-04-06 07:53:11,18,2
2016-04-06 08:03:14,18,2
2016-04-06 08:13:18,18,2
2016-04-06 08:23:22,18,2
2016-04-06 08:33:26,18,2
2016-04-06 08:43:29,18,2
2016-04-06 08:53:33,18,2
2016-04-06 09:03:37,18,2
2016-04-06 09:13:40,18,2
2016-04-06 09:23:45,18,2
2016-04-06 09:27:45,18,2
2016-04-06 09:28:37,17,3
