moment,bikes,spaces
2016-04-02 08:57:07,3,20
2016-04-02 08:59:58,4,19
2016-04-02 09:10:02,4,19
2016-04-02 09:20:05,4,19
2016-04-02 09:22:48,5,18
2016-04-02 09:32:51,5,18
2016-04-02 09:36:35,5,18
2016-04-02 09:37:59,5,18
2016-04-02 09:39:11,5,18
2016-04-02 09:44:56,6,17
2016-04-02 09:45:31,5,17
2016-04-02 09:55:34,5,17
2016-04-02 10:01:50,6,16
2016-04-02 10:11:53,6,16
2016-04-02 10:16:18,7,15
2016-04-02 10:17:00,7,15
2016-04-02 10:17:24,7,15
2016-04-02 10:25:04,7,15
2016-04-02 10:25:26,6,16
2016-04-02 10:27:57,6,16
2016-04-02 10:29:29,6,16
2016-04-02 10:32:16,6,16
2016-04-02 10:35:42,8,14
2016-04-02 10:42:42,9,13
2016-04-02 10:52:46,9,13
2016-04-02 10:55:51,9,13
2016-04-02 10:56:32,9,13
2016-04-02 11:06:35,9,13
2016-04-02 11:10:56,9,13
2016-04-02 11:12:08,9,13
2016-04-02 11:12:38,8,14
2016-04-02 11:21:17,7,15
2016-04-02 11:21:19,8,14
2016-04-02 11:31:23,8,14
2016-04-02 11:41:27,8,14
2016-04-02 11:46:59,9,13
2016-04-02 11:47:24,10,12
2016-04-02 11:50:52,11,11
2016-04-02 11:53:13,12,10
2016-04-02 11:53:57,12,10
2016-04-02 11:55:18,12,10
2016-04-02 12:02:52,13,9
2016-04-02 12:08:30,14,8
2016-04-02 12:18:33,14,8
2016-04-02 12:23:07,14,8
2016-04-02 12:24:01,13,9
2016-04-02 12:24:49,13,9
2016-04-02 12:34:18,13,9
2016-04-02 12:34:20,14,8
2016-04-02 12:37:11,14,8
2016-04-02 12:37:48,14,8
2016-04-02 12:43:18,14,8
2016-04-02 12:43:51,13,9
2016-04-02 12:53:55,13,9
2016-04-02 12:56:59,12,10
2016-04-02 13:00:10,12,10
2016-04-02 13:06:13,13,9
2016-04-02 13:16:16,14,8
2016-04-02 13:26:20,14,8
2016-04-02 13:33:13,14,8
2016-04-02 13:34:19,15,7
2016-04-02 13:35:02,15,7
2016-04-02 13:35:40,14,8
2016-04-02 13:42:52,14,8
2016-04-02 13:43:22,14,8
2016-04-02 13:48:11,14,8
2016-04-02 13:48:38,14,8
2016-04-02 13:51:35,15,7
2016-04-02 13:55:15,15,7
2016-04-02 13:58:19,14,8
2016-04-02 13:58:43,16,6
2016-04-02 14:00:52,16,6
2016-04-02 14:01:46,16,6
2016-04-02 14:05:08,15,7
2016-04-02 14:06:14,15,7
2016-04-02 14:08:17,14,8
2016-04-02 14:08:19,15,7
2016-04-02 14:16:12,15,7
2016-04-02 14:26:15,14,8
2016-04-02 14:27:47,14,8
2016-04-02 14:28:44,14,8
2016-04-02 14:38:48,13,9
2016-04-02 14:41:10,13,9
2016-04-02 14:48:15,13,9
2016-04-02 14:48:53,11,11
2016-04-02 14:50:00,11,11
2016-04-02 14:50:47,11,11
2016-04-02 14:55:01,12,10
2016-04-02 15:02:24,13,9
2016-04-02 15:11:02,15,7
2016-04-02 15:21:06,15,7
2016-04-02 15:29:10,16,6
2016-04-02 15:30:04,17,5
2016-04-02 15:30:49,17,5
2016-04-02 15:33:02,18,4
2016-04-02 15:35:55,18,4
2016-04-02 15:37:12,18,4
2016-04-02 15:38:09,18,4
2016-04-02 15:44:46,18,4
2016-04-02 15:48:54,18,4
2016-04-02 15:49:58,18,4
2016-04-02 15:51:35,20,2
2016-04-02 15:54:24,21,1
2016-04-02 16:03:07,22,0
2016-04-02 16:10:24,21,1
2016-04-02 16:14:05,22,0
2016-04-02 16:24:09,22,0
2016-04-02 16:34:12,22,0
2016-04-02 16:44:16,22,0
2016-04-02 16:54:20,22,0
2016-04-02 17:04:24,22,0
2016-04-02 17:14:27,22,0
2016-04-02 17:24:31,22,0
2016-04-02 17:34:34,22,0
2016-04-02 17:42:16,21,1
2016-04-02 17:50:17,21,1
2016-04-02 17:51:11,21,1
2016-04-02 17:51:32,21,1
2016-04-02 17:59:49,22,0
2016-04-02 18:09:53,22,0
2016-04-02 18:18:55,21,1
2016-04-02 18:28:58,21,1
2016-04-02 18:34:18,21,1
2016-04-02 18:34:20,22,0
2016-04-02 18:40:13,22,0
2016-04-02 18:40:53,21,1
2016-04-02 18:47:10,21,1
2016-04-02 18:48:16,19,3
2016-04-02 18:48:26,19,3
2016-04-02 18:50:58,20,2
2016-04-02 18:54:56,20,2
2016-04-02 18:56:11,20,2
2016-04-02 18:58:36,20,2
2016-04-02 19:00:57,21,1
2016-04-02 19:01:42,22,0
2016-04-02 19:02:51,22,0
2016-04-02 19:03:32,21,1
2016-04-02 19:06:55,22,0
2016-04-02 19:16:59,22,0
2016-04-02 19:27:03,22,0
2016-04-02 19:31:16,21,1
2016-04-02 19:34:15,21,1
2016-04-02 19:34:22,22,0
2016-04-02 19:43:13,22,0
2016-04-02 19:43:37,21,1
2016-04-02 19:52:05,21,1
2016-04-02 19:54:02,21,1
2016-04-02 20:04:06,20,2
2016-04-02 20:06:05,21,1
2016-04-02 20:07:00,21,1
2016-04-02 20:07:49,21,1
2016-04-02 20:08:52,20,2
2016-04-02 20:12:52,21,1
2016-04-02 20:17:11,22,0
2016-04-02 20:27:14,22,0
2016-04-02 20:32:08,21,1
2016-04-02 20:33:17,21,1
2016-04-02 20:33:37,21,1
2016-04-02 20:38:40,22,0
2016-04-02 20:48:16,21,1
2016-04-02 20:59:15,22,0
2016-04-02 21:09:18,22,0
2016-04-02 21:19:22,22,0
2016-04-02 21:28:01,22,0
2016-04-02 21:28:35,21,1
2016-04-02 21:29:22,22,0
2016-04-02 21:34:03,21,1
2016-04-02 21:44:07,21,1
2016-04-02 21:54:10,21,1
2016-04-02 22:04:14,21,1
2016-04-02 22:08:27,22,0
2016-04-02 22:18:31,22,0
2016-04-02 22:28:35,22,0
2016-04-02 22:38:38,22,0
2016-04-02 22:48:42,22,0
2016-04-02 22:58:46,22,0
2016-04-02 23:08:50,22,0
2016-04-02 23:18:54,22,0
2016-04-02 23:28:58,22,0
2016-04-02 23:39:02,22,0
2016-04-02 23:49:05,22,0
2016-04-02 23:59:09,22,0
2016-04-03 00:00:18,22,0
2016-04-03 00:00:53,21,1
2016-04-03 00:01:20,21,1
2016-04-03 00:02:48,20,2
2016-04-03 00:12:51,19,3
2016-04-03 00:22:55,19,3
2016-04-03 00:32:59,19,3
2016-04-03 00:41:08,20,2
2016-04-03 00:45:02,20,2
2016-04-03 00:55:06,19,3
2016-04-03 01:05:10,19,3
2016-04-03 01:15:15,19,3
2016-04-03 01:25:19,19,3
2016-04-03 01:27:02,22,0
2016-04-03 01:28:00,22,0
2016-04-03 01:28:25,21,1
2016-04-03 01:36:18,22,0
2016-04-03 01:46:22,22,0
2016-04-03 01:56:26,22,0
2016-04-03 02:06:29,22,0
2016-04-03 02:16:54,22,0
2016-04-03 02:17:48,21,1
2016-04-03 02:26:04,21,1
2016-04-03 02:26:31,21,1
2016-04-03 02:33:11,19,3
2016-04-03 02:33:33,18,4
2016-04-03 02:42:46,18,4
2016-04-03 02:44:15,17,5
2016-04-03 02:51:55,19,3
2016-04-03 03:00:58,19,3
2016-04-03 03:10:11,18,4
2016-04-03 03:10:29,17,5
2016-04-03 03:12:14,18,4
2016-04-03 03:21:17,18,4
2016-04-03 03:21:52,18,4
2016-04-03 03:22:35,17,5
2016-04-03 03:24:04,16,6
2016-04-03 03:25:14,15,6
2016-04-03 03:27:19,14,7
2016-04-03 03:29:06,14,7
2016-04-03 03:29:38,12,9
2016-04-03 03:32:34,12,9
2016-04-03 03:33:56,12,9
2016-04-03 03:37:06,10,11
2016-04-03 03:38:57,10,11
2016-04-03 03:40:09,9,12
2016-04-03 03:41:18,9,13
2016-04-03 03:41:51,8,14
2016-04-03 03:51:54,7,15
2016-04-03 03:54:01,7,15
2016-04-03 03:54:26,6,16
2016-04-03 03:57:11,6,16
2016-04-03 03:57:39,6,16
2016-04-03 04:07:43,5,17
2016-04-03 04:14:02,5,17
2016-04-03 04:14:52,5,17
2016-04-03 04:15:55,5,17
2016-04-03 04:18:09,5,17
2016-04-03 04:18:25,4,18
2016-04-03 04:20:15,4,18
2016-04-03 04:24:05,4,18
2016-04-03 04:24:57,4,18
2016-04-03 04:25:31,4,18
2016-04-03 04:35:12,3,19
2016-04-03 04:36:12,2,20
2016-04-03 04:46:16,1,21
2016-04-03 04:47:10,1,21
2016-04-03 04:47:58,1,21
2016-04-03 04:48:49,1,21
2016-04-03 04:58:52,0,22
2016-04-03 05:08:55,0,22
2016-04-03 05:16:07,0,22
2016-04-03 05:22:00,0,22
2016-04-03 05:32:04,0,22
2016-04-03 05:42:08,0,22
2016-04-03 05:52:11,0,22
2016-04-03 06:02:15,0,22
2016-04-03 06:12:19,0,22
2016-04-03 06:14:17,0,22
2016-04-03 06:15:19,0,22
2016-04-03 06:15:56,0,22
2016-04-03 06:16:44,0,22
2016-04-03 06:18:56,0,22
2016-04-03 06:28:59,0,22
2016-04-03 06:39:03,0,22
2016-04-03 06:49:07,0,22
2016-04-03 06:59:11,0,22
2016-04-03 07:07:14,0,22
2016-04-03 07:17:17,0,22
2016-04-03 07:27:21,0,22
2016-04-03 07:37:24,0,22
2016-04-03 07:47:28,0,22
2016-04-03 07:54:47,0,22
2016-04-03 08:04:50,0,22
2016-04-03 08:14:54,0,22
2016-04-03 08:24:58,0,22
2016-04-03 08:26:32,0,22
2016-04-03 08:36:36,0,22
2016-04-03 08:46:39,0,22
2016-04-03 08:56:43,0,22
2016-04-03 09:06:47,0,22
2016-04-03 09:16:51,0,22
2016-04-03 09:26:54,0,22
2016-04-03 09:36:58,0,22
2016-04-03 09:47:02,0,22
2016-04-03 09:52:04,1,21
2016-04-03 10:02:07,1,21
2016-04-03 10:12:11,1,21
2016-04-03 10:22:15,1,21
2016-04-03 10:22:59,1,21
2016-04-03 10:23:31,1,21
2016-04-03 10:33:34,0,22
2016-04-03 10:43:38,0,22
2016-04-03 10:53:42,0,22
2016-04-03 11:03:45,0,22
2016-04-03 11:09:11,1,21
2016-04-03 11:12:08,1,21
2016-04-03 11:12:57,1,21
2016-04-03 11:19:39,1,21
2016-04-03 11:20:55,2,20
2016-04-03 11:30:58,2,20
2016-04-03 11:41:02,2,20
2016-04-03 11:44:59,3,19
2016-04-03 11:53:03,4,18
2016-04-03 11:59:00,4,18
2016-04-03 12:09:03,3,19
2016-04-03 12:17:19,4,18
2016-04-03 12:27:22,4,18
2016-04-03 12:35:00,5,17
2016-04-03 12:45:04,5,17
2016-04-03 12:55:07,5,17
2016-04-03 12:58:44,6,16
2016-04-03 13:08:47,6,16
2016-04-03 13:18:51,6,16
2016-04-03 13:28:55,6,16
2016-04-03 13:33:00,6,16
2016-04-03 13:33:56,5,17
2016-04-03 13:43:15,4,18
2016-04-03 13:47:41,4,18
2016-04-03 13:57:04,5,17
2016-04-03 13:59:05,5,17
2016-04-03 13:59:43,3,18
2016-04-03 14:06:50,3,18
2016-04-03 14:10:00,2,19
2016-04-03 14:11:07,1,20
2016-04-03 14:11:22,1,20
2016-04-03 14:21:26,0,21
2016-04-03 14:26:15,0,21
2016-04-03 14:26:58,0,21
2016-04-03 14:29:40,0,21
2016-04-03 14:39:44,0,21
2016-04-03 14:49:48,0,21
2016-04-03 14:58:08,1,20
2016-04-03 15:02:08,2,19
2016-04-03 15:10:47,2,19
2016-04-03 15:11:27,2,19
2016-04-03 15:13:51,2,19
2016-04-03 15:14:35,2,19
2016-04-03 15:16:24,2,19
2016-04-03 15:18:39,4,17
2016-04-03 15:29:15,3,18
2016-04-03 15:39:18,2,19
2016-04-03 15:47:22,3,18
2016-04-03 15:58:16,4,17
2016-04-03 16:05:58,4,17
2016-04-03 16:11:06,3,18
2016-04-03 16:18:09,3,18
2016-04-03 16:19:54,3,18
2016-04-03 16:21:17,3,18
2016-04-03 16:27:01,3,18
2016-04-03 16:37:05,3,18
2016-04-03 16:39:04,3,18
2016-04-03 16:39:35,3,18
2016-04-03 16:40:59,3,18
2016-04-03 16:41:20,3,18
2016-04-03 16:48:18,2,19
2016-04-03 16:49:10,1,20
2016-04-03 16:51:14,1,20
2016-04-03 17:00:27,1,20
2016-04-03 17:07:25,3,18
2016-04-03 17:09:03,4,17
2016-04-03 17:14:11,4,17
2016-04-03 17:23:09,5,16
2016-04-03 17:26:13,6,15
2016-04-03 17:28:06,5,16
2016-04-03 17:28:56,4,17
2016-04-03 17:33:02,4,17
2016-04-03 17:37:57,7,14
2016-04-03 17:44:12,8,13
2016-04-03 17:54:16,8,13
2016-04-03 18:04:09,8,13
2016-04-03 18:04:39,8,13
2016-04-03 18:14:42,7,14
2016-04-03 18:17:45,7,14
2016-04-03 18:18:29,7,14
2016-04-03 18:22:10,6,15
2016-04-03 18:22:52,4,17
2016-04-03 18:23:51,4,17
2016-04-03 18:26:12,4,17
2016-04-03 18:26:32,4,17
2016-04-03 18:36:36,3,18
2016-04-03 18:46:40,3,18
2016-04-03 18:55:58,3,18
2016-04-03 18:56:23,3,18
2016-04-03 19:06:16,2,19
2016-04-03 19:07:16,1,20
2016-04-03 19:07:57,1,20
2016-04-03 19:18:01,0,21
2016-04-03 19:26:35,1,20
2016-04-03 19:29:11,1,20
2016-04-03 19:29:43,1,20
2016-04-03 19:31:25,1,20
2016-04-03 19:38:57,1,20
2016-04-03 19:49:01,0,21
2016-04-03 19:50:57,1,20
2016-04-03 19:52:16,2,19
2016-04-03 19:58:02,3,18
2016-04-03 20:02:17,4,17
2016-04-03 20:12:21,4,17
2016-04-03 20:17:18,4,17
2016-04-03 20:17:20,5,16
2016-04-03 20:18:28,6,15
2016-04-03 20:21:39,7,14
2016-04-03 20:24:43,8,13
2016-04-03 20:31:15,8,14
2016-04-03 20:31:24,9,13
2016-04-03 20:37:06,10,12
2016-04-03 20:40:12,11,11
2016-04-03 20:50:15,10,12
2016-04-03 21:01:17,10,12
2016-04-03 21:01:36,11,11
2016-04-03 21:08:07,11,11
2016-04-03 21:08:29,11,11
2016-04-03 21:09:28,11,11
2016-04-03 21:20:18,11,11
2016-04-03 21:30:22,10,12
2016-04-03 21:37:50,11,11
2016-04-03 21:47:53,11,11
2016-04-03 21:49:36,12,10
2016-04-03 21:59:40,12,10
2016-04-03 22:10:15,12,10
2016-04-03 22:10:42,12,10
2016-04-03 22:18:18,11,11
2016-04-03 22:24:17,10,12
2016-04-03 22:25:07,9,13
2016-04-03 22:25:41,7,15
2016-04-03 22:30:52,7,15
2016-04-03 22:31:46,6,16
2016-04-03 22:36:54,6,16
2016-04-03 22:46:58,6,16
2016-04-03 22:57:02,6,16
2016-04-03 23:07:05,6,16
2016-04-03 23:17:09,6,16
2016-04-03 23:18:07,6,16
2016-04-03 23:18:41,6,16
2016-04-03 23:22:53,5,17
2016-04-03 23:23:59,5,17
2016-04-03 23:24:28,5,17
2016-04-03 23:25:56,5,17
2016-04-03 23:27:14,4,18
2016-04-03 23:29:00,4,18
2016-04-03 23:29:32,3,19
2016-04-03 23:36:11,2,20
2016-04-03 23:36:27,2,20
2016-04-03 23:46:30,1,21
2016-04-03 23:51:51,1,21
2016-04-03 23:59:06,1,21
2016-04-04 00:00:03,1,21
2016-04-04 00:10:07,0,22
2016-04-04 00:12:03,0,22
2016-04-04 00:21:44,1,21
2016-04-04 00:23:17,1,21
2016-04-04 00:23:38,1,21
2016-04-04 00:29:16,1,21
2016-04-04 00:30:15,0,22
2016-04-04 00:30:23,1,21
2016-04-04 00:38:07,1,21
2016-04-04 00:38:46,1,21
2016-04-04 00:48:49,0,22
2016-04-04 00:53:00,0,22
2016-04-04 01:03:03,0,22
2016-04-04 01:13:07,0,22
2016-04-04 01:13:38,0,22
2016-04-04 01:23:41,0,22
