moment,bikes,spaces
2016-04-01 16:34:28,5,12
2016-04-01 16:37:19,5,12
2016-04-01 16:37:22,6,11
2016-04-01 16:47:25,6,11
2016-04-01 16:48:33,7,10
2016-04-01 16:49:55,8,9
2016-04-01 16:59:58,8,9
2016-04-01 17:10:02,8,9
2016-04-01 17:20:47,8,9
2016-04-01 17:23:04,8,9
2016-04-01 17:23:46,8,9
2016-04-01 17:33:50,7,10
2016-04-01 17:43:54,7,10
2016-04-01 17:53:58,7,10
2016-04-01 18:04:02,7,10
2016-04-01 18:14:06,7,10
2016-04-01 18:24:09,7,10
2016-04-01 18:34:13,7,10
2016-04-01 18:44:17,7,10
2016-04-01 18:50:51,7,10
2016-04-01 18:52:56,7,10
2016-04-01 19:03:00,6,11
2016-04-01 19:13:04,6,11
2016-04-01 19:23:08,6,11
2016-04-01 19:33:13,6,11
2016-04-01 19:43:16,6,11
2016-04-01 19:53:20,6,11
2016-04-01 20:00:19,6,11
2016-04-01 20:01:07,6,11
2016-04-01 20:11:11,5,12
2016-04-01 20:21:15,5,12
2016-04-01 20:31:19,5,12
2016-04-01 20:41:23,5,12
2016-04-01 20:42:56,6,11
2016-04-01 20:52:59,6,11
2016-04-01 21:03:03,6,11
2016-04-01 21:13:07,6,11
2016-04-01 21:23:11,6,11
2016-04-01 21:33:15,6,11
2016-04-01 21:43:18,6,11
2016-04-01 21:53:22,6,11
2016-04-01 22:03:25,6,11
2016-04-01 22:13:29,6,11
2016-04-01 22:23:33,6,11
2016-04-01 22:33:37,6,11
2016-04-01 22:43:40,6,11
2016-04-01 22:53:44,6,11
2016-04-01 23:03:48,6,11
2016-04-01 23:05:53,6,11
2016-04-01 23:06:35,6,11
2016-04-01 23:16:39,5,12
2016-04-01 23:26:43,5,12
2016-04-01 23:36:47,5,12
2016-04-01 23:46:50,5,12
2016-04-01 23:56:54,5,12
2016-04-02 00:06:58,5,12
2016-04-02 00:17:02,5,12
2016-04-02 00:18:00,5,12
2016-04-02 00:19:08,5,12
2016-04-02 00:29:08,4,13
2016-04-02 00:39:11,3,14
2016-04-02 00:49:15,3,14
2016-04-02 00:59:19,3,14
2016-04-02 01:09:23,3,14
2016-04-02 01:19:26,3,14
2016-04-02 01:29:30,3,14
2016-04-02 01:39:33,3,14
2016-04-02 01:49:37,3,14
2016-04-02 01:59:41,3,14
2016-04-02 02:09:45,3,14
2016-04-02 02:19:49,3,14
2016-04-02 02:29:52,3,14
2016-04-02 02:39:56,3,14
2016-04-02 02:50:00,3,14
2016-04-02 03:00:04,3,14
2016-04-02 03:10:07,3,14
2016-04-02 03:20:11,3,14
2016-04-02 03:30:15,3,14
2016-04-02 03:40:18,3,14
2016-04-02 03:50:22,3,14
2016-04-02 04:00:26,3,14
2016-04-02 04:10:30,3,14
2016-04-02 04:15:16,3,14
2016-04-02 04:18:42,3,14
2016-04-02 04:28:46,3,14
2016-04-02 04:38:49,3,14
2016-04-02 04:48:53,3,14
2016-04-02 04:58:57,3,14
2016-04-02 05:09:01,3,14
2016-04-02 05:19:05,3,14
2016-04-02 05:29:08,3,14
2016-04-02 05:39:12,3,14
2016-04-02 05:49:16,3,14
2016-04-02 05:59:20,3,14
2016-04-02 06:09:24,3,14
2016-04-02 06:19:27,3,14
2016-04-02 06:29:32,3,14
2016-04-02 06:39:35,3,14
2016-04-02 06:49:39,3,14
2016-04-02 06:59:43,3,14
2016-04-02 07:09:47,3,14
2016-04-02 07:19:51,3,14
2016-04-02 07:29:54,3,14
2016-04-02 07:39:58,3,14
2016-04-02 07:50:02,3,14
2016-04-02 08:00:06,3,14
2016-04-02 08:10:09,3,14
2016-04-02 08:20:13,3,14
2016-04-02 08:30:17,3,14
2016-04-02 08:40:21,3,14
2016-04-02 08:50:25,3,14
2016-04-02 09:00:28,3,14
2016-04-02 09:10:32,3,14
2016-04-02 09:20:36,3,14
2016-04-02 09:30:40,3,14
2016-04-02 09:36:14,3,14
2016-04-02 09:46:18,2,15
2016-04-02 09:56:22,2,15
2016-04-02 10:06:26,2,15
2016-04-02 10:16:30,2,15
2016-04-02 10:26:34,2,15
2016-04-02 10:36:38,2,15
2016-04-02 10:46:42,2,15
2016-04-02 10:56:45,2,15
2016-04-02 11:06:49,2,15
2016-04-02 11:16:53,2,15
2016-04-02 11:26:57,2,15
2016-04-02 11:32:40,3,14
2016-04-02 11:42:44,3,14
2016-04-02 11:52:48,3,14
2016-04-02 12:02:51,3,14
2016-04-02 12:12:55,3,14
2016-04-02 12:23:00,3,14
2016-04-02 12:33:05,3,14
2016-04-02 12:43:09,3,14
2016-04-02 12:53:13,3,14
2016-04-02 13:03:18,3,14
2016-04-02 13:13:22,3,14
2016-04-02 13:23:29,3,14
2016-04-02 13:33:33,3,14
2016-04-02 13:39:19,3,14
2016-04-02 13:39:21,4,13
2016-04-02 13:49:25,4,13
2016-04-02 13:59:29,4,13
2016-04-02 14:09:33,4,13
2016-04-02 14:19:37,4,13
2016-04-02 14:29:42,4,13
2016-04-02 14:39:47,4,13
2016-04-02 14:49:52,4,13
2016-04-02 14:59:56,4,13
2016-04-02 15:10:01,4,13
2016-04-02 15:20:05,4,13
2016-04-02 15:30:10,4,13
2016-04-02 15:31:17,4,13
2016-04-02 15:41:21,3,14
2016-04-02 15:51:24,3,14
2016-04-02 16:01:28,3,14
2016-04-02 16:11:33,3,14
2016-04-02 16:21:36,3,14
2016-04-02 16:31:41,3,14
2016-04-02 16:41:44,3,14
2016-04-02 16:51:50,3,14
2016-04-02 17:01:54,3,14
2016-04-02 17:12:05,3,14
2016-04-02 17:12:37,3,14
2016-04-02 17:23:09,2,15
2016-04-02 17:33:13,2,15
2016-04-02 17:43:16,2,15
2016-04-02 17:53:20,2,15
2016-04-02 18:03:25,2,15
2016-04-02 18:13:29,2,15
2016-04-02 18:23:33,2,15
2016-04-02 18:33:38,2,15
2016-04-02 18:43:42,2,15
2016-04-02 18:53:45,2,15
2016-04-02 19:03:51,2,15
2016-04-02 19:13:55,2,15
2016-04-02 19:16:19,2,15
2016-04-02 19:16:21,3,14
2016-04-02 19:26:25,3,14
2016-04-02 19:33:52,4,13
2016-04-02 19:43:57,4,13
2016-04-02 19:54:02,4,13
2016-04-02 20:04:05,4,13
2016-04-02 20:05:47,4,13
2016-04-02 20:15:51,3,14
2016-04-02 20:25:59,3,14
2016-04-02 20:36:03,3,14
2016-04-02 20:46:08,3,14
2016-04-02 20:56:12,3,14
2016-04-02 21:06:18,3,14
2016-04-02 21:16:23,3,14
2016-04-02 21:26:28,3,14
2016-04-02 21:36:34,3,14
2016-04-02 21:46:39,3,14
2016-04-02 21:56:43,3,14
2016-04-02 22:06:47,3,14
2016-04-02 22:16:52,3,14
2016-04-02 22:26:56,3,14
2016-04-02 22:37:01,3,14
2016-04-02 22:47:05,3,14
2016-04-02 22:57:09,3,14
2016-04-02 23:07:13,3,14
2016-04-02 23:17:18,3,14
2016-04-02 23:27:21,3,14
2016-04-02 23:37:26,3,14
2016-04-02 23:47:29,3,14
2016-04-02 23:57:34,3,14
2016-04-03 00:07:38,3,14
2016-04-03 00:17:42,3,14
2016-04-03 00:27:46,3,14
2016-04-03 00:38:09,3,14
2016-04-03 00:39:07,3,14
2016-04-03 00:49:11,2,15
2016-04-03 00:59:16,2,15
2016-04-03 01:09:19,2,15
2016-04-03 01:19:23,2,15
2016-04-03 01:29:28,2,15
2016-04-03 01:38:49,3,14
2016-04-03 01:48:55,3,14
2016-04-03 01:58:59,3,14
2016-04-03 02:09:03,3,14
2016-04-03 02:19:07,3,14
2016-04-03 02:29:12,3,14
2016-04-03 02:39:16,3,14
2016-04-03 02:49:20,3,14
2016-04-03 02:59:24,3,14
2016-04-03 03:09:27,3,14
2016-04-03 03:19:26,5,12
2016-04-03 03:29:31,5,12
2016-04-03 03:35:57,6,11
2016-04-03 03:46:01,6,11
2016-04-03 03:56:06,6,11
2016-04-03 04:06:10,6,11
2016-04-03 04:15:17,6,11
2016-04-03 04:18:59,6,11
2016-04-03 04:29:03,6,11
2016-04-03 04:39:07,6,11
2016-04-03 04:49:10,6,11
2016-04-03 04:59:14,6,11
2016-04-03 05:09:18,6,11
2016-04-03 05:19:22,6,11
2016-04-03 05:29:26,6,11
2016-04-03 05:39:30,6,11
2016-04-03 05:49:33,6,11
2016-04-03 05:59:37,6,11
2016-04-03 06:09:41,6,11
2016-04-03 06:19:45,6,11
2016-04-03 06:29:48,6,11
2016-04-03 06:39:52,6,11
2016-04-03 06:41:35,9,8
2016-04-03 06:51:39,9,8
2016-04-03 07:01:43,9,8
2016-04-03 07:11:47,9,8
2016-04-03 07:21:52,9,8
2016-04-03 07:23:29,10,7
2016-04-03 07:33:32,10,7
2016-04-03 07:43:37,10,7
2016-04-03 07:53:40,10,7
2016-04-03 08:03:45,10,7
2016-04-03 08:13:49,10,7
2016-04-03 08:23:52,10,7
2016-04-03 08:33:56,10,7
2016-04-03 08:44:00,10,7
2016-04-03 08:54:03,10,7
2016-04-03 09:04:07,10,7
2016-04-03 09:10:25,11,6
2016-04-03 09:20:29,11,6
2016-04-03 09:30:32,11,6
2016-04-03 09:40:38,11,6
2016-04-03 09:42:50,12,5
2016-04-03 09:44:19,12,5
2016-04-03 09:44:21,13,4
2016-04-03 09:54:24,13,4
2016-04-03 10:04:28,13,4
2016-04-03 10:14:32,13,4
2016-04-03 10:15:55,15,2
2016-04-03 10:25:58,15,2
2016-04-03 10:36:02,15,2
2016-04-03 10:46:06,15,2
2016-04-03 10:47:50,15,2
2016-04-03 10:48:21,15,2
2016-04-03 10:56:08,14,3
2016-04-03 10:57:18,12,5
2016-04-03 10:58:14,13,4
2016-04-03 11:08:18,12,5
2016-04-03 11:18:22,12,5
2016-04-03 11:28:26,12,5
2016-04-03 11:38:30,12,5
2016-04-03 11:48:34,12,5
2016-04-03 11:58:37,12,5
2016-04-03 12:08:41,12,5
2016-04-03 12:18:44,12,5
2016-04-03 12:28:48,12,5
2016-04-03 12:38:53,12,5
2016-04-03 12:48:59,12,5
2016-04-03 12:59:03,12,5
2016-04-03 13:09:07,12,5
2016-04-03 13:19:11,12,5
2016-04-03 13:29:15,12,5
2016-04-03 13:39:19,12,5
2016-04-03 13:48:16,12,5
2016-04-03 13:58:20,12,5
2016-04-03 14:08:24,12,5
2016-04-03 14:18:29,12,5
2016-04-03 14:22:01,13,4
2016-04-03 14:32:06,13,4
2016-04-03 14:36:10,13,4
2016-04-03 14:46:13,12,5
2016-04-03 14:56:20,12,5
2016-04-03 15:01:11,12,5
2016-04-03 15:03:00,12,5
2016-04-03 15:03:41,12,5
2016-04-03 15:08:14,12,5
2016-04-03 15:18:18,12,5
2016-04-03 15:28:25,12,5
2016-04-03 15:38:30,12,5
2016-04-03 15:47:52,12,5
2016-04-03 15:57:57,11,6
2016-04-03 16:08:02,11,6
2016-04-03 16:18:05,11,6
2016-04-03 16:28:09,11,6
2016-04-03 16:38:13,11,6
2016-04-03 16:48:18,11,6
2016-04-03 16:56:36,11,6
2016-04-03 16:57:25,11,6
2016-04-03 17:07:29,10,7
2016-04-03 17:18:07,11,6
2016-04-03 17:25:37,12,5
2016-04-03 17:35:41,12,5
2016-04-03 17:45:46,12,5
2016-04-03 17:55:51,12,5
2016-04-03 18:05:55,12,5
2016-04-03 18:16:00,12,5
2016-04-03 18:26:04,12,5
2016-04-03 18:36:09,12,5
2016-04-03 18:46:14,12,5
2016-04-03 18:56:19,12,5
2016-04-03 19:03:51,13,4
2016-04-03 19:06:48,13,4
2016-04-03 19:07:58,13,4
2016-04-03 19:18:02,12,5
2016-04-03 19:28:07,12,5
2016-04-03 19:38:11,12,5
2016-04-03 19:48:14,12,5
2016-04-03 19:58:19,12,5
2016-04-03 20:08:23,12,5
2016-04-03 20:18:26,12,5
2016-04-03 20:28:31,12,5
2016-04-03 20:38:36,12,5
2016-04-03 20:48:40,12,5
2016-04-03 20:58:45,12,5
2016-04-03 21:08:51,12,5
2016-04-03 21:18:55,12,5
2016-04-03 21:29:00,12,5
2016-04-03 21:39:05,12,5
2016-04-03 21:49:09,12,5
2016-04-03 21:59:13,12,5
2016-04-03 22:09:17,12,5
2016-04-03 22:19:21,12,5
2016-04-03 22:29:26,12,5
2016-04-03 22:39:30,12,5
2016-04-03 22:49:34,12,5
2016-04-03 22:59:38,12,5
2016-04-03 23:09:43,12,5
2016-04-03 23:19:47,12,5
2016-04-03 23:29:51,12,5
2016-04-03 23:39:54,12,5
2016-04-03 23:49:58,12,5
2016-04-04 00:00:02,12,5
2016-04-04 00:10:06,12,5
2016-04-04 00:20:10,12,5
2016-04-04 00:30:13,12,5
2016-04-04 00:40:17,12,5
2016-04-04 00:50:21,12,5
2016-04-04 01:00:25,12,5
2016-04-04 01:10:28,12,5
2016-04-04 01:20:32,12,5
2016-04-04 01:30:37,12,5
2016-04-04 01:40:40,12,5
2016-04-04 01:50:44,12,5
2016-04-04 02:00:48,12,5
2016-04-04 02:10:52,12,5
2016-04-04 02:20:57,12,5
2016-04-04 02:31:00,12,5
2016-04-04 02:41:04,12,5
2016-04-04 02:51:07,12,5
2016-04-04 03:01:11,12,5
2016-04-04 03:11:15,12,5
2016-04-04 03:21:19,12,5
2016-04-04 03:31:22,12,5
2016-04-04 03:41:26,12,5
2016-04-04 03:51:30,12,5
2016-04-04 04:01:34,12,5
2016-04-04 04:11:37,12,5
2016-04-04 04:15:24,12,5
2016-04-04 04:18:56,12,5
2016-04-04 04:29:00,12,5
2016-04-04 04:39:04,12,5
2016-04-04 04:49:08,12,5
2016-04-04 04:59:12,12,5
2016-04-04 05:09:15,12,5
2016-04-04 05:19:19,12,5
2016-04-04 05:29:23,12,5
2016-04-04 05:39:26,12,5
2016-04-04 05:49:30,12,5
2016-04-04 05:59:34,12,5
2016-04-04 06:06:25,12,5
2016-04-04 06:16:29,12,5
2016-04-04 06:26:33,12,5
2016-04-04 06:36:37,12,5
2016-04-04 06:46:41,12,5
2016-04-04 06:56:44,12,5
2016-04-04 07:06:48,12,5
2016-04-04 07:16:52,12,5
2016-04-04 07:26:56,12,5
2016-04-04 07:29:50,12,5
2016-04-04 07:30:28,12,5
2016-04-04 07:40:32,11,6
2016-04-04 07:50:35,11,6
2016-04-04 08:00:39,11,6
2016-04-04 08:10:44,11,6
2016-04-04 08:20:48,11,6
2016-04-04 08:22:08,11,6
2016-04-04 08:22:42,11,6
2016-04-04 08:32:46,10,7
2016-04-04 08:34:47,10,7
2016-04-04 08:44:51,9,8
2016-04-04 08:54:54,9,8
2016-04-04 09:04:58,9,8
2016-04-04 09:15:02,9,8
2016-04-04 09:25:06,9,8
2016-04-04 09:35:10,9,8
2016-04-04 09:45:14,9,8
2016-04-04 09:55:18,9,8
2016-04-04 10:05:22,9,8
2016-04-04 10:15:27,9,8
2016-04-04 10:25:34,9,8
2016-04-04 10:35:39,9,8
2016-04-04 10:45:45,9,8
2016-04-04 10:55:49,9,8
2016-04-04 11:05:52,9,8
2016-04-04 11:15:57,9,8
2016-04-04 11:26:02,9,8
2016-04-04 11:36:06,9,8
2016-04-04 11:46:11,9,8
2016-04-04 11:56:16,9,8
2016-04-04 11:57:12,10,7
2016-04-04 12:07:16,10,7
2016-04-04 12:17:21,10,7
2016-04-04 12:27:25,10,7
2016-04-04 12:37:29,10,7
2016-04-04 12:47:33,10,7
2016-04-04 12:57:38,10,7
2016-04-04 13:07:44,10,7
2016-04-04 13:17:48,10,7
2016-04-04 13:27:53,10,7
2016-04-04 13:37:59,10,7
2016-04-04 13:48:04,10,7
2016-04-04 13:58:08,10,7
2016-04-04 14:08:12,10,7
2016-04-04 14:18:17,10,7
2016-04-04 14:28:22,10,7
2016-04-04 14:38:27,10,7
2016-04-04 14:48:32,10,7
2016-04-04 14:58:37,10,7
2016-04-04 15:08:40,10,7
2016-04-04 15:18:46,10,7
2016-04-04 15:28:50,10,7
2016-04-04 15:38:54,10,7
2016-04-04 15:48:58,10,7
2016-04-04 15:57:32,11,6
2016-04-04 16:07:34,12,5
2016-04-04 16:17:36,12,5
2016-04-04 16:27:40,12,5
2016-04-04 16:37:43,12,5
2016-04-04 16:47:47,12,5
2016-04-04 16:57:52,12,5
2016-04-04 17:07:55,12,5
2016-04-04 17:18:00,12,5
2016-04-04 17:28:04,12,5
2016-04-04 17:32:43,13,4
2016-04-04 17:42:47,13,4
2016-04-04 17:52:51,13,4
2016-04-04 18:02:55,13,4
2016-04-04 18:13:00,13,4
2016-04-04 18:23:03,13,4
2016-04-04 18:33:08,13,4
2016-04-04 18:43:12,13,4
2016-04-04 18:45:57,13,4
2016-04-04 18:46:35,12,5
2016-04-04 18:56:38,12,5
2016-04-04 19:02:57,13,4
2016-04-04 19:13:01,13,4
2016-04-04 19:23:04,13,4
2016-04-04 19:33:08,13,4
2016-04-04 19:43:12,13,4
2016-04-04 19:53:16,13,4
2016-04-04 20:03:19,13,4
2016-04-04 20:13:23,13,4
2016-04-04 20:23:27,13,4
2016-04-04 20:33:30,13,4
2016-04-04 20:43:34,13,4
2016-04-04 20:53:38,13,4
2016-04-04 21:03:42,13,4
2016-04-04 21:09:15,14,3
2016-04-04 21:19:19,14,3
2016-04-04 21:29:23,14,3
2016-04-04 21:39:27,14,3
2016-04-04 21:49:30,14,3
2016-04-04 21:56:56,14,3
2016-04-04 21:57:30,13,4
2016-04-04 22:07:34,13,4
2016-04-04 22:17:37,13,4
2016-04-04 22:27:41,13,4
2016-04-04 22:37:45,13,4
2016-04-04 22:47:49,13,4
2016-04-04 22:57:52,13,4
2016-04-04 23:07:56,13,4
2016-04-04 23:18:00,13,4
2016-04-04 23:28:05,13,4
2016-04-04 23:38:09,13,4
2016-04-04 23:48:12,13,4
2016-04-04 23:58:16,13,4
2016-04-05 00:08:20,13,4
2016-04-05 00:18:24,13,4
2016-04-05 00:28:28,13,4
2016-04-05 00:38:31,13,4
2016-04-05 00:48:35,13,4
2016-04-05 00:58:39,13,4
2016-04-05 01:08:43,13,4
2016-04-05 01:18:46,13,4
2016-04-05 01:28:49,13,4
2016-04-05 01:38:53,13,4
2016-04-05 01:48:57,13,4
2016-04-05 01:59:01,13,4
2016-04-05 02:09:05,13,4
2016-04-05 02:19:08,13,4
2016-04-05 02:29:13,13,4
2016-04-05 02:39:17,13,4
2016-04-05 02:49:21,13,4
2016-04-05 02:59:25,13,4
2016-04-05 03:09:29,13,4
2016-04-05 03:19:33,13,4
2016-04-05 03:29:37,13,4
2016-04-05 03:39:41,13,4
2016-04-05 03:49:44,13,4
2016-04-05 03:59:49,13,4
2016-04-05 04:09:52,13,4
2016-04-05 04:16:15,13,4
2016-04-05 04:19:05,13,4
2016-04-05 04:29:09,13,4
2016-04-05 04:39:12,13,4
2016-04-05 04:49:16,13,4
2016-04-05 04:59:21,13,4
2016-04-05 05:09:24,13,4
2016-04-05 05:19:28,13,4
2016-04-05 05:29:32,13,4
2016-04-05 05:39:36,13,4
2016-04-05 05:49:39,13,4
2016-04-05 05:59:43,13,4
2016-04-05 06:09:47,13,4
2016-04-05 06:19:50,13,4
2016-04-05 06:29:54,13,4
2016-04-05 06:39:58,13,4
2016-04-05 06:50:02,13,4
2016-04-05 07:00:06,13,4
2016-04-05 07:10:10,13,4
2016-04-05 07:20:16,13,4
2016-04-05 07:29:30,13,4
2016-04-05 07:40:08,13,4
2016-04-05 07:50:12,13,4
2016-04-05 08:00:17,13,4
2016-04-05 08:10:20,13,4
2016-04-05 08:20:24,13,4
2016-04-05 08:29:07,13,4
2016-04-05 08:29:28,13,4
2016-04-05 08:39:32,12,5
2016-04-05 08:49:37,12,5
2016-04-05 08:59:40,12,5
2016-04-05 09:09:44,12,5
2016-04-05 09:19:48,12,5
2016-04-05 09:29:52,12,5
2016-04-05 09:39:55,12,5
2016-04-05 09:48:43,12,5
2016-04-05 09:49:30,12,5
2016-04-05 09:59:34,11,6
2016-04-05 10:02:08,12,5
2016-04-05 10:12:12,12,5
2016-04-05 10:22:16,12,5
2016-04-05 10:32:19,12,5
2016-04-05 10:41:51,12,5
2016-04-05 10:51:56,12,5
2016-04-05 10:59:27,12,5
2016-04-05 11:09:30,12,5
2016-04-05 11:19:34,12,5
2016-04-05 11:29:38,12,5
2016-04-05 11:39:42,12,5
2016-04-05 11:49:46,12,5
2016-04-05 11:59:50,12,5
2016-04-05 12:09:54,12,5
2016-04-05 12:19:58,12,5
2016-04-05 12:30:02,12,5
2016-04-05 12:40:06,12,5
2016-04-05 12:50:10,12,5
2016-04-05 13:00:15,12,5
2016-04-05 13:10:21,12,5
2016-04-05 13:20:25,12,5
2016-04-05 13:30:28,12,5
2016-04-05 13:40:33,12,5
2016-04-05 13:50:38,12,5
2016-04-05 14:00:42,12,5
2016-04-05 14:10:46,12,5
2016-04-05 14:20:50,12,5
2016-04-05 14:30:56,12,5
2016-04-05 14:40:59,12,5
2016-04-05 14:51:03,12,5
2016-04-05 15:01:07,12,5
2016-04-05 15:11:11,12,5
2016-04-05 15:21:16,12,5
2016-04-05 15:31:21,12,5
2016-04-05 15:41:24,12,5
2016-04-05 15:51:28,12,5
2016-04-05 16:01:33,12,5
2016-04-05 16:11:36,12,5
2016-04-05 16:21:40,12,5
2016-04-05 16:24:44,13,4
2016-04-05 16:34:49,13,4
2016-04-05 16:40:40,14,3
2016-04-05 16:50:44,14,3
2016-04-05 17:00:48,14,3
2016-04-05 17:01:28,15,2
2016-04-05 17:11:32,15,2
2016-04-05 17:21:35,15,2
2016-04-05 17:31:39,15,2
2016-04-05 17:41:43,15,2
2016-04-05 17:51:47,15,2
2016-04-05 18:01:50,15,2
2016-04-05 18:11:55,15,2
2016-04-05 18:21:59,15,2
2016-04-05 18:32:03,15,2
2016-04-05 18:42:07,15,2
2016-04-05 18:52:12,15,2
2016-04-05 19:02:16,15,2
2016-04-05 19:12:21,15,2
2016-04-05 19:22:24,15,2
2016-04-05 19:32:29,15,2
2016-04-05 19:42:32,15,2
2016-04-05 19:52:37,15,2
2016-04-05 19:53:48,15,2
2016-04-05 19:55:50,15,2
2016-04-05 20:05:54,14,3
2016-04-05 20:15:59,14,3
2016-04-05 20:25:28,15,2
2016-04-05 20:35:33,15,2
2016-04-05 20:45:38,15,2
2016-04-05 20:55:43,15,2
2016-04-05 21:05:47,15,2
2016-04-05 21:15:50,15,2
2016-04-05 21:25:55,15,2
2016-04-05 21:35:58,15,2
2016-04-05 21:46:02,15,2
2016-04-05 21:56:06,15,2
2016-04-05 22:06:10,15,2
2016-04-05 22:16:13,15,2
2016-04-05 22:26:17,15,2
2016-04-05 22:36:22,15,2
2016-04-05 22:46:26,15,2
2016-04-05 22:56:30,15,2
2016-04-05 23:06:34,15,2
2016-04-05 23:16:38,15,2
2016-04-05 23:20:12,15,2
2016-04-05 23:30:16,14,3
2016-04-05 23:40:21,14,3
2016-04-05 23:50:26,14,3
2016-04-06 00:00:31,14,3
2016-04-06 00:10:35,14,3
2016-04-06 00:20:39,14,3
2016-04-06 00:30:44,14,3
2016-04-06 00:40:48,14,3
2016-04-06 00:50:52,14,3
2016-04-06 01:00:57,14,3
2016-04-06 01:11:00,14,3
2016-04-06 01:21:04,14,3
2016-04-06 01:31:09,14,3
2016-04-06 01:41:12,14,3
2016-04-06 01:51:17,14,3
2016-04-06 02:01:21,14,3
2016-04-06 02:11:25,14,3
2016-04-06 02:21:30,14,3
2016-04-06 02:31:34,14,3
2016-04-06 02:41:39,14,3
2016-04-06 02:51:43,14,3
2016-04-06 03:01:47,14,3
2016-04-06 03:11:51,14,3
2016-04-06 03:21:55,14,3
2016-04-06 03:32:00,14,3
2016-04-06 03:42:03,14,3
2016-04-06 03:52:08,14,3
2016-04-06 04:02:12,14,3
2016-04-06 04:12:15,14,3
2016-04-06 04:16:15,14,3
2016-04-06 04:19:09,14,3
2016-04-06 04:29:13,14,3
2016-04-06 04:39:18,14,3
2016-04-06 04:49:22,14,3
