moment,bikes,spaces
2016-04-01 10:30:41,6,12
2016-04-01 10:40:45,6,12
2016-04-01 10:50:47,6,12
2016-04-01 11:00:51,6,12
2016-04-01 11:10:55,6,12
2016-04-01 11:20:59,6,12
2016-04-01 11:31:02,6,12
2016-04-01 11:41:06,6,12
2016-04-01 11:51:10,6,12
2016-04-01 12:01:14,6,12
2016-04-01 12:11:17,6,12
2016-04-01 12:21:21,6,12
2016-04-01 12:26:58,8,10
2016-04-01 12:37:02,8,10
2016-04-01 12:47:06,8,10
2016-04-01 12:57:10,8,10
2016-04-01 13:07:13,8,10
2016-04-01 13:11:08,8,10
2016-04-01 13:11:43,7,11
2016-04-01 13:21:47,7,11
2016-04-01 13:31:51,7,11
2016-04-01 13:41:54,7,11
2016-04-01 13:51:58,7,11
2016-04-01 14:02:02,7,11
2016-04-01 14:12:06,7,11
2016-04-01 14:22:10,7,11
2016-04-01 14:32:13,7,11
2016-04-01 14:42:17,7,11
2016-04-01 14:52:21,7,11
2016-04-01 15:02:25,7,11
2016-04-01 15:08:41,8,10
2016-04-01 15:18:45,8,10
2016-04-01 15:23:15,7,11
2016-04-01 15:33:18,7,11
2016-04-01 15:43:22,7,11
2016-04-01 15:53:26,7,11
2016-04-01 16:03:31,7,11
2016-04-01 16:13:35,7,11
2016-04-01 16:23:16,6,12
2016-04-01 16:28:15,6,12
2016-04-01 16:28:46,7,11
2016-04-01 16:38:50,7,11
2016-04-01 16:48:55,7,11
2016-04-01 16:58:59,7,11
2016-04-01 17:09:02,7,11
2016-04-01 17:19:06,7,11
2016-04-01 17:29:10,7,11
2016-04-01 17:39:14,7,11
2016-04-01 17:49:17,7,11
2016-04-01 17:59:21,7,11
2016-04-01 18:09:25,7,11
2016-04-01 18:19:29,7,11
2016-04-01 18:29:33,7,11
2016-04-01 18:37:46,7,11
2016-04-01 18:39:04,7,11
2016-04-01 18:39:38,6,12
2016-04-01 18:49:41,6,12
2016-04-01 18:58:09,7,11
2016-04-01 19:08:12,7,11
2016-04-01 19:18:16,7,11
2016-04-01 19:28:20,7,11
2016-04-01 19:38:24,7,11
2016-04-01 19:48:28,7,11
2016-04-01 19:58:31,7,11
2016-04-01 20:08:36,7,11
2016-04-01 20:18:40,7,11
2016-04-01 20:28:44,7,11
2016-04-01 20:32:10,7,11
2016-04-01 20:32:42,7,11
2016-04-01 20:42:46,7,11
2016-04-01 20:52:49,7,11
2016-04-01 20:53:58,6,12
2016-04-01 21:04:02,6,12
2016-04-01 21:14:06,6,12
2016-04-01 21:24:10,6,12
2016-04-01 21:34:14,6,12
2016-04-01 21:44:18,6,12
2016-04-01 21:45:07,6,12
2016-04-01 21:45:49,5,13
2016-04-01 21:55:53,5,13
2016-04-01 22:05:57,5,13
2016-04-01 22:16:01,5,13
2016-04-01 22:26:06,5,13
2016-04-01 22:36:09,5,13
2016-04-01 22:46:13,5,13
2016-04-01 22:56:17,5,13
2016-04-01 23:06:21,5,13
2016-04-01 23:16:25,5,13
2016-04-01 23:26:29,5,13
2016-04-01 23:36:33,5,13
2016-04-01 23:46:36,5,13
2016-04-01 23:56:40,5,13
2016-04-02 00:06:45,5,13
2016-04-02 00:16:49,5,13
2016-04-02 00:26:53,5,13
2016-04-02 00:36:56,5,13
2016-04-02 00:47:00,5,13
2016-04-02 00:57:04,5,13
2016-04-02 01:07:08,5,13
2016-04-02 01:17:12,5,13
2016-04-02 01:27:15,5,13
2016-04-02 01:37:19,5,13
2016-04-02 01:47:23,5,13
2016-04-02 01:57:27,5,13
2016-04-02 02:07:31,5,13
2016-04-02 02:17:34,5,13
2016-04-02 02:27:38,5,13
2016-04-02 02:37:42,5,13
2016-04-02 02:47:46,5,13
2016-04-02 02:57:50,5,13
2016-04-02 03:07:54,5,13
2016-04-02 03:17:57,5,13
2016-04-02 03:28:01,5,13
2016-04-02 03:38:05,5,13
2016-04-02 03:48:09,5,13
2016-04-02 03:58:13,5,13
2016-04-02 04:08:16,5,13
2016-04-02 04:12:16,5,13
2016-04-02 04:15:32,5,13
2016-04-02 04:25:36,5,13
2016-04-02 04:35:39,5,13
2016-04-02 04:45:43,5,13
2016-04-02 04:55:47,5,13
2016-04-02 05:05:50,5,13
2016-04-02 05:15:54,5,13
2016-04-02 05:25:58,5,13
2016-04-02 05:36:02,5,13
2016-04-02 05:46:05,5,13
2016-04-02 05:56:09,5,13
2016-04-02 06:06:13,5,13
2016-04-02 06:16:16,5,13
2016-04-02 06:26:21,5,13
2016-04-02 06:36:25,5,13
2016-04-02 06:46:29,5,13
2016-04-02 06:56:32,5,13
2016-04-02 07:06:36,5,13
2016-04-02 07:16:39,5,13
2016-04-02 07:26:44,5,13
2016-04-02 07:36:47,5,13
2016-04-02 07:46:51,5,13
2016-04-02 07:56:55,5,13
2016-04-02 08:06:59,5,13
2016-04-02 08:17:04,5,13
2016-04-02 08:27:07,5,13
2016-04-02 08:37:11,5,13
2016-04-02 08:47:15,5,13
2016-04-02 08:57:19,5,13
2016-04-02 09:07:22,5,13
2016-04-02 09:17:26,5,13
2016-04-02 09:27:30,5,13
2016-04-02 09:37:34,5,13
2016-04-02 09:47:39,5,13
2016-04-02 09:57:42,5,13
2016-04-02 10:07:46,5,13
2016-04-02 10:17:49,5,13
2016-04-02 10:27:54,5,13
2016-04-02 10:37:57,5,13
2016-04-02 10:48:01,5,13
2016-04-02 10:58:05,5,13
2016-04-02 11:08:09,5,13
2016-04-02 11:18:12,5,13
2016-04-02 11:28:16,5,13
2016-04-02 11:38:20,5,13
2016-04-02 11:47:00,6,12
2016-04-02 11:57:04,6,12
2016-04-02 12:07:07,6,12
2016-04-02 12:17:11,6,12
2016-04-02 12:27:15,6,12
2016-04-02 12:37:19,6,12
2016-04-02 12:47:23,6,12
2016-04-02 12:49:14,5,13
2016-04-02 12:59:18,5,13
2016-04-02 13:09:23,5,13
2016-04-02 13:19:26,5,13
2016-04-02 13:29:31,5,13
2016-04-02 13:39:35,5,13
2016-04-02 13:49:39,5,13
2016-04-02 13:59:42,5,13
2016-04-02 14:09:46,5,13
2016-04-02 14:19:49,5,13
2016-04-02 14:29:54,5,13
2016-04-02 14:39:57,5,13
2016-04-02 14:50:01,5,13
2016-04-02 15:00:05,5,13
2016-04-02 15:10:09,5,13
2016-04-02 15:20:13,5,13
2016-04-02 15:30:16,5,13
2016-04-02 15:40:20,5,13
2016-04-02 15:50:24,5,13
2016-04-02 16:00:28,5,13
2016-04-02 16:10:31,5,13
2016-04-02 16:20:35,5,13
2016-04-02 16:30:39,5,13
2016-04-02 16:40:44,5,13
2016-04-02 16:50:47,5,13
2016-04-02 17:00:51,5,13
2016-04-02 17:10:55,5,13
2016-04-02 17:20:58,5,13
2016-04-02 17:26:09,5,13
2016-04-02 17:26:41,4,14
2016-04-02 17:36:45,4,14
2016-04-02 17:46:48,4,14
2016-04-02 17:56:52,4,14
2016-04-02 18:06:56,4,14
2016-04-02 18:17:00,4,14
2016-04-02 18:27:03,4,14
2016-04-02 18:37:07,4,14
2016-04-02 18:47:11,4,14
2016-04-02 18:57:14,4,14
2016-04-02 19:07:19,4,14
2016-04-02 19:17:22,4,14
2016-04-02 19:27:26,4,14
2016-04-02 19:37:30,4,14
2016-04-02 19:47:34,4,14
2016-04-02 19:57:38,4,14
2016-04-02 20:07:43,4,14
2016-04-02 20:17:47,4,14
2016-04-02 20:27:51,4,14
2016-04-02 20:37:54,4,14
2016-04-02 20:47:58,4,14
2016-04-02 20:58:02,4,14
2016-04-02 21:08:06,4,14
2016-04-02 21:18:09,4,14
2016-04-02 21:28:13,4,14
2016-04-02 21:38:17,4,14
2016-04-02 21:48:21,4,14
2016-04-02 21:58:25,4,14
2016-04-02 22:08:28,4,14
2016-04-02 22:18:32,4,14
2016-04-02 22:28:36,4,14
2016-04-02 22:38:40,4,14
2016-04-02 22:48:43,4,14
2016-04-02 22:58:47,4,14
2016-04-02 23:08:51,4,14
2016-04-02 23:18:54,4,14
2016-04-02 23:28:58,4,14
2016-04-02 23:39:02,4,14
2016-04-02 23:49:06,4,14
2016-04-02 23:59:10,4,14
2016-04-03 00:09:15,4,14
2016-04-03 00:19:19,4,14
2016-04-03 00:29:23,4,14
2016-04-03 00:39:26,4,14
2016-04-03 00:49:31,4,14
2016-04-03 00:59:35,4,14
2016-04-03 01:07:49,5,13
2016-04-03 01:17:53,5,13
2016-04-03 01:27:57,5,13
2016-04-03 01:38:01,5,13
2016-04-03 01:48:04,5,13
2016-04-03 01:58:08,5,13
2016-04-03 02:08:12,5,13
2016-04-03 02:18:16,5,13
2016-04-03 02:28:19,5,13
2016-04-03 02:38:23,5,13
2016-04-03 02:48:27,5,13
2016-04-03 02:58:31,5,13
2016-04-03 03:08:35,5,13
2016-04-03 03:18:39,5,13
2016-04-03 03:28:43,5,13
2016-04-03 03:38:47,5,13
2016-04-03 03:48:50,5,13
2016-04-03 03:58:54,5,13
2016-04-03 04:08:58,5,13
2016-04-03 04:12:14,5,13
2016-04-03 04:15:19,5,13
2016-04-03 04:15:22,5,13
2016-04-03 04:25:26,5,13
2016-04-03 04:35:30,5,13
2016-04-03 04:45:34,5,13
2016-04-03 04:55:38,5,13
2016-04-03 05:05:42,5,13
2016-04-03 05:15:45,5,13
2016-04-03 05:25:49,5,13
2016-04-03 05:35:53,5,13
2016-04-03 05:45:57,5,13
2016-04-03 05:56:00,5,13
2016-04-03 06:06:04,5,13
2016-04-03 06:16:08,5,13
2016-04-03 06:26:12,5,13
2016-04-03 06:36:16,5,13
2016-04-03 06:46:20,5,13
2016-04-03 06:56:24,5,13
2016-04-03 07:06:27,5,13
2016-04-03 07:16:31,5,13
2016-04-03 07:26:35,5,13
2016-04-03 07:36:39,5,13
2016-04-03 07:46:43,5,13
2016-04-03 07:56:46,5,13
2016-04-03 08:06:50,5,13
2016-04-03 08:16:54,5,13
2016-04-03 08:26:57,5,13
2016-04-03 08:37:01,5,13
2016-04-03 08:47:05,5,13
2016-04-03 08:57:09,5,13
2016-04-03 09:07:12,5,13
2016-04-03 09:17:16,5,13
2016-04-03 09:27:20,5,13
2016-04-03 09:37:24,5,13
2016-04-03 09:47:28,5,13
2016-04-03 09:57:31,5,13
2016-04-03 10:07:36,5,13
2016-04-03 10:17:40,5,13
2016-04-03 10:27:43,5,13
2016-04-03 10:37:47,5,13
2016-04-03 10:47:51,5,13
2016-04-03 10:57:55,5,13
2016-04-03 11:07:59,5,13
2016-04-03 11:18:02,5,13
2016-04-03 11:28:06,5,13
2016-04-03 11:38:09,5,13
2016-04-03 11:48:14,5,13
2016-04-03 11:58:18,5,13
2016-04-03 12:08:24,5,13
2016-04-03 12:18:29,5,13
2016-04-03 12:22:31,6,12
2016-04-03 12:32:35,6,12
2016-04-03 12:42:39,6,12
2016-04-03 12:52:43,6,12
2016-04-03 13:02:47,6,12
2016-04-03 13:12:51,6,12
2016-04-03 13:22:55,6,12
2016-04-03 13:32:59,6,12
2016-04-03 13:43:03,6,12
2016-04-03 13:53:07,6,12
2016-04-03 14:03:10,6,12
2016-04-03 14:13:14,6,12
2016-04-03 14:23:18,6,12
2016-04-03 14:33:22,6,12
2016-04-03 14:43:25,6,12
2016-04-03 14:53:29,6,12
2016-04-03 15:03:34,6,12
2016-04-03 15:13:38,6,12
2016-04-03 15:23:41,6,12
2016-04-03 15:33:45,6,12
2016-04-03 15:43:50,6,12
2016-04-03 15:53:54,6,12
2016-04-03 16:03:58,6,12
2016-04-03 16:14:02,6,12
2016-04-03 16:24:05,6,12
2016-04-03 16:34:09,6,12
2016-04-03 16:44:13,6,12
2016-04-03 16:54:17,6,12
2016-04-03 17:04:21,6,12
2016-04-03 17:14:25,6,12
2016-04-03 17:24:29,6,12
2016-04-03 17:34:33,6,12
2016-04-03 17:44:36,6,12
2016-04-03 17:54:40,6,12
2016-04-03 18:04:43,6,12
2016-04-03 18:14:48,6,12
2016-04-03 18:24:52,6,12
2016-04-03 18:34:56,6,12
2016-04-03 18:45:00,6,12
2016-04-03 18:55:04,6,12
2016-04-03 19:05:07,6,12
2016-04-03 19:15:11,6,12
2016-04-03 19:25:15,6,12
2016-04-03 19:35:19,6,12
2016-04-03 19:45:23,6,12
2016-04-03 19:55:26,6,12
2016-04-03 20:05:30,6,12
2016-04-03 20:15:34,6,12
2016-04-03 20:25:38,6,12
2016-04-03 20:35:42,6,12
2016-04-03 20:45:46,6,12
2016-04-03 20:55:50,6,12
2016-04-03 21:05:54,6,12
2016-04-03 21:15:57,6,12
2016-04-03 21:26:01,6,12
2016-04-03 21:36:05,6,12
2016-04-03 21:46:09,6,12
2016-04-03 21:56:12,6,12
2016-04-03 22:06:16,6,12
2016-04-03 22:16:19,6,12
2016-04-03 22:26:24,6,12
2016-04-03 22:36:27,6,12
2016-04-03 22:46:31,6,12
2016-04-03 22:56:35,6,12
2016-04-03 23:06:39,6,12
2016-04-03 23:14:53,6,12
2016-04-03 23:15:27,5,13
2016-04-03 23:25:31,5,13
2016-04-03 23:35:35,5,13
2016-04-03 23:45:39,5,13
2016-04-03 23:55:42,5,13
2016-04-04 00:05:47,5,13
2016-04-04 00:15:50,5,13
2016-04-04 00:18:52,5,13
2016-04-04 00:20:09,4,14
2016-04-04 00:30:13,4,14
2016-04-04 00:40:17,4,14
2016-04-04 00:50:21,4,14
2016-04-04 01:00:25,4,14
2016-04-04 01:10:28,4,14
2016-04-04 01:20:32,4,14
2016-04-04 01:30:36,4,14
2016-04-04 01:40:40,4,14
2016-04-04 01:50:43,4,14
2016-04-04 02:00:47,4,14
2016-04-04 02:10:51,4,14
2016-04-04 02:20:55,4,14
2016-04-04 02:30:58,4,14
2016-04-04 02:41:02,4,14
2016-04-04 02:51:06,4,14
2016-04-04 03:01:10,4,14
2016-04-04 03:11:13,4,14
2016-04-04 03:21:17,4,14
2016-04-04 03:31:22,4,14
2016-04-04 03:41:26,4,14
2016-04-04 03:51:29,4,14
2016-04-04 04:01:33,4,14
2016-04-04 04:11:22,4,14
2016-04-04 04:15:44,4,14
2016-04-04 04:25:48,4,14
2016-04-04 04:35:52,4,14
2016-04-04 04:45:55,4,14
2016-04-04 04:55:59,4,14
2016-04-04 05:06:03,4,14
2016-04-04 05:16:07,4,14
2016-04-04 05:26:11,4,14
2016-04-04 05:36:14,4,14
2016-04-04 05:46:18,4,14
2016-04-04 05:56:22,4,14
2016-04-04 06:06:26,4,14
2016-04-04 06:16:29,4,14
2016-04-04 06:26:33,4,14
2016-04-04 06:36:37,4,14
2016-04-04 06:46:41,4,14
2016-04-04 06:56:44,4,14
2016-04-04 07:06:48,4,14
2016-04-04 07:16:51,4,14
2016-04-04 07:26:55,4,14
2016-04-04 07:36:59,4,14
2016-04-04 07:47:03,4,14
2016-04-04 07:57:07,4,14
2016-04-04 08:07:10,4,14
2016-04-04 08:17:14,4,14
2016-04-04 08:27:18,4,14
2016-04-04 08:37:22,4,14
2016-04-04 08:47:25,4,14
2016-04-04 08:54:04,3,15
2016-04-04 09:04:08,3,15
2016-04-04 09:14:12,3,15
2016-04-04 09:24:16,3,15
2016-04-04 09:34:19,3,15
2016-04-04 09:44:24,3,15
2016-04-04 09:54:28,3,15
2016-04-04 10:04:32,3,15
2016-04-04 10:14:36,3,15
2016-04-04 10:24:39,3,15
2016-04-04 10:34:43,3,15
2016-04-04 10:44:46,3,15
2016-04-04 10:54:50,3,15
2016-04-04 11:04:54,3,15
2016-04-04 11:14:58,3,15
2016-04-04 11:25:02,3,15
2016-04-04 11:35:05,3,15
2016-04-04 11:45:09,3,15
2016-04-04 11:55:13,3,15
2016-04-04 12:05:17,3,15
2016-04-04 12:15:20,3,15
2016-04-04 12:25:24,3,15
2016-04-04 12:35:29,3,15
2016-04-04 12:45:33,3,15
2016-04-04 12:55:36,3,15
2016-04-04 13:05:40,3,15
2016-04-04 13:15:43,3,15
2016-04-04 13:25:48,3,15
2016-04-04 13:35:52,3,15
2016-04-04 13:45:55,3,15
2016-04-04 13:56:00,3,15
2016-04-04 14:06:04,3,15
2016-04-04 14:16:07,3,15
2016-04-04 14:26:11,3,15
2016-04-04 14:36:15,3,15
2016-04-04 14:46:18,3,15
2016-04-04 14:56:22,3,15
2016-04-04 15:06:26,3,15
2016-04-04 15:16:30,3,15
2016-04-04 15:26:34,3,15
2016-04-04 15:36:38,3,15
2016-04-04 15:46:41,3,15
2016-04-04 15:56:45,3,15
2016-04-04 16:07:21,3,15
2016-04-04 17:36:34,4,14
2016-04-04 17:47:08,4,14
2016-04-04 18:26:31,4,14
2016-04-04 18:36:35,4,14
2016-04-04 18:46:39,4,14
2016-04-04 18:56:43,4,14
2016-04-04 19:06:47,4,14
2016-04-04 19:10:01,3,15
2016-04-04 19:20:05,3,15
2016-04-04 19:30:09,3,15
2016-04-04 19:40:12,3,15
2016-04-04 19:50:16,3,15
2016-04-04 20:00:20,3,15
2016-04-04 20:10:24,3,15
2016-04-04 20:19:09,3,15
2016-04-04 20:19:42,2,16
2016-04-04 20:25:59,3,15
2016-04-04 20:36:03,3,15
2016-04-04 20:46:07,3,15
2016-04-04 20:56:11,3,15
2016-04-04 21:04:16,4,14
2016-04-04 21:14:21,4,14
2016-04-04 21:24:24,4,14
2016-04-04 21:34:28,4,14
2016-04-04 21:44:32,4,14
2016-04-04 21:54:35,4,14
2016-04-04 22:04:39,4,14
2016-04-04 22:14:43,4,14
2016-04-04 22:24:47,4,14
2016-04-04 22:34:50,4,14
2016-04-04 22:44:54,4,14
2016-04-04 22:54:57,4,14
2016-04-04 23:05:01,4,14
2016-04-04 23:15:05,4,14
2016-04-04 23:25:09,4,14
2016-04-04 23:35:13,4,14
2016-04-04 23:45:16,4,14
2016-04-04 23:55:20,4,14
2016-04-05 00:05:24,4,14
2016-04-05 00:15:28,4,14
2016-04-05 00:25:31,4,14
2016-04-05 00:35:35,4,14
2016-04-05 00:45:39,4,14
2016-04-05 00:55:43,4,14
2016-04-05 01:05:47,4,14
2016-04-05 01:15:51,4,14
2016-04-05 01:25:54,4,14
2016-04-05 01:35:58,4,14
2016-04-05 01:46:02,4,14
2016-04-05 01:56:06,4,14
2016-04-05 02:06:09,4,14
2016-04-05 02:16:13,4,14
2016-04-05 02:26:17,4,14
2016-04-05 02:36:21,4,14
2016-04-05 02:46:24,4,14
2016-04-05 02:56:28,4,14
2016-04-05 03:06:32,4,14
2016-04-05 03:16:36,4,14
2016-04-05 03:26:39,4,14
2016-04-05 03:36:43,4,14
2016-04-05 03:46:47,4,14
2016-04-05 03:56:50,4,14
2016-04-05 04:06:54,4,14
2016-04-05 04:11:17,4,14
2016-04-05 04:15:12,4,14
2016-04-05 04:25:16,4,14
2016-04-05 04:35:20,4,14
2016-04-05 04:45:24,4,14
2016-04-05 04:55:28,4,14
2016-04-05 05:05:31,4,14
2016-04-05 05:15:35,4,14
2016-04-05 05:25:39,4,14
2016-04-05 05:35:43,4,14
2016-04-05 05:45:47,4,14
2016-04-05 05:55:51,4,14
2016-04-05 06:05:55,4,14
2016-04-05 06:15:58,4,14
2016-04-05 06:26:02,4,14
2016-04-05 06:36:06,4,14
2016-04-05 06:42:18,3,15
2016-04-05 06:52:22,3,15
2016-04-05 07:02:25,3,15
2016-04-05 07:12:29,3,15
2016-04-05 07:22:02,3,15
2016-04-05 07:32:06,3,15
2016-04-05 07:42:10,3,15
2016-04-05 07:52:14,3,15
2016-04-05 08:02:17,3,15
2016-04-05 08:12:22,3,15
2016-04-05 08:22:25,3,15
2016-04-05 08:32:29,3,15
2016-04-05 08:42:33,3,15
2016-04-05 08:52:37,3,15
2016-04-05 09:02:40,3,15
2016-04-05 09:12:45,3,15
2016-04-05 09:22:49,3,15
2016-04-05 09:32:53,3,15
2016-04-05 09:42:57,3,15
2016-04-05 09:53:01,3,15
2016-04-05 10:03:06,3,15
2016-04-05 10:13:09,3,15
2016-04-05 10:23:13,3,15
2016-04-05 10:33:17,3,15
2016-04-05 10:43:21,3,15
2016-04-05 10:53:24,3,15
2016-04-05 11:03:28,3,15
2016-04-05 11:13:32,3,15
2016-04-05 11:23:36,3,15
2016-04-05 11:33:40,3,15
2016-04-05 11:43:44,3,15
2016-04-05 11:53:48,3,15
2016-04-05 12:03:52,3,15
2016-04-05 12:13:56,3,15
2016-04-05 12:24:00,3,15
2016-04-05 12:34:03,3,15
2016-04-05 12:44:07,3,15
2016-04-05 12:52:11,3,15
2016-04-05 12:52:50,2,16
2016-04-05 13:02:55,2,16
2016-04-05 13:12:58,2,16
2016-04-05 13:23:02,2,16
2016-04-05 13:33:06,2,16
2016-04-05 13:43:10,2,16
2016-04-05 13:53:13,2,16
2016-04-05 14:03:18,2,16
2016-04-05 14:13:22,2,16
2016-04-05 14:23:27,2,16
2016-04-05 14:33:30,2,16
2016-04-05 14:43:34,2,16
2016-04-05 14:53:38,2,16
2016-04-05 15:03:42,2,16
2016-04-05 15:13:45,2,16
2016-04-05 15:23:49,2,16
2016-04-05 15:33:53,2,16
2016-04-05 15:43:57,2,16
2016-04-05 15:54:01,2,16
2016-04-05 16:04:04,2,16
2016-04-05 16:14:08,2,16
2016-04-05 16:24:12,2,16
2016-04-05 16:34:16,2,16
2016-04-05 16:44:19,2,16
2016-04-05 16:54:24,2,16
2016-04-05 17:04:28,2,16
2016-04-05 17:14:32,2,16
2016-04-05 17:24:36,2,16
2016-04-05 17:34:40,2,16
2016-04-05 17:44:43,2,16
2016-04-05 17:54:47,2,16
2016-04-05 18:04:51,2,16
2016-04-05 18:14:55,2,16
2016-04-05 18:24:58,2,16
2016-04-05 18:35:02,2,16
2016-04-05 18:45:06,2,16
2016-04-05 18:55:11,2,16
2016-04-05 19:05:15,2,16
2016-04-05 19:15:18,2,16
2016-04-05 19:25:22,2,16
2016-04-05 19:35:25,2,16
2016-04-05 19:45:29,2,16
2016-04-05 19:55:33,2,16
2016-04-05 20:05:37,2,16
2016-04-05 20:15:40,2,16
2016-04-05 20:25:44,2,16
2016-04-05 20:35:48,2,16
2016-04-05 20:45:52,2,16
2016-04-05 20:55:56,2,16
2016-04-05 21:05:59,2,16
2016-04-05 21:16:03,2,16
2016-04-05 21:26:07,2,16
2016-04-05 21:36:11,2,16
2016-04-05 21:46:14,2,16
2016-04-05 21:56:18,2,16
2016-04-05 22:06:22,2,16
2016-04-05 22:16:26,2,16
2016-04-05 22:26:30,2,16
2016-04-05 22:36:33,2,16
2016-04-05 22:46:37,2,16
2016-04-05 22:56:41,2,16
2016-04-05 23:06:44,2,16
2016-04-05 23:16:48,2,16
2016-04-05 23:19:30,2,16
2016-04-05 23:29:33,2,16
2016-04-05 23:39:37,2,16
2016-04-05 23:49:40,2,16
2016-04-05 23:59:44,2,16
2016-04-06 00:09:48,2,16
2016-04-06 00:19:52,2,16
2016-04-06 00:29:55,2,16
2016-04-06 00:39:59,2,16
2016-04-06 00:50:03,2,16
2016-04-06 01:00:07,2,16
2016-04-06 01:10:11,2,16
2016-04-06 01:20:15,2,16
2016-04-06 01:30:18,2,16
2016-04-06 01:40:22,2,16
2016-04-06 01:50:26,2,16
2016-04-06 02:00:30,2,16
2016-04-06 02:10:33,2,16
2016-04-06 02:20:37,2,16
2016-04-06 02:30:41,2,16
2016-04-06 02:40:45,2,16
2016-04-06 02:50:48,2,16
2016-04-06 03:00:52,2,16
2016-04-06 03:10:56,2,16
2016-04-06 03:21:00,2,16
2016-04-06 03:31:04,2,16
2016-04-06 03:41:07,2,16
2016-04-06 03:51:11,2,16
2016-04-06 04:01:15,2,16
2016-04-06 04:12:16,2,16
2016-04-06 04:15:31,2,16
2016-04-06 04:25:35,2,16
2016-04-06 04:35:39,2,16
2016-04-06 04:45:43,2,16
2016-04-06 04:55:46,2,16
2016-04-06 05:05:50,2,16
2016-04-06 05:15:54,2,16
2016-04-06 05:25:58,2,16
2016-04-06 05:36:02,2,16
2016-04-06 05:46:05,2,16
2016-04-06 05:56:09,2,16
2016-04-06 06:02:48,3,14
2016-04-06 06:12:52,3,14
2016-04-06 06:22:56,3,14
2016-04-06 06:32:59,3,14
2016-04-06 06:43:03,3,14
2016-04-06 06:53:07,3,14
2016-04-06 07:03:11,3,14
2016-04-06 07:13:15,3,14
2016-04-06 07:23:19,3,14
2016-04-06 07:33:23,3,14
2016-04-06 07:43:27,3,14
2016-04-06 07:53:31,3,14
2016-04-06 08:03:35,3,14
2016-04-06 08:05:15,4,13
2016-04-06 08:15:19,4,13
2016-04-06 08:25:22,4,13
2016-04-06 08:35:26,4,13
2016-04-06 08:45:30,4,13
2016-04-06 08:55:34,4,13
2016-04-06 09:05:37,4,13
2016-04-06 09:15:41,4,13
2016-04-06 09:25:45,4,13
2016-04-06 09:35:49,4,13
2016-04-06 09:45:53,4,13
2016-04-06 09:55:56,4,13
2016-04-06 10:05:00,4,13
2016-04-06 10:05:28,4,14
2016-04-06 10:15:31,4,14
2016-04-06 10:25:36,4,14
2016-04-06 10:35:40,4,14
2016-04-06 10:45:44,4,14
2016-04-06 10:56:12,5,13
2016-04-06 11:06:16,5,13
2016-04-06 11:16:20,5,13
2016-04-06 11:26:24,5,13
2016-04-06 11:36:27,5,13
2016-04-06 11:46:31,5,13
2016-04-06 11:55:27,6,12
2016-04-06 12:05:31,6,12
2016-04-06 12:15:34,6,12
2016-04-06 12:25:38,6,12
2016-04-06 12:35:42,6,12
2016-04-06 12:45:46,6,12
2016-04-06 12:53:15,5,13
2016-04-06 13:03:19,5,13
2016-04-06 13:13:23,5,13
2016-04-10 01:23:28,0,18
2016-04-10 01:33:31,0,18
2016-04-10 01:43:35,0,18
2016-04-10 01:53:39,0,18
