moment,bikes,spaces
2016-04-02 11:35:23,17,4
2016-04-02 11:37:41,18,3
2016-04-02 11:47:53,17,4
2016-04-02 11:51:19,17,4
2016-04-02 11:52:51,16,5
2016-04-02 12:02:55,16,5
2016-04-02 12:05:15,17,4
2016-04-02 12:15:19,17,4
2016-04-02 12:25:23,17,4
2016-04-02 12:28:03,18,3
2016-04-02 12:34:18,19,2
2016-04-02 12:34:35,19,2
2016-04-02 12:36:02,19,2
2016-04-02 12:36:32,18,3
2016-04-02 12:42:45,19,2
2016-04-02 12:52:48,19,2
2016-04-02 12:59:16,18,3
2016-04-02 13:00:19,18,3
2016-04-02 13:00:43,17,4
2016-04-02 13:06:59,18,3
2016-04-02 13:08:04,18,3
2016-04-02 13:09:07,17,4
2016-04-02 13:11:13,18,3
2016-04-02 13:21:17,18,3
2016-04-02 13:24:04,19,2
2016-04-02 13:31:15,19,2
2016-04-02 13:31:20,18,3
2016-04-02 13:41:24,18,3
2016-04-02 13:51:27,18,3
2016-04-02 13:52:28,19,2
2016-04-02 14:03:02,18,3
2016-04-02 14:04:50,19,2
2016-04-02 14:14:54,19,2
2016-04-02 14:15:54,19,2
2016-04-02 14:16:34,18,3
2016-04-02 14:26:37,18,3
2016-04-02 14:36:40,18,3
2016-04-02 14:43:33,19,2
2016-04-02 14:47:37,19,2
2016-04-02 14:48:39,18,3
2016-04-02 14:50:18,17,4
2016-04-02 14:54:01,18,3
2016-04-02 14:57:12,18,3
2016-04-02 14:57:34,17,4
2016-04-02 15:01:36,18,3
2016-04-02 15:12:13,17,4
2016-04-02 15:12:55,17,4
2016-04-02 15:13:36,16,5
2016-04-02 15:14:28,15,6
2016-04-02 15:16:26,16,5
2016-04-02 15:23:59,15,6
2016-04-02 15:25:32,16,5
2016-04-02 15:32:47,15,6
2016-04-02 15:35:47,15,6
2016-04-02 15:36:38,14,7
2016-04-02 15:39:01,15,6
2016-04-02 15:44:30,16,5
2016-04-02 15:53:52,17,4
2016-04-02 16:03:56,17,4
2016-04-02 16:14:00,17,4
2016-04-02 16:24:04,17,4
2016-04-02 16:28:32,18,3
2016-04-02 16:38:36,18,3
2016-04-02 16:48:15,19,2
2016-04-02 16:49:30,20,1
2016-04-02 16:59:34,20,1
2016-04-02 17:09:37,20,1
2016-04-02 17:19:41,20,1
2016-04-02 17:27:15,21,0
2016-04-02 17:37:20,21,0
2016-04-02 17:47:23,21,0
2016-04-02 17:57:27,21,0
2016-04-02 18:01:54,21,0
2016-04-02 18:02:26,20,1
2016-04-02 18:12:30,20,1
2016-04-02 18:16:31,21,0
2016-04-02 18:26:35,21,0
2016-04-02 18:36:39,21,0
2016-04-02 18:46:42,21,0
2016-04-02 18:55:16,20,1
2016-04-02 19:05:22,20,1
2016-04-02 19:12:03,19,2
2016-04-02 19:17:26,19,2
2016-04-02 19:19:07,17,4
2016-04-02 19:29:10,17,4
2016-04-02 19:39:14,17,4
2016-04-02 19:39:47,18,3
2016-04-02 19:48:19,18,3
2016-04-02 19:48:54,18,3
2016-04-02 19:54:25,19,2
2016-04-02 20:03:59,20,1
2016-04-02 20:14:03,20,1
2016-04-02 20:19:35,21,0
2016-04-02 20:29:39,21,0
2016-04-02 20:39:42,21,0
2016-04-02 20:45:11,21,0
2016-04-02 20:45:40,20,1
2016-04-02 20:55:43,20,1
2016-04-02 21:05:47,20,1
2016-04-02 21:14:13,20,1
2016-04-02 21:14:41,19,2
2016-04-02 21:24:44,19,2
2016-04-02 21:34:48,19,2
2016-04-02 21:44:51,19,2
2016-04-02 21:50:18,19,2
2016-04-02 21:50:42,18,3
2016-04-02 21:52:08,18,3
2016-04-02 22:02:11,18,3
2016-04-02 22:12:15,18,3
2016-04-02 22:22:18,18,3
2016-04-02 22:32:22,18,3
2016-04-02 22:42:26,18,3
2016-04-02 22:44:11,16,5
2016-04-02 22:54:14,16,5
2016-04-02 22:55:31,17,4
2016-04-02 23:05:35,17,4
2016-04-02 23:15:38,17,4
2016-04-02 23:25:42,17,4
2016-04-02 23:27:08,17,4
2016-04-02 23:27:28,16,5
2016-04-02 23:37:32,16,5
2016-04-02 23:42:10,16,5
2016-04-02 23:42:37,15,6
2016-04-02 23:52:40,15,6
2016-04-03 00:02:44,15,6
2016-04-03 00:12:47,15,6
2016-04-03 00:22:51,15,6
2016-04-03 00:29:52,15,6
2016-04-03 00:30:28,14,7
2016-04-03 00:40:32,14,7
2016-04-03 00:50:36,14,7
2016-04-03 01:00:39,14,7
2016-04-03 01:10:43,14,7
2016-04-03 01:20:47,14,7
2016-04-03 01:30:51,14,7
2016-04-03 01:40:54,14,7
2016-04-03 01:50:58,14,7
2016-04-03 02:00:17,14,7
2016-04-03 02:00:19,15,6
2016-04-03 02:10:23,15,6
2016-04-03 02:20:27,15,6
2016-04-03 02:30:31,15,6
2016-04-03 02:40:34,15,6
2016-04-03 02:50:38,15,6
2016-04-03 02:54:36,16,5
2016-04-03 03:04:40,16,5
2016-04-03 03:14:43,16,5
2016-04-03 03:24:47,16,5
2016-04-03 03:34:50,16,5
2016-04-03 03:44:54,16,5
2016-04-03 03:54:58,16,5
2016-04-03 04:03:16,16,5
2016-04-03 04:07:31,16,5
2016-04-03 04:17:35,16,5
2016-04-03 04:27:39,16,5
2016-04-03 04:37:43,16,5
2016-04-03 04:47:47,16,5
2016-04-03 04:58:14,15,6
2016-04-03 05:08:18,15,6
2016-04-03 05:18:21,15,6
2016-04-03 05:28:25,15,6
2016-04-03 05:38:29,15,6
2016-04-03 05:48:33,15,6
2016-04-03 05:58:36,15,6
2016-04-03 06:08:40,15,6
2016-04-03 06:18:44,15,6
2016-04-03 06:28:48,15,6
2016-04-03 06:38:51,15,6
2016-04-03 06:48:55,15,6
2016-04-03 06:58:59,15,6
2016-04-03 07:09:02,15,6
2016-04-03 07:19:05,15,6
2016-04-03 07:29:09,15,6
2016-04-03 07:39:12,15,6
2016-04-03 07:49:16,15,6
2016-04-03 07:59:20,15,6
2016-04-03 08:09:24,15,6
2016-04-03 08:19:27,15,6
2016-04-03 08:29:31,15,6
2016-04-03 08:39:35,15,6
2016-04-03 08:49:39,15,6
2016-04-03 08:59:06,14,7
2016-04-03 09:09:10,14,7
2016-04-03 09:19:13,14,7
2016-04-03 09:27:06,14,7
2016-04-03 09:28:11,14,7
2016-04-03 09:29:06,13,8
2016-04-03 09:29:44,14,7
2016-04-03 09:39:48,14,7
2016-04-03 09:41:01,14,7
2016-04-03 09:41:59,13,8
2016-04-03 09:52:03,13,8
2016-04-03 10:02:06,13,8
2016-04-03 10:11:12,12,9
2016-04-03 10:11:39,11,10
2016-04-03 10:13:55,11,10
2016-04-03 10:14:28,10,11
2016-04-03 10:24:31,10,11
2016-04-03 10:34:35,10,11
2016-04-03 10:44:38,10,11
2016-04-03 10:54:42,10,11
2016-04-03 11:04:46,10,11
2016-04-03 11:08:17,10,11
2016-04-03 11:08:19,11,10
2016-04-03 11:14:26,12,9
2016-04-03 11:24:30,12,9
2016-04-03 11:29:03,11,10
2016-04-03 11:30:19,11,10
2016-04-03 11:30:42,10,11
2016-04-03 11:40:46,10,11
2016-04-03 11:50:49,10,11
2016-04-03 12:00:54,10,11
2016-04-03 12:04:55,10,11
2016-04-03 12:06:14,8,13
2016-04-03 12:16:18,8,13
2016-04-03 12:26:12,8,13
2016-04-03 12:27:09,7,14
2016-04-03 12:30:16,8,13
2016-04-03 12:34:52,7,14
2016-04-03 12:36:08,8,13
2016-04-03 12:39:46,9,12
2016-04-03 12:49:50,9,12
2016-04-03 12:59:53,9,12
2016-04-03 13:09:57,9,12
2016-04-03 13:13:48,10,11
2016-04-03 13:23:52,10,11
2016-04-03 13:27:01,10,11
2016-04-03 13:27:54,9,12
2016-04-03 13:28:30,9,12
2016-04-03 13:30:17,9,12
2016-04-03 13:30:19,8,13
2016-04-03 13:37:03,8,13
2016-04-03 13:37:53,7,14
2016-04-03 13:39:01,7,14
2016-04-03 13:40:02,5,16
2016-04-03 13:50:06,5,16
2016-04-03 14:00:10,5,16
2016-04-03 14:10:13,5,16
2016-04-03 14:20:17,5,16
2016-04-03 14:27:16,5,16
2016-04-03 14:27:50,4,17
2016-04-03 14:37:53,4,17
2016-04-03 14:47:57,4,17
2016-04-03 14:55:18,4,17
2016-04-03 14:55:48,3,18
2016-04-03 15:06:09,2,19
2016-04-03 15:14:01,2,19
2016-04-03 15:14:25,1,20
2016-04-03 15:24:28,1,20
2016-04-03 15:34:33,1,20
2016-04-03 15:44:37,1,20
2016-04-03 15:54:41,1,20
2016-04-03 16:04:44,1,20
2016-04-03 16:14:48,1,20
2016-04-03 16:18:45,2,19
2016-04-03 16:28:34,4,17
2016-04-03 16:38:37,4,17
2016-04-03 16:47:15,5,16
2016-04-03 16:57:19,5,16
2016-04-03 17:07:22,5,16
2016-04-03 17:17:26,5,16
2016-04-03 17:20:12,5,16
2016-04-03 17:21:07,4,17
2016-04-03 17:21:50,3,18
2016-04-03 17:26:14,3,18
2016-04-03 17:26:45,2,19
2016-04-03 17:31:23,3,18
2016-04-03 17:40:57,4,17
2016-04-03 17:50:18,4,17
2016-04-03 17:50:22,3,18
2016-04-03 17:51:46,2,19
2016-04-03 18:01:49,2,19
2016-04-03 18:09:02,3,18
2016-04-03 18:19:06,3,18
2016-04-03 18:24:09,2,19
2016-04-03 18:34:12,2,19
2016-04-03 18:44:16,2,19
2016-04-03 18:46:13,3,18
2016-04-03 18:56:16,3,18
2016-04-03 19:06:20,3,18
2016-04-03 19:16:24,3,18
2016-04-03 19:22:53,3,18
2016-04-03 19:23:23,2,19
2016-04-03 19:34:09,1,20
2016-04-03 19:44:13,1,20
2016-04-03 19:50:10,2,19
2016-04-03 20:00:17,2,19
2016-04-03 20:00:21,1,20
2016-04-03 20:10:25,1,20
2016-04-03 20:20:29,1,20
2016-04-03 20:30:33,1,20
2016-04-03 20:40:36,1,20
2016-04-03 20:50:41,1,20
2016-04-03 21:00:46,1,20
2016-04-03 21:10:50,1,20
2016-04-03 21:16:08,2,19
2016-04-03 21:26:12,2,19
2016-04-03 21:36:16,2,19
2016-04-03 21:46:20,2,19
2016-04-03 21:56:24,2,19
2016-04-03 22:06:27,2,19
2016-04-03 22:16:31,2,19
2016-04-03 22:26:35,2,19
2016-04-03 22:36:39,2,19
2016-04-03 22:46:43,2,19
2016-04-03 22:56:46,2,19
2016-04-03 23:06:50,2,19
2016-04-03 23:16:54,2,19
2016-04-03 23:26:58,2,19
2016-04-03 23:37:01,2,19
2016-04-03 23:47:05,2,19
2016-04-03 23:57:09,2,19
2016-04-04 00:07:13,2,19
2016-04-04 00:17:16,2,19
2016-04-04 00:27:20,2,19
2016-04-04 00:37:23,2,19
2016-04-04 00:47:27,2,19
2016-04-04 00:57:31,2,19
2016-04-04 01:07:42,2,19
2016-04-04 01:17:46,2,19
2016-04-04 01:27:49,2,19
2016-04-04 01:35:01,1,20
2016-04-04 01:45:04,1,20
2016-04-04 01:55:08,1,20
2016-04-04 02:05:11,1,20
2016-04-04 02:15:15,1,20
2016-04-04 02:25:19,1,20
2016-04-04 02:35:23,1,20
2016-04-04 02:45:27,1,20
2016-04-04 02:55:30,1,20
2016-04-04 03:05:34,1,20
2016-04-04 03:15:38,1,20
2016-04-04 03:25:42,1,20
2016-04-04 03:35:45,1,20
2016-04-04 03:45:49,1,20
2016-04-04 03:55:53,1,20
2016-04-04 04:03:19,1,20
2016-04-04 04:09:54,1,20
2016-04-04 04:19:58,1,20
2016-04-04 04:30:02,1,20
2016-04-04 04:40:05,1,20
2016-04-04 04:50:09,1,20
2016-04-04 05:00:13,1,20
2016-04-04 05:10:17,1,20
2016-04-04 05:20:20,1,20
2016-04-04 05:30:24,1,20
2016-04-04 05:38:05,2,19
2016-04-04 05:48:08,2,19
2016-04-04 05:58:12,2,19
2016-04-04 06:08:16,2,19
2016-04-04 06:18:20,2,19
2016-04-04 06:28:23,2,19
2016-04-04 06:38:27,2,19
2016-04-04 06:46:15,2,19
2016-04-04 06:46:54,1,20
2016-04-04 06:56:57,1,20
2016-04-04 07:07:01,1,20
2016-04-04 07:17:04,1,20
2016-04-04 07:27:08,1,20
2016-04-04 07:37:11,1,20
2016-04-04 07:47:15,1,20
2016-04-04 07:53:57,2,19
2016-04-04 08:01:51,1,20
2016-04-04 08:09:58,2,19
2016-04-04 08:20:01,2,19
2016-04-04 08:21:12,1,20
2016-04-04 08:31:16,1,20
2016-04-04 08:36:05,2,19
2016-04-04 08:44:13,2,19
2016-04-04 08:45:14,2,19
2016-04-04 08:52:08,2,19
2016-04-04 08:52:27,1,20
2016-04-04 09:02:33,1,20
2016-04-04 09:12:36,1,20
2016-04-04 09:22:40,1,20
2016-04-04 09:25:39,2,19
2016-04-04 09:35:43,2,19
2016-04-04 09:45:46,2,19
2016-04-04 09:48:55,2,19
2016-04-04 09:49:59,3,18
2016-04-04 10:00:05,3,18
2016-04-04 10:02:52,2,19
2016-04-04 10:12:55,2,19
2016-04-04 10:22:59,2,19
2016-04-04 10:33:03,2,19
2016-04-04 10:36:51,2,19
2016-04-04 10:37:36,1,20
2016-04-04 10:44:02,2,19
2016-04-04 10:54:05,2,19
2016-04-04 11:04:09,2,19
2016-04-04 11:14:13,2,19
2016-04-04 11:14:40,1,20
2016-04-04 11:24:43,1,20
2016-04-04 11:34:47,1,20
2016-04-04 11:37:18,2,19
2016-04-04 11:40:00,3,18
2016-04-04 11:40:39,3,18
2016-04-04 11:50:14,3,18
2016-04-04 11:50:41,2,19
2016-04-04 11:54:06,2,19
2016-04-04 11:54:31,1,20
2016-04-04 12:04:35,1,20
2016-04-04 12:09:26,2,19
2016-04-04 12:15:11,2,19
2016-04-04 12:15:46,1,20
2016-04-04 12:25:49,1,20
2016-04-04 12:29:42,2,19
2016-04-04 12:34:49,2,19
2016-04-04 12:36:15,2,19
2016-04-04 12:36:47,1,20
2016-04-04 12:46:51,1,20
2016-04-04 12:56:55,1,20
2016-04-04 13:06:58,1,20
2016-04-04 13:11:19,2,19
2016-04-04 13:14:04,3,18
2016-04-04 13:24:07,3,18
2016-04-04 13:32:22,4,17
2016-04-04 13:41:14,4,17
2016-04-04 13:41:59,4,17
2016-04-04 13:45:45,4,17
2016-04-04 13:47:18,3,18
2016-04-04 13:52:52,4,17
2016-04-04 13:54:18,5,16
2016-04-04 13:55:13,4,17
2016-04-04 14:05:16,4,17
2016-04-04 14:06:27,4,17
2016-04-04 14:07:30,3,18
2016-04-04 14:11:19,2,19
2016-04-04 14:21:23,2,19
2016-04-04 14:26:01,2,19
2016-04-04 14:26:33,1,20
2016-04-04 14:31:22,2,19
2016-04-04 14:35:54,3,18
2016-04-04 14:36:29,4,17
2016-04-04 14:46:32,4,17
2016-04-04 14:52:28,5,16
2016-04-04 15:02:19,5,16
2016-04-04 15:03:12,4,17
2016-04-04 15:13:15,4,17
2016-04-04 15:23:19,4,17
2016-04-04 15:31:11,4,17
2016-04-04 15:35:18,3,18
2016-04-04 15:44:10,3,18
2016-04-04 15:44:45,2,19
2016-04-04 15:54:49,2,19
2016-04-04 15:57:33,3,18
2016-04-04 16:07:08,3,18
2016-04-04 16:07:27,3,18
2016-04-04 16:25:16,3,18
2016-04-04 16:25:20,3,18
2016-04-04 17:38:09,3,18
2016-04-04 17:39:09,3,18
2016-04-04 18:29:19,15,6
2016-04-04 18:39:53,16,5
2016-04-04 18:42:14,16,5
2016-04-04 18:46:17,16,5
2016-04-04 18:47:26,17,4
2016-04-04 18:57:29,17,4
2016-04-04 19:02:00,18,3
2016-04-04 19:07:08,19,2
2016-04-04 19:11:13,18,3
2016-04-04 19:12:24,19,2
2016-04-04 19:22:28,19,2
2016-04-04 19:26:02,20,1
2016-04-04 19:36:06,20,1
2016-04-04 19:46:10,20,1
2016-04-04 19:56:14,19,2
2016-04-04 20:06:18,19,2
2016-04-04 20:16:22,19,2
2016-04-04 20:21:08,20,1
2016-04-04 20:31:11,20,1
2016-04-04 20:32:19,19,2
2016-04-04 20:33:53,17,3
2016-04-04 20:34:31,17,4
2016-04-04 20:44:34,17,4
2016-04-04 20:45:58,19,2
2016-04-04 20:56:02,19,2
2016-04-04 20:58:57,20,1
2016-04-04 20:59:24,19,2
2016-04-04 21:09:28,19,2
2016-04-04 21:13:56,18,3
2016-04-04 21:17:45,18,2
2016-04-04 21:27:49,18,2
2016-04-04 21:37:52,18,2
2016-04-04 21:47:56,18,2
2016-04-04 21:58:00,18,2
2016-04-04 22:08:04,18,2
